playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
254,52,4,8.467,08:14,0.867,,1,skipped,,
255,54,6,8.5,08:15,0.9,,1,skipped,,
256,56,0,8.533,08:15,0.933,,1,skipped,,
257,58,2,8.567,08:16,0.967,,1,skipped,,
258,60,4,8.6,08:17,1.0,,1,skipped,,
259,62,6,8.633,08:18,1.033,,1,skipped,,
260,64,0,8.667,08:19,1.067,,1,skipped,,
261,66,2,8.7,08:20,1.1,,1,skipped,,
262,68,4,8.733,08:21,1.133,,1,skipped,,
263,70,6,8.767,08:23,1.167,,1,skipped,,audio_pop
264,72,0,8.8,08:24,1.2,,1,skipped,video_pop,
265,74,2,8.833,08:25,1.233,,1,skipped,,
266,76,4,8.867,08:26,1.267,,1,skipped,,
267,78,6,8.9,08:27,1.3,,1,skipped,,
268,80,0,8.933,08:28,1.333,,1,skipped,,
269,82,2,8.967,08:29,1.367,,1,skipped,,
270,84,4,9.0,09:00,1.4,,1,skipped,,
271,86,6,9.033,09:00,1.433,,1,skipped,,
272,88,0,9.067,09:01,1.467,,1,skipped,,
273,90,2,9.1,09:02,1.5,,1,skipped,,
274,92,4,9.133,09:03,1.533,,1,skipped,,
275,94,6,9.167,09:04,1.567,,1,skipped,,
276,96,0,9.2,09:05,1.6,,1,skipped,,
277,98,2,9.233,09:06,1.633,,1,skipped,,
278,100,4,9.267,09:08,1.667,,1,skipped,,
279,102,6,9.3,09:09,1.7,,1,skipped,,
280,104,0,9.333,09:10,1.733,,1,skipped,,
281,106,2,9.367,09:11,1.767,,1,skipped,,
282,108,4,9.4,09:12,1.8,,1,skipped,,
283,110,6,9.433,09:13,1.833,,1,skipped,,
284,112,0,9.467,09:14,1.867,,1,skipped,,
285,114,2,9.5,09:15,1.9,,1,skipped,,
286,116,4,9.533,09:15,1.933,,1,skipped,,
287,118,6,9.567,09:16,1.967,,1,skipped,,
288,120,0,9.6,09:17,2.0,,1,skipped,video_pop,audio_pop
289,122,2,9.633,09:18,2.033,,1,skipped,,
290,124,4,9.667,09:19,2.067,,1,skipped,,
291,126,6,9.7,09:20,2.1,,1,skipped,,
292,128,0,9.733,09:21,2.133,,1,skipped,,
293,130,2,9.767,09:23,2.167,,1,skipped,,
294,132,4,9.8,09:24,2.2,,1,skipped,,
295,134,6,9.833,09:25,2.233,,1,skipped,,
296,136,0,9.867,09:26,2.267,,1,skipped,,
297,138,2,9.9,09:27,2.3,,1,skipped,,
298,140,4,9.933,09:28,2.333,,1,skipped,,
299,142,6,9.967,09:29,2.367,,1,skipped,,
300,144,0,10.0,10:00,2.4,,1,skipped,,
301,146,2,10.033,10:00,2.433,,1,skipped,,
302,148,4,10.067,10:01,2.467,,1,skipped,,
303,150,6,10.1,10:02,2.5,,1,skipped,,
304,152,0,10.133,10:03,2.533,,1,skipped,,
305,154,2,10.167,10:04,2.567,,1,skipped,,
306,156,4,10.2,10:05,2.6,,1,skipped,,
307,158,6,10.233,10:06,2.633,,1,skipped,,
308,160,0,10.267,10:08,2.667,,1,skipped,,
309,162,2,10.3,10:09,2.7,,1,skipped,,
310,164,4,10.333,10:10,2.733,,1,skipped,,
311,166,6,10.367,10:11,2.767,,1,skipped,,
312,168,0,10.4,10:12,2.8,,1,skipped,video_pop,audio_pop
313,170,2,10.433,10:13,2.833,,1,skipped,,
314,172,4,10.467,10:14,2.867,,1,skipped,,
315,174,6,10.5,10:15,2.9,,1,skipped,,
316,176,0,10.533,10:15,2.933,,1,skipped,,
317,178,2,10.567,10:16,2.967,,1,skipped,,
318,180,4,10.6,10:17,3.0,,1,skipped,,
319,182,6,10.633,10:18,3.033,,1,skipped,,
320,184,0,10.667,10:19,3.067,,1,skipped,,
321,186,2,10.7,10:20,3.1,,1,skipped,,
322,188,4,10.733,10:21,3.133,,1,skipped,,
323,190,6,10.767,10:23,3.167,,1,skipped,,
324,192,0,10.8,10:24,3.2,,1,skipped,,
325,194,2,10.833,10:25,3.233,,1,skipped,,
326,196,4,10.867,10:26,3.267,,1,skipped,,
327,198,6,10.9,10:27,3.3,,1,skipped,,
328,200,0,10.933,10:28,3.333,,1,skipped,,
329,202,2,10.967,10:29,3.367,,1,skipped,,
330,204,4,11.0,11:00,3.4,,1,skipped,,
331,206,6,11.033,11:00,3.433,,1,skipped,,
332,208,0,11.067,11:01,3.467,,1,skipped,,
333,210,2,11.1,11:02,3.5,,1,skipped,,
334,212,4,11.133,11:03,3.533,,1,skipped,,
335,214,6,11.167,11:04,3.567,,1,skipped,,
336,216,0,11.2,11:05,3.6,,1,skipped,video_pop,audio_pop
337,218,2,11.233,11:06,3.633,,1,skipped,,
338,220,4,11.267,11:08,3.667,,1,skipped,,
339,222,6,11.3,11:09,3.7,,1,skipped,,
340,224,0,11.333,11:10,3.733,,1,skipped,,
341,226,2,11.367,11:11,3.767,,1,skipped,,
342,228,4,11.4,11:12,3.8,,1,skipped,,
343,229,5,11.433,11:13,3.833,,,,,
344,231,7,11.467,11:14,3.867,,1,skipped,,
345,234,2,11.5,11:15,3.9,,2,skipped,,
346,235,3,11.533,11:15,3.933,,,,,
347,237,5,11.567,11:16,3.967,,1,skipped,,
348,239,7,11.6,11:17,4.0,,1,skipped,,
349,241,1,11.633,11:18,4.033,,1,skipped,,
350,243,3,11.667,11:19,4.067,,1,skipped,,
351,245,5,11.7,11:20,4.1,,1,skipped,,
352,247,7,11.733,11:21,4.133,,1,skipped,,
353,249,1,11.767,11:23,4.167,,1,skipped,,
354,251,3,11.8,11:24,4.2,,1,skipped,,
355,253,5,11.833,11:25,4.233,,1,skipped,,
356,255,7,11.867,11:26,4.267,,1,skipped,,
357,257,1,11.9,11:27,4.3,,1,skipped,,
358,259,3,11.933,11:28,4.333,,1,skipped,,
359,261,5,11.967,11:29,4.367,,1,skipped,,
360,263,7,12.0,12:00,4.4,,1,skipped,,
361,265,1,12.033,12:00,4.433,,1,skipped,,
362,267,3,12.067,12:01,4.467,,1,skipped,,
363,269,5,12.1,12:02,4.5,,1,skipped,,
364,271,7,12.133,12:03,4.533,,1,skipped,,
365,273,1,12.167,12:04,4.567,,1,skipped,,
366,275,3,12.2,12:05,4.6,,1,skipped,,
367,277,5,12.233,12:06,4.633,,1,skipped,,
368,279,7,12.267,12:08,4.667,,1,skipped,,
369,281,1,12.3,12:09,4.7,,1,skipped,,
370,283,3,12.333,12:10,4.733,,1,skipped,,
371,285,5,12.367,12:11,4.767,,1,skipped,,
372,287,7,12.4,12:12,4.8,,1,skipped,,
373,289,1,12.433,12:13,4.833,,1,skipped,,
374,291,3,12.467,12:14,4.867,,1,skipped,,
375,293,5,12.5,12:15,4.9,,1,skipped,,
376,295,7,12.533,12:15,4.933,,1,skipped,,
377,297,1,12.567,12:16,4.967,,1,skipped,,
378,299,3,12.6,12:17,5.0,,1,skipped,,
379,301,5,12.633,12:18,5.033,,1,skipped,,
380,303,7,12.667,12:19,5.067,,1,skipped,,
381,305,1,12.7,12:20,5.1,,1,skipped,,
382,307,3,12.733,12:21,5.133,,1,skipped,,
383,309,5,12.767,12:23,5.167,,1,skipped,,
384,311,7,12.8,12:24,5.2,,1,skipped,,
385,313,1,12.833,12:25,5.233,,1,skipped,,
386,315,3,12.867,12:26,5.267,,1,skipped,,
387,317,5,12.9,12:27,5.3,,1,skipped,,
388,319,7,12.933,12:28,5.333,,1,skipped,,
389,321,1,12.967,12:29,5.367,,1,skipped,,
390,323,3,13.0,13:00,5.4,,1,skipped,,
391,325,5,13.033,13:00,5.433,,1,skipped,,
392,327,7,13.067,13:01,5.467,,1,skipped,,
393,329,1,13.1,13:02,5.5,,1,skipped,,
394,331,3,13.133,13:03,5.533,,1,skipped,,
395,333,5,13.167,13:04,5.567,,1,skipped,,
396,335,7,13.2,13:05,5.6,,1,skipped,,
397,337,1,13.233,13:06,5.633,,1,skipped,,
398,339,3,13.267,13:08,5.667,,1,skipped,,
399,341,5,13.3,13:09,5.7,,1,skipped,,
400,343,7,13.333,13:10,5.733,,1,skipped,,
401,345,1,13.367,13:11,5.767,,1,skipped,,
402,347,3,13.4,13:12,5.8,,1,skipped,,
403,349,5,13.433,13:13,5.833,,1,skipped,,
404,351,7,13.467,13:14,5.867,,1,skipped,,
405,353,1,13.5,13:15,5.9,,1,skipped,,
406,355,3,13.533,13:15,5.933,,1,skipped,,
407,357,5,13.567,13:16,5.967,,1,skipped,,
408,359,7,13.6,13:17,6.0,,1,skipped,,
409,361,1,13.633,13:18,6.033,,1,skipped,,
410,363,3,13.667,13:19,6.067,,1,skipped,,
411,365,5,13.7,13:20,6.1,,1,skipped,,
412,367,7,13.733,13:21,6.133,,1,skipped,,
413,369,1,13.767,13:23,6.167,,1,skipped,,
414,371,3,13.8,13:24,6.2,,1,skipped,,
415,373,5,13.833,13:25,6.233,,1,skipped,,
416,375,7,13.867,13:26,6.267,,1,skipped,,
417,377,1,13.9,13:27,6.3,,1,skipped,,
418,379,3,13.933,13:28,6.333,,1,skipped,,
419,381,5,13.967,13:29,6.367,,1,skipped,,
420,383,7,14.0,14:00,6.4,,1,skipped,,
421,385,1,14.033,14:00,6.433,,1,skipped,,
422,387,3,14.067,14:01,6.467,,1,skipped,,
423,389,5,14.1,14:02,6.5,,1,skipped,,
424,391,7,14.133,14:03,6.533,,1,skipped,,
425,393,1,14.167,14:04,6.567,,1,skipped,,
426,395,3,14.2,14:05,6.6,,1,skipped,,
427,397,5,14.233,14:06,6.633,,1,skipped,,
428,399,7,14.267,14:08,6.667,,1,skipped,,
429,401,1,14.3,14:09,6.7,,1,skipped,,
430,403,3,14.333,14:10,6.733,,1,skipped,,
431,405,5,14.367,14:11,6.767,,1,skipped,,
432,407,7,14.4,14:12,6.8,,1,skipped,,
433,409,1,14.433,14:13,6.833,,1,skipped,,
434,411,3,14.467,14:14,6.867,,1,skipped,,
435,413,5,14.5,14:15,6.9,,1,skipped,,
436,415,7,14.533,14:15,6.933,,1,skipped,,
437,417,1,14.567,14:16,6.967,,1,skipped,,
438,419,3,14.6,14:17,7.0,,1,skipped,,
439,421,5,14.633,14:18,7.033,,1,skipped,,
440,423,7,14.667,14:19,7.067,,1,skipped,,
441,425,1,14.7,14:20,7.1,,1,skipped,,
442,427,3,14.733,14:21,7.133,,1,skipped,,
443,429,5,14.767,14:23,7.167,,1,skipped,,
444,431,7,14.8,14:24,7.2,,1,skipped,,
445,433,1,14.833,14:25,7.233,,1,skipped,,
446,435,3,14.867,14:26,7.267,,1,skipped,,
447,437,5,14.9,14:27,7.3,,1,skipped,,
448,439,7,14.933,14:28,7.333,,1,skipped,,
449,441,1,14.967,14:29,7.367,,1,skipped,,
450,443,3,15.0,15:00,7.4,,1,skipped,,
451,445,5,15.033,15:00,7.433,,1,skipped,,
452,447,7,15.067,15:01,7.467,,1,skipped,,
453,449,1,15.1,15:02,7.5,,1,skipped,,
454,451,3,15.133,15:03,7.533,,1,skipped,,
455,453,5,15.167,15:04,7.567,,1,skipped,,
456,455,7,15.2,15:05,7.6,,1,skipped,,
457,457,1,15.233,15:06,7.633,,1,skipped,,
458,459,3,15.267,15:08,7.667,,1,skipped,,
459,461,5,15.3,15:09,7.7,,1,skipped,,
460,462,6,15.333,15:10,7.733,,,,,
461,464,0,15.367,15:11,7.767,,1,skipped,,
462,467,3,15.4,15:12,7.8,,2,skipped,,
463,468,4,15.433,15:13,7.833,,,,,
464,470,6,15.467,15:14,7.867,,1,skipped,,
465,473,1,15.5,15:15,7.9,,2,skipped,,
466,474,2,15.533,15:15,7.933,,,,,
467,476,4,15.567,15:16,7.967,,1,skipped,,
468,476,,15.6,15:17,8.0,,,,,
469,476,,15.633,15:18,8.033,,,,,
470,476,,15.667,15:19,8.067,,,,,
471,476,,15.7,15:20,8.1,,,,,
472,476,,15.733,15:21,8.133,,,,,
473,476,,15.767,15:23,8.167,,,,,
474,476,,15.8,15:24,8.2,,,,,
475,476,,15.833,15:25,8.233,,,,,
476,476,,15.867,15:26,8.267,,,,,
477,476,,15.9,15:27,8.3,,,,,
478,476,,15.933,15:28,8.333,,,,,
479,476,,15.967,15:29,8.367,,,,,
480,476,,16.0,16:00,8.4,,,,,
481,476,,16.033,16:01,8.433,,,,,
482,476,,16.067,16:01,8.467,,,,,
483,476,,16.1,16:03,8.5,,,,,
484,476,,16.133,16:03,8.533,,,,,
485,476,,16.167,16:05,8.567,,,,,
486,476,,16.2,16:05,8.6,,,,,
487,476,,16.233,16:07,8.633,,,,,
488,476,,16.267,16:07,8.667,,,,,
489,476,,16.3,16:09,8.7,,,,,
490,476,,16.333,16:09,8.733,,,,,
491,476,,16.367,16:11,8.767,,,,,
492,476,,16.4,16:11,8.8,,,,,
493,476,,16.433,16:13,8.833,,,,,
494,476,,16.467,16:13,8.867,,,,,
495,476,,16.5,16:15,8.9,,,,,
496,476,,16.533,16:16,8.933,,,,,
497,476,,16.567,16:16,8.967,,,,,
498,476,,16.6,16:18,9.0,,,,,
499,476,,16.633,16:18,9.033,,,,,
500,476,,16.667,16:20,9.067,,,,,
501,476,,16.7,16:20,9.1,,,,,
502,476,,16.733,16:22,9.133,,,,,
503,476,,16.767,16:22,9.167,,,,,
504,476,,16.8,16:24,9.2,,,,,
505,476,,16.833,16:24,9.233,,,,,
506,476,,16.867,16:26,9.267,,,,,
507,476,,16.9,16:26,9.3,,,,,
508,476,,16.933,16:28,9.333,,,,,
509,476,,16.967,16:28,9.367,,,,,
510,476,,17.0,17:00,9.4,,,,,
511,476,,17.033,17:01,9.433,,,,,
512,476,,17.067,17:01,9.467,,,,,
513,476,,17.1,17:03,9.5,,,,,
514,476,,17.133,17:03,9.533,,,,,
515,476,,17.167,17:05,9.567,,,,,
516,476,,17.2,17:05,9.6,,,,,
517,476,,17.233,17:07,9.633,,,,,
518,476,,17.267,17:07,9.667,,,,,
519,476,,17.3,17:09,9.7,,,,,
520,476,,17.333,17:09,9.733,,,,,
521,476,,17.367,17:11,9.767,,,,,
522,476,,17.4,17:11,9.8,,,,,
523,476,,17.433,17:13,9.833,,,,,
524,476,,17.467,17:13,9.867,,,,,
525,476,,17.5,17:15,9.9,,,,,
526,476,,17.533,17:16,9.933,,,,,
527,476,,17.567,17:16,9.967,,,,,
528,476,,17.6,17:18,10.0,,,,,
529,476,,17.633,17:18,10.033,,,,,
530,476,,17.667,17:20,10.067,,,,,
531,476,,17.7,17:20,10.1,,,,,
532,476,,17.733,17:22,10.133,,,,,
533,476,,17.767,17:22,10.167,,,,,
534,476,,17.8,17:24,10.2,,,,,
535,476,,17.833,17:24,10.233,,,,,
536,476,,17.867,17:26,10.267,,,,,
537,476,,17.9,17:26,10.3,,,,,
538,476,,17.933,17:28,10.333,,,,,
539,476,,17.967,17:28,10.367,,,,,
540,476,,18.0,18:00,10.4,,,,,
541,476,,18.033,18:01,10.433,,,,,
542,476,,18.067,18:01,10.467,,,,,
543,476,,18.1,18:03,10.5,,,,,
544,476,,18.133,18:03,10.533,,,,,
545,476,,18.167,18:05,10.567,,,,,
546,476,,18.2,18:05,10.6,,,,,
547,476,,18.233,18:07,10.633,,,,,
548,476,,18.267,18:07,10.667,,,,,
549,476,,18.3,18:09,10.7,,,,,
550,476,,18.333,18:09,10.733,,,,,
551,476,,18.367,18:11,10.767,,,,,
552,476,,18.4,18:11,10.8,,,,,
553,476,,18.433,18:13,10.833,,,,,
554,476,,18.467,18:13,10.867,,,,,
555,476,,18.5,18:15,10.9,,,,,
556,476,,18.533,18:16,10.933,,,,,
557,476,,18.567,18:16,10.967,,,,,
558,476,,18.6,18:18,11.0,,,,,
559,476,,18.633,18:18,11.033,,,,,
560,,,18.667,18:20,,,,,,
561,,,18.7,18:20,,,,,,
562,,,18.733,18:22,,,,,,
563,,,18.767,18:22,,,,,,
564,,,18.8,18:24,,,,,,
565,,,18.833,18:24,,,,,,
566,,,18.867,18:26,,,,,,
567,,,18.9,18:26,,,,,,
568,,,18.933,18:28,,,,,,
569,,,18.967,18:28,,,,,,
570,,,19.0,19:00,,,,,,
571,,,19.033,19:01,,,,,,
572,,,19.067,19:01,,,,,,
573,,,19.1,19:03,,,,,,
574,,,19.133,19:03,,,,,,
575,,,19.167,19:05,,,,,,
