playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,1,1,2.457,02:27,0.0,,,,,
148,2,2,2.474,02:28,0.017,,,,,
149,3,3,2.491,02:29,0.034,,,,,
150,4,4,2.507,02:30,0.05,,,,,
151,5,5,2.524,02:31,0.067,,,,,
152,6,6,2.541,02:32,0.084,,,,,
153,7,7,2.557,02:33,0.1,,,,,
154,8,0,2.574,02:34,0.117,,,,,
155,9,1,2.591,02:35,0.134,,,,,
156,10,2,2.608,02:36,0.151,,,,,
157,11,3,2.624,02:37,0.167,,,,,
158,12,4,2.641,02:38,0.184,,,,,
159,13,5,2.658,02:39,0.201,,,,,
160,14,6,2.674,02:40,0.217,,,,,
161,15,7,2.691,02:41,0.234,,,,,
162,16,0,2.708,02:42,0.251,,,,,
163,17,1,2.725,02:43,0.268,,,,,
164,18,2,2.741,02:44,0.284,,,,,
165,19,3,2.758,02:45,0.301,,,,,
166,20,4,2.775,02:46,0.318,,,,,
167,21,5,2.791,02:47,0.334,,,,,
168,22,6,2.808,02:48,0.351,,,,,
169,23,7,2.825,02:49,0.368,,,,,
170,24,0,2.842,02:50,0.385,,,,video_pop,audio_pop
171,25,1,2.858,02:51,0.401,,,,,
172,26,2,2.875,02:52,0.418,,,,,
173,27,3,2.892,02:53,0.435,,,,,
174,28,4,2.908,02:54,0.451,,,,,
175,29,5,2.925,02:55,0.468,,,,,
176,30,6,2.942,02:56,0.485,,,,,
177,31,7,2.959,02:57,0.502,,,,,
178,32,0,2.975,02:58,0.518,,,,,
179,33,1,2.992,02:59,0.535,,,,,
180,34,2,3.009,03:00,0.552,,,,,
181,35,3,3.025,03:01,0.568,,,,,
182,36,4,3.042,03:02,0.585,,,,,
183,37,5,3.059,03:03,0.602,,,,,
184,38,6,3.076,03:04,0.619,,,,,
185,39,7,3.092,03:05,0.635,,,,,
186,40,0,3.109,03:06,0.652,,,,,
187,41,1,3.126,03:07,0.669,,,,,
188,42,2,3.142,03:08,0.685,,,,,
189,43,3,3.159,03:09,0.702,,,,,
190,44,4,3.176,03:10,0.719,,,,,
191,45,5,3.193,03:11,0.736,,,,,
192,46,6,3.209,03:12,0.752,,,,,
193,47,7,3.226,03:13,0.769,,,,,
194,48,0,3.243,03:14,0.786,,,,,
195,49,1,3.259,03:15,0.802,,,,,
196,50,2,3.276,03:16,0.819,,,,,
197,51,3,3.293,03:17,0.836,,,,,
198,52,4,3.31,03:18,0.853,,,,,
199,53,5,3.326,03:19,0.869,,,,,
200,54,6,3.343,03:20,0.886,,,,,
201,55,7,3.36,03:21,0.903,,,,,
202,56,0,3.376,03:22,0.919,,,,,
203,57,1,3.393,03:23,0.936,,,,,
204,58,2,3.41,03:24,0.953,,,,,
205,59,3,3.427,03:25,0.97,,,,,
206,60,4,3.443,03:26,0.986,,,,,
207,61,5,3.46,03:27,1.003,,,,,
208,62,6,3.477,03:28,1.02,,,,,
209,63,7,3.493,03:29,1.036,,,,,
210,64,0,3.51,03:30,1.053,,,,,
211,65,1,3.527,03:31,1.07,,,,,
212,66,2,3.544,03:32,1.087,,,,,
213,67,3,3.56,03:33,1.103,,,,,
214,68,4,3.577,03:34,1.12,,,,,
215,69,5,3.594,03:35,1.137,,,,,
216,70,6,3.61,03:36,1.153,,,,,
217,71,7,3.627,03:37,1.17,,,,,
218,72,0,3.644,03:38,1.187,,,,video_pop,audio_pop
219,73,1,3.661,03:39,1.204,,,,,
220,74,2,3.677,03:40,1.22,,,,,
221,75,3,3.694,03:41,1.237,,,,,
222,76,4,3.711,03:42,1.254,,,,,
223,77,5,3.727,03:43,1.27,,,,,
224,78,6,3.744,03:44,1.287,,,,,
225,79,7,3.761,03:45,1.304,,,,,
226,80,0,3.778,03:46,1.321,,,,,
227,81,1,3.794,03:47,1.337,,,,,
228,82,2,3.811,03:48,1.354,,,,,
229,83,3,3.828,03:49,1.371,,,,,
230,84,4,3.844,03:50,1.387,,,,,
231,85,5,3.861,03:51,1.404,,,,,
232,86,6,3.878,03:52,1.421,,,,,
233,87,7,3.895,03:53,1.438,,,,,
234,88,0,3.911,03:54,1.454,,,,,
235,89,1,3.928,03:55,1.471,,,,,
236,90,2,3.945,03:56,1.488,,,,,
237,91,3,3.961,03:57,1.504,,,,,
238,92,4,3.978,03:58,1.521,,,,,
239,93,5,3.995,03:59,1.538,,,,,
240,94,6,4.012,04:00,1.555,,,,,
241,95,7,4.028,04:01,1.571,,,,,
242,96,0,4.045,04:02,1.588,,,,,
243,97,1,4.062,04:03,1.605,,,,,
244,98,2,4.078,04:04,1.621,,,,,
245,99,3,4.095,04:05,1.638,,,,,
246,100,4,4.112,04:06,1.655,,,,,
247,101,5,4.129,04:07,1.672,,,,,
248,102,6,4.145,04:08,1.688,,,,,
249,103,7,4.162,04:09,1.705,,,,,
250,104,0,4.179,04:10,1.722,,,,,
251,105,1,4.196,04:11,1.739,,,,,
252,106,2,4.212,04:12,1.755,,,,,
253,107,3,4.229,04:13,1.772,,,,,
254,108,4,4.246,04:14,1.789,,,,,
255,109,5,4.262,04:15,1.805,,,,,
256,110,6,4.279,04:16,1.822,,,,,
257,111,7,4.296,04:17,1.839,,,,,
258,112,0,4.313,04:18,1.856,,,,,
259,113,1,4.329,04:19,1.872,,,,,
260,114,2,4.346,04:20,1.889,,,,,
261,115,3,4.363,04:21,1.906,,,,,
262,116,4,4.379,04:22,1.922,,,,,
263,117,5,4.396,04:23,1.939,,,,,
264,118,6,4.413,04:24,1.956,,,,,
265,119,7,4.43,04:25,1.973,,,,,
266,120,0,4.446,04:26,1.989,,,,video_pop,audio_pop
267,121,1,4.463,04:27,2.006,,,,,
268,122,2,4.48,04:28,2.023,,,,,
269,123,3,4.496,04:29,2.039,,,,,
270,124,4,4.513,04:30,2.056,,,,,
271,125,5,4.53,04:31,2.073,,,,,
272,126,6,4.547,04:32,2.09,,,,,
273,127,7,4.563,04:33,2.106,,,,,
274,128,0,4.58,04:34,2.123,,,,,
275,128,0,4.597,04:35,2.14,3,,repeated,,
276,128,0,4.613,04:36,2.156,,,,,
277,131,3,4.63,04:37,2.173,,2,skipped,,
278,132,4,4.647,04:38,2.19,,,,,
279,133,5,4.664,04:39,2.207,,,,,
280,134,6,4.68,04:40,2.223,,,,,
281,135,7,4.697,04:41,2.24,,,,,
282,136,0,4.714,04:42,2.257,,,,,
283,137,1,4.73,04:43,2.273,,,,,
284,138,2,4.747,04:44,2.29,,,,,
285,139,3,4.764,04:45,2.307,,,,,
286,140,4,4.781,04:46,2.324,,,,,
287,141,5,4.797,04:47,2.34,,,,,
288,142,6,4.814,04:48,2.357,,,,,
289,143,7,4.831,04:49,2.374,,,,,
290,144,0,4.847,04:50,2.39,,,,,
291,145,1,4.864,04:51,2.407,,,,,
292,146,2,4.881,04:52,2.424,,,,,
293,147,3,4.898,04:53,2.441,,,,,
294,148,4,4.914,04:54,2.457,,,,,
295,149,5,4.931,04:55,2.474,,,,,
296,150,6,4.948,04:56,2.491,,,,,
297,151,7,4.964,04:57,2.507,,,,,
298,152,0,4.981,04:58,2.524,,,,,
299,153,1,4.998,04:59,2.541,,,,,
300,154,2,5.015,05:00,2.558,,,,,
301,155,3,5.031,05:01,2.574,,,,,
302,156,4,5.048,05:02,2.591,,,,,
303,157,5,5.065,05:03,2.608,,,,,
304,158,6,5.081,05:04,2.624,,,,,
305,159,7,5.098,05:05,2.641,,,,,
306,160,0,5.115,05:06,2.658,,,,,
307,161,1,5.132,05:07,2.675,,,,,
308,162,2,5.148,05:08,2.691,,,,,
309,163,3,5.165,05:09,2.708,,,,,
310,164,4,5.182,05:10,2.725,,,,,
311,165,5,5.198,05:11,2.741,,,,,
312,166,6,5.215,05:12,2.758,,,,,
313,167,7,5.232,05:13,2.775,,,,,
314,168,0,5.249,05:14,2.792,,,,video_pop,audio_pop
315,169,1,5.265,05:15,2.808,,,,,
316,170,2,5.282,05:16,2.825,,,,,
317,171,3,5.299,05:17,2.842,,,,,
318,172,4,5.315,05:18,2.858,,,,,
319,173,5,5.332,05:19,2.875,,,,,
320,174,6,5.349,05:20,2.892,,,,,
321,175,7,5.366,05:21,2.909,,,,,
322,176,0,5.382,05:22,2.925,,,,,
323,177,1,5.399,05:23,2.942,,,,,
324,178,2,5.416,05:24,2.959,,,,,
325,179,3,5.432,05:25,2.975,,,,,
326,180,4,5.449,05:26,2.992,,,,,
327,181,5,5.466,05:27,3.009,,,,,
328,182,6,5.483,05:28,3.026,,,,,
329,183,7,5.499,05:29,3.042,,,,,
330,184,0,5.516,05:30,3.059,,,,,
331,185,1,5.533,05:31,3.076,,,,,
332,186,2,5.549,05:32,3.092,,,,,
333,187,3,5.566,05:33,3.109,,,,,
334,188,4,5.583,05:34,3.126,,,,,
335,189,5,5.6,05:35,3.143,,,,,
336,190,6,5.616,05:36,3.159,,,,,
337,191,7,5.633,05:37,3.176,,,,,
338,192,0,5.65,05:38,3.193,,,,,
339,193,1,5.666,05:39,3.209,,,,,
340,194,2,5.683,05:40,3.226,,,,,
341,195,3,5.7,05:41,3.243,,,,,
342,196,4,5.717,05:42,3.26,,,,,
343,197,5,5.733,05:43,3.276,,,,,
344,198,6,5.75,05:44,3.293,,,,,
345,199,7,5.767,05:45,3.31,,,,,
346,200,0,5.783,05:46,3.326,,,,,
347,201,1,5.8,05:47,3.343,,,,,
348,202,2,5.817,05:48,3.36,,,,,
349,203,3,5.834,05:49,3.377,,,,,
350,204,4,5.85,05:50,3.393,,,,,
351,205,5,5.867,05:51,3.41,,,,,
352,206,6,5.884,05:52,3.427,,,,,
353,207,7,5.9,05:53,3.443,,,,,
354,208,0,5.917,05:54,3.46,,,,,
355,209,1,5.934,05:55,3.477,,,,,
356,210,2,5.951,05:56,3.494,,,,,
357,211,3,5.967,05:57,3.51,,,,,
358,212,4,5.984,05:58,3.527,,,,,
359,213,5,6.001,06:00,3.544,,,,,
360,214,6,6.017,06:01,3.56,,,,,
361,215,7,6.034,06:02,3.577,,,,,
362,216,0,6.051,06:03,3.594,,,,video_pop,audio_pop
363,217,1,6.068,06:04,3.611,,,,,
364,218,2,6.084,06:05,3.627,,,,,
365,219,3,6.101,06:06,3.644,,,,,
366,220,4,6.118,06:07,3.661,,,,,
367,221,5,6.134,06:08,3.677,,,,,
368,222,6,6.151,06:09,3.694,,,,,
369,223,7,6.168,06:10,3.711,,,,,
370,224,0,6.185,06:11,3.728,,,,,
371,225,1,6.201,06:12,3.744,,,,,
372,226,2,6.218,06:13,3.761,,,,,
373,227,3,6.235,06:14,3.778,,,,,
374,228,4,6.251,06:15,3.794,,,,,
375,229,5,6.268,06:16,3.811,,,,,
376,230,6,6.285,06:17,3.828,,,,,
377,231,7,6.302,06:18,3.845,,,,,
378,232,0,6.318,06:19,3.861,,,,,
379,233,1,6.335,06:20,3.878,,,,,
380,234,2,6.352,06:21,3.895,,,,,
381,235,3,6.368,06:22,3.911,,,,,
382,236,4,6.385,06:23,3.928,,,,,
383,237,5,6.402,06:24,3.945,,,,,
384,238,6,6.419,06:25,3.962,,,,,
385,239,7,6.435,06:26,3.978,,,,,
386,240,0,6.452,06:27,3.995,,,,,
387,241,1,6.469,06:28,4.012,,,,,
388,242,2,6.485,06:29,4.028,,,,,
389,243,3,6.502,06:30,4.045,,,,,
390,244,4,6.519,06:31,4.062,,,,,
391,245,5,6.536,06:32,4.079,,,,,
392,246,6,6.552,06:33,4.095,,,,,
393,247,7,6.569,06:34,4.112,,,,,
394,248,0,6.586,06:35,4.129,,,,,
395,249,1,6.602,06:36,4.145,,,,,
396,250,2,6.619,06:37,4.162,,,,,
397,251,3,6.636,06:38,4.179,,,,,
398,252,4,6.653,06:39,4.196,,,,,
399,253,5,6.669,06:40,4.212,,,,,
400,254,6,6.686,06:41,4.229,,,,,
401,255,7,6.703,06:42,4.246,,,,,
402,256,0,6.719,06:43,4.262,,,,,
403,257,1,6.736,06:44,4.279,,,,,
404,258,2,6.753,06:45,4.296,,,,,
405,259,3,6.77,06:46,4.313,,,,,
406,260,4,6.786,06:47,4.329,,,,,
407,261,5,6.803,06:48,4.346,,,,,
408,262,6,6.82,06:49,4.363,,,,,
409,263,7,6.836,06:50,4.379,,,,,
410,264,0,6.853,06:51,4.396,,,,video_pop,audio_pop
411,265,1,6.87,06:52,4.413,,,,,
412,266,2,6.887,06:53,4.43,,,,,
413,267,3,6.903,06:54,4.446,,,,,
414,268,4,6.92,06:55,4.463,,,,,
415,269,5,6.937,06:56,4.48,,,,,
416,270,6,6.953,06:57,4.496,,,,,
417,271,7,6.97,06:58,4.513,,,,,
418,272,0,6.987,06:59,4.53,,,,,
419,273,1,7.004,07:00,4.547,,,,,
420,274,2,7.02,07:01,4.563,,,,,
421,275,3,7.037,07:02,4.58,,,,,
422,276,4,7.054,07:03,4.597,,,,,
423,277,5,7.071,07:04,4.614,,,,,
424,278,6,7.087,07:05,4.63,,,,,
425,279,7,7.104,07:06,4.647,,,,,
426,280,0,7.121,07:07,4.664,,,,,
427,281,1,7.137,07:08,4.68,,,,,
428,282,2,7.154,07:09,4.697,,,,,
429,283,3,7.171,07:10,4.714,,,,,
430,284,4,7.188,07:11,4.731,,,,,
431,285,5,7.204,07:12,4.747,,,,,
432,286,6,7.221,07:13,4.764,,,,,
433,287,7,7.238,07:14,4.781,,,,,
434,288,0,7.254,07:15,4.797,,,,,
435,289,1,7.271,07:16,4.814,,,,,
436,290,2,7.288,07:17,4.831,,,,,
437,291,3,7.305,07:18,4.848,,,,,
438,292,4,7.321,07:19,4.864,,,,,
439,293,5,7.338,07:20,4.881,,,,,
440,294,6,7.355,07:21,4.898,,,,,
441,295,7,7.371,07:22,4.914,,,,,
442,296,0,7.388,07:23,4.931,,,,,
443,297,1,7.405,07:24,4.948,,,,,
444,298,2,7.422,07:25,4.965,,,,,
445,299,3,7.438,07:26,4.981,,,,,
446,300,4,7.455,07:27,4.998,,,,,
447,301,5,7.472,07:28,5.015,,,,,
448,302,6,7.488,07:29,5.031,,,,,
449,303,7,7.505,07:30,5.048,,,,,
450,304,0,7.522,07:31,5.065,,,,,
451,305,1,7.539,07:32,5.082,,,,,
452,306,2,7.555,07:33,5.098,,,,,
453,307,3,7.572,07:34,5.115,,,,,
454,308,4,7.589,07:35,5.132,,,,,
455,309,5,7.605,07:36,5.148,,,,,
456,310,6,7.622,07:37,5.165,,,,,
457,311,7,7.639,07:38,5.182,,,,,
458,312,0,7.656,07:39,5.199,,,,video_pop,audio_pop
459,313,1,7.672,07:40,5.215,,,,,
460,314,2,7.689,07:41,5.232,,,,,
461,315,3,7.706,07:42,5.249,,,,,
462,316,4,7.722,07:43,5.265,,,,,
463,317,5,7.739,07:44,5.282,,,,,
464,318,6,7.756,07:45,5.299,,,,,
465,319,7,7.773,07:46,5.316,,,,,
466,320,0,7.789,07:47,5.332,,,,,
467,321,1,7.806,07:48,5.349,,,,,
468,322,2,7.823,07:49,5.366,,,,,
469,323,3,7.839,07:50,5.382,,,,,
470,324,4,7.856,07:51,5.399,,,,,
471,325,5,7.873,07:52,5.416,,,,,
472,326,6,7.89,07:53,5.433,,,,,
473,327,7,7.906,07:54,5.449,,,,,
474,328,0,7.923,07:55,5.466,,,,,
475,329,1,7.94,07:56,5.483,,,,,
476,330,2,7.956,07:57,5.499,,,,,
477,331,3,7.973,07:58,5.516,,,,,
478,332,4,7.99,07:59,5.533,,,,,
479,333,5,8.007,08:00,5.55,,,,,
480,334,6,8.023,08:01,5.566,,,,,
481,335,7,8.04,08:02,5.583,,,,,
482,336,0,8.057,08:03,5.6,,,,,
483,337,1,8.073,08:04,5.616,,,,,
484,338,2,8.09,08:05,5.633,,,,,
485,339,3,8.107,08:06,5.65,,,,,
486,340,4,8.124,08:07,5.667,,,,,
487,341,5,8.14,08:08,5.683,,,,,
488,342,6,8.157,08:09,5.7,,,,,
489,343,7,8.174,08:10,5.717,,,,,
490,344,0,8.19,08:11,5.733,,,,,
491,345,1,8.207,08:12,5.75,,,,,
492,346,2,8.224,08:13,5.767,,,,,
493,347,3,8.241,08:14,5.784,,,,,
494,348,4,8.257,08:15,5.8,,,,,
495,349,5,8.274,08:16,5.817,,,,,
496,350,6,8.291,08:17,5.834,,,,,
497,351,7,8.307,08:18,5.85,,,,,
498,352,0,8.324,08:19,5.867,,,,,
499,353,1,8.341,08:20,5.884,,,,,
500,354,2,8.358,08:21,5.901,,,,,
501,355,3,8.374,08:22,5.917,,,,,
502,356,4,8.391,08:23,5.934,,,,,
503,357,5,8.408,08:24,5.951,,,,,
504,358,6,8.424,08:25,5.967,,,,,
505,359,7,8.441,08:26,5.984,,,,,
506,360,0,8.458,08:27,6.001,,,,video_pop,audio_pop
507,361,1,8.475,08:28,6.018,,,,,
508,362,2,8.491,08:29,6.034,,,,,
509,363,3,8.508,08:30,6.051,,,,,
510,364,4,8.525,08:31,6.068,,,,,
511,365,5,8.541,08:32,6.084,,,,,
512,366,6,8.558,08:33,6.101,,,,,
513,367,7,8.575,08:34,6.118,,,,,
514,368,0,8.592,08:35,6.135,,,,,
515,369,1,8.608,08:36,6.151,,,,,
516,370,2,8.625,08:37,6.168,,,,,
517,371,3,8.642,08:38,6.185,,,,,
518,372,4,8.658,08:39,6.201,,,,,
519,373,5,8.675,08:40,6.218,,,,,
520,374,6,8.692,08:41,6.235,,,,,
521,375,7,8.709,08:42,6.252,,,,,
522,376,0,8.725,08:43,6.268,,,,,
523,377,1,8.742,08:44,6.285,,,,,
524,378,2,8.759,08:45,6.302,,,,,
525,379,3,8.775,08:46,6.318,,,,,
526,380,4,8.792,08:47,6.335,,,,,
527,381,5,8.809,08:48,6.352,,,,,
528,382,6,8.826,08:49,6.369,,,,,
529,383,7,8.842,08:50,6.385,,,,,
530,384,0,8.859,08:51,6.402,,,,,
531,385,1,8.876,08:52,6.419,,,,,
532,386,2,8.892,08:53,6.435,,,,,
533,387,3,8.909,08:54,6.452,,,,,
534,388,4,8.926,08:55,6.469,,,,,
535,389,5,8.943,08:56,6.486,,,,,
536,390,6,8.959,08:57,6.502,,,,,
537,391,7,8.976,08:58,6.519,,,,,
538,392,0,8.993,08:59,6.536,,,,,
539,393,1,9.009,09:00,6.552,,,,,
540,394,2,9.026,09:01,6.569,,,,,
541,395,3,9.043,09:02,6.586,,,,,
542,396,4,9.06,09:03,6.603,,,,,
543,397,5,9.076,09:04,6.619,,,,,
544,398,6,9.093,09:05,6.636,,,,,
545,399,7,9.11,09:06,6.653,,,,,
546,400,0,9.126,09:07,6.669,,,,,
547,401,1,9.143,09:08,6.686,,,,,
548,402,2,9.16,09:09,6.703,,,,,
549,403,3,9.177,09:10,6.72,,,,,
550,404,4,9.193,09:11,6.736,,,,,
551,405,5,9.21,09:12,6.753,,,,,
552,406,6,9.227,09:13,6.77,,,,,
553,407,7,9.243,09:14,6.786,,,,,
554,408,0,9.26,09:15,6.803,,,,video_pop,audio_pop
555,409,1,9.277,09:16,6.82,,,,,
556,410,2,9.294,09:17,6.837,,,,,
557,411,3,9.31,09:18,6.853,,,,,
558,412,4,9.327,09:19,6.87,,,,,
559,413,5,9.344,09:20,6.887,,,,,
560,414,6,9.36,09:21,6.903,,,,,
561,415,7,9.377,09:22,6.92,,,,,
562,416,0,9.394,09:23,6.937,,,,,
563,417,1,9.411,09:24,6.954,,,,,
564,418,2,9.427,09:25,6.97,,,,,
565,419,3,9.444,09:26,6.987,,,,,
566,420,4,9.461,09:27,7.004,,,,,
567,421,5,9.477,09:28,7.02,,,,,
568,422,6,9.494,09:29,7.037,,,,,
569,423,7,9.511,09:30,7.054,,,,,
570,424,0,9.528,09:31,7.071,,,,,
571,425,1,9.544,09:32,7.087,,,,,
572,426,2,9.561,09:33,7.104,,,,,
573,427,3,9.578,09:34,7.121,,,,,
574,427,3,9.594,09:35,7.137,,,,,
575,428,4,9.611,09:36,7.154,,,,,
576,430,6,9.628,09:37,7.171,,1,skipped,,
577,431,7,9.645,09:38,7.188,,,,,
578,432,0,9.661,09:39,7.204,,,,,
579,433,1,9.678,09:40,7.221,,,,,
580,434,2,9.695,09:41,7.238,,,,,
581,435,3,9.711,09:42,7.254,,,,,
582,436,4,9.728,09:43,7.271,,,,,
583,437,5,9.745,09:44,7.288,,,,,
584,438,6,9.762,09:45,7.305,,,,,
585,439,7,9.778,09:46,7.321,,,,,
586,440,0,9.795,09:47,7.338,,,,,
587,441,1,9.812,09:48,7.355,,,,,
588,442,2,9.829,09:49,7.372,,,,,
589,443,3,9.845,09:50,7.388,,,,,
590,444,4,9.862,09:51,7.405,,,,,
591,445,5,9.879,09:52,7.422,,,,,
592,446,6,9.895,09:53,7.438,,,,,
593,447,7,9.912,09:54,7.455,,,,,
594,448,0,9.929,09:55,7.472,,,,,
595,449,1,9.946,09:56,7.489,,,,,
596,450,2,9.962,09:57,7.505,,,,,
597,451,3,9.979,09:58,7.522,,,,,
598,452,4,9.996,09:59,7.539,,,,,
599,453,5,10.012,10:00,7.555,,,,,
600,454,6,10.029,10:01,7.572,,,,,
601,455,7,10.046,10:02,7.589,,,,,
602,456,0,10.063,10:03,7.606,,,,,
603,457,1,10.079,10:04,7.622,,,,,
604,458,2,10.096,10:05,7.639,,,,,
605,459,3,10.113,10:06,7.656,,,,,
606,460,4,10.129,10:07,7.672,,,,,
607,461,5,10.146,10:08,7.689,,,,,
608,462,6,10.163,10:09,7.706,,,,,
609,463,7,10.18,10:10,7.723,,,,,
610,464,0,10.196,10:11,7.739,,,,,
611,465,1,10.213,10:12,7.756,,,,,
612,466,2,10.23,10:13,7.773,,,,,
613,467,3,10.246,10:14,7.789,,,,,
614,468,4,10.263,10:15,7.806,,,,,
615,469,5,10.28,10:16,7.823,,,,,
616,470,6,10.297,10:17,7.84,,,,,
617,471,7,10.313,10:18,7.856,,,,,
618,472,0,10.33,10:19,7.873,,,,,
619,473,1,10.347,10:20,7.89,,,,,
620,474,2,10.363,10:21,7.906,,,,,
621,475,3,10.38,10:22,7.923,,,,,
622,476,4,10.397,10:23,7.94,,,,,
623,477,5,10.414,10:24,7.957,,,,,
624,478,6,10.43,10:25,7.973,,,,,
625,478,6,10.447,10:26,7.99,,,,,
626,478,,10.464,10:27,8.007,,,,,
627,478,,10.48,10:28,8.023,,,,,
628,478,,10.497,10:29,8.04,,,,,
629,478,,10.514,10:30,8.057,,,,,
630,478,,10.531,10:31,8.074,,,,,
631,478,,10.547,10:32,8.09,,,,,
