playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
89,9,1,1.488,01:29,0.134,,,,,
90,10,2,1.504,01:30,0.15,,,,,
91,11,3,1.521,01:31,0.167,,,,,
92,12,4,1.538,01:32,0.184,,,,,
93,13,5,1.555,01:33,0.201,,,,,
94,14,6,1.571,01:34,0.217,,,,,
95,15,7,1.588,01:35,0.234,,,,,
96,16,0,1.605,01:36,0.251,,,,,
97,17,1,1.621,01:37,0.267,,,,,
98,18,2,1.638,01:38,0.284,,,,,
99,19,3,1.655,01:39,0.301,,,,,
100,20,4,1.672,01:40,0.318,,,,,
101,21,5,1.688,01:41,0.334,,,,,
102,22,6,1.705,01:42,0.351,,,,,
103,23,7,1.722,01:43,0.368,,,,,
104,24,0,1.738,01:44,0.384,,,,,
105,25,1,1.755,01:45,0.401,,,,,
106,26,2,1.772,01:46,0.418,,,,,
107,27,3,1.789,01:47,0.435,,,,,
108,28,4,1.805,01:48,0.451,,,,,
109,29,5,1.822,01:49,0.468,,,,,
110,30,6,1.839,01:50,0.485,,,,,
111,31,7,1.855,01:51,0.501,,,,,
112,32,0,1.872,01:52,0.518,,,,,
113,33,1,1.889,01:53,0.535,,,,,
114,34,2,1.906,01:54,0.552,,,,,
115,35,3,1.922,01:55,0.568,,,,,
116,36,4,1.939,01:56,0.585,,,,,
117,37,5,1.956,01:57,0.602,,,,,
118,38,6,1.972,01:58,0.618,,,,,
119,39,7,1.989,01:59,0.635,,,,,
120,40,0,2.006,02:00,0.652,,,,,
121,41,1,2.023,02:01,0.669,,,,,
122,42,2,2.039,02:02,0.685,,,,,
123,43,3,2.056,02:03,0.702,,,,,
124,44,4,2.073,02:04,0.719,,,,,
125,45,5,2.089,02:05,0.735,,,,,
126,46,6,2.106,02:06,0.752,,,,,
127,47,7,2.123,02:07,0.769,,,,,
128,48,0,2.14,02:08,0.786,,,,,
129,49,1,2.156,02:09,0.802,,,,,
130,50,2,2.173,02:10,0.819,,,,,
131,51,3,2.19,02:11,0.836,,,,,
132,52,4,2.206,02:12,0.852,,,,,
133,53,5,2.223,02:13,0.869,,,,,
134,54,6,2.24,02:14,0.886,,,,,
135,55,7,2.257,02:15,0.903,,,,,
136,56,0,2.273,02:16,0.919,,,,,
137,57,1,2.29,02:17,0.936,,,,,
138,58,2,2.307,02:18,0.953,,,,,
139,59,3,2.323,02:19,0.969,,,,,
140,60,4,2.34,02:20,0.986,,,,,
141,61,5,2.357,02:21,1.003,,,,,
142,62,6,2.374,02:22,1.02,,,,,
143,63,7,2.39,02:23,1.036,,,,,
144,64,0,2.407,02:24,1.053,,,,,
145,65,1,2.424,02:25,1.07,,,,,
146,66,2,2.44,02:26,1.086,,,,,
147,67,3,2.457,02:27,1.103,,,,,
148,68,4,2.474,02:28,1.12,,,,,
149,69,5,2.491,02:29,1.137,,,,,
150,70,6,2.507,02:30,1.153,,,,,
151,71,7,2.524,02:31,1.17,,,,,
152,72,0,2.541,02:32,1.187,,,,,
153,73,1,2.557,02:33,1.203,,,,,
154,74,2,2.574,02:34,1.22,,,,,
155,75,3,2.591,02:35,1.237,,,,,
156,76,4,2.608,02:36,1.254,,,,,
157,77,5,2.624,02:37,1.27,,,,,
158,78,6,2.641,02:38,1.287,,,,,
159,79,7,2.658,02:39,1.304,,,,,
160,80,0,2.674,02:40,1.32,,,,,
161,81,1,2.691,02:41,1.337,,,,,
162,82,2,2.708,02:42,1.354,,,,,
163,83,3,2.725,02:43,1.371,,,,,
164,84,4,2.741,02:44,1.387,,,,,
165,85,5,2.758,02:45,1.404,,,,,
166,86,6,2.775,02:46,1.421,,,,,
167,87,7,2.791,02:47,1.438,,,,,
168,88,0,2.808,02:48,1.454,,,,,
169,89,1,2.825,02:49,1.471,,,,,
170,90,2,2.842,02:50,1.488,,,,,
171,91,3,2.858,02:51,1.504,,,,,
172,92,4,2.875,02:52,1.521,,,,,
173,93,5,2.892,02:53,1.538,,,,,
174,94,6,2.908,02:54,1.555,,,,,
175,95,7,2.925,02:55,1.571,,,,,
176,96,0,2.942,02:56,1.588,,,,,
177,97,1,2.959,02:57,1.605,,,,,
178,98,2,2.975,02:58,1.621,,,,,
179,99,3,2.992,02:59,1.638,,,,,
180,100,4,3.009,03:00,1.655,,,,,
181,101,5,3.025,03:01,1.672,,,,,
182,102,6,3.042,03:02,1.688,,,,,
183,103,7,3.059,03:03,1.705,,,,,
184,104,0,3.076,03:04,1.722,,,,,
185,105,1,3.092,03:05,1.738,,,,,
186,106,2,3.109,03:06,1.755,,,,,
187,107,3,3.126,03:07,1.772,,,,,
188,108,4,3.142,03:08,1.789,,,,,
189,109,5,3.159,03:09,1.805,,,,,
190,110,6,3.176,03:10,1.822,,,,,
191,111,7,3.193,03:11,1.839,,,,,
192,112,0,3.209,03:12,1.855,,,,,
193,113,1,3.226,03:13,1.872,,,,,
194,114,2,3.243,03:14,1.889,,,,,
195,115,3,3.259,03:15,1.906,,,,,
196,116,4,3.276,03:16,1.922,,,,,
197,117,5,3.293,03:17,1.939,,,,,
198,118,6,3.31,03:18,1.956,,,,,
199,119,7,3.326,03:19,1.972,,,,,
200,120,0,3.343,03:20,1.989,,,,,
201,121,1,3.36,03:21,2.006,,,,,
202,122,2,3.376,03:22,2.023,,,,,
203,123,3,3.393,03:23,2.039,,,,,
204,124,4,3.41,03:24,2.056,,,,,
205,125,5,3.427,03:25,2.073,,,,,
206,126,6,3.443,03:26,2.089,,,,,
207,127,7,3.46,03:27,2.106,,,,,
208,128,0,3.477,03:28,2.123,,,,,
209,129,1,3.493,03:29,2.14,,,,,
210,130,2,3.51,03:30,2.156,,,,,
211,131,3,3.527,03:31,2.173,,,,,
212,132,4,3.544,03:32,2.19,,,,,
213,133,5,3.56,03:33,2.206,,,,,
214,134,6,3.577,03:34,2.223,,,,,
215,135,7,3.594,03:35,2.24,,,,,
216,136,0,3.61,03:36,2.257,,,,,
217,137,1,3.627,03:37,2.273,,,,,
218,138,2,3.644,03:38,2.29,,,,,
219,139,3,3.661,03:39,2.307,,,,,
220,140,4,3.677,03:40,2.323,,,,,
221,141,5,3.694,03:41,2.34,,,,,
222,142,6,3.711,03:42,2.357,,,,,
223,143,7,3.727,03:43,2.374,,,,,
224,144,0,3.744,03:44,2.39,,,,,
225,145,1,3.761,03:45,2.407,,,,,
226,146,2,3.778,03:46,2.424,,,,,
227,147,3,3.794,03:47,2.44,,,,,
228,148,4,3.811,03:48,2.457,,,,,
229,149,5,3.828,03:49,2.474,,,,,
230,150,6,3.844,03:50,2.491,,,,,
231,151,7,3.861,03:51,2.507,,,,,
232,152,0,3.878,03:52,2.524,,,,,
233,153,1,3.895,03:53,2.541,,,,,
234,154,2,3.911,03:54,2.557,,,,,
235,155,3,3.928,03:55,2.574,,,,,
236,156,4,3.945,03:56,2.591,,,,,
237,157,5,3.961,03:57,2.608,,,,,
238,158,6,3.978,03:58,2.624,,,,,
239,159,7,3.995,03:59,2.641,,,,,
240,160,0,4.012,04:00,2.658,,,,,
241,161,1,4.028,04:01,2.674,,,,,
242,162,2,4.045,04:02,2.691,,,,,
243,163,3,4.062,04:03,2.708,,,,,
244,164,4,4.078,04:04,2.725,,,,,
245,165,5,4.095,04:05,2.741,,,,,
246,166,6,4.112,04:06,2.758,,,,,
247,167,7,4.129,04:07,2.775,,,,,audio_pop
248,168,0,4.145,04:08,2.791,,,,video_pop,
249,169,1,4.162,04:09,2.808,,,,,
250,170,2,4.179,04:10,2.825,,,,,
251,171,3,4.196,04:11,2.842,,,,,
252,172,4,4.212,04:12,2.858,,,,,
253,173,5,4.229,04:13,2.875,,,,,
254,174,6,4.246,04:14,2.892,,,,,
255,175,7,4.262,04:15,2.908,,,,,
256,176,0,4.279,04:16,2.925,,,,,
257,177,1,4.296,04:17,2.942,,,,,
258,178,2,4.313,04:18,2.959,,,,,
259,179,3,4.329,04:19,2.975,,,,,
260,180,4,4.346,04:20,2.992,,,,,
261,181,5,4.363,04:21,3.009,,,,,
262,182,6,4.379,04:22,3.025,,,,,
263,183,7,4.396,04:23,3.042,,,,,
264,184,0,4.413,04:24,3.059,,,,,
265,185,1,4.43,04:25,3.076,,,,,
266,186,2,4.446,04:26,3.092,,,,,
267,187,3,4.463,04:27,3.109,,,,,
268,188,4,4.48,04:28,3.126,,,,,
269,189,5,4.496,04:29,3.142,,,,,
270,190,6,4.513,04:30,3.159,,,,,
271,191,7,4.53,04:31,3.176,,,,,
272,192,0,4.547,04:32,3.193,,,,,
273,193,1,4.563,04:33,3.209,,,,,
274,194,2,4.58,04:34,3.226,,,,,
275,195,3,4.597,04:35,3.243,,,,,
276,196,4,4.613,04:36,3.259,,,,,
277,197,5,4.63,04:37,3.276,,,,,
278,198,6,4.647,04:38,3.293,,,,,
279,199,7,4.664,04:39,3.31,,,,,
280,200,0,4.68,04:40,3.326,,,,,
281,201,1,4.697,04:41,3.343,,,,,
282,202,2,4.714,04:42,3.36,,,,,
283,203,3,4.73,04:43,3.376,,,,,
284,204,4,4.747,04:44,3.393,,,,,
285,205,5,4.764,04:45,3.41,,,,,
286,206,6,4.781,04:46,3.427,,,,,
287,207,7,4.797,04:47,3.443,,,,,
288,208,0,4.814,04:48,3.46,,,,,
289,209,1,4.831,04:49,3.477,,,,,
290,210,2,4.847,04:50,3.493,,,,,
291,211,3,4.864,04:51,3.51,,,,,
292,212,4,4.881,04:52,3.527,,,,,
293,213,5,4.898,04:53,3.544,,,,,
294,214,6,4.914,04:54,3.56,,,,,
295,215,7,4.931,04:55,3.577,,,,,audio_pop
296,216,0,4.948,04:56,3.594,,,,video_pop,
297,217,1,4.964,04:57,3.61,,,,,
298,218,2,4.981,04:58,3.627,,,,,
299,219,3,4.998,04:59,3.644,,,,,
300,220,4,5.015,05:00,3.661,,,,,
301,221,5,5.031,05:01,3.677,,,,,
302,222,6,5.048,05:02,3.694,,,,,
303,223,7,5.065,05:03,3.711,,,,,
304,224,0,5.081,05:04,3.727,,,,,
305,225,1,5.098,05:05,3.744,,,,,
306,226,2,5.115,05:06,3.761,,,,,
307,227,3,5.132,05:07,3.778,,,,,
308,228,4,5.148,05:08,3.794,,,,,
309,229,5,5.165,05:09,3.811,,,,,
310,230,6,5.182,05:10,3.828,,,,,
311,231,7,5.198,05:11,3.844,,,,,
312,232,0,5.215,05:12,3.861,,,,,
313,233,1,5.232,05:13,3.878,,,,,
314,234,2,5.249,05:14,3.895,,,,,
315,235,3,5.265,05:15,3.911,,,,,
316,236,4,5.282,05:16,3.928,,,,,
317,237,5,5.299,05:17,3.945,,,,,
318,238,6,5.315,05:18,3.961,,,,,
319,239,7,5.332,05:19,3.978,,,,,
320,240,0,5.349,05:20,3.995,,,,,
321,241,1,5.366,05:21,4.012,,,,,
322,242,2,5.382,05:22,4.028,,,,,
323,243,3,5.399,05:23,4.045,,,,,
324,244,4,5.416,05:24,4.062,,,,,
325,245,5,5.432,05:25,4.078,,,,,
326,246,6,5.449,05:26,4.095,,,,,
327,247,7,5.466,05:27,4.112,,,,,
328,248,0,5.483,05:28,4.129,,,,,
329,249,1,5.499,05:29,4.145,,,,,
330,250,2,5.516,05:30,4.162,,,,,
331,251,3,5.533,05:31,4.179,,,,,
332,252,4,5.549,05:32,4.196,,,,,
333,253,5,5.566,05:33,4.212,,,,,
334,254,6,5.583,05:34,4.229,,,,,
335,255,7,5.6,05:35,4.246,,,,,
336,256,0,5.616,05:36,4.262,,,,,
337,257,1,5.633,05:37,4.279,,,,,
338,258,2,5.65,05:38,4.296,,,,,
339,259,3,5.666,05:39,4.313,,,,,
340,260,4,5.683,05:40,4.329,,,,,
341,261,5,5.7,05:41,4.346,,,,,
342,262,6,5.717,05:42,4.363,,,,,
343,263,7,5.733,05:43,4.379,,,,,
344,264,0,5.75,05:44,4.396,,,,,
345,265,1,5.767,05:45,4.413,,,,,
346,266,2,5.783,05:46,4.43,,,,,
347,267,3,5.8,05:47,4.446,,,,,
348,268,4,5.817,05:48,4.463,,,,,
349,269,5,5.834,05:49,4.48,,,,,
350,270,6,5.85,05:50,4.496,,,,,
351,271,7,5.867,05:51,4.513,,,,,
352,272,0,5.884,05:52,4.53,,,,,
353,273,1,5.9,05:53,4.547,,,,,
354,274,2,5.917,05:54,4.563,,,,,
355,275,3,5.934,05:55,4.58,,,,,
356,276,4,5.951,05:56,4.597,,,,,
357,277,5,5.967,05:57,4.613,,,,,
358,278,6,5.984,05:58,4.63,,,,,
359,279,7,6.001,06:00,4.647,,,,,
360,280,0,6.017,06:01,4.664,,,,,
361,281,1,6.034,06:02,4.68,,,,,
362,282,2,6.051,06:03,4.697,,,,,
363,283,3,6.068,06:04,4.714,,,,,
364,284,4,6.084,06:05,4.73,,,,,
365,285,5,6.101,06:06,4.747,,,,,
366,286,6,6.118,06:07,4.764,,,,,
367,287,7,6.134,06:08,4.781,,,,,
368,288,0,6.151,06:09,4.797,,,,,
369,289,1,6.168,06:10,4.814,,,,,
370,290,2,6.185,06:11,4.831,,,,,
371,291,3,6.201,06:12,4.847,,,,,
372,292,4,6.218,06:13,4.864,,,,,
373,293,5,6.235,06:14,4.881,,,,,
374,294,6,6.251,06:15,4.898,,,,,
375,295,7,6.268,06:16,4.914,,,,,
376,296,0,6.285,06:17,4.931,,,,,
377,297,1,6.302,06:18,4.948,,,,,
378,298,2,6.318,06:19,4.964,,,,,
379,,,6.335,06:20,,,,,,
380,,,6.352,06:21,,,,,,
381,,,6.368,06:22,,,,,,
382,,,6.385,06:23,,,,,,
383,,,6.402,06:24,,,,,,
384,,,6.419,06:25,,,,,,
385,,,6.435,06:26,,,,,,
386,,,6.452,06:27,,,,,,
387,,,6.469,06:28,,,,,,
388,,,6.485,06:29,,,,,,
389,,,6.502,06:30,,,,,,
390,,,6.519,06:31,,,,,,
391,,,6.536,06:32,,,,,,
392,,,6.552,06:33,,,,,,
393,,,6.569,06:34,,,,,,
394,,,6.586,06:35,,,,,,
395,,,6.602,06:36,,,,,,
396,,,6.619,06:37,,,,,,
397,,,6.636,06:38,,,,,,
398,,,6.653,06:39,,,,,,
399,,,6.669,06:40,,,,,,
400,,,6.686,06:41,,,,,,
401,,,6.703,06:42,,,,,,
402,,,6.719,06:43,,,,,,
403,,,6.736,06:44,,,,,,
404,,,6.753,06:45,,,,,,
405,,,6.77,06:46,,,,,,
406,,,6.786,06:47,,,,,,
407,,,6.803,06:48,,,,,,
408,,,6.82,06:49,,,,,,
409,,,6.836,06:50,,,,,,
410,,,6.853,06:51,,,,,,
411,,,6.87,06:52,,,,,,
412,,,6.887,06:53,,,,,,
413,,,6.903,06:54,,,,,,
414,,,6.92,06:55,,,,,,
415,,,6.937,06:56,,,,,,
416,,,6.953,06:57,,,,,,
417,,,6.97,06:58,,,,,,
418,,,6.987,06:59,,,,,,
419,,,7.004,07:00,,,,,,
420,,,7.02,07:01,,,,,,
421,,,7.037,07:02,,,,,,
422,,,7.054,07:03,,,,,,
423,,,7.071,07:04,,,,,,
424,,,7.087,07:05,,,,,,
425,,,7.104,07:06,,,,,,
426,,,7.121,07:07,,,,,,
427,,,7.137,07:08,,,,,,
428,,,7.154,07:09,,,,,,
429,,,7.171,07:10,,,,,,
430,,,7.188,07:11,,,,,,
431,,,7.204,07:12,,,,,,
432,,,7.221,07:13,,,,,,
433,,,7.238,07:14,,,,,,
434,,,7.254,07:15,,,,,,
435,,,7.271,07:16,,,,,,
436,,,7.288,07:17,,,,,,
437,,,7.305,07:18,,,,,,
438,,,7.321,07:19,,,,,,
439,,,7.338,07:20,,,,,,
440,,,7.355,07:21,,,,,,
441,,,7.371,07:22,,,,,,
442,,,7.388,07:23,,,,,,
443,,,7.405,07:24,,,,,,
444,,,7.422,07:25,,,,,,
445,,,7.438,07:26,,,,,,
446,,,7.455,07:27,,,,,,
447,,,7.472,07:28,,,,,,
448,,,7.488,07:29,,,,,,
449,,,7.505,07:30,,,,,,
450,,,7.522,07:31,,,,,,
451,,,7.539,07:32,,,,,,
452,,,7.555,07:33,,,,,,
453,,,7.572,07:34,,,,,,
454,,,7.589,07:35,,,,,,
455,,,7.605,07:36,,,,,,
456,,,7.622,07:37,,,,,,
457,,,7.639,07:38,,,,,,
458,,,7.656,07:39,,,,,,
459,,,7.672,07:40,,,,,,
460,,,7.689,07:41,,,,,,
461,,,7.706,07:42,,,,,,
462,,,7.722,07:43,,,,,,
463,,,7.739,07:44,,,,,,
464,,,7.756,07:45,,,,,,
465,,,7.773,07:46,,,,,,
466,,,7.789,07:47,,,,,,
467,,,7.806,07:48,,,,,,
468,,,7.823,07:49,,,,,,
469,,,7.839,07:50,,,,,,
470,,,7.856,07:51,,,,,,
471,,,7.873,07:52,,,,,,
472,,,7.89,07:53,,,,,,
473,,,7.906,07:54,,,,,,
474,,,7.923,07:55,,,,,,
475,,,7.94,07:56,,,,,,
476,,,7.956,07:57,,,,,,
477,,,7.973,07:58,,,,,,
478,,,7.99,07:59,,,,,,
479,,,8.007,08:00,,,,,,
480,,,8.023,08:01,,,,,,
481,,,8.04,08:02,,,,,,
482,,,8.057,08:03,,,,,,
483,,,8.073,08:04,,,,,,
484,,,8.09,08:05,,,,,,
485,,,8.107,08:06,,,,,,
486,,,8.124,08:07,,,,,,
487,,,8.14,08:08,,,,,,
