playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,,,2.457,02:27,,,,,,
148,,,2.474,02:28,,,,,,
149,,,2.491,02:29,,,,,,
150,1,1,2.507,02:30,0.0,,,,,
151,2,2,2.524,02:31,0.017,,,,,
152,3,3,2.541,02:32,0.034,,,,,
153,4,4,2.557,02:33,0.05,,,,,
154,5,5,2.574,02:34,0.067,,,,,
155,6,6,2.591,02:35,0.084,,,,,
156,7,7,2.608,02:36,0.101,,,,,
157,8,0,2.624,02:37,0.117,,,,,
158,9,1,2.641,02:38,0.134,,,,,
159,10,2,2.658,02:39,0.151,,,,,
160,11,3,2.674,02:40,0.167,,,,,
161,12,4,2.691,02:41,0.184,,,,,
162,13,5,2.708,02:42,0.201,,,,,
163,14,6,2.725,02:43,0.218,,,,,
164,15,7,2.741,02:44,0.234,,,,,
165,16,0,2.758,02:45,0.251,,,,,
166,17,1,2.775,02:46,0.268,,,,,
167,18,2,2.791,02:47,0.284,,,,,
168,19,3,2.808,02:48,0.301,,,,,
169,20,4,2.825,02:49,0.318,,,,,
170,21,5,2.842,02:50,0.335,,,,,
171,22,6,2.858,02:51,0.351,,,,,
172,23,7,2.875,02:52,0.368,,,,,
173,24,0,2.892,02:53,0.385,,,,video_pop,audio_pop
174,25,1,2.908,02:54,0.401,,,,,
175,26,2,2.925,02:55,0.418,,,,,
176,27,3,2.942,02:56,0.435,,,,,
177,28,4,2.959,02:57,0.452,,,,,
178,29,5,2.975,02:58,0.468,,,,,
179,30,6,2.992,02:59,0.485,,,,,
180,31,7,3.009,03:00,0.502,,,,,
181,32,0,3.025,03:01,0.518,,,,,
182,33,1,3.042,03:02,0.535,,,,,
183,34,2,3.059,03:03,0.552,,,,,
184,35,3,3.076,03:04,0.569,,,,,
185,36,4,3.092,03:05,0.585,,,,,
186,37,5,3.109,03:06,0.602,,,,,
187,38,6,3.126,03:07,0.619,,,,,
188,39,7,3.142,03:08,0.635,,,,,
189,40,0,3.159,03:09,0.652,,,,,
190,41,1,3.176,03:10,0.669,,,,,
191,42,2,3.193,03:11,0.686,,,,,
192,43,3,3.209,03:12,0.702,,,,,
193,44,4,3.226,03:13,0.719,,,,,
194,45,5,3.243,03:14,0.736,,,,,
195,46,6,3.259,03:15,0.752,,,,,
196,47,7,3.276,03:16,0.769,,,,,
197,48,0,3.293,03:17,0.786,,,,,
198,49,1,3.31,03:18,0.803,,,,,
199,50,2,3.326,03:19,0.819,,,,,
200,51,3,3.343,03:20,0.836,,,,,
201,52,4,3.36,03:21,0.853,,,,,
202,53,5,3.376,03:22,0.869,,,,,
203,54,6,3.393,03:23,0.886,,,,,
204,55,7,3.41,03:24,0.903,,,,,
205,56,0,3.427,03:25,0.92,,,,,
206,57,1,3.443,03:26,0.936,,,,,
207,58,2,3.46,03:27,0.953,,,,,
208,59,3,3.477,03:28,0.97,,,,,
209,60,4,3.493,03:29,0.986,,,,,
210,61,5,3.51,03:30,1.003,,,,,
211,62,6,3.527,03:31,1.02,,,,,
212,63,7,3.544,03:32,1.037,,,,,
213,64,0,3.56,03:33,1.053,,,,,
214,65,1,3.577,03:34,1.07,,,,,
215,66,2,3.594,03:35,1.087,,,,,
216,67,3,3.61,03:36,1.103,,,,,
217,68,4,3.627,03:37,1.12,,,,,
218,69,5,3.644,03:38,1.137,,,,,
219,70,6,3.661,03:39,1.154,,,,,
220,71,7,3.677,03:40,1.17,,,,,
221,72,0,3.694,03:41,1.187,,,,video_pop,audio_pop
222,73,1,3.711,03:42,1.204,,,,,
223,74,2,3.727,03:43,1.22,,,,,
224,75,3,3.744,03:44,1.237,,,,,
225,76,4,3.761,03:45,1.254,,,,,
226,77,5,3.778,03:46,1.271,,,,,
227,78,6,3.794,03:47,1.287,,,,,
228,79,7,3.811,03:48,1.304,,,,,
229,80,0,3.828,03:49,1.321,,,,,
230,81,1,3.844,03:50,1.337,,,,,
231,82,2,3.861,03:51,1.354,,,,,
232,83,3,3.878,03:52,1.371,,,,,
233,84,4,3.895,03:53,1.388,,,,,
234,85,5,3.911,03:54,1.404,,,,,
235,86,6,3.928,03:55,1.421,,,,,
236,87,7,3.945,03:56,1.438,,,,,
237,88,0,3.961,03:57,1.454,,,,,
238,89,1,3.978,03:58,1.471,,,,,
239,90,2,3.995,03:59,1.488,,,,,
240,91,3,4.012,04:00,1.505,,,,,
241,92,4,4.028,04:01,1.521,,,,,
242,93,5,4.045,04:02,1.538,,,,,
243,94,6,4.062,04:03,1.555,,,,,
244,95,7,4.078,04:04,1.571,,,,,
245,96,0,4.095,04:05,1.588,,,,,
246,97,1,4.112,04:06,1.605,,,,,
247,98,2,4.129,04:07,1.622,,,,,
248,99,3,4.145,04:08,1.638,,,,,
249,100,4,4.162,04:09,1.655,,,,,
250,101,5,4.179,04:10,1.672,,,,,
251,102,6,4.196,04:11,1.689,,,,,
252,103,7,4.212,04:12,1.705,,,,,
253,104,0,4.229,04:13,1.722,,,,,
254,105,1,4.246,04:14,1.739,,,,,
255,106,2,4.262,04:15,1.755,,,,,
256,106,2,4.279,04:16,1.772,2,,repeated,,
257,107,3,4.296,04:17,1.789,,,,,
258,109,5,4.313,04:18,1.806,,1,skipped,,
259,110,6,4.329,04:19,1.822,,,,,
260,111,7,4.346,04:20,1.839,,,,,
261,112,0,4.363,04:21,1.856,,,,,
262,113,1,4.379,04:22,1.872,,,,,
263,114,2,4.396,04:23,1.889,,,,,
264,115,3,4.413,04:24,1.906,,,,,
265,116,4,4.43,04:25,1.923,,,,,
266,117,5,4.446,04:26,1.939,,,,,
267,118,6,4.463,04:27,1.956,,,,,
268,119,7,4.48,04:28,1.973,,,,,
269,120,0,4.496,04:29,1.989,,,,video_pop,audio_pop
270,121,1,4.513,04:30,2.006,,,,,
271,123,3,4.53,04:31,2.023,,1,skipped,,
272,123,3,4.547,04:32,2.04,3,,repeated,,
273,123,3,4.563,04:33,2.056,,,,,
274,125,5,4.58,04:34,2.073,,1,skipped,,
275,126,6,4.597,04:35,2.09,,,,,
276,127,7,4.613,04:36,2.106,,,,,
277,128,0,4.63,04:37,2.123,,,,,
278,129,1,4.647,04:38,2.14,,,,,
279,130,2,4.664,04:39,2.157,,,,,
280,131,3,4.68,04:40,2.173,,,,,
281,132,4,4.697,04:41,2.19,,,,,
282,133,5,4.714,04:42,2.207,,,,,
283,134,6,4.73,04:43,2.223,,,,,
284,135,7,4.747,04:44,2.24,,,,,
285,136,0,4.764,04:45,2.257,,,,,
286,137,1,4.781,04:46,2.274,,,,,
287,138,2,4.797,04:47,2.29,,,,,
288,139,3,4.814,04:48,2.307,,,,,
289,140,4,4.831,04:49,2.324,,,,,
290,141,5,4.847,04:50,2.34,,,,,
291,142,6,4.864,04:51,2.357,,,,,
292,143,7,4.881,04:52,2.374,,,,,
293,144,0,4.898,04:53,2.391,,,,,
294,145,1,4.914,04:54,2.407,,,,,
295,146,2,4.931,04:55,2.424,,,,,
296,147,3,4.948,04:56,2.441,,,,,
297,148,4,4.964,04:57,2.457,,,,,
298,149,5,4.981,04:58,2.474,,,,,
299,150,6,4.998,04:59,2.491,,,,,
300,151,7,5.015,05:00,2.508,,,,,
301,152,0,5.031,05:01,2.524,,,,,
302,153,1,5.048,05:02,2.541,,,,,
303,154,2,5.065,05:03,2.558,,,,,
304,155,3,5.081,05:04,2.574,,,,,
305,156,4,5.098,05:05,2.591,,,,,
306,157,5,5.115,05:06,2.608,,,,,
307,158,6,5.132,05:07,2.625,,,,,
308,159,7,5.148,05:08,2.641,,,,,
309,160,0,5.165,05:09,2.658,,,,,
310,161,1,5.182,05:10,2.675,,,,,
311,162,2,5.198,05:11,2.691,,,,,
312,163,3,5.215,05:12,2.708,,,,,
313,164,4,5.232,05:13,2.725,,,,,
314,165,5,5.249,05:14,2.742,,,,,
315,166,6,5.265,05:15,2.758,,,,,
316,167,7,5.282,05:16,2.775,,,,,
317,168,0,5.299,05:17,2.792,,,,video_pop,audio_pop
318,169,1,5.315,05:18,2.808,,,,,
319,170,2,5.332,05:19,2.825,,,,,
320,171,3,5.349,05:20,2.842,,,,,
321,172,4,5.366,05:21,2.859,,,,,
322,173,5,5.382,05:22,2.875,,,,,
323,174,6,5.399,05:23,2.892,,,,,
324,175,7,5.416,05:24,2.909,,,,,
325,176,0,5.432,05:25,2.925,,,,,
326,177,1,5.449,05:26,2.942,,,,,
327,178,2,5.466,05:27,2.959,,,,,
328,179,3,5.483,05:28,2.976,,,,,
329,180,4,5.499,05:29,2.992,,,,,
330,181,5,5.516,05:30,3.009,,,,,
331,182,6,5.533,05:31,3.026,,,,,
332,183,7,5.549,05:32,3.042,,,,,
333,184,0,5.566,05:33,3.059,,,,,
334,185,1,5.583,05:34,3.076,,,,,
335,186,2,5.6,05:35,3.093,,,,,
336,187,3,5.616,05:36,3.109,,,,,
337,188,4,5.633,05:37,3.126,,,,,
338,189,5,5.65,05:38,3.143,,,,,
339,190,6,5.666,05:39,3.159,,,,,
340,191,7,5.683,05:40,3.176,,,,,
341,192,0,5.7,05:41,3.193,,,,,
342,193,1,5.717,05:42,3.21,,,,,
343,194,2,5.733,05:43,3.226,,,,,
344,195,3,5.75,05:44,3.243,,,,,
345,196,4,5.767,05:45,3.26,,,,,
346,197,5,5.783,05:46,3.276,,,,,
347,198,6,5.8,05:47,3.293,,,,,
348,199,7,5.817,05:48,3.31,,,,,
349,200,0,5.834,05:49,3.327,,,,,
350,201,1,5.85,05:50,3.343,,,,,
351,202,2,5.867,05:51,3.36,,,,,
352,203,3,5.884,05:52,3.377,,,,,
353,204,4,5.9,05:53,3.393,,,,,
354,205,5,5.917,05:54,3.41,,,,,
355,206,6,5.934,05:55,3.427,,,,,
356,207,7,5.951,05:56,3.444,,,,,
357,208,0,5.967,05:57,3.46,,,,,
358,209,1,5.984,05:58,3.477,,,,,
359,210,2,6.001,06:00,3.494,,,,,
360,211,3,6.017,06:01,3.51,,,,,
361,212,4,6.034,06:02,3.527,,,,,
362,213,5,6.051,06:03,3.544,,,,,
363,214,6,6.068,06:04,3.561,,,,,
364,215,7,6.084,06:05,3.577,,,,,
365,216,0,6.101,06:06,3.594,,,,video_pop,audio_pop
366,217,1,6.118,06:07,3.611,,,,,
367,218,2,6.134,06:08,3.627,,,,,
368,219,3,6.151,06:09,3.644,,,,,
369,220,4,6.168,06:10,3.661,,,,,
370,221,5,6.185,06:11,3.678,,,,,
371,223,7,6.201,06:12,3.694,,1,skipped,,
372,223,7,6.218,06:13,3.711,2,,repeated,,
373,224,0,6.235,06:14,3.728,,,,,
374,225,1,6.251,06:15,3.744,,,,,
375,226,2,6.268,06:16,3.761,,,,,
376,227,3,6.285,06:17,3.778,,,,,
377,228,4,6.302,06:18,3.795,,,,,
378,229,5,6.318,06:19,3.811,,,,,
379,230,6,6.335,06:20,3.828,,,,,
380,231,7,6.352,06:21,3.845,,,,,
381,232,0,6.368,06:22,3.861,,,,,
382,233,1,6.385,06:23,3.878,,,,,
383,235,3,6.402,06:24,3.895,,1,skipped,,
384,235,3,6.419,06:25,3.912,2,,repeated,,
385,236,4,6.435,06:26,3.928,,,,,
386,238,6,6.452,06:27,3.945,,1,skipped,,
387,239,7,6.469,06:28,3.962,,,,,
388,239,7,6.485,06:29,3.978,2,,repeated,,
389,240,0,6.502,06:30,3.995,,,,,
390,242,2,6.519,06:31,4.012,,1,skipped,,
391,242,2,6.536,06:32,4.029,,,,,
392,243,3,6.552,06:33,4.045,,,,,
393,244,4,6.569,06:34,4.062,,,,,
394,245,5,6.586,06:35,4.079,,,,,
395,246,6,6.602,06:36,4.095,,,,,
396,247,7,6.619,06:37,4.112,,,,,
397,249,1,6.636,06:38,4.129,,1,skipped,,
398,250,2,6.653,06:39,4.146,,,,,
399,251,3,6.669,06:40,4.162,,,,,
400,252,4,6.686,06:41,4.179,,,,,
401,252,4,6.703,06:42,4.196,,,,,
402,254,6,6.719,06:43,4.212,,1,skipped,,
403,255,7,6.736,06:44,4.229,,,,,
404,256,0,6.753,06:45,4.246,,,,,
405,257,1,6.77,06:46,4.263,,,,,
406,258,2,6.786,06:47,4.279,,,,,
407,259,3,6.803,06:48,4.296,,,,,
408,260,4,6.82,06:49,4.313,,,,,
409,261,5,6.836,06:50,4.329,,,,,
410,262,6,6.853,06:51,4.346,,,,,
411,263,7,6.87,06:52,4.363,,,,,
412,264,0,6.887,06:53,4.38,,,,,
413,264,0,6.903,06:54,4.396,,,,,
414,266,2,6.92,06:55,4.413,,1,skipped,,
415,267,3,6.937,06:56,4.43,,,,,
416,268,4,6.953,06:57,4.446,,,,,
417,269,5,6.97,06:58,4.463,,,,,
418,270,6,6.987,06:59,4.48,,,,,
419,271,7,7.004,07:00,4.497,,,,,
420,272,0,7.02,07:01,4.513,,,,,
421,273,1,7.037,07:02,4.53,,,,,
422,274,2,7.054,07:03,4.547,,,,,
423,275,3,7.071,07:04,4.564,,,,,
424,276,4,7.087,07:05,4.58,,,,,
425,277,5,7.104,07:06,4.597,,,,,
426,278,6,7.121,07:07,4.614,,,,,
427,279,7,7.137,07:08,4.63,,,,,
428,280,0,7.154,07:09,4.647,,,,,
429,281,1,7.171,07:10,4.664,,,,,
430,282,2,7.188,07:11,4.681,,,,,
431,283,3,7.204,07:12,4.697,,,,,
432,284,4,7.221,07:13,4.714,,,,,
433,285,5,7.238,07:14,4.731,,,,,
434,286,6,7.254,07:15,4.747,,,,,
435,287,7,7.271,07:16,4.764,,,,,
436,288,0,7.288,07:17,4.781,,,,,
437,289,1,7.305,07:18,4.798,,,,,
438,290,2,7.321,07:19,4.814,,,,,
439,291,3,7.338,07:20,4.831,,,,,
440,292,4,7.355,07:21,4.848,,,,,
441,293,5,7.371,07:22,4.864,,,,,
442,293,5,7.388,07:23,4.881,,,,,
443,296,0,7.405,07:24,4.898,,2,skipped,,
444,296,0,7.422,07:25,4.915,,,,,
445,297,1,7.438,07:26,4.931,,,,,
446,298,2,7.455,07:27,4.948,,,,,
447,298,2,7.472,07:28,4.965,,,,,
448,298,2,7.488,07:29,4.981,,,,,
449,298,2,7.505,07:30,4.998,,,,,
450,298,2,7.522,07:31,5.015,,,,,
451,298,2,7.539,07:32,5.032,,,,,
452,298,2,7.555,07:33,5.048,,,,,
453,298,2,7.572,07:34,5.065,,,,,
454,298,2,7.589,07:35,5.082,,,,,
455,298,2,7.605,07:36,5.098,,,,,
456,298,2,7.622,07:37,5.115,,,,,
457,298,2,7.639,07:38,5.132,,,,,
458,298,2,7.656,07:39,5.149,,,,,
459,298,2,7.672,07:40,5.165,,,,,
460,298,2,7.689,07:41,5.182,,,,,
461,298,2,7.706,07:42,5.199,,,,,
462,298,2,7.722,07:43,5.215,,,,,
463,298,2,7.739,07:44,5.232,,,,,
464,298,2,7.756,07:45,5.249,,,,,
465,298,2,7.773,07:46,5.266,,,,,
466,298,2,7.789,07:47,5.282,,,,,
467,298,2,7.806,07:48,5.299,,,,,
468,298,2,7.823,07:49,5.316,,,,,
469,298,2,7.839,07:50,5.332,,,,,
470,298,2,7.856,07:51,5.349,,,,,
471,298,2,7.873,07:52,5.366,,,,,
472,298,2,7.89,07:53,5.383,,,,,
473,298,2,7.906,07:54,5.399,,,,,
474,298,2,7.923,07:55,5.416,,,,,
475,298,2,7.94,07:56,5.433,,,,,
476,298,2,7.956,07:57,5.449,,,,,
477,298,2,7.973,07:58,5.466,,,,,
478,298,2,7.99,07:59,5.483,,,,,
479,298,2,8.007,08:00,5.5,,,,,
480,298,2,8.023,08:01,5.516,,,,,
481,298,2,8.04,08:02,5.533,,,,,
482,298,2,8.057,08:03,5.55,,,,,
483,298,2,8.073,08:04,5.566,,,,,
484,298,2,8.09,08:05,5.583,,,,,
485,298,2,8.107,08:06,5.6,,,,,
486,298,2,8.124,08:07,5.617,,,,,
487,298,2,8.14,08:08,5.633,,,,,
488,298,2,8.157,08:09,5.65,,,,,
489,298,2,8.174,08:10,5.667,,,,,
490,298,2,8.19,08:11,5.683,,,,,
491,298,2,8.207,08:12,5.7,,,,,
492,298,2,8.224,08:13,5.717,,,,,
493,298,2,8.241,08:14,5.734,,,,,
494,298,2,8.257,08:15,5.75,,,,,
495,298,2,8.274,08:16,5.767,,,,,
496,298,2,8.291,08:17,5.784,,,,,
497,298,2,8.307,08:18,5.8,,,,,
498,298,2,8.324,08:19,5.817,,,,,
499,298,2,8.341,08:20,5.834,,,,,
500,298,2,8.358,08:21,5.851,,,,,
501,298,2,8.374,08:22,5.867,,,,,
502,298,2,8.391,08:23,5.884,,,,,
503,298,2,8.408,08:24,5.901,,,,,
504,298,2,8.424,08:25,5.917,,,,,
505,298,2,8.441,08:26,5.934,,,,,
506,298,2,8.458,08:27,5.951,,,,,
507,298,2,8.475,08:28,5.968,,,,,
508,298,2,8.491,08:29,5.984,,,,,
509,298,2,8.508,08:30,6.001,,,,,
510,298,2,8.525,08:31,6.018,,,,,
511,298,2,8.541,08:32,6.034,,,,,
512,298,2,8.558,08:33,6.051,,,,,
513,298,2,8.575,08:34,6.068,,,,,
514,298,2,8.592,08:35,6.085,,,,,
515,298,2,8.608,08:36,6.101,,,,,
516,298,2,8.625,08:37,6.118,,,,,
517,298,2,8.642,08:38,6.135,,,,,
518,298,2,8.658,08:39,6.151,,,,,
519,298,2,8.675,08:40,6.168,,,,,
520,298,2,8.692,08:41,6.185,,,,,
521,298,2,8.709,08:42,6.202,,,,,
522,298,2,8.725,08:43,6.218,,,,,
523,298,2,8.742,08:44,6.235,,,,,
524,298,2,8.759,08:45,6.252,,,,,
525,298,2,8.775,08:46,6.268,,,,,
526,298,2,8.792,08:47,6.285,,,,,
527,298,2,8.809,08:48,6.302,,,,,
528,298,2,8.826,08:49,6.319,,,,,
529,298,2,8.842,08:50,6.335,,,,,
530,298,2,8.859,08:51,6.352,,,,,
531,298,2,8.876,08:52,6.369,,,,,
532,298,2,8.892,08:53,6.385,,,,,
533,298,2,8.909,08:54,6.402,,,,,
534,298,2,8.926,08:55,6.419,,,,,
535,298,2,8.943,08:56,6.436,,,,,
536,298,2,8.959,08:57,6.452,,,,,
537,298,2,8.976,08:58,6.469,,,,,
538,298,2,8.993,08:59,6.486,,,,,
539,298,2,9.009,09:00,6.502,,,,,
540,298,2,9.026,09:01,6.519,,,,,
541,298,2,9.043,09:02,6.536,,,,,
542,298,2,9.06,09:03,6.553,,,,,
543,298,2,9.076,09:04,6.569,,,,,
544,298,2,9.093,09:05,6.586,,,,,
545,298,2,9.11,09:06,6.603,,,,,
546,298,2,9.126,09:07,6.619,,,,,
547,298,2,9.143,09:08,6.636,,,,,
548,298,2,9.16,09:09,6.653,,,,,
549,298,2,9.177,09:10,6.67,,,,,
550,298,2,9.193,09:11,6.686,,,,,
551,298,2,9.21,09:12,6.703,,,,,
552,298,2,9.227,09:13,6.72,,,,,
553,298,2,9.243,09:14,6.736,,,,,
554,298,2,9.26,09:15,6.753,,,,,
555,298,2,9.277,09:16,6.77,,,,,
556,298,2,9.294,09:17,6.787,,,,,
557,298,2,9.31,09:18,6.803,,,,,
558,298,2,9.327,09:19,6.82,,,,,
559,298,2,9.344,09:20,6.837,,,,,
560,298,2,9.36,09:21,6.853,,,,,
561,298,2,9.377,09:22,6.87,,,,,
562,298,2,9.394,09:23,6.887,,,,,
563,298,2,9.411,09:24,6.904,,,,,
564,298,2,9.427,09:25,6.92,,,,,
565,298,2,9.444,09:26,6.937,,,,,
566,298,2,9.461,09:27,6.954,,,,,
567,298,2,9.477,09:28,6.97,,,,,
568,298,2,9.494,09:29,6.987,,,,,
569,298,2,9.511,09:30,7.004,,,,,
570,298,2,9.528,09:31,7.021,,,,,
571,298,2,9.544,09:32,7.037,,,,,
572,298,2,9.561,09:33,7.054,,,,,
573,298,2,9.578,09:34,7.071,,,,,
574,298,2,9.594,09:35,7.087,,,,,
575,298,2,9.611,09:36,7.104,,,,,
576,298,2,9.628,09:37,7.121,,,,,
577,298,2,9.645,09:38,7.138,,,,,
578,298,2,9.661,09:39,7.154,,,,,
579,298,2,9.678,09:40,7.171,,,,,
580,298,2,9.695,09:41,7.188,,,,,
581,298,2,9.711,09:42,7.204,,,,,
582,298,2,9.728,09:43,7.221,,,,,
583,298,2,9.745,09:44,7.238,,,,,
584,298,2,9.762,09:45,7.255,,,,,
585,298,2,9.778,09:46,7.271,,,,,
586,298,2,9.795,09:47,7.288,,,,,
587,298,2,9.812,09:48,7.305,,,,,
588,298,2,9.829,09:49,7.322,,,,,
589,298,2,9.845,09:50,7.338,,,,,
590,298,2,9.862,09:51,7.355,,,,,
591,298,2,9.879,09:52,7.372,,,,,
592,298,2,9.895,09:53,7.388,,,,,
593,298,2,9.912,09:54,7.405,,,,,
594,298,2,9.929,09:55,7.422,,,,,
595,298,2,9.946,09:56,7.439,,,,,
596,298,2,9.962,09:57,7.455,,,,,
597,298,2,9.979,09:58,7.472,,,,,
598,298,2,9.996,09:59,7.489,,,,,
599,298,2,10.012,10:00,7.505,,,,,
600,298,2,10.029,10:01,7.522,,,,,
601,298,2,10.046,10:02,7.539,,,,,
602,298,2,10.063,10:03,7.556,,,,,
603,298,2,10.079,10:04,7.572,,,,,
604,298,2,10.096,10:05,7.589,,,,,
605,298,2,10.113,10:06,7.606,,,,,
606,298,2,10.129,10:07,7.622,,,,,
607,298,2,10.146,10:08,7.639,,,,,
608,298,2,10.163,10:09,7.656,,,,,
609,298,2,10.18,10:10,7.673,,,,,
610,298,2,10.196,10:11,7.689,,,,,
611,298,2,10.213,10:12,7.706,,,,,
612,298,2,10.23,10:13,7.723,,,,,
613,298,2,10.246,10:14,7.739,,,,,
614,298,2,10.263,10:15,7.756,,,,,
615,298,2,10.28,10:16,7.773,,,,,
616,298,2,10.297,10:17,7.79,,,,,
617,298,2,10.313,10:18,7.806,,,,,
618,298,2,10.33,10:19,7.823,,,,,
619,298,2,10.347,10:20,7.84,,,,,
620,298,2,10.363,10:21,7.856,,,,,
621,298,2,10.38,10:22,7.873,,,,,
622,298,2,10.397,10:23,7.89,,,,,
623,298,2,10.414,10:24,7.907,,,,,
624,298,2,10.43,10:25,7.923,,,,,
625,298,2,10.447,10:26,7.94,,,,,
626,298,2,10.464,10:27,7.957,,,,,
627,304,0,10.48,10:28,7.973,,5,skipped,,
628,,,10.497,10:29,,,,,,
629,,,10.514,10:30,,,,,,
630,,,10.531,10:31,,,,,,
631,,,10.547,10:32,,,,,,
