playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
254,50,2,8.467,08:14,0.8,,1,skipped,,
255,52,4,8.5,08:15,0.833,,1,skipped,,
256,54,6,8.533,08:15,0.866,,1,skipped,,
257,56,0,8.567,08:16,0.9,,1,skipped,,
258,58,2,8.6,08:17,0.933,,1,skipped,,
259,60,4,8.633,08:18,0.966,,1,skipped,,
260,62,6,8.667,08:19,1.0,,1,skipped,,
261,64,0,8.7,08:20,1.033,,1,skipped,,
262,66,2,8.733,08:21,1.066,,1,skipped,,
263,68,4,8.767,08:23,1.1,,1,skipped,,
264,70,6,8.8,08:24,1.133,,1,skipped,,audio_pop
265,72,0,8.833,08:25,1.166,,1,skipped,video_pop,
266,74,2,8.867,08:26,1.2,,1,skipped,,
267,76,4,8.9,08:27,1.233,,1,skipped,,
268,78,6,8.933,08:28,1.266,,1,skipped,,
269,80,0,8.967,08:29,1.3,,1,skipped,,
270,82,2,9.0,09:00,1.333,,1,skipped,,
271,84,4,9.033,09:00,1.366,,1,skipped,,
272,86,6,9.067,09:01,1.4,,1,skipped,,
273,88,0,9.1,09:02,1.433,,1,skipped,,
274,90,2,9.133,09:03,1.466,,1,skipped,,
275,92,4,9.167,09:04,1.5,,1,skipped,,
276,94,6,9.2,09:05,1.533,,1,skipped,,
277,96,0,9.233,09:06,1.566,,1,skipped,,
278,98,2,9.267,09:08,1.6,,1,skipped,,
279,100,4,9.3,09:09,1.633,,1,skipped,,
280,102,6,9.333,09:10,1.666,,1,skipped,,
281,104,0,9.367,09:11,1.7,,1,skipped,,
282,106,2,9.4,09:12,1.733,,1,skipped,,
283,108,4,9.433,09:13,1.766,,1,skipped,,
284,110,6,9.467,09:14,1.8,,1,skipped,,
285,112,0,9.5,09:15,1.833,,1,skipped,,
286,114,2,9.533,09:15,1.866,,1,skipped,,
287,116,4,9.567,09:16,1.9,,1,skipped,,
288,118,6,9.6,09:17,1.933,,1,skipped,,audio_pop
289,120,0,9.633,09:18,1.966,,1,skipped,video_pop,
290,122,2,9.667,09:19,2.0,,1,skipped,,
291,124,4,9.7,09:20,2.033,,1,skipped,,
292,126,6,9.733,09:21,2.066,,1,skipped,,
293,128,0,9.767,09:23,2.1,,1,skipped,,
294,130,2,9.8,09:24,2.133,,1,skipped,,
295,132,4,9.833,09:25,2.166,,1,skipped,,
296,134,6,9.867,09:26,2.2,,1,skipped,,
297,136,0,9.9,09:27,2.233,,1,skipped,,
298,138,2,9.933,09:28,2.266,,1,skipped,,
299,140,4,9.967,09:29,2.3,,1,skipped,,
300,142,6,10.0,10:00,2.333,,1,skipped,,
301,144,0,10.033,10:00,2.366,,1,skipped,,
302,146,2,10.067,10:01,2.4,,1,skipped,,
303,148,4,10.1,10:02,2.433,,1,skipped,,
304,150,6,10.133,10:03,2.466,,1,skipped,,
305,152,0,10.167,10:04,2.5,,1,skipped,,
306,154,2,10.2,10:05,2.533,,1,skipped,,
307,156,4,10.233,10:06,2.566,,1,skipped,,
308,157,5,10.267,10:08,2.6,,,,,
309,160,0,10.3,10:09,2.633,,2,skipped,,
310,162,2,10.333,10:10,2.666,,1,skipped,,
311,163,3,10.367,10:11,2.7,,,,,
312,166,6,10.4,10:12,2.733,,2,skipped,,audio_pop
313,168,0,10.433,10:13,2.766,,1,skipped,video_pop,audio_pop
314,169,1,10.467,10:14,2.8,,,,,
315,171,3,10.5,10:15,2.833,,1,skipped,,
316,173,5,10.533,10:15,2.866,,1,skipped,,
317,175,7,10.567,10:16,2.9,,1,skipped,,
318,177,1,10.6,10:17,2.933,,1,skipped,,
319,179,3,10.633,10:18,2.966,,1,skipped,,
320,181,5,10.667,10:19,3.0,,1,skipped,,
321,183,7,10.7,10:20,3.033,,1,skipped,,
322,185,1,10.733,10:21,3.066,,1,skipped,,
323,187,3,10.767,10:23,3.1,,1,skipped,,
324,189,5,10.8,10:24,3.133,,1,skipped,,
325,191,7,10.833,10:25,3.166,,1,skipped,,
326,193,1,10.867,10:26,3.2,,1,skipped,,
327,195,3,10.9,10:27,3.233,,1,skipped,,
328,197,5,10.933,10:28,3.266,,1,skipped,,
329,199,7,10.967,10:29,3.3,,1,skipped,,
330,201,1,11.0,11:00,3.333,,1,skipped,,
331,203,3,11.033,11:00,3.366,,1,skipped,,
332,205,5,11.067,11:01,3.4,,1,skipped,,
333,207,7,11.1,11:02,3.433,,1,skipped,,
334,209,1,11.133,11:03,3.466,,1,skipped,,
335,211,3,11.167,11:04,3.5,,1,skipped,,
336,213,5,11.2,11:05,3.533,,1,skipped,,
337,215,7,11.233,11:06,3.566,,1,skipped,,
338,217,1,11.267,11:08,3.6,,1,skipped,,
339,219,3,11.3,11:09,3.633,,1,skipped,,
340,221,5,11.333,11:10,3.666,,1,skipped,,
341,223,7,11.367,11:11,3.7,,1,skipped,,
342,225,1,11.4,11:12,3.733,,1,skipped,,
343,227,3,11.433,11:13,3.766,,1,skipped,,
344,229,5,11.467,11:14,3.8,,1,skipped,,
345,231,7,11.5,11:15,3.833,,1,skipped,,
346,233,1,11.533,11:15,3.866,,1,skipped,,
347,235,3,11.567,11:16,3.9,,1,skipped,,
348,237,5,11.6,11:17,3.933,,1,skipped,,
349,239,7,11.633,11:18,3.966,,1,skipped,,
350,241,1,11.667,11:19,4.0,,1,skipped,,
351,243,3,11.7,11:20,4.033,,1,skipped,,
352,245,5,11.733,11:21,4.066,,1,skipped,,
353,247,7,11.767,11:23,4.1,,1,skipped,,
354,249,1,11.8,11:24,4.133,,1,skipped,,
355,251,3,11.833,11:25,4.166,,1,skipped,,
356,253,5,11.867,11:26,4.2,,1,skipped,,
357,255,7,11.9,11:27,4.233,,1,skipped,,
358,257,1,11.933,11:28,4.266,,1,skipped,,
359,259,3,11.967,11:29,4.3,,1,skipped,,
360,261,5,12.0,12:00,4.333,,1,skipped,,
361,263,7,12.033,12:00,4.366,,1,skipped,,
362,265,1,12.067,12:01,4.4,,1,skipped,,
363,267,3,12.1,12:02,4.433,,1,skipped,,
364,269,5,12.133,12:03,4.466,,1,skipped,,
365,271,7,12.167,12:04,4.5,,1,skipped,,
366,273,1,12.2,12:05,4.533,,1,skipped,,
367,275,3,12.233,12:06,4.566,,1,skipped,,
368,277,5,12.267,12:08,4.6,,1,skipped,,
369,279,7,12.3,12:09,4.633,,1,skipped,,
370,281,1,12.333,12:10,4.666,,1,skipped,,
371,283,3,12.367,12:11,4.7,,1,skipped,,
372,285,5,12.4,12:12,4.733,,1,skipped,,
373,287,7,12.433,12:13,4.766,,1,skipped,,
374,289,1,12.467,12:14,4.8,,1,skipped,,
375,291,3,12.5,12:15,4.833,,1,skipped,,
376,293,5,12.533,12:15,4.866,,1,skipped,,
377,295,7,12.567,12:16,4.9,,1,skipped,,
378,297,1,12.6,12:17,4.933,,1,skipped,,
379,299,3,12.633,12:18,4.966,,1,skipped,,
380,301,5,12.667,12:19,5.0,,1,skipped,,
381,303,7,12.7,12:20,5.033,,1,skipped,,
382,305,1,12.733,12:21,5.066,,1,skipped,,
383,307,3,12.767,12:23,5.1,,1,skipped,,
384,309,5,12.8,12:24,5.133,,1,skipped,,
385,311,7,12.833,12:25,5.166,,1,skipped,,
386,313,1,12.867,12:26,5.2,,1,skipped,,
387,315,3,12.9,12:27,5.233,,1,skipped,,
388,317,5,12.933,12:28,5.266,,1,skipped,,
389,319,7,12.967,12:29,5.3,,1,skipped,,
390,321,1,13.0,13:00,5.333,,1,skipped,,
391,323,3,13.033,13:00,5.366,,1,skipped,,
392,325,5,13.067,13:01,5.4,,1,skipped,,
393,327,7,13.1,13:02,5.433,,1,skipped,,
394,329,1,13.133,13:03,5.466,,1,skipped,,
395,331,3,13.167,13:04,5.5,,1,skipped,,
396,333,5,13.2,13:05,5.533,,1,skipped,,
397,335,7,13.233,13:06,5.566,,1,skipped,,
398,337,1,13.267,13:08,5.6,,1,skipped,,
399,339,3,13.3,13:09,5.633,,1,skipped,,
400,341,5,13.333,13:10,5.666,,1,skipped,,
401,343,7,13.367,13:11,5.7,,1,skipped,,
402,345,1,13.4,13:12,5.733,,1,skipped,,
403,347,3,13.433,13:13,5.766,,1,skipped,,
404,349,5,13.467,13:14,5.8,,1,skipped,,
405,351,7,13.5,13:15,5.833,,1,skipped,,
406,353,1,13.533,13:15,5.866,,1,skipped,,
407,355,3,13.567,13:16,5.9,,1,skipped,,
408,357,5,13.6,13:17,5.933,,1,skipped,,
409,359,7,13.633,13:18,5.966,,1,skipped,,
410,361,1,13.667,13:19,6.0,,1,skipped,,
411,363,3,13.7,13:20,6.033,,1,skipped,,
412,365,5,13.733,13:21,6.066,,1,skipped,,
413,367,7,13.767,13:23,6.1,,1,skipped,,
414,369,1,13.8,13:24,6.133,,1,skipped,,
415,371,3,13.833,13:25,6.166,,1,skipped,,
416,373,5,13.867,13:26,6.2,,1,skipped,,
417,375,7,13.9,13:27,6.233,,1,skipped,,
418,377,1,13.933,13:28,6.266,,1,skipped,,
419,379,3,13.967,13:29,6.3,,1,skipped,,
420,381,5,14.0,14:00,6.333,,1,skipped,,
421,383,7,14.033,14:00,6.366,,1,skipped,,
422,385,1,14.067,14:01,6.4,,1,skipped,,
423,387,3,14.1,14:02,6.433,,1,skipped,,
424,388,4,14.133,14:03,6.466,,,,,
425,391,7,14.167,14:04,6.5,,2,skipped,,
426,393,1,14.2,14:05,6.533,,1,skipped,,
427,394,2,14.233,14:06,6.566,,,,,
428,396,4,14.267,14:08,6.6,,1,skipped,,
429,398,6,14.3,14:09,6.633,,1,skipped,,
430,400,0,14.333,14:10,6.666,,1,skipped,,
431,402,2,14.367,14:11,6.7,,1,skipped,,
432,404,4,14.4,14:12,6.733,,1,skipped,,
433,406,6,14.433,14:13,6.766,,1,skipped,,audio_pop
434,408,0,14.467,14:14,6.8,,1,skipped,video_pop,
435,410,2,14.5,14:15,6.833,,1,skipped,,
436,412,4,14.533,14:15,6.866,,1,skipped,,
437,414,6,14.567,14:16,6.9,,1,skipped,,
438,416,0,14.6,14:17,6.933,,1,skipped,,
439,418,2,14.633,14:18,6.966,,1,skipped,,
440,420,4,14.667,14:19,7.0,,1,skipped,,
441,422,6,14.7,14:20,7.033,,1,skipped,,
442,424,0,14.733,14:21,7.066,,1,skipped,,
443,426,2,14.767,14:23,7.1,,1,skipped,,
444,428,4,14.8,14:24,7.133,,1,skipped,,
445,430,6,14.833,14:25,7.166,,1,skipped,,
446,432,0,14.867,14:26,7.2,,1,skipped,,
447,434,2,14.9,14:27,7.233,,1,skipped,,
448,436,4,14.933,14:28,7.266,,1,skipped,,
449,438,6,14.967,14:29,7.3,,1,skipped,,
450,440,0,15.0,15:00,7.333,,1,skipped,,
451,442,2,15.033,15:00,7.366,,1,skipped,,
452,444,4,15.067,15:01,7.4,,1,skipped,,
453,446,6,15.1,15:02,7.433,,1,skipped,,
454,448,0,15.133,15:03,7.466,,1,skipped,,
455,450,2,15.167,15:04,7.5,,1,skipped,,
456,452,4,15.2,15:05,7.533,,1,skipped,,
457,454,6,15.233,15:06,7.566,,1,skipped,,
458,456,0,15.267,15:08,7.6,,1,skipped,,
459,458,2,15.3,15:09,7.633,,1,skipped,,
460,460,4,15.333,15:10,7.666,,1,skipped,,
461,462,6,15.367,15:11,7.7,,1,skipped,,
462,464,0,15.4,15:12,7.733,,1,skipped,,
463,466,2,15.433,15:13,7.766,,1,skipped,,
464,468,4,15.467,15:14,7.8,,1,skipped,,
465,470,6,15.5,15:15,7.833,,1,skipped,,
466,472,0,15.533,15:15,7.866,,1,skipped,,
467,474,2,15.567,15:16,7.9,,1,skipped,,
468,476,4,15.6,15:17,7.933,,1,skipped,,
469,478,6,15.633,15:18,7.966,,1,skipped,,
470,478,,15.667,15:19,8.0,,,,,
471,478,,15.7,15:20,8.033,,,,,
472,478,,15.733,15:21,8.066,,,,,
473,478,,15.767,15:23,8.1,,,,,
474,478,,15.8,15:24,8.133,,,,,
475,478,,15.833,15:25,8.166,,,,,
476,478,,15.867,15:26,8.2,,,,,
477,478,,15.9,15:27,8.233,,,,,
478,478,,15.933,15:28,8.266,,,,,
479,478,,15.967,15:29,8.3,,,,,
480,478,,16.0,16:00,8.333,,,,,
481,478,,16.033,16:01,8.366,,,,,
482,478,,16.067,16:01,8.4,,,,,
483,478,,16.1,16:03,8.433,,,,,
484,478,,16.133,16:03,8.466,,,,,
485,478,,16.167,16:05,8.5,,,,,
486,478,,16.2,16:05,8.533,,,,,
487,478,,16.233,16:07,8.566,,,,,
488,478,,16.267,16:07,8.6,,,,,
489,478,,16.3,16:09,8.633,,,,,
490,478,,16.333,16:09,8.666,,,,,
491,478,,16.367,16:11,8.7,,,,,
492,478,,16.4,16:11,8.733,,,,,
493,478,,16.433,16:13,8.766,,,,,
494,478,,16.467,16:13,8.8,,,,,
495,478,,16.5,16:15,8.833,,,,,
496,478,,16.533,16:16,8.866,,,,,
497,478,,16.567,16:16,8.9,,,,,
498,478,,16.6,16:18,8.933,,,,,
499,478,,16.633,16:18,8.966,,,,,
500,478,,16.667,16:20,9.0,,,,,
501,478,,16.7,16:20,9.033,,,,,
502,478,,16.733,16:22,9.066,,,,,
503,478,,16.767,16:22,9.1,,,,,
504,478,,16.8,16:24,9.133,,,,,
505,478,,16.833,16:24,9.166,,,,,
506,478,,16.867,16:26,9.2,,,,,
507,478,,16.9,16:26,9.233,,,,,
508,478,,16.933,16:28,9.266,,,,,
509,478,,16.967,16:28,9.3,,,,,
510,478,,17.0,17:00,9.333,,,,,
511,478,,17.033,17:01,9.366,,,,,
512,478,,17.067,17:01,9.4,,,,,
513,478,,17.1,17:03,9.433,,,,,
514,478,,17.133,17:03,9.466,,,,,
515,478,,17.167,17:05,9.5,,,,,
516,478,,17.2,17:05,9.533,,,,,
517,478,,17.233,17:07,9.566,,,,,
518,478,,17.267,17:07,9.6,,,,,
519,478,,17.3,17:09,9.633,,,,,
520,478,,17.333,17:09,9.666,,,,,
521,478,,17.367,17:11,9.7,,,,,
522,478,,17.4,17:11,9.733,,,,,
523,478,,17.433,17:13,9.766,,,,,
524,478,,17.467,17:13,9.8,,,,,
525,478,,17.5,17:15,9.833,,,,,
526,478,,17.533,17:16,9.866,,,,,
527,478,,17.567,17:16,9.9,,,,,
528,478,,17.6,17:18,9.933,,,,,
529,478,,17.633,17:18,9.966,,,,,
530,478,,17.667,17:20,10.0,,,,,
531,478,,17.7,17:20,10.033,,,,,
532,478,,17.733,17:22,10.066,,,,,
533,478,,17.767,17:22,10.1,,,,,
534,478,,17.8,17:24,10.133,,,,,
535,478,,17.833,17:24,10.166,,,,,
536,478,,17.867,17:26,10.2,,,,,
537,478,,17.9,17:26,10.233,,,,,
538,478,,17.933,17:28,10.266,,,,,
539,478,,17.967,17:28,10.3,,,,,
540,478,,18.0,18:00,10.333,,,,,
541,478,,18.033,18:01,10.366,,,,,
542,478,,18.067,18:01,10.4,,,,,
543,478,,18.1,18:03,10.433,,,,,
544,478,,18.133,18:03,10.466,,,,,
545,478,,18.167,18:05,10.5,,,,,
546,478,,18.2,18:05,10.533,,,,,
547,478,,18.233,18:07,10.566,,,,,
548,478,,18.267,18:07,10.6,,,,,
549,478,,18.3,18:09,10.633,,,,,
550,478,,18.333,18:09,10.666,,,,,
551,478,,18.367,18:11,10.7,,,,,
552,478,,18.4,18:11,10.733,,,,,
553,478,,18.433,18:13,10.766,,,,,
554,478,,18.467,18:13,10.8,,,,,
555,478,,18.5,18:15,10.833,,,,,
556,478,,18.533,18:16,10.866,,,,,
557,478,,18.567,18:16,10.9,,,,,
558,478,,18.6,18:18,10.933,,,,,
559,478,,18.633,18:18,10.966,,,,,
560,478,,18.667,18:20,11.0,,,,,
561,,,18.7,18:20,,,,,,
562,,,18.733,18:22,,,,,,
563,,,18.767,18:22,,,,,,
564,,,18.8,18:24,,,,,,
565,,,18.833,18:24,,,,,,
566,,,18.867,18:26,,,,,,
567,,,18.9,18:26,,,,,,
568,,,18.933,18:28,,,,,,
569,,,18.967,18:28,,,,,,
570,,,19.0,19:00,,,,,,
571,,,19.033,19:01,,,,,,
572,,,19.067,19:01,,,,,,
573,,,19.1,19:03,,,,,,
574,,,19.133,19:03,,,,,,
575,,,19.167,19:05,,,,,,
576,,,19.2,19:05,,,,,,
