playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,1,1,2.357,02:21,0.0,,,,,
142,2,2,2.374,02:22,0.017,,,,,
143,3,3,2.39,02:23,0.033,,,,,
144,4,4,2.407,02:24,0.05,,,,,
145,5,5,2.424,02:25,0.067,,,,,
146,6,6,2.44,02:26,0.083,,,,,
147,7,7,2.457,02:27,0.1,,,,,
148,8,0,2.474,02:28,0.117,,,,,
149,9,1,2.491,02:29,0.134,,,,,
150,10,2,2.507,02:30,0.15,,,,,
151,11,3,2.524,02:31,0.167,,,,,
152,12,4,2.541,02:32,0.184,,,,,
153,13,5,2.557,02:33,0.2,,,,,
154,14,6,2.574,02:34,0.217,,,,,
155,15,7,2.591,02:35,0.234,,,,,
156,16,0,2.608,02:36,0.251,,,,,
157,17,1,2.624,02:37,0.267,,,,,
158,18,2,2.641,02:38,0.284,,,,,
159,19,3,2.658,02:39,0.301,,,,,
160,20,4,2.674,02:40,0.317,,,,,
161,21,5,2.691,02:41,0.334,,,,,
162,22,6,2.708,02:42,0.351,,,,,
163,23,7,2.725,02:43,0.368,,,,,
164,24,0,2.741,02:44,0.384,,,,video_pop,audio_pop
165,25,1,2.758,02:45,0.401,,,,,
166,26,2,2.775,02:46,0.418,,,,,
167,27,3,2.791,02:47,0.434,,,,,
168,28,4,2.808,02:48,0.451,,,,,
169,29,5,2.825,02:49,0.468,,,,,
170,30,6,2.842,02:50,0.485,,,,,
171,31,7,2.858,02:51,0.501,,,,,
172,32,0,2.875,02:52,0.518,,,,,
173,33,1,2.892,02:53,0.535,,,,,
174,34,2,2.908,02:54,0.551,,,,,
175,35,3,2.925,02:55,0.568,,,,,
176,36,4,2.942,02:56,0.585,,,,,
177,37,5,2.959,02:57,0.602,,,,,
178,38,6,2.975,02:58,0.618,,,,,
179,39,7,2.992,02:59,0.635,,,,,
180,40,0,3.009,03:00,0.652,,,,,
181,41,1,3.025,03:01,0.668,,,,,
182,42,2,3.042,03:02,0.685,,,,,
183,43,3,3.059,03:03,0.702,,,,,
184,44,4,3.076,03:04,0.719,,,,,
185,45,5,3.092,03:05,0.735,,,,,
186,46,6,3.109,03:06,0.752,,,,,
187,47,7,3.126,03:07,0.769,,,,,
188,48,0,3.142,03:08,0.785,,,,,
189,49,1,3.159,03:09,0.802,,,,,
190,50,2,3.176,03:10,0.819,,,,,
191,51,3,3.193,03:11,0.836,,,,,
192,52,4,3.209,03:12,0.852,,,,,
193,53,5,3.226,03:13,0.869,,,,,
194,54,6,3.243,03:14,0.886,,,,,
195,55,7,3.259,03:15,0.902,,,,,
196,56,0,3.276,03:16,0.919,,,,,
197,57,1,3.293,03:17,0.936,,,,,
198,58,2,3.31,03:18,0.953,,,,,
199,59,3,3.326,03:19,0.969,,,,,
200,60,4,3.343,03:20,0.986,,,,,
201,61,5,3.36,03:21,1.003,,,,,
202,62,6,3.376,03:22,1.019,,,,,
203,63,7,3.393,03:23,1.036,,,,,
204,64,0,3.41,03:24,1.053,,,,,
205,65,1,3.427,03:25,1.07,,,,,
206,66,2,3.443,03:26,1.086,,,,,
207,67,3,3.46,03:27,1.103,,,,,
208,68,4,3.477,03:28,1.12,,,,,
209,69,5,3.493,03:29,1.136,,,,,
210,70,6,3.51,03:30,1.153,,,,,
211,71,7,3.527,03:31,1.17,,,,,
212,72,0,3.544,03:32,1.187,,,,video_pop,audio_pop
213,73,1,3.56,03:33,1.203,,,,,
214,74,2,3.577,03:34,1.22,,,,,
215,75,3,3.594,03:35,1.237,,,,,
216,76,4,3.61,03:36,1.253,,,,,
217,77,5,3.627,03:37,1.27,,,,,
218,78,6,3.644,03:38,1.287,,,,,
219,79,7,3.661,03:39,1.304,,,,,
220,80,0,3.677,03:40,1.32,,,,,
221,81,1,3.694,03:41,1.337,,,,,
222,82,2,3.711,03:42,1.354,,,,,
223,83,3,3.727,03:43,1.37,,,,,
224,84,4,3.744,03:44,1.387,,,,,
225,85,5,3.761,03:45,1.404,,,,,
226,86,6,3.778,03:46,1.421,,,,,
227,87,7,3.794,03:47,1.437,,,,,
228,88,0,3.811,03:48,1.454,,,,,
229,89,1,3.828,03:49,1.471,,,,,
230,90,2,3.844,03:50,1.487,,,,,
231,91,3,3.861,03:51,1.504,,,,,
232,92,4,3.878,03:52,1.521,,,,,
233,93,5,3.895,03:53,1.538,,,,,
234,94,6,3.911,03:54,1.554,,,,,
235,95,7,3.928,03:55,1.571,,,,,
236,96,0,3.945,03:56,1.588,,,,,
237,97,1,3.961,03:57,1.604,,,,,
238,98,2,3.978,03:58,1.621,,,,,
239,99,3,3.995,03:59,1.638,,,,,
240,100,4,4.012,04:00,1.655,,,,,
241,101,5,4.028,04:01,1.671,,,,,
242,102,6,4.045,04:02,1.688,,,,,
243,103,7,4.062,04:03,1.705,,,,,
244,104,0,4.078,04:04,1.721,,,,,
245,105,1,4.095,04:05,1.738,,,,,
246,106,2,4.112,04:06,1.755,,,,,
247,107,3,4.129,04:07,1.772,,,,,
248,108,4,4.145,04:08,1.788,,,,,
249,109,5,4.162,04:09,1.805,,,,,
250,110,6,4.179,04:10,1.822,,,,,
251,111,7,4.196,04:11,1.839,,,,,
252,112,0,4.212,04:12,1.855,,,,,
253,113,1,4.229,04:13,1.872,,,,,
254,114,2,4.246,04:14,1.889,,,,,
255,115,3,4.262,04:15,1.905,,,,,
256,116,4,4.279,04:16,1.922,,,,,
257,117,5,4.296,04:17,1.939,,,,,
258,118,6,4.313,04:18,1.956,,,,,
259,119,7,4.329,04:19,1.972,,,,,
260,120,0,4.346,04:20,1.989,,,,video_pop,audio_pop
261,121,1,4.363,04:21,2.006,,,,,
262,122,2,4.379,04:22,2.022,,,,,
263,123,3,4.396,04:23,2.039,,,,,
264,124,4,4.413,04:24,2.056,,,,,
265,125,5,4.43,04:25,2.073,,,,,
266,126,6,4.446,04:26,2.089,,,,,
267,127,7,4.463,04:27,2.106,,,,,
268,128,0,4.48,04:28,2.123,,,,,
269,129,1,4.496,04:29,2.139,,,,,
270,130,2,4.513,04:30,2.156,,,,,
271,131,3,4.53,04:31,2.173,,,,,
272,132,4,4.547,04:32,2.19,,,,,
273,133,5,4.563,04:33,2.206,,,,,
274,134,6,4.58,04:34,2.223,,,,,
275,135,7,4.597,04:35,2.24,,,,,
276,136,0,4.613,04:36,2.256,,,,,
277,137,1,4.63,04:37,2.273,,,,,
278,138,2,4.647,04:38,2.29,,,,,
279,139,3,4.664,04:39,2.307,,,,,
280,140,4,4.68,04:40,2.323,,,,,
281,141,5,4.697,04:41,2.34,,,,,
282,142,6,4.714,04:42,2.357,,,,,
283,143,7,4.73,04:43,2.373,,,,,
284,144,0,4.747,04:44,2.39,,,,,
285,145,1,4.764,04:45,2.407,,,,,
286,146,2,4.781,04:46,2.424,,,,,
287,147,3,4.797,04:47,2.44,,,,,
288,148,4,4.814,04:48,2.457,,,,,
289,149,5,4.831,04:49,2.474,,,,,
290,150,6,4.847,04:50,2.49,,,,,
291,151,7,4.864,04:51,2.507,,,,,
292,152,0,4.881,04:52,2.524,,,,,
293,153,1,4.898,04:53,2.541,,,,,
294,154,2,4.914,04:54,2.557,,,,,
295,155,3,4.931,04:55,2.574,,,,,
296,156,4,4.948,04:56,2.591,,,,,
297,157,5,4.964,04:57,2.607,,,,,
298,158,6,4.981,04:58,2.624,,,,,
299,159,7,4.998,04:59,2.641,,,,,
300,160,0,5.015,05:00,2.658,,,,,
301,161,1,5.031,05:01,2.674,,,,,
302,162,2,5.048,05:02,2.691,,,,,
303,163,3,5.065,05:03,2.708,,,,,
304,164,4,5.081,05:04,2.724,,,,,
305,165,5,5.098,05:05,2.741,,,,,
306,166,6,5.115,05:06,2.758,,,,,
307,167,7,5.132,05:07,2.775,,,,,
308,168,0,5.148,05:08,2.791,,,,video_pop,audio_pop
309,169,1,5.165,05:09,2.808,,,,,
310,170,2,5.182,05:10,2.825,,,,,
311,171,3,5.198,05:11,2.841,,,,,
312,172,4,5.215,05:12,2.858,,,,,
313,173,5,5.232,05:13,2.875,,,,,
314,174,6,5.249,05:14,2.892,,,,,
315,175,7,5.265,05:15,2.908,,,,,
316,176,0,5.282,05:16,2.925,,,,,
317,177,1,5.299,05:17,2.942,,,,,
318,178,2,5.315,05:18,2.958,,,,,
319,179,3,5.332,05:19,2.975,,,,,
320,180,4,5.349,05:20,2.992,,,,,
321,181,5,5.366,05:21,3.009,,,,,
322,182,6,5.382,05:22,3.025,,,,,
323,183,7,5.399,05:23,3.042,,,,,
324,184,0,5.416,05:24,3.059,,,,,
325,185,1,5.432,05:25,3.075,,,,,
326,186,2,5.449,05:26,3.092,,,,,
327,187,3,5.466,05:27,3.109,,,,,
328,188,4,5.483,05:28,3.126,,,,,
329,189,5,5.499,05:29,3.142,,,,,
330,190,6,5.516,05:30,3.159,,,,,
331,191,7,5.533,05:31,3.176,,,,,
332,192,0,5.549,05:32,3.192,,,,,
333,193,1,5.566,05:33,3.209,,,,,
334,194,2,5.583,05:34,3.226,,,,,
335,195,3,5.6,05:35,3.243,,,,,
336,196,4,5.616,05:36,3.259,,,,,
337,197,5,5.633,05:37,3.276,,,,,
338,198,6,5.65,05:38,3.293,,,,,
339,199,7,5.666,05:39,3.309,,,,,
340,200,0,5.683,05:40,3.326,,,,,
341,201,1,5.7,05:41,3.343,,,,,
342,202,2,5.717,05:42,3.36,,,,,
343,203,3,5.733,05:43,3.376,,,,,
344,204,4,5.75,05:44,3.393,,,,,
345,205,5,5.767,05:45,3.41,,,,,
346,206,6,5.783,05:46,3.426,,,,,
347,207,7,5.8,05:47,3.443,,,,,
348,208,0,5.817,05:48,3.46,,,,,
349,209,1,5.834,05:49,3.477,,,,,
350,210,2,5.85,05:50,3.493,,,,,
351,211,3,5.867,05:51,3.51,,,,,
352,212,4,5.884,05:52,3.527,,,,,
353,213,5,5.9,05:53,3.543,,,,,
354,214,6,5.917,05:54,3.56,,,,,
355,215,7,5.934,05:55,3.577,,,,,
356,216,0,5.951,05:56,3.594,,,,video_pop,audio_pop
357,217,1,5.967,05:57,3.61,,,,,
358,218,2,5.984,05:58,3.627,,,,,
359,219,3,6.001,06:00,3.644,,,,,
360,220,4,6.017,06:01,3.66,,,,,
361,221,5,6.034,06:02,3.677,,,,,
362,222,6,6.051,06:03,3.694,,,,,
363,223,7,6.068,06:04,3.711,,,,,
364,224,0,6.084,06:05,3.727,,,,,
365,225,1,6.101,06:06,3.744,,,,,
366,226,2,6.118,06:07,3.761,,,,,
367,227,3,6.134,06:08,3.777,,,,,
368,228,4,6.151,06:09,3.794,,,,,
369,229,5,6.168,06:10,3.811,,,,,
370,230,6,6.185,06:11,3.828,,,,,
371,231,7,6.201,06:12,3.844,,,,,
372,232,0,6.218,06:13,3.861,,,,,
373,233,1,6.235,06:14,3.878,,,,,
374,234,2,6.251,06:15,3.894,,,,,
375,235,3,6.268,06:16,3.911,,,,,
376,236,4,6.285,06:17,3.928,,,,,
377,237,5,6.302,06:18,3.945,,,,,
378,238,6,6.318,06:19,3.961,,,,,
379,239,7,6.335,06:20,3.978,,,,,
380,240,0,6.352,06:21,3.995,,,,,
381,241,1,6.368,06:22,4.011,,,,,
382,242,2,6.385,06:23,4.028,,,,,
383,243,3,6.402,06:24,4.045,,,,,
384,244,4,6.419,06:25,4.062,,,,,
385,245,5,6.435,06:26,4.078,,,,,
386,246,6,6.452,06:27,4.095,,,,,
387,247,7,6.469,06:28,4.112,,,,,
388,248,0,6.485,06:29,4.128,,,,,
389,249,1,6.502,06:30,4.145,,,,,
390,250,2,6.519,06:31,4.162,,,,,
391,251,3,6.536,06:32,4.179,,,,,
392,252,4,6.552,06:33,4.195,,,,,
393,253,5,6.569,06:34,4.212,,,,,
394,254,6,6.586,06:35,4.229,,,,,
395,255,7,6.602,06:36,4.245,,,,,
396,256,0,6.619,06:37,4.262,,,,,
397,257,1,6.636,06:38,4.279,,,,,
398,258,2,6.653,06:39,4.296,,,,,
399,259,3,6.669,06:40,4.312,,,,,
400,260,4,6.686,06:41,4.329,,,,,
401,261,5,6.703,06:42,4.346,,,,,
402,262,6,6.719,06:43,4.362,,,,,
403,263,7,6.736,06:44,4.379,,,,,
404,264,0,6.753,06:45,4.396,,,,,
405,265,1,6.77,06:46,4.413,,,,,
406,266,2,6.786,06:47,4.429,,,,,
407,267,3,6.803,06:48,4.446,,,,,
408,268,4,6.82,06:49,4.463,,,,,
409,269,5,6.836,06:50,4.479,,,,,
410,270,6,6.853,06:51,4.496,,,,,
411,271,7,6.87,06:52,4.513,,,,,
412,272,0,6.887,06:53,4.53,,,,,
413,273,1,6.903,06:54,4.546,,,,,
414,274,2,6.92,06:55,4.563,,,,,
415,275,3,6.937,06:56,4.58,,,,,
416,276,4,6.953,06:57,4.596,,,,,
417,277,5,6.97,06:58,4.613,,,,,
418,278,6,6.987,06:59,4.63,,,,,
419,279,7,7.004,07:00,4.647,,,,,
420,280,0,7.02,07:01,4.663,,,,,
421,281,1,7.037,07:02,4.68,,,,,
422,282,2,7.054,07:03,4.697,,,,,
423,283,3,7.071,07:04,4.714,,,,,
424,284,4,7.087,07:05,4.73,,,,,
425,285,5,7.104,07:06,4.747,,,,,
426,286,6,7.121,07:07,4.764,,,,,
427,287,7,7.137,07:08,4.78,,,,,
428,288,0,7.154,07:09,4.797,,,,,
429,289,1,7.171,07:10,4.814,,,,,
430,290,2,7.188,07:11,4.831,,,,,
431,291,3,7.204,07:12,4.847,,,,,
432,292,4,7.221,07:13,4.864,,,,,
433,293,5,7.238,07:14,4.881,,,,,
434,294,6,7.254,07:15,4.897,,,,,
435,295,7,7.271,07:16,4.914,,,,,
436,296,0,7.288,07:17,4.931,,,,,
437,297,1,7.305,07:18,4.948,,,,,
438,298,2,7.321,07:19,4.964,,,,,
439,298,2,7.338,07:20,4.981,180,,repeated,,
440,298,2,7.355,07:21,4.998,,,,,
441,298,2,7.371,07:22,5.014,,,,,
442,298,2,7.388,07:23,5.031,,,,,
443,298,2,7.405,07:24,5.048,,,,,
444,298,2,7.422,07:25,5.065,,,,,
445,298,2,7.438,07:26,5.081,,,,,
446,298,2,7.455,07:27,5.098,,,,,
447,298,2,7.472,07:28,5.115,,,,,
448,298,2,7.488,07:29,5.131,,,,,
449,298,2,7.505,07:30,5.148,,,,,
450,298,2,7.522,07:31,5.165,,,,,
451,298,2,7.539,07:32,5.182,,,,,
452,298,2,7.555,07:33,5.198,,,,,
453,298,2,7.572,07:34,5.215,,,,,
454,298,2,7.589,07:35,5.232,,,,,
455,298,2,7.605,07:36,5.248,,,,,
456,298,2,7.622,07:37,5.265,,,,,
457,298,2,7.639,07:38,5.282,,,,,
458,298,2,7.656,07:39,5.299,,,,,
459,298,2,7.672,07:40,5.315,,,,,
460,298,2,7.689,07:41,5.332,,,,,
461,298,2,7.706,07:42,5.349,,,,,
462,298,2,7.722,07:43,5.365,,,,,
463,298,2,7.739,07:44,5.382,,,,,
464,298,2,7.756,07:45,5.399,,,,,
465,298,2,7.773,07:46,5.416,,,,,
466,298,2,7.789,07:47,5.432,,,,,
467,298,2,7.806,07:48,5.449,,,,,
468,298,2,7.823,07:49,5.466,,,,,
469,298,2,7.839,07:50,5.482,,,,,
470,298,2,7.856,07:51,5.499,,,,,
471,298,2,7.873,07:52,5.516,,,,,
472,298,2,7.89,07:53,5.533,,,,,
473,298,2,7.906,07:54,5.549,,,,,
474,298,2,7.923,07:55,5.566,,,,,
475,298,2,7.94,07:56,5.583,,,,,
476,298,2,7.956,07:57,5.599,,,,,
477,298,2,7.973,07:58,5.616,,,,,
478,298,2,7.99,07:59,5.633,,,,,
479,298,2,8.007,08:00,5.65,,,,,
480,298,2,8.023,08:01,5.666,,,,,
481,298,2,8.04,08:02,5.683,,,,,
482,298,2,8.057,08:03,5.7,,,,,
483,298,2,8.073,08:04,5.716,,,,,
484,298,2,8.09,08:05,5.733,,,,,
485,298,2,8.107,08:06,5.75,,,,,
486,298,2,8.124,08:07,5.767,,,,,
487,298,2,8.14,08:08,5.783,,,,,
488,298,2,8.157,08:09,5.8,,,,,
489,298,2,8.174,08:10,5.817,,,,,
490,298,2,8.19,08:11,5.833,,,,,
491,298,2,8.207,08:12,5.85,,,,,
492,298,2,8.224,08:13,5.867,,,,,
493,298,2,8.241,08:14,5.884,,,,,
494,298,2,8.257,08:15,5.9,,,,,
495,298,2,8.274,08:16,5.917,,,,,
496,298,2,8.291,08:17,5.934,,,,,
497,298,2,8.307,08:18,5.95,,,,,
498,298,2,8.324,08:19,5.967,,,,,
499,298,2,8.341,08:20,5.984,,,,,
500,298,2,8.358,08:21,6.001,,,,,
501,298,2,8.374,08:22,6.017,,,,,
502,298,2,8.391,08:23,6.034,,,,,
503,298,2,8.408,08:24,6.051,,,,,
504,298,2,8.424,08:25,6.067,,,,,
505,298,2,8.441,08:26,6.084,,,,,
506,298,2,8.458,08:27,6.101,,,,,
507,298,2,8.475,08:28,6.118,,,,,
508,298,2,8.491,08:29,6.134,,,,,
509,298,2,8.508,08:30,6.151,,,,,
510,298,2,8.525,08:31,6.168,,,,,
511,298,2,8.541,08:32,6.184,,,,,
512,298,2,8.558,08:33,6.201,,,,,
513,298,2,8.575,08:34,6.218,,,,,
514,298,2,8.592,08:35,6.235,,,,,
515,298,2,8.608,08:36,6.251,,,,,
516,298,2,8.625,08:37,6.268,,,,,
517,298,2,8.642,08:38,6.285,,,,,
518,298,2,8.658,08:39,6.301,,,,,
519,298,2,8.675,08:40,6.318,,,,,
520,298,2,8.692,08:41,6.335,,,,,
521,298,2,8.709,08:42,6.352,,,,,
522,298,2,8.725,08:43,6.368,,,,,
523,298,2,8.742,08:44,6.385,,,,,
524,298,2,8.759,08:45,6.402,,,,,
525,298,2,8.775,08:46,6.418,,,,,
526,298,2,8.792,08:47,6.435,,,,,
527,298,2,8.809,08:48,6.452,,,,,
528,298,2,8.826,08:49,6.469,,,,,
529,298,2,8.842,08:50,6.485,,,,,
530,298,2,8.859,08:51,6.502,,,,,
531,298,2,8.876,08:52,6.519,,,,,
532,298,2,8.892,08:53,6.535,,,,,
533,298,2,8.909,08:54,6.552,,,,,
534,298,2,8.926,08:55,6.569,,,,,
535,298,2,8.943,08:56,6.586,,,,,
536,298,2,8.959,08:57,6.602,,,,,
537,298,2,8.976,08:58,6.619,,,,,
538,298,2,8.993,08:59,6.636,,,,,
539,298,2,9.009,09:00,6.652,,,,,
540,298,2,9.026,09:01,6.669,,,,,
541,298,2,9.043,09:02,6.686,,,,,
542,298,2,9.06,09:03,6.703,,,,,
543,298,2,9.076,09:04,6.719,,,,,
544,298,2,9.093,09:05,6.736,,,,,
545,298,2,9.11,09:06,6.753,,,,,
546,298,2,9.126,09:07,6.769,,,,,
547,298,2,9.143,09:08,6.786,,,,,
548,298,2,9.16,09:09,6.803,,,,,
549,298,2,9.177,09:10,6.82,,,,,
550,298,2,9.193,09:11,6.836,,,,,
551,298,2,9.21,09:12,6.853,,,,,
552,298,2,9.227,09:13,6.87,,,,,
553,298,2,9.243,09:14,6.886,,,,,
554,298,2,9.26,09:15,6.903,,,,,
555,298,2,9.277,09:16,6.92,,,,,
556,298,2,9.294,09:17,6.937,,,,,
557,298,2,9.31,09:18,6.953,,,,,
558,298,2,9.327,09:19,6.97,,,,,
559,298,2,9.344,09:20,6.987,,,,,
560,298,2,9.36,09:21,7.003,,,,,
561,298,2,9.377,09:22,7.02,,,,,
562,298,2,9.394,09:23,7.037,,,,,
563,298,2,9.411,09:24,7.054,,,,,
564,298,2,9.427,09:25,7.07,,,,,
565,298,2,9.444,09:26,7.087,,,,,
566,298,2,9.461,09:27,7.104,,,,,
567,298,2,9.477,09:28,7.12,,,,,
568,298,2,9.494,09:29,7.137,,,,,
569,298,2,9.511,09:30,7.154,,,,,
570,298,2,9.528,09:31,7.171,,,,,
571,298,2,9.544,09:32,7.187,,,,,
572,298,2,9.561,09:33,7.204,,,,,
573,298,2,9.578,09:34,7.221,,,,,
574,298,2,9.594,09:35,7.237,,,,,
575,298,2,9.611,09:36,7.254,,,,,
576,298,2,9.628,09:37,7.271,,,,,
577,298,2,9.645,09:38,7.288,,,,,
578,298,2,9.661,09:39,7.304,,,,,
579,298,2,9.678,09:40,7.321,,,,,
580,298,2,9.695,09:41,7.338,,,,,
581,298,2,9.711,09:42,7.354,,,,,
582,298,2,9.728,09:43,7.371,,,,,
583,298,2,9.745,09:44,7.388,,,,,
584,298,2,9.762,09:45,7.405,,,,,
585,298,2,9.778,09:46,7.421,,,,,
586,298,2,9.795,09:47,7.438,,,,,
587,298,2,9.812,09:48,7.455,,,,,
588,298,2,9.829,09:49,7.472,,,,,
589,298,2,9.845,09:50,7.488,,,,,
590,298,2,9.862,09:51,7.505,,,,,
591,298,2,9.879,09:52,7.522,,,,,
592,298,2,9.895,09:53,7.538,,,,,
593,298,2,9.912,09:54,7.555,,,,,
594,298,2,9.929,09:55,7.572,,,,,
595,298,2,9.946,09:56,7.589,,,,,
596,298,2,9.962,09:57,7.605,,,,,
597,298,2,9.979,09:58,7.622,,,,,
598,298,2,9.996,09:59,7.639,,,,,
599,298,2,10.012,10:00,7.655,,,,,
600,298,2,10.029,10:01,7.672,,,,,
601,298,2,10.046,10:02,7.689,,,,,
602,298,2,10.063,10:03,7.706,,,,,
603,298,2,10.079,10:04,7.722,,,,,
604,298,2,10.096,10:05,7.739,,,,,
605,298,2,10.113,10:06,7.756,,,,,
606,298,2,10.129,10:07,7.772,,,,,
607,298,2,10.146,10:08,7.789,,,,,
608,298,2,10.163,10:09,7.806,,,,,
609,298,2,10.18,10:10,7.823,,,,,
610,298,2,10.196,10:11,7.839,,,,,
611,298,2,10.213,10:12,7.856,,,,,
612,298,2,10.23,10:13,7.873,,,,,
613,298,2,10.246,10:14,7.889,,,,,
614,298,2,10.263,10:15,7.906,,,,,
615,298,2,10.28,10:16,7.923,,,,,
616,298,2,10.297,10:17,7.94,,,,,
617,298,2,10.313,10:18,7.956,,,,,
618,304,0,10.33,10:19,7.973,,5,skipped,,
619,,,10.347,10:20,,,,,,
620,,,10.363,10:21,,,,,,
621,,,10.38,10:22,,,,,,
622,,,10.397,10:23,,,,,,
623,,,10.414,10:24,,,,,,
624,,,10.43,10:25,,,,,,
625,,,10.447,10:26,,,,,,
626,,,10.464,10:27,,,,,,
627,,,10.48,10:28,,,,,,
628,,,10.497,10:29,,,,,,
629,,,10.514,10:30,,,,,,
630,,,10.531,10:31,,,,,,
631,,,10.547,10:32,,,,,,
632,,,10.564,10:33,,,,,,
633,,,10.581,10:34,,,,,,
634,,,10.597,10:35,,,,,,
635,,,10.614,10:36,,,,,,
