playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,,,2.457,02:27,,,,,,
148,1,1,2.474,02:28,0.0,,,,,
149,2,2,2.491,02:29,0.017,,,,,
150,3,3,2.507,02:30,0.033,,,,,
151,4,4,2.524,02:31,0.05,,,,,
152,5,5,2.541,02:32,0.067,,,,,
153,6,6,2.557,02:33,0.083,,,,,
154,7,7,2.574,02:34,0.1,,,,,
155,8,0,2.591,02:35,0.117,,,,,
156,9,1,2.608,02:36,0.134,,,,,
157,10,2,2.624,02:37,0.15,,,,,
158,11,3,2.641,02:38,0.167,,,,,
159,12,4,2.658,02:39,0.184,,,,,
160,13,5,2.674,02:40,0.2,,,,,
161,14,6,2.691,02:41,0.217,,,,,
162,15,7,2.708,02:42,0.234,,,,,
163,16,0,2.725,02:43,0.251,,,,,
164,17,1,2.741,02:44,0.267,,,,,
165,18,2,2.758,02:45,0.284,,,,,
166,19,3,2.775,02:46,0.301,,,,,
167,20,4,2.791,02:47,0.317,,,,,
168,21,5,2.808,02:48,0.334,,,,,
169,22,6,2.825,02:49,0.351,,,,,
170,23,7,2.842,02:50,0.368,,,,,audio_pop
171,24,0,2.858,02:51,0.384,,,,video_pop,
172,25,1,2.875,02:52,0.401,,,,,
173,26,2,2.892,02:53,0.418,,,,,
174,27,3,2.908,02:54,0.434,,,,,
175,28,4,2.925,02:55,0.451,,,,,
176,29,5,2.942,02:56,0.468,,,,,
177,30,6,2.959,02:57,0.485,,,,,
178,31,7,2.975,02:58,0.501,,,,,
179,32,0,2.992,02:59,0.518,,,,,
180,33,1,3.009,03:00,0.535,,,,,
181,34,2,3.025,03:01,0.551,,,,,
182,35,3,3.042,03:02,0.568,,,,,
183,36,4,3.059,03:03,0.585,,,,,
184,37,5,3.076,03:04,0.602,,,,,
185,38,6,3.092,03:05,0.618,,,,,
186,39,7,3.109,03:06,0.635,,,,,
187,40,0,3.126,03:07,0.652,,,,,
188,41,1,3.142,03:08,0.668,,,,,
189,42,2,3.159,03:09,0.685,,,,,
190,43,3,3.176,03:10,0.702,,,,,
191,44,4,3.193,03:11,0.719,,,,,
192,45,5,3.209,03:12,0.735,,,,,
193,46,6,3.226,03:13,0.752,,,,,
194,47,7,3.243,03:14,0.769,,,,,
195,48,0,3.259,03:15,0.785,,,,,
196,49,1,3.276,03:16,0.802,,,,,
197,50,2,3.293,03:17,0.819,,,,,
198,51,3,3.31,03:18,0.836,,,,,
199,52,4,3.326,03:19,0.852,,,,,
200,53,5,3.343,03:20,0.869,,,,,
201,54,6,3.36,03:21,0.886,,,,,
202,55,7,3.376,03:22,0.902,,,,,
203,56,0,3.393,03:23,0.919,,,,,
204,57,1,3.41,03:24,0.936,,,,,
205,58,2,3.427,03:25,0.953,,,,,
206,59,3,3.443,03:26,0.969,,,,,
207,60,4,3.46,03:27,0.986,,,,,
208,61,5,3.477,03:28,1.003,,,,,
209,62,6,3.493,03:29,1.019,,,,,
210,63,7,3.51,03:30,1.036,,,,,
211,64,0,3.527,03:31,1.053,,,,,
212,65,1,3.544,03:32,1.07,,,,,
213,66,2,3.56,03:33,1.086,,,,,
214,67,3,3.577,03:34,1.103,,,,,
215,68,4,3.594,03:35,1.12,,,,,
216,69,5,3.61,03:36,1.136,,,,,
217,70,6,3.627,03:37,1.153,,,,,
218,71,7,3.644,03:38,1.17,,,,,
219,72,0,3.661,03:39,1.187,,,,video_pop,audio_pop
220,73,1,3.677,03:40,1.203,,,,,
221,74,2,3.694,03:41,1.22,,,,,
222,75,3,3.711,03:42,1.237,,,,,
223,76,4,3.727,03:43,1.253,,,,,
224,77,5,3.744,03:44,1.27,,,,,
225,78,6,3.761,03:45,1.287,,,,,
226,79,7,3.778,03:46,1.304,,,,,
227,80,0,3.794,03:47,1.32,,,,,
228,81,1,3.811,03:48,1.337,,,,,
229,82,2,3.828,03:49,1.354,,,,,
230,83,3,3.844,03:50,1.37,,,,,
231,84,4,3.861,03:51,1.387,,,,,
232,85,5,3.878,03:52,1.404,,,,,
233,86,6,3.895,03:53,1.421,,,,,
234,87,7,3.911,03:54,1.437,,,,,
235,88,0,3.928,03:55,1.454,,,,,
236,89,1,3.945,03:56,1.471,,,,,
237,90,2,3.961,03:57,1.487,,,,,
238,91,3,3.978,03:58,1.504,,,,,
239,92,4,3.995,03:59,1.521,,,,,
240,93,5,4.012,04:00,1.538,,,,,
241,94,6,4.028,04:01,1.554,,,,,
242,95,7,4.045,04:02,1.571,,,,,
243,97,1,4.062,04:03,1.588,,1,skipped,,
244,97,1,4.078,04:04,1.604,3,,repeated,,
245,97,1,4.095,04:05,1.621,,,,,
246,100,4,4.112,04:06,1.638,,2,skipped,,
247,101,5,4.129,04:07,1.655,,,,,
248,102,6,4.145,04:08,1.671,,,,,
249,103,7,4.162,04:09,1.688,,,,,
250,104,0,4.179,04:10,1.705,,,,,
251,104,0,4.196,04:11,1.722,,,,,
252,106,2,4.212,04:12,1.738,,1,skipped,,
253,106,2,4.229,04:13,1.755,2,,repeated,,
254,107,3,4.246,04:14,1.772,,,,,
255,108,4,4.262,04:15,1.788,,,,,
256,109,5,4.279,04:16,1.805,,,,,
257,110,6,4.296,04:17,1.822,,,,,
258,111,7,4.313,04:18,1.839,,,,,
259,112,0,4.329,04:19,1.855,,,,,
260,113,1,4.346,04:20,1.872,,,,,
261,114,2,4.363,04:21,1.889,,,,,
262,115,3,4.379,04:22,1.905,,,,,
263,116,4,4.396,04:23,1.922,,,,,
264,117,5,4.413,04:24,1.939,,,,,
265,118,6,4.43,04:25,1.956,,,,,
266,119,7,4.446,04:26,1.972,,,,,
267,120,0,4.463,04:27,1.989,,,,video_pop,audio_pop
268,121,1,4.48,04:28,2.006,,,,,
269,122,2,4.496,04:29,2.022,,,,,
270,123,3,4.513,04:30,2.039,,,,,
271,124,4,4.53,04:31,2.056,,,,,
272,125,5,4.547,04:32,2.073,,,,,
273,126,6,4.563,04:33,2.089,,,,,
274,127,7,4.58,04:34,2.106,,,,,
275,128,0,4.597,04:35,2.123,,,,,
276,130,2,4.613,04:36,2.139,,1,skipped,,
277,130,2,4.63,04:37,2.156,3,,repeated,,
278,130,2,4.647,04:38,2.173,,,,,
279,132,4,4.664,04:39,2.19,,1,skipped,,
280,134,6,4.68,04:40,2.206,,1,skipped,,
281,135,7,4.697,04:41,2.223,,,,,
282,136,0,4.714,04:42,2.24,,,,,
283,136,0,4.73,04:43,2.256,2,,repeated,,
284,137,1,4.747,04:44,2.273,,,,,
285,138,2,4.764,04:45,2.29,,,,,
286,139,3,4.781,04:46,2.307,,,,,
287,140,4,4.797,04:47,2.323,,,,,
288,141,5,4.814,04:48,2.34,,,,,
289,142,6,4.831,04:49,2.357,,,,,
290,143,7,4.847,04:50,2.373,,,,,
291,144,0,4.864,04:51,2.39,,,,,
292,145,1,4.881,04:52,2.407,,,,,
293,146,2,4.898,04:53,2.424,,,,,
294,147,3,4.914,04:54,2.44,,,,,
295,148,4,4.931,04:55,2.457,,,,,
296,149,5,4.948,04:56,2.474,,,,,
297,150,6,4.964,04:57,2.49,,,,,
298,151,7,4.981,04:58,2.507,,,,,
299,152,0,4.998,04:59,2.524,,,,,
300,153,1,5.015,05:00,2.541,,,,,
301,154,2,5.031,05:01,2.557,,,,,
302,155,3,5.048,05:02,2.574,,,,,
303,156,4,5.065,05:03,2.591,,,,,
304,157,5,5.081,05:04,2.607,,,,,
305,158,6,5.098,05:05,2.624,,,,,
306,159,7,5.115,05:06,2.641,,,,,
307,160,0,5.132,05:07,2.658,,,,,
308,161,1,5.148,05:08,2.674,,,,,
309,162,2,5.165,05:09,2.691,,,,,
310,163,3,5.182,05:10,2.708,,,,,
311,164,4,5.198,05:11,2.724,,,,,
312,165,5,5.215,05:12,2.741,,,,,
313,166,6,5.232,05:13,2.758,,,,,
314,167,7,5.249,05:14,2.775,,,,,
315,168,0,5.265,05:15,2.791,,,,video_pop,audio_pop
316,169,1,5.282,05:16,2.808,,,,,
317,170,2,5.299,05:17,2.825,,,,,
318,171,3,5.315,05:18,2.841,,,,,
319,172,4,5.332,05:19,2.858,,,,,
320,173,5,5.349,05:20,2.875,,,,,
321,174,6,5.366,05:21,2.892,,,,,
322,175,7,5.382,05:22,2.908,,,,,
323,176,0,5.399,05:23,2.925,,,,,
324,177,1,5.416,05:24,2.942,,,,,
325,178,2,5.432,05:25,2.958,,,,,
326,179,3,5.449,05:26,2.975,,,,,
327,180,4,5.466,05:27,2.992,,,,,
328,181,5,5.483,05:28,3.009,,,,,
329,182,6,5.499,05:29,3.025,,,,,
330,183,7,5.516,05:30,3.042,,,,,
331,184,0,5.533,05:31,3.059,,,,,
332,185,1,5.549,05:32,3.075,,,,,
333,186,2,5.566,05:33,3.092,,,,,
334,187,3,5.583,05:34,3.109,,,,,
335,188,4,5.6,05:35,3.126,,,,,
336,189,5,5.616,05:36,3.142,,,,,
337,190,6,5.633,05:37,3.159,,,,,
338,191,7,5.65,05:38,3.176,,,,,
339,192,0,5.666,05:39,3.192,,,,,
340,193,1,5.683,05:40,3.209,,,,,
341,194,2,5.7,05:41,3.226,,,,,
342,195,3,5.717,05:42,3.243,,,,,
343,196,4,5.733,05:43,3.259,,,,,
344,197,5,5.75,05:44,3.276,,,,,
345,198,6,5.767,05:45,3.293,,,,,
346,199,7,5.783,05:46,3.309,,,,,
347,200,0,5.8,05:47,3.326,,,,,
348,201,1,5.817,05:48,3.343,,,,,
349,202,2,5.834,05:49,3.36,,,,,
350,203,3,5.85,05:50,3.376,,,,,
351,204,4,5.867,05:51,3.393,,,,,
352,205,5,5.884,05:52,3.41,,,,,
353,206,6,5.9,05:53,3.426,,,,,
354,207,7,5.917,05:54,3.443,,,,,
355,208,0,5.934,05:55,3.46,,,,,
356,209,1,5.951,05:56,3.477,,,,,
357,210,2,5.967,05:57,3.493,,,,,
358,211,3,5.984,05:58,3.51,,,,,
359,212,4,6.001,06:00,3.527,,,,,
360,213,5,6.017,06:01,3.543,,,,,
361,214,6,6.034,06:02,3.56,,,,,
362,215,7,6.051,06:03,3.577,,,,,
363,216,0,6.068,06:04,3.594,,,,video_pop,audio_pop
364,217,1,6.084,06:05,3.61,,,,,
365,218,2,6.101,06:06,3.627,,,,,
366,219,3,6.118,06:07,3.644,,,,,
367,220,4,6.134,06:08,3.66,,,,,
368,221,5,6.151,06:09,3.677,,,,,
369,222,6,6.168,06:10,3.694,,,,,
370,223,7,6.185,06:11,3.711,,,,,
371,224,0,6.201,06:12,3.727,,,,,
372,225,1,6.218,06:13,3.744,,,,,
373,226,2,6.235,06:14,3.761,,,,,
374,227,3,6.251,06:15,3.777,,,,,
375,228,4,6.268,06:16,3.794,,,,,
376,229,5,6.285,06:17,3.811,,,,,
377,230,6,6.302,06:18,3.828,,,,,
378,231,7,6.318,06:19,3.844,,,,,
379,232,0,6.335,06:20,3.861,,,,,
380,233,1,6.352,06:21,3.878,,,,,
381,234,2,6.368,06:22,3.894,,,,,
382,235,3,6.385,06:23,3.911,,,,,
383,236,4,6.402,06:24,3.928,,,,,
384,237,5,6.419,06:25,3.945,,,,,
385,238,6,6.435,06:26,3.961,,,,,
386,239,7,6.452,06:27,3.978,,,,,
387,240,0,6.469,06:28,3.995,,,,,
388,241,1,6.485,06:29,4.011,,,,,
389,242,2,6.502,06:30,4.028,,,,,
390,243,3,6.519,06:31,4.045,,,,,
391,244,4,6.536,06:32,4.062,,,,,
392,245,5,6.552,06:33,4.078,,,,,
393,246,6,6.569,06:34,4.095,,,,,
394,247,7,6.586,06:35,4.112,,,,,
395,248,0,6.602,06:36,4.128,,,,,
396,249,1,6.619,06:37,4.145,,,,,
397,250,2,6.636,06:38,4.162,,,,,
398,251,3,6.653,06:39,4.179,,,,,
399,252,4,6.669,06:40,4.195,,,,,
400,253,5,6.686,06:41,4.212,,,,,
401,254,6,6.703,06:42,4.229,,,,,
402,255,7,6.719,06:43,4.245,,,,,
403,256,0,6.736,06:44,4.262,,,,,
404,257,1,6.753,06:45,4.279,,,,,
405,258,2,6.77,06:46,4.296,,,,,
406,259,3,6.786,06:47,4.312,,,,,
407,260,4,6.803,06:48,4.329,,,,,
408,261,5,6.82,06:49,4.346,,,,,
409,262,6,6.836,06:50,4.362,,,,,
410,263,7,6.853,06:51,4.379,,,,,
411,264,0,6.87,06:52,4.396,,,,,
412,265,1,6.887,06:53,4.413,,,,,
413,266,2,6.903,06:54,4.429,,,,,
414,267,3,6.92,06:55,4.446,,,,,
415,268,4,6.937,06:56,4.463,,,,,
416,269,5,6.953,06:57,4.479,,,,,
417,270,6,6.97,06:58,4.496,,,,,
418,271,7,6.987,06:59,4.513,,,,,
419,272,0,7.004,07:00,4.53,,,,,
420,273,1,7.02,07:01,4.546,,,,,
421,274,2,7.037,07:02,4.563,,,,,
422,275,3,7.054,07:03,4.58,,,,,
423,276,4,7.071,07:04,4.597,,,,,
424,277,5,7.087,07:05,4.613,,,,,
425,278,6,7.104,07:06,4.63,,,,,
426,279,7,7.121,07:07,4.647,,,,,
427,280,0,7.137,07:08,4.663,,,,,
428,281,1,7.154,07:09,4.68,,,,,
429,282,2,7.171,07:10,4.697,,,,,
430,283,3,7.188,07:11,4.714,,,,,
431,284,4,7.204,07:12,4.73,,,,,
432,285,5,7.221,07:13,4.747,,,,,
433,286,6,7.238,07:14,4.764,,,,,
434,287,7,7.254,07:15,4.78,,,,,
435,288,0,7.271,07:16,4.797,,,,,
436,289,1,7.288,07:17,4.814,,,,,
437,290,2,7.305,07:18,4.831,,,,,
438,291,3,7.321,07:19,4.847,,,,,
439,292,4,7.338,07:20,4.864,,,,,
440,293,5,7.355,07:21,4.881,,,,,
441,294,6,7.371,07:22,4.897,,,,,
442,295,7,7.388,07:23,4.914,,,,,
443,296,0,7.405,07:24,4.931,,,,,
444,297,1,7.422,07:25,4.948,,,,,
445,298,2,7.438,07:26,4.964,,,,,
446,298,2,7.455,07:27,4.981,180,,repeated,,
447,298,2,7.472,07:28,4.998,,,,,
448,298,2,7.488,07:29,5.014,,,,,
449,298,2,7.505,07:30,5.031,,,,,
450,298,2,7.522,07:31,5.048,,,,,
451,298,2,7.539,07:32,5.065,,,,,
452,298,2,7.555,07:33,5.081,,,,,
453,298,2,7.572,07:34,5.098,,,,,
454,298,2,7.589,07:35,5.115,,,,,
455,298,2,7.605,07:36,5.131,,,,,
456,298,2,7.622,07:37,5.148,,,,,
457,298,2,7.639,07:38,5.165,,,,,
458,298,2,7.656,07:39,5.182,,,,,
459,298,2,7.672,07:40,5.198,,,,,
460,298,2,7.689,07:41,5.215,,,,,
461,298,2,7.706,07:42,5.232,,,,,
462,298,2,7.722,07:43,5.248,,,,,
463,298,2,7.739,07:44,5.265,,,,,
464,298,2,7.756,07:45,5.282,,,,,
465,298,2,7.773,07:46,5.299,,,,,
466,298,2,7.789,07:47,5.315,,,,,
467,298,2,7.806,07:48,5.332,,,,,
468,298,2,7.823,07:49,5.349,,,,,
469,298,2,7.839,07:50,5.365,,,,,
470,298,2,7.856,07:51,5.382,,,,,
471,298,2,7.873,07:52,5.399,,,,,
472,298,2,7.89,07:53,5.416,,,,,
473,298,2,7.906,07:54,5.432,,,,,
474,298,2,7.923,07:55,5.449,,,,,
475,298,2,7.94,07:56,5.466,,,,,
476,298,2,7.956,07:57,5.482,,,,,
477,298,2,7.973,07:58,5.499,,,,,
478,298,2,7.99,07:59,5.516,,,,,
479,298,2,8.007,08:00,5.533,,,,,
480,298,2,8.023,08:01,5.549,,,,,
481,298,2,8.04,08:02,5.566,,,,,
482,298,2,8.057,08:03,5.583,,,,,
483,298,2,8.073,08:04,5.599,,,,,
484,298,2,8.09,08:05,5.616,,,,,
485,298,2,8.107,08:06,5.633,,,,,
486,298,2,8.124,08:07,5.65,,,,,
487,298,2,8.14,08:08,5.666,,,,,
488,298,2,8.157,08:09,5.683,,,,,
489,298,2,8.174,08:10,5.7,,,,,
490,298,2,8.19,08:11,5.716,,,,,
491,298,2,8.207,08:12,5.733,,,,,
492,298,2,8.224,08:13,5.75,,,,,
493,298,2,8.241,08:14,5.767,,,,,
494,298,2,8.257,08:15,5.783,,,,,
495,298,2,8.274,08:16,5.8,,,,,
496,298,2,8.291,08:17,5.817,,,,,
497,298,2,8.307,08:18,5.833,,,,,
498,298,2,8.324,08:19,5.85,,,,,
499,298,2,8.341,08:20,5.867,,,,,
500,298,2,8.358,08:21,5.884,,,,,
501,298,2,8.374,08:22,5.9,,,,,
502,298,2,8.391,08:23,5.917,,,,,
503,298,2,8.408,08:24,5.934,,,,,
504,298,2,8.424,08:25,5.95,,,,,
505,298,2,8.441,08:26,5.967,,,,,
506,298,2,8.458,08:27,5.984,,,,,
507,298,2,8.475,08:28,6.001,,,,,
508,298,2,8.491,08:29,6.017,,,,,
509,298,2,8.508,08:30,6.034,,,,,
510,298,2,8.525,08:31,6.051,,,,,
511,298,2,8.541,08:32,6.067,,,,,
512,298,2,8.558,08:33,6.084,,,,,
513,298,2,8.575,08:34,6.101,,,,,
514,298,2,8.592,08:35,6.118,,,,,
515,298,2,8.608,08:36,6.134,,,,,
516,298,2,8.625,08:37,6.151,,,,,
517,298,2,8.642,08:38,6.168,,,,,
518,298,2,8.658,08:39,6.184,,,,,
519,298,2,8.675,08:40,6.201,,,,,
520,298,2,8.692,08:41,6.218,,,,,
521,298,2,8.709,08:42,6.235,,,,,
522,298,2,8.725,08:43,6.251,,,,,
523,298,2,8.742,08:44,6.268,,,,,
524,298,2,8.759,08:45,6.285,,,,,
525,298,2,8.775,08:46,6.301,,,,,
526,298,2,8.792,08:47,6.318,,,,,
527,298,2,8.809,08:48,6.335,,,,,
528,298,2,8.826,08:49,6.352,,,,,
529,298,2,8.842,08:50,6.368,,,,,
530,298,2,8.859,08:51,6.385,,,,,
531,298,2,8.876,08:52,6.402,,,,,
532,298,2,8.892,08:53,6.418,,,,,
533,298,2,8.909,08:54,6.435,,,,,
534,298,2,8.926,08:55,6.452,,,,,
535,298,2,8.943,08:56,6.469,,,,,
536,298,2,8.959,08:57,6.485,,,,,
537,298,2,8.976,08:58,6.502,,,,,
538,298,2,8.993,08:59,6.519,,,,,
539,298,2,9.009,09:00,6.535,,,,,
540,298,2,9.026,09:01,6.552,,,,,
541,298,2,9.043,09:02,6.569,,,,,
542,298,2,9.06,09:03,6.586,,,,,
543,298,2,9.076,09:04,6.602,,,,,
544,298,2,9.093,09:05,6.619,,,,,
545,298,2,9.11,09:06,6.636,,,,,
546,298,2,9.126,09:07,6.652,,,,,
547,298,2,9.143,09:08,6.669,,,,,
548,298,2,9.16,09:09,6.686,,,,,
549,298,2,9.177,09:10,6.703,,,,,
550,298,2,9.193,09:11,6.719,,,,,
551,298,2,9.21,09:12,6.736,,,,,
552,298,2,9.227,09:13,6.753,,,,,
553,298,2,9.243,09:14,6.769,,,,,
554,298,2,9.26,09:15,6.786,,,,,
555,298,2,9.277,09:16,6.803,,,,,
556,298,2,9.294,09:17,6.82,,,,,
557,298,2,9.31,09:18,6.836,,,,,
558,298,2,9.327,09:19,6.853,,,,,
559,298,2,9.344,09:20,6.87,,,,,
560,298,2,9.36,09:21,6.886,,,,,
561,298,2,9.377,09:22,6.903,,,,,
562,298,2,9.394,09:23,6.92,,,,,
563,298,2,9.411,09:24,6.937,,,,,
564,298,2,9.427,09:25,6.953,,,,,
565,298,2,9.444,09:26,6.97,,,,,
566,298,2,9.461,09:27,6.987,,,,,
567,298,2,9.477,09:28,7.003,,,,,
568,298,2,9.494,09:29,7.02,,,,,
569,298,2,9.511,09:30,7.037,,,,,
570,298,2,9.528,09:31,7.054,,,,,
571,298,2,9.544,09:32,7.07,,,,,
572,298,2,9.561,09:33,7.087,,,,,
573,298,2,9.578,09:34,7.104,,,,,
574,298,2,9.594,09:35,7.12,,,,,
575,298,2,9.611,09:36,7.137,,,,,
576,298,2,9.628,09:37,7.154,,,,,
577,298,2,9.645,09:38,7.171,,,,,
578,298,2,9.661,09:39,7.187,,,,,
579,298,2,9.678,09:40,7.204,,,,,
580,298,2,9.695,09:41,7.221,,,,,
581,298,2,9.711,09:42,7.237,,,,,
582,298,2,9.728,09:43,7.254,,,,,
583,298,2,9.745,09:44,7.271,,,,,
584,298,2,9.762,09:45,7.288,,,,,
585,298,2,9.778,09:46,7.304,,,,,
586,298,2,9.795,09:47,7.321,,,,,
587,298,2,9.812,09:48,7.338,,,,,
588,298,2,9.829,09:49,7.355,,,,,
589,298,2,9.845,09:50,7.371,,,,,
590,298,2,9.862,09:51,7.388,,,,,
591,298,2,9.879,09:52,7.405,,,,,
592,298,2,9.895,09:53,7.421,,,,,
593,298,2,9.912,09:54,7.438,,,,,
594,298,2,9.929,09:55,7.455,,,,,
595,298,2,9.946,09:56,7.472,,,,,
596,298,2,9.962,09:57,7.488,,,,,
597,298,2,9.979,09:58,7.505,,,,,
598,298,2,9.996,09:59,7.522,,,,,
599,298,2,10.012,10:00,7.538,,,,,
600,298,2,10.029,10:01,7.555,,,,,
601,298,2,10.046,10:02,7.572,,,,,
602,298,2,10.063,10:03,7.589,,,,,
603,298,2,10.079,10:04,7.605,,,,,
604,298,2,10.096,10:05,7.622,,,,,
605,298,2,10.113,10:06,7.639,,,,,
606,298,2,10.129,10:07,7.655,,,,,
607,298,2,10.146,10:08,7.672,,,,,
608,298,2,10.163,10:09,7.689,,,,,
609,298,2,10.18,10:10,7.706,,,,,
610,298,2,10.196,10:11,7.722,,,,,
611,298,2,10.213,10:12,7.739,,,,,
612,298,2,10.23,10:13,7.756,,,,,
613,298,2,10.246,10:14,7.772,,,,,
614,298,2,10.263,10:15,7.789,,,,,
615,298,2,10.28,10:16,7.806,,,,,
616,298,2,10.297,10:17,7.823,,,,,
617,298,2,10.313,10:18,7.839,,,,,
618,298,2,10.33,10:19,7.856,,,,,
619,298,2,10.347,10:20,7.873,,,,,
620,298,2,10.363,10:21,7.889,,,,,
621,298,2,10.38,10:22,7.906,,,,,
622,298,2,10.397,10:23,7.923,,,,,
623,298,2,10.414,10:24,7.94,,,,,
624,298,2,10.43,10:25,7.956,,,,,
625,304,0,10.447,10:26,7.973,,5,skipped,,
626,,,10.464,10:27,,,,,,
627,,,10.48,10:28,,,,,,
628,,,10.497,10:29,,,,,,
629,,,10.514,10:30,,,,,,
630,,,10.531,10:31,,,,,,
631,,,10.547,10:32,,,,,,
632,,,10.564,10:33,,,,,,
