event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors
audio,0,195093,768,59.826,0,620,49,0
audio,0,199361,768,59.826,0,630,50,0
video,9,199636,368640,59.826,0,633,50,0
audio,0,204035,768,59.826,0,649,51,0
audio,0,207323,768,59.826,0,661,52,0
audio,0,210580,768,59.826,0,670,53,0
audio,0,214589,768,59.826,0,680,54,0
video,10,218073,368640,59.826,0,695,55,0
audio,0,221315,768,59.826,0,707,56,0
audio,0,222394,768,59.826,0,711,56,0
audio,0,227400,768,59.826,0,726,57,0
audio,0,231690,768,59.826,0,739,58,0
audio,0,235959,768,59.826,0,754,59,0
video,11,237310,368640,59.826,0,758,60,0
audio,0,239518,768,59.826,0,766,60,0
audio,0,242856,768,59.826,0,775,61,0
audio,0,246972,768,59.826,0,783,62,0
audio,0,251279,768,59.826,0,796,63,0
audio,0,255579,768,59.826,0,812,64,0
video,12,257154,368640,59.826,0,820,65,0
audio,0,259438,768,59.826,0,829,65,0
audio,0,263754,768,59.826,0,843,66,0
audio,0,267138,768,59.826,0,851,67,0
audio,0,272521,768,59.826,0,875,69,0
video,13,274108,368640,59.826,0,878,69,0
audio,0,275306,768,59.826,0,883,69,0
audio,0,279893,768,59.826,0,897,70,0
audio,0,283121,768,59.826,0,907,71,0
audio,0,287453,768,59.826,0,923,72,0
video,14,290980,368640,59.826,0,938,73,0
audio,0,292127,768,59.826,0,942,73,0
audio,0,294487,768,59.826,0,947,74,0
audio,0,299378,768,59.826,0,963,75,0
audio,0,303674,768,59.826,0,978,76,0
audio,0,308787,768,59.826,0,994,77,0
audio,0,311211,768,59.826,0,997,78,0
video,15,311557,368640,59.826,0,998,78,0
audio,0,315125,768,59.826,0,1010,79,0
audio,0,319419,768,59.826,0,1026,80,0
audio,0,322666,768,59.826,0,1038,81,0
audio,0,328036,768,59.826,0,1051,82,0
video,16,328382,368640,59.826,0,1051,82,0
audio,0,331657,768,59.826,0,1064,83,0
audio,0,334897,768,59.826,0,1074,84,0
audio,0,340260,768,59.826,0,1089,0,0
audio,0,344114,768,59.826,0,1100,0,0
audio,0,347384,768,59.826,0,1111,0,0
video,17,347676,368640,59.826,0,1115,0,0
audio,0,351988,768,59.826,0,1131,0,0
audio,0,355221,768,59.826,0,8,0,0
audio,0,358447,768,59.826,0,16,1,0
audio,0,363251,768,59.826,0,33,2,0
video,18,365677,368640,59.826,0,40,3,0
audio,0,367869,768,59.826,0,48,3,0
audio,0,372223,768,59.826,0,63,4,0
audio,0,375530,768,59.826,0,75,5,0
audio,0,378795,768,59.826,0,86,6,0
audio,0,383068,768,59.826,0,98,7,0
video,19,383336,368640,59.826,0,98,7,0
audio,0,387697,768,59.826,0,114,8,0
audio,0,390974,768,59.826,0,126,9,0
audio,0,395523,768,59.826,0,141,10,0
audio,0,398763,768,59.826,0,150,11,0
video,20,401243,368640,59.826,0,158,12,0
audio,0,404473,768,59.826,0,170,12,0
audio,0,407742,768,59.826,0,182,13,0
audio,0,411004,768,59.826,0,189,14,0
audio,0,416099,768,59.826,0,207,15,0
video,21,418589,368640,59.826,0,218,16,0
audio,0,419707,768,59.826,0,222,16,0
audio,0,423040,768,59.826,0,234,17,0
audio,0,428488,768,59.826,0,245,18,0
audio,0,432035,768,59.826,0,258,19,0
audio,0,435287,768,59.826,0,270,20,0
audio,0,438518,768,59.826,0,278,21,0
video,22,440517,368640,59.826,0,285,21,0
audio,0,443040,768,59.826,0,295,22,0
audio,0,447241,768,59.826,0,297,23,0
audio,0,451998,768,59.826,0,318,24,0
audio,0,458702,768,59.826,0,342,26,0
audio,0,459848,768,59.826,0,346,26,0
video,23,460408,368640,59.826,0,346,26,0
audio,0,463633,768,59.826,0,358,27,0
audio,0,467909,768,59.826,0,373,28,0
audio,0,471160,768,59.826,0,384,29,0
audio,0,475435,768,59.826,0,400,30,0
video,24,477253,368640,59.826,0,404,30,0
audio,0,479508,768,59.826,0,406,31,0
audio,0,483836,768,59.826,0,423,32,0
audio,0,489166,768,59.826,0,442,34,0
audio,0,492392,768,59.826,0,450,34,0
audio,0,495963,768,59.826,0,457,35,0
video,25,496320,368640,59.826,0,459,35,0
audio,0,499542,768,59.826,0,470,36,0
audio,0,503871,768,59.826,0,486,37,0
audio,0,508190,768,59.826,0,501,38,0
audio,0,511570,768,59.826,0,512,39,0
video,26,514750,368640,59.826,0,522,40,0
audio,0,515863,768,59.826,0,527,40,0
audio,0,521216,768,59.826,0,546,41,0
audio,0,523430,768,59.826,0,555,42,0
audio,0,528090,768,59.826,0,571,43,0
video,27,531644,368640,59.826,0,581,44,0
audio,0,532734,768,59.826,0,586,44,0
audio,0,534930,768,59.826,0,593,45,0
audio,0,541395,768,59.826,0,617,47,0
audio,0,544916,768,59.826,0,624,47,0
audio,0,547406,768,59.826,0,632,48,0
video,28,549865,368640,59.826,0,639,49,0
audio,0,553073,768,59.826,0,651,49,0
audio,0,556376,768,59.826,0,662,50,0
audio,0,560187,768,59.826,0,675,51,0
audio,0,565029,768,59.826,0,690,52,0
video,29,567444,368640,59.826,0,700,53,0
audio,0,568562,768,59.826,0,703,53,0
audio,0,571804,768,59.826,0,715,54,0
audio,0,576194,768,59.826,0,728,55,0
audio,0,580368,768,59.826,0,738,56,0
audio,0,584654,768,59.826,0,751,58,0
video,30,586069,368640,59.826,0,759,58,0
audio,0,589290,768,59.826,0,771,59,0
audio,0,592704,768,59.826,0,782,59,0
audio,0,594831,768,59.826,0,789,60,0
audio,0,599128,768,59.826,0,803,61,0
audio,0,603447,768,59.826,0,819,62,0
video,31,604902,368640,59.826,0,823,62,0
audio,0,608200,768,59.826,0,835,63,0
audio,0,611730,768,59.826,0,846,64,0
audio,0,616031,768,59.826,0,859,65,0
audio,0,620307,768,59.826,0,874,66,0
video,32,621394,368640,59.826,0,878,67,0
audio,0,623534,768,59.826,0,886,67,0
audio,0,626938,768,59.826,0,893,68,0
audio,0,632132,768,59.826,0,910,69,0
audio,0,635380,768,59.826,0,922,70,0
audio,0,639859,768,59.826,0,938,71,0
video,33,640149,368640,59.826,0,938,71,0
audio,0,645182,768,59.826,0,954,72,0
audio,0,647751,768,59.826,0,960,73,0
audio,0,652046,768,59.826,0,973,74,0
audio,0,656417,768,59.826,0,989,75,0
audio,0,659724,768,59.826,0,996,76,0
video,34,660914,368640,59.826,0,1002,76,0
audio,0,664311,768,59.826,0,1014,77,0
audio,0,667494,768,59.826,0,1023,78,0
audio,0,671918,768,59.826,0,1039,79,0
audio,0,675297,768,59.826,0,1055,80,0
video,35,677732,368640,59.826,0,1060,81,0
audio,0,679456,768,59.826,0,1064,81,0
audio,0,683883,768,59.826,0,1079,82,0
audio,0,688333,768,59.826,0,1095,83,0
audio,0,691551,768,59.826,0,1107,84,0
audio,0,695880,768,59.826,0,1119,85,0
video,36,695955,368640,59.826,0,1119,85,0
audio,0,700293,768,59.826,0,1133,86,0
audio,0,703459,768,59.826,0,1144,87,0
audio,0,708916,768,59.826,0,1164,88,0
audio,0,712494,768,59.826,0,1173,89,0
video,37,714718,368640,59.826,0,1179,90,0
audio,0,715810,768,59.826,0,1184,90,0
audio,0,720163,768,59.826,0,1200,91,0
audio,0,724560,768,59.826,0,1216,92,0
audio,0,727796,768,59.826,0,1226,93,0
audio,0,731172,768,59.826,0,1236,94,0
video,38,732332,368640,59.826,0,1242,94,0
audio,0,735561,768,59.826,0,1253,95,0
audio,0,740945,768,59.826,0,1269,96,0
audio,0,744396,768,59.826,0,1279,97,0
audio,0,747723,768,59.826,0,1290,98,0
video,39,750956,368640,59.826,0,1302,99,0
audio,0,752053,768,59.826,0,1306,99,0
audio,0,756335,768,59.826,0,1321,100,0
audio,0,760161,768,59.826,0,1337,101,0
audio,0,763445,768,59.826,0,1348,102,0
video,40,767777,368640,59.826,0,1363,103,0
audio,0,767807,768,59.826,0,1363,103,0
audio,0,774220,768,59.826,0,1382,105,0
audio,0,776861,768,59.826,0,1390,105,0
audio,0,780150,768,59.826,0,1402,106,0
audio,0,783367,768,59.826,0,1416,107,0
video,41,784505,368640,59.826,0,1419,107,0
audio,0,787713,768,59.826,0,1431,108,0
audio,0,793302,768,59.826,0,1449,109,0
audio,0,795662,768,59.826,0,1458,110,0
audio,0,799515,768,59.826,0,1470,111,0
video,42,802815,368640,59.826,0,1482,112,0
audio,0,803934,768,59.826,0,1486,112,0
audio,0,809252,768,59.826,0,1501,114,0
audio,0,811720,768,59.826,0,1510,114,0
audio,0,815100,768,59.826,0,1523,115,0
audio,0,819379,768,59.826,0,1540,116,0
video,43,820504,368640,59.826,0,1544,116,0
audio,0,823727,768,59.826,0,1556,117,0
audio,0,828153,768,59.826,0,1565,118,0
audio,0,831366,768,59.826,0,1575,119,0
audio,0,835671,768,59.826,0,1590,120,0
video,44,838988,368640,59.826,0,1602,121,0
audio,0,841162,768,59.826,0,1609,122,0
audio,0,844423,768,59.826,0,1621,122,0
audio,0,848321,768,59.826,0,1633,123,0
audio,0,851553,768,59.826,0,1643,124,0
audio,0,855831,768,59.826,0,1659,125,0
video,45,857042,368640,59.826,0,1665,125,0
audio,0,860311,768,59.826,0,1674,126,0
audio,0,863572,768,59.826,0,1683,127,0
audio,0,867840,768,59.826,0,1699,128,0
audio,0,872170,768,59.826,0,1714,129,0
video,46,874511,368640,59.826,0,1722,130,0
audio,0,876781,768,59.826,0,1730,130,0
audio,0,879499,768,59.826,0,1739,131,0
audio,0,883806,768,59.826,0,1751,132,0
audio,0,889256,768,59.826,0,1771,134,0
video,47,892501,368640,59.826,0,1782,134,0
audio,0,892533,768,59.826,0,1782,134,0
audio,0,896500,768,59.826,0,1796,135,0
audio,0,900158,768,59.826,0,1806,136,0
audio,0,905428,768,59.826,0,1826,137,0
audio,0,907640,768,59.826,0,1833,138,0
video,48,909962,368640,59.826,0,1841,139,0
audio,0,912145,768,59.826,0,1847,139,0
audio,0,915839,768,59.826,0,1859,140,0
audio,0,919050,768,59.826,0,1870,141,0
audio,0,923373,768,59.826,0,1886,142,0
video,49,927714,368640,59.826,0,1902,143,0
audio,0,928829,768,59.826,0,1902,143,0
audio,0,931576,768,59.826,0,1908,144,0
audio,0,935866,768,59.826,0,1924,145,0
audio,0,940264,768,59.826,0,1940,146,0
audio,0,944631,768,59.826,0,1955,147,0
video,50,946904,368640,59.826,0,1962,148,0
audio,0,948741,768,59.826,0,1967,148,0
audio,0,951942,768,59.826,0,1979,149,0
audio,0,957380,768,59.826,0,1999,151,0
audio,0,962219,768,59.826,0,2010,151,0
audio,0,964475,768,59.826,0,2016,152,0
video,51,964588,368640,59.826,0,2016,152,0
audio,0,967791,768,59.826,0,2022,153,0
audio,0,974329,768,59.826,0,2049,155,0
audio,0,976940,768,59.826,0,2057,155,0
audio,0,980112,768,59.826,0,2063,156,0
audio,0,983179,768,59.826,0,2073,157,0
video,52,985396,368640,59.826,0,2081,158,0
audio,0,989754,768,59.826,0,2096,159,0
audio,0,993024,768,59.826,0,2108,159,0
audio,0,995395,768,59.826,0,2112,160,0
audio,0,1000099,768,59.826,0,2130,161,0
video,53,1003412,368640,59.826,0,2144,162,0
audio,0,1004500,768,59.826,0,2148,162,0
audio,0,1007751,768,59.826,0,2159,163,0
audio,0,1012708,768,59.826,0,2170,164,0
audio,0,1017014,768,59.826,0,2187,165,0
audio,0,1020272,768,59.826,0,2198,166,0
video,54,1020334,368640,59.826,0,2198,166,0
audio,0,1025641,768,59.826,0,2217,168,0
audio,0,1029004,768,59.826,0,2223,168,0
audio,0,1032745,768,59.826,0,2235,169,0
audio,0,1036003,768,59.826,0,2246,170,0
audio,0,1040309,768,59.826,0,2260,171,0
video,55,1040437,368640,59.826,0,2264,171,0
audio,0,1043898,768,59.826,0,2273,172,0
audio,0,1049236,768,59.826,0,2292,174,0
audio,0,1052394,768,59.826,0,2303,174,0
audio,0,1056697,768,59.826,0,2318,175,0
video,56,1058968,368640,59.826,0,2327,176,0
audio,0,1060439,768,59.826,0,2331,176,0
audio,0,1064379,768,59.826,0,2341,177,0
audio,0,1068619,768,59.826,0,2352,178,0
audio,0,1074030,768,59.826,0,2372,180,0
audio,0,1076235,768,59.826,0,2379,180,0
video,57,1077504,368640,59.826,0,2388,180,0
audio,0,1080076,768,59.826,0,2393,181,0
audio,0,1084363,768,59.826,0,2408,182,0
audio,0,1089777,768,59.826,0,2426,184,0
audio,0,1092020,768,59.826,0,2434,184,0
video,58,1095327,368640,59.826,0,2444,185,0
audio,0,1096824,768,59.826,0,2447,185,0
audio,0,1100029,768,59.826,0,2456,186,0
audio,0,1104358,768,59.826,0,2468,187,0
audio,0,1108667,768,59.826,0,2484,188,0
audio,0,1113800,768,59.826,0,2501,189,0
video,59,1113884,368640,59.826,0,2501,189,0
audio,0,1117091,768,59.826,0,2511,190,0
audio,0,1120286,768,59.826,0,2522,191,0
audio,0,1124540,768,59.826,0,2534,192,0
audio,0,1129169,768,59.826,0,2547,193,0
audio,0,1131368,768,59.826,0,2560,194,0
video,60,1131513,368640,59.826,0,2560,194,0
audio,0,1136607,768,59.826,0,2570,195,0
audio,0,1140887,768,59.826,0,2585,196,0
audio,0,1145446,768,59.826,0,2601,197,0
audio,0,1148702,768,59.826,0,2606,198,0
video,61,1151980,368640,59.826,0,2619,199,0
audio,0,1153094,768,59.826,0,2623,199,0
audio,0,1157518,768,59.826,0,2639,200,0
audio,0,1160876,768,59.826,0,2651,201,0
audio,0,1164303,768,59.826,0,2663,202,0
audio,0,1168556,768,59.826,0,2678,203,0
video,62,1169690,368640,59.826,0,2682,203,0
audio,0,1174045,768,59.826,0,2698,205,0
audio,0,1176240,768,59.826,0,2705,205,0
audio,0,1180572,768,59.826,0,2718,206,0
audio,0,1183849,768,59.826,0,2734,207,0
video,63,1187099,368640,59.826,0,2745,208,0
audio,0,1188187,768,59.826,0,2749,208,0
audio,0,1193504,768,59.826,0,2765,210,0
audio,0,1196134,768,59.826,0,2773,210,0
audio,0,1200487,768,59.826,0,2784,211,0
video,64,1203761,368640,59.826,0,2798,212,0
audio,0,1203783,768,59.826,0,2799,212,0
audio,0,1209127,768,59.826,0,2815,213,0
audio,0,1212788,768,59.826,0,2826,214,0
audio,0,1216017,768,59.826,0,2835,215,0
audio,0,1220364,768,59.826,0,2850,216,0
video,65,1223685,368640,59.826,0,2862,217,0
audio,0,1224807,768,59.826,0,2866,217,0
audio,0,1229413,768,59.826,0,2877,218,0
audio,0,1233328,768,59.826,0,2885,219,0
audio,0,1236541,768,59.826,0,2897,220,0
audio,0,1240819,768,59.826,0,2913,221,0
video,66,1244273,368640,59.826,0,2925,222,0
audio,0,1244315,768,59.826,0,2925,222,0
audio,0,1248127,768,59.826,0,2935,223,0
audio,0,1252364,768,59.826,0,2951,224,0
audio,0,1257792,768,59.826,0,2970,226,0
audio,0,1261248,768,59.826,0,2982,226,0
video,67,1261398,368640,59.826,0,2982,226,0
audio,0,1263549,768,59.826,0,2986,227,0
audio,0,1267835,768,59.826,0,3002,228,0
audio,0,1273216,768,59.826,0,3022,229,0
audio,0,1276443,768,59.826,0,3033,230,0
audio,0,1279541,768,59.826,0,3041,231,0
video,68,1279623,368640,59.826,0,3041,231,0
audio,0,1284067,768,59.826,0,3052,232,0
audio,0,1291654,768,59.826,0,3081,234,0
audio,0,1292767,768,59.826,0,3085,234,0
audio,0,1296950,768,59.826,0,3093,235,0
video,69,1298121,368640,59.826,0,3094,235,0
audio,0,1301500,768,59.826,0,3105,236,0
audio,0,1304766,768,59.826,0,3116,237,0
audio,0,1309150,768,59.826,0,3132,238,0
audio,0,1312995,768,59.826,0,3146,239,0
audio,0,1316575,768,59.826,0,3157,240,0
video,70,1317715,368640,59.826,0,3165,240,0
audio,0,1320948,768,59.826,0,3173,241,0
audio,0,1325327,768,59.826,0,3189,242,0
audio,0,1329613,768,59.826,0,3204,243,0
audio,0,1332872,768,59.826,0,3213,244,0
video,71,1335110,368640,59.826,0,3223,245,0
audio,0,1336191,768,59.826,0,3227,245,0
audio,0,1341660,768,59.826,0,3247,246,0
audio,0,1344935,768,59.826,0,3259,247,0
audio,0,1349626,768,59.826,0,3271,248,0
video,72,1351882,368640,59.826,0,3279,249,0
audio,0,1352999,768,59.826,0,3283,249,0
audio,0,1356335,768,59.826,0,3294,250,0
audio,0,1361676,768,59.826,0,3314,251,0
audio,0,1364903,768,59.826,0,3325,252,0
audio,0,1368502,768,59.826,0,3333,253,0
video,73,1369658,368640,59.826,0,3340,253,0
audio,0,1372866,768,59.826,0,3347,254,0
audio,0,1377194,768,59.826,0,3363,255,0
audio,0,1380834,768,59.826,0,3374,256,0
audio,0,1384086,768,59.826,0,3380,257,0
video,74,1387395,368640,59.826,0,3392,258,0
audio,0,1389543,768,59.826,0,3400,258,0
audio,0,1392793,768,59.826,0,3411,259,0
audio,0,1397117,768,59.826,0,3427,260,0
audio,0,1399932,768,59.826,0,3438,261,0
audio,0,1404252,768,59.826,0,3454,262,0
video,75,1406480,368640,59.826,0,3462,263,0
audio,0,1408694,768,59.826,0,3469,263,0
audio,0,1413053,768,59.826,0,3485,264,0
audio,0,1416498,768,59.826,0,3497,265,0
audio,0,1420813,768,59.826,0,3510,266,0
video,76,1424204,368640,59.826,0,3522,267,0
audio,0,1426372,768,59.826,0,3530,267,0
audio,0,1429940,768,59.826,0,3538,268,0
audio,0,1433276,768,59.826,0,3553,269,0
audio,0,1437509,768,59.826,0,3568,270,0
audio,0,1441814,768,59.826,0,3584,272,0
video,77,1442007,368640,59.826,0,3584,272,0
audio,0,1445380,768,59.826,0,3595,272,0
audio,0,1448651,768,59.826,0,3600,273,0
audio,0,1451922,768,59.826,0,3609,274,0
audio,0,1458402,768,59.826,0,3636,275,0
audio,0,1460589,768,59.826,0,3642,276,0
video,78,1461779,368640,59.826,0,3647,276,0
audio,0,1464427,768,59.826,0,3651,277,0
audio,0,1468779,768,59.826,0,3666,278,0
audio,0,1474148,768,59.826,0,3686,280,0
audio,0,1477399,768,59.826,0,3697,280,0
audio,0,1479917,768,59.826,0,3706,281,0
video,79,1479995,368640,59.826,0,3706,281,0
audio,0,1484258,768,59.826,0,3721,282,0
audio,0,1490586,768,59.826,0,3741,284,0
audio,0,1492762,768,59.826,0,3748,284,0
audio,0,1496429,768,59.826,0,3761,285,0
video,80,1496547,368640,59.826,0,3761,285,0
audio,0,1500837,768,59.826,0,3774,286,0
audio,0,1505075,768,59.826,0,3790,287,0
audio,0,1509365,768,59.826,0,3805,288,0
audio,0,1513828,768,59.826,0,3814,289,0
video,81,1515113,368640,59.826,0,3820,290,0
audio,0,1517332,768,59.826,0,3826,290,0
audio,0,1520561,768,59.826,0,3838,291,0
audio,0,1525993,768,59.826,0,3859,292,0
audio,0,1528538,768,59.826,0,3865,293,0
audio,0,1532580,768,59.826,0,3880,294,0
video,82,1533734,368640,59.826,0,3882,294,0
audio,0,1536976,768,59.826,0,3894,295,0
audio,0,1542390,768,59.826,0,3914,297,0
audio,0,1546926,768,59.826,0,3926,297,0
audio,0,1548318,768,59.826,0,3930,298,0
video,83,1550907,368640,59.826,0,3938,299,0
audio,0,1553116,768,59.826,0,3946,299,0
audio,0,1558578,768,59.826,0,3966,300,0
audio,0,1560757,768,59.826,0,3974,301,0
audio,0,1565231,768,59.826,0,3988,302,0
video,84,1568463,368640,59.826,0,3999,303,0
audio,0,1569559,768,59.826,0,4002,303,0
audio,0,1573844,768,59.826,0,4018,304,0
audio,0,1577111,768,59.826,0,4029,305,0
audio,0,1581371,768,59.826,0,4045,306,0
audio,0,1584680,768,59.826,0,4058,307,0
video,85,1586883,368640,59.826,0,4066,308,0
audio,0,1589032,768,59.826,0,4074,308,0
audio,0,1594394,768,59.826,0,4090,309,0
audio,0,1596859,768,59.826,0,4101,310,0
audio,0,1600557,768,59.826,0,4110,311,0
video,86,1602755,368640,59.826,0,4118,311,0
audio,0,1604897,768,59.826,0,4125,312,0
audio,0,1609173,768,59.826,0,4141,313,0
audio,0,1613603,768,59.826,0,4159,314,0
audio,0,1616962,768,59.826,0,4168,315,0
video,87,1621405,368640,59.826,0,4180,316,0
audio,0,1621442,768,59.826,0,4184,316,0
audio,0,1624788,768,59.826,0,4195,317,0
audio,0,1629146,768,59.826,0,4211,318,0
audio,0,1633433,768,59.826,0,4224,319,0
audio,0,1637747,768,59.826,0,4240,320,0
video,88,1638884,368640,59.826,0,4244,321,0
audio,0,1641040,768,59.826,0,4251,321,0
audio,0,1644313,768,59.826,0,4263,322,0
audio,0,1648898,768,59.826,0,4276,323,0
audio,0,1653492,768,59.826,0,4288,324,0
video,89,1655709,368640,59.826,0,4299,325,0
audio,0,1657869,768,59.826,0,4307,325,0
audio,0,1661105,768,59.826,0,4319,326,0
audio,0,1665106,768,59.826,0,4326,327,0
audio,0,1669423,768,59.826,0,4340,328,0
audio,0,1672627,768,59.826,0,4352,329,0
video,90,1674937,368640,59.826,0,4359,330,0
audio,0,1677171,768,59.826,0,4368,330,0
audio,0,1681497,768,59.826,0,4382,331,0
audio,0,1685029,768,59.826,0,4392,332,0
audio,0,1689389,768,59.826,0,4410,333,0
audio,0,1692631,768,59.826,0,4419,334,0
video,91,1692756,368640,59.826,0,4423,334,0
audio,0,1697123,768,59.826,0,4438,335,0
audio,0,1700333,768,59.826,0,4449,336,0
audio,0,1705654,768,59.826,0,4465,337,0
audio,0,1709968,768,59.826,0,4480,338,0
video,92,1710117,368640,59.826,0,4484,338,0
audio,0,1712317,768,59.826,0,4492,339,0
audio,0,1717446,768,59.826,0,4503,340,0
audio,0,1721740,768,59.826,0,4518,341,0
audio,0,1726075,768,59.826,0,4534,343,0
video,93,1728365,368640,59.826,0,4542,343,0
audio,0,1729453,768,59.826,0,4548,343,0
audio,0,1732991,768,59.826,0,4557,344,0
audio,0,1736216,768,59.826,0,4569,345,0
audio,0,1740485,768,59.826,0,4584,346,0
video,94,1745909,368640,59.826,0,4604,347,0
audio,0,1745945,768,59.826,0,4604,347,0
audio,0,1748434,768,59.826,0,4608,347,0
audio,0,1752954,768,59.826,0,4621,349,0
audio,0,1759370,768,59.826,0,4646,351,0
audio,0,1761527,768,59.826,0,4653,351,0
video,95,1764512,368640,59.826,0,4660,352,0
audio,0,1765616,768,59.826,0,4665,352,0
audio,0,1768880,768,59.826,0,4674,353,0
audio,0,1773229,768,59.826,0,4690,354,0
audio,0,1777491,768,59.826,0,4706,355,0
audio,0,1781020,768,59.826,0,4713,356,0
video,96,1782520,368640,59.826,0,4718,356,0
audio,0,1785743,768,59.826,0,4730,357,0
audio,0,1788954,768,59.826,0,4742,358,0
audio,0,1794305,768,59.826,0,4761,360,0
audio,0,1797787,768,59.826,0,4769,360,0
video,97,1800079,368640,59.826,0,4777,361,0
audio,0,1801178,768,59.826,0,4779,361,0
audio,0,1804358,768,59.826,0,4791,362,0
audio,0,1809701,768,59.826,0,4810,363,0
audio,0,1814241,768,59.826,0,4818,364,0
audio,0,1816554,768,59.826,0,4830,365,0
video,98,1818779,368640,59.826,0,4836,366,0
audio,0,1820932,768,59.826,0,4844,366,0
audio,0,1825198,768,59.826,0,4859,367,0
audio,0,1829668,768,59.826,0,4875,368,0
audio,0,1834408,768,59.826,0,4892,369,0
audio,0,1836571,768,59.826,0,4898,370,0
video,99,1836632,368640,59.826,0,4898,370,0
audio,0,1841969,768,59.826,0,4918,371,0
audio,0,1846300,768,59.826,0,4934,372,0
audio,0,1848939,768,59.826,0,4938,373,0
audio,0,1853272,768,59.826,0,4953,374,0
video,100,1853346,368640,59.826,0,4956,374,0
audio,0,1858714,768,59.826,0,4971,376,0
audio,0,1861993,768,59.826,0,4983,376,0
audio,0,1866271,768,59.826,0,4999,377,0
audio,0,1868663,768,59.826,0,5006,378,0
audio,0,1872952,768,59.826,0,5022,379,0
video,101,1873015,368640,59.826,0,5022,379,0
audio,0,1877304,768,59.826,0,5038,380,0
audio,0,1881707,768,59.826,0,5049,381,0
audio,0,1884426,768,59.826,0,5057,382,0
audio,0,1888748,768,59.826,0,5072,383,0
video,102,1890990,368640,59.826,0,5080,383,0
audio,0,1893178,768,59.826,0,5088,384,0
audio,0,1897573,768,59.826,0,5102,385,0
audio,0,1901151,768,59.826,0,5110,386,0
audio,0,1904363,768,59.826,0,5123,387,0
audio,0,1909714,768,59.826,0,5142,388,0
video,103,1910865,368640,59.826,0,5146,389,0
audio,0,1913174,768,59.826,0,5154,389,0
audio,0,1916758,768,59.826,0,5164,390,0
audio,0,1921045,768,59.826,0,5179,391,0
audio,0,1926397,768,59.826,0,5199,392,0
audio,0,1928570,768,59.826,0,5207,393,0
video,104,1928648,368640,59.826,0,5207,393,0
audio,0,1933703,768,59.826,0,5220,394,0
audio,0,1937945,768,59.826,0,5237,395,0
audio,0,1943350,768,59.826,0,5257,397,0
audio,0,1945520,768,59.826,0,5265,397,0
video,105,1946694,368640,59.826,0,5269,398,0
audio,0,1949256,768,59.826,0,5272,398,0
audio,0,1953486,768,59.826,0,5286,399,0
audio,0,1956746,768,59.826,0,5297,400,0
audio,0,1961039,768,59.826,0,5313,401,0
video,106,1963368,368640,59.826,0,5322,402,0
audio,0,1965531,768,59.826,0,5327,402,0
audio,0,1969820,768,59.826,0,5339,403,0
audio,0,1973080,768,59.826,0,5351,404,0
audio,0,1977375,768,59.826,0,5366,405,0
