packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,18643,67,1,28,0,780,768,0,1062,67,5,0
video,18646,68,1,32,0,780,768,0,3,68,5,0
video,18649,69,1,36,0,780,768,0,3,69,5,0
video,18651,70,1,40,0,780,768,0,2,70,5,0
audio,19238,5,0,0,0,770,192,0,3272,70,6,0
video,19714,71,1,44,0,780,768,0,1063,71,6,0
video,19718,72,1,48,0,780,768,0,4,72,6,0
video,19720,73,1,52,0,780,768,0,2,73,6,0
video,19723,74,1,56,0,780,768,0,3,74,6,0
video,20853,75,1,60,0,780,768,0,1130,75,6,0
video,20857,76,1,64,0,780,768,0,4,76,6,0
video,20860,77,1,68,0,780,768,0,3,77,6,0
video,21926,78,1,72,0,780,768,0,1066,78,6,0
video,21930,79,1,76,0,780,768,0,4,79,6,0
video,21933,80,1,80,0,780,768,0,3,80,6,0
video,21936,81,1,84,0,780,768,0,3,81,6,0
video,23001,82,1,88,0,780,768,0,1065,82,6,0
video,23005,83,1,92,0,780,768,0,4,83,6,0
video,23007,84,1,96,0,780,768,0,2,84,6,0
video,23010,85,1,100,0,780,768,0,3,85,6,0
video,23013,86,1,104,0,780,768,0,3,86,6,0
audio,23644,6,0,0,0,770,192,0,4406,86,7,0
video,24082,87,1,108,0,780,768,0,1069,87,7,0
video,24087,88,1,112,0,780,768,0,5,88,7,0
video,24091,89,1,116,0,780,768,0,4,89,7,0
video,26051,90,1,120,0,780,768,0,1960,90,7,0
video,26056,91,1,124,0,780,768,0,5,91,7,0
video,26060,92,1,128,0,780,768,0,4,92,7,0
video,26063,93,1,132,0,780,768,0,3,93,7,0
video,26066,94,1,136,0,780,768,0,3,94,7,0
video,26070,95,1,140,0,780,768,0,4,95,7,0
video,27248,96,1,144,0,780,768,0,1178,96,7,0
video,27254,97,1,148,0,780,768,0,6,97,7,0
audio,28239,7,0,0,0,770,192,0,4595,97,8,0
video,28287,98,1,152,0,780,768,0,1033,98,8,0
video,28292,99,1,156,0,780,768,0,5,99,8,0
video,28320,100,1,160,0,780,768,0,28,100,8,0
video,28324,101,1,164,0,780,768,0,4,101,8,0
video,28327,102,1,168,0,780,768,0,3,102,8,0
video,28330,103,1,172,0,780,768,0,3,103,8,0
video,28335,104,1,176,0,780,768,0,5,104,8,0
video,28338,105,1,180,0,780,768,0,3,105,8,0
video,29398,106,1,184,0,780,768,0,1060,106,8,0
video,29401,107,1,188,0,780,768,0,3,107,8,0
video,29404,108,1,192,0,780,768,0,3,108,8,0
video,30463,109,1,196,0,780,768,0,1059,109,8,0
video,30465,110,1,200,0,780,768,0,2,110,8,0
video,30467,111,1,204,0,780,768,0,2,111,8,0
video,30469,112,1,208,0,780,768,0,2,112,8,0
audio,31401,8,0,0,0,770,192,0,3162,112,9,0
video,31527,113,1,212,0,780,768,0,1058,113,9,0
video,31530,114,1,216,0,780,768,0,3,114,9,0
video,31533,115,1,220,0,780,768,0,3,115,9,0
video,31536,116,1,224,0,780,768,0,3,116,9,0
video,32594,117,1,228,0,780,768,0,1058,117,9,0
video,32597,118,1,232,0,780,768,0,3,118,9,0
video,32599,119,1,236,1,780,768,0,2,119,9,0
video,32602,120,2,0,0,780,768,0,3,120,9,0
video,33660,121,2,4,0,780,768,0,1058,121,9,0
video,33663,122,2,8,0,780,768,0,3,122,9,0
video,33666,123,2,12,0,780,768,0,3,123,9,0
video,33668,124,2,16,0,780,768,0,2,124,9,0
video,34727,125,2,20,0,780,768,0,1059,125,9,0
video,34729,126,2,24,0,780,768,0,2,126,9,0
video,34731,127,2,28,0,780,768,0,2,127,9,0
audio,35695,9,0,0,0,770,192,0,4294,127,10,0
video,35789,128,2,32,0,780,768,0,1058,128,10,0
video,35792,129,2,36,0,780,768,0,3,129,10,0
video,35793,130,2,40,0,780,768,0,1,130,10,0
video,35796,131,2,44,0,780,768,0,3,131,10,0
video,36854,132,2,48,0,780,768,0,1058,132,10,0
video,36857,133,2,52,0,780,768,0,3,133,10,0
video,36859,134,2,56,0,780,768,0,2,134,10,0
video,36861,135,2,60,0,780,768,0,2,135,10,0
video,37920,136,2,64,0,780,768,0,1059,136,10,0
video,37923,137,2,68,0,780,768,0,3,137,10,0
video,37924,138,2,72,0,780,768,0,1,138,10,0
video,37926,139,2,76,0,780,768,0,2,139,10,0
video,39014,140,2,80,0,780,768,0,1088,140,10,0
video,39017,141,2,84,0,780,768,0,3,141,10,0
video,39020,142,2,88,0,780,768,0,3,142,10,0
video,40086,143,2,92,0,780,768,0,1066,143,10,0
video,40089,144,2,96,0,780,768,0,3,144,10,0
video,40092,145,2,100,0,780,768,0,3,145,10,0
video,40094,146,2,104,0,780,768,0,2,146,10,0
video,40097,147,2,108,0,780,768,0,3,147,10,0
audio,40103,10,0,0,0,770,192,0,4408,147,11,0
video,41169,148,2,112,0,780,768,0,1072,148,11,0
video,41173,149,2,116,0,780,768,0,4,149,11,0
video,41183,150,2,120,0,780,768,0,10,150,11,0
video,41186,151,2,124,0,780,768,0,3,151,11,0
video,43342,152,2,128,0,780,768,0,2156,152,11,0
video,43346,153,2,132,0,780,768,0,4,153,11,0
video,43349,154,2,136,0,780,768,0,3,154,11,0
video,43351,155,2,140,0,780,768,0,2,155,11,0
video,43354,156,2,144,0,780,768,0,3,156,11,0
video,43356,157,2,148,0,780,768,0,2,157,11,0
video,43359,158,2,152,0,780,768,0,3,158,11,0
audio,43399,11,0,0,0,770,192,0,3296,158,12,0
video,44427,159,2,156,0,780,768,0,1068,159,12,0
video,44435,160,2,160,0,780,768,0,8,160,12,0
video,44438,161,2,164,0,780,768,0,3,161,12,0
video,44442,162,2,168,0,780,768,0,4,162,12,0
video,45504,163,2,172,0,780,768,0,1062,163,12,0
video,45508,164,2,176,0,780,768,0,4,164,12,0
video,45511,165,2,180,0,780,768,0,3,165,12,0
video,45513,166,2,184,0,780,768,0,2,166,12,0
video,46572,167,2,188,0,780,768,0,1059,167,12,0
video,46575,168,2,192,0,780,768,0,3,168,12,0
video,46576,169,2,196,0,780,768,0,1,169,12,0
video,46578,170,2,200,0,780,768,0,2,170,12,0
audio,47651,12,0,0,0,770,192,0,4252,170,13,0
video,47662,171,2,204,0,780,768,0,1084,171,13,0
video,47664,172,2,208,0,780,768,0,2,172,13,0
video,47666,173,2,212,0,780,768,0,2,173,13,0
video,47668,174,2,216,0,780,768,0,2,174,13,0
video,48755,175,2,220,0,780,768,0,1087,175,13,0
video,48758,176,2,224,0,780,768,0,3,176,13,0
video,48760,177,2,228,0,780,768,0,2,177,13,0
video,48762,178,2,232,0,780,768,0,2,178,13,0
video,49855,179,2,236,1,780,768,0,1093,179,13,0
video,49858,180,3,0,0,780,768,0,3,180,13,0
video,49860,181,3,4,0,780,768,0,2,181,13,0
video,49862,182,3,8,0,780,768,0,2,182,13,0
video,50948,183,3,12,0,780,768,0,1086,183,13,0
video,50951,184,3,16,0,780,768,0,3,184,13,0
video,50953,185,3,20,0,780,768,0,2,185,13,0
video,50955,186,3,24,0,780,768,0,2,186,13,0
audio,52008,13,0,0,0,770,192,0,4357,186,14,0
video,52084,187,3,28,0,780,768,0,1129,187,14,0
video,52087,188,3,32,0,780,768,0,3,188,14,0
video,52089,189,3,36,0,780,768,0,2,189,14,0
video,52091,190,3,40,0,780,768,0,2,190,14,0
video,53182,191,3,44,0,780,768,0,1091,191,14,0
video,53185,192,3,48,0,780,768,0,3,192,14,0
video,53187,193,3,52,0,780,768,0,2,193,14,0
video,53189,194,3,56,0,780,768,0,2,194,14,0
video,54347,195,3,60,0,780,768,0,1158,195,14,0
video,54350,196,3,64,0,780,768,0,3,196,14,0
video,54353,197,3,68,0,780,768,0,3,197,14,0
video,55412,198,3,72,0,780,768,0,1059,198,14,0
video,55415,199,3,76,0,780,768,0,3,199,14,0
video,55432,200,3,80,0,780,768,0,17,200,15,0
video,55434,201,3,84,0,780,768,0,2,201,15,0
video,55436,202,3,88,0,780,768,0,2,202,15,0
audio,55416,14,0,0,0,770,192,0,3408,199,15,0
video,56527,203,3,92,0,780,768,0,1091,203,15,0
video,56530,204,3,96,0,780,768,0,3,204,15,0
video,56532,205,3,100,0,780,768,0,2,205,15,0
video,56535,206,3,104,0,780,768,0,3,206,15,0
video,57707,207,3,108,0,780,768,0,1172,207,15,0
video,57714,208,3,112,0,780,768,0,7,208,15,0
video,57718,209,3,116,0,780,768,0,4,209,15,0
video,57724,210,3,120,0,780,768,0,6,210,15,0
video,59428,211,3,124,0,780,768,0,1704,211,15,0
video,59435,212,3,128,0,780,768,0,7,212,15,0
video,60500,213,3,132,0,780,768,0,1065,213,15,0
video,60505,214,3,136,0,780,768,0,5,214,15,0
video,60507,215,3,140,0,780,768,0,2,215,15,0
video,60510,216,3,144,0,780,768,0,3,216,15,0
video,60512,217,3,148,0,780,768,0,2,217,15,0
video,60515,218,3,152,0,780,768,0,3,218,15,0
video,60517,219,3,156,0,780,768,0,2,219,15,0
video,60520,220,3,160,0,780,768,0,3,220,15,0
audio,60722,15,0,0,0,770,192,0,5306,220,16,0
video,61585,221,3,164,0,780,768,0,1065,221,16,0
video,61589,222,3,168,0,780,768,0,4,222,16,0
video,61592,223,3,172,0,780,768,0,3,223,16,0
video,61596,224,3,176,0,780,768,0,4,224,16,0
video,62664,225,3,180,0,780,768,0,1068,225,16,0
video,62668,226,3,184,0,780,768,0,4,226,16,0
video,62671,227,3,188,0,780,768,0,3,227,16,0
video,62674,228,3,192,0,780,768,0,3,228,16,0
video,63738,229,3,196,0,780,768,0,1064,229,16,0
video,63741,230,3,200,0,780,768,0,3,230,16,0
video,63744,231,3,204,0,780,768,0,3,231,16,0
video,63747,232,3,208,0,780,768,0,3,232,16,0
audio,63904,16,0,0,0,770,192,0,3182,232,17,0
video,64835,233,3,212,0,780,768,0,1088,233,17,0
video,64838,234,3,216,0,780,768,0,3,234,17,0
video,64841,235,3,220,0,780,768,0,3,235,17,0
video,65926,236,3,224,0,780,768,0,1085,236,17,0
video,65929,237,3,228,0,780,768,0,3,237,17,0
video,65931,238,3,232,0,780,768,0,2,238,17,0
video,65934,239,3,236,1,780,768,0,3,239,17,0
video,67019,240,4,0,0,780,768,0,1085,240,17,0
video,67022,241,4,4,0,780,768,0,3,241,17,0
video,67025,242,4,8,0,780,768,0,3,242,17,0
video,67027,243,4,12,0,780,768,0,2,243,17,0
video,68118,244,4,16,0,780,768,0,1091,244,17,0
video,68121,245,4,20,0,780,768,0,3,245,17,0
video,68123,246,4,24,0,780,768,0,2,246,17,0
video,68125,247,4,28,0,780,768,0,2,247,17,0
audio,68168,17,0,0,0,770,192,0,4264,247,18,0
video,69218,248,4,32,0,780,768,0,1093,248,18,0
video,69221,249,4,36,0,780,768,0,3,249,18,0
video,69229,250,4,40,0,780,768,0,8,250,18,0
video,69231,251,4,44,0,780,768,0,2,251,18,0
video,70320,252,4,48,0,780,768,0,1089,252,18,0
video,70323,253,4,52,0,780,768,0,3,253,18,0
video,70325,254,4,56,0,780,768,0,2,254,18,0
video,70327,255,4,60,0,780,768,0,2,255,18,0
audio,71380,18,0,0,0,770,192,0,3212,255,19,0
video,71390,256,4,64,0,780,768,0,1063,256,19,0
video,71393,257,4,68,0,780,768,0,3,257,19,0
video,71395,258,4,72,0,780,768,0,2,258,19,0
video,71397,259,4,76,0,780,768,0,2,259,19,0
video,72460,260,4,80,0,780,768,0,1063,260,19,0
video,72463,261,4,84,0,780,768,0,3,261,19,0
video,72465,262,4,88,0,780,768,0,2,262,19,0
video,72467,263,4,92,0,780,768,0,2,263,19,0
video,73570,264,4,96,0,780,768,0,1103,264,19,0
video,73573,265,4,100,0,780,768,0,3,265,19,0
video,73575,266,4,104,0,780,768,0,2,266,19,0
video,73577,267,4,108,0,780,768,0,2,267,19,0
video,74639,268,4,112,0,780,768,0,1062,268,19,0
video,74643,269,4,116,0,780,768,0,4,269,19,0
video,74647,270,4,120,0,780,768,0,4,270,19,0
video,74650,271,4,124,0,780,768,0,3,271,19,0
video,75707,272,4,128,0,780,768,0,1057,272,19,0
video,75711,273,4,132,0,780,768,0,4,273,19,0
video,75714,274,4,136,0,780,768,0,3,274,19,0
audio,75770,19,0,0,0,770,192,0,4390,274,20,0
video,76781,275,4,140,0,780,768,0,1067,275,20,0
video,76786,276,4,144,0,780,768,0,5,276,20,0
video,76788,277,4,148,0,780,768,0,2,277,20,0
video,76791,278,4,152,0,780,768,0,3,278,20,0
video,77861,279,4,156,0,780,768,0,1070,279,20,0
video,77868,280,4,160,0,780,768,0,7,280,20,0
video,77871,281,4,164,0,780,768,0,3,281,20,0
video,77876,282,4,168,0,780,768,0,5,282,20,0
video,78998,283,4,172,0,780,768,0,1122,283,20,0
video,79002,284,4,176,0,780,768,0,4,284,20,0
video,79005,285,4,180,0,780,768,0,3,285,20,0
video,79008,286,4,184,0,780,768,0,3,286,20,0
audio,80023,20,0,0,0,770,192,0,4253,286,21,0
video,80071,287,4,188,0,780,768,0,1063,287,21,0
video,80075,288,4,192,0,780,768,0,4,288,21,0
video,80078,289,4,196,0,780,768,0,3,289,21,0
video,80089,290,4,200,0,780,768,0,11,290,21,0
video,81150,291,4,204,0,780,768,0,1061,291,21,0
video,81154,292,4,208,0,780,768,0,4,292,21,0
video,81157,293,4,212,0,780,768,0,3,293,21,0
video,81160,294,4,216,0,780,768,0,3,294,21,0
video,82221,295,4,220,0,780,768,0,1061,295,21,0
video,82224,296,4,224,0,780,768,0,3,296,21,0
video,82226,297,4,228,0,780,768,0,2,297,21,0
video,82229,298,4,232,0,780,768,0,3,298,21,0
audio,83207,21,0,0,0,770,192,0,3184,298,22,0
video,83281,299,4,236,1,780,768,0,1052,299,22,0
video,83300,300,5,0,0,780,768,0,19,300,22,0
video,83303,301,5,4,0,780,768,0,3,301,22,0
video,83308,302,5,8,0,780,768,0,5,302,22,0
video,84368,303,5,12,0,780,768,0,1060,303,22,0
video,84371,304,5,16,0,780,768,0,3,304,22,0
video,84374,305,5,20,0,780,768,0,3,305,22,0
video,85433,306,5,24,0,780,768,0,1059,306,22,0
video,85436,307,5,28,0,780,768,0,3,307,22,0
video,85438,308,5,32,0,780,768,0,2,308,22,0
video,85440,309,5,36,0,780,768,0,2,309,22,0
video,86500,310,5,40,0,780,768,0,1060,310,22,0
video,86502,311,5,44,0,780,768,0,2,311,22,0
video,86504,312,5,48,0,780,768,0,2,312,22,0
video,86506,313,5,52,0,780,768,0,2,313,22,0
audio,87460,22,0,0,0,770,192,0,4253,313,23,0
video,87566,314,5,56,0,780,768,0,1060,314,23,0
video,87569,315,5,60,0,780,768,0,3,315,23,0
video,87571,316,5,64,0,780,768,0,2,316,23,0
video,87574,317,5,68,0,780,768,0,3,317,23,0
video,88636,318,5,72,0,780,768,0,1062,318,23,0
video,88639,319,5,76,0,780,768,0,3,319,23,0
video,88641,320,5,80,0,780,768,0,2,320,23,0
video,89726,321,5,84,0,780,768,0,1085,321,23,0
video,89730,322,5,88,0,780,768,0,4,322,23,0
video,89731,323,5,92,0,780,768,0,1,323,23,0
video,89734,324,5,96,0,780,768,0,3,324,23,0
video,90797,325,5,100,0,780,768,0,1063,325,23,0
video,90801,326,5,104,0,780,768,0,4,326,23,0
video,90803,327,5,108,0,780,768,0,2,327,23,0
video,90807,328,5,112,0,780,768,0,4,328,23,0
audio,92735,23,0,0,0,770,192,0,5275,328,24,0
video,92735,329,5,116,0,780,768,0,1928,329,24,0
video,92768,330,5,120,0,780,768,0,33,330,24,0
video,92772,331,5,124,0,780,768,0,4,331,24,0
video,92775,332,5,128,0,780,768,0,3,332,24,0
video,94075,333,5,132,0,780,768,0,1300,333,24,0
video,94080,334,5,136,0,780,768,0,5,334,24,0
video,94083,335,5,140,0,780,768,0,3,335,24,0
video,94086,336,5,144,0,780,768,0,3,336,24,0
video,94089,337,5,148,0,780,768,0,3,337,24,0
video,94092,338,5,152,0,780,768,0,3,338,24,0
video,94096,339,5,156,0,780,768,0,4,339,24,0
video,95162,340,5,160,0,780,768,0,1066,340,24,0
video,95167,341,5,164,0,780,768,0,5,341,24,0
video,95170,342,5,168,0,780,768,0,3,342,24,0
video,95173,343,5,172,0,780,768,0,3,343,24,0
audio,95926,24,0,0,0,770,192,0,3191,343,25,0
video,96243,344,5,176,0,780,768,0,1070,344,25,0
video,96248,345,5,180,0,780,768,0,5,345,25,0
video,96252,346,5,184,0,780,768,0,4,346,25,0
video,96256,347,5,188,0,780,768,0,4,347,25,0
video,96260,348,5,192,0,780,768,0,4,348,25,0
video,97286,349,5,196,0,780,768,0,1026,349,25,0
video,97298,350,5,200,0,780,768,0,12,350,25,0
video,97301,351,5,204,0,780,768,0,3,351,25,0
video,97304,352,5,208,0,780,768,0,3,352,25,0
video,98366,353,5,212,0,780,768,0,1062,353,25,0
video,98369,354,5,216,0,780,768,0,3,354,25,0
video,98372,355,5,220,0,780,768,0,3,355,25,0
video,98375,356,5,224,0,780,768,0,3,356,25,0
audio,99133,25,0,0,0,770,192,0,3207,356,26,0
video,99437,357,5,228,0,780,768,0,1062,357,26,0
video,99440,358,5,232,0,780,768,0,3,358,26,0
video,99442,359,5,236,1,780,768,0,2,359,26,0
video,100504,360,6,0,0,780,768,0,1062,360,26,0
video,100506,361,6,4,0,780,768,0,2,361,26,0
video,100508,362,6,8,0,780,768,0,2,362,26,0
video,100510,363,6,12,0,780,768,0,2,363,26,0
video,101575,364,6,16,0,780,768,0,1065,364,26,0
video,101579,365,6,20,0,780,768,0,4,365,26,0
video,101581,366,6,24,0,780,768,0,2,366,26,0
video,101584,367,6,28,0,780,768,0,3,367,26,0
video,102674,368,6,32,0,780,768,0,1090,368,26,0
video,102677,369,6,36,0,780,768,0,3,369,26,0
video,102680,370,6,40,0,780,768,0,3,370,26,0
video,102682,371,6,44,0,780,768,0,2,371,26,0
audio,103344,26,0,0,0,770,192,0,4211,371,27,0
video,103777,372,6,48,0,780,768,0,1095,372,27,0
video,103780,373,6,52,0,780,768,0,3,373,27,0
video,103782,374,6,56,0,780,768,0,2,374,27,0
video,103785,375,6,60,0,780,768,0,3,375,27,0
video,104880,376,6,64,0,780,768,0,1095,376,27,0
video,104884,377,6,68,0,780,768,0,4,377,27,0
video,104887,378,6,72,0,780,768,0,3,378,27,0
video,104889,379,6,76,0,780,768,0,2,379,27,0
video,106015,380,6,80,0,780,768,0,1126,380,27,0
video,106019,381,6,84,0,780,768,0,4,381,27,0
video,106021,382,6,88,0,780,768,0,2,382,27,0
video,106024,383,6,92,0,780,768,0,3,383,27,0
video,107092,384,6,96,0,780,768,0,1068,384,27,0
video,107097,385,6,100,0,780,768,0,5,385,27,0
video,107100,386,6,104,0,780,768,0,3,386,27,0
video,107103,387,6,108,0,780,768,0,3,387,27,0
audio,107599,27,0,0,0,770,192,0,4255,387,28,0
video,109641,388,6,112,0,780,768,0,2538,388,28,0
video,109647,389,6,116,0,780,768,0,6,389,28,0
video,109651,390,6,120,0,780,768,0,4,390,28,0
video,109656,391,6,124,0,780,768,0,5,391,28,0
video,110723,392,6,128,0,780,768,0,1067,392,28,0
video,110728,393,6,132,0,780,768,0,5,393,28,0
video,110732,394,6,136,0,780,768,0,4,394,28,0
video,110738,395,6,140,0,780,768,0,6,395,28,0
video,110744,396,6,144,0,780,768,0,6,396,28,0
video,110748,397,6,148,0,780,768,0,4,397,28,0
video,110753,398,6,152,0,780,768,0,5,398,28,0
video,110758,399,6,156,0,780,768,0,5,399,28,0
video,110772,400,6,160,0,780,768,0,14,400,28,0
audio,111782,28,0,0,0,770,192,0,4183,400,29,0
video,111946,401,6,164,0,780,768,0,1174,401,29,0
video,111951,402,6,168,0,780,768,0,5,402,29,0
video,111956,403,6,172,0,780,768,0,5,403,29,0
video,111961,404,6,176,0,780,768,0,5,404,29,0
video,113028,405,6,180,0,780,768,0,1067,405,29,0
video,113033,406,6,184,0,780,768,0,5,406,29,0
video,113036,407,6,188,0,780,768,0,3,407,29,0
video,113041,408,6,192,0,780,768,0,5,408,29,0
video,114108,409,6,196,0,780,768,0,1067,409,29,0
video,114114,410,6,200,0,780,768,0,6,410,29,0
video,114117,411,6,204,0,780,768,0,3,411,29,0
video,114122,412,6,208,0,780,768,0,5,412,29,0
video,115183,413,6,212,0,780,768,0,1061,413,29,0
video,115188,414,6,216,0,780,768,0,5,414,29,0
video,115191,415,6,220,0,780,768,0,3,415,29,0
video,115195,416,6,224,0,780,768,0,4,416,29,0
audio,116100,29,0,0,0,770,192,0,4318,416,30,0
video,116262,417,6,228,0,780,768,0,1067,417,30,0
video,116266,418,6,232,0,780,768,0,4,418,30,0
video,116270,419,6,236,1,780,768,0,4,419,30,0
video,116281,420,7,0,0,780,768,0,11,420,30,0
video,117345,421,7,4,0,780,768,0,1064,421,30,0
video,117348,422,7,8,0,780,768,0,3,422,30,0
video,117350,423,7,12,0,780,768,0,2,423,30,0
video,117353,424,7,16,0,780,768,0,3,424,30,0
video,118414,425,7,20,0,780,768,0,1061,425,30,0
video,118417,426,7,24,0,780,768,0,3,426,30,0
video,118420,427,7,28,0,780,768,0,3,427,30,0
video,118422,428,7,32,0,780,768,0,2,428,30,0
audio,119325,30,0,0,0,770,192,0,3225,428,31,0
video,119484,429,7,36,0,780,768,0,1062,429,31,0
video,119487,430,7,40,0,780,768,0,3,430,31,0
video,119490,431,7,44,0,780,768,0,3,431,31,0
video,120553,432,7,48,0,780,768,0,1063,432,31,0
video,120557,433,7,52,0,780,768,0,4,433,31,0
video,120560,434,7,56,0,780,768,0,3,434,31,0
video,120562,435,7,60,0,780,768,0,2,435,31,0
video,121694,436,7,64,0,780,768,0,1132,436,31,0
video,121699,437,7,68,0,780,768,0,5,437,31,0
video,121701,438,7,72,0,780,768,0,2,438,31,0
video,121705,439,7,76,0,780,768,0,4,439,31,0
video,122797,440,7,80,0,780,768,0,1092,440,31,0
video,122801,441,7,84,0,780,768,0,4,441,31,0
video,122804,442,7,88,0,780,768,0,3,442,31,0
video,122808,443,7,92,0,780,768,0,4,443,31,0
audio,123593,31,0,0,0,770,192,0,4268,443,32,0
video,123879,444,7,96,0,780,768,0,1071,444,32,0
video,123885,445,7,100,0,780,768,0,6,445,32,0
video,123889,446,7,104,0,780,768,0,4,446,32,0
video,123894,447,7,108,0,780,768,0,5,447,32,0
video,124969,448,7,112,0,780,768,0,1075,448,32,0
video,124977,449,7,116,0,780,768,0,8,449,32,0
video,125010,450,7,120,0,780,768,0,33,450,32,0
video,127328,451,7,124,0,780,768,0,2318,451,32,0
video,127334,452,7,128,0,780,768,0,6,452,32,0
video,127338,453,7,132,0,780,768,0,4,453,32,0
audio,128373,32,0,0,0,770,192,0,4780,453,33,0
video,128404,454,7,136,0,780,768,0,1066,454,33,0
video,128408,455,7,140,0,780,768,0,4,455,33,0
video,128412,456,7,144,0,780,768,0,4,456,33,0
video,128415,457,7,148,0,780,768,0,3,457,33,0
video,128419,458,7,152,0,780,768,0,4,458,33,0
video,128422,459,7,156,0,780,768,0,3,459,33,0
video,128425,460,7,160,0,780,768,0,3,460,33,0
video,128433,461,7,164,0,780,768,0,8,461,33,0
video,128437,462,7,168,0,780,768,0,4,462,33,0
video,128441,463,7,172,0,780,768,0,4,463,33,0
video,129516,464,7,176,0,780,768,0,1075,464,33,0
video,129524,465,7,180,0,780,768,0,8,465,33,0
video,129529,466,7,184,0,780,768,0,5,466,33,0
video,129534,467,7,188,0,780,768,0,5,467,33,0
video,131124,468,7,192,0,780,768,0,1590,468,33,0
video,131131,469,7,196,0,780,768,0,7,469,33,0
video,131135,470,7,200,0,780,768,0,4,470,33,0
audio,131603,33,0,0,0,770,192,0,3230,470,34,0
video,132226,471,7,204,0,780,768,0,1091,471,34,0
