packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9631132,322,5,88,0,780,768,0,242,322,22,0,0,0
video,9631436,323,5,92,0,780,768,0,304,326,22,0,0,0
video,9631687,324,5,96,0,780,768,0,251,326,22,0,0,0
video,9631992,325,5,100,0,780,768,0,305,326,22,0,0,0
video,9632315,326,5,104,0,780,768,0,323,326,22,0,0,0
video,9632574,327,5,108,0,780,768,0,259,330,22,0,0,0
video,9632824,328,5,112,0,780,768,0,250,330,22,0,0,0
video,9633126,329,5,116,0,780,768,0,302,330,22,0,0,0
video,9633369,330,5,120,0,780,768,0,243,330,22,0,0,0
video,9633604,331,5,124,0,780,768,0,235,334,23,0,0,0
video,9634110,332,5,128,0,780,768,0,506,334,23,0,0,0
video,9634301,333,5,132,0,780,768,0,191,334,23,0,0,0
video,9634498,334,5,136,0,780,768,0,197,336,23,0,0,0
video,9636732,335,5,140,0,780,768,0,2234,336,23,0,0,0
video,9636732,336,5,144,0,780,768,0,0,338,23,0,0,0
video,9636738,337,5,148,0,780,768,0,6,338,23,0,0,0
video,9636738,338,5,152,0,780,768,0,0,341,23,0,0,0
video,9636746,339,5,156,0,780,768,0,8,341,23,0,0,0
video,9636746,340,5,160,0,780,768,0,0,341,23,0,0,0
video,9636746,341,5,164,0,780,768,0,0,342,23,0,0,0
video,9636754,342,5,168,0,780,768,0,8,342,23,0,0,0
audio,9633574,23,0,0,0,770,192,0,4042,342,23,0,0,0
audio,9637649,24,0,0,0,770,192,0,4075,342,24,0,0,0
video,9638508,343,5,172,0,780,768,0,1754,351,24,0,0,0
video,9638508,344,5,176,0,780,768,0,0,351,24,0,0,0
video,9638508,345,5,180,0,780,768,0,0,351,24,0,0,0
video,9638508,346,5,184,0,780,768,0,0,351,24,0,0,0
video,9638517,347,5,188,0,780,768,0,9,351,24,0,0,0
video,9638517,348,5,192,0,780,768,0,0,351,24,0,0,0
video,9639015,349,5,196,0,780,768,0,498,351,24,0,0,0
video,9639016,350,5,200,0,780,768,0,1,351,24,0,0,0
video,9639249,351,5,204,0,780,768,0,233,351,24,0,0,0
video,9639508,352,5,208,0,780,768,0,259,354,24,0,0,0
video,9639778,353,5,212,0,780,768,0,270,354,24,0,0,0
video,9640096,354,5,216,0,780,768,0,318,354,24,0,0,0
video,9640763,355,5,220,0,780,768,0,667,359,25,0,0,0
video,9640763,356,5,224,0,780,768,0,0,359,25,0,0,0
video,9640904,357,5,228,0,780,768,0,141,359,25,0,0,0
video,9641372,358,5,232,0,780,768,0,468,359,25,0,0,0
video,9641510,359,5,236,1,780,768,0,138,359,25,0,0,0
audio,9641580,25,0,0,0,770,192,0,3931,359,25,0,0,0
video,9641753,360,6,0,0,780,768,0,243,363,25,0,0,0
video,9642004,361,6,4,0,780,768,0,251,363,25,0,0,0
video,9642327,362,6,8,0,780,768,0,323,363,25,0,0,0
video,9642574,363,6,12,0,780,768,0,247,363,25,0,0,0
video,9642881,364,6,16,0,780,768,0,307,367,25,0,0,0
video,9643130,365,6,20,0,780,768,0,249,367,25,0,0,0
video,9643437,366,6,24,0,780,768,0,307,367,25,0,0,0
video,9643697,367,6,28,0,780,768,0,260,367,25,0,0,0
video,9643947,368,6,32,0,780,768,0,250,371,25,0,0,0
video,9644243,369,6,36,0,780,768,0,296,371,25,0,0,0
video,9644539,370,6,40,0,780,768,0,296,371,25,0,0,0
video,9644808,371,6,44,0,780,768,0,269,371,25,0,0,0
video,9645048,372,6,48,0,780,768,0,240,375,26,0,0,0
video,9645348,373,6,52,0,780,768,0,300,375,26,0,0,0
video,9645637,374,6,56,0,780,768,0,289,375,26,0,0,0
video,9645934,375,6,60,0,780,768,0,297,375,26,0,0,0
audio,9645568,26,0,0,0,770,192,0,3988,375,26,0,0,0
video,9646233,376,6,64,0,780,768,0,299,379,26,0,0,0
video,9646471,377,6,68,0,780,768,0,238,379,26,0,0,0
video,9646752,378,6,72,0,780,768,0,281,379,26,0,0,0
video,9647054,379,6,76,0,780,768,0,302,379,26,0,0,0
video,9647350,380,6,80,0,780,768,0,296,383,26,0,0,0
video,9647636,381,6,84,0,780,768,0,286,383,26,0,0,0
video,9647873,382,6,88,0,780,768,0,237,383,26,0,0,0
video,9648174,383,6,92,0,780,768,0,301,383,26,0,0,0
video,9648470,384,6,96,0,780,768,0,296,387,26,0,0,0
video,9648691,385,6,100,0,780,768,0,221,387,26,0,0,0
video,9648987,386,6,104,0,780,768,0,296,387,26,0,0,0
video,9649284,387,6,108,0,780,768,0,297,387,26,0,0,0
video,9649572,388,6,112,0,780,768,0,288,391,27,0,0,0
video,9649811,389,6,116,0,780,768,0,239,391,27,0,0,0
video,9650107,390,6,120,0,780,768,0,296,391,27,0,0,0
video,9650403,391,6,124,0,780,768,0,296,391,27,0,0,0
audio,9649571,27,0,0,0,770,192,0,4003,391,27,0,0,0
video,9651120,392,6,128,0,780,768,0,717,394,27,0,0,0
video,9651120,393,6,132,0,780,768,0,0,394,27,0,0,0
video,9651193,394,6,136,0,780,768,0,73,394,27,0,0,0
video,9651805,395,6,140,0,780,768,0,612,399,27,0,0,0
video,9651805,396,6,144,0,780,768,0,0,399,27,0,0,0
video,9652053,397,6,148,0,780,768,0,248,399,27,0,0,0
video,9652308,398,6,152,0,780,768,0,255,399,27,0,0,0
video,9652594,399,6,156,0,780,768,0,286,399,27,0,0,0
video,9653268,400,6,160,0,780,768,0,674,404,28,0,0,0
