packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,16409,40,0,160,0,780,768,0,1065,41,4,0
video,16414,41,0,164,0,780,768,0,5,42,4,0
video,16431,42,0,168,0,780,768,0,17,43,4,0
video,16434,43,0,172,0,780,768,0,3,44,4,0
audio,16720,4,0,0,0,770,192,0,3224,44,5,0
video,17503,44,0,176,0,780,768,0,1069,45,5,0
video,17508,45,0,180,0,780,768,0,5,46,5,0
video,17511,46,0,184,0,780,768,0,3,47,5,0
video,17514,47,0,188,0,780,768,0,3,48,5,0
video,18575,48,0,192,0,780,768,0,1061,49,5,0
video,18578,49,0,196,0,780,768,0,3,50,5,0
video,18588,50,0,200,0,780,768,0,10,51,5,0
video,18590,51,0,204,0,780,768,0,2,52,5,0
video,19650,52,0,208,0,780,768,0,1060,53,5,0
video,19653,53,0,212,0,780,768,0,3,54,5,0
video,19655,54,0,216,0,780,768,0,2,55,5,0
video,19658,55,0,220,0,780,768,0,3,56,5,0
audio,19907,5,0,0,0,770,192,0,3187,56,6,0
video,20704,56,0,224,0,780,768,0,1046,57,6,0
video,20707,57,0,228,0,780,768,0,3,58,6,0
video,20709,58,0,232,0,780,768,0,2,59,6,0
video,20712,59,0,236,1,780,768,0,3,60,6,0
video,21796,60,1,0,0,780,768,0,1084,61,6,0
video,21798,61,1,4,0,780,768,0,2,62,6,0
video,21800,62,1,8,0,780,768,0,2,63,6,0
video,21803,63,1,12,0,780,768,0,3,64,6,0
video,22897,64,1,16,0,780,768,0,1094,65,6,0
video,22901,65,1,20,0,780,768,0,4,66,6,0
video,22904,66,1,24,0,780,768,0,3,67,6,0
video,22906,67,1,28,0,780,768,0,2,68,6,0
video,23968,68,1,32,0,780,768,0,1062,69,6,0
video,23971,69,1,36,0,780,768,0,3,70,6,0
video,23973,70,1,40,0,780,768,0,2,71,6,0
audio,24190,6,0,0,0,770,192,0,4283,71,7,0
video,25064,71,1,44,0,780,768,0,1091,72,7,0
video,25067,72,1,48,0,780,768,0,3,73,7,0
video,25069,73,1,52,0,780,768,0,2,74,7,0
video,25071,74,1,56,0,780,768,0,2,75,7,0
video,26261,75,1,60,0,780,768,0,1190,76,7,0
video,26266,76,1,64,0,780,768,0,5,77,7,0
video,26269,77,1,68,0,780,768,0,3,78,7,0
video,26272,78,1,72,0,780,768,0,3,79,7,0
video,26275,79,1,76,0,780,768,0,3,80,7,0
video,27560,80,1,80,0,780,768,0,1285,81,7,0
video,27565,81,1,84,0,780,768,0,5,82,7,0
video,27567,82,1,88,0,780,768,0,2,83,7,0
video,27570,83,1,92,0,780,768,0,3,84,7,0
video,28636,84,1,96,0,780,768,0,1066,85,7,0
video,28639,85,1,100,0,780,768,0,3,86,7,0
video,28642,86,1,104,0,780,768,0,3,87,7,0
video,28645,87,1,108,0,780,768,0,3,88,7,0
audio,29442,7,0,0,0,770,192,0,5252,88,8,0
video,29987,88,1,112,0,780,768,0,1342,89,8,0
video,29991,89,1,116,0,780,768,0,4,90,8,0
video,29994,90,1,120,0,780,768,0,3,91,8,0
video,31083,91,1,124,0,780,768,0,1089,92,8,0
video,31089,92,1,128,0,780,768,0,6,93,8,0
video,31092,93,1,132,0,780,768,0,3,94,8,0
video,31095,94,1,136,0,780,768,0,3,95,8,0
video,31100,95,1,140,0,780,768,0,5,96,8,0
video,32180,96,1,144,0,780,768,0,1080,97,8,0
video,32189,97,1,148,0,780,768,0,9,98,8,0
video,32195,98,1,152,0,780,768,0,6,99,8,0
video,32199,99,1,156,0,780,768,0,4,100,8,0
video,32260,100,1,160,0,780,768,0,61,101,8,0
audio,32779,8,0,0,0,770,192,0,3337,101,9,0
video,33338,101,1,164,0,780,768,0,1078,102,9,0
video,33346,102,1,168,0,780,768,0,8,103,9,0
video,33351,103,1,172,0,780,768,0,5,104,9,0
video,33357,104,1,176,0,780,768,0,6,105,9,0
video,34446,105,1,180,0,780,768,0,1089,106,9,0
video,34458,106,1,184,0,780,768,0,12,107,9,0
video,34463,107,1,188,0,780,768,0,5,108,9,0
video,34476,108,1,192,0,780,768,0,13,109,9,0
video,35537,109,1,196,0,780,768,0,1061,110,9,0
video,35540,110,1,200,0,780,768,0,3,111,9,0
video,35541,111,1,204,0,780,768,0,1,112,9,0
video,35543,112,1,208,0,780,768,0,2,113,9,0
audio,35969,9,0,0,0,770,192,0,3190,113,10,0
video,36607,113,1,212,0,780,768,0,1064,114,10,0
video,36610,114,1,216,0,780,768,0,3,115,10,0
video,36611,115,1,220,0,780,768,0,1,116,10,0
video,36613,116,1,224,0,780,768,0,2,117,10,0
video,37768,117,1,228,0,780,768,0,1155,118,10,0
video,37771,118,1,232,0,780,768,0,3,119,10,0
video,37772,119,1,236,1,780,768,0,1,120,10,0
video,37775,120,2,0,0,780,768,0,3,121,10,0
video,38838,121,2,4,0,780,768,0,1063,122,10,0
video,38841,122,2,8,0,780,768,0,3,123,10,0
video,38844,123,2,12,0,780,768,0,3,124,10,0
video,38846,124,2,16,0,780,768,0,2,125,10,0
video,39893,125,2,20,0,780,768,0,1047,126,10,0
video,39897,126,2,24,0,780,768,0,4,127,10,0
video,39900,127,2,28,0,780,768,0,3,128,10,0
video,39904,128,2,32,0,780,768,0,4,129,10,0
audio,40393,10,0,0,0,770,192,0,4424,129,11,0
video,40966,129,2,36,0,780,768,0,1062,130,11,0
video,40969,130,2,40,0,780,768,0,3,131,11,0
video,40971,131,2,44,0,780,768,0,2,132,11,0
video,42056,132,2,48,0,780,768,0,1085,133,11,0
video,42059,133,2,52,0,780,768,0,3,134,11,0
video,42060,134,2,56,0,780,768,0,1,135,11,0
video,42062,135,2,60,0,780,768,0,2,136,11,0
video,43123,136,2,64,0,780,768,0,1061,137,11,0
video,43127,137,2,68,0,780,768,0,4,138,11,0
video,43129,138,2,72,0,780,768,0,2,139,11,0
video,43131,139,2,76,0,780,768,0,2,140,11,0
video,44497,140,2,80,0,780,768,0,1366,141,11,0
video,44502,141,2,84,0,780,768,0,5,142,11,0
video,44505,142,2,88,0,780,768,0,3,143,11,0
video,44509,143,2,92,0,780,768,0,4,144,11,0
video,44512,144,2,96,0,780,768,0,3,145,11,0
audio,45331,11,0,0,0,770,192,0,4938,145,12,0
video,45578,145,2,100,0,780,768,0,1066,146,12,0
video,45581,146,2,104,0,780,768,0,3,147,12,0
video,45584,147,2,108,0,780,768,0,3,148,12,0
video,45587,148,2,112,0,780,768,0,3,149,12,0
video,46666,149,2,116,0,780,768,0,1079,150,12,0
video,46683,150,2,120,0,780,768,0,17,151,12,0
video,46686,151,2,124,0,780,768,0,3,152,12,0
video,46689,152,2,128,0,780,768,0,3,153,12,0
video,47762,153,2,132,0,780,768,0,1073,154,12,0
video,47769,154,2,136,0,780,768,0,7,155,12,0
video,47771,155,2,140,0,780,768,0,2,156,12,0
video,47776,156,2,144,0,780,768,0,5,157,12,0
audio,48519,12,0,0,0,770,192,0,3188,157,13,0
video,48862,157,2,148,0,780,768,0,1086,158,13,0
video,48868,158,2,152,0,780,768,0,6,159,13,0
video,48872,159,2,156,0,780,768,0,4,160,13,0
video,48889,160,2,160,0,780,768,0,17,161,13,0
video,49962,161,2,164,0,780,768,0,1073,162,13,0
video,49975,162,2,168,0,780,768,0,13,163,13,0
video,49978,163,2,172,0,780,768,0,3,164,13,0
video,49982,164,2,176,0,780,768,0,4,165,13,0
video,51057,165,2,180,0,780,768,0,1075,166,13,0
video,51061,166,2,184,0,780,768,0,4,167,13,0
video,51063,167,2,188,0,780,768,0,2,168,13,0
video,51067,168,2,192,0,780,768,0,4,169,13,0
video,52130,169,2,196,0,780,768,0,1063,170,13,0
video,52133,170,2,200,0,780,768,0,3,171,13,0
video,52136,171,2,204,0,780,768,0,3,172,13,0
video,52139,172,2,208,0,780,768,0,3,173,13,0
audio,52782,13,0,0,0,770,192,0,4263,173,14,0
video,53228,173,2,212,0,780,768,0,1089,174,14,0
video,53232,174,2,216,0,780,768,0,4,175,14,0
video,53235,175,2,220,0,780,768,0,3,176,14,0
video,53238,176,2,224,0,780,768,0,3,177,14,0
video,54327,177,2,228,0,780,768,0,1089,178,14,0
video,54331,178,2,232,0,780,768,0,4,179,14,0
video,54334,179,2,236,1,780,768,0,3,180,14,0
video,54338,180,3,0,0,780,768,0,4,181,14,0
video,55426,181,3,4,0,780,768,0,1088,182,14,0
video,55430,182,3,8,0,780,768,0,4,183,14,0
video,55434,183,3,12,0,780,768,0,4,184,14,0
video,55436,184,3,16,0,780,768,0,2,185,14,0
audio,55964,14,0,0,0,770,192,0,3182,185,15,0
video,56498,185,3,20,0,780,768,0,1062,186,15,0
video,56500,186,3,24,0,780,768,0,2,187,15,0
video,56503,187,3,28,0,780,768,0,3,188,15,0
video,57564,188,3,32,0,780,768,0,1061,189,15,0
video,57567,189,3,36,0,780,768,0,3,190,15,0
video,57569,190,3,40,0,780,768,0,2,191,15,0
video,57572,191,3,44,0,780,768,0,3,192,15,0
video,58632,192,3,48,0,780,768,0,1060,193,15,0
video,58635,193,3,52,0,780,768,0,3,194,15,0
video,58638,194,3,56,0,780,768,0,3,195,15,0
video,58640,195,3,60,0,780,768,0,2,196,15,0
video,59754,196,3,64,0,780,768,0,1114,197,15,0
video,59758,197,3,68,0,780,768,0,4,198,15,0
video,59760,198,3,72,0,780,768,0,2,199,15,0
video,59763,199,3,76,0,780,768,0,3,200,15,0
audio,61134,15,0,0,0,770,192,0,5170,200,16,0
video,61141,200,3,80,0,780,768,0,1378,201,16,0
video,61145,201,3,84,0,780,768,0,4,202,16,0
video,62333,202,3,88,0,780,768,0,1188,203,16,0
video,62338,203,3,92,0,780,768,0,5,204,16,0
video,62341,204,3,96,0,780,768,0,3,205,16,0
video,62343,205,3,100,0,780,768,0,2,206,16,0
video,62348,206,3,104,0,780,768,0,5,207,16,0
video,62351,207,3,108,0,780,768,0,3,208,16,0
video,62354,208,3,112,0,780,768,0,3,209,16,0
video,63456,209,3,116,0,780,768,0,1102,210,16,0
video,63462,210,3,120,0,780,768,0,6,211,16,0
video,63465,211,3,124,0,780,768,0,3,212,16,0
audio,64286,16,0,0,0,770,192,0,3152,212,17,0
video,64555,212,3,128,0,780,768,0,1090,213,17,0
video,64568,213,3,132,0,780,768,0,13,214,17,0
video,64576,214,3,136,0,780,768,0,8,215,17,0
video,64583,215,3,140,0,780,768,0,7,216,17,0
video,64590,216,3,144,0,780,768,0,7,217,17,0
video,65671,217,3,148,0,780,768,0,1081,218,17,0
video,65676,218,3,152,0,780,768,0,5,219,17,0
video,65679,219,3,156,0,780,768,0,3,220,17,0
video,65683,220,3,160,0,780,768,0,4,221,17,0
video,66753,221,3,164,0,780,768,0,1070,222,17,0
video,66756,222,3,168,0,780,768,0,3,223,17,0
video,66759,223,3,172,0,780,768,0,3,224,17,0
video,66763,224,3,176,0,780,768,0,4,225,17,0
video,67828,225,3,180,0,780,768,0,1065,226,17,0
video,67833,226,3,184,0,780,768,0,5,227,17,0
video,67835,227,3,188,0,780,768,0,2,228,17,0
video,67838,228,3,192,0,780,768,0,3,229,17,0
audio,68571,17,0,0,0,770,192,0,4285,229,18,0
video,68900,229,3,196,0,780,768,0,1062,230,18,0
video,68903,230,3,200,0,780,768,0,3,231,18,0
video,68906,231,3,204,0,780,768,0,3,232,18,0
video,68909,232,3,208,0,780,768,0,3,233,18,0
video,70016,233,3,212,0,780,768,0,1107,234,18,0
video,70020,234,3,216,0,780,768,0,4,235,18,0
video,70022,235,3,220,0,780,768,0,2,236,18,0
video,70024,236,3,224,0,780,768,0,2,237,18,0
video,71085,237,3,228,0,780,768,0,1061,238,18,0
video,71087,238,3,232,0,780,768,0,2,239,18,0
video,71089,239,3,236,1,780,768,0,2,240,18,0
video,71091,240,4,0,0,780,768,0,2,241,18,0
video,72230,241,4,4,0,780,768,0,1139,242,18,0
video,72233,242,4,8,0,780,768,0,3,243,18,0
video,72235,243,4,12,0,780,768,0,2,244,18,0
video,72238,244,4,16,0,780,768,0,3,245,18,0
audio,72808,18,0,0,0,770,192,0,4237,245,19,0
video,73301,245,4,20,0,780,768,0,1063,246,19,0
video,73304,246,4,24,0,780,768,0,3,247,19,0
video,73306,247,4,28,0,780,768,0,2,248,19,0
video,73308,248,4,32,0,780,768,0,2,249,19,0
video,74394,249,4,36,0,780,768,0,1086,250,19,0
video,74403,250,4,40,0,780,768,0,9,251,19,0
video,74405,251,4,44,0,780,768,0,2,252,19,0
video,74407,252,4,48,0,780,768,0,2,253,19,0
video,75462,253,4,52,0,780,768,0,1055,254,19,0
video,75465,254,4,56,0,780,768,0,3,255,19,0
video,75466,255,4,60,0,780,768,0,1,256,19,0
video,75468,256,4,64,0,780,768,0,2,257,19,0
audio,76050,19,0,0,0,770,192,0,3242,257,20,0
video,76721,257,4,68,0,780,768,0,1253,258,20,0
video,76725,258,4,72,0,780,768,0,4,259,20,0
video,76727,259,4,76,0,780,768,0,2,260,20,0
video,76730,260,4,80,0,780,768,0,3,261,20,0
video,77794,261,4,84,0,780,768,0,1064,262,20,0
video,77798,262,4,88,0,780,768,0,4,263,20,0
video,77800,263,4,92,0,780,768,0,2,264,20,0
video,77803,264,4,96,0,780,768,0,3,265,20,0
video,79053,265,4,100,0,780,768,0,1250,266,20,0
video,79057,266,4,104,0,780,768,0,4,267,20,0
video,79061,267,4,108,0,780,768,0,4,268,20,0
video,80126,268,4,112,0,780,768,0,1065,269,20,0
video,80131,269,4,116,0,780,768,0,5,270,20,0
video,80133,270,4,120,0,780,768,0,2,271,20,0
video,80137,271,4,124,0,780,768,0,4,272,20,0
audio,80319,20,0,0,0,770,192,0,4269,272,21,0
video,81169,272,4,128,0,780,768,0,1032,273,21,0
video,81176,273,4,132,0,780,768,0,7,274,21,0
video,81180,274,4,136,0,780,768,0,4,275,21,0
video,81183,275,4,140,0,780,768,0,3,276,21,0
video,81187,276,4,144,0,780,768,0,4,277,21,0
video,82282,277,4,148,0,780,768,0,1095,278,21,0
video,82291,278,4,152,0,780,768,0,9,279,21,0
video,82297,279,4,156,0,780,768,0,6,280,21,0
video,82304,280,4,160,0,780,768,0,7,281,21,0
video,83374,281,4,164,0,780,768,0,1070,282,21,0
video,83379,282,4,168,0,780,768,0,5,283,21,0
video,83382,283,4,172,0,780,768,0,3,284,21,0
video,83386,284,4,176,0,780,768,0,4,285,21,0
video,84441,285,4,180,0,780,768,0,1055,286,21,0
video,84447,286,4,184,0,780,768,0,6,287,21,0
video,84450,287,4,188,0,780,768,0,3,288,21,0
video,84455,288,4,192,0,780,768,0,5,289,21,0
audio,84573,21,0,0,0,770,192,0,4254,289,22,0
video,85486,289,4,196,0,780,768,0,1031,290,22,0
video,85491,290,4,200,0,780,768,0,5,291,22,0
video,85493,291,4,204,0,780,768,0,2,292,22,0
video,85496,292,4,208,0,780,768,0,3,293,22,0
video,86555,293,4,212,0,780,768,0,1059,294,22,0
video,86557,294,4,216,0,780,768,0,2,295,22,0
video,86560,295,4,220,0,780,768,0,3,296,22,0
video,87648,296,4,224,0,780,768,0,1088,297,22,0
video,87652,297,4,228,0,780,768,0,4,298,22,0
video,87654,298,4,232,0,780,768,0,2,299,22,0
video,87658,299,4,236,1,780,768,0,4,300,22,0
video,88736,300,5,0,0,780,768,0,1078,301,22,0
video,88740,301,5,4,0,780,768,0,4,302,22,0
video,88742,302,5,8,0,780,768,0,2,303,22,0
video,88745,303,5,12,0,780,768,0,3,304,22,0
audio,88836,22,0,0,0,770,192,0,4263,304,23,0
video,89807,304,5,16,0,780,768,0,1062,305,23,0
video,89810,305,5,20,0,780,768,0,3,306,23,0
video,89812,306,5,24,0,780,768,0,2,307,23,0
video,89815,307,5,28,0,780,768,0,3,308,23,0
video,90900,308,5,32,0,780,768,0,1085,309,23,0
video,90902,309,5,36,0,780,768,0,2,310,23,0
video,90904,310,5,40,0,780,768,0,2,311,23,0
video,90906,311,5,44,0,780,768,0,2,312,23,0
video,92016,312,5,48,0,780,768,0,1110,313,23,0
video,92019,313,5,52,0,780,768,0,3,314,23,0
video,92021,314,5,56,0,780,768,0,2,315,23,0
video,92023,315,5,60,0,780,768,0,2,316,23,0
audio,92072,23,0,0,0,770,192,0,3236,316,24,0
video,93172,316,5,64,0,780,768,0,1149,317,24,0
video,93177,317,5,68,0,780,768,0,5,318,24,0
video,93180,318,5,72,0,780,768,0,3,319,24,0
video,93184,319,5,76,0,780,768,0,4,320,24,0
video,94249,320,5,80,0,780,768,0,1065,321,24,0
video,95315,321,5,84,0,780,768,0,1066,322,24,0
video,95319,322,5,88,0,780,768,0,4,323,24,0
video,95321,323,5,92,0,780,768,0,2,324,24,0
video,95324,324,5,96,0,780,768,0,3,325,24,0
video,96394,325,5,100,0,780,768,0,1070,326,24,0
video,96399,326,5,104,0,780,768,0,5,327,24,0
video,96402,327,5,108,0,780,768,0,3,328,24,0
video,96406,328,5,112,0,780,768,0,4,329,24,0
video,96409,329,5,116,0,780,768,0,3,330,24,0
video,96412,330,5,120,0,780,768,0,3,331,24,0
video,96426,331,5,124,0,780,768,0,14,332,24,0
audio,96608,24,0,0,0,770,192,0,4536,332,25,0
video,98604,332,5,128,0,780,768,0,2178,333,25,0
video,98615,333,5,132,0,780,768,0,11,334,25,0
video,98620,334,5,136,0,780,768,0,5,335,25,0
video,98623,335,5,140,0,780,768,0,3,336,25,0
video,99693,336,5,144,0,780,768,0,1070,337,25,0
video,99699,337,5,148,0,780,768,0,6,338,25,0
video,99702,338,5,152,0,780,768,0,3,339,25,0
video,99705,339,5,156,0,780,768,0,3,340,25,0
video,99708,340,5,160,0,780,768,0,3,341,25,0
video,99711,341,5,164,0,780,768,0,3,342,25,0
video,99714,342,5,168,0,780,768,0,3,343,25,0
video,99718,343,5,172,0,780,768,0,4,344,25,0
audio,100030,25,0,0,0,770,192,0,3422,344,26,0
video,100796,344,5,176,0,780,768,0,1078,345,26,0
video,100803,345,5,180,0,780,768,0,7,346,26,0
video,100807,346,5,184,0,780,768,0,4,347,26,0
video,100812,347,5,188,0,780,768,0,5,348,26,0
video,101906,348,5,192,0,780,768,0,1094,349,26,0
video,101911,349,5,196,0,780,768,0,5,350,26,0
video,101933,350,5,200,0,780,768,0,22,351,26,0
video,101936,351,5,204,0,780,768,0,3,352,26,0
video,103001,352,5,208,0,780,768,0,1065,353,26,0
video,103004,353,5,212,0,780,768,0,3,354,26,0
video,103006,354,5,216,0,780,768,0,2,355,26,0
video,103008,355,5,220,0,780,768,0,2,356,26,0
video,104073,356,5,224,0,780,768,0,1065,357,26,0
video,104076,357,5,228,0,780,768,0,3,358,26,0
video,104079,358,5,232,0,780,768,0,3,359,26,0
video,104082,359,5,236,1,780,768,0,3,360,26,0
audio,104273,26,0,0,0,770,192,0,4243,360,27,0
video,105152,360,6,0,0,780,768,0,1070,361,27,0
video,105156,361,6,4,0,780,768,0,4,362,27,0
video,105160,362,6,8,0,780,768,0,4,363,27,0
video,106338,363,6,12,0,780,768,0,1178,364,27,0
video,106343,364,6,16,0,780,768,0,5,365,27,0
video,106346,365,6,20,0,780,768,0,3,366,27,0
video,106349,366,6,24,0,780,768,0,3,367,27,0
video,106351,367,6,28,0,780,768,0,2,368,27,0
video,107526,368,6,32,0,780,768,0,1175,369,27,0
video,107530,369,6,36,0,780,768,0,4,370,27,0
video,107532,370,6,40,0,780,768,0,2,371,27,0
audio,108588,27,0,0,0,770,192,0,4315,371,28,0
video,108598,371,6,44,0,780,768,0,1066,372,28,0
video,108602,372,6,48,0,780,768,0,4,373,28,0
video,108605,373,6,52,0,780,768,0,3,374,28,0
video,108608,374,6,56,0,780,768,0,3,375,28,0
video,108611,375,6,60,0,780,768,0,3,376,28,0
video,109964,376,6,64,0,780,768,0,1353,377,28,0
video,109971,377,6,68,0,780,768,0,7,378,28,0
video,109981,378,6,72,0,780,768,0,10,379,28,0
video,109984,379,6,76,0,780,768,0,3,380,28,0
video,111519,380,6,80,0,780,768,0,1535,381,28,0
video,111524,381,6,84,0,780,768,0,5,382,28,0
video,111527,382,6,88,0,780,768,0,3,383,28,0
video,111531,383,6,92,0,780,768,0,4,384,28,0
video,111534,384,6,96,0,780,768,0,3,385,28,0
video,111538,385,6,100,0,780,768,0,4,386,28,0
audio,112581,28,0,0,0,770,192,0,3993,386,29,0
video,112761,386,6,104,0,780,768,0,1223,387,29,0
video,112765,387,6,108,0,780,768,0,4,388,29,0
video,112769,388,6,112,0,780,768,0,4,389,29,0
video,112772,389,6,116,0,780,768,0,3,390,29,0
video,112775,390,6,120,0,780,768,0,3,391,29,0
video,113871,391,6,124,0,780,768,0,1096,392,29,0
video,113883,392,6,128,0,780,768,0,12,393,29,0
video,114970,393,6,132,0,780,768,0,1087,394,29,0
video,114984,394,6,136,0,780,768,0,14,395,29,0
video,114991,395,6,140,0,780,768,0,7,396,29,0
video,114998,396,6,144,0,780,768,0,7,397,29,0
video,115003,397,6,148,0,780,768,0,5,398,29,0
video,115012,398,6,152,0,780,768,0,9,399,29,0
video,116083,399,6,156,0,780,768,0,1071,400,29,0
video,116107,400,6,160,0,780,768,0,24,401,29,0
video,116111,401,6,164,0,780,768,0,4,402,29,0
video,116115,402,6,168,0,780,768,0,4,403,29,0
audio,116397,29,0,0,0,770,192,0,3816,403,30,0
video,117185,403,6,172,0,780,768,0,1070,404,30,0
video,117189,404,6,176,0,780,768,0,4,405,30,0
video,117192,405,6,180,0,780,768,0,3,406,30,0
video,117195,406,6,184,0,780,768,0,3,407,30,0
video,118286,407,6,188,0,780,768,0,1091,408,30,0
video,118290,408,6,192,0,780,768,0,4,409,30,0
video,118292,409,6,196,0,780,768,0,2,410,30,0
video,118296,410,6,200,0,780,768,0,4,411,30,0
video,119390,411,6,204,0,780,768,0,1094,412,30,0
video,119393,412,6,208,0,780,768,0,3,413,30,0
video,119395,413,6,212,0,780,768,0,2,414,30,0
video,119397,414,6,216,0,780,768,0,2,415,30,0
video,120463,415,6,220,0,780,768,0,1066,416,30,0
video,120466,416,6,224,0,780,768,0,3,417,30,0
video,120468,417,6,228,0,780,768,0,2,418,30,0
video,120470,418,6,232,0,780,768,0,2,419,30,0
audio,120632,30,0,0,0,770,192,0,4235,419,31,0
video,121531,419,6,236,1,780,768,0,1061,420,31,0
video,121534,420,7,0,0,780,768,0,3,421,31,0
video,121536,421,7,4,0,780,768,0,2,422,31,0
video,122599,422,7,8,0,780,768,0,1063,423,31,0
video,122603,423,7,12,0,780,768,0,4,424,31,0
video,122605,424,7,16,0,780,768,0,2,425,31,0
video,122608,425,7,20,0,780,768,0,3,426,31,0
video,123740,426,7,24,0,780,768,0,1132,427,31,0
video,123744,427,7,28,0,780,768,0,4,428,31,0
video,123746,428,7,32,0,780,768,0,2,429,31,0
video,123749,429,7,36,0,780,768,0,3,430,31,0
video,124817,430,7,40,0,780,768,0,1068,431,31,0
video,124821,431,7,44,0,780,768,0,4,432,31,0
video,124823,432,7,48,0,780,768,0,2,433,31,0
video,124826,433,7,52,0,780,768,0,3,434,31,0
audio,125019,31,0,0,0,770,192,0,4387,434,32,0
video,125892,434,7,56,0,780,768,0,1066,435,32,0
video,125896,435,7,60,0,780,768,0,4,436,32,0
video,125899,436,7,64,0,780,768,0,3,437,32,0
video,125902,437,7,68,0,780,768,0,3,438,32,0
video,127948,438,7,72,0,780,768,0,2046,439,32,0
video,127952,439,7,76,0,780,768,0,4,440,32,0
video,127956,440,7,80,0,780,768,0,4,441,32,0
audio,129133,32,0,0,0,770,192,0,4114,441,33,0
video,129242,441,7,84,0,780,768,0,1286,442,33,0
video,129246,442,7,88,0,780,768,0,4,443,33,0
video,129248,443,7,92,0,780,768,0,2,444,33,0
video,129251,444,7,96,0,780,768,0,3,445,33,0
video,129255,445,7,100,0,780,768,0,4,446,33,0
video,129258,446,7,104,0,780,768,0,3,447,33,0
video,129261,447,7,108,0,780,768,0,3,448,33,0
video,129264,448,7,112,0,780,768,0,3,449,33,0
video,129268,449,7,116,0,780,768,0,4,450,33,0
video,130469,450,7,120,0,780,768,0,1201,451,33,0
video,130475,451,7,124,0,780,768,0,6,452,33,0
video,131543,452,7,128,0,780,768,0,1068,453,33,0
video,131548,453,7,132,0,780,768,0,5,454,33,0
video,131550,454,7,136,0,780,768,0,2,455,33,0
video,131553,455,7,140,0,780,768,0,3,456,33,0
video,131556,456,7,144,0,780,768,0,3,457,33,0
video,131559,457,7,148,0,780,768,0,3,458,33,0
audio,132333,33,0,0,0,770,192,0,3200,458,34,0
video,132650,458,7,152,0,780,768,0,1091,459,34,0
video,132655,459,7,156,0,780,768,0,5,460,34,0
video,132658,460,7,160,0,780,768,0,3,461,34,0
video,132662,461,7,164,0,780,768,0,4,462,34,0
video,133726,462,7,168,0,780,768,0,1064,463,34,0
video,133732,463,7,172,0,780,768,0,6,464,34,0
video,133735,464,7,176,0,780,768,0,3,465,34,0
video,133739,465,7,180,0,780,768,0,4,466,34,0
video,134802,466,7,184,0,780,768,0,1063,467,34,0
video,134806,467,7,188,0,780,768,0,4,468,34,0
video,134809,468,7,192,0,780,768,0,3,469,34,0
video,134812,469,7,196,0,780,768,0,3,470,34,0
video,135880,470,7,200,0,780,768,0,1068,471,34,0
video,135890,471,7,204,0,780,768,0,10,472,34,0
