packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,25139,86,1,104,0,780,768,0,11,86,5,0
audio,27002,6,0,0,0,770,192,0,6772,86,6,0
video,27452,87,1,108,0,780,768,0,2313,87,6,0
video,27460,88,1,112,0,780,768,0,8,88,6,0
video,27467,89,1,116,0,780,768,0,7,89,6,0
video,27472,90,1,120,0,780,768,0,5,90,6,0
video,27515,91,1,124,0,780,768,0,43,91,6,0
video,27520,92,1,128,0,780,768,0,5,92,6,0
video,27524,93,1,132,0,780,768,0,4,93,6,0
video,27528,94,1,136,0,780,768,0,4,94,6,0
video,27533,95,1,140,0,780,768,0,5,95,6,0
video,27539,96,1,144,0,780,768,0,6,96,6,0
video,27545,97,1,148,0,780,768,0,6,97,6,0
video,27551,98,1,152,0,780,768,0,6,98,6,0
video,27557,99,1,156,0,780,768,0,6,99,6,0
audio,28089,7,0,0,0,770,192,0,1087,99,7,0
video,29756,100,1,160,0,780,768,0,2199,100,7,0
video,29766,101,1,164,0,780,768,0,10,101,7,0
video,29770,102,1,168,0,780,768,0,4,102,7,0
video,29774,103,1,172,0,780,768,0,4,103,7,0
video,29778,104,1,176,0,780,768,0,4,104,7,0
video,29782,105,1,180,0,780,768,0,4,105,7,0
video,29786,106,1,184,0,780,768,0,4,106,7,0
video,29791,107,1,188,0,780,768,0,5,107,7,0
video,30967,108,1,192,0,780,768,0,1176,108,7,0
video,30975,109,1,196,0,780,768,0,8,109,7,0
video,30981,110,1,200,0,780,768,0,6,110,7,0
video,30987,111,1,204,0,780,768,0,6,111,7,0
video,32318,112,1,208,0,780,768,0,1331,112,7,0
audio,33371,8,0,0,0,770,192,0,5282,112,8,0
video,33372,113,1,212,0,780,768,0,1054,113,8,0
video,33391,114,1,216,0,780,768,0,19,114,8,0
video,33396,115,1,220,0,780,768,0,5,115,8,0
video,33400,116,1,224,0,780,768,0,4,116,8,0
video,33404,117,1,228,0,780,768,0,4,117,8,0
video,33409,118,1,232,0,780,768,0,5,118,8,0
video,33413,119,1,236,1,780,768,0,4,119,8,0
video,33418,120,2,0,0,780,768,0,5,120,8,0
video,34512,121,2,4,0,780,768,0,1094,121,8,0
video,34516,122,2,8,0,780,768,0,4,122,8,0
video,34519,123,2,12,0,780,768,0,3,123,8,0
video,34523,124,2,16,0,780,768,0,4,124,8,0
video,35615,125,2,20,0,780,768,0,1092,125,8,0
video,35619,126,2,24,0,780,768,0,4,126,8,0
video,35622,127,2,28,0,780,768,0,3,127,8,0
video,35625,128,2,32,0,780,768,0,3,128,8,0
audio,36685,9,0,0,0,770,192,0,3314,128,9,0
video,36756,129,2,36,0,780,768,0,1131,129,9,0
video,36761,130,2,40,0,780,768,0,5,130,9,0
video,36764,131,2,44,0,780,768,0,3,131,9,0
video,36768,132,2,48,0,780,768,0,4,132,9,0
video,37868,133,2,52,0,780,768,0,1100,133,9,0
video,37873,134,2,56,0,780,768,0,5,134,9,0
video,37877,135,2,60,0,780,768,0,4,135,9,0
video,37882,136,2,64,0,780,768,0,5,136,9,0
video,38949,137,2,68,0,780,768,0,1067,137,9,0
video,38954,138,2,72,0,780,768,0,5,138,9,0
video,38958,139,2,76,0,780,768,0,4,139,9,0
video,38963,140,2,80,0,780,768,0,5,140,9,0
video,40145,141,2,84,0,780,768,0,1182,141,9,0
video,40152,142,2,88,0,780,768,0,7,142,9,0
video,40157,143,2,92,0,780,768,0,5,143,9,0
video,40162,144,2,96,0,780,768,0,5,144,9,0
audio,41563,10,0,0,0,770,192,0,4878,144,10,0
video,43288,145,2,100,0,780,768,0,3126,145,10,0
video,43301,146,2,104,0,780,768,0,13,146,10,0
video,44374,147,2,108,0,780,768,0,1073,147,10,0
video,44380,148,2,112,0,780,768,0,6,148,10,0
video,44384,149,2,116,0,780,768,0,4,149,10,0
video,44403,150,2,120,0,780,768,0,19,150,10,0
video,44407,151,2,124,0,780,768,0,4,151,10,0
video,44411,152,2,128,0,780,768,0,4,152,10,0
video,44415,153,2,132,0,780,768,0,4,153,10,0
video,44419,154,2,136,0,780,768,0,4,154,10,0
video,44423,155,2,140,0,780,768,0,4,155,10,0
video,44426,156,2,144,0,780,768,0,3,156,10,0
video,44431,157,2,148,0,780,768,0,5,157,10,0
video,44434,158,2,152,0,780,768,0,3,158,10,0
video,44439,159,2,156,0,780,768,0,5,159,10,0
video,45514,160,2,160,0,780,768,0,1075,160,10,0
video,45523,161,2,164,0,780,768,0,9,161,10,0
video,45529,162,2,168,0,780,768,0,6,162,10,0
video,45536,163,2,172,0,780,768,0,7,163,10,0
audio,45975,11,0,0,0,770,192,0,4412,163,11,0
video,46607,164,2,176,0,780,768,0,1071,164,11,0
video,46616,165,2,180,0,780,768,0,9,165,11,0
video,46621,166,2,184,0,780,768,0,5,166,11,0
video,46626,167,2,188,0,780,768,0,5,167,11,0
video,49020,168,2,192,0,780,768,0,2394,168,11,0
video,49029,169,2,196,0,780,768,0,9,169,11,0
video,49034,170,2,200,0,780,768,0,5,170,11,0
video,49040,171,2,204,0,780,768,0,6,171,11,0
audio,49708,12,0,0,0,770,192,0,3733,171,12,0
video,50114,172,2,208,0,780,768,0,1074,172,12,0
video,50121,173,2,212,0,780,768,0,7,173,12,0
video,50126,174,2,216,0,780,768,0,5,174,12,0
video,50130,175,2,220,0,780,768,0,4,175,12,0
video,50134,176,2,224,0,780,768,0,4,176,12,0
video,50139,177,2,228,0,780,768,0,5,177,12,0
video,50144,178,2,232,0,780,768,0,5,178,12,0
video,50149,179,2,236,1,780,768,0,5,179,12,0
video,50154,180,3,0,0,780,768,0,5,180,12,0
video,51241,181,3,4,0,780,768,0,1087,181,12,0
video,51248,182,3,8,0,780,768,0,7,182,12,0
video,51252,183,3,12,0,780,768,0,4,183,12,0
video,51257,184,3,16,0,780,768,0,5,184,12,0
video,52327,185,3,20,0,780,768,0,1070,185,12,0
video,52333,186,3,24,0,780,768,0,6,186,12,0
video,52338,187,3,28,0,780,768,0,5,187,12,0
video,52343,188,3,32,0,780,768,0,5,188,12,0
audio,52907,13,0,0,0,770,192,0,3199,188,13,0
video,53405,189,3,36,0,780,768,0,1062,189,13,0
video,53412,190,3,40,0,780,768,0,7,190,13,0
video,53416,191,3,44,0,780,768,0,4,191,13,0
video,53421,192,3,48,0,780,768,0,5,192,13,0
video,54491,193,3,52,0,780,768,0,1070,193,13,0
video,54495,194,3,56,0,780,768,0,4,194,13,0
video,54499,195,3,60,0,780,768,0,4,195,13,0
video,55639,196,3,64,0,780,768,0,1140,196,13,0
video,55644,197,3,68,0,780,768,0,5,197,13,0
video,55648,198,3,72,0,780,768,0,4,198,13,0
video,55651,199,3,76,0,780,768,0,3,199,13,0
video,55673,200,3,80,0,780,768,0,22,200,13,0
audio,56243,14,0,0,0,770,192,0,3336,200,14,0
video,56747,201,3,84,0,780,768,0,1074,201,14,0
video,56754,202,3,88,0,780,768,0,7,202,14,0
video,57826,203,3,92,0,780,768,0,1072,203,14,0
video,57834,204,3,96,0,780,768,0,8,204,14,0
video,57838,205,3,100,0,780,768,0,4,205,14,0
video,57844,206,3,104,0,780,768,0,6,206,14,0
video,60452,207,3,108,0,780,768,0,2608,207,14,0
video,60464,208,3,112,0,780,768,0,12,208,14,0
video,60469,209,3,116,0,780,768,0,5,209,14,0
video,60473,210,3,120,0,780,768,0,4,210,14,0
video,60478,211,3,124,0,780,768,0,5,211,14,0
video,60482,212,3,128,0,780,768,0,4,212,14,0
video,60487,213,3,132,0,780,768,0,5,213,14,0
video,60491,214,3,136,0,780,768,0,4,214,14,0
video,60496,215,3,140,0,780,768,0,5,215,14,0
video,60501,216,3,144,0,780,768,0,5,216,14,0
video,60509,217,3,148,0,780,768,0,8,217,14,0
audio,61536,15,0,0,0,770,192,0,5293,217,15,0
video,61585,218,3,152,0,780,768,0,1076,218,15,0
video,62659,219,3,156,0,780,768,0,1074,219,15,0
video,62666,220,3,160,0,780,768,0,7,220,15,0
video,62670,221,3,164,0,780,768,0,4,221,15,0
video,62674,222,3,168,0,780,768,0,4,222,15,0
video,62678,223,3,172,0,780,768,0,4,223,15,0
video,62683,224,3,176,0,780,768,0,5,224,15,0
video,63752,225,3,180,0,780,768,0,1069,225,15,0
video,63758,226,3,184,0,780,768,0,6,226,15,0
video,63763,227,3,188,0,780,768,0,5,227,15,0
video,63767,228,3,192,0,780,768,0,4,228,15,0
video,63772,229,3,196,0,780,768,0,5,229,15,0
audio,65500,16,0,0,0,770,192,0,3964,229,16,0
video,65583,230,3,200,0,780,768,0,1811,230,16,0
video,65591,231,3,204,0,780,768,0,8,231,16,0
video,65597,232,3,208,0,780,768,0,6,232,16,0
video,65603,233,3,212,0,780,768,0,6,233,16,0
video,65608,234,3,216,0,780,768,0,5,234,16,0
video,65616,235,3,220,0,780,768,0,8,235,16,0
video,66686,236,3,224,0,780,768,0,1070,236,16,0
video,66691,237,3,228,0,780,768,0,5,237,16,0
video,66696,238,3,232,0,780,768,0,5,238,16,0
video,66700,239,3,236,1,780,768,0,4,239,16,0
video,67769,240,4,0,0,780,768,0,1069,240,16,0
video,67774,241,4,4,0,780,768,0,5,241,16,0
video,67778,242,4,8,0,780,768,0,4,242,16,0
video,67782,243,4,12,0,780,768,0,4,243,16,0
audio,68764,17,0,0,0,770,192,0,3264,243,17,0
video,68891,244,4,16,0,780,768,0,1109,244,17,0
video,68896,245,4,20,0,780,768,0,5,245,17,0
video,68900,246,4,24,0,780,768,0,4,246,17,0
video,68903,247,4,28,0,780,768,0,3,247,17,0
video,70007,248,4,32,0,780,768,0,1104,248,17,0
video,70012,249,4,36,0,780,768,0,5,249,17,0
video,70025,250,4,40,0,780,768,0,13,250,17,0
video,70029,251,4,44,0,780,768,0,4,251,17,0
video,71133,252,4,48,0,780,768,0,1104,252,17,0
video,71138,253,4,52,0,780,768,0,5,253,17,0
video,71141,254,4,56,0,780,768,0,3,254,17,0
video,71145,255,4,60,0,780,768,0,4,255,17,0
audio,72047,18,0,0,0,770,192,0,3283,255,18,0
video,72256,256,4,64,0,780,768,0,1111,256,18,0
video,72265,257,4,68,0,780,768,0,9,257,18,0
video,72269,258,4,72,0,780,768,0,4,258,18,0
video,72272,259,4,76,0,780,768,0,3,259,18,0
video,73384,260,4,80,0,780,768,0,1112,260,18,0
video,73390,261,4,84,0,780,768,0,6,261,18,0
video,73396,262,4,88,0,780,768,0,6,262,18,0
video,73402,263,4,92,0,780,768,0,6,263,18,0
video,74483,264,4,96,0,780,768,0,1081,264,18,0
video,74490,265,4,100,0,780,768,0,7,265,18,0
video,74494,266,4,104,0,780,768,0,4,266,18,0
video,74500,267,4,108,0,780,768,0,6,267,18,0
video,76457,268,4,112,0,780,768,0,1957,268,18,0
video,76465,269,4,116,0,780,768,0,8,269,18,0
video,76472,270,4,120,0,780,768,0,7,270,18,0
audio,77591,19,0,0,0,770,192,0,5544,270,19,0
video,77792,271,4,124,0,780,768,0,1320,271,19,0
video,77799,272,4,128,0,780,768,0,7,272,19,0
video,77803,273,4,132,0,780,768,0,4,273,19,0
video,77807,274,4,136,0,780,768,0,4,274,19,0
video,77811,275,4,140,0,780,768,0,4,275,19,0
video,77815,276,4,144,0,780,768,0,4,276,19,0
video,77819,277,4,148,0,780,768,0,4,277,19,0
video,77823,278,4,152,0,780,768,0,4,278,19,0
video,77828,279,4,156,0,780,768,0,5,279,19,0
video,79316,280,4,160,0,780,768,0,1488,280,19,0
video,79325,281,4,164,0,780,768,0,9,281,19,0
video,79332,282,4,168,0,780,768,0,7,282,19,0
video,80418,283,4,172,0,780,768,0,1086,283,19,0
video,80426,284,4,176,0,780,768,0,8,284,19,0
video,80431,285,4,180,0,780,768,0,5,285,19,0
video,80436,286,4,184,0,780,768,0,5,286,19,0
video,80441,287,4,188,0,780,768,0,5,287,19,0
video,80445,288,4,192,0,780,768,0,4,288,19,0
video,80450,289,4,196,0,780,768,0,5,289,19,0
audio,80819,20,0,0,0,770,192,0,3228,289,20,0
video,81523,290,4,200,0,780,768,0,1073,290,20,0
video,81531,291,4,204,0,780,768,0,8,291,20,0
video,81538,292,4,208,0,780,768,0,7,292,20,0
video,82634,293,4,212,0,780,768,0,1096,293,20,0
video,82640,294,4,216,0,780,768,0,6,294,20,0
video,82645,295,4,220,0,780,768,0,5,295,20,0
video,83676,296,4,224,0,780,768,0,1031,296,20,0
video,83684,297,4,228,0,780,768,0,8,297,20,0
video,83690,298,4,232,0,780,768,0,6,298,20,0
video,83695,299,4,236,1,780,768,0,5,299,20,0
video,83737,300,5,0,0,780,768,0,42,300,20,0
video,84814,301,5,4,0,780,768,0,1077,301,20,0
video,84820,302,5,8,0,780,768,0,6,302,20,0
video,84825,303,5,12,0,780,768,0,5,303,20,0
video,84831,304,5,16,0,780,768,0,6,304,20,0
audio,85108,21,0,0,0,770,192,0,4289,304,21,0
video,85901,305,5,20,0,780,768,0,1070,305,21,0
video,85907,306,5,24,0,780,768,0,6,306,21,0
video,85911,307,5,28,0,780,768,0,4,307,21,0
video,85916,308,5,32,0,780,768,0,5,308,21,0
video,86982,309,5,36,0,780,768,0,1066,309,21,0
video,86987,310,5,40,0,780,768,0,5,310,21,0
video,86992,311,5,44,0,780,768,0,5,311,21,0
video,86996,312,5,48,0,780,768,0,4,312,21,0
video,88066,313,5,52,0,780,768,0,1070,313,21,0
video,88071,314,5,56,0,780,768,0,5,314,21,0
video,88075,315,5,60,0,780,768,0,4,315,21,0
video,88078,316,5,64,0,780,768,0,3,316,21,0
audio,88305,22,0,0,0,770,192,0,3197,316,22,0
video,89181,317,5,68,0,780,768,0,1103,317,22,0
video,89186,318,5,72,0,780,768,0,5,318,22,0
video,89189,319,5,76,0,780,768,0,3,319,22,0
video,89193,320,5,80,0,780,768,0,4,320,22,0
video,90250,321,5,84,0,780,768,0,1057,321,22,0
video,90257,322,5,88,0,780,768,0,7,322,22,0
video,90262,323,5,92,0,780,768,0,5,323,22,0
video,90268,324,5,96,0,780,768,0,6,324,22,0
video,91624,325,5,100,0,780,768,0,1356,325,22,0
video,91656,326,5,104,0,780,768,0,32,326,22,0
video,91660,327,5,108,0,780,768,0,4,327,22,0
video,91665,328,5,112,0,780,768,0,5,328,22,0
audio,92702,23,0,0,0,770,192,0,4397,328,23,0
video,93388,329,5,116,0,780,768,0,1723,329,23,0
video,93396,330,5,120,0,780,768,0,8,330,23,0
video,93404,331,5,124,0,780,768,0,8,331,23,0
video,94480,332,5,128,0,780,768,0,1076,332,23,0
video,94487,333,5,132,0,780,768,0,7,333,23,0
video,94492,334,5,136,0,780,768,0,5,334,23,0
video,94496,335,5,140,0,780,768,0,4,335,23,0
video,94501,336,5,144,0,780,768,0,5,336,23,0
video,95578,337,5,148,0,780,768,0,1077,337,23,0
video,95585,338,5,152,0,780,768,0,7,338,23,0
video,95590,339,5,156,0,780,768,0,5,339,23,0
video,95595,340,5,160,0,780,768,0,5,340,23,0
video,95605,341,5,164,0,780,768,0,10,341,23,0
video,95610,342,5,168,0,780,768,0,5,342,23,0
video,96688,343,5,172,0,780,768,0,1078,343,23,0
video,96698,344,5,176,0,780,768,0,10,344,23,0
video,96702,345,5,180,0,780,768,0,4,345,23,0
video,96706,346,5,184,0,780,768,0,4,346,23,0
video,96712,347,5,188,0,780,768,0,6,347,23,0
audio,97475,24,0,0,0,770,192,0,4773,347,24,0
video,97792,348,5,192,0,780,768,0,1080,348,24,0
video,97799,349,5,196,0,780,768,0,7,349,24,0
video,97813,350,5,200,0,780,768,0,14,350,24,0
video,97819,351,5,204,0,780,768,0,6,351,24,0
video,99925,352,5,208,0,780,768,0,2106,352,24,0
video,99930,353,5,212,0,780,768,0,5,353,24,0
video,99934,354,5,216,0,780,768,0,4,354,24,0
video,99939,355,5,220,0,780,768,0,5,355,24,0
video,99945,356,5,224,0,780,768,0,6,356,24,0
video,99949,357,5,228,0,780,768,0,4,357,24,0
video,99953,358,5,232,0,780,768,0,4,358,24,0
video,99959,359,5,236,1,780,768,0,6,359,24,0
audio,100443,25,0,0,0,770,192,0,2968,359,25,0
video,101025,360,6,0,0,780,768,0,1066,360,25,0
video,101030,361,6,4,0,780,768,0,5,361,25,0
video,101034,362,6,8,0,780,768,0,4,362,25,0
video,102102,363,6,12,0,780,768,0,1068,363,25,0
video,102107,364,6,16,0,780,768,0,5,364,25,0
video,102111,365,6,20,0,780,768,0,4,365,25,0
video,102116,366,6,24,0,780,768,0,5,366,25,0
video,103219,367,6,28,0,780,768,0,1103,367,25,0
video,103232,368,6,32,0,780,768,0,13,368,25,0
video,103237,369,6,36,0,780,768,0,5,369,25,0
video,103244,370,6,40,0,780,768,0,7,370,25,0
video,103250,371,6,44,0,780,768,0,6,371,25,0
video,104280,372,6,48,0,780,768,0,1030,372,25,0
video,104285,373,6,52,0,780,768,0,5,373,25,0
video,104289,374,6,56,0,780,768,0,4,374,25,0
audio,104705,26,0,0,0,770,192,0,4262,374,26,0
video,105375,375,6,60,0,780,768,0,1086,375,26,0
video,105380,376,6,64,0,780,768,0,5,376,26,0
video,105383,377,6,68,0,780,768,0,3,377,26,0
video,105387,378,6,72,0,780,768,0,4,378,26,0
video,106461,379,6,76,0,780,768,0,1074,379,26,0
video,106466,380,6,80,0,780,768,0,5,380,26,0
video,106469,381,6,84,0,780,768,0,3,381,26,0
video,106473,382,6,88,0,780,768,0,4,382,26,0
video,107546,383,6,92,0,780,768,0,1073,383,26,0
video,107552,384,6,96,0,780,768,0,6,384,26,0
video,107557,385,6,100,0,780,768,0,5,385,26,0
video,107561,386,6,104,0,780,768,0,4,386,26,0
video,110487,387,6,108,0,780,768,0,2926,387,26,0
video,110499,388,6,112,0,780,768,0,12,388,26,0
video,110503,389,6,116,0,780,768,0,4,389,26,0
video,110508,390,6,120,0,780,768,0,5,390,26,0
video,110518,391,6,124,0,780,768,0,10,391,26,0
video,110522,392,6,128,0,780,768,0,4,392,26,0
video,110529,393,6,132,0,780,768,0,7,393,26,0
audio,111575,27,0,0,0,770,192,0,6870,393,27,0
video,111607,394,6,136,0,780,768,0,1078,394,27,0
video,111614,395,6,140,0,780,768,0,7,395,27,0
video,111618,396,6,144,0,780,768,0,4,396,27,0
video,111623,397,6,148,0,780,768,0,5,397,27,0
video,111627,398,6,152,0,780,768,0,4,398,27,0
video,111632,399,6,156,0,780,768,0,5,399,27,0
video,111669,400,6,160,0,780,768,0,37,400,27,0
video,111674,401,6,164,0,780,768,0,5,401,27,0
video,112754,402,6,168,0,780,768,0,1080,402,27,0
video,112761,403,6,172,0,780,768,0,7,403,27,0
video,112767,404,6,176,0,780,768,0,6,404,27,0
video,112774,405,6,180,0,780,768,0,7,405,27,0
audio,113739,28,0,0,0,770,192,0,2164,405,28,0
video,113847,406,6,184,0,780,768,0,1073,406,28,0
video,113852,407,6,188,0,780,768,0,5,407,28,0
video,113857,408,6,192,0,780,768,0,5,408,28,0
video,115997,409,6,196,0,780,768,0,2140,409,28,0
video,116004,410,6,200,0,780,768,0,7,410,28,0
video,116009,411,6,204,0,780,768,0,5,411,28,0
video,116013,412,6,208,0,780,768,0,4,412,28,0
video,116017,413,6,212,0,780,768,0,4,413,28,0
video,116021,414,6,216,0,780,768,0,4,414,28,0
video,116025,415,6,220,0,780,768,0,4,415,28,0
video,116030,416,6,224,0,780,768,0,5,416,28,0
audio,117081,29,0,0,0,770,192,0,3342,416,29,0
video,117101,417,6,228,0,780,768,0,1071,417,29,0
video,117107,418,6,232,0,780,768,0,6,418,29,0
video,117111,419,6,236,1,780,768,0,4,419,29,0
video,117116,420,7,0,0,780,768,0,5,420,29,0
video,118188,421,7,4,0,780,768,0,1072,421,29,0
video,118194,422,7,8,0,780,768,0,6,422,29,0
video,118198,423,7,12,0,780,768,0,4,423,29,0
video,118203,424,7,16,0,780,768,0,5,424,29,0
video,119243,425,7,20,0,780,768,0,1040,425,29,0
video,119249,426,7,24,0,780,768,0,6,426,29,0
video,119253,427,7,28,0,780,768,0,4,427,29,0
video,119258,428,7,32,0,780,768,0,5,428,29,0
audio,120251,30,0,0,0,770,192,0,3170,428,30,0
video,120325,429,7,36,0,780,768,0,1067,429,30,0
video,120330,430,7,40,0,780,768,0,5,430,30,0
video,120334,431,7,44,0,780,768,0,4,431,30,0
video,120339,432,7,48,0,780,768,0,5,432,30,0
video,121377,433,7,52,0,780,768,0,1038,433,30,0
video,121384,434,7,56,0,780,768,0,7,434,30,0
video,121390,435,7,60,0,780,768,0,6,435,30,0
video,121394,436,7,64,0,780,768,0,4,436,30,0
video,122464,437,7,68,0,780,768,0,1070,437,30,0
video,122470,438,7,72,0,780,768,0,6,438,30,0
video,122476,439,7,76,0,780,768,0,6,439,30,0
video,123586,440,7,80,0,780,768,0,1110,440,30,0
video,123592,441,7,84,0,780,768,0,6,441,30,0
video,123597,442,7,88,0,780,768,0,5,442,30,0
video,123603,443,7,92,0,780,768,0,6,443,30,0
video,124679,444,7,96,0,780,768,0,1076,444,30,0
video,124686,445,7,100,0,780,768,0,7,445,30,0
video,124691,446,7,104,0,780,768,0,5,446,30,0
video,124696,447,7,108,0,780,768,0,5,447,30,0
audio,124885,31,0,0,0,770,192,0,4634,447,31,0
video,127510,448,7,112,0,780,768,0,2814,448,31,0
video,127519,449,7,116,0,780,768,0,9,449,31,0
video,127562,450,7,120,0,780,768,0,43,450,31,0
audio,129182,32,0,0,0,770,192,0,4297,450,32,0
video,129775,451,7,124,0,780,768,0,2213,451,32,0
video,129781,452,7,128,0,780,768,0,6,452,32,0
video,129786,453,7,132,0,780,768,0,5,453,32,0
video,129789,454,7,136,0,780,768,0,3,454,32,0
video,129793,455,7,140,0,780,768,0,4,455,32,0
video,129797,456,7,144,0,780,768,0,4,456,32,0
video,129801,457,7,148,0,780,768,0,4,457,32,0
video,129805,458,7,152,0,780,768,0,4,458,32,0
video,129809,459,7,156,0,780,768,0,4,459,32,0
video,129812,460,7,160,0,780,768,0,3,460,32,0
video,129816,461,7,164,0,780,768,0,4,461,32,0
video,129820,462,7,168,0,780,768,0,4,462,32,0
video,129824,463,7,172,0,780,768,0,4,463,32,0
video,129829,464,7,176,0,780,768,0,5,464,32,0
video,131707,465,7,180,0,780,768,0,1878,465,32,0
video,131714,466,7,184,0,780,768,0,7,466,32,0
video,131718,467,7,188,0,780,768,0,4,467,32,0
video,131722,468,7,192,0,780,768,0,4,468,32,0
video,131727,469,7,196,0,780,768,0,5,469,32,0
video,131732,470,7,200,0,780,768,0,5,470,32,0
video,131737,471,7,204,0,780,768,0,5,471,32,0
video,131745,472,7,208,0,780,768,0,8,472,32,0
