packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,22283,83,1,92,0,780,768,0,2,83,6,0
audio,23084,6,0,0,0,770,192,0,1060,83,7,0
video,23349,84,1,96,0,780,768,0,1066,84,7,0
video,23351,85,1,100,0,780,768,0,2,85,7,0
video,23353,86,1,104,0,780,768,0,2,86,7,0
video,23355,87,1,108,0,780,768,0,2,87,7,0
video,24416,88,1,112,0,780,768,0,1061,88,7,0
video,24417,89,1,116,0,780,768,0,1,89,7,0
video,24419,90,1,120,0,780,768,0,2,90,7,0
video,25480,91,1,124,0,780,768,0,1061,91,7,0
video,25483,92,1,128,0,780,768,0,3,92,7,0
video,25484,93,1,132,0,780,768,0,1,93,7,0
video,25487,94,1,136,0,780,768,0,3,94,7,0
video,26550,95,1,140,0,780,768,0,1063,95,7,0
video,26553,96,1,144,0,780,768,0,3,96,7,0
video,26555,97,1,148,0,780,768,0,2,97,7,0
video,26557,98,1,152,0,780,768,0,2,98,7,0
audio,27333,7,0,0,0,770,192,0,4249,98,8,0
video,27618,99,1,156,0,780,768,0,1061,99,8,0
video,27647,100,1,160,0,780,768,0,29,100,8,0
video,27650,101,1,164,0,780,768,0,3,101,8,0
video,27653,102,1,168,0,780,768,0,3,102,8,0
video,28714,103,1,172,0,780,768,0,1061,103,8,0
video,28716,104,1,176,0,780,768,0,2,104,8,0
video,28718,105,1,180,0,780,768,0,2,105,8,0
video,28719,106,1,184,0,780,768,0,1,106,8,0
video,29781,107,1,188,0,780,768,0,1062,107,8,0
video,29783,108,1,192,0,780,768,0,2,108,8,0
video,29785,109,1,196,0,780,768,0,2,109,8,0
video,29787,110,1,200,0,780,768,0,2,110,8,0
video,30846,111,1,204,0,780,768,0,1059,111,8,0
video,30850,112,1,208,0,780,768,0,4,112,8,0
video,30852,113,1,212,0,780,768,0,2,113,8,0
video,30853,114,1,216,0,780,768,0,1,114,8,0
audio,31567,8,0,0,0,770,192,0,4234,114,9,0
video,31918,115,1,220,0,780,768,0,1065,115,9,0
video,31922,116,1,224,0,780,768,0,4,116,9,0
video,31925,117,1,228,0,780,768,0,3,117,9,0
video,32986,118,1,232,0,780,768,0,1061,118,9,0
video,32987,119,1,236,1,780,768,0,1,119,9,0
video,32988,120,2,0,0,780,768,0,1,120,9,0
video,32989,121,2,4,0,780,768,0,1,121,9,0
video,34050,122,2,8,0,780,768,0,1061,122,9,0
video,34052,123,2,12,0,780,768,0,2,123,9,0
video,34053,124,2,16,0,780,768,0,1,124,9,0
video,34054,125,2,20,0,780,768,0,1,125,9,0
video,35109,126,2,24,0,780,768,0,1055,126,9,0
video,35112,127,2,28,0,780,768,0,3,127,9,0
video,35113,128,2,32,0,780,768,0,1,128,9,0
video,35114,129,2,36,0,780,768,0,1,129,9,0
audio,35802,9,0,0,0,770,192,0,4235,129,10,0
video,36333,130,2,40,0,780,768,0,1219,130,10,0
video,36339,131,2,44,0,780,768,0,6,131,10,0
video,36349,132,2,48,0,780,768,0,10,132,10,0
video,36352,133,2,52,0,780,768,0,3,133,10,0
video,37420,134,2,56,0,780,768,0,1068,134,10,0
video,37423,135,2,60,0,780,768,0,3,135,10,0
video,37425,136,2,64,0,780,768,0,2,136,10,0
video,37429,137,2,68,0,780,768,0,4,137,10,0
video,38494,138,2,72,0,780,768,0,1065,138,10,0
video,38496,139,2,76,0,780,768,0,2,139,10,0
video,38498,140,2,80,0,780,768,0,2,140,10,0
video,38500,141,2,84,0,780,768,0,2,141,10,0
video,39568,142,2,88,0,780,768,0,1068,142,10,0
video,39570,143,2,92,0,780,768,0,2,143,10,0
video,39572,144,2,96,0,780,768,0,2,144,10,0
video,39574,145,2,100,0,780,768,0,2,145,10,0
audio,40042,10,0,0,0,770,192,0,4240,145,11,0
video,40638,146,2,104,0,780,768,0,1064,146,11,0
video,40643,147,2,108,0,780,768,0,5,147,11,0
video,40646,148,2,112,0,780,768,0,3,148,11,0
video,40648,149,2,116,0,780,768,0,2,149,11,0
video,41724,150,2,120,0,780,768,0,1076,150,11,0
video,41726,151,2,124,0,780,768,0,2,151,11,0
video,41730,152,2,128,0,780,768,0,4,152,11,0
video,41732,153,2,132,0,780,768,0,2,153,11,0
video,42796,154,2,136,0,780,768,0,1064,154,11,0
video,42798,155,2,140,0,780,768,0,2,155,11,0
video,42800,156,2,144,0,780,768,0,2,156,11,0
audio,43251,11,0,0,0,770,192,0,3209,156,12,0
video,43866,157,2,148,0,780,768,0,1066,157,12,0
video,43869,158,2,152,0,780,768,0,3,158,12,0
video,43871,159,2,156,0,780,768,0,2,159,12,0
video,43873,160,2,160,0,780,768,0,2,160,12,0
video,44945,161,2,164,0,780,768,0,1072,161,12,0
video,44950,162,2,168,0,780,768,0,5,162,12,0
video,44951,163,2,172,0,780,768,0,1,163,12,0
video,44952,164,2,176,0,780,768,0,1,164,12,0
video,45979,165,2,180,0,780,768,0,1027,165,12,0
video,45984,166,2,184,0,780,768,0,5,166,12,0
video,47052,167,2,188,0,780,768,0,1068,167,12,0
video,47055,168,2,192,0,780,768,0,3,168,12,0
video,47056,169,2,196,0,780,768,0,1,169,12,0
video,47058,170,2,200,0,780,768,0,2,170,12,0
video,47059,171,2,204,0,780,768,0,1,171,12,0
video,47061,172,2,208,0,780,768,0,2,172,12,0
audio,47517,12,0,0,0,770,192,0,4266,172,13,0
video,48124,173,2,212,0,780,768,0,1063,173,13,0
video,48127,174,2,216,0,780,768,0,3,174,13,0
video,48128,175,2,220,0,780,768,0,1,175,13,0
video,49188,176,2,224,0,780,768,0,1060,176,13,0
video,49190,177,2,228,0,780,768,0,2,177,13,0
video,49195,178,2,232,0,780,768,0,5,178,13,0
video,49197,179,2,236,1,780,768,0,2,179,13,0
video,50257,180,3,0,0,780,768,0,1060,180,13,0
video,50259,181,3,4,0,780,768,0,2,181,13,0
video,50261,182,3,8,0,780,768,0,2,182,13,0
video,50266,183,3,12,0,780,768,0,5,183,13,0
video,51335,184,3,16,0,780,768,0,1069,184,13,0
video,51339,185,3,20,0,780,768,0,4,185,13,0
video,51340,186,3,24,0,780,768,0,1,186,13,0
video,51342,187,3,28,0,780,768,0,2,187,13,0
audio,51748,13,0,0,0,770,192,0,4231,187,14,0
video,52402,188,3,32,0,780,768,0,1060,188,14,0
video,52405,189,3,36,0,780,768,0,3,189,14,0
video,52406,190,3,40,0,780,768,0,1,190,14,0
video,52407,191,3,44,0,780,768,0,1,191,14,0
video,53420,192,3,48,0,780,768,0,1013,192,14,0
video,53424,193,3,52,0,780,768,0,4,193,14,0
video,53425,194,3,56,0,780,768,0,1,194,14,0
video,54484,195,3,60,0,780,768,0,1059,195,14,0
video,55547,196,3,64,0,780,768,0,1063,196,14,0
video,55549,197,3,68,0,780,768,0,2,197,14,0
video,55552,198,3,72,0,780,768,0,3,198,14,0
video,55553,199,3,76,0,780,768,0,1,199,14,0
video,55569,200,3,80,0,780,768,0,16,200,14,0
video,55571,201,3,84,0,780,768,0,2,201,14,0
video,55572,202,3,88,0,780,768,0,1,202,14,0
audio,56100,14,0,0,0,770,192,0,4352,202,15,0
video,56635,203,3,92,0,780,768,0,1063,203,15,0
video,56636,204,3,96,0,780,768,0,1,204,15,0
video,56637,205,3,100,0,780,768,0,1,205,15,0
video,56638,206,3,104,0,780,768,0,1,206,15,0
video,57700,207,3,108,0,780,768,0,1062,207,15,0
video,57705,208,3,112,0,780,768,0,5,208,15,0
video,57707,209,3,116,0,780,768,0,2,209,15,0
video,57709,210,3,120,0,780,768,0,2,210,15,0
video,58772,211,3,124,0,780,768,0,1063,211,15,0
video,58774,212,3,128,0,780,768,0,2,212,15,0
video,58779,213,3,132,0,780,768,0,5,213,15,0
video,58781,214,3,136,0,780,768,0,2,214,15,0
audio,59332,15,0,0,0,770,192,0,3232,214,16,0
video,59841,215,3,140,0,780,768,0,1060,215,16,0
video,59843,216,3,144,0,780,768,0,2,216,16,0
video,59844,217,3,148,0,780,768,0,1,217,16,0
video,60907,218,3,152,0,780,768,0,1063,218,16,0
video,60910,219,3,156,0,780,768,0,3,219,16,0
video,60912,220,3,160,0,780,768,0,2,220,16,0
video,60914,221,3,164,0,780,768,0,2,221,16,0
video,61963,222,3,168,0,780,768,0,1049,222,16,0
video,61967,223,3,172,0,780,768,0,4,223,16,0
video,61969,224,3,176,0,780,768,0,2,224,16,0
video,61971,225,3,180,0,780,768,0,2,225,16,0
video,63030,226,3,184,0,780,768,0,1059,226,16,0
video,63032,227,3,188,0,780,768,0,2,227,16,0
video,63036,228,3,192,0,780,768,0,4,228,16,0
video,63038,229,3,196,0,780,768,0,2,229,16,0
audio,63581,16,0,0,0,770,192,0,4249,229,17,0
video,64104,230,3,200,0,780,768,0,1066,230,17,0
video,64106,231,3,204,0,780,768,0,2,231,17,0
video,64107,232,3,208,0,780,768,0,1,232,17,0
video,64111,233,3,212,0,780,768,0,4,233,17,0
video,65173,234,3,216,0,780,768,0,1062,234,17,0
video,65176,235,3,220,0,780,768,0,3,235,17,0
video,65178,236,3,224,0,780,768,0,2,236,17,0
video,65180,237,3,228,0,780,768,0,2,237,17,0
video,66245,238,3,232,0,780,768,0,1065,238,17,0
video,66247,239,3,236,1,780,768,0,2,239,17,0
video,66249,240,4,0,0,780,768,0,2,240,17,0
video,67311,241,4,4,0,780,768,0,1062,241,17,0
video,67314,242,4,8,0,780,768,0,3,242,17,0
video,67315,243,4,12,0,780,768,0,1,243,17,0
video,67320,244,4,16,0,780,768,0,5,244,17,0
audio,67825,17,0,0,0,770,192,0,4244,244,18,0
video,68382,245,4,20,0,780,768,0,1062,245,18,0
video,68384,246,4,24,0,780,768,0,2,246,18,0
video,68387,247,4,28,0,780,768,0,3,247,18,0
video,68389,248,4,32,0,780,768,0,2,248,18,0
video,69453,249,4,36,0,780,768,0,1064,249,18,0
video,69463,250,4,40,0,780,768,0,10,250,18,0
video,69465,251,4,44,0,780,768,0,2,251,18,0
video,69467,252,4,48,0,780,768,0,2,252,18,0
video,70529,253,4,52,0,780,768,0,1062,253,18,0
video,70533,254,4,56,0,780,768,0,4,254,18,0
video,70536,255,4,60,0,780,768,0,3,255,18,0
video,70538,256,4,64,0,780,768,0,2,256,18,0
video,71600,257,4,68,0,780,768,0,1062,257,18,0
video,71602,258,4,72,0,780,768,0,2,258,18,0
video,71606,259,4,76,0,780,768,0,4,259,18,0
video,71608,260,4,80,0,780,768,0,2,260,18,0
audio,72065,18,0,0,0,770,192,0,4240,260,19,0
video,72669,261,4,84,0,780,768,0,1061,261,19,0
video,72671,262,4,88,0,780,768,0,2,262,19,0
video,72673,263,4,92,0,780,768,0,2,263,19,0
video,73737,264,4,96,0,780,768,0,1064,264,19,0
video,73739,265,4,100,0,780,768,0,2,265,19,0
video,73741,266,4,104,0,780,768,0,2,266,19,0
video,73743,267,4,108,0,780,768,0,2,267,19,0
video,74805,268,4,112,0,780,768,0,1062,268,19,0
video,74810,269,4,116,0,780,768,0,5,269,19,0
video,74812,270,4,120,0,780,768,0,2,270,19,0
video,74814,271,4,124,0,780,768,0,2,271,19,0
audio,75248,19,0,0,0,770,192,0,3183,271,20,0
video,75875,272,4,128,0,780,768,0,1061,272,20,0
video,75877,273,4,132,0,780,768,0,2,273,20,0
video,75881,274,4,136,0,780,768,0,4,274,20,0
video,75884,275,4,140,0,780,768,0,3,275,20,0
video,76946,276,4,144,0,780,768,0,1062,276,20,0
video,76948,277,4,148,0,780,768,0,2,277,20,0
video,76950,278,4,152,0,780,768,0,2,278,20,0
video,76955,279,4,156,0,780,768,0,5,279,20,0
video,77978,280,4,160,0,780,768,0,1023,280,20,0
video,77980,281,4,164,0,780,768,0,2,281,20,0
video,77982,282,4,168,0,780,768,0,2,282,20,0
video,79042,283,4,172,0,780,768,0,1060,283,20,0
video,79049,284,4,176,0,780,768,0,7,284,20,0
video,79050,285,4,180,0,780,768,0,1,285,20,0
audio,79486,20,0,0,0,770,192,0,4238,285,21,0
video,80108,286,4,184,0,780,768,0,1058,286,21,0
video,80111,287,4,188,0,780,768,0,3,287,21,0
video,80112,288,4,192,0,780,768,0,1,288,21,0
video,80115,289,4,196,0,780,768,0,3,289,21,0
video,80116,290,4,200,0,780,768,0,1,290,21,0
video,81173,291,4,204,0,780,768,0,1057,291,21,0
video,81174,292,4,208,0,780,768,0,1,292,21,0
video,81175,293,4,212,0,780,768,0,1,293,21,0
video,81178,294,4,216,0,780,768,0,3,294,21,0
video,82233,295,4,220,0,780,768,0,1055,295,21,0
video,82235,296,4,224,0,780,768,0,2,296,21,0
video,82236,297,4,228,0,780,768,0,1,297,21,0
video,82236,298,4,232,0,780,768,0,0,298,21,0
video,83272,299,4,236,1,780,768,0,1036,299,21,0
video,83285,300,5,0,0,780,768,0,13,300,21,0
video,83286,301,5,4,0,780,768,0,1,301,21,0
audio,83741,21,0,0,0,770,192,0,4255,301,22,0
video,84346,302,5,8,0,780,768,0,1060,302,22,0
video,84349,303,5,12,0,780,768,0,3,303,22,0
video,84354,304,5,16,0,780,768,0,5,304,22,0
video,84356,305,5,20,0,780,768,0,2,305,22,0
video,86578,306,5,24,0,780,768,0,2222,306,22,0
video,86582,307,5,28,0,780,768,0,4,307,22,0
video,86584,308,5,32,0,780,768,0,2,308,22,0
video,86588,309,5,36,0,780,768,0,4,309,22,0
video,86589,310,5,40,0,780,768,0,1,310,22,0
video,86590,311,5,44,0,780,768,0,1,311,22,0
video,86591,312,5,48,0,780,768,0,1,312,22,0
video,86592,313,5,52,0,780,768,0,1,313,22,0
video,87651,314,5,56,0,780,768,0,1059,314,22,0
video,87655,315,5,60,0,780,768,0,4,315,22,0
video,87656,316,5,64,0,780,768,0,1,316,22,0
video,87657,317,5,68,0,780,768,0,1,317,22,0
audio,87772,22,0,0,0,770,192,0,4031,317,23,0
video,88714,318,5,72,0,780,768,0,1057,318,23,0
video,88715,319,5,76,0,780,768,0,1,319,23,0
video,88718,320,5,80,0,780,768,0,3,320,23,0
video,88719,321,5,84,0,780,768,0,1,321,23,0
video,89775,322,5,88,0,780,768,0,1056,322,23,0
video,89776,323,5,92,0,780,768,0,1,323,23,0
video,89777,324,5,96,0,780,768,0,1,324,23,0
video,89780,325,5,100,0,780,768,0,3,325,23,0
video,90950,326,5,104,0,780,768,0,1170,326,23,0
video,90956,327,5,108,0,780,768,0,6,327,23,0
video,90958,328,5,112,0,780,768,0,2,328,23,0
video,90960,329,5,116,0,780,768,0,2,329,23,0
audio,92009,23,0,0,0,770,192,0,4237,329,24,0
video,92035,330,5,120,0,780,768,0,1075,330,24,0
video,92038,331,5,124,0,780,768,0,3,331,24,0
video,92040,332,5,128,0,780,768,0,2,332,24,0
video,92042,333,5,132,0,780,768,0,2,333,24,0
video,93105,334,5,136,0,780,768,0,1063,334,24,0
video,93111,335,5,140,0,780,768,0,6,335,24,0
video,93113,336,5,144,0,780,768,0,2,336,24,0
video,93115,337,5,148,0,780,768,0,2,337,24,0
video,94176,338,5,152,0,780,768,0,1061,338,24,0
video,94178,339,5,156,0,780,768,0,2,339,24,0
video,94182,340,5,160,0,780,768,0,4,340,24,0
audio,95183,24,0,0,0,770,192,0,3174,340,25,0
video,95268,341,5,164,0,780,768,0,1086,341,25,0
video,95273,342,5,168,0,780,768,0,5,342,25,0
video,95275,343,5,172,0,780,768,0,2,343,25,0
video,95277,344,5,176,0,780,768,0,2,344,25,0
video,96339,345,5,180,0,780,768,0,1062,345,25,0
video,96343,346,5,184,0,780,768,0,4,346,25,0
video,96345,347,5,188,0,780,768,0,2,347,25,0
video,96347,348,5,192,0,780,768,0,2,348,25,0
video,97407,349,5,196,0,780,768,0,1060,349,25,0
video,97456,350,5,200,0,780,768,0,49,350,25,0
video,97457,351,5,204,0,780,768,0,1,351,25,0
video,97460,352,5,208,0,780,768,0,3,352,25,0
video,98520,353,5,212,0,780,768,0,1060,353,25,0
video,98522,354,5,216,0,780,768,0,2,354,25,0
video,98525,355,5,220,0,780,768,0,3,355,25,0
video,98527,356,5,224,0,780,768,0,2,356,25,0
audio,99378,25,0,0,0,770,192,0,4195,356,26,0
video,99595,357,5,228,0,780,768,0,1068,357,26,0
video,99598,358,5,232,0,780,768,0,3,358,26,0
video,99599,359,5,236,1,780,768,0,1,359,26,0
video,99601,360,6,0,0,780,768,0,2,360,26,0
video,100661,361,6,4,0,780,768,0,1060,361,26,0
video,100662,362,6,8,0,780,768,0,1,362,26,0
video,100664,363,6,12,0,780,768,0,2,363,26,0
video,100665,364,6,16,0,780,768,0,1,364,26,0
video,101723,365,6,20,0,780,768,0,1058,365,26,0
video,101724,366,6,24,0,780,768,0,1,366,26,0
video,101726,367,6,28,0,780,768,0,2,367,26,0
video,101727,368,6,32,0,780,768,0,1,368,26,0
video,102783,369,6,36,0,780,768,0,1056,369,26,0
video,102785,370,6,40,0,780,768,0,2,370,26,0
video,102787,371,6,44,0,780,768,0,2,371,26,0
audio,103594,26,0,0,0,770,192,0,4216,371,27,0
video,103844,372,6,48,0,780,768,0,1057,372,27,0
video,103845,373,6,52,0,780,768,0,1,373,27,0
video,103847,374,6,56,0,780,768,0,2,374,27,0
video,103849,375,6,60,0,780,768,0,2,375,27,0
video,104909,376,6,64,0,780,768,0,1060,376,27,0
video,104911,377,6,68,0,780,768,0,2,377,27,0
video,104913,378,6,72,0,780,768,0,2,378,27,0
video,104914,379,6,76,0,780,768,0,1,379,27,0
video,105966,380,6,80,0,780,768,0,1052,380,27,0
video,105967,381,6,84,0,780,768,0,1,381,27,0
video,105968,382,6,88,0,780,768,0,1,382,27,0
video,105969,383,6,92,0,780,768,0,1,383,27,0
video,107028,384,6,96,0,780,768,0,1059,384,27,0
video,107030,385,6,100,0,780,768,0,2,385,27,0
video,107032,386,6,104,0,780,768,0,2,386,27,0
video,107033,387,6,108,0,780,768,0,1,387,27,0
audio,107979,27,0,0,0,770,192,0,4385,387,28,0
video,108098,388,6,112,0,780,768,0,1065,388,28,0
video,108099,389,6,116,0,780,768,0,1,389,28,0
video,108101,390,6,120,0,780,768,0,2,390,28,0
video,109162,391,6,124,0,780,768,0,1061,391,28,0
video,109164,392,6,128,0,780,768,0,2,392,28,0
video,109165,393,6,132,0,780,768,0,1,393,28,0
video,109167,394,6,136,0,780,768,0,2,394,28,0
video,110352,395,6,140,0,780,768,0,1185,395,28,0
video,110358,396,6,144,0,780,768,0,6,396,28,0
video,110359,397,6,148,0,780,768,0,1,397,28,0
video,110361,398,6,152,0,780,768,0,2,398,28,0
video,110363,399,6,156,0,780,768,0,2,399,28,0
audio,111168,28,0,0,0,770,192,0,3189,399,29,0
video,111444,400,6,160,0,780,768,0,1081,400,29,0
video,111447,401,6,164,0,780,768,0,3,401,29,0
video,111448,402,6,168,0,780,768,0,1,402,29,0
video,112514,403,6,172,0,780,768,0,1066,403,29,0
video,112518,404,6,176,0,780,768,0,4,404,29,0
video,112520,405,6,180,0,780,768,0,2,405,29,0
video,112521,406,6,184,0,780,768,0,1,406,29,0
video,113540,407,6,188,0,780,768,0,1019,407,29,0
video,113543,408,6,192,0,780,768,0,3,408,29,0
video,114603,409,6,196,0,780,768,0,1060,409,29,0
video,114607,410,6,200,0,780,768,0,4,410,29,0
video,114609,411,6,204,0,780,768,0,2,411,29,0
video,114611,412,6,208,0,780,768,0,2,412,29,0
video,114612,413,6,212,0,780,768,0,1,413,29,0
video,114613,414,6,216,0,780,768,0,1,414,29,0
audio,116472,29,0,0,0,770,192,0,5304,414,30,0
video,116729,415,6,220,0,780,768,0,2116,415,30,0
video,116731,416,6,224,0,780,768,0,2,416,30,0
video,116734,417,6,228,0,780,768,0,3,417,30,0
video,116736,418,6,232,0,780,768,0,2,418,30,0
video,116737,419,6,236,1,780,768,0,1,419,30,0
video,117795,420,7,0,0,780,768,0,1058,420,30,0
video,117799,421,7,4,0,780,768,0,4,421,30,0
video,117801,422,7,8,0,780,768,0,2,422,30,0
video,117802,423,7,12,0,780,768,0,1,423,30,0
video,117804,424,7,16,0,780,768,0,2,424,30,0
video,117806,425,7,20,0,780,768,0,2,425,30,0
audio,119658,30,0,0,0,770,192,0,3186,425,31,0
video,119939,426,7,24,0,780,768,0,2133,426,31,0
video,119943,427,7,28,0,780,768,0,4,427,31,0
video,119945,428,7,32,0,780,768,0,2,428,31,0
video,119947,429,7,36,0,780,768,0,2,429,31,0
video,119948,430,7,40,0,780,768,0,1,430,31,0
video,119956,431,7,44,0,780,768,0,8,431,31,0
video,119958,432,7,48,0,780,768,0,2,432,31,0
video,119960,433,7,52,0,780,768,0,2,433,31,0
video,121029,434,7,56,0,780,768,0,1069,434,31,0
video,121033,435,7,60,0,780,768,0,4,435,31,0
video,121041,436,7,64,0,780,768,0,8,436,31,0
video,121042,437,7,68,0,780,768,0,1,437,31,0
video,122102,438,7,72,0,780,768,0,1060,438,31,0
video,122104,439,7,76,0,780,768,0,2,439,31,0
video,122105,440,7,80,0,780,768,0,1,440,31,0
video,122113,441,7,84,0,780,768,0,8,441,31,0
video,123174,442,7,88,0,780,768,0,1061,442,31,0
video,123175,443,7,92,0,780,768,0,1,443,31,0
video,123176,444,7,96,0,780,768,0,1,444,31,0
audio,123889,31,0,0,0,770,192,0,4231,444,32,0
video,124237,445,7,100,0,780,768,0,1061,445,32,0
video,124246,446,7,104,0,780,768,0,9,446,32,0
video,124247,447,7,108,0,780,768,0,1,447,32,0
video,124249,448,7,112,0,780,768,0,2,448,32,0
video,125309,449,7,116,0,780,768,0,1060,449,32,0
video,125331,450,7,120,0,780,768,0,22,450,32,0
video,125338,451,7,124,0,780,768,0,7,451,32,0
video,125340,452,7,128,0,780,768,0,2,452,32,0
video,126403,453,7,132,0,780,768,0,1063,453,32,0
video,126405,454,7,136,0,780,768,0,2,454,32,0
video,126407,455,7,140,0,780,768,0,2,455,32,0
video,126416,456,7,144,0,780,768,0,9,456,32,0
video,127476,457,7,148,0,780,768,0,1060,457,32,0
video,127478,458,7,152,0,780,768,0,2,458,32,0
video,127479,459,7,156,0,780,768,0,1,459,32,0
video,127480,460,7,160,0,780,768,0,1,460,32,0
audio,128099,32,0,0,0,770,192,0,4210,460,33,0
video,128542,461,7,164,0,780,768,0,1062,461,33,0
video,128551,462,7,168,0,780,768,0,9,462,33,0
video,128552,463,7,172,0,780,768,0,1,463,33,0
video,128554,464,7,176,0,780,768,0,2,464,33,0
video,129613,465,7,180,0,780,768,0,1059,465,33,0
video,129614,466,7,184,0,780,768,0,1,466,33,0
video,129625,467,7,188,0,780,768,0,11,467,33,0
video,129627,468,7,192,0,780,768,0,2,468,33,0
video,130688,469,7,196,0,780,768,0,1061,469,33,0
video,130690,470,7,200,0,780,768,0,2,470,33,0
video,130692,471,7,204,0,780,768,0,2,471,33,0
audio,131278,33,0,0,0,770,192,0,3179,471,34,0
