packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9434932,56,0,224,0,780,768,0,326,50,3,0,0,0
video,9435187,57,0,228,0,780,768,0,255,54,4,0,0,0
video,9435897,58,0,232,0,780,768,0,710,54,4,0,0,0
video,9435898,59,0,236,1,780,768,0,1,54,4,0,0,0
video,9436117,60,1,0,0,780,768,0,219,54,4,0,0,0
audio,9435321,4,0,0,0,770,192,0,4019,54,4,0,0,0
video,9436324,61,1,4,0,780,768,0,207,55,4,0,0,0
video,9438914,62,1,8,0,780,768,0,2590,65,5,0,0,0
video,9438923,63,1,12,0,780,768,0,9,65,5,0,0,0
video,9438923,64,1,16,0,780,768,0,0,65,5,0,0,0
video,9438923,65,1,20,0,780,768,0,0,65,5,0,0,0
video,9438923,66,1,24,0,780,768,0,0,65,5,0,0,0
video,9438923,67,1,28,0,780,768,0,0,65,5,0,0,0
video,9438927,68,1,32,0,780,768,0,4,65,5,0,0,0
video,9438927,69,1,36,0,780,768,0,0,65,5,0,0,0
video,9438927,70,1,40,0,780,768,0,0,65,5,0,0,0
video,9439065,71,1,44,0,780,768,0,138,65,5,0,0,0
audio,9439338,5,0,0,0,770,192,0,4017,65,5,0,0,0
video,9440568,72,1,48,0,780,768,0,1503,72,5,0,0,0
video,9440575,73,1,52,0,780,768,0,7,72,5,0,0,0
video,9440575,74,1,56,0,780,768,0,0,72,5,0,0,0
video,9440575,75,1,60,0,780,768,0,0,72,5,0,0,0
video,9440579,76,1,64,0,780,768,0,4,72,5,0,0,0
video,9440791,77,1,68,0,780,768,0,212,72,5,0,0,0
video,9441009,78,1,72,0,780,768,0,218,72,5,0,0,0
video,9441346,79,1,76,0,780,768,0,337,75,5,0,0,0
video,9441613,80,1,80,0,780,768,0,267,75,5,0,0,0
video,9441901,81,1,84,0,780,768,0,288,75,5,0,0,0
video,9442172,82,1,88,0,780,768,0,271,76,5,0,0,0
video,9442521,83,1,92,0,780,768,0,349,80,5,0,0,0
video,9443999,84,1,96,0,780,768,0,1478,80,5,0,0,0
video,9443999,85,1,100,0,780,768,0,0,80,5,0,0,0
video,9443999,86,1,104,0,780,768,0,0,80,5,0,0,0
video,9444074,87,1,108,0,780,768,0,75,86,6,0,0,0
video,9444081,88,1,112,0,780,768,0,7,86,6,0,0,0
video,9444081,89,1,116,0,780,768,0,0,86,6,0,0,0
video,9444502,90,1,120,0,780,768,0,421,86,6,0,0,0
video,9444636,91,1,124,0,780,768,0,134,86,6,0,0,0
video,9444937,92,1,128,0,780,768,0,301,86,6,0,0,0
audio,9444192,6,0,0,0,770,192,0,4854,86,6,0,0,0
video,9445238,93,1,132,0,780,768,0,301,90,6,0,0,0
video,9445491,94,1,136,0,780,768,0,253,90,6,0,0,0
video,9445774,95,1,140,0,780,768,0,283,90,6,0,0,0
video,9446095,96,1,144,0,780,768,0,321,90,6,0,0,0
video,9446356,97,1,148,0,780,768,0,261,91,6,0,0,0
video,9446602,98,1,152,0,780,768,0,246,95,7,0,0,0
video,9446889,99,1,156,0,780,768,0,287,95,7,0,0,0
video,9447182,100,1,160,0,780,768,0,293,95,7,0,0,0
video,9447418,101,1,164,0,780,768,0,236,95,7,0,0,0
audio,9447340,7,0,0,0,770,192,0,3148,95,7,0,0,0
video,9447703,102,1,168,0,780,768,0,285,98,7,0,0,0
video,9447996,103,1,172,0,780,768,0,293,98,7,0,0,0
video,9448295,104,1,176,0,780,768,0,299,98,7,0,0,0
video,9448550,105,1,180,0,780,768,0,255,102,7,0,0,0
video,9448828,106,1,184,0,780,768,0,278,102,7,0,0,0
video,9449123,107,1,188,0,780,768,0,295,102,7,0,0,0
video,9449417,108,1,192,0,780,768,0,294,102,7,0,0,0
video,9449703,109,1,196,0,780,768,0,286,106,7,0,0,0
video,9449956,110,1,200,0,780,768,0,253,106,7,0,0,0
video,9450223,111,1,204,0,780,768,0,267,106,7,0,0,0
video,9450523,112,1,208,0,780,768,0,300,106,7,0,0,0
video,9450774,113,1,212,0,780,768,0,251,110,8,0,0,0
video,9451079,114,1,216,0,780,768,0,305,110,8,0,0,0
video,9451319,115,1,220,0,780,768,0,240,110,8,0,0,0
video,9451620,116,1,224,0,780,768,0,301,110,8,0,0,0
audio,9451351,8,0,0,0,770,192,0,4011,110,8,0,0,0
video,9451896,117,1,228,0,780,768,0,276,114,8,0,0,0
video,9452429,118,1,232,0,780,768,0,533,114,8,0,0,0
video,9452436,119,1,236,1,780,768,0,7,114,8,0,0,0
video,9452742,120,2,0,0,780,768,0,306,114,8,0,0,0
video,9453025,121,2,4,0,780,768,0,283,118,8,0,0,0
video,9453279,122,2,8,0,780,768,0,254,118,8,0,0,0
video,9453652,123,2,12,0,780,768,0,373,118,8,0,0,0
video,9453834,124,2,16,0,780,768,0,182,118,8,0,0,0
video,9454157,125,2,20,0,780,768,0,323,120,8,0,0,0
video,9454412,126,2,24,0,780,768,0,255,120,8,0,0,0
video,9455291,127,2,28,0,780,768,0,879,126,9,0,0,0
video,9455292,128,2,32,0,780,768,0,1,126,9,0,0,0
video,9455292,129,2,36,0,780,768,0,0,126,9,0,0,0
video,9455505,130,2,40,0,780,768,0,213,126,9,0,0,0
video,9455790,131,2,44,0,780,768,0,285,126,9,0,0,0
video,9456105,132,2,48,0,780,768,0,315,126,9,0,0,0
audio,9455425,9,0,0,0,770,192,0,4074,126,9,0,0,0
video,9456371,133,2,52,0,780,768,0,266,130,9,0,0,0
video,9456621,134,2,56,0,780,768,0,250,130,9,0,0,0
video,9456974,135,2,60,0,780,768,0,353,130,9,0,0,0
video,9457282,136,2,64,0,780,768,0,308,130,9,0,0,0
video,9457481,137,2,68,0,780,768,0,199,133,9,0,0,0
video,9457776,138,2,72,0,780,768,0,295,133,9,0,0,0
video,9458035,139,2,76,0,780,768,0,259,133,9,0,0,0
video,9458747,140,2,80,0,780,768,0,712,138,10,0,0,0
video,9458747,141,2,84,0,780,768,0,0,138,10,0,0,0
video,9459299,142,2,88,0,780,768,0,552,138,10,0,0,0
video,9459381,143,2,92,0,780,768,0,82,138,10,0,0,0
video,9459454,144,2,96,0,780,768,0,73,138,10,0,0,0
audio,9459469,10,0,0,0,770,192,0,4044,138,10,0,0,0
video,9459705,145,2,100,0,780,768,0,251,142,10,0,0,0
video,9460003,146,2,104,0,780,768,0,298,142,10,0,0,0
video,9460250,147,2,108,0,780,768,0,247,142,10,0,0,0
video,9460549,148,2,112,0,780,768,0,299,142,10,0,0,0
video,9460825,149,2,116,0,780,768,0,276,146,10,0,0,0
video,9461072,150,2,120,0,780,768,0,247,146,10,0,0,0
video,9461381,151,2,124,0,780,768,0,309,146,10,0,0,0
video,9461621,152,2,128,0,780,768,0,240,146,10,0,0,0
video,9461950,153,2,132,0,780,768,0,329,150,10,0,0,0
video,9462190,154,2,136,0,780,768,0,240,150,10,0,0,0
video,9462487,155,2,140,0,780,768,0,297,150,10,0,0,0
video,9462786,156,2,144,0,780,768,0,299,150,10,0,0,0
video,9463036,157,2,148,0,780,768,0,250,151,10,0,0,0
video,9463339,158,2,152,0,780,768,0,303,155,11,0,0,0
video,9463585,159,2,156,0,780,768,0,246,155,11,0,0,0
video,9463885,160,2,160,0,780,768,0,300,155,11,0,0,0
video,9464131,161,2,164,0,780,768,0,246,155,11,0,0,0
audio,9463396,11,0,0,0,770,192,0,3927,155,11,0,0,0
video,9464427,162,2,168,0,780,768,0,296,158,11,0,0,0
video,9464709,163,2,172,0,780,768,0,282,159,11,0,0,0
video,9465003,164,2,176,0,780,768,0,294,159,11,0,0,0
video,9465243,165,2,180,0,780,768,0,240,159,11,0,0,0
video,9465490,166,2,184,0,780,768,0,247,162,11,0,0,0
video,9465849,167,2,188,0,780,768,0,359,162,11,0,0,0
video,9466166,168,2,192,0,780,768,0,317,162,11,0,0,0
video,9466410,169,2,196,0,780,768,0,244,166,12,0,0,0
video,9466643,170,2,200,0,780,768,0,233,166,12,0,0,0
video,9466947,171,2,204,0,780,768,0,304,166,12,0,0,0
video,9467208,172,2,208,0,780,768,0,261,166,12,0,0,0
audio,9467379,12,0,0,0,770,192,0,3983,166,12,0,0,0
video,9467504,173,2,212,0,780,768,0,296,170,12,0,0,0
video,9467766,174,2,216,0,780,768,0,262,170,12,0,0,0
video,9468054,175,2,220,0,780,768,0,288,170,12,0,0,0
video,9468361,176,2,224,0,780,768,0,307,170,12,0,0,0
video,9468600,177,2,228,0,780,768,0,239,174,12,0,0,0
video,9469172,178,2,232,0,780,768,0,572,174,12,0,0,0
video,9469252,179,2,236,1,780,768,0,80,174,12,0,0,0
video,9469445,180,3,0,0,780,768,0,193,174,12,0,0,0
video,9471232,181,3,4,0,780,768,0,1787,183,12,0,0,0
video,9471721,182,3,8,0,780,768,0,489,183,12,0,0,0
video,9471721,183,3,12,0,780,768,0,0,183,12,0,0,0
video,9471721,184,3,16,0,780,768,0,0,183,12,0,0,0
video,9471721,185,3,20,0,780,768,0,0,183,12,0,0,0
video,9471721,186,3,24,0,780,768,0,0,183,12,0,0,0
video,9471733,187,3,28,0,780,768,0,12,183,12,0,0,0
video,9471733,188,3,32,0,780,768,0,0,183,12,0,0,0
video,9472039,189,3,36,0,780,768,0,306,183,12,0,0,0
video,9472231,190,3,40,0,780,768,0,192,186,13,0,0,0
video,9472534,191,3,44,0,780,768,0,303,186,13,0,0,0
video,9472789,192,3,48,0,780,768,0,255,186,13,0,0,0
audio,9472140,13,0,0,0,770,192,0,4761,186,13,0,0,0
video,9473309,193,3,52,0,780,768,0,520,190,13,0,0,0
video,9473310,194,3,56,0,780,768,0,1,190,13,0,0,0
video,9473659,195,3,60,0,780,768,0,349,190,13,0,0,0
video,9474071,196,3,64,0,780,768,0,412,190,13,0,0,0
video,9474856,197,3,68,0,780,768,0,785,195,13,0,0,0
video,9474856,198,3,72,0,780,768,0,0,195,13,0,0,0
video,9474856,199,3,76,0,780,768,0,0,195,13,0,0,0
video,9475049,200,3,80,0,780,768,0,193,195,13,0,0,0
video,9475292,201,3,84,0,780,768,0,243,195,14,0,0,0
audio,9475410,14,0,0,0,770,192,0,3270,195,14,0,0,0
video,9475554,202,3,88,0,780,768,0,262,199,14,0,0,0
video,9475836,203,3,92,0,780,768,0,282,199,14,0,0,0
video,9476224,204,3,96,0,780,768,0,388,199,14,0,0,0
video,9476387,205,3,100,0,780,768,0,163,199,14,0,0,0
video,9477501,206,3,104,0,780,768,0,1114,203,14,0,0,0
video,9477517,207,3,108,0,780,768,0,16,203,14,0,0,0
video,9477517,208,3,112,0,780,768,0,0,203,14,0,0,0
video,9477517,209,3,116,0,780,768,0,0,203,14,0,0,0
video,9477826,210,3,120,0,780,768,0,309,206,14,0,0,0
video,9478057,211,3,124,0,780,768,0,231,206,14,0,0,0
video,9478354,212,3,128,0,780,768,0,297,206,14,0,0,0
video,9478647,213,3,132,0,780,768,0,293,210,15,0,0,0
video,9478943,214,3,136,0,780,768,0,296,210,15,0,0,0
video,9479177,215,3,140,0,780,768,0,234,210,15,0,0,0
video,9479469,216,3,144,0,780,768,0,292,210,15,0,0,0
audio,9479384,15,0,0,0,770,192,0,3974,210,15,0,0,0
video,9479701,217,3,148,0,780,768,0,232,212,15,0,0,0
video,9480058,218,3,152,0,780,768,0,357,212,15,0,0,0
video,9480292,219,3,156,0,780,768,0,234,216,15,0,0,0
video,9480605,220,3,160,0,780,768,0,313,216,15,0,0,0
video,9480878,221,3,164,0,780,768,0,273,216,15,0,0,0
video,9481118,222,3,168,0,780,768,0,240,216,15,0,0,0
video,9481421,223,3,172,0,780,768,0,303,219,15,0,0,0
video,9481718,224,3,176,0,780,768,0,297,219,15,0,0,0
video,9482014,225,3,180,0,780,768,0,296,219,15,0,0,0
video,9482258,226,3,184,0,780,768,0,244,220,15,0,0,0
video,9482509,227,3,188,0,780,768,0,251,223,15,0,0,0
video,9482816,228,3,192,0,780,768,0,307,223,15,0,0,0
video,9483109,229,3,196,0,780,768,0,293,223,15,0,0,0
video,9483385,230,3,200,0,780,768,0,276,227,16,0,0,0
video,9483710,231,3,204,0,780,768,0,325,227,16,0,0,0
video,9483952,232,3,208,0,780,768,0,242,227,16,0,0,0
video,9484192,233,3,212,0,780,768,0,240,227,16,0,0,0
audio,9483406,16,0,0,0,770,192,0,4022,227,16,0,0,0
video,9484492,234,3,216,0,780,768,0,300,231,16,0,0,0
video,9484759,235,3,220,0,780,768,0,267,231,16,0,0,0
video,9485055,236,3,224,0,780,768,0,296,231,16,0,0,0
video,9485299,237,3,228,0,780,768,0,244,231,16,0,0,0
video,9486089,238,3,232,0,780,768,0,790,234,16,0,0,0
video,9486089,239,3,236,1,780,768,0,0,234,16,0,0,0
video,9486160,240,4,0,0,780,768,0,71,234,16,0,0,0
video,9488181,241,4,4,0,780,768,0,2021,244,17,0,0,0
video,9488186,242,4,8,0,780,768,0,5,244,17,0,0,0
video,9488189,243,4,12,0,780,768,0,3,244,17,0,0,0
video,9488205,244,4,16,0,780,768,0,16,244,17,0,0,0
video,9488205,245,4,20,0,780,768,0,0,244,17,0,0,0
video,9488209,246,4,24,0,780,768,0,4,244,17,0,0,0
video,9488240,247,4,28,0,780,768,0,31,244,17,0,0,0
video,9488384,248,4,32,0,780,768,0,144,244,17,0,0,0
video,9488782,249,4,36,0,780,768,0,398,244,17,0,0,0
video,9488968,250,4,40,0,780,768,0,186,244,17,0,0,0
audio,9488293,17,0,0,0,770,192,0,4887,244,17,0,0,0
video,9489951,251,4,44,0,780,768,0,983,248,17,0,0,0
video,9489951,252,4,48,0,780,768,0,0,248,17,0,0,0
video,9489951,253,4,52,0,780,768,0,0,248,17,0,0,0
video,9490109,254,4,56,0,780,768,0,158,249,17,0,0,0
video,9490361,255,4,60,0,780,768,0,252,249,17,0,0,0
video,9490657,256,4,64,0,780,768,0,296,253,18,0,0,0
video,9490914,257,4,68,0,780,768,0,257,253,18,0,0,0
video,9491179,258,4,72,0,780,768,0,265,253,18,0,0,0
video,9491435,259,4,76,0,780,768,0,256,253,18,0,0,0
audio,9491414,18,0,0,0,770,192,0,3121,253,18,0,0,0
video,9492117,260,4,80,0,780,768,0,682,255,18,0,0,0
video,9492117,261,4,84,0,780,768,0,0,255,18,0,0,0
video,9492721,262,4,88,0,780,768,0,604,260,18,0,0,0
video,9492721,263,4,92,0,780,768,0,0,260,18,0,0,0
video,9492870,264,4,96,0,780,768,0,149,260,18,0,0,0
video,9493126,265,4,100,0,780,768,0,256,260,18,0,0,0
video,9493449,266,4,104,0,780,768,0,323,260,18,0,0,0
video,9493949,267,4,108,0,780,768,0,500,264,18,0,0,0
video,9493950,268,4,112,0,780,768,0,1,264,18,0,0,0
video,9494266,269,4,116,0,780,768,0,316,264,18,0,0,0
video,9494514,270,4,120,0,780,768,0,248,264,18,0,0,0
video,9494774,271,4,124,0,780,768,0,260,268,19,0,0,0
video,9495022,272,4,128,0,780,768,0,248,268,19,0,0,0
video,9495383,273,4,132,0,780,768,0,361,268,19,0,0,0
video,9495617,274,4,136,0,780,768,0,234,268,19,0,0,0
audio,9495361,19,0,0,0,770,192,0,3947,268,19,0,0,0
video,9495892,275,4,140,0,780,768,0,275,272,19,0,0,0
video,9496205,276,4,144,0,780,768,0,313,272,19,0,0,0
video,9496447,277,4,148,0,780,768,0,242,272,19,0,0,0
video,9496761,278,4,152,0,780,768,0,314,272,19,0,0,0
video,9497014,279,4,156,0,780,768,0,253,273,19,0,0,0
video,9497296,280,4,160,0,780,768,0,282,277,19,0,0,0
video,9497600,281,4,164,0,780,768,0,304,277,19,0,0,0
video,9497847,282,4,168,0,780,768,0,247,277,19,0,0,0
video,9498158,283,4,172,0,780,768,0,311,277,19,0,0,0
video,9498418,284,4,176,0,780,768,0,260,281,20,0,0,0
video,9498715,285,4,180,0,780,768,0,297,281,20,0,0,0
video,9498972,286,4,184,0,780,768,0,257,281,20,0,0,0
video,9499285,287,4,188,0,780,768,0,313,281,20,0,0,0
audio,9499429,20,0,0,0,770,192,0,4068,281,20,0,0,0
video,9499531,288,4,192,0,780,768,0,246,285,20,0,0,0
video,9499824,289,4,196,0,780,768,0,293,285,20,0,0,0
video,9500124,290,4,200,0,780,768,0,300,285,20,0,0,0
video,9500417,291,4,204,0,780,768,0,293,285,20,0,0,0
video,9500703,292,4,208,0,780,768,0,286,289,20,0,0,0
video,9500939,293,4,212,0,780,768,0,236,289,20,0,0,0
video,9501180,294,4,216,0,780,768,0,241,289,20,0,0,0
video,9501488,295,4,220,0,780,768,0,308,289,20,0,0,0
video,9501761,296,4,224,0,780,768,0,273,291,20,0,0,0
video,9502067,297,4,228,0,780,768,0,306,291,20,0,0,0
video,9502974,298,4,232,0,780,768,0,907,294,20,0,0,0
video,9502974,299,4,236,1,780,768,0,0,294,20,0,0,0
video,9502984,300,5,0,0,780,768,0,10,294,20,0,0,0
audio,9505133,21,0,0,0,770,192,0,5704,294,21,0,0,0
video,9505306,301,5,4,0,780,768,0,2322,302,21,0,0,0
video,9505307,302,5,8,0,780,768,0,1,302,21,0,0,0
video,9505307,303,5,12,0,780,768,0,0,302,21,0,0,0
video,9505307,304,5,16,0,780,768,0,0,302,21,0,0,0
video,9505307,305,5,20,0,780,768,0,0,302,21,0,0,0
video,9505315,306,5,24,0,780,768,0,8,302,21,0,0,0
video,9505315,307,5,28,0,780,768,0,0,302,21,0,0,0
video,9505316,308,5,32,0,780,768,0,1,302,21,0,0,0
video,9505434,309,5,36,0,780,768,0,118,303,21,0,0,0
video,9506721,310,5,40,0,780,768,0,1287,310,22,0,0,0
video,9506730,311,5,44,0,780,768,0,9,310,22,0,0,0
video,9506730,312,5,48,0,780,768,0,0,310,22,0,0,0
video,9506730,313,5,52,0,780,768,0,0,310,22,0,0,0
video,9506730,314,5,56,0,780,768,0,0,310,22,0,0,0
video,9507449,315,5,60,0,780,768,0,719,310,22,0,0,0
video,9507454,316,5,64,0,780,768,0,5,310,22,0,0,0
audio,9507437,22,0,0,0,770,192,0,2304,310,22,0,0,0
video,9507587,317,5,68,0,780,768,0,133,313,22,0,0,0
video,9507909,318,5,72,0,780,768,0,322,313,22,0,0,0
video,9508303,319,5,76,0,780,768,0,394,313,22,0,0,0
video,9509571,320,5,80,0,780,768,0,1268,318,22,0,0,0
video,9509581,321,5,84,0,780,768,0,10,318,22,0,0,0
video,9509581,322,5,88,0,780,768,0,0,318,22,0,0,0
video,9509581,323,5,92,0,780,768,0,0,318,22,0,0,0
video,9509582,324,5,96,0,780,768,0,1,318,22,0,0,0
video,9509827,325,5,100,0,780,768,0,245,322,22,0,0,0
video,9510133,326,5,104,0,780,768,0,306,322,22,0,0,0
video,9510398,327,5,108,0,780,768,0,265,322,22,0,0,0
video,9510709,328,5,112,0,780,768,0,311,322,22,0,0,0
video,9510957,329,5,116,0,780,768,0,248,326,23,0,0,0
video,9511255,330,5,120,0,780,768,0,298,326,23,0,0,0
video,9511502,331,5,124,0,780,768,0,247,326,23,0,0,0
video,9511775,332,5,128,0,780,768,0,273,326,23,0,0,0
audio,9511418,23,0,0,0,770,192,0,3981,326,23,0,0,0
video,9512095,333,5,132,0,780,768,0,320,330,23,0,0,0
video,9512345,334,5,136,0,780,768,0,250,330,23,0,0,0
video,9512615,335,5,140,0,780,768,0,270,330,23,0,0,0
video,9512877,336,5,144,0,780,768,0,262,330,23,0,0,0
video,9513203,337,5,148,0,780,768,0,326,331,23,0,0,0
video,9513482,338,5,152,0,780,768,0,279,335,23,0,0,0
video,9513774,339,5,156,0,780,768,0,292,335,23,0,0,0
video,9514011,340,5,160,0,780,768,0,237,335,23,0,0,0
video,9514304,341,5,164,0,780,768,0,293,335,23,0,0,0
video,9514607,342,5,168,0,780,768,0,303,339,24,0,0,0
video,9514883,343,5,172,0,780,768,0,276,339,24,0,0,0
video,9515118,344,5,176,0,780,768,0,235,339,24,0,0,0
video,9515414,345,5,180,0,780,768,0,296,339,24,0,0,0
audio,9515409,24,0,0,0,770,192,0,3991,339,24,0,0,0
video,9515770,346,5,184,0,780,768,0,356,343,24,0,0,0
video,9515952,347,5,188,0,780,768,0,182,343,24,0,0,0
video,9516244,348,5,192,0,780,768,0,292,343,24,0,0,0
video,9516538,349,5,196,0,780,768,0,294,343,24,0,0,0
video,9516822,350,5,200,0,780,768,0,284,347,24,0,0,0
video,9517115,351,5,204,0,780,768,0,293,347,24,0,0,0
video,9517336,352,5,208,0,780,768,0,221,347,24,0,0,0
video,9517639,353,5,212,0,780,768,0,303,347,24,0,0,0
video,9517942,354,5,216,0,780,768,0,303,351,24,0,0,0
video,9518179,355,5,220,0,780,768,0,237,351,24,0,0,0
video,9518484,356,5,224,0,780,768,0,305,351,24,0,0,0
video,9518765,357,5,228,0,780,768,0,281,351,24,0,0,0
video,9519301,358,5,232,0,780,768,0,536,354,25,0,0,0
video,9519301,359,5,236,1,780,768,0,0,354,25,0,0,0
video,9519596,360,6,0,0,780,768,0,295,354,25,0,0,0
audio,9519450,25,0,0,0,770,192,0,4041,354,25,0,0,0
video,9520186,361,6,4,0,780,768,0,590,359,25,0,0,0
video,9520192,362,6,8,0,780,768,0,6,359,25,0,0,0
video,9520439,363,6,12,0,780,768,0,247,359,25,0,0,0
video,9520706,364,6,16,0,780,768,0,267,359,25,0,0,0
video,9521071,365,6,20,0,780,768,0,365,359,25,0,0,0
video,9521836,366,6,24,0,780,768,0,765,362,25,0,0,0
video,9521836,367,6,28,0,780,768,0,0,362,25,0,0,0
video,9521842,368,6,32,0,780,768,0,6,362,25,0,0,0
video,9523377,369,6,36,0,780,768,0,1535,371,26,0,0,0
video,9523377,370,6,40,0,780,768,0,0,371,26,0,0,0
video,9523377,371,6,44,0,780,768,0,0,371,26,0,0,0
video,9523378,372,6,48,0,780,768,0,1,371,26,0,0,0
video,9523386,373,6,52,0,780,768,0,8,371,26,0,0,0
video,9523983,374,6,56,0,780,768,0,597,371,26,0,0,0
video,9523983,375,6,60,0,780,768,0,0,371,26,0,0,0
video,9524049,376,6,64,0,780,768,0,66,371,26,0,0,0
video,9524354,377,6,68,0,780,768,0,305,371,26,0,0,0
audio,9524043,26,0,0,0,770,192,0,4593,371,26,0,0,0
video,9524623,378,6,72,0,780,768,0,269,377,26,0,0,0
video,9524908,379,6,76,0,780,768,0,285,377,26,0,0,0
video,9525170,380,6,80,0,780,768,0,262,377,26,0,0,0
video,9525486,381,6,84,0,780,768,0,316,377,26,0,0,0
video,9525716,382,6,88,0,780,768,0,230,377,26,0,0,0
video,9525992,383,6,92,0,780,768,0,276,377,26,0,0,0
video,9526323,384,6,96,0,780,768,0,331,381,26,0,0,0
video,9526584,385,6,100,0,780,768,0,261,382,26,0,0,0
video,9526841,386,6,104,0,780,768,0,257,382,26,0,0,0
video,9527133,387,6,108,0,780,768,0,292,382,26,0,0,0
video,9527382,388,6,112,0,780,768,0,249,382,26,0,0,0
video,9527706,389,6,116,0,780,768,0,324,385,27,0,0,0
video,9527941,390,6,120,0,780,768,0,235,385,27,0,0,0
video,9528233,391,6,124,0,780,768,0,292,385,27,0,0,0
audio,9527417,27,0,0,0,770,192,0,3374,385,27,0,0,0
video,9528543,392,6,128,0,780,768,0,310,389,27,0,0,0
video,9528766,393,6,132,0,780,768,0,223,389,27,0,0,0
video,9529064,394,6,136,0,780,768,0,298,389,27,0,0,0
video,9529362,395,6,140,0,780,768,0,298,389,27,0,0,0
video,9529608,396,6,144,0,780,768,0,246,393,27,0,0,0
video,9529878,397,6,148,0,780,768,0,270,393,27,0,0,0
video,9530173,398,6,152,0,780,768,0,295,393,27,0,0,0
video,9530470,399,6,156,0,780,768,0,297,393,27,0,0,0
video,9530772,400,6,160,0,780,768,0,302,395,27,0,0,0
