packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9508946,133,2,52,0,780,768,0,284,133,9,0,0,0
video,9509194,134,2,56,0,780,768,0,248,133,9,0,0,0
video,9509486,135,2,60,0,780,768,0,292,133,9,0,0,0
video,9509764,136,2,64,0,780,768,0,278,136,9,0,0,0
video,9510042,137,2,68,0,780,768,0,278,136,9,0,0,0
video,9510314,138,2,72,0,780,768,0,272,136,9,0,0,0
video,9510596,139,2,76,0,780,768,0,282,137,9,0,0,0
video,9510881,140,2,80,0,780,768,0,285,140,9,0,0,0
video,9511137,141,2,84,0,780,768,0,256,140,9,0,0,0
video,9511419,142,2,88,0,780,768,0,282,141,9,0,0,0
video,9511696,143,2,92,0,780,768,0,277,141,9,0,0,0
video,9511976,144,2,96,0,780,768,0,280,144,10,0,0,0
video,9512253,145,2,100,0,780,768,0,277,144,10,0,0,0
video,9512586,146,2,104,0,780,768,0,333,144,10,0,0,0
audio,9511922,10,0,0,0,770,192,0,3983,144,10,0,0,0
video,9512863,147,2,108,0,780,768,0,277,148,10,0,0,0
video,9513138,148,2,112,0,780,768,0,275,148,10,0,0,0
video,9513416,149,2,116,0,780,768,0,278,148,10,0,0,0
video,9513697,150,2,120,0,780,768,0,281,148,10,0,0,0
video,9513974,151,2,124,0,780,768,0,277,152,10,0,0,0
video,9514190,152,2,128,0,780,768,0,216,152,10,0,0,0
video,9514522,153,2,132,0,780,768,0,332,152,10,0,0,0
video,9514799,154,2,136,0,780,768,0,277,152,10,0,0,0
video,9515080,155,2,140,0,780,768,0,281,156,11,0,0,0
video,9515311,156,2,144,0,780,768,0,231,156,11,0,0,0
video,9515589,157,2,148,0,780,768,0,278,156,11,0,0,0
video,9515920,158,2,152,0,780,768,0,331,156,11,0,0,0
audio,9515937,11,0,0,0,770,192,0,4015,156,11,0,0,0
video,9516192,159,2,156,0,780,768,0,272,157,11,0,0,0
video,9516474,160,2,160,0,780,768,0,282,161,11,0,0,0
video,9516804,161,2,164,0,780,768,0,330,161,11,0,0,0
video,9517046,162,2,168,0,780,768,0,242,161,11,0,0,0
video,9517291,163,2,172,0,780,768,0,245,161,11,0,0,0
video,9517555,164,2,176,0,780,768,0,264,165,11,0,0,0
video,9517860,165,2,180,0,780,768,0,305,165,11,0,0,0
video,9518121,166,2,184,0,780,768,0,261,165,11,0,0,0
video,9518390,167,2,188,0,780,768,0,269,165,11,0,0,0
video,9518691,168,2,192,0,780,768,0,301,168,11,0,0,0
video,9518989,169,2,196,0,780,768,0,298,168,11,0,0,0
video,9519266,170,2,200,0,780,768,0,277,168,11,0,0,0
video,9519508,171,2,204,0,780,768,0,242,171,12,0,0,0
video,9519948,172,2,208,0,780,768,0,440,171,12,0,0,0
video,9520071,173,2,212,0,780,768,0,123,171,12,0,0,0
audio,9520258,12,0,0,0,770,192,0,4321,171,12,0,0,0
video,9520678,174,2,216,0,780,768,0,607,174,12,0,0,0
video,9520678,175,2,220,0,780,768,0,0,174,12,0,0,0
video,9520910,176,2,224,0,780,768,0,232,174,12,0,0,0
video,9522311,177,2,228,0,780,768,0,1401,182,12,0,0,0
video,9522311,178,2,232,0,780,768,0,0,182,12,0,0,0
video,9522312,179,2,236,1,780,768,0,1,182,12,0,0,0
video,9522312,180,3,0,0,780,768,0,0,182,12,0,0,0
video,9522316,181,3,4,0,780,768,0,4,182,12,0,0,0
video,9522615,182,3,8,0,780,768,0,299,182,12,0,0,0
video,9522844,183,3,12,0,780,768,0,229,182,12,0,0,0
video,9523124,184,3,16,0,780,768,0,280,182,12,0,0,0
video,9523429,185,3,20,0,780,768,0,305,186,13,0,0,0
video,9523715,186,3,24,0,780,768,0,286,186,13,0,0,0
video,9524002,187,3,28,0,780,768,0,287,186,13,0,0,0
video,9524262,188,3,32,0,780,768,0,260,186,13,0,0,0
audio,9523930,13,0,0,0,770,192,0,3672,186,13,0,0,0
video,9524557,189,3,36,0,780,768,0,295,190,13,0,0,0
video,9524800,190,3,40,0,780,768,0,243,190,13,0,0,0
video,9525103,191,3,44,0,780,768,0,303,190,13,0,0,0
video,9525376,192,3,48,0,780,768,0,273,190,13,0,0,0
video,9525673,193,3,52,0,780,768,0,297,194,13,0,0,0
video,9525905,194,3,56,0,780,768,0,232,194,13,0,0,0
video,9526194,195,3,60,0,780,768,0,289,194,13,0,0,0
video,9526480,196,3,64,0,780,768,0,286,194,13,0,0,0
video,9526769,197,3,68,0,780,768,0,289,198,13,0,0,0
video,9527053,198,3,72,0,780,768,0,284,198,13,0,0,0
video,9527323,199,3,76,0,780,768,0,270,198,13,0,0,0
video,9527613,200,3,80,0,780,768,0,290,198,13,0,0,0
video,9527904,201,3,84,0,780,768,0,291,201,14,0,0,0
video,9528198,202,3,88,0,780,768,0,294,201,14,0,0,0
video,9528477,203,3,92,0,780,768,0,279,201,14,0,0,0
audio,9527980,14,0,0,0,770,192,0,4050,201,14,0,0,0
video,9528754,204,3,96,0,780,768,0,277,205,14,0,0,0
video,9529032,205,3,100,0,780,768,0,278,205,14,0,0,0
video,9529249,206,3,104,0,780,768,0,217,205,14,0,0,0
video,9529595,207,3,108,0,780,768,0,346,205,14,0,0,0
video,9529816,208,3,112,0,780,768,0,221,209,14,0,0,0
video,9530137,209,3,116,0,780,768,0,321,209,14,0,0,0
video,9530360,210,3,120,0,780,768,0,223,209,14,0,0,0
video,9530693,211,3,124,0,780,768,0,333,209,14,0,0,0
video,9530977,212,3,128,0,780,768,0,284,213,15,0,0,0
video,9531201,213,3,132,0,780,768,0,224,213,15,0,0,0
video,9531534,214,3,136,0,780,768,0,333,213,15,0,0,0
video,9531810,215,3,140,0,780,768,0,276,213,15,0,0,0
audio,9531914,15,0,0,0,770,192,0,3934,213,15,0,0,0
video,9532034,216,3,144,0,780,768,0,224,217,15,0,0,0
video,9532300,217,3,148,0,780,768,0,266,217,15,0,0,0
video,9532635,218,3,152,0,780,768,0,335,217,15,0,0,0
video,9532856,219,3,156,0,780,768,0,221,217,15,0,0,0
video,9533190,220,3,160,0,780,768,0,334,218,15,0,0,0
video,9533467,221,3,164,0,780,768,0,277,221,15,0,0,0
video,9533719,222,3,168,0,780,768,0,252,221,15,0,0,0
video,9534033,223,3,172,0,780,768,0,314,221,15,0,0,0
video,9535345,224,3,176,0,780,768,0,1312,226,15,0,0,0
video,9535345,225,3,180,0,780,768,0,0,226,15,0,0,0
video,9535345,226,3,184,0,780,768,0,0,226,15,0,0,0
video,9535346,227,3,188,0,780,768,0,1,226,15,0,0,0
video,9535349,228,3,192,0,780,768,0,3,226,15,0,0,0
video,9536228,229,3,196,0,780,768,0,879,232,16,0,0,0
video,9536228,230,3,200,0,780,768,0,0,232,16,0,0,0
video,9536229,231,3,204,0,780,768,0,1,232,16,0,0,0
video,9536573,232,3,208,0,780,768,0,344,232,16,0,0,0
video,9536805,233,3,212,0,780,768,0,232,232,16,0,0,0
video,9537146,234,3,216,0,780,768,0,341,232,16,0,0,0
audio,9536535,16,0,0,0,770,192,0,4621,232,16,0,0,0
video,9537592,235,3,220,0,780,768,0,446,236,16,0,0,0
video,9537592,236,3,224,0,780,768,0,0,236,16,0,0,0
video,9537888,237,3,228,0,780,768,0,296,236,16,0,0,0
video,9538203,238,3,232,0,780,768,0,315,236,16,0,0,0
video,9538433,239,3,236,1,780,768,0,230,240,16,0,0,0
video,9538709,240,4,0,0,780,768,0,276,240,16,0,0,0
video,9538985,241,4,4,0,780,768,0,276,240,16,0,0,0
video,9539303,242,4,8,0,780,768,0,318,240,16,0,0,0
video,9539580,243,4,12,0,780,768,0,277,244,17,0,0,0
video,9539861,244,4,16,0,780,768,0,281,244,17,0,0,0
video,9540140,245,4,20,0,780,768,0,279,244,17,0,0,0
video,9540437,246,4,24,0,780,768,0,297,244,17,0,0,0
audio,9539961,17,0,0,0,770,192,0,3426,244,17,0,0,0
video,9540719,247,4,28,0,780,768,0,282,248,17,0,0,0
video,9540944,248,4,32,0,780,768,0,225,248,17,0,0,0
video,9541251,249,4,36,0,780,768,0,307,248,17,0,0,0
video,9541532,250,4,40,0,780,768,0,281,248,17,0,0,0
video,9541823,251,4,44,0,780,768,0,291,251,17,0,0,0
video,9542117,252,4,48,0,780,768,0,294,251,17,0,0,0
video,9542366,253,4,52,0,780,768,0,249,251,17,0,0,0
video,9542658,254,4,56,0,780,768,0,292,252,17,0,0,0
video,9542939,255,4,60,0,780,768,0,281,255,17,0,0,0
video,9543205,256,4,64,0,780,768,0,266,255,17,0,0,0
video,9543486,257,4,68,0,780,768,0,281,255,17,0,0,0
video,9543768,258,4,72,0,780,768,0,282,259,18,0,0,0
video,9544074,259,4,76,0,780,768,0,306,259,18,0,0,0
video,9544302,260,4,80,0,780,768,0,228,259,18,0,0,0
video,9544580,261,4,84,0,780,768,0,278,259,18,0,0,0
audio,9543989,18,0,0,0,770,192,0,4028,259,18,0,0,0
video,9544858,262,4,88,0,780,768,0,278,263,18,0,0,0
video,9545139,263,4,92,0,780,768,0,281,263,18,0,0,0
video,9545431,264,4,96,0,780,768,0,292,263,18,0,0,0
video,9545710,265,4,100,0,780,768,0,279,263,18,0,0,0
video,9545990,266,4,104,0,780,768,0,280,267,18,0,0,0
video,9546257,267,4,108,0,780,768,0,267,267,18,0,0,0
video,9546552,268,4,112,0,780,768,0,295,267,18,0,0,0
video,9546852,269,4,116,0,780,768,0,300,267,18,0,0,0
video,9547134,270,4,120,0,780,768,0,282,271,19,0,0,0
video,9547412,271,4,124,0,780,768,0,278,271,19,0,0,0
video,9547690,272,4,128,0,780,768,0,278,271,19,0,0,0
video,9547967,273,4,132,0,780,768,0,277,271,19,0,0,0
audio,9547966,19,0,0,0,770,192,0,3977,271,19,0,0,0
video,9548192,274,4,136,0,780,768,0,225,275,19,0,0,0
video,9548527,275,4,140,0,780,768,0,335,275,19,0,0,0
video,9548803,276,4,144,0,780,768,0,276,275,19,0,0,0
video,9549089,277,4,148,0,780,768,0,286,275,19,0,0,0
video,9549303,278,4,152,0,780,768,0,214,276,19,0,0,0
video,9549635,279,4,156,0,780,768,0,332,279,19,0,0,0
video,9549916,280,4,160,0,780,768,0,281,280,19,0,0,0
video,9550171,281,4,164,0,780,768,0,255,280,19,0,0,0
video,9550485,282,4,168,0,780,768,0,314,280,19,0,0,0
video,9550730,283,4,172,0,780,768,0,245,281,20,0,0,0
video,9552002,284,4,176,0,780,768,0,1272,285,20,0,0,0
video,9552006,285,4,180,0,780,768,0,4,285,20,0,0,0
video,9552006,286,4,184,0,780,768,0,0,285,20,0,0,0
video,9552008,287,4,188,0,780,768,0,2,285,20,0,0,0
audio,9551978,20,0,0,0,770,192,0,4012,285,20,0,0,0
video,9552864,288,4,192,0,780,768,0,856,289,20,0,0,0
video,9552864,289,4,196,0,780,768,0,0,289,20,0,0,0
video,9552869,290,4,200,0,780,768,0,5,289,20,0,0,0
video,9552872,291,4,204,0,780,768,0,3,289,20,0,0,0
video,9553219,292,4,208,0,780,768,0,347,292,20,0,0,0
video,9553499,293,4,212,0,780,768,0,280,292,20,0,0,0
video,9553804,294,4,216,0,780,768,0,305,292,20,0,0,0
video,9554626,295,4,220,0,780,768,0,822,298,20,0,0,0
video,9554626,296,4,224,0,780,768,0,0,298,20,0,0,0
video,9554626,297,4,228,0,780,768,0,0,298,20,0,0,0
video,9554916,298,4,232,0,780,768,0,290,298,20,0,0,0
video,9555198,299,4,236,1,780,768,0,282,298,20,0,0,0
video,9555436,300,5,0,0,780,768,0,238,298,20,0,0,0
video,9555727,301,5,4,0,780,768,0,291,302,21,0,0,0
video,9556007,302,5,8,0,780,768,0,280,302,21,0,0,0
video,9556311,303,5,12,0,780,768,0,304,302,21,0,0,0
video,9556546,304,5,16,0,780,768,0,235,302,21,0,0,0
audio,9555997,21,0,0,0,770,192,0,4019,302,21,0,0,0
video,9556826,305,5,20,0,780,768,0,280,306,21,0,0,0
video,9557113,306,5,24,0,780,768,0,287,306,21,0,0,0
video,9557445,307,5,28,0,780,768,0,332,306,21,0,0,0
video,9557690,308,5,32,0,780,768,0,245,306,21,0,0,0
video,9557989,309,5,36,0,780,768,0,299,310,21,0,0,0
video,9558261,310,5,40,0,780,768,0,272,310,21,0,0,0
video,9558506,311,5,44,0,780,768,0,245,310,21,0,0,0
video,9558788,312,5,48,0,780,768,0,282,310,21,0,0,0
video,9559075,313,5,52,0,780,768,0,287,314,22,0,0,0
video,9559373,314,5,56,0,780,768,0,298,314,22,0,0,0
video,9559605,315,5,60,0,780,768,0,232,314,22,0,0,0
video,9559897,316,5,64,0,780,768,0,292,314,22,0,0,0
audio,9559977,22,0,0,0,770,192,0,3980,314,22,0,0,0
video,9560193,317,5,68,0,780,768,0,296,318,22,0,0,0
video,9560472,318,5,72,0,780,768,0,279,318,22,0,0,0
video,9560761,319,5,76,0,780,768,0,289,318,22,0,0,0
video,9561054,320,5,80,0,780,768,0,293,318,22,0,0,0
video,9561313,321,5,84,0,780,768,0,259,322,22,0,0,0
video,9561604,322,5,88,0,780,768,0,291,322,22,0,0,0
video,9561833,323,5,92,0,780,768,0,229,322,22,0,0,0
video,9562110,324,5,96,0,780,768,0,277,322,22,0,0,0
video,9562419,325,5,100,0,780,768,0,309,326,22,0,0,0
video,9562701,326,5,104,0,780,768,0,282,326,22,0,0,0
video,9562979,327,5,108,0,780,768,0,278,326,22,0,0,0
video,9563250,328,5,112,0,780,768,0,271,326,22,0,0,0
video,9563529,329,5,116,0,780,768,0,279,329,23,0,0,0
video,9563805,330,5,120,0,780,768,0,276,329,23,0,0,0
video,9564086,331,5,124,0,780,768,0,281,329,23,0,0,0
audio,9563975,23,0,0,0,770,192,0,3998,329,23,0,0,0
video,9564362,332,5,128,0,780,768,0,276,333,23,0,0,0
video,9564638,333,5,132,0,780,768,0,276,333,23,0,0,0
video,9564914,334,5,136,0,780,768,0,276,333,23,0,0,0
video,9565190,335,5,140,0,780,768,0,276,333,23,0,0,0
video,9565467,336,5,144,0,780,768,0,277,334,23,0,0,0
video,9565748,337,5,148,0,780,768,0,281,338,23,0,0,0
video,9566025,338,5,152,0,780,768,0,277,338,23,0,0,0
video,9566303,339,5,156,0,780,768,0,278,338,23,0,0,0
video,9566585,340,5,160,0,780,768,0,282,338,23,0,0,0
video,9566874,341,5,164,0,780,768,0,289,340,23,0,0,0
video,9567199,342,5,168,0,780,768,0,325,341,23,0,0,0
video,9568617,343,5,172,0,780,768,0,1418,341,23,0,0,0
video,9568682,344,5,176,0,780,768,0,65,348,24,0,0,0
video,9568682,345,5,180,0,780,768,0,0,348,24,0,0,0
video,9568682,346,5,184,0,780,768,0,0,348,24,0,0,0
video,9568687,347,5,188,0,780,768,0,5,348,24,0,0,0
video,9569226,348,5,192,0,780,768,0,539,348,24,0,0,0
video,9569227,349,5,196,0,780,768,0,1,348,24,0,0,0
video,9569409,350,5,200,0,780,768,0,182,348,24,0,0,0
audio,9568679,24,0,0,0,770,192,0,4704,348,24,0,0,0
video,9569967,351,5,204,0,780,768,0,558,353,24,0,0,0
video,9569972,352,5,208,0,780,768,0,5,353,24,0,0,0
video,9570201,353,5,212,0,780,768,0,229,353,24,0,0,0
video,9570505,354,5,216,0,780,768,0,304,353,24,0,0,0
video,9570788,355,5,220,0,780,768,0,283,353,24,0,0,0
video,9571686,356,5,224,0,780,768,0,898,357,24,0,0,0
video,9571695,357,5,228,0,780,768,0,9,357,24,0,0,0
video,9571695,358,5,232,0,780,768,0,0,357,24,0,0,0
video,9571873,359,5,236,1,780,768,0,178,357,24,0,0,0
video,9572195,360,6,0,0,780,768,0,322,361,25,0,0,0
video,9572421,361,6,4,0,780,768,0,226,361,25,0,0,0
video,9572704,362,6,8,0,780,768,0,283,361,25,0,0,0
video,9572983,363,6,12,0,780,768,0,279,361,25,0,0,0
audio,9571999,25,0,0,0,770,192,0,3320,361,25,0,0,0
video,9573306,364,6,16,0,780,768,0,323,364,25,0,0,0
video,9573538,365,6,20,0,780,768,0,232,364,25,0,0,0
video,9573826,366,6,24,0,780,768,0,288,364,25,0,0,0
video,9574146,367,6,28,0,780,768,0,320,368,25,0,0,0
video,9574430,368,6,32,0,780,768,0,284,368,25,0,0,0
video,9574674,369,6,36,0,780,768,0,244,368,25,0,0,0
video,9574967,370,6,40,0,780,768,0,293,368,25,0,0,0
video,9575260,371,6,44,0,780,768,0,293,372,26,0,0,0
video,9575496,372,6,48,0,780,768,0,236,372,26,0,0,0
video,9575794,373,6,52,0,780,768,0,298,372,26,0,0,0
video,9576087,374,6,56,0,780,768,0,293,372,26,0,0,0
audio,9575990,26,0,0,0,770,192,0,3991,372,26,0,0,0
video,9576374,375,6,60,0,780,768,0,287,376,26,0,0,0
video,9576608,376,6,64,0,780,768,0,234,376,26,0,0,0
video,9576888,377,6,68,0,780,768,0,280,376,26,0,0,0
video,9577202,378,6,72,0,780,768,0,314,376,26,0,0,0
video,9577488,379,6,76,0,780,768,0,286,380,26,0,0,0
video,9577765,380,6,80,0,780,768,0,277,380,26,0,0,0
video,9578042,381,6,84,0,780,768,0,277,380,26,0,0,0
video,9578323,382,6,88,0,780,768,0,281,380,26,0,0,0
video,9578587,383,6,92,0,780,768,0,264,384,26,0,0,0
video,9578883,384,6,96,0,780,768,0,296,384,26,0,0,0
video,9579115,385,6,100,0,780,768,0,232,384,26,0,0,0
video,9579416,386,6,104,0,780,768,0,301,384,26,0,0,0
video,9579694,387,6,108,0,780,768,0,278,388,27,0,0,0
video,9579977,388,6,112,0,780,768,0,283,388,27,0,0,0
video,9580249,389,6,116,0,780,768,0,272,388,27,0,0,0
video,9580526,390,6,120,0,780,768,0,277,388,27,0,0,0
audio,9580024,27,0,0,0,770,192,0,4034,388,27,0,0,0
video,9580812,391,6,124,0,780,768,0,286,392,27,0,0,0
video,9581091,392,6,128,0,780,768,0,279,392,27,0,0,0
video,9581358,393,6,132,0,780,768,0,267,392,27,0,0,0
video,9581639,394,6,136,0,780,768,0,281,392,27,0,0,0
video,9581916,395,6,140,0,780,768,0,277,395,27,0,0,0
video,9582191,396,6,144,0,780,768,0,275,395,27,0,0,0
video,9582523,397,6,148,0,780,768,0,332,395,27,0,0,0
video,9582800,398,6,152,0,780,768,0,277,396,27,0,0,0
video,9583024,399,6,156,0,780,768,0,224,399,27,0,0,0
video,9583305,400,6,160,0,780,768,0,281,399,27,0,0,0
video,9583582,401,6,164,0,780,768,0,277,400,27,0,0,0
