packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,26749,93,1,132,0,780,768,0,1058,93,6,0,0,0
video,26752,94,1,136,0,780,768,0,3,94,6,0,0,0
video,26754,95,1,140,0,780,768,0,2,95,6,0,0,0
video,26759,96,1,144,0,780,768,0,5,96,6,0,0,0
video,27821,97,1,148,0,780,768,0,1062,97,6,0,0,0
video,27827,98,1,152,0,780,768,0,6,98,6,0,0,0
video,27829,99,1,156,0,780,768,0,2,99,6,0,0,0
video,27874,100,1,160,0,780,768,0,45,100,6,0,0,0
audio,28793,7,0,0,0,770,192,0,4343,100,7,0,0,0
video,28938,101,1,164,0,780,768,0,1064,101,7,0,0,0
video,28945,102,1,168,0,780,768,0,7,102,7,0,0,0
video,28949,103,1,172,0,780,768,0,4,103,7,0,0,0
video,30013,104,1,176,0,780,768,0,1064,104,7,0,0,0
video,30018,105,1,180,0,780,768,0,5,105,7,0,0,0
video,30021,106,1,184,0,780,768,0,3,106,7,0,0,0
video,30029,107,1,188,0,780,768,0,8,107,7,0,0,0
video,30032,108,1,192,0,780,768,0,3,108,7,0,0,0
video,31102,109,1,196,0,780,768,0,1070,109,7,0,0,0
video,31108,110,1,200,0,780,768,0,6,110,7,0,0,0
video,31111,111,1,204,0,780,768,0,3,111,7,0,0,0
video,31119,112,1,208,0,780,768,0,8,112,7,0,0,0
video,32184,113,1,212,0,780,768,0,1065,113,7,0,0,0
video,32189,114,1,216,0,780,768,0,5,114,7,0,0,0
video,32192,115,1,220,0,780,768,0,3,115,7,0,0,0
video,32196,116,1,224,0,780,768,0,4,116,7,0,0,0
audio,33071,8,0,0,0,770,192,0,4278,116,8,0,0,0
video,33269,117,1,228,0,780,768,0,1073,117,8,0,0,0
video,33276,118,1,232,0,780,768,0,7,118,8,0,0,0
video,33279,119,1,236,1,780,768,0,3,119,8,0,0,0
video,34342,120,2,0,0,780,768,0,1063,120,8,0,0,0
video,34347,121,2,4,0,780,768,0,5,121,8,0,0,0
video,34350,122,2,8,0,780,768,0,3,122,8,0,0,0
video,34362,123,2,12,0,780,768,0,12,123,8,0,0,0
video,35421,124,2,16,0,780,768,0,1059,124,8,0,0,0
video,35424,125,2,20,0,780,768,0,3,125,8,0,0,0
video,35426,126,2,24,0,780,768,0,2,126,8,0,0,0
video,35429,127,2,28,0,780,768,0,3,127,8,0,0,0
audio,36396,9,0,0,0,770,192,0,3325,127,9,0,0,0
video,36491,128,2,32,0,780,768,0,1062,128,9,0,0,0
video,36495,129,2,36,0,780,768,0,4,129,9,0,0,0
video,36497,130,2,40,0,780,768,0,2,130,9,0,0,0
video,36500,131,2,44,0,780,768,0,3,131,9,0,0,0
video,37567,132,2,48,0,780,768,0,1067,132,9,0,0,0
video,37587,133,2,52,0,780,768,0,20,133,9,0,0,0
video,37590,134,2,56,0,780,768,0,3,134,9,0,0,0
video,37594,135,2,60,0,780,768,0,4,135,9,0,0,0
video,38655,136,2,64,0,780,768,0,1061,136,9,0,0,0
video,38661,137,2,68,0,780,768,0,6,137,9,0,0,0
video,38671,138,2,72,0,780,768,0,10,138,9,0,0,0
video,38674,139,2,76,0,780,768,0,3,139,9,0,0,0
video,39734,140,2,80,0,780,768,0,1060,140,9,0,0,0
video,39738,141,2,84,0,780,768,0,4,141,9,0,0,0
video,39740,142,2,88,0,780,768,0,2,142,9,0,0,0
video,39742,143,2,92,0,780,768,0,2,143,9,0,0,0
audio,40620,10,0,0,0,770,192,0,4224,143,10,0,0,0
video,40819,144,2,96,0,780,768,0,1077,144,10,0,0,0
video,40823,145,2,100,0,780,768,0,4,145,10,0,0,0
video,40826,146,2,104,0,780,768,0,3,146,10,0,0,0
video,40829,147,2,108,0,780,768,0,3,147,10,0,0,0
video,41891,148,2,112,0,780,768,0,1062,148,10,0,0,0
video,41902,149,2,116,0,780,768,0,11,149,10,0,0,0
video,41918,150,2,120,0,780,768,0,16,150,10,0,0,0
video,43026,151,2,124,0,780,768,0,1108,151,10,0,0,0
video,43031,152,2,128,0,780,768,0,5,152,10,0,0,0
video,43033,153,2,132,0,780,768,0,2,153,10,0,0,0
video,43040,154,2,136,0,780,768,0,7,154,10,0,0,0
video,43043,155,2,140,0,780,768,0,3,155,10,0,0,0
audio,43947,11,0,0,0,770,192,0,3327,155,11,0,0,0
video,44139,156,2,144,0,780,768,0,1096,156,11,0,0,0
video,44142,157,2,148,0,780,768,0,3,157,11,0,0,0
video,44144,158,2,152,0,780,768,0,2,158,11,0,0,0
video,44152,159,2,156,0,780,768,0,8,159,11,0,0,0
video,45247,160,2,160,0,780,768,0,1095,160,11,0,0,0
video,45263,161,2,164,0,780,768,0,16,161,11,0,0,0
video,45274,162,2,168,0,780,768,0,11,162,11,0,0,0
video,47206,163,2,172,0,780,768,0,1932,163,11,0,0,0
video,47213,164,2,176,0,780,768,0,7,164,11,0,0,0
video,47228,165,2,180,0,780,768,0,15,165,11,0,0,0
video,47231,166,2,184,0,780,768,0,3,166,11,0,0,0
video,47235,167,2,188,0,780,768,0,4,167,11,0,0,0
video,47238,168,2,192,0,780,768,0,3,168,11,0,0,0
video,47242,169,2,196,0,780,768,0,4,169,11,0,0,0
video,47249,170,2,200,0,780,768,0,7,170,11,0,0,0
audio,48428,12,0,0,0,770,192,0,4481,170,12,0,0,0
video,48661,171,2,204,0,780,768,0,1412,171,12,0,0,0
video,48666,172,2,208,0,780,768,0,5,172,12,0,0,0
video,48670,173,2,212,0,780,768,0,4,173,12,0,0,0
video,48673,174,2,216,0,780,768,0,3,174,12,0,0,0
video,48683,175,2,220,0,780,768,0,10,175,12,0,0,0
video,49749,176,2,224,0,780,768,0,1066,176,12,0,0,0
video,49756,177,2,228,0,780,768,0,7,177,12,0,0,0
video,49762,178,2,232,0,780,768,0,6,178,12,0,0,0
video,50826,179,2,236,1,780,768,0,1064,179,12,0,0,0
video,50836,180,3,0,0,780,768,0,10,180,12,0,0,0
video,50839,181,3,4,0,780,768,0,3,181,12,0,0,0
video,50842,182,3,8,0,780,768,0,3,182,12,0,0,0
video,50845,183,3,12,0,780,768,0,3,183,12,0,0,0
video,51906,184,3,16,0,780,768,0,1061,184,12,0,0,0
video,51910,185,3,20,0,780,768,0,4,185,12,0,0,0
video,51916,186,3,24,0,780,768,0,6,186,12,0,0,0
audio,52679,13,0,0,0,770,192,0,4251,186,13,0,0,0
video,52979,187,3,28,0,780,768,0,1063,187,13,0,0,0
video,52983,188,3,32,0,780,768,0,4,188,13,0,0,0
video,52986,189,3,36,0,780,768,0,3,189,13,0,0,0
video,52989,190,3,40,0,780,768,0,3,190,13,0,0,0
video,54071,191,3,44,0,780,768,0,1082,191,13,0,0,0
video,54080,192,3,48,0,780,768,0,9,192,13,0,0,0
video,54084,193,3,52,0,780,768,0,4,193,13,0,0,0
video,54090,194,3,56,0,780,768,0,6,194,13,0,0,0
video,55154,195,3,60,0,780,768,0,1064,195,13,0,0,0
video,55167,196,3,64,0,780,768,0,13,196,13,0,0,0
video,55170,197,3,68,0,780,768,0,3,197,13,0,0,0
video,55173,198,3,72,0,780,768,0,3,198,13,0,0,0
video,56236,199,3,76,0,780,768,0,1063,199,13,0,0,0
video,56258,200,3,80,0,780,768,0,22,200,13,0,0,0
video,56264,201,3,84,0,780,768,0,6,201,13,0,0,0
video,56266,202,3,88,0,780,768,0,2,202,13,0,0,0
audio,56967,14,0,0,0,770,192,0,4288,202,14,0,0,0
video,57335,203,3,92,0,780,768,0,1069,203,14,0,0,0
video,57339,204,3,96,0,780,768,0,4,204,14,0,0,0
video,57342,205,3,100,0,780,768,0,3,205,14,0,0,0
video,57345,206,3,104,0,780,768,0,3,206,14,0,0,0
video,58421,207,3,108,0,780,768,0,1076,207,14,0,0,0
video,58428,208,3,112,0,780,768,0,7,208,14,0,0,0
video,58431,209,3,116,0,780,768,0,3,209,14,0,0,0
video,58435,210,3,120,0,780,768,0,4,210,14,0,0,0
video,59497,211,3,124,0,780,768,0,1062,211,14,0,0,0
video,59510,212,3,128,0,780,768,0,13,212,14,0,0,0
video,59513,213,3,132,0,780,768,0,3,213,14,0,0,0
video,59516,214,3,136,0,780,768,0,3,214,14,0,0,0
audio,60309,15,0,0,0,770,192,0,3342,214,15,0,0,0
video,60582,215,3,140,0,780,768,0,1066,215,15,0,0,0
video,60586,216,3,144,0,780,768,0,4,216,15,0,0,0
video,60594,217,3,148,0,780,768,0,8,217,15,0,0,0
video,60596,218,3,152,0,780,768,0,2,218,15,0,0,0
video,62192,219,3,156,0,780,768,0,1596,219,15,0,0,0
video,62205,220,3,160,0,780,768,0,13,220,15,0,0,0
video,62212,221,3,164,0,780,768,0,7,221,15,0,0,0
video,62221,222,3,168,0,780,768,0,9,222,15,0,0,0
video,62225,223,3,172,0,780,768,0,4,223,15,0,0,0
video,62228,224,3,176,0,780,768,0,3,224,15,0,0,0
video,63882,225,3,180,0,780,768,0,1654,225,15,0,0,0
audio,64936,16,0,0,0,770,192,0,4627,225,16,0,0,0
video,64949,226,3,184,0,780,768,0,1067,226,16,0,0,0
video,64954,227,3,188,0,780,768,0,5,227,16,0,0,0
video,64965,228,3,192,0,780,768,0,11,228,16,0,0,0
video,64968,229,3,196,0,780,768,0,3,229,16,0,0,0
video,64972,230,3,200,0,780,768,0,4,230,16,0,0,0
video,64974,231,3,204,0,780,768,0,2,231,16,0,0,0
video,64977,232,3,208,0,780,768,0,3,232,16,0,0,0
video,64983,233,3,212,0,780,768,0,6,233,16,0,0,0
video,66051,234,3,216,0,780,768,0,1068,234,16,0,0,0
video,66057,235,3,220,0,780,768,0,6,235,16,0,0,0
video,66060,236,3,224,0,780,768,0,3,236,16,0,0,0
video,66064,237,3,228,0,780,768,0,4,237,16,0,0,0
video,67131,238,3,232,0,780,768,0,1067,238,16,0,0,0
video,67136,239,3,236,1,780,768,0,5,239,16,0,0,0
video,67139,240,4,0,0,780,768,0,3,240,16,0,0,0
video,67142,241,4,4,0,780,768,0,3,241,16,0,0,0
audio,68124,17,0,0,0,770,192,0,3188,241,17,0,0,0
video,68201,242,4,8,0,780,768,0,1059,242,17,0,0,0
video,68209,243,4,12,0,780,768,0,8,243,17,0,0,0
video,68211,244,4,16,0,780,768,0,2,244,17,0,0,0
video,68214,245,4,20,0,780,768,0,3,245,17,0,0,0
video,69279,246,4,24,0,780,768,0,1065,246,17,0,0,0
video,69283,247,4,28,0,780,768,0,4,247,17,0,0,0
video,69286,248,4,32,0,780,768,0,3,248,17,0,0,0
video,69293,249,4,36,0,780,768,0,7,249,17,0,0,0
video,70371,250,4,40,0,780,768,0,1078,250,17,0,0,0
video,70379,251,4,44,0,780,768,0,8,251,17,0,0,0
video,70383,252,4,48,0,780,768,0,4,252,17,0,0,0
video,70387,253,4,52,0,780,768,0,4,253,17,0,0,0
video,71431,254,4,56,0,780,768,0,1044,254,17,0,0,0
video,71438,255,4,60,0,780,768,0,7,255,17,0,0,0
video,71442,256,4,64,0,780,768,0,4,256,17,0,0,0
video,71446,257,4,68,0,780,768,0,4,257,17,0,0,0
audio,72396,18,0,0,0,770,192,0,4272,257,18,0,0,0
video,72509,258,4,72,0,780,768,0,1063,258,18,0,0,0
video,72518,259,4,76,0,780,768,0,9,259,18,0,0,0
video,72521,260,4,80,0,780,768,0,3,260,18,0,0,0
video,73583,261,4,84,0,780,768,0,1062,261,18,0,0,0
video,73586,262,4,88,0,780,768,0,3,262,18,0,0,0
video,73588,263,4,92,0,780,768,0,2,263,18,0,0,0
video,73596,264,4,96,0,780,768,0,8,264,18,0,0,0
video,74661,265,4,100,0,780,768,0,1065,265,18,0,0,0
video,74667,266,4,104,0,780,768,0,6,266,18,0,0,0
video,74669,267,4,108,0,780,768,0,2,267,18,0,0,0
video,74672,268,4,112,0,780,768,0,3,268,18,0,0,0
video,75765,269,4,116,0,780,768,0,1093,269,18,0,0,0
video,75781,270,4,120,0,780,768,0,16,270,18,0,0,0
video,75784,271,4,124,0,780,768,0,3,271,18,0,0,0
video,75787,272,4,128,0,780,768,0,3,272,18,0,0,0
audio,76588,19,0,0,0,770,192,0,4192,272,19,0,0,0
video,76886,273,4,132,0,780,768,0,1099,273,19,0,0,0
video,76891,274,4,136,0,780,768,0,5,274,19,0,0,0
video,76899,275,4,140,0,780,768,0,8,275,19,0,0,0
video,76903,276,4,144,0,780,768,0,4,276,19,0,0,0
video,77960,277,4,148,0,780,768,0,1057,277,19,0,0,0
video,77965,278,4,152,0,780,768,0,5,278,19,0,0,0
video,77967,279,4,156,0,780,768,0,2,279,19,0,0,0
video,77979,280,4,160,0,780,768,0,12,280,19,0,0,0
video,79048,281,4,164,0,780,768,0,1069,281,19,0,0,0
video,79055,282,4,168,0,780,768,0,7,282,19,0,0,0
video,79058,283,4,172,0,780,768,0,3,283,19,0,0,0
video,79061,284,4,176,0,780,768,0,3,284,19,0,0,0
video,81503,285,4,180,0,780,768,0,2442,285,19,0,0,0
video,81508,286,4,184,0,780,768,0,5,286,19,0,0,0
video,81511,287,4,188,0,780,768,0,3,287,19,0,0,0
audio,81512,20,0,0,0,770,192,0,4924,287,20,0,0,0
video,81513,288,4,192,0,780,768,0,2,288,20,0,0,0
video,81534,289,4,196,0,780,768,0,21,289,20,0,0,0
video,81537,290,4,200,0,780,768,0,3,290,20,0,0,0
video,81547,291,4,204,0,780,768,0,10,291,20,0,0,0
video,81550,292,4,208,0,780,768,0,3,292,20,0,0,0
video,82591,293,4,212,0,780,768,0,1041,293,20,0,0,0
video,82597,294,4,216,0,780,768,0,6,294,20,0,0,0
video,82600,295,4,220,0,780,768,0,3,295,20,0,0,0
video,82614,296,4,224,0,780,768,0,14,296,20,0,0,0
video,83677,297,4,228,0,780,768,0,1063,297,20,0,0,0
video,83682,298,4,232,0,780,768,0,5,298,20,0,0,0
video,83685,299,4,236,1,780,768,0,3,299,20,0,0,0
video,83696,300,5,0,0,780,768,0,11,300,20,0,0,0
video,83704,301,5,4,0,780,768,0,8,301,20,0,0,0
audio,84742,21,0,0,0,770,192,0,3230,301,21,0,0,0
video,84765,302,5,8,0,780,768,0,1061,302,21,0,0,0
video,84770,303,5,12,0,780,768,0,5,303,21,0,0,0
video,84774,304,5,16,0,780,768,0,4,304,21,0,0,0
video,85838,305,5,20,0,780,768,0,1064,305,21,0,0,0
video,85851,306,5,24,0,780,768,0,13,306,21,0,0,0
video,85854,307,5,28,0,780,768,0,3,307,21,0,0,0
video,85858,308,5,32,0,780,768,0,4,308,21,0,0,0
video,86924,309,5,36,0,780,768,0,1066,309,21,0,0,0
video,86943,310,5,40,0,780,768,0,19,310,21,0,0,0
video,86946,311,5,44,0,780,768,0,3,311,21,0,0,0
video,86962,312,5,48,0,780,768,0,16,312,21,0,0,0
video,88026,313,5,52,0,780,768,0,1064,313,21,0,0,0
video,88030,314,5,56,0,780,768,0,4,314,21,0,0,0
video,88032,315,5,60,0,780,768,0,2,315,21,0,0,0
video,88035,316,5,64,0,780,768,0,3,316,21,0,0,0
audio,89001,22,0,0,0,770,192,0,4259,316,22,0,0,0
video,89103,317,5,68,0,780,768,0,1068,317,22,0,0,0
video,89107,318,5,72,0,780,768,0,4,318,22,0,0,0
video,89109,319,5,76,0,780,768,0,2,319,22,0,0,0
video,89111,320,5,80,0,780,768,0,2,320,22,0,0,0
video,90173,321,5,84,0,780,768,0,1062,321,22,0,0,0
video,90182,322,5,88,0,780,768,0,9,322,22,0,0,0
video,90184,323,5,92,0,780,768,0,2,323,22,0,0,0
video,90186,324,5,96,0,780,768,0,2,324,22,0,0,0
video,91275,325,5,100,0,780,768,0,1089,325,22,0,0,0
video,91281,326,5,104,0,780,768,0,6,326,22,0,0,0
video,91289,327,5,108,0,780,768,0,8,327,22,0,0,0
audio,92455,23,0,0,0,770,192,0,3454,328,23,0,0,0
video,92455,328,5,112,0,780,768,0,1166,328,23,0,0,0
video,92474,329,5,116,0,780,768,0,19,329,23,0,0,0
video,92478,330,5,120,0,780,768,0,4,330,23,0,0,0
video,92482,331,5,124,0,780,768,0,4,331,23,0,0,0
video,92486,332,5,128,0,780,768,0,4,332,23,0,0,0
video,93552,333,5,132,0,780,768,0,1066,333,23,0,0,0
video,93555,334,5,136,0,780,768,0,3,334,23,0,0,0
video,93558,335,5,140,0,780,768,0,3,335,23,0,0,0
video,93560,336,5,144,0,780,768,0,2,336,23,0,0,0
video,94625,337,5,148,0,780,768,0,1065,337,23,0,0,0
video,94644,338,5,152,0,780,768,0,19,338,23,0,0,0
video,94646,339,5,156,0,780,768,0,2,339,23,0,0,0
video,94648,340,5,160,0,780,768,0,2,340,23,0,0,0
video,95757,341,5,164,0,780,768,0,1109,341,23,0,0,0
video,95762,342,5,168,0,780,768,0,5,342,23,0,0,0
video,95772,343,5,172,0,780,768,0,10,343,23,0,0,0
video,95775,344,5,176,0,780,768,0,3,344,23,0,0,0
video,96838,345,5,180,0,780,768,0,1063,345,23,0,0,0
video,96841,346,5,184,0,780,768,0,3,346,23,0,0,0
video,96844,347,5,188,0,780,768,0,3,347,23,0,0,0
video,96851,348,5,192,0,780,768,0,7,348,23,0,0,0
audio,98045,24,0,0,0,770,192,0,5590,348,24,0,0,0
video,98049,349,5,196,0,780,768,0,1198,349,24,0,0,0
video,98089,350,5,200,0,780,768,0,40,350,24,0,0,0
video,98092,351,5,204,0,780,768,0,3,351,24,0,0,0
video,98095,352,5,208,0,780,768,0,3,352,24,0,0,0
video,99158,353,5,212,0,780,768,0,1063,353,24,0,0,0
video,99178,354,5,216,0,780,768,0,20,354,24,0,0,0
video,99183,355,5,220,0,780,768,0,5,355,24,0,0,0
video,99187,356,5,224,0,780,768,0,4,356,24,0,0,0
audio,100200,25,0,0,0,770,192,0,2155,356,25,0,0,0
video,100255,357,5,228,0,780,768,0,1068,357,25,0,0,0
video,100261,358,5,232,0,780,768,0,6,358,25,0,0,0
video,100271,359,5,236,1,780,768,0,10,359,25,0,0,0
video,100275,360,6,0,0,780,768,0,4,360,25,0,0,0
video,101337,361,6,4,0,780,768,0,1062,361,25,0,0,0
video,101340,362,6,8,0,780,768,0,3,362,25,0,0,0
video,101343,363,6,12,0,780,768,0,3,363,25,0,0,0
video,101349,364,6,16,0,780,768,0,6,364,25,0,0,0
video,102421,365,6,20,0,780,768,0,1072,365,25,0,0,0
video,102426,366,6,24,0,780,768,0,5,366,25,0,0,0
video,102428,367,6,28,0,780,768,0,2,367,25,0,0,0
video,102431,368,6,32,0,780,768,0,3,368,25,0,0,0
video,103498,369,6,36,0,780,768,0,1067,369,25,0,0,0
video,103502,370,6,40,0,780,768,0,4,370,25,0,0,0
video,103505,371,6,44,0,780,768,0,3,371,25,0,0,0
video,103508,372,6,48,0,780,768,0,3,372,25,0,0,0
audio,104429,26,0,0,0,770,192,0,4229,372,26,0,0,0
video,104576,373,6,52,0,780,768,0,1068,373,26,0,0,0
video,104582,374,6,56,0,780,768,0,6,374,26,0,0,0
video,104591,375,6,60,0,780,768,0,9,375,26,0,0,0
video,104594,376,6,64,0,780,768,0,3,376,26,0,0,0
video,105662,377,6,68,0,780,768,0,1068,377,26,0,0,0
video,105669,378,6,72,0,780,768,0,7,378,26,0,0,0
video,105672,379,6,76,0,780,768,0,3,379,26,0,0,0
video,106746,380,6,80,0,780,768,0,1074,380,26,0,0,0
video,106751,381,6,84,0,780,768,0,5,381,26,0,0,0
video,106754,382,6,88,0,780,768,0,3,382,26,0,0,0
video,106757,383,6,92,0,780,768,0,3,383,26,0,0,0
video,107849,384,6,96,0,780,768,0,1092,384,26,0,0,0
video,107867,385,6,100,0,780,768,0,18,385,26,0,0,0
video,107870,386,6,104,0,780,768,0,3,386,26,0,0,0
video,107874,387,6,108,0,780,768,0,4,387,26,0,0,0
audio,108825,27,0,0,0,770,192,0,4396,387,27,0,0,0
video,108940,388,6,112,0,780,768,0,1066,388,27,0,0,0
video,108944,389,6,116,0,780,768,0,4,389,27,0,0,0
video,108954,390,6,120,0,780,768,0,10,390,27,0,0,0
video,108957,391,6,124,0,780,768,0,3,391,27,0,0,0
video,110022,392,6,128,0,780,768,0,1065,392,27,0,0,0
video,110026,393,6,132,0,780,768,0,4,393,27,0,0,0
video,110029,394,6,136,0,780,768,0,3,394,27,0,0,0
video,110032,395,6,140,0,780,768,0,3,395,27,0,0,0
video,111111,396,6,144,0,780,768,0,1079,396,27,0,0,0
video,111114,397,6,148,0,780,768,0,3,397,27,0,0,0
video,111117,398,6,152,0,780,768,0,3,398,27,0,0,0
video,111120,399,6,156,0,780,768,0,3,399,27,0,0,0
audio,112191,28,0,0,0,770,192,0,3366,399,28,0,0,0
video,112205,400,6,160,0,780,768,0,1085,400,28,0,0,0
video,112217,401,6,164,0,780,768,0,12,401,28,0,0,0
video,112220,402,6,168,0,780,768,0,3,402,28,0,0,0
video,112223,403,6,172,0,780,768,0,3,403,28,0,0,0
video,114695,404,6,176,0,780,768,0,2472,404,28,0,0,0
video,114702,405,6,180,0,780,768,0,7,405,28,0,0,0
video,114718,406,6,184,0,780,768,0,16,406,28,0,0,0
video,114722,407,6,188,0,780,768,0,4,407,28,0,0,0
video,114726,408,6,192,0,780,768,0,4,408,28,0,0,0
video,114729,409,6,196,0,780,768,0,3,409,28,0,0,0
video,114733,410,6,200,0,780,768,0,4,410,28,0,0,0
