packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,15372,54,0,216,0,780,768,0,1070,54,4,0
video,15379,55,0,220,0,780,768,0,7,55,4,0
video,15384,56,0,224,0,780,768,0,5,56,4,0
video,15394,57,0,228,0,780,768,0,10,57,4,0
audio,15490,4,0,0,0,770,192,0,3264,57,5,0
video,16457,58,0,232,0,780,768,0,1063,58,5,0
video,16460,59,0,236,1,780,768,0,3,59,5,0
video,16463,60,1,0,0,780,768,0,3,60,5,0
video,16467,61,1,4,0,780,768,0,4,61,5,0
video,17540,62,1,8,0,780,768,0,1073,62,5,0
video,17547,63,1,12,0,780,768,0,7,63,5,0
video,17549,64,1,16,0,780,768,0,2,64,5,0
video,17552,65,1,20,0,780,768,0,3,65,5,0
video,18618,66,1,24,0,780,768,0,1066,66,5,0
video,18622,67,1,28,0,780,768,0,4,67,5,0
video,18624,68,1,32,0,780,768,0,2,68,5,0
video,18627,69,1,36,0,780,768,0,3,69,5,0
video,19697,70,1,40,0,780,768,0,1070,70,5,0
video,19703,71,1,44,0,780,768,0,6,71,5,0
audio,19704,5,0,0,0,770,192,0,4214,71,6,0
video,19708,72,1,48,0,780,768,0,5,72,6,0
video,21498,73,1,52,0,780,768,0,1790,73,6,0
video,21502,74,1,56,0,780,768,0,4,74,6,0
video,21506,75,1,60,0,780,768,0,4,75,6,0
video,22569,76,1,64,0,780,768,0,1063,76,6,0
video,22573,77,1,68,0,780,768,0,4,77,6,0
video,22576,78,1,72,0,780,768,0,3,78,6,0
video,22578,79,1,76,0,780,768,0,2,79,6,0
video,22580,80,1,80,0,780,768,0,2,80,6,0
video,22583,81,1,84,0,780,768,0,3,81,6,0
video,22586,82,1,88,0,780,768,0,3,82,6,0
video,22588,83,1,92,0,780,768,0,2,83,6,0
audio,23586,6,0,0,0,770,192,0,3882,83,7,0
video,23655,84,1,96,0,780,768,0,1067,84,7,0
video,23659,85,1,100,0,780,768,0,4,85,7,0
video,23663,86,1,104,0,780,768,0,4,86,7,0
video,23667,87,1,108,0,780,768,0,4,87,7,0
video,24732,88,1,112,0,780,768,0,1065,88,7,0
video,24736,89,1,116,0,780,768,0,4,89,7,0
video,24740,90,1,120,0,780,768,0,4,90,7,0
video,24745,91,1,124,0,780,768,0,5,91,7,0
video,25771,92,1,128,0,780,768,0,1026,92,7,0
video,25775,93,1,132,0,780,768,0,4,93,7,0
video,25778,94,1,136,0,780,768,0,3,94,7,0
video,26840,95,1,140,0,780,768,0,1062,95,7,0
video,26843,96,1,144,0,780,768,0,3,96,7,0
video,26846,97,1,148,0,780,768,0,3,97,7,0
video,26849,98,1,152,0,780,768,0,3,98,7,0
audio,27835,7,0,0,0,770,192,0,4249,98,8,0
video,27910,99,1,156,0,780,768,0,1061,99,8,0
video,27928,100,1,160,0,780,768,0,18,100,8,0
video,27930,101,1,164,0,780,768,0,2,101,8,0
video,27932,102,1,168,0,780,768,0,2,102,8,0
video,29008,103,1,172,0,780,768,0,1076,103,8,0
video,29011,104,1,176,0,780,768,0,3,104,8,0
video,29015,105,1,180,0,780,768,0,4,105,8,0
video,29018,106,1,184,0,780,768,0,3,106,8,0
video,30106,107,1,188,0,780,768,0,1088,107,8,0
video,30111,108,1,192,0,780,768,0,5,108,8,0
video,30113,109,1,196,0,780,768,0,2,109,8,0
video,30117,110,1,200,0,780,768,0,4,110,8,0
video,31190,111,1,204,0,780,768,0,1073,111,8,0
video,31197,112,1,208,0,780,768,0,7,112,8,0
video,31200,113,1,212,0,780,768,0,3,113,8,0
video,31203,114,1,216,0,780,768,0,3,114,8,0
audio,32096,8,0,0,0,770,192,0,4261,114,9,0
video,32268,115,1,220,0,780,768,0,1065,115,9,0
video,32271,116,1,224,0,780,768,0,3,116,9,0
video,32274,117,1,228,0,780,768,0,3,117,9,0
video,32276,118,1,232,0,780,768,0,2,118,9,0
video,33313,119,1,236,1,780,768,0,1037,119,9,0
video,33318,120,2,0,0,780,768,0,5,120,9,0
video,33322,121,2,4,0,780,768,0,4,121,9,0
video,34387,122,2,8,0,780,768,0,1065,122,9,0
video,34391,123,2,12,0,780,768,0,4,123,9,0
video,34393,124,2,16,0,780,768,0,2,124,9,0
video,34396,125,2,20,0,780,768,0,3,125,9,0
video,35449,126,2,24,0,780,768,0,1053,126,9,0
video,35452,127,2,28,0,780,768,0,3,127,9,0
video,35454,128,2,32,0,780,768,0,2,128,9,0
video,35458,129,2,36,0,780,768,0,4,129,9,0
audio,36483,9,0,0,0,770,192,0,4387,129,10,0
video,36528,130,2,40,0,780,768,0,1070,130,10,0
video,36534,131,2,44,0,780,768,0,6,131,10,0
video,36537,132,2,48,0,780,768,0,3,132,10,0
video,36541,133,2,52,0,780,768,0,4,133,10,0
video,38366,134,2,56,0,780,768,0,1825,134,10,0
video,38371,135,2,60,0,780,768,0,5,135,10,0
video,38375,136,2,64,0,780,768,0,4,136,10,0
video,38379,137,2,68,0,780,768,0,4,137,10,0
video,39445,138,2,72,0,780,768,0,1066,138,10,0
video,39448,139,2,76,0,780,768,0,3,139,10,0
video,39451,140,2,80,0,780,768,0,3,140,10,0
video,39453,141,2,84,0,780,768,0,2,141,10,0
video,39456,142,2,88,0,780,768,0,3,142,10,0
video,39460,143,2,92,0,780,768,0,4,143,10,0
audio,39703,10,0,0,0,770,192,0,3220,143,11,0
video,40843,144,2,96,0,780,768,0,1383,144,11,0
video,40849,145,2,100,0,780,768,0,6,145,11,0
video,40852,146,2,104,0,780,768,0,3,146,11,0
video,40856,147,2,108,0,780,768,0,4,147,11,0
video,41873,148,2,112,0,780,768,0,1017,148,11,0
video,41877,149,2,116,0,780,768,0,4,149,11,0
video,41888,150,2,120,0,780,768,0,11,150,11,0
video,41891,151,2,124,0,780,768,0,3,151,11,0
video,41894,152,2,128,0,780,768,0,3,152,11,0
video,42978,153,2,132,0,780,768,0,1084,153,11,0
video,42981,154,2,136,0,780,768,0,3,154,11,0
video,42983,155,2,140,0,780,768,0,2,155,11,0
video,42985,156,2,144,0,780,768,0,2,156,11,0
audio,43997,11,0,0,0,770,192,0,4294,156,12,0
video,44046,157,2,148,0,780,768,0,1061,157,12,0
video,44049,158,2,152,0,780,768,0,3,158,12,0
video,44051,159,2,156,0,780,768,0,2,159,12,0
video,44053,160,2,160,0,780,768,0,2,160,12,0
video,45116,161,2,164,0,780,768,0,1063,161,12,0
video,45119,162,2,168,0,780,768,0,3,162,12,0
video,45122,163,2,172,0,780,768,0,3,163,12,0
video,45124,164,2,176,0,780,768,0,2,164,12,0
video,46206,165,2,180,0,780,768,0,1082,165,12,0
video,46210,166,2,184,0,780,768,0,4,166,12,0
video,46212,167,2,188,0,780,768,0,2,167,12,0
video,47284,168,2,192,0,780,768,0,1072,168,12,0
video,47291,169,2,196,0,780,768,0,7,169,12,0
video,47294,170,2,200,0,780,768,0,3,170,12,0
video,47299,171,2,204,0,780,768,0,5,171,12,0
audio,48290,12,0,0,0,770,192,0,4293,171,13,0
video,48367,172,2,208,0,780,768,0,1068,172,13,0
video,48371,173,2,212,0,780,768,0,4,173,13,0
video,48374,174,2,216,0,780,768,0,3,174,13,0
video,48377,175,2,220,0,780,768,0,3,175,13,0
video,49464,176,2,224,0,780,768,0,1087,176,13,0
video,49467,177,2,228,0,780,768,0,3,177,13,0
video,49470,178,2,232,0,780,768,0,3,178,13,0
video,49473,179,2,236,1,780,768,0,3,179,13,0
video,50543,180,3,0,0,780,768,0,1070,180,13,0
video,50548,181,3,4,0,780,768,0,5,181,13,0
video,50551,182,3,8,0,780,768,0,3,182,13,0
video,50554,183,3,12,0,780,768,0,3,183,13,0
audio,51532,13,0,0,0,770,192,0,3242,183,14,0
video,51620,184,3,16,0,780,768,0,1066,184,14,0
video,51623,185,3,20,0,780,768,0,3,185,14,0
video,51625,186,3,24,0,780,768,0,2,186,14,0
video,51628,187,3,28,0,780,768,0,3,187,14,0
video,52692,188,3,32,0,780,768,0,1064,188,14,0
video,52695,189,3,36,0,780,768,0,3,189,14,0
video,52698,190,3,40,0,780,768,0,3,190,14,0
video,52700,191,3,44,0,780,768,0,2,191,14,0
video,53769,192,3,48,0,780,768,0,1069,192,14,0
video,53774,193,3,52,0,780,768,0,5,193,14,0
video,53778,194,3,56,0,780,768,0,4,194,14,0
video,53782,195,3,60,0,780,768,0,4,195,14,0
audio,55870,14,0,0,0,770,192,0,4338,195,15,0
video,55907,196,3,64,0,780,768,0,2125,196,15,0
video,55910,197,3,68,0,780,768,0,3,197,15,0
video,55913,198,3,72,0,780,768,0,3,198,15,0
video,55915,199,3,76,0,780,768,0,2,199,15,0
video,55936,200,3,80,0,780,768,0,21,200,15,0
video,55939,201,3,84,0,780,768,0,3,201,15,0
video,55941,202,3,88,0,780,768,0,2,202,15,0
video,55944,203,3,92,0,780,768,0,3,203,15,0
video,57008,204,3,96,0,780,768,0,1064,204,15,0
video,57014,205,3,100,0,780,768,0,6,205,15,0
video,57018,206,3,104,0,780,768,0,4,206,15,0
video,58082,207,3,108,0,780,768,0,1064,207,15,0
video,58086,208,3,112,0,780,768,0,4,208,15,0
video,58089,209,3,116,0,780,768,0,3,209,15,0
video,58092,210,3,120,0,780,768,0,3,210,15,0
video,59154,211,3,124,0,780,768,0,1062,211,15,0
video,59157,212,3,128,0,780,768,0,3,212,15,0
video,59160,213,3,132,0,780,768,0,3,213,15,0
video,59163,214,3,136,0,780,768,0,3,214,15,0
audio,60114,15,0,0,0,770,192,0,4244,214,16,0
video,60223,215,3,140,0,780,768,0,1060,215,16,0
video,60226,216,3,144,0,780,768,0,3,216,16,0
video,60228,217,3,148,0,780,768,0,2,217,16,0
video,60231,218,3,152,0,780,768,0,3,218,16,0
video,61323,219,3,156,0,780,768,0,1092,219,16,0
video,61326,220,3,160,0,780,768,0,3,220,16,0
video,61328,221,3,164,0,780,768,0,2,221,16,0
video,61330,222,3,168,0,780,768,0,2,222,16,0
video,62394,223,3,172,0,780,768,0,1064,223,16,0
video,62398,224,3,176,0,780,768,0,4,224,16,0
video,62402,225,3,180,0,780,768,0,4,225,16,0
video,62404,226,3,184,0,780,768,0,2,226,16,0
video,63470,227,3,188,0,780,768,0,1066,227,16,0
video,63480,228,3,192,0,780,768,0,10,228,16,0
video,63483,229,3,196,0,780,768,0,3,229,16,0
video,63487,230,3,200,0,780,768,0,4,230,16,0
audio,64394,16,0,0,0,770,192,0,4280,230,17,0
video,64554,231,3,204,0,780,768,0,1067,231,17,0
video,64559,232,3,208,0,780,768,0,5,232,17,0
video,64563,233,3,212,0,780,768,0,4,233,17,0
video,65628,234,3,216,0,780,768,0,1065,234,17,0
video,65633,235,3,220,0,780,768,0,5,235,17,0
video,65636,236,3,224,0,780,768,0,3,236,17,0
video,65639,237,3,228,0,780,768,0,3,237,17,0
video,66705,238,3,232,0,780,768,0,1066,238,17,0
video,66711,239,3,236,1,780,768,0,6,239,17,0
video,66714,240,4,0,0,780,768,0,3,240,17,0
video,66718,241,4,4,0,780,768,0,4,241,17,0
audio,67560,17,0,0,0,770,192,0,3166,241,18,0
video,67779,242,4,8,0,780,768,0,1061,242,18,0
video,67782,243,4,12,0,780,768,0,3,243,18,0
video,67783,244,4,16,0,780,768,0,1,244,18,0
video,67786,245,4,20,0,780,768,0,3,245,18,0
video,68876,246,4,24,0,780,768,0,1090,246,18,0
video,68879,247,4,28,0,780,768,0,3,247,18,0
video,68881,248,4,32,0,780,768,0,2,248,18,0
video,68884,249,4,36,0,780,768,0,3,249,18,0
video,70064,250,4,40,0,780,768,0,1180,250,18,0
video,70069,251,4,44,0,780,768,0,5,251,18,0
video,70073,252,4,48,0,780,768,0,4,252,18,0
video,71137,253,4,52,0,780,768,0,1064,253,18,0
video,71141,254,4,56,0,780,768,0,4,254,18,0
video,72210,255,4,60,0,780,768,0,1069,255,18,0
video,72216,256,4,64,0,780,768,0,6,256,18,0
video,72218,257,4,68,0,780,768,0,2,257,18,0
video,72221,258,4,72,0,780,768,0,3,258,18,0
video,72223,259,4,76,0,780,768,0,2,259,18,0
video,72225,260,4,80,0,780,768,0,2,260,18,0
video,72228,261,4,84,0,780,768,0,3,261,18,0
audio,72949,18,0,0,0,770,192,0,5389,261,19,0
video,73294,262,4,88,0,780,768,0,1066,262,19,0
video,73299,263,4,92,0,780,768,0,5,263,19,0
video,73302,264,4,96,0,780,768,0,3,264,19,0
video,73305,265,4,100,0,780,768,0,3,265,19,0
video,74372,266,4,104,0,780,768,0,1067,266,19,0
video,75433,267,4,108,0,780,768,0,1061,267,19,0
video,75437,268,4,112,0,780,768,0,4,268,19,0
video,75439,269,4,116,0,780,768,0,2,269,19,0
video,75442,270,4,120,0,780,768,0,3,270,19,0
video,75445,271,4,124,0,780,768,0,3,271,19,0
video,75448,272,4,128,0,780,768,0,3,272,19,0
audio,76198,19,0,0,0,770,192,0,3249,272,20,0
video,76521,273,4,132,0,780,768,0,1073,273,20,0
video,76525,274,4,136,0,780,768,0,4,274,20,0
video,76526,275,4,140,0,780,768,0,1,275,20,0
video,76529,276,4,144,0,780,768,0,3,276,20,0
video,77592,277,4,148,0,780,768,0,1063,277,20,0
video,77597,278,4,152,0,780,768,0,5,278,20,0
video,77600,279,4,156,0,780,768,0,3,279,20,0
video,77603,280,4,160,0,780,768,0,3,280,20,0
video,78667,281,4,164,0,780,768,0,1064,281,20,0
video,78670,282,4,168,0,780,768,0,3,282,20,0
video,78672,283,4,172,0,780,768,0,2,283,20,0
video,78674,284,4,176,0,780,768,0,2,284,20,0
audio,79483,20,0,0,0,770,192,0,3285,284,21,0
video,79741,285,4,180,0,780,768,0,1067,285,21,0
video,79746,286,4,184,0,780,768,0,5,286,21,0
video,79749,287,4,188,0,780,768,0,3,287,21,0
video,79753,288,4,192,0,780,768,0,4,288,21,0
video,80835,289,4,196,0,780,768,0,1082,289,21,0
video,80845,290,4,200,0,780,768,0,10,290,21,0
video,80849,291,4,204,0,780,768,0,4,291,21,0
video,80853,292,4,208,0,780,768,0,4,292,21,0
video,81928,293,4,212,0,780,768,0,1075,293,21,0
video,81937,294,4,216,0,780,768,0,9,294,21,0
video,81942,295,4,220,0,780,768,0,5,295,21,0
video,83039,296,4,224,0,780,768,0,1097,296,21,0
video,83046,297,4,228,0,780,768,0,7,297,21,0
video,83049,298,4,232,0,780,768,0,3,298,21,0
video,83054,299,4,236,1,780,768,0,5,299,21,0
video,83090,300,5,0,0,780,768,0,36,300,21,0
audio,83772,21,0,0,0,770,192,0,4289,300,22,0
video,84163,301,5,4,0,780,768,0,1073,301,22,0
video,84168,302,5,8,0,780,768,0,5,302,22,0
video,84172,303,5,12,0,780,768,0,4,303,22,0
video,85343,304,5,16,0,780,768,0,1171,304,22,0
video,85347,305,5,20,0,780,768,0,4,305,22,0
video,85350,306,5,24,0,780,768,0,3,306,22,0
video,85353,307,5,28,0,780,768,0,3,307,22,0
video,86461,308,5,32,0,780,768,0,1108,308,22,0
video,86464,309,5,36,0,780,768,0,3,309,22,0
video,86468,310,5,40,0,780,768,0,4,310,22,0
video,86470,311,5,44,0,780,768,0,2,311,22,0
video,87489,312,5,48,0,780,768,0,1019,312,22,0
video,87493,313,5,52,0,780,768,0,4,313,22,0
video,87496,314,5,56,0,780,768,0,3,314,22,0
video,87499,315,5,60,0,780,768,0,3,315,22,0
audio,88473,22,0,0,0,770,192,0,4701,315,23,0
video,88563,316,5,64,0,780,768,0,1064,316,23,0
video,88567,317,5,68,0,780,768,0,4,317,23,0
video,88571,318,5,72,0,780,768,0,4,318,23,0
video,89774,319,5,76,0,780,768,0,1203,319,23,0
video,89778,320,5,80,0,780,768,0,4,320,23,0
video,89781,321,5,84,0,780,768,0,3,321,23,0
video,89786,322,5,88,0,780,768,0,5,322,23,0
video,90851,323,5,92,0,780,768,0,1065,323,23,0
video,90856,324,5,96,0,780,768,0,5,324,23,0
video,90859,325,5,100,0,780,768,0,3,325,23,0
video,90863,326,5,104,0,780,768,0,4,326,23,0
audio,91666,23,0,0,0,770,192,0,3193,326,24,0
video,91926,327,5,108,0,780,768,0,1063,327,24,0
video,91930,328,5,112,0,780,768,0,4,328,24,0
video,91933,329,5,116,0,780,768,0,3,329,24,0
video,91935,330,5,120,0,780,768,0,2,330,24,0
video,91939,331,5,124,0,780,768,0,4,331,24,0
video,93001,332,5,128,0,780,768,0,1062,332,24,0
video,93005,333,5,132,0,780,768,0,4,333,24,0
video,93007,334,5,136,0,780,768,0,2,334,24,0
video,93010,335,5,140,0,780,768,0,3,335,24,0
video,94072,336,5,144,0,780,768,0,1062,336,24,0
video,94075,337,5,148,0,780,768,0,3,337,24,0
video,94078,338,5,152,0,780,768,0,3,338,24,0
video,94081,339,5,156,0,780,768,0,3,339,24,0
video,95142,340,5,160,0,780,768,0,1061,340,24,0
video,95145,341,5,164,0,780,768,0,3,341,24,0
video,95148,342,5,168,0,780,768,0,3,342,24,0
video,95151,343,5,172,0,780,768,0,3,343,24,0
audio,95910,24,0,0,0,770,192,0,4244,343,25,0
video,96214,344,5,176,0,780,768,0,1063,344,25,0
video,96217,345,5,180,0,780,768,0,3,345,25,0
video,96220,346,5,184,0,780,768,0,3,346,25,0
video,96222,347,5,188,0,780,768,0,2,347,25,0
video,97294,348,5,192,0,780,768,0,1072,348,25,0
video,97303,349,5,196,0,780,768,0,9,349,25,0
video,97321,350,5,200,0,780,768,0,18,350,25,0
video,97323,351,5,204,0,780,768,0,2,351,25,0
video,98393,352,5,208,0,780,768,0,1070,352,25,0
video,98404,353,5,212,0,780,768,0,11,353,25,0
video,98408,354,5,216,0,780,768,0,4,354,25,0
video,98411,355,5,220,0,780,768,0,3,355,25,0
video,99498,356,5,224,0,780,768,0,1087,356,25,0
video,99505,357,5,228,0,780,768,0,7,357,25,0
video,99508,358,5,232,0,780,768,0,3,358,25,0
video,99511,359,5,236,1,780,768,0,3,359,25,0
audio,100200,25,0,0,0,770,192,0,4290,359,26,0
video,100593,360,6,0,0,780,768,0,1082,360,26,0
video,100597,361,6,4,0,780,768,0,4,361,26,0
video,100601,362,6,8,0,780,768,0,4,362,26,0
video,101664,363,6,12,0,780,768,0,1063,363,26,0
video,101668,364,6,16,0,780,768,0,4,364,26,0
video,101670,365,6,20,0,780,768,0,2,365,26,0
video,101672,366,6,24,0,780,768,0,2,366,26,0
video,102734,367,6,28,0,780,768,0,1062,367,26,0
video,102737,368,6,32,0,780,768,0,3,368,26,0
video,102739,369,6,36,0,780,768,0,2,369,26,0
video,102742,370,6,40,0,780,768,0,3,370,26,0
audio,103530,26,0,0,0,770,192,0,3330,370,27,0
video,103806,371,6,44,0,780,768,0,1064,371,27,0
video,103811,372,6,48,0,780,768,0,5,372,27,0
video,103813,373,6,52,0,780,768,0,2,373,27,0
video,103817,374,6,56,0,780,768,0,4,374,27,0
video,106219,375,6,60,0,780,768,0,2402,375,27,0
video,106223,376,6,64,0,780,768,0,4,376,27,0
video,106226,377,6,68,0,780,768,0,3,377,27,0
video,106228,378,6,72,0,780,768,0,2,378,27,0
video,106231,379,6,76,0,780,768,0,3,379,27,0
video,106233,380,6,80,0,780,768,0,2,380,27,0
video,106235,381,6,84,0,780,768,0,2,381,27,0
video,106238,382,6,88,0,780,768,0,3,382,27,0
video,106241,383,6,92,0,780,768,0,3,383,27,0
video,107283,384,6,96,0,780,768,0,1042,384,27,0
video,107289,385,6,100,0,780,768,0,6,385,27,0
video,107293,386,6,104,0,780,768,0,4,386,27,0
video,108365,387,6,108,0,780,768,0,1072,387,27,0
video,108370,388,6,112,0,780,768,0,5,388,27,0
video,108373,389,6,116,0,780,768,0,3,389,27,0
video,108377,390,6,120,0,780,768,0,4,390,27,0
audio,109106,27,0,0,0,770,192,0,5576,390,28,0
video,109441,391,6,124,0,780,768,0,1064,391,28,0
video,109444,392,6,128,0,780,768,0,3,392,28,0
video,109447,393,6,132,0,780,768,0,3,393,28,0
video,109450,394,6,136,0,780,768,0,3,394,28,0
video,110488,395,6,140,0,780,768,0,1038,395,28,0
video,110491,396,6,144,0,780,768,0,3,396,28,0
video,110493,397,6,148,0,780,768,0,2,397,28,0
video,110496,398,6,152,0,780,768,0,3,398,28,0
video,111521,399,6,156,0,780,768,0,1025,399,28,0
video,111530,400,6,160,0,780,768,0,9,400,28,0
video,111532,401,6,164,0,780,768,0,2,401,28,0
video,111535,402,6,168,0,780,768,0,3,402,28,0
audio,112343,28,0,0,0,770,192,0,3237,402,29,0
video,112598,403,6,172,0,780,768,0,1063,403,29,0
video,112602,404,6,176,0,780,768,0,4,404,29,0
video,112605,405,6,180,0,780,768,0,3,405,29,0
video,113672,406,6,184,0,780,768,0,1067,406,29,0
video,113678,407,6,188,0,780,768,0,6,407,29,0
video,113680,408,6,192,0,780,768,0,2,408,29,0
video,113683,409,6,196,0,780,768,0,3,409,29,0
video,114787,410,6,200,0,780,768,0,1104,410,29,0
video,114793,411,6,204,0,780,768,0,6,411,29,0
video,114796,412,6,208,0,780,768,0,3,412,29,0
video,114799,413,6,212,0,780,768,0,3,413,29,0
audio,115550,29,0,0,0,770,192,0,3207,413,30,0
video,115889,414,6,216,0,780,768,0,1090,414,30,0
video,115893,415,6,220,0,780,768,0,4,415,30,0
video,115895,416,6,224,0,780,768,0,2,416,30,0
video,115897,417,6,228,0,780,768,0,2,417,30,0
video,116971,418,6,232,0,780,768,0,1074,418,30,0
video,116978,419,6,236,1,780,768,0,7,419,30,0
video,116981,420,7,0,0,780,768,0,3,420,30,0
video,116987,421,7,4,0,780,768,0,6,421,30,0
video,118078,422,7,8,0,780,768,0,1091,422,30,0
video,118081,423,7,12,0,780,768,0,3,423,30,0
video,118083,424,7,16,0,780,768,0,2,424,30,0
video,118085,425,7,20,0,780,768,0,2,425,30,0
video,119178,426,7,24,0,780,768,0,1093,426,30,0
video,119181,427,7,28,0,780,768,0,3,427,30,0
video,119183,428,7,32,0,780,768,0,2,428,30,0
video,119185,429,7,36,0,780,768,0,2,429,30,0
audio,119823,30,0,0,0,770,192,0,4273,429,31,0
video,120250,430,7,40,0,780,768,0,1065,430,31,0
video,120254,431,7,44,0,780,768,0,4,431,31,0
video,120258,432,7,48,0,780,768,0,4,432,31,0
video,120262,433,7,52,0,780,768,0,4,433,31,0
video,121326,434,7,56,0,780,768,0,1064,434,31,0
video,122870,435,7,60,0,780,768,0,1544,435,31,0
video,122875,436,7,64,0,780,768,0,5,436,31,0
video,122878,437,7,68,0,780,768,0,3,437,31,0
video,122881,438,7,72,0,780,768,0,3,438,31,0
video,122886,439,7,76,0,780,768,0,5,439,31,0
video,123954,440,7,80,0,780,768,0,1068,440,31,0
audio,123958,31,0,0,0,770,192,0,4135,440,32,0
video,123959,441,7,84,0,780,768,0,5,441,32,0
video,123966,442,7,88,0,780,768,0,7,442,32,0
video,123969,443,7,92,0,780,768,0,3,443,32,0
video,123972,444,7,96,0,780,768,0,3,444,32,0
video,123975,445,7,100,0,780,768,0,3,445,32,0
video,123978,446,7,104,0,780,768,0,3,446,32,0
video,125040,447,7,108,0,780,768,0,1062,447,32,0
video,125045,448,7,112,0,780,768,0,5,448,32,0
video,125047,449,7,116,0,780,768,0,2,449,32,0
video,125066,450,7,120,0,780,768,0,19,450,32,0
video,126129,451,7,124,0,780,768,0,1063,451,32,0
video,126132,452,7,128,0,780,768,0,3,452,32,0
video,126135,453,7,132,0,780,768,0,3,453,32,0
video,126138,454,7,136,0,780,768,0,3,454,32,0
video,127229,455,7,140,0,780,768,0,1091,455,32,0
video,127232,456,7,144,0,780,768,0,3,456,32,0
video,127234,457,7,148,0,780,768,0,2,457,32,0
video,127236,458,7,152,0,780,768,0,2,458,32,0
audio,128205,32,0,0,0,770,192,0,4247,458,33,0
video,128328,459,7,156,0,780,768,0,1092,459,33,0
video,128331,460,7,160,0,780,768,0,3,460,33,0
video,128333,461,7,164,0,780,768,0,2,461,33,0
video,128335,462,7,168,0,780,768,0,2,462,33,0
video,129398,463,7,172,0,780,768,0,1063,463,33,0
video,129401,464,7,176,0,780,768,0,3,464,33,0
video,129403,465,7,180,0,780,768,0,2,465,33,0
video,129405,466,7,184,0,780,768,0,2,466,33,0
video,130473,467,7,188,0,780,768,0,1068,467,33,0
video,130491,468,7,192,0,780,768,0,18,468,33,0
video,130494,469,7,196,0,780,768,0,3,469,33,0
video,131563,470,7,200,0,780,768,0,1069,470,33,0
video,131569,471,7,204,0,780,768,0,6,471,33,0
video,131571,472,7,208,0,780,768,0,2,472,33,0
