packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,19560,70,1,40,0,780,768,0,1092,70,5,0
video,19563,71,1,44,0,780,768,0,3,71,5,0
video,19565,72,1,48,0,780,768,0,2,72,5,0
video,19567,73,1,52,0,780,768,0,2,73,5,0
audio,19576,5,0,0,0,770,192,0,4376,73,6,0
video,20659,74,1,56,0,780,768,0,1092,74,6,0
video,20662,75,1,60,0,780,768,0,3,75,6,0
video,20664,76,1,64,0,780,768,0,2,76,6,0
video,20667,77,1,68,0,780,768,0,3,77,6,0
video,21758,78,1,72,0,780,768,0,1091,78,6,0
video,21761,79,1,76,0,780,768,0,3,79,6,0
video,21763,80,1,80,0,780,768,0,2,80,6,0
video,21765,81,1,84,0,780,768,0,2,81,6,0
video,22856,82,1,88,0,780,768,0,1091,82,6,0
video,22859,83,1,92,0,780,768,0,3,83,6,0
video,22862,84,1,96,0,780,768,0,3,84,6,0
video,22867,85,1,100,0,780,768,0,5,85,6,0
video,23930,86,1,104,0,780,768,0,1063,86,6,0
video,23934,87,1,108,0,780,768,0,4,87,6,0
video,23936,88,1,112,0,780,768,0,2,88,6,0
video,23939,89,1,116,0,780,768,0,3,89,6,0
audio,23947,6,0,0,0,770,192,0,4371,89,7,0
video,25010,90,1,120,0,780,768,0,1071,90,7,0
video,26070,91,1,124,0,780,768,0,1060,91,7,0
video,26074,92,1,128,0,780,768,0,4,92,7,0
video,26076,93,1,132,0,780,768,0,2,93,7,0
video,26078,94,1,136,0,780,768,0,2,94,7,0
video,26081,95,1,140,0,780,768,0,3,95,7,0
video,26083,96,1,144,0,780,768,0,2,96,7,0
audio,27129,7,0,0,0,770,192,0,3182,96,8,0
video,27130,97,1,148,0,780,768,0,1047,97,8,0
video,27144,98,1,152,0,780,768,0,14,98,8,0
video,27147,99,1,156,0,780,768,0,3,99,8,0
video,27171,100,1,160,0,780,768,0,24,100,8,0
video,27174,101,1,164,0,780,768,0,3,101,8,0
video,28284,102,1,168,0,780,768,0,1110,102,8,0
video,29346,103,1,172,0,780,768,0,1062,103,8,0
video,29350,104,1,176,0,780,768,0,4,104,8,0
video,29352,105,1,180,0,780,768,0,2,105,8,0
video,29355,106,1,184,0,780,768,0,3,106,8,0
video,29357,107,1,188,0,780,768,0,2,107,8,0
video,29360,108,1,192,0,780,768,0,3,108,8,0
video,30452,109,1,196,0,780,768,0,1092,109,8,0
video,30455,110,1,200,0,780,768,0,3,110,8,0
video,30458,111,1,204,0,780,768,0,3,111,8,0
video,30460,112,1,208,0,780,768,0,2,112,8,0
audio,31402,8,0,0,0,770,192,0,4273,112,9,0
video,31550,113,1,212,0,780,768,0,1090,113,9,0
video,31554,114,1,216,0,780,768,0,4,114,9,0
video,31556,115,1,220,0,780,768,0,2,115,9,0
video,31559,116,1,224,0,780,768,0,3,116,9,0
video,32650,117,1,228,0,780,768,0,1091,117,9,0
video,32653,118,1,232,0,780,768,0,3,118,9,0
video,32655,119,1,236,1,780,768,0,2,119,9,0
video,32657,120,2,0,0,780,768,0,2,120,9,0
video,33752,121,2,4,0,780,768,0,1095,121,9,0
video,33755,122,2,8,0,780,768,0,3,122,9,0
video,33757,123,2,12,0,780,768,0,2,123,9,0
video,33759,124,2,16,0,780,768,0,2,124,9,0
video,34845,125,2,20,0,780,768,0,1086,125,9,0
video,34847,126,2,24,0,780,768,0,2,126,9,0
video,34849,127,2,28,0,780,768,0,2,127,9,0
video,34851,128,2,32,0,780,768,0,2,128,9,0
audio,35895,9,0,0,0,770,192,0,4493,128,10,0
video,35954,129,2,36,0,780,768,0,1103,129,10,0
video,35957,130,2,40,0,780,768,0,3,130,10,0
video,35959,131,2,44,0,780,768,0,2,131,10,0
video,35961,132,2,48,0,780,768,0,2,132,10,0
video,37005,133,2,52,0,780,768,0,1044,133,10,0
video,37008,134,2,56,0,780,768,0,3,134,10,0
video,37010,135,2,60,0,780,768,0,2,135,10,0
video,38073,136,2,64,0,780,768,0,1063,136,10,0
video,38076,137,2,68,0,780,768,0,3,137,10,0
video,38078,138,2,72,0,780,768,0,2,138,10,0
video,38080,139,2,76,0,780,768,0,2,139,10,0
video,38082,140,2,80,0,780,768,0,2,140,10,0
audio,39112,10,0,0,0,770,192,0,3217,140,11,0
video,39143,141,2,84,0,780,768,0,1061,141,11,0
video,39146,142,2,88,0,780,768,0,3,142,11,0
video,39148,143,2,92,0,780,768,0,2,143,11,0
video,39150,144,2,96,0,780,768,0,2,144,11,0
video,40219,145,2,100,0,780,768,0,1069,145,11,0
video,40223,146,2,104,0,780,768,0,4,146,11,0
video,40226,147,2,108,0,780,768,0,3,147,11,0
video,41289,148,2,112,0,780,768,0,1063,148,11,0
video,41293,149,2,116,0,780,768,0,4,149,11,0
video,41304,150,2,120,0,780,768,0,11,150,11,0
video,42369,151,2,124,0,780,768,0,1065,151,11,0
video,42373,152,2,128,0,780,768,0,4,152,11,0
video,42376,153,2,132,0,780,768,0,3,153,11,0
video,42378,154,2,136,0,780,768,0,2,154,11,0
video,42380,155,2,140,0,780,768,0,2,155,11,0
audio,43160,11,0,0,0,770,192,0,4048,155,12,0
video,43443,156,2,144,0,780,768,0,1063,156,12,0
video,43447,157,2,148,0,780,768,0,4,157,12,0
video,43450,158,2,152,0,780,768,0,3,158,12,0
video,43452,159,2,156,0,780,768,0,2,159,12,0
video,44516,160,2,160,0,780,768,0,1064,160,12,0
video,44520,161,2,164,0,780,768,0,4,161,12,0
video,45585,162,2,168,0,780,768,0,1065,162,12,0
video,45589,163,2,172,0,780,768,0,4,163,12,0
video,45591,164,2,176,0,780,768,0,2,164,12,0
video,45594,165,2,180,0,780,768,0,3,165,12,0
video,45596,166,2,184,0,780,768,0,2,166,12,0
video,45599,167,2,188,0,780,768,0,3,167,12,0
video,46652,168,2,192,0,780,768,0,1053,168,12,0
video,46655,169,2,196,0,780,768,0,3,169,12,0
video,46658,170,2,200,0,780,768,0,3,170,12,0
audio,47595,12,0,0,0,770,192,0,4435,170,13,0
video,47689,171,2,204,0,780,768,0,1031,171,13,0
video,47692,172,2,208,0,780,768,0,3,172,13,0
video,47694,173,2,212,0,780,768,0,2,173,13,0
video,47697,174,2,216,0,780,768,0,3,174,13,0
video,48757,175,2,220,0,780,768,0,1060,175,13,0
video,48760,176,2,224,0,780,768,0,3,176,13,0
video,48762,177,2,228,0,780,768,0,2,177,13,0
video,48765,178,2,232,0,780,768,0,3,178,13,0
video,49847,179,2,236,1,780,768,0,1082,179,13,0
video,49850,180,3,0,0,780,768,0,3,180,13,0
video,49852,181,3,4,0,780,768,0,2,181,13,0
video,50944,182,3,8,0,780,768,0,1092,182,13,0
video,50947,183,3,12,0,780,768,0,3,183,13,0
video,50950,184,3,16,0,780,768,0,3,184,13,0
video,50952,185,3,20,0,780,768,0,2,185,13,0
video,50955,186,3,24,0,780,768,0,3,186,13,0
audio,51972,13,0,0,0,770,192,0,4377,186,14,0
video,52015,187,3,28,0,780,768,0,1060,187,14,0
video,52018,188,3,32,0,780,768,0,3,188,14,0
video,52021,189,3,36,0,780,768,0,3,189,14,0
video,52023,190,3,40,0,780,768,0,2,190,14,0
video,53084,191,3,44,0,780,768,0,1061,191,14,0
video,53087,192,3,48,0,780,768,0,3,192,14,0
video,53090,193,3,52,0,780,768,0,3,193,14,0
video,53092,194,3,56,0,780,768,0,2,194,14,0
video,54152,195,3,60,0,780,768,0,1060,195,14,0
video,54155,196,3,64,0,780,768,0,3,196,14,0
video,54157,197,3,68,0,780,768,0,2,197,14,0
audio,55256,14,0,0,0,770,192,0,3284,197,15,0
video,55276,198,3,72,0,780,768,0,1119,198,15,0
video,55278,199,3,76,0,780,768,0,2,199,15,0
video,55292,200,3,80,0,780,768,0,14,200,15,0
video,55294,201,3,84,0,780,768,0,2,201,15,0
video,56393,202,3,88,0,780,768,0,1099,202,15,0
video,56396,203,3,92,0,780,768,0,3,203,15,0
video,56398,204,3,96,0,780,768,0,2,204,15,0
video,56400,205,3,100,0,780,768,0,2,205,15,0
video,57463,206,3,104,0,780,768,0,1063,206,15,0
video,57468,207,3,108,0,780,768,0,5,207,15,0
video,57471,208,3,112,0,780,768,0,3,208,15,0
video,57475,209,3,116,0,780,768,0,4,209,15,0
video,58727,210,3,120,0,780,768,0,1252,210,15,0
video,58730,211,3,124,0,780,768,0,3,211,15,0
video,58732,212,3,128,0,780,768,0,2,212,15,0
video,58735,213,3,132,0,780,768,0,3,213,15,0
video,58737,214,3,136,0,780,768,0,2,214,15,0
audio,59705,15,0,0,0,770,192,0,4449,214,16,0
video,60101,215,3,140,0,780,768,0,1364,215,16,0
video,60105,216,3,144,0,780,768,0,4,216,16,0
video,60108,217,3,148,0,780,768,0,3,217,16,0
video,60110,218,3,152,0,780,768,0,2,218,16,0
video,60114,219,3,156,0,780,768,0,4,219,16,0
video,61566,220,3,160,0,780,768,0,1452,220,16,0
video,61571,221,3,164,0,780,768,0,5,221,16,0
video,61574,222,3,168,0,780,768,0,3,222,16,0
video,61577,223,3,172,0,780,768,0,3,223,16,0
video,62639,224,3,176,0,780,768,0,1062,224,16,0
video,62643,225,3,180,0,780,768,0,4,225,16,0
video,62645,226,3,184,0,780,768,0,2,226,16,0
video,62648,227,3,188,0,780,768,0,3,227,16,0
video,62650,228,3,192,0,780,768,0,2,228,16,0
video,63711,229,3,196,0,780,768,0,1061,229,16,0
video,63714,230,3,200,0,780,768,0,3,230,16,0
video,63716,231,3,204,0,780,768,0,2,231,16,0
video,63719,232,3,208,0,780,768,0,3,232,16,0
audio,63979,16,0,0,0,770,192,0,4274,232,17,0
video,64779,233,3,212,0,780,768,0,1060,233,17,0
video,64781,234,3,216,0,780,768,0,2,234,17,0
video,64785,235,3,220,0,780,768,0,4,235,17,0
video,65853,236,3,224,0,780,768,0,1068,236,17,0
video,65857,237,3,228,0,780,768,0,4,237,17,0
video,65860,238,3,232,0,780,768,0,3,238,17,0
video,65863,239,3,236,1,780,768,0,3,239,17,0
video,66927,240,4,0,0,780,768,0,1064,240,17,0
video,66930,241,4,4,0,780,768,0,3,241,17,0
video,66933,242,4,8,0,780,768,0,3,242,17,0
video,66936,243,4,12,0,780,768,0,3,243,17,0
audio,67157,17,0,0,0,770,192,0,3178,243,18,0
video,67982,244,4,16,0,780,768,0,1046,244,18,0
video,67985,245,4,20,0,780,768,0,3,245,18,0
video,67987,246,4,24,0,780,768,0,2,246,18,0
video,69049,247,4,28,0,780,768,0,1062,247,18,0
video,69051,248,4,32,0,780,768,0,2,248,18,0
video,69053,249,4,36,0,780,768,0,2,249,18,0
video,69061,250,4,40,0,780,768,0,8,250,18,0
video,70123,251,4,44,0,780,768,0,1062,251,18,0
video,70126,252,4,48,0,780,768,0,3,252,18,0
video,70128,253,4,52,0,780,768,0,2,253,18,0
video,70130,254,4,56,0,780,768,0,2,254,18,0
video,70132,255,4,60,0,780,768,0,2,255,18,0
video,71195,256,4,64,0,780,768,0,1063,256,18,0
video,71198,257,4,68,0,780,768,0,3,257,18,0
video,71201,258,4,72,0,780,768,0,3,258,18,0
audio,71711,18,0,0,0,770,192,0,4554,258,19,0
video,72376,259,4,76,0,780,768,0,1175,259,19,0
video,72379,260,4,80,0,780,768,0,3,260,19,0
video,72380,261,4,84,0,780,768,0,1,261,19,0
video,72382,262,4,88,0,780,768,0,2,262,19,0
video,73477,263,4,92,0,780,768,0,1095,263,19,0
video,73480,264,4,96,0,780,768,0,3,264,19,0
video,73482,265,4,100,0,780,768,0,2,265,19,0
video,73483,266,4,104,0,780,768,0,1,266,19,0
video,73486,267,4,108,0,780,768,0,3,267,19,0
video,75404,268,4,112,0,780,768,0,1918,268,19,0
video,75410,269,4,116,0,780,768,0,6,269,19,0
video,75412,270,4,120,0,780,768,0,2,270,19,0
video,75413,271,4,124,0,780,768,0,1,271,19,0
video,75415,272,4,128,0,780,768,0,2,272,19,0
video,75418,273,4,132,0,780,768,0,3,273,19,0
audio,75989,19,0,0,0,770,192,0,4278,273,20,0
video,76482,274,4,136,0,780,768,0,1064,274,20,0
video,76489,275,4,140,0,780,768,0,7,275,20,0
video,76495,276,4,144,0,780,768,0,6,276,20,0
video,76498,277,4,148,0,780,768,0,3,277,20,0
video,77562,278,4,152,0,780,768,0,1064,278,20,0
video,77566,279,4,156,0,780,768,0,4,279,20,0
video,77569,280,4,160,0,780,768,0,3,280,20,0
video,77572,281,4,164,0,780,768,0,3,281,20,0
video,78640,282,4,168,0,780,768,0,1068,282,20,0
video,78645,283,4,172,0,780,768,0,5,283,20,0
video,78647,284,4,176,0,780,768,0,2,284,20,0
video,78651,285,4,180,0,780,768,0,4,285,20,0
audio,79179,20,0,0,0,770,192,0,3190,285,21,0
video,79713,286,4,184,0,780,768,0,1062,286,21,0
video,79721,287,4,188,0,780,768,0,8,287,21,0
video,79724,288,4,192,0,780,768,0,3,288,21,0
video,79727,289,4,196,0,780,768,0,3,289,21,0
video,80811,290,4,200,0,780,768,0,1084,290,21,0
video,80815,291,4,204,0,780,768,0,4,291,21,0
video,80817,292,4,208,0,780,768,0,2,292,21,0
video,80820,293,4,212,0,780,768,0,3,293,21,0
video,81904,294,4,216,0,780,768,0,1084,294,21,0
video,81907,295,4,220,0,780,768,0,3,295,21,0
video,81909,296,4,224,0,780,768,0,2,296,21,0
video,81912,297,4,228,0,780,768,0,3,297,21,0
video,83011,298,4,232,0,780,768,0,1099,298,21,0
video,83014,299,4,236,1,780,768,0,3,299,21,0
video,83029,300,5,0,0,780,768,0,15,300,21,0
video,83031,301,5,4,0,780,768,0,2,301,21,0
audio,83465,21,0,0,0,770,192,0,4286,301,22,0
video,84093,302,5,8,0,780,768,0,1062,302,22,0
video,84096,303,5,12,0,780,768,0,3,303,22,0
video,84098,304,5,16,0,780,768,0,2,304,22,0
video,84100,305,5,20,0,780,768,0,2,305,22,0
video,85192,306,5,24,0,780,768,0,1092,306,22,0
video,85195,307,5,28,0,780,768,0,3,307,22,0
video,85197,308,5,32,0,780,768,0,2,308,22,0
video,85199,309,5,36,0,780,768,0,2,309,22,0
video,86288,310,5,40,0,780,768,0,1089,310,22,0
video,86290,311,5,44,0,780,768,0,2,311,22,0
video,86292,312,5,48,0,780,768,0,2,312,22,0
video,87384,313,5,52,0,780,768,0,1092,313,22,0
video,87387,314,5,56,0,780,768,0,3,314,22,0
video,87389,315,5,60,0,780,768,0,2,315,22,0
video,87391,316,5,64,0,780,768,0,2,316,22,0
audio,87800,22,0,0,0,770,192,0,4335,316,23,0
video,88484,317,5,68,0,780,768,0,1093,317,23,0
video,88487,318,5,72,0,780,768,0,3,318,23,0
video,88489,319,5,76,0,780,768,0,2,319,23,0
video,88491,320,5,80,0,780,768,0,2,320,23,0
video,89587,321,5,84,0,780,768,0,1096,321,23,0
video,89590,322,5,88,0,780,768,0,3,322,23,0
video,89592,323,5,92,0,780,768,0,2,323,23,0
video,89594,324,5,96,0,780,768,0,2,324,23,0
video,90779,325,5,100,0,780,768,0,1185,325,23,0
video,90783,326,5,104,0,780,768,0,4,326,23,0
video,90787,327,5,108,0,780,768,0,4,327,23,0
video,90791,328,5,112,0,780,768,0,4,328,23,0
video,92182,329,5,116,0,780,768,0,1391,329,23,0
video,93248,330,5,120,0,780,768,0,1066,330,23,0
video,93252,331,5,124,0,780,768,0,4,331,23,0
video,93255,332,5,128,0,780,768,0,3,332,23,0
video,93257,333,5,132,0,780,768,0,2,333,23,0
video,93259,334,5,136,0,780,768,0,2,334,23,0
video,93262,335,5,140,0,780,768,0,3,335,23,0
video,93265,336,5,144,0,780,768,0,3,336,23,0
video,93268,337,5,148,0,780,768,0,3,337,23,0
audio,93317,23,0,0,0,770,192,0,5517,337,24,0
video,94337,338,5,152,0,780,768,0,1069,338,24,0
video,94342,339,5,156,0,780,768,0,5,339,24,0
video,94346,340,5,160,0,780,768,0,4,340,24,0
video,94349,341,5,164,0,780,768,0,3,341,24,0
video,95412,342,5,168,0,780,768,0,1063,342,24,0
video,95416,343,5,172,0,780,768,0,4,343,24,0
video,95418,344,5,176,0,780,768,0,2,344,24,0
video,95420,345,5,180,0,780,768,0,2,345,24,0
audio,95444,24,0,0,0,770,192,0,2127,345,25,0
video,96479,346,5,184,0,780,768,0,1059,346,25,0
video,96483,347,5,188,0,780,768,0,4,347,25,0
video,96486,348,5,192,0,780,768,0,3,348,25,0
video,96488,349,5,196,0,780,768,0,2,349,25,0
video,97588,350,5,200,0,780,768,0,1100,350,25,0
video,97592,351,5,204,0,780,768,0,4,351,25,0
video,97594,352,5,208,0,780,768,0,2,352,25,0
video,97596,353,5,212,0,780,768,0,2,353,25,0
video,98691,354,5,216,0,780,768,0,1095,354,25,0
video,98694,355,5,220,0,780,768,0,3,355,25,0
video,98696,356,5,224,0,780,768,0,2,356,25,0
video,98699,357,5,228,0,780,768,0,3,357,25,0
audio,99693,25,0,0,0,770,192,0,4249,357,26,0
video,99792,358,5,232,0,780,768,0,1093,358,26,0
video,99795,359,5,236,1,780,768,0,3,359,26,0
video,99798,360,6,0,0,780,768,0,3,360,26,0
video,100939,361,6,4,0,780,768,0,1141,361,26,0
video,100942,362,6,8,0,780,768,0,3,362,26,0
video,100944,363,6,12,0,780,768,0,2,363,26,0
video,100946,364,6,16,0,780,768,0,2,364,26,0
video,100949,365,6,20,0,780,768,0,3,365,26,0
video,102013,366,6,24,0,780,768,0,1064,366,26,0
video,102016,367,6,28,0,780,768,0,3,367,26,0
video,102019,368,6,32,0,780,768,0,3,368,26,0
video,102021,369,6,36,0,780,768,0,2,369,26,0
video,103085,370,6,40,0,780,768,0,1064,370,26,0
video,103088,371,6,44,0,780,768,0,3,371,26,0
video,103090,372,6,48,0,780,768,0,2,372,26,0
video,103093,373,6,52,0,780,768,0,3,373,26,0
audio,104026,26,0,0,0,770,192,0,4333,373,27,0
video,104175,374,6,56,0,780,768,0,1082,374,27,0
video,104178,375,6,60,0,780,768,0,3,375,27,0
video,104181,376,6,64,0,780,768,0,3,376,27,0
video,105244,377,6,68,0,780,768,0,1063,377,27,0
video,105248,378,6,72,0,780,768,0,4,378,27,0
video,105250,379,6,76,0,780,768,0,2,379,27,0
video,105252,380,6,80,0,780,768,0,2,380,27,0
video,106314,381,6,84,0,780,768,0,1062,381,27,0
video,106318,382,6,88,0,780,768,0,4,382,27,0
video,106321,383,6,92,0,780,768,0,3,383,27,0
video,106325,384,6,96,0,780,768,0,4,384,27,0
audio,107368,27,0,0,0,770,192,0,3342,384,28,0
video,107395,385,6,100,0,780,768,0,1070,385,28,0
video,107399,386,6,104,0,780,768,0,4,386,28,0
video,107402,387,6,108,0,780,768,0,3,387,28,0
video,107407,388,6,112,0,780,768,0,5,388,28,0
video,108442,389,6,116,0,780,768,0,1035,389,28,0
video,109504,390,6,120,0,780,768,0,1062,390,28,0
video,109509,391,6,124,0,780,768,0,5,391,28,0
video,109512,392,6,128,0,780,768,0,3,392,28,0
video,109514,393,6,132,0,780,768,0,2,393,28,0
video,109517,394,6,136,0,780,768,0,3,394,28,0
video,109520,395,6,140,0,780,768,0,3,395,28,0
video,110551,396,6,144,0,780,768,0,1031,396,28,0
video,110555,397,6,148,0,780,768,0,4,397,28,0
video,110558,398,6,152,0,780,768,0,3,398,28,0
video,110561,399,6,156,0,780,768,0,3,399,28,0
video,111646,400,6,160,0,780,768,0,1085,400,28,0
video,111652,401,6,164,0,780,768,0,6,401,28,0
video,111656,402,6,168,0,780,768,0,4,402,28,0
video,111660,403,6,172,0,780,768,0,4,403,28,0
audio,111872,28,0,0,0,770,192,0,4504,403,29,0
video,112728,404,6,176,0,780,768,0,1068,404,29,0
video,112733,405,6,180,0,780,768,0,5,405,29,0
video,112738,406,6,184,0,780,768,0,5,406,29,0
video,113802,407,6,188,0,780,768,0,1064,407,29,0
video,113806,408,6,192,0,780,768,0,4,408,29,0
video,113810,409,6,196,0,780,768,0,4,409,29,0
video,113813,410,6,200,0,780,768,0,3,410,29,0
video,113816,411,6,204,0,780,768,0,3,411,29,0
video,114886,412,6,208,0,780,768,0,1070,412,29,0
video,114891,413,6,212,0,780,768,0,5,413,29,0
video,114894,414,6,216,0,780,768,0,3,414,29,0
video,114897,415,6,220,0,780,768,0,3,415,29,0
audio,115135,29,0,0,0,770,192,0,3263,415,30,0
video,115932,416,6,224,0,780,768,0,1035,416,30,0
video,115936,417,6,228,0,780,768,0,4,417,30,0
video,115939,418,6,232,0,780,768,0,3,418,30,0
video,115942,419,6,236,1,780,768,0,3,419,30,0
video,117005,420,7,0,0,780,768,0,1063,420,30,0
video,117009,421,7,4,0,780,768,0,4,421,30,0
video,117011,422,7,8,0,780,768,0,2,422,30,0
video,117013,423,7,12,0,780,768,0,2,423,30,0
video,118111,424,7,16,0,780,768,0,1098,424,30,0
video,118115,425,7,20,0,780,768,0,4,425,30,0
video,118118,426,7,24,0,780,768,0,3,426,30,0
video,118121,427,7,28,0,780,768,0,3,427,30,0
video,119189,428,7,32,0,780,768,0,1068,428,30,0
video,119194,429,7,36,0,780,768,0,5,429,30,0
video,119198,430,7,40,0,780,768,0,4,430,30,0
audio,119363,30,0,0,0,770,192,0,4228,430,31,0
video,120265,431,7,44,0,780,768,0,1067,431,31,0
video,120270,432,7,48,0,780,768,0,5,432,31,0
video,120273,433,7,52,0,780,768,0,3,433,31,0
video,120277,434,7,56,0,780,768,0,4,434,31,0
video,121374,435,7,60,0,780,768,0,1097,435,31,0
video,121378,436,7,64,0,780,768,0,4,436,31,0
video,121380,437,7,68,0,780,768,0,2,437,31,0
video,121383,438,7,72,0,780,768,0,3,438,31,0
video,122480,439,7,76,0,780,768,0,1097,439,31,0
video,122484,440,7,80,0,780,768,0,4,440,31,0
video,122487,441,7,84,0,780,768,0,3,441,31,0
video,122490,442,7,88,0,780,768,0,3,442,31,0
video,123555,443,7,92,0,780,768,0,1065,443,31,0
video,123559,444,7,96,0,780,768,0,4,444,31,0
video,123561,445,7,100,0,780,768,0,2,445,31,0
video,123564,446,7,104,0,780,768,0,3,446,31,0
audio,123613,31,0,0,0,770,192,0,4250,446,32,0
video,126357,447,7,108,0,780,768,0,2793,447,32,0
video,126363,448,7,112,0,780,768,0,6,448,32,0
video,126366,449,7,116,0,780,768,0,3,449,32,0
video,126386,450,7,120,0,780,768,0,20,450,32,0
video,126389,451,7,124,0,780,768,0,3,451,32,0
video,126391,452,7,128,0,780,768,0,2,452,32,0
video,126394,453,7,132,0,780,768,0,3,453,32,0
video,126397,454,7,136,0,780,768,0,3,454,32,0
video,126399,455,7,140,0,780,768,0,2,455,32,0
video,126402,456,7,144,0,780,768,0,3,456,32,0
audio,127423,32,0,0,0,770,192,0,3810,456,33,0
video,127470,457,7,148,0,780,768,0,1068,457,33,0
video,127475,458,7,152,0,780,768,0,5,458,33,0
video,127479,459,7,156,0,780,768,0,4,459,33,0
video,127483,460,7,160,0,780,768,0,4,460,33,0
video,128548,461,7,164,0,780,768,0,1065,461,33,0
video,128553,462,7,168,0,780,768,0,5,462,33,0
video,128557,463,7,172,0,780,768,0,4,463,33,0
video,128561,464,7,176,0,780,768,0,4,464,33,0
video,130363,465,7,180,0,780,768,0,1802,465,33,0
video,130369,466,7,184,0,780,768,0,6,466,33,0
video,130374,467,7,188,0,780,768,0,5,467,33,0
video,131443,468,7,192,0,780,768,0,1069,468,33,0
video,131447,469,7,196,0,780,768,0,4,469,33,0
video,131451,470,7,200,0,780,768,0,4,470,33,0
audio,131455,33,0,0,0,770,192,0,4032,470,34,0
video,131455,471,7,204,0,780,768,0,4,471,34,0
