packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9390055,39,0,156,0,780,768,0,295,37,2,0,0,0
video,9390354,40,0,160,0,780,768,0,299,40,2,0,0,0
video,9390635,41,0,164,0,780,768,0,281,40,2,0,0,0
video,9390873,42,0,168,0,780,768,0,238,40,2,0,0,0
video,9391155,43,0,172,0,780,768,0,282,44,3,0,0,0
video,9391439,44,0,176,0,780,768,0,284,44,3,0,0,0
video,9391737,45,0,180,0,780,768,0,298,44,3,0,0,0
video,9392016,46,0,184,0,780,768,0,279,44,3,0,0,0
audio,9391213,3,0,0,0,770,192,0,3670,44,3,0,0,0
video,9392298,47,0,188,0,780,768,0,282,48,3,0,0,0
video,9392567,48,0,192,0,780,768,0,269,48,3,0,0,0
video,9392846,49,0,196,0,780,768,0,279,48,3,0,0,0
video,9393124,50,0,200,0,780,768,0,278,48,3,0,0,0
video,9393402,51,0,204,0,780,768,0,278,52,3,0,0,0
video,9393686,52,0,208,0,780,768,0,284,52,3,0,0,0
video,9393964,53,0,212,0,780,768,0,278,52,3,0,0,0
video,9394242,54,0,216,0,780,768,0,278,52,3,0,0,0
video,9394514,55,0,220,0,780,768,0,272,56,4,0,0,0
video,9394792,56,0,224,0,780,768,0,278,56,4,0,0,0
video,9395073,57,0,228,0,780,768,0,281,56,4,0,0,0
video,9395354,58,0,232,0,780,768,0,281,56,4,0,0,0
audio,9395208,4,0,0,0,770,192,0,3995,56,4,0,0,0
video,9395625,59,0,236,1,780,768,0,271,60,4,0,0,0
video,9395903,60,1,0,0,780,768,0,278,60,4,0,0,0
video,9396180,61,1,4,0,780,768,0,277,60,4,0,0,0
video,9396457,62,1,8,0,780,768,0,277,60,4,0,0,0
video,9396739,63,1,12,0,780,768,0,282,63,4,0,0,0
video,9397017,64,1,16,0,780,768,0,278,63,4,0,0,0
video,9397296,65,1,20,0,780,768,0,279,63,4,0,0,0
video,9397572,66,1,24,0,780,768,0,276,64,4,0,0,0
video,9397849,67,1,28,0,780,768,0,277,67,4,0,0,0
video,9398130,68,1,32,0,780,768,0,281,67,4,0,0,0
video,9398408,69,1,36,0,780,768,0,278,67,4,0,0,0
video,9398680,70,1,40,0,780,768,0,272,71,5,0,0,0
video,9398957,71,1,44,0,780,768,0,277,71,5,0,0,0
video,9399236,72,1,48,0,780,768,0,279,71,5,0,0,0
video,9399519,73,1,52,0,780,768,0,283,71,5,0,0,0
audio,9399213,5,0,0,0,770,192,0,4005,71,5,0,0,0
video,9399797,74,1,56,0,780,768,0,278,75,5,0,0,0
video,9400073,75,1,60,0,780,768,0,276,75,5,0,0,0
video,9400362,76,1,64,0,780,768,0,289,75,5,0,0,0
video,9400758,77,1,68,0,780,768,0,396,75,5,0,0,0
video,9400944,78,1,72,0,780,768,0,186,76,5,0,0,0
video,9402361,79,1,76,0,780,768,0,1417,84,5,0,0,0
video,9402361,80,1,80,0,780,768,0,0,84,5,0,0,0
video,9402361,81,1,84,0,780,768,0,0,84,5,0,0,0
video,9402361,82,1,88,0,780,768,0,0,84,5,0,0,0
video,9402366,83,1,92,0,780,768,0,5,84,5,0,0,0
video,9403227,84,1,96,0,780,768,0,861,84,5,0,0,0
video,9403227,85,1,100,0,780,768,0,0,84,5,0,0,0
video,9403227,86,1,104,0,780,768,0,0,84,5,0,0,0
video,9403458,87,1,108,0,780,768,0,231,87,6,0,0,0
video,9403933,88,1,112,0,780,768,0,475,87,6,0,0,0
video,9403994,89,1,116,0,780,768,0,61,87,6,0,0,0
audio,9403286,6,0,0,0,770,192,0,4073,87,6,0,0,0
video,9404287,90,1,120,0,780,768,0,293,88,6,0,0,0
video,9404579,91,1,124,0,780,768,0,292,92,6,0,0,0
video,9405118,92,1,128,0,780,768,0,539,92,6,0,0,0
video,9405119,93,1,132,0,780,768,0,1,92,6,0,0,0
video,9405606,94,1,136,0,780,768,0,487,92,6,0,0,0
video,9405699,95,1,140,0,780,768,0,93,93,6,0,0,0
video,9405935,96,1,144,0,780,768,0,236,97,6,0,0,0
video,9406180,97,1,148,0,780,768,0,245,97,6,0,0,0
video,9406474,98,1,152,0,780,768,0,294,97,6,0,0,0
video,9406783,99,1,156,0,780,768,0,309,97,6,0,0,0
video,9407047,100,1,160,0,780,768,0,264,98,6,0,0,0
video,9407351,101,1,164,0,780,768,0,304,101,7,0,0,0
video,9407641,102,1,168,0,780,768,0,290,101,7,0,0,0
video,9407947,103,1,172,0,780,768,0,306,101,7,0,0,0
audio,9407199,7,0,0,0,770,192,0,3913,101,7,0,0,0
video,9408199,104,1,176,0,780,768,0,252,105,7,0,0,0
video,9408432,105,1,180,0,780,768,0,233,105,7,0,0,0
video,9408745,106,1,184,0,780,768,0,313,105,7,0,0,0
video,9409021,107,1,188,0,780,768,0,276,105,7,0,0,0
video,9409298,108,1,192,0,780,768,0,277,109,7,0,0,0
video,9409567,109,1,196,0,780,768,0,269,109,7,0,0,0
video,9409846,110,1,200,0,780,768,0,279,109,7,0,0,0
video,9410124,111,1,204,0,780,768,0,278,109,7,0,0,0
video,9410403,112,1,208,0,780,768,0,279,113,8,0,0,0
video,9410678,113,1,212,0,780,768,0,275,113,8,0,0,0
video,9410960,114,1,216,0,780,768,0,282,113,8,0,0,0
video,9411227,115,1,220,0,780,768,0,267,113,8,0,0,0
audio,9411224,8,0,0,0,770,192,0,4025,113,8,0,0,0
video,9411516,116,1,224,0,780,768,0,289,117,8,0,0,0
video,9411796,117,1,228,0,780,768,0,280,117,8,0,0,0
video,9412074,118,1,232,0,780,768,0,278,117,8,0,0,0
video,9412357,119,1,236,1,780,768,0,283,117,8,0,0,0
video,9412625,120,2,0,0,780,768,0,268,121,8,0,0,0
video,9412901,121,2,4,0,780,768,0,276,121,8,0,0,0
video,9413178,122,2,8,0,780,768,0,277,121,8,0,0,0
video,9413459,123,2,12,0,780,768,0,281,121,8,0,0,0
video,9413742,124,2,16,0,780,768,0,283,125,8,0,0,0
video,9414024,125,2,20,0,780,768,0,282,125,8,0,0,0
video,9414300,126,2,24,0,780,768,0,276,125,8,0,0,0
video,9414571,127,2,28,0,780,768,0,271,125,8,0,0,0
video,9414851,128,2,32,0,780,768,0,280,129,9,0,0,0
video,9415128,129,2,36,0,780,768,0,277,129,9,0,0,0
video,9415410,130,2,40,0,780,768,0,282,129,9,0,0,0
video,9415677,131,2,44,0,780,768,0,267,129,9,0,0,0
audio,9415270,9,0,0,0,770,192,0,4046,129,9,0,0,0
video,9416010,132,2,48,0,780,768,0,333,132,9,0,0,0
video,9416286,133,2,52,0,780,768,0,276,132,9,0,0,0
video,9416510,134,2,56,0,780,768,0,224,132,9,0,0,0
video,9416846,135,2,60,0,780,768,0,336,136,9,0,0,0
video,9417123,136,2,64,0,780,768,0,277,136,9,0,0,0
video,9417368,137,2,68,0,780,768,0,245,136,9,0,0,0
video,9417687,138,2,72,0,780,768,0,319,136,9,0,0,0
video,9419175,139,2,76,0,780,768,0,1488,142,10,0,0,0
video,9419181,140,2,80,0,780,768,0,6,142,10,0,0,0
video,9419181,141,2,84,0,780,768,0,0,142,10,0,0,0
video,9419182,142,2,88,0,780,768,0,1,142,10,0,0,0
video,9419182,143,2,92,0,780,768,0,0,142,10,0,0,0
video,9419306,144,2,96,0,780,768,0,124,142,10,0,0,0
audio,9419258,10,0,0,0,770,192,0,3988,142,10,0,0,0
video,9420558,145,2,100,0,780,768,0,1252,148,10,0,0,0
video,9420558,146,2,104,0,780,768,0,0,148,10,0,0,0
video,9420559,147,2,108,0,780,768,0,1,148,10,0,0,0
video,9420559,148,2,112,0,780,768,0,0,148,10,0,0,0
video,9420756,149,2,116,0,780,768,0,197,148,10,0,0,0
video,9420980,150,2,120,0,780,768,0,224,148,10,0,0,0
video,9421380,151,2,124,0,780,768,0,400,149,10,0,0,0
video,9421789,152,2,128,0,780,768,0,409,153,10,0,0,0
video,9421790,153,2,132,0,780,768,0,1,153,10,0,0,0
video,9422098,154,2,136,0,780,768,0,308,154,10,0,0,0
video,9422405,155,2,140,0,780,768,0,307,154,10,0,0,0
video,9422696,156,2,144,0,780,768,0,291,154,10,0,0,0
video,9422950,157,2,148,0,780,768,0,254,155,10,0,0,0
video,9423211,158,2,152,0,780,768,0,261,158,11,0,0,0
video,9423767,159,2,156,0,780,768,0,556,158,11,0,0,0
video,9423767,160,2,160,0,780,768,0,0,158,11,0,0,0
audio,9423267,11,0,0,0,770,192,0,4009,158,11,0,0,0
video,9425478,161,2,164,0,780,768,0,1711,166,11,0,0,0
video,9425478,162,2,168,0,780,768,0,0,166,11,0,0,0
video,9425478,163,2,172,0,780,768,0,0,166,11,0,0,0
video,9425478,164,2,176,0,780,768,0,0,166,11,0,0,0
video,9425478,165,2,180,0,780,768,0,0,166,11,0,0,0
video,9425486,166,2,184,0,780,768,0,8,166,11,0,0,0
video,9425752,167,2,188,0,780,768,0,266,166,11,0,0,0
video,9426010,168,2,192,0,780,768,0,258,166,11,0,0,0
video,9426368,169,2,196,0,780,768,0,358,171,12,0,0,0
video,9426582,170,2,200,0,780,768,0,214,171,12,0,0,0
video,9426831,171,2,204,0,780,768,0,249,171,12,0,0,0
video,9427144,172,2,208,0,780,768,0,313,171,12,0,0,0
video,9427376,173,2,212,0,780,768,0,232,171,12,0,0,0
audio,9427242,12,0,0,0,770,192,0,3975,171,12,0,0,0
video,9427681,174,2,216,0,780,768,0,305,174,12,0,0,0
video,9427957,175,2,220,0,780,768,0,276,174,12,0,0,0
video,9428237,176,2,224,0,780,768,0,280,174,12,0,0,0
video,9428517,177,2,228,0,780,768,0,280,178,12,0,0,0
video,9428797,178,2,232,0,780,768,0,280,178,12,0,0,0
video,9429073,179,2,236,1,780,768,0,276,178,12,0,0,0
video,9429350,180,3,0,0,780,768,0,277,178,12,0,0,0
video,9429622,181,3,4,0,780,768,0,272,182,12,0,0,0
video,9429899,182,3,8,0,780,768,0,277,182,12,0,0,0
video,9430175,183,3,12,0,780,768,0,276,182,12,0,0,0
video,9430456,184,3,16,0,780,768,0,281,182,12,0,0,0
video,9430734,185,3,20,0,780,768,0,278,186,13,0,0,0
video,9431010,186,3,24,0,780,768,0,276,186,13,0,0,0
video,9431283,187,3,28,0,780,768,0,273,186,13,0,0,0
video,9431565,188,3,32,0,780,768,0,282,186,13,0,0,0
audio,9431281,13,0,0,0,770,192,0,4039,186,13,0,0,0
video,9431842,189,3,36,0,780,768,0,277,190,13,0,0,0
video,9432118,190,3,40,0,780,768,0,276,190,13,0,0,0
video,9432395,191,3,44,0,780,768,0,277,190,13,0,0,0
video,9432680,192,3,48,0,780,768,0,285,190,13,0,0,0
video,9432957,193,3,52,0,780,768,0,277,194,13,0,0,0
video,9433233,194,3,56,0,780,768,0,276,194,13,0,0,0
video,9433513,195,3,60,0,780,768,0,280,194,13,0,0,0
video,9433801,196,3,64,0,780,768,0,288,194,13,0,0,0
video,9434234,197,3,68,0,780,768,0,433,196,13,0,0,0
video,9434358,198,3,72,0,780,768,0,124,196,13,0,0,0
video,9435804,199,3,76,0,780,768,0,1446,199,13,0,0,0
video,9435805,200,3,80,0,780,768,0,1,199,13,0,0,0
video,9435805,201,3,84,0,780,768,0,0,201,13,0,0,0
video,9435812,202,3,88,0,780,768,0,7,201,13,0,0,0
video,9435812,203,3,92,0,780,768,0,0,201,13,0,0,0
video,9436410,204,3,96,0,780,768,0,598,204,14,0,0,0
video,9436410,205,3,100,0,780,768,0,0,205,14,0,0,0
video,9436588,206,3,104,0,780,768,0,178,205,14,0,0,0
video,9436890,207,3,108,0,780,768,0,302,205,14,0,0,0
audio,9435853,14,0,0,0,770,192,0,4572,205,14,0,0,0
video,9437147,208,3,112,0,780,768,0,257,206,14,0,0,0
video,9438376,209,3,116,0,780,768,0,1229,214,15,0,0,0
video,9438377,210,3,120,0,780,768,0,1,214,15,0,0,0
video,9438377,211,3,124,0,780,768,0,0,214,15,0,0,0
video,9438377,212,3,128,0,780,768,0,0,214,15,0,0,0
video,9438538,213,3,132,0,780,768,0,161,214,15,0,0,0
video,9438833,214,3,136,0,780,768,0,295,214,15,0,0,0
video,9439059,215,3,140,0,780,768,0,226,214,15,0,0,0
video,9439355,216,3,144,0,780,768,0,296,214,15,0,0,0
audio,9439355,15,0,0,0,770,192,0,3502,214,15,0,0,0
video,9440475,217,3,148,0,780,768,0,1120,218,15,0,0,0
video,9440480,218,3,152,0,780,768,0,5,219,15,0,0,0
video,9440480,219,3,156,0,780,768,0,0,219,15,0,0,0
video,9440481,220,3,160,0,780,768,0,1,219,15,0,0,0
video,9440762,221,3,164,0,780,768,0,281,219,15,0,0,0
video,9441047,222,3,168,0,780,768,0,285,222,15,0,0,0
video,9441329,223,3,172,0,780,768,0,282,222,15,0,0,0
video,9441629,224,3,176,0,780,768,0,300,222,15,0,0,0
video,9441857,225,3,180,0,780,768,0,228,223,15,0,0,0
video,9442156,226,3,184,0,780,768,0,299,226,15,0,0,0
video,9442459,227,3,188,0,780,768,0,303,226,15,0,0,0
video,9442704,228,3,192,0,780,768,0,245,226,15,0,0,0
video,9443013,229,3,196,0,780,768,0,309,230,16,0,0,0
video,9443249,230,3,200,0,780,768,0,236,230,16,0,0,0
video,9443522,231,3,204,0,780,768,0,273,230,16,0,0,0
video,9443878,232,3,208,0,780,768,0,356,230,16,0,0,0
audio,9443257,16,0,0,0,770,192,0,3902,230,16,0,0,0
video,9444119,233,3,212,0,780,768,0,241,234,16,0,0,0
video,9444415,234,3,216,0,780,768,0,296,234,16,0,0,0
video,9444722,235,3,220,0,780,768,0,307,234,16,0,0,0
video,9444947,236,3,224,0,780,768,0,225,234,16,0,0,0
video,9445228,237,3,228,0,780,768,0,281,238,16,0,0,0
video,9445518,238,3,232,0,780,768,0,290,238,16,0,0,0
video,9445796,239,3,236,1,780,768,0,278,238,16,0,0,0
video,9446075,240,4,0,0,780,768,0,279,238,16,0,0,0
video,9446354,241,4,4,0,780,768,0,279,242,16,0,0,0
video,9446627,242,4,8,0,780,768,0,273,242,16,0,0,0
video,9446906,243,4,12,0,780,768,0,279,242,16,0,0,0
video,9447187,244,4,16,0,780,768,0,281,242,16,0,0,0
video,9447458,245,4,20,0,780,768,0,271,246,17,0,0,0
video,9447737,246,4,24,0,780,768,0,279,246,17,0,0,0
video,9448016,247,4,28,0,780,768,0,279,246,17,0,0,0
video,9448294,248,4,32,0,780,768,0,278,246,17,0,0,0
audio,9447288,17,0,0,0,770,192,0,4031,246,17,0,0,0
video,9448573,249,4,36,0,780,768,0,279,249,17,0,0,0
video,9448856,250,4,40,0,780,768,0,283,249,17,0,0,0
video,9449136,251,4,44,0,780,768,0,280,249,17,0,0,0
video,9449413,252,4,48,0,780,768,0,277,253,17,0,0,0
video,9449680,253,4,52,0,780,768,0,267,253,17,0,0,0
video,9449963,254,4,56,0,780,768,0,283,253,17,0,0,0
video,9450242,255,4,60,0,780,768,0,279,253,17,0,0,0
video,9450518,256,4,64,0,780,768,0,276,257,18,0,0,0
video,9451429,257,4,68,0,780,768,0,911,257,18,0,0,0
video,9451471,258,4,72,0,780,768,0,42,257,18,0,0,0
video,9451630,259,4,76,0,780,768,0,159,257,18,0,0,0
audio,9451471,18,0,0,0,770,192,0,4183,257,18,0,0,0
video,9451690,260,4,80,0,780,768,0,60,258,18,0,0,0
video,9453182,261,4,84,0,780,768,0,1492,264,18,0,0,0
video,9453182,262,4,88,0,780,768,0,0,264,18,0,0,0
video,9453182,263,4,92,0,780,768,0,0,264,18,0,0,0
video,9453187,264,4,96,0,780,768,0,5,264,18,0,0,0
video,9453187,265,4,100,0,780,768,0,0,264,18,0,0,0
video,9453292,266,4,104,0,780,768,0,105,264,18,0,0,0
video,9454650,267,4,108,0,780,768,0,1358,268,18,0,0,0
video,9454650,268,4,112,0,780,768,0,0,268,18,0,0,0
video,9454655,269,4,116,0,780,768,0,5,268,18,0,0,0
video,9454655,270,4,120,0,780,768,0,0,268,18,0,0,0
video,9454720,271,4,124,0,780,768,0,65,272,19,0,0,0
video,9454951,272,4,128,0,780,768,0,231,272,19,0,0,0
video,9455298,273,4,132,0,780,768,0,347,272,19,0,0,0
video,9455539,274,4,136,0,780,768,0,241,272,19,0,0,0
audio,9455288,19,0,0,0,770,192,0,3817,272,19,0,0,0
video,9455899,275,4,140,0,780,768,0,360,276,19,0,0,0
video,9456079,276,4,144,0,780,768,0,180,276,19,0,0,0
video,9456370,277,4,148,0,780,768,0,291,276,19,0,0,0
video,9456755,278,4,152,0,780,768,0,385,276,19,0,0,0
video,9457932,279,4,156,0,780,768,0,1177,281,19,0,0,0
video,9457939,280,4,160,0,780,768,0,7,281,19,0,0,0
video,9457939,281,4,164,0,780,768,0,0,281,19,0,0,0
video,9457942,282,4,168,0,780,768,0,3,281,19,0,0,0
video,9458004,283,4,172,0,780,768,0,62,281,19,0,0,0
video,9458343,284,4,176,0,780,768,0,339,282,19,0,0,0
video,9458581,285,4,180,0,780,768,0,238,286,20,0,0,0
video,9458871,286,4,184,0,780,768,0,290,286,20,0,0,0
video,9459162,287,4,188,0,780,768,0,291,286,20,0,0,0
video,9459482,288,4,192,0,780,768,0,320,286,20,0,0,0
audio,9459322,20,0,0,0,770,192,0,4034,286,20,0,0,0
video,9459705,289,4,196,0,780,768,0,223,289,20,0,0,0
video,9459987,290,4,200,0,780,768,0,282,289,20,0,0,0
video,9460264,291,4,204,0,780,768,0,277,289,20,0,0,0
video,9460569,292,4,208,0,780,768,0,305,293,20,0,0,0
video,9460847,293,4,212,0,780,768,0,278,293,20,0,0,0
video,9461123,294,4,216,0,780,768,0,276,293,20,0,0,0
video,9461403,295,4,220,0,780,768,0,280,293,20,0,0,0
video,9461676,296,4,224,0,780,768,0,273,297,20,0,0,0
video,9461953,297,4,228,0,780,768,0,277,297,20,0,0,0
video,9462230,298,4,232,0,780,768,0,277,297,20,0,0,0
video,9462512,299,4,236,1,780,768,0,282,297,20,0,0,0
video,9462791,300,5,0,0,780,768,0,279,301,21,0,0,0
video,9463067,301,5,4,0,780,768,0,276,301,21,0,0,0
video,9463344,302,5,8,0,780,768,0,277,301,21,0,0,0
video,9463635,303,5,12,0,780,768,0,291,301,21,0,0,0
audio,9463282,21,0,0,0,770,192,0,3960,301,21,0,0,0
video,9463912,304,5,16,0,780,768,0,277,305,21,0,0,0
video,9464188,305,5,20,0,780,768,0,276,305,21,0,0,0
video,9464455,306,5,24,0,780,768,0,267,305,21,0,0,0
video,9464733,307,5,28,0,780,768,0,278,305,21,0,0,0
video,9465010,308,5,32,0,780,768,0,277,309,21,0,0,0
video,9465286,309,5,36,0,780,768,0,276,309,21,0,0,0
video,9465509,310,5,40,0,780,768,0,223,309,21,0,0,0
video,9465843,311,5,44,0,780,768,0,334,309,21,0,0,0
video,9466120,312,5,48,0,780,768,0,277,313,21,0,0,0
video,9466398,313,5,52,0,780,768,0,278,313,21,0,0,0
video,9466684,314,5,56,0,780,768,0,286,313,21,0,0,0
video,9466961,315,5,60,0,780,768,0,277,313,21,0,0,0
video,9467242,316,5,64,0,780,768,0,281,316,22,0,0,0
video,9467609,317,5,68,0,780,768,0,367,316,22,0,0,0
video,9467784,318,5,72,0,780,768,0,175,316,22,0,0,0
audio,9467298,22,0,0,0,770,192,0,4016,316,22,0,0,0
video,9469410,319,5,76,0,780,768,0,1626,324,22,0,0,0
video,9469410,320,5,80,0,780,768,0,0,324,22,0,0,0
video,9469415,321,5,84,0,780,768,0,5,324,22,0,0,0
video,9469415,322,5,88,0,780,768,0,0,324,22,0,0,0
video,9469415,323,5,92,0,780,768,0,0,324,22,0,0,0
video,9470011,324,5,96,0,780,768,0,596,324,22,0,0,0
video,9470011,325,5,100,0,780,768,0,0,324,22,0,0,0
video,9470018,326,5,104,0,780,768,0,7,324,22,0,0,0
video,9470396,327,5,108,0,780,768,0,378,327,22,0,0,0
video,9470590,328,5,112,0,780,768,0,194,327,22,0,0,0
video,9470883,329,5,116,0,780,768,0,293,327,22,0,0,0
video,9471831,330,5,120,0,780,768,0,948,332,23,0,0,0
video,9471856,331,5,124,0,780,768,0,25,332,23,0,0,0
video,9471860,332,5,128,0,780,768,0,4,332,23,0,0,0
video,9471996,333,5,132,0,780,768,0,136,332,23,0,0,0
video,9472233,334,5,136,0,780,768,0,237,332,23,0,0,0
audio,9471862,23,0,0,0,770,192,0,4564,332,23,0,0,0
video,9472522,335,5,140,0,780,768,0,289,334,23,0,0,0
video,9472874,336,5,144,0,780,768,0,352,334,23,0,0,0
video,9473886,337,5,148,0,780,768,0,1012,338,23,0,0,0
video,9473886,338,5,152,0,780,768,0,0,338,23,0,0,0
video,9473886,339,5,156,0,780,768,0,0,338,23,0,0,0
video,9473949,340,5,160,0,780,768,0,63,338,23,0,0,0
video,9474188,341,5,164,0,780,768,0,239,342,23,0,0,0
video,9474460,342,5,168,0,780,768,0,272,342,23,0,0,0
video,9474755,343,5,172,0,780,768,0,295,342,23,0,0,0
video,9475051,344,5,176,0,780,768,0,296,342,23,0,0,0
video,9475289,345,5,180,0,780,768,0,238,346,24,0,0,0
video,9475578,346,5,184,0,780,768,0,289,346,24,0,0,0
video,9475879,347,5,188,0,780,768,0,301,346,24,0,0,0
video,9476118,348,5,192,0,780,768,0,239,346,24,0,0,0
audio,9475340,24,0,0,0,770,192,0,3478,346,24,0,0,0
video,9476414,349,5,196,0,780,768,0,296,350,24,0,0,0
video,9476698,350,5,200,0,780,768,0,284,350,24,0,0,0
video,9476994,351,5,204,0,780,768,0,296,350,24,0,0,0
video,9477235,352,5,208,0,780,768,0,241,350,24,0,0,0
video,9477519,353,5,212,0,780,768,0,284,353,24,0,0,0
video,9477815,354,5,216,0,780,768,0,296,353,24,0,0,0
video,9478110,355,5,220,0,780,768,0,295,353,24,0,0,0
video,9478406,356,5,224,0,780,768,0,296,357,25,0,0,0
video,9478637,357,5,228,0,780,768,0,231,357,25,0,0,0
video,9478932,358,5,232,0,780,768,0,295,357,25,0,0,0
video,9479228,359,5,236,1,780,768,0,296,357,25,0,0,0
audio,9479333,25,0,0,0,770,192,0,3993,357,25,0,0,0
video,9479519,360,6,0,0,780,768,0,291,361,25,0,0,0
video,9479814,361,6,4,0,780,768,0,295,361,25,0,0,0
video,9480058,362,6,8,0,780,768,0,244,361,25,0,0,0
video,9480354,363,6,12,0,780,768,0,296,361,25,0,0,0
video,9480604,364,6,16,0,780,768,0,250,365,25,0,0,0
video,9480884,365,6,20,0,780,768,0,280,365,25,0,0,0
video,9481161,366,6,24,0,780,768,0,277,365,25,0,0,0
video,9481438,367,6,28,0,780,768,0,277,365,25,0,0,0
video,9481736,368,6,32,0,780,768,0,298,369,25,0,0,0
video,9482021,369,6,36,0,780,768,0,285,369,25,0,0,0
video,9482247,370,6,40,0,780,768,0,226,369,25,0,0,0
video,9482519,371,6,44,0,780,768,0,272,369,25,0,0,0
video,9482856,372,6,48,0,780,768,0,337,372,26,0,0,0
video,9483141,373,6,52,0,780,768,0,285,372,26,0,0,0
video,9483366,374,6,56,0,780,768,0,225,372,26,0,0,0
video,9483687,375,6,60,0,780,768,0,321,373,26,0,0,0
audio,9483347,26,0,0,0,770,192,0,4014,373,26,0,0,0
video,9483974,376,6,64,0,780,768,0,287,376,26,0,0,0
video,9484346,377,6,68,0,780,768,0,372,376,26,0,0,0
video,9484519,378,6,72,0,780,768,0,173,376,26,0,0,0
video,9485932,379,6,76,0,780,768,0,1413,383,26,0,0,0
video,9485933,380,6,80,0,780,768,0,1,383,26,0,0,0
video,9485933,381,6,84,0,780,768,0,0,383,26,0,0,0
video,9485933,382,6,88,0,780,768,0,0,383,26,0,0,0
video,9485938,383,6,92,0,780,768,0,5,383,26,0,0,0
video,9486179,384,6,96,0,780,768,0,241,383,26,0,0,0
video,9486463,385,6,100,0,780,768,0,284,383,26,0,0,0
video,9486760,386,6,104,0,780,768,0,297,387,27,0,0,0
video,9487000,387,6,108,0,780,768,0,240,387,27,0,0,0
video,9487310,388,6,112,0,780,768,0,310,387,27,0,0,0
video,9487579,389,6,116,0,780,768,0,269,387,27,0,0,0
audio,9487432,27,0,0,0,770,192,0,4085,387,27,0,0,0
video,9487828,390,6,120,0,780,768,0,249,389,27,0,0,0
video,9488185,391,6,124,0,780,768,0,357,389,27,0,0,0
video,9489222,392,6,128,0,780,768,0,1037,396,27,0,0,0
video,9489222,393,6,132,0,780,768,0,0,396,27,0,0,0
video,9489227,394,6,136,0,780,768,0,5,396,27,0,0,0
video,9489227,395,6,140,0,780,768,0,0,396,27,0,0,0
video,9489523,396,6,144,0,780,768,0,296,396,27,0,0,0
video,9489816,397,6,148,0,780,768,0,293,396,27,0,0,0
video,9490103,398,6,152,0,780,768,0,287,396,27,0,0,0
video,9490339,399,6,156,0,780,768,0,236,397,27,0,0,0
video,9490633,400,6,160,0,780,768,0,294,401,28,0,0,0
