packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,39716,10,0,0,0,770,192,0,3408,143,11,0
video,40630,144,2,96,0,780,768,0,1057,144,11,0
video,40631,145,2,100,0,780,768,0,1,145,11,0
video,40632,146,2,104,0,780,768,0,1,146,11,0
video,41687,147,2,108,0,780,768,0,1055,147,11,0
video,41689,148,2,112,0,780,768,0,2,148,11,0
video,41689,149,2,116,0,780,768,0,0,149,11,0
video,41697,150,2,120,0,780,768,0,8,150,11,0
video,42751,151,2,124,0,780,768,0,1054,151,11,0
video,42753,152,2,128,0,780,768,0,2,152,11,0
video,42754,153,2,132,0,780,768,0,1,153,11,0
video,42755,154,2,136,0,780,768,0,1,154,11,0
video,43810,155,2,140,0,780,768,0,1055,155,11,0
video,43812,156,2,144,0,780,768,0,2,156,11,0
video,43813,157,2,148,0,780,768,0,1,157,11,0
video,43814,158,2,152,0,780,768,0,1,158,11,0
audio,43932,11,0,0,0,770,192,0,4216,158,12,0
video,44869,159,2,156,0,780,768,0,1055,159,12,0
video,44870,160,2,160,0,780,768,0,1,160,12,0
video,44871,161,2,164,0,780,768,0,1,161,12,0
video,44872,162,2,168,0,780,768,0,1,162,12,0
video,45928,163,2,172,0,780,768,0,1056,163,12,0
video,45930,164,2,176,0,780,768,0,2,164,12,0
video,45931,165,2,180,0,780,768,0,1,165,12,0
video,46985,166,2,184,0,780,768,0,1054,166,12,0
video,46986,167,2,188,0,780,768,0,1,167,12,0
video,46987,168,2,192,0,780,768,0,1,168,12,0
video,46988,169,2,196,0,780,768,0,1,169,12,0
video,48046,170,2,200,0,780,768,0,1058,170,12,0
video,48048,171,2,204,0,780,768,0,2,171,12,0
video,48049,172,2,208,0,780,768,0,1,172,12,0
video,48050,173,2,212,0,780,768,0,1,173,12,0
audio,48145,12,0,0,0,770,192,0,4213,173,13,0
video,49106,174,2,216,0,780,768,0,1056,174,13,0
video,49107,175,2,220,0,780,768,0,1,175,13,0
video,49108,176,2,224,0,780,768,0,1,176,13,0
video,49109,177,2,228,0,780,768,0,1,177,13,0
video,50163,178,2,232,0,780,768,0,1054,178,13,0
video,50164,179,2,236,1,780,768,0,1,179,13,0
video,50165,180,3,0,0,780,768,0,1,180,13,0
video,50166,181,3,4,0,780,768,0,1,181,13,0
video,51223,182,3,8,0,780,768,0,1057,182,13,0
video,51225,183,3,12,0,780,768,0,2,183,13,0
video,51226,184,3,16,0,780,768,0,1,184,13,0
video,52281,185,3,20,0,780,768,0,1055,185,13,0
video,52283,186,3,24,0,780,768,0,2,186,13,0
video,52283,187,3,28,0,780,768,0,0,187,13,0
video,52284,188,3,32,0,780,768,0,1,188,13,0
audio,52359,13,0,0,0,770,192,0,4214,188,14,0
video,53725,189,3,36,0,780,768,0,1441,189,14,0
video,53728,190,3,40,0,780,768,0,3,190,14,0
video,53729,191,3,44,0,780,768,0,1,191,14,0
video,53730,192,3,48,0,780,768,0,1,192,14,0
video,54799,193,3,52,0,780,768,0,1069,193,14,0
video,54805,194,3,56,0,780,768,0,6,194,14,0
video,54809,195,3,60,0,780,768,0,4,195,14,0
video,54814,196,3,64,0,780,768,0,5,196,14,0
video,55877,197,3,68,0,780,768,0,1063,197,14,0
video,55880,198,3,72,0,780,768,0,3,198,14,0
video,55883,199,3,76,0,780,768,0,3,199,14,0
video,55916,200,3,80,0,780,768,0,33,200,14,0
video,55919,201,3,84,0,780,768,0,3,201,14,0
audio,55980,14,0,0,0,770,192,0,3621,201,15,0
video,56975,202,3,88,0,780,768,0,1056,202,15,0
video,56976,203,3,92,0,780,768,0,1,203,15,0
video,56976,204,3,96,0,780,768,0,0,204,15,0
video,56977,205,3,100,0,780,768,0,1,205,15,0
video,58031,206,3,104,0,780,768,0,1054,206,15,0
video,58032,207,3,108,0,780,768,0,1,207,15,0
video,58034,208,3,112,0,780,768,0,2,208,15,0
video,58035,209,3,116,0,780,768,0,1,209,15,0
video,59100,210,3,120,0,780,768,0,1065,210,15,0
video,59104,211,3,124,0,780,768,0,4,211,15,0
video,59109,212,3,128,0,780,768,0,5,212,15,0
video,59114,213,3,132,0,780,768,0,5,213,15,0
video,60172,214,3,136,0,780,768,0,1058,214,15,0
video,60174,215,3,140,0,780,768,0,2,215,15,0
video,60175,216,3,144,0,780,768,0,1,216,15,0
audio,60205,15,0,0,0,770,192,0,4225,216,16,0
video,61230,217,3,148,0,780,768,0,1055,217,16,0
video,61231,218,3,152,0,780,768,0,1,218,16,0
video,61232,219,3,156,0,780,768,0,1,219,16,0
video,61233,220,3,160,0,780,768,0,1,220,16,0
video,62290,221,3,164,0,780,768,0,1057,221,16,0
video,62292,222,3,168,0,780,768,0,2,222,16,0
video,62293,223,3,172,0,780,768,0,1,223,16,0
video,62294,224,3,176,0,780,768,0,1,224,16,0
video,63354,225,3,180,0,780,768,0,1060,225,16,0
video,63355,226,3,184,0,780,768,0,1,226,16,0
video,63356,227,3,188,0,780,768,0,1,227,16,0
video,63357,228,3,192,0,780,768,0,1,228,16,0
video,64422,229,3,196,0,780,768,0,1065,229,16,0
video,64426,230,3,200,0,780,768,0,4,230,16,0
video,64430,231,3,204,0,780,768,0,4,231,16,0
audio,64433,16,0,0,0,770,192,0,4228,231,17,0
video,64435,232,3,208,0,780,768,0,5,232,17,0
video,65493,233,3,212,0,780,768,0,1058,233,17,0
video,65494,234,3,216,0,780,768,0,1,234,17,0
video,65495,235,3,220,0,780,768,0,1,235,17,0
video,65496,236,3,224,0,780,768,0,1,236,17,0
video,66542,237,3,228,0,780,768,0,1046,237,17,0
video,66544,238,3,232,0,780,768,0,2,238,17,0
video,66545,239,3,236,1,780,768,0,1,239,17,0
video,67601,240,4,0,0,780,768,0,1056,240,17,0
video,67602,241,4,4,0,780,768,0,1,241,17,0
video,67603,242,4,8,0,780,768,0,1,242,17,0
video,67603,243,4,12,0,780,768,0,0,243,17,0
video,68658,244,4,16,0,780,768,0,1055,244,18,0
audio,68659,17,0,0,0,770,192,0,4226,244,18,0
video,68661,245,4,20,0,780,768,0,3,245,18,0
video,68662,246,4,24,0,780,768,0,1,246,18,0
video,68662,247,4,28,0,780,768,0,0,247,18,0
video,69717,248,4,32,0,780,768,0,1055,248,18,0
video,69718,249,4,36,0,780,768,0,1,249,18,0
video,69725,250,4,40,0,780,768,0,7,250,18,0
video,69726,251,4,44,0,780,768,0,1,251,18,0
video,70842,252,4,48,0,780,768,0,1116,252,18,0
video,70846,253,4,52,0,780,768,0,4,253,18,0
video,70847,254,4,56,0,780,768,0,1,254,18,0
video,70848,255,4,60,0,780,768,0,1,255,18,0
audio,71907,18,0,0,0,770,192,0,3248,255,19,0
video,71910,256,4,64,0,780,768,0,1062,256,19,0
video,71913,257,4,68,0,780,768,0,3,257,19,0
video,71916,258,4,72,0,780,768,0,3,258,19,0
video,71919,259,4,76,0,780,768,0,3,259,19,0
video,72987,260,4,80,0,780,768,0,1068,260,19,0
video,72992,261,4,84,0,780,768,0,5,261,19,0
video,72997,262,4,88,0,780,768,0,5,262,19,0
video,74060,263,4,92,0,780,768,0,1063,263,19,0
video,74062,264,4,96,0,780,768,0,2,264,19,0
video,74064,265,4,100,0,780,768,0,2,265,19,0
video,74066,266,4,104,0,780,768,0,2,266,19,0
video,75125,267,4,108,0,780,768,0,1059,267,19,0
video,75127,268,4,112,0,780,768,0,2,268,19,0
video,75128,269,4,116,0,780,768,0,1,269,19,0
video,75129,270,4,120,0,780,768,0,1,270,19,0
audio,76136,19,0,0,0,770,192,0,4229,270,20,0
video,76184,271,4,124,0,780,768,0,1055,271,20,0
video,76185,272,4,128,0,780,768,0,1,272,20,0
video,76187,273,4,132,0,780,768,0,2,273,20,0
video,76188,274,4,136,0,780,768,0,1,274,20,0
video,77243,275,4,140,0,780,768,0,1055,275,20,0
video,77244,276,4,144,0,780,768,0,1,276,20,0
video,77245,277,4,148,0,780,768,0,1,277,20,0
video,77246,278,4,152,0,780,768,0,1,278,20,0
video,78311,279,4,156,0,780,768,0,1065,279,20,0
video,78315,280,4,160,0,780,768,0,4,280,20,0
video,78319,281,4,164,0,780,768,0,4,281,20,0
video,79377,282,4,168,0,780,768,0,1058,282,20,0
video,79379,283,4,172,0,780,768,0,2,283,20,0
video,79380,284,4,176,0,780,768,0,1,284,20,0
video,79381,285,4,180,0,780,768,0,1,285,20,0
audio,80376,20,0,0,0,770,192,0,4240,285,21,0
video,80435,286,4,184,0,780,768,0,1054,286,21,0
video,80437,287,4,188,0,780,768,0,2,287,21,0
video,80437,288,4,192,0,780,768,0,0,288,21,0
video,80438,289,4,196,0,780,768,0,1,289,21,0
video,81503,290,4,200,0,780,768,0,1065,290,21,0
video,81507,291,4,204,0,780,768,0,4,291,21,0
video,81511,292,4,208,0,780,768,0,4,292,21,0
video,81516,293,4,212,0,780,768,0,5,293,21,0
video,82543,294,4,216,0,780,768,0,1027,294,21,0
video,82544,295,4,220,0,780,768,0,1,295,21,0
video,82544,296,4,224,0,780,768,0,0,296,21,0
video,82545,297,4,228,0,780,768,0,1,297,21,0
video,83599,298,4,232,0,780,768,0,1054,298,21,0
video,83599,299,4,236,1,780,768,0,0,299,21,0
video,83616,300,5,0,0,780,768,0,17,300,21,0
audio,84612,21,0,0,0,770,192,0,4236,300,22,0
video,84670,301,5,4,0,780,768,0,1054,301,22,0
video,84671,302,5,8,0,780,768,0,1,302,22,0
video,84672,303,5,12,0,780,768,0,1,303,22,0
video,84673,304,5,16,0,780,768,0,1,304,22,0
video,85728,305,5,20,0,780,768,0,1055,305,22,0
video,85729,306,5,24,0,780,768,0,1,306,22,0
video,85730,307,5,28,0,780,768,0,1,307,22,0
video,85731,308,5,32,0,780,768,0,1,308,22,0
video,86808,309,5,36,0,780,768,0,1077,309,22,0
video,86810,310,5,40,0,780,768,0,2,310,22,0
video,86811,311,5,44,0,780,768,0,1,311,22,0
video,86812,312,5,48,0,780,768,0,1,312,22,0
audio,87807,22,0,0,0,770,192,0,3195,312,23,0
video,87872,313,5,52,0,780,768,0,1060,313,23,0
video,87875,314,5,56,0,780,768,0,3,314,23,0
video,87877,315,5,60,0,780,768,0,2,315,23,0
video,88943,316,5,64,0,780,768,0,1066,316,23,0
video,88947,317,5,68,0,780,768,0,4,317,23,0
video,88950,318,5,72,0,780,768,0,3,318,23,0
video,88953,319,5,76,0,780,768,0,3,319,23,0
video,88957,320,5,80,0,780,768,0,4,320,23,0
video,90021,321,5,84,0,780,768,0,1064,321,23,0
video,90024,322,5,88,0,780,768,0,3,322,23,0
video,90027,323,5,92,0,780,768,0,3,323,23,0
video,91086,324,5,96,0,780,768,0,1059,324,23,0
video,91087,325,5,100,0,780,768,0,1,325,23,0
video,91088,326,5,104,0,780,768,0,1,326,23,0
video,91090,327,5,108,0,780,768,0,2,327,23,0
audio,92057,23,0,0,0,770,192,0,4250,327,24,0
video,92147,328,5,112,0,780,768,0,1057,328,24,0
video,92149,329,5,116,0,780,768,0,2,329,24,0
video,92150,330,5,120,0,780,768,0,1,330,24,0
video,92151,331,5,124,0,780,768,0,1,331,24,0
video,93207,332,5,128,0,780,768,0,1056,332,24,0
video,93208,333,5,132,0,780,768,0,1,333,24,0
video,93209,334,5,136,0,780,768,0,1,334,24,0
video,93211,335,5,140,0,780,768,0,2,335,24,0
video,94267,336,5,144,0,780,768,0,1056,336,24,0
video,94268,337,5,148,0,780,768,0,1,337,24,0
video,94269,338,5,152,0,780,768,0,1,338,24,0
video,94271,339,5,156,0,780,768,0,2,339,24,0
video,95327,340,5,160,0,780,768,0,1056,340,24,0
video,95328,341,5,164,0,780,768,0,1,341,24,0
video,95329,342,5,168,0,780,768,0,1,342,24,0
audio,96309,24,0,0,0,770,192,0,4252,342,25,0
video,96386,343,5,172,0,780,768,0,1057,343,25,0
video,96388,344,5,176,0,780,768,0,2,344,25,0
video,96389,345,5,180,0,780,768,0,1,345,25,0
video,96391,346,5,184,0,780,768,0,2,346,25,0
video,97446,347,5,188,0,780,768,0,1055,347,25,0
video,97447,348,5,192,0,780,768,0,1,348,25,0
video,97447,349,5,196,0,780,768,0,0,349,25,0
video,97454,350,5,200,0,780,768,0,7,350,25,0
video,98509,351,5,204,0,780,768,0,1055,351,25,0
video,98510,352,5,208,0,780,768,0,1,352,25,0
video,98510,353,5,212,0,780,768,0,0,353,25,0
video,98511,354,5,216,0,780,768,0,1,354,25,0
video,99541,355,5,220,0,780,768,0,1030,355,25,0
video,99543,356,5,224,0,780,768,0,2,356,25,0
video,99543,357,5,228,0,780,768,0,0,357,25,0
video,99544,358,5,232,0,780,768,0,1,358,25,0
video,100599,359,5,236,1,780,768,0,1055,359,25,0
video,100600,360,6,0,0,780,768,0,1,360,25,0
video,100601,361,6,4,0,780,768,0,1,361,25,0
audio,100604,25,0,0,0,770,192,0,4295,361,26,0
video,101656,362,6,8,0,780,768,0,1055,362,26,0
video,101657,363,6,12,0,780,768,0,1,363,26,0
video,101658,364,6,16,0,780,768,0,1,364,26,0
video,101659,365,6,20,0,780,768,0,1,365,26,0
video,102714,366,6,24,0,780,768,0,1055,366,26,0
video,102715,367,6,28,0,780,768,0,1,367,26,0
video,102716,368,6,32,0,780,768,0,1,368,26,0
video,102717,369,6,36,0,780,768,0,1,369,26,0
video,104043,370,6,40,0,780,768,0,1326,370,26,0
video,104045,371,6,44,0,780,768,0,2,371,26,0
video,104047,372,6,48,0,780,768,0,2,372,26,0
audio,105097,26,0,0,0,770,192,0,4493,372,27,0
video,105105,373,6,52,0,780,768,0,1058,373,27,0
video,105107,374,6,56,0,780,768,0,2,374,27,0
video,105109,375,6,60,0,780,768,0,2,375,27,0
video,105110,376,6,64,0,780,768,0,1,376,27,0
video,105111,377,6,68,0,780,768,0,1,377,27,0
video,106172,378,6,72,0,780,768,0,1061,378,27,0
video,106176,379,6,76,0,780,768,0,4,379,27,0
video,106179,380,6,80,0,780,768,0,3,380,27,0
video,106183,381,6,84,0,780,768,0,4,381,27,0
video,107250,382,6,88,0,780,768,0,1067,382,27,0
video,107254,383,6,92,0,780,768,0,4,383,27,0
video,107258,384,6,96,0,780,768,0,4,384,27,0
video,107263,385,6,100,0,780,768,0,5,385,27,0
audio,108277,27,0,0,0,770,192,0,3180,385,28,0
video,108321,386,6,104,0,780,768,0,1058,386,28,0
video,108322,387,6,108,0,780,768,0,1,387,28,0
video,108324,388,6,112,0,780,768,0,2,388,28,0
video,108325,389,6,116,0,780,768,0,1,389,28,0
video,109381,390,6,120,0,780,768,0,1056,390,28,0
video,109382,391,6,124,0,780,768,0,1,391,28,0
video,109384,392,6,128,0,780,768,0,2,392,28,0
video,109385,393,6,132,0,780,768,0,1,393,28,0
video,110442,394,6,136,0,780,768,0,1057,394,28,0
video,110443,395,6,140,0,780,768,0,1,395,28,0
video,110445,396,6,144,0,780,768,0,2,396,28,0
video,110446,397,6,148,0,780,768,0,1,397,28,0
video,111511,398,6,152,0,780,768,0,1065,398,28,0
video,111515,399,6,156,0,780,768,0,4,399,28,0
video,111545,400,6,160,0,780,768,0,30,400,28,0
video,111546,401,6,164,0,780,768,0,1,401,28,0
audio,112531,28,0,0,0,770,192,0,4254,401,29,0
video,112601,402,6,168,0,780,768,0,1055,402,29,0
video,112603,403,6,172,0,780,768,0,2,403,29,0
video,112604,404,6,176,0,780,768,0,1,404,29,0
video,113663,405,6,180,0,780,768,0,1059,405,29,0
video,113666,406,6,184,0,780,768,0,3,406,29,0
video,113667,407,6,188,0,780,768,0,1,407,29,0
video,113668,408,6,192,0,780,768,0,1,408,29,0
video,114722,409,6,196,0,780,768,0,1054,409,29,0
video,114724,410,6,200,0,780,768,0,2,410,29,0
video,114724,411,6,204,0,780,768,0,0,411,29,0
video,114725,412,6,208,0,780,768,0,1,412,29,0
video,115780,413,6,212,0,780,768,0,1055,413,29,0
video,115781,414,6,216,0,780,768,0,1,414,29,0
video,115782,415,6,220,0,780,768,0,1,415,29,0
video,115783,416,6,224,0,780,768,0,1,416,29,0
audio,116773,29,0,0,0,770,192,0,4242,416,30,0
video,116837,417,6,228,0,780,768,0,1054,417,30,0
video,116838,418,6,232,0,780,768,0,1,418,30,0
video,116839,419,6,236,1,780,768,0,1,419,30,0
video,116840,420,7,0,0,780,768,0,1,420,30,0
video,117893,421,7,4,0,780,768,0,1053,421,30,0
video,117895,422,7,8,0,780,768,0,2,422,30,0
video,117895,423,7,12,0,780,768,0,0,423,30,0
video,118951,424,7,16,0,780,768,0,1056,424,30,0
video,118953,425,7,20,0,780,768,0,2,425,30,0
video,118954,426,7,24,0,780,768,0,1,426,30,0
video,118955,427,7,28,0,780,768,0,1,427,30,0
audio,119961,30,0,0,0,770,192,0,3188,427,31,0
video,120011,428,7,32,0,780,768,0,1056,428,31,0
video,120013,429,7,36,0,780,768,0,2,429,31,0
video,120014,430,7,40,0,780,768,0,1,430,31,0
video,120015,431,7,44,0,780,768,0,1,431,31,0
video,121078,432,7,48,0,780,768,0,1063,432,31,0
video,121082,433,7,52,0,780,768,0,4,433,31,0
video,121085,434,7,56,0,780,768,0,3,434,31,0
video,122164,435,7,60,0,780,768,0,1079,435,31,0
video,123239,436,7,64,0,780,768,0,1075,436,31,0
video,123248,437,7,68,0,780,768,0,9,437,31,0
video,123252,438,7,72,0,780,768,0,4,438,31,0
video,123255,439,7,76,0,780,768,0,3,439,31,0
video,123257,440,7,80,0,780,768,0,2,440,31,0
video,123261,441,7,84,0,780,768,0,4,441,31,0
video,123266,442,7,88,0,780,768,0,5,442,31,0
video,123269,443,7,92,0,780,768,0,3,443,31,0
audio,124226,31,0,0,0,770,192,0,4265,443,32,0
video,124335,444,7,96,0,780,768,0,1066,444,32,0
video,124339,445,7,100,0,780,768,0,4,445,32,0
video,124342,446,7,104,0,780,768,0,3,446,32,0
video,125407,447,7,108,0,780,768,0,1065,447,32,0
video,125412,448,7,112,0,780,768,0,5,448,32,0
video,125414,449,7,116,0,780,768,0,2,449,32,0
video,125445,450,7,120,0,780,768,0,31,450,32,0
video,126507,451,7,124,0,780,768,0,1062,451,32,0
video,126511,452,7,128,0,780,768,0,4,452,32,0
video,126513,453,7,132,0,780,768,0,2,453,32,0
video,126515,454,7,136,0,780,768,0,2,454,32,0
video,127548,455,7,140,0,780,768,0,1033,455,32,0
video,127551,456,7,144,0,780,768,0,3,456,32,0
video,127553,457,7,148,0,780,768,0,2,457,32,0
video,127555,458,7,152,0,780,768,0,2,458,32,0
audio,128468,32,0,0,0,770,192,0,4242,458,33,0
video,128615,459,7,156,0,780,768,0,1060,459,33,0
video,128618,460,7,160,0,780,768,0,3,460,33,0
video,128620,461,7,164,0,780,768,0,2,461,33,0
video,128622,462,7,168,0,780,768,0,2,462,33,0
video,129685,463,7,172,0,780,768,0,1063,463,33,0
video,129689,464,7,176,0,780,768,0,4,464,33,0
video,129691,465,7,180,0,780,768,0,2,465,33,0
video,129694,466,7,184,0,780,768,0,3,466,33,0
video,130756,467,7,188,0,780,768,0,1062,467,33,0
video,130759,468,7,192,0,780,768,0,3,468,33,0
video,130761,469,7,196,0,780,768,0,2,469,33,0
video,131823,470,7,200,0,780,768,0,1062,470,33,0
video,131826,471,7,204,0,780,768,0,3,471,33,0
