packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,11148,38,0,152,0,780,768,0,1088,38,2,0,0,0
video,11157,39,0,156,0,780,768,0,9,39,2,0,0,0
video,11160,40,0,160,0,780,768,0,3,40,2,0,0,0
video,11163,41,0,164,0,780,768,0,3,41,2,0,0,0
video,12226,42,0,168,0,780,768,0,1063,42,2,0,0,0
video,12229,43,0,172,0,780,768,0,3,43,2,0,0,0
video,12236,44,0,176,0,780,768,0,7,44,2,0,0,0
video,12239,45,0,180,0,780,768,0,3,45,2,0,0,0
audio,12350,3,0,0,0,770,192,0,4277,45,3,0,0,0
video,13306,46,0,184,0,780,768,0,1067,46,3,0,0,0
video,13310,47,0,188,0,780,768,0,4,47,3,0,0,0
video,13314,48,0,192,0,780,768,0,4,48,3,0,0,0
video,13325,49,0,196,0,780,768,0,11,49,3,0,0,0
video,14782,50,0,200,0,780,768,0,1457,50,3,0,0,0
video,14789,51,0,204,0,780,768,0,7,51,3,0,0,0
video,14793,52,0,208,0,780,768,0,4,52,3,0,0,0
video,14796,53,0,212,0,780,768,0,3,53,3,0,0,0
video,14810,54,0,216,0,780,768,0,14,54,3,0,0,0
audio,15957,4,0,0,0,770,192,0,3607,54,4,0,0,0
video,15977,55,0,220,0,780,768,0,1167,55,4,0,0,0
video,15980,56,0,224,0,780,768,0,3,56,4,0,0,0
video,15983,57,0,228,0,780,768,0,3,57,4,0,0,0
video,15987,58,0,232,0,780,768,0,4,58,4,0,0,0
video,17055,59,0,236,1,780,768,0,1068,59,4,0,0,0
video,17075,60,1,0,0,780,768,0,20,60,4,0,0,0
video,17078,61,1,4,0,780,768,0,3,61,4,0,0,0
video,17089,62,1,8,0,780,768,0,11,62,4,0,0,0
video,18257,63,1,12,0,780,768,0,1168,63,4,0,0,0
video,18264,64,1,16,0,780,768,0,7,64,4,0,0,0
video,18272,65,1,20,0,780,768,0,8,65,4,0,0,0
video,18275,66,1,24,0,780,768,0,3,66,4,0,0,0
video,18279,67,1,28,0,780,768,0,4,67,4,0,0,0
video,19313,68,1,32,0,780,768,0,1034,68,4,0,0,0
video,19320,69,1,36,0,780,768,0,7,69,4,0,0,0
video,19329,70,1,40,0,780,768,0,9,70,4,0,0,0
audio,20378,5,0,0,0,770,192,0,4421,70,5,0,0,0
video,20419,71,1,44,0,780,768,0,1090,71,5,0,0,0
video,20422,72,1,48,0,780,768,0,3,72,5,0,0,0
video,20425,73,1,52,0,780,768,0,3,73,5,0,0,0
video,20429,74,1,56,0,780,768,0,4,74,5,0,0,0
video,21531,75,1,60,0,780,768,0,1102,75,5,0,0,0
video,21537,76,1,64,0,780,768,0,6,76,5,0,0,0
video,21541,77,1,68,0,780,768,0,4,77,5,0,0,0
video,21544,78,1,72,0,780,768,0,3,78,5,0,0,0
video,22629,79,1,76,0,780,768,0,1085,79,5,0,0,0
video,22636,80,1,80,0,780,768,0,7,80,5,0,0,0
video,22648,81,1,84,0,780,768,0,12,81,5,0,0,0
video,22651,82,1,88,0,780,768,0,3,82,5,0,0,0
video,23719,83,1,92,0,780,768,0,1068,83,5,0,0,0
video,23726,84,1,96,0,780,768,0,7,84,5,0,0,0
video,23731,85,1,100,0,780,768,0,5,85,5,0,0,0
video,23746,86,1,104,0,780,768,0,15,86,5,0,0,0
audio,24736,6,0,0,0,770,192,0,4358,86,6,0,0,0
video,24807,87,1,108,0,780,768,0,1061,87,6,0,0,0
video,24810,88,1,112,0,780,768,0,3,88,6,0,0,0
video,24813,89,1,116,0,780,768,0,3,89,6,0,0,0
video,24816,90,1,120,0,780,768,0,3,90,6,0,0,0
video,25915,91,1,124,0,780,768,0,1099,91,6,0,0,0
video,25918,92,1,128,0,780,768,0,3,92,6,0,0,0
video,25920,93,1,132,0,780,768,0,2,93,6,0,0,0
video,25923,94,1,136,0,780,768,0,3,94,6,0,0,0
video,27011,95,1,140,0,780,768,0,1088,95,6,0,0,0
video,27019,96,1,144,0,780,768,0,8,96,6,0,0,0
video,27021,97,1,148,0,780,768,0,2,97,6,0,0,0
video,27023,98,1,152,0,780,768,0,2,98,6,0,0,0
video,28077,99,1,156,0,780,768,0,1054,99,6,0,0,0
video,28097,100,1,160,0,780,768,0,20,100,7,0,0,0
video,28099,101,1,164,0,780,768,0,2,101,7,0,0,0
audio,28083,7,0,0,0,770,192,0,3347,99,7,0,0,0
video,28109,102,1,168,0,780,768,0,10,102,7,0,0,0
video,29183,103,1,172,0,780,768,0,1074,103,7,0,0,0
video,29188,104,1,176,0,780,768,0,5,104,7,0,0,0
video,29191,105,1,180,0,780,768,0,3,105,7,0,0,0
video,29195,106,1,184,0,780,768,0,4,106,7,0,0,0
audio,31620,8,0,0,0,770,192,0,3537,106,8,0,0,0
video,31624,107,1,188,0,780,768,0,2429,107,8,0,0,0
video,31630,108,1,192,0,780,768,0,6,108,8,0,0,0
video,31633,109,1,196,0,780,768,0,3,109,8,0,0,0
video,31637,110,1,200,0,780,768,0,4,110,8,0,0,0
video,31639,111,1,204,0,780,768,0,2,111,8,0,0,0
video,31647,112,1,208,0,780,768,0,8,112,8,0,0,0
video,31650,113,1,212,0,780,768,0,3,113,8,0,0,0
video,31652,114,1,216,0,780,768,0,2,114,8,0,0,0
video,31656,115,1,220,0,780,768,0,4,115,8,0,0,0
video,32724,116,1,224,0,780,768,0,1068,116,8,0,0,0
video,32738,117,1,228,0,780,768,0,14,117,8,0,0,0
video,32741,118,1,232,0,780,768,0,3,118,8,0,0,0
video,32743,119,1,236,1,780,768,0,2,119,8,0,0,0
video,33825,120,2,0,0,780,768,0,1082,120,8,0,0,0
video,33835,121,2,4,0,780,768,0,10,121,8,0,0,0
video,33840,122,2,8,0,780,768,0,5,122,8,0,0,0
video,34924,123,2,12,0,780,768,0,1084,123,8,0,0,0
video,34932,124,2,16,0,780,768,0,8,124,8,0,0,0
video,34935,125,2,20,0,780,768,0,3,125,8,0,0,0
video,34946,126,2,24,0,780,768,0,11,126,8,0,0,0
video,36016,127,2,28,0,780,768,0,1070,127,8,0,0,0
video,36029,128,2,32,0,780,768,0,13,128,8,0,0,0
video,36032,129,2,36,0,780,768,0,3,129,8,0,0,0
video,36036,130,2,40,0,780,768,0,4,130,8,0,0,0
audio,36216,9,0,0,0,770,192,0,4596,130,9,0,0,0
video,37106,131,2,44,0,780,768,0,1070,131,9,0,0,0
video,37112,132,2,48,0,780,768,0,6,132,9,0,0,0
video,37122,133,2,52,0,780,768,0,10,133,9,0,0,0
video,37126,134,2,56,0,780,768,0,4,134,9,0,0,0
video,38191,135,2,60,0,780,768,0,1065,135,9,0,0,0
video,38196,136,2,64,0,780,768,0,5,136,9,0,0,0
video,38199,137,2,68,0,780,768,0,3,137,9,0,0,0
video,38207,138,2,72,0,780,768,0,8,138,9,0,0,0
video,39272,139,2,76,0,780,768,0,1065,139,9,0,0,0
video,39276,140,2,80,0,780,768,0,4,140,9,0,0,0
video,39278,141,2,84,0,780,768,0,2,141,9,0,0,0
video,39282,142,2,88,0,780,768,0,4,142,9,0,0,0
video,40352,143,2,92,0,780,768,0,1070,143,9,0,0,0
video,40377,144,2,96,0,780,768,0,25,144,9,0,0,0
video,40381,145,2,100,0,780,768,0,4,145,9,0,0,0
video,40386,146,2,104,0,780,768,0,5,146,9,0,0,0
audio,40457,10,0,0,0,770,192,0,4241,146,10,0,0,0
video,41478,147,2,108,0,780,768,0,1092,147,10,0,0,0
video,41483,148,2,112,0,780,768,0,5,148,10,0,0,0
video,41492,149,2,116,0,780,768,0,9,149,10,0,0,0
video,41526,150,2,120,0,780,768,0,34,150,10,0,0,0
video,42700,151,2,124,0,780,768,0,1174,151,10,0,0,0
video,42703,152,2,128,0,780,768,0,3,152,10,0,0,0
video,42705,153,2,132,0,780,768,0,2,153,10,0,0,0
video,42712,154,2,136,0,780,768,0,7,154,10,0,0,0
audio,43730,11,0,0,0,770,192,0,3273,154,11,0,0,0
video,43804,155,2,140,0,780,768,0,1092,155,11,0,0,0
video,43807,156,2,144,0,780,768,0,3,156,11,0,0,0
video,43809,157,2,148,0,780,768,0,2,157,11,0,0,0
video,43811,158,2,152,0,780,768,0,2,158,11,0,0,0
video,44909,159,2,156,0,780,768,0,1098,159,11,0,0,0
video,44912,160,2,160,0,780,768,0,3,160,11,0,0,0
video,44914,161,2,164,0,780,768,0,2,161,11,0,0,0
video,44916,162,2,168,0,780,768,0,2,162,11,0,0,0
video,45949,163,2,172,0,780,768,0,1033,163,11,0,0,0
video,45953,164,2,176,0,780,768,0,4,164,11,0,0,0
video,45959,165,2,180,0,780,768,0,6,165,11,0,0,0
video,45961,166,2,184,0,780,768,0,2,166,11,0,0,0
audio,48153,12,0,0,0,770,192,0,4423,166,12,0video,48155,167,2,188,0,780,768,0,2194,167,12,0,0,0
video,48166,168,2,192,0,780,768,0,11,168,12,0,0,0
,0,0
video,48170,169,2,196,0,780,768,0,4,169,12,0,0,0
video,48180,170,2,200,0,780,768,0,10,170,12,0,0,0
video,48183,171,2,204,0,780,768,0,3,171,12,0,0,0
video,48187,172,2,208,0,780,768,0,4,172,12,0,0,0
video,48189,173,2,212,0,780,768,0,2,173,12,0,0,0
video,48192,174,2,216,0,780,768,0,3,174,12,0,0,0
video,49408,175,2,220,0,780,768,0,1216,175,12,0,0,0
video,49414,176,2,224,0,780,768,0,6,176,12,0,0,0
video,49417,177,2,228,0,780,768,0,3,177,12,0,0,0
video,49420,178,2,232,0,780,768,0,3,178,12,0,0,0
video,50697,179,2,236,1,780,768,0,1277,179,12,0,0,0
video,50716,180,3,0,0,780,768,0,19,180,12,0,0,0
video,50719,181,3,4,0,780,768,0,3,181,12,0,0,0
video,50722,182,3,8,0,780,768,0,3,182,12,0,0,0
video,51789,183,3,12,0,780,768,0,1067,183,12,0,0,0
video,51794,184,3,16,0,780,768,0,5,184,12,0,0,0
video,51797,185,3,20,0,780,768,0,3,185,12,0,0,0
video,51806,186,3,24,0,780,768,0,9,186,12,0,0,0
video,51809,187,3,28,0,780,768,0,3,187,12,0,0,0
audio,52112,13,0,0,0,770,192,0,3959,187,13,0,0,0
video,52874,188,3,32,0,780,768,0,1065,188,13,0,0,0
video,52879,189,3,36,0,780,768,0,5,189,13,0,0,0
video,52882,190,3,40,0,780,768,0,3,190,13,0,0,0
video,52890,191,3,44,0,780,768,0,8,191,13,0,0,0
video,53988,192,3,48,0,780,768,0,1098,192,13,0,0,0
video,53993,193,3,52,0,780,768,0,5,193,13,0,0,0
video,53997,194,3,56,0,780,768,0,4,194,13,0,0,0
video,54002,195,3,60,0,780,768,0,5,195,13,0,0,0
video,55081,196,3,64,0,780,768,0,1079,196,13,0,0,0
video,55101,197,3,68,0,780,768,0,20,197,13,0,0,0
video,55103,198,3,72,0,780,768,0,2,198,13,0,0,0
video,55106,199,3,76,0,780,768,0,3,199,13,0,0,0
video,56222,200,3,80,0,780,768,0,1116,200,13,0,0,0
video,56235,201,3,84,0,780,768,0,13,201,13,0,0,0
video,56237,202,3,88,0,780,768,0,2,202,13,0,0,0
video,56239,203,3,92,0,780,768,0,2,203,13,0,0,0
audio,56361,14,0,0,0,770,192,0,4249,203,14,0,0,0
video,57339,204,3,96,0,780,768,0,1100,204,14,0,0,0
video,57344,205,3,100,0,780,768,0,5,205,14,0,0,0
video,57346,206,3,104,0,780,768,0,2,206,14,0,0,0
video,57359,207,3,108,0,780,768,0,13,207,14,0,0,0
video,58452,208,3,112,0,780,768,0,1093,208,14,0,0,0
video,58455,209,3,116,0,780,768,0,3,209,14,0,0,0
video,58457,210,3,120,0,780,768,0,2,210,14,0,0,0
video,58459,211,3,124,0,780,768,0,2,211,14,0,0,0
video,59576,212,3,128,0,780,768,0,1117,212,14,0,0,0
video,59579,213,3,132,0,780,768,0,3,213,14,0,0,0
video,59581,214,3,136,0,780,768,0,2,214,14,0,0,0
video,59584,215,3,140,0,780,768,0,3,215,14,0,0,0
video,60698,216,3,144,0,780,768,0,1114,216,15,0,0,0
audio,60698,15,0,0,0,770,192,0,4337,216,15,0,0,0
video,60709,217,3,148,0,780,768,0,11,217,15,0,0,0
video,60711,218,3,152,0,780,768,0,2,218,15,0,0,0
video,60713,219,3,156,0,780,768,0,2,219,15,0,0,0
video,61811,220,3,160,0,780,768,0,1098,220,15,0,0,0
video,61814,221,3,164,0,780,768,0,3,221,15,0,0,0
video,61820,222,3,168,0,780,768,0,6,222,15,0,0,0
video,61822,223,3,172,0,780,768,0,2,223,15,0,0,0
video,62925,224,3,176,0,780,768,0,1103,224,15,0,0,0
video,62929,225,3,180,0,780,768,0,4,225,15,0,0,0
video,62931,226,3,184,0,780,768,0,2,226,15,0,0,0
video,62940,227,3,188,0,780,768,0,9,227,15,0,0,0
video,64018,228,3,192,0,780,768,0,1078,228,15,0,0,0
video,64022,229,3,196,0,780,768,0,4,229,15,0,0,0
video,65083,230,3,200,0,780,768,0,1061,230,15,0,0,0
video,65087,231,3,204,0,780,768,0,4,231,15,0,0,0
video,65089,232,3,208,0,780,768,0,2,232,15,0,0,0
video,65097,233,3,212,0,780,768,0,8,233,15,0,0,0
video,65100,234,3,216,0,780,768,0,3,234,15,0,0,0
audio,65722,16,0,0,0,770,192,0,5024,234,16,0,0,0
video,66162,235,3,220,0,780,768,0,1062,235,16,0,0,0
video,66167,236,3,224,0,780,768,0,5,236,16,0,0,0
video,66170,237,3,228,0,780,768,0,3,237,16,0,0,0
video,66182,238,3,232,0,780,768,0,12,238,16,0,0,0
video,66185,239,3,236,1,780,768,0,3,239,16,0,0,0
video,67254,240,4,0,0,780,768,0,1069,240,16,0,0,0
video,67258,241,4,4,0,780,768,0,4,241,16,0,0,0
video,67262,242,4,8,0,780,768,0,4,242,16,0,0,0
audio,68125,17,0,0,0,770,192,0,2403,242,17,0,0,0
video,68335,243,4,12,0,780,768,0,1073,243,17,0,0,0
video,68340,244,4,16,0,780,768,0,5,244,17,0,0,0
video,68342,245,4,20,0,780,768,0,2,245,17,0,0,0
video,68346,246,4,24,0,780,768,0,4,246,17,0,0,0
video,69412,247,4,28,0,780,768,0,1066,247,17,0,0,0
video,69417,248,4,32,0,780,768,0,5,248,17,0,0,0
video,69426,249,4,36,0,780,768,0,9,249,17,0,0,0
video,69467,250,4,40,0,780,768,0,41,250,17,0,0,0
video,70557,251,4,44,0,780,768,0,1090,251,17,0,0,0
video,70564,252,4,48,0,780,768,0,7,252,17,0,0,0
video,70566,253,4,52,0,780,768,0,2,253,17,0,0,0
video,70573,254,4,56,0,780,768,0,7,254,17,0,0,0
video,71675,255,4,60,0,780,768,0,1102,255,17,0,0,0
video,71679,256,4,64,0,780,768,0,4,256,17,0,0,0
video,71682,257,4,68,0,780,768,0,3,257,17,0,0,0
video,71684,258,4,72,0,780,768,0,2,258,17,0,0,0
audio,72462,18,0,0,0,770,192,0,4337,258,18,0,0,0
video,72786,259,4,76,0,780,768,0,1102,259,18,0,0,0
video,72790,260,4,80,0,780,768,0,4,260,18,0,0,0
video,72792,261,4,84,0,780,768,0,2,261,18,0,0,0
video,72795,262,4,88,0,780,768,0,3,262,18,0,0,0
video,73861,263,4,92,0,780,768,0,1066,263,18,0,0,0
video,73876,264,4,96,0,780,768,0,15,264,18,0,0,0
video,73878,265,4,100,0,780,768,0,2,265,18,0,0,0
video,73880,266,4,104,0,780,768,0,2,266,18,0,0,0
video,74946,267,4,108,0,780,768,0,1066,267,18,0,0,0
video,74953,268,4,112,0,780,768,0,7,268,18,0,0,0
video,74955,269,4,116,0,780,768,0,2,269,18,0,0,0
video,74964,270,4,120,0,780,768,0,9,270,18,0,0,0
video,76026,271,4,124,0,780,768,0,1062,271,18,0,0,0
video,76029,272,4,128,0,780,768,0,3,272,18,0,0,0
video,76031,273,4,132,0,780,768,0,2,273,18,0,0,0
video,76033,274,4,136,0,780,768,0,2,274,18,0,0,0
audio,76713,19,0,0,0,770,192,0,4251,274,19,0,0,0
video,77099,275,4,140,0,780,768,0,1066,275,19,0,0,0
video,77103,276,4,144,0,780,768,0,4,276,19,0,0,0
video,77104,277,4,148,0,780,768,0,1,277,19,0,0,0
video,77107,278,4,152,0,780,768,0,3,278,19,0,0,0
video,78170,279,4,156,0,780,768,0,1063,279,19,0,0,0
video,78177,280,4,160,0,780,768,0,7,280,19,0,0,0
video,78179,281,4,164,0,780,768,0,2,281,19,0,0,0
video,78181,282,4,168,0,780,768,0,2,282,19,0,0,0
video,79244,283,4,172,0,780,768,0,1063,283,19,0,0,0
video,79247,284,4,176,0,780,768,0,3,284,19,0,0,0
video,79253,285,4,180,0,780,768,0,6,285,19,0,0,0
video,79255,286,4,184,0,780,768,0,2,286,19,0,0,0
audio,80114,20,0,0,0,770,192,0,3401,286,20,0,0,0
video,81428,287,4,188,0,780,768,0,2173,287,20,0,0,0
video,81433,288,4,192,0,780,768,0,5,288,20,0,0,0
video,81437,289,4,196,0,780,768,0,4,289,20,0,0,0
video,82733,290,4,200,0,780,768,0,1296,290,20,0,0,0
video,82748,291,4,204,0,780,768,0,15,291,20,0,0,0
video,82751,292,4,208,0,780,768,0,3,292,20,0,0,0
video,82754,293,4,212,0,780,768,0,3,293,20,0,0,0
video,82756,294,4,216,0,780,768,0,2,294,20,0,0,0
video,82759,295,4,220,0,780,768,0,3,295,20,0,0,0
video,82764,296,4,224,0,780,768,0,5,296,20,0,0,0
video,82767,297,4,228,0,780,768,0,3,297,20,0,0,0
video,82770,298,4,232,0,780,768,0,3,298,20,0,0,0
video,83835,299,4,236,1,780,768,0,1065,299,20,0,0,0
video,83861,300,5,0,0,780,768,0,26,300,20,0,0,0
video,83876,301,5,4,0,780,768,0,15,301,20,0,0,0
video,83880,302,5,8,0,780,768,0,4,302,20,0,0,0
audio,84743,21,0,0,0,770,192,0,4629,302,21,0,0,0
video,84949,303,5,12,0,780,768,0,1069,303,21,0,0,0
video,84954,304,5,16,0,780,768,0,5,304,21,0,0,0
video,84958,305,5,20,0,780,768,0,4,305,21,0,0,0
video,84968,306,5,24,0,780,768,0,10,306,21,0,0,0
video,86037,307,5,28,0,780,768,0,1069,307,21,0,0,0
video,86043,308,5,32,0,780,768,0,6,308,21,0,0,0
video,86046,309,5,36,0,780,768,0,3,309,21,0,0,0
video,86051,310,5,40,0,780,768,0,5,310,21,0,0,0
video,87116,311,5,44,0,780,768,0,1065,311,21,0,0,0
video,87126,312,5,48,0,780,768,0,10,312,21,0,0,0
video,87128,313,5,52,0,780,768,0,2,313,21,0,0,0
video,87132,314,5,56,0,780,768,0,4,314,21,0,0,0
audio,87934,22,0,0,0,770,192,0,3191,314,22,0,0,0
video,88196,315,5,60,0,780,768,0,1064,315,22,0,0,0
video,88200,316,5,64,0,780,768,0,4,316,22,0,0,0
video,88209,317,5,68,0,780,768,0,9,317,22,0,0,0
video,88212,318,5,72,0,780,768,0,3,318,22,0,0,0
video,89300,319,5,76,0,780,768,0,1088,319,22,0,0,0
video,89304,320,5,80,0,780,768,0,4,320,22,0,0,0
video,89306,321,5,84,0,780,768,0,2,321,22,0,0,0
video,89313,322,5,88,0,780,768,0,7,322,22,0,0,0
video,90421,323,5,92,0,780,768,0,1108,323,22,0,0,0
video,90426,324,5,96,0,780,768,0,5,324,22,0,0,0
video,90428,325,5,100,0,780,768,0,2,325,22,0,0,0
video,90431,326,5,104,0,780,768,0,3,326,22,0,0,0
video,91661,327,5,108,0,780,768,0,1230,327,22,0,0,0
video,91686,328,5,112,0,780,768,0,25,328,22,0,0,0
video,91688,329,5,116,0,780,768,0,2,329,22,0,0,0
video,91691,330,5,120,0,780,768,0,3,330,22,0,0,0
audio,92170,23,0,0,0,770,192,0,4236,330,23,0,0,0
video,92783,331,5,124,0,780,768,0,1092,331,23,0,0,0
video,92786,332,5,128,0,780,768,0,3,332,23,0,0,0
video,92793,333,5,132,0,780,768,0,7,333,23,0,0,0
video,92795,334,5,136,0,780,768,0,2,334,23,0,0,0
video,93856,335,5,140,0,780,768,0,1061,335,23,0,0,0
video,93859,336,5,144,0,780,768,0,3,336,23,0,0,0
video,93862,337,5,148,0,780,768,0,3,337,23,0,0,0
video,93869,338,5,152,0,780,768,0,7,338,23,0,0,0
video,94932,339,5,156,0,780,768,0,1063,339,23,0,0,0
video,94945,340,5,160,0,780,768,0,13,340,23,0,0,0
video,94948,341,5,164,0,780,768,0,3,341,23,0,0,0
video,94951,342,5,168,0,780,768,0,3,342,23,0,0,0
video,96016,343,5,172,0,780,768,0,1065,343,23,0,0,0
video,96021,344,5,176,0,780,768,0,5,344,23,0,0,0
video,96025,345,5,180,0,780,768,0,4,345,23,0,0,0
video,96027,346,5,184,0,780,768,0,2,346,23,0,0,0
audio,96563,24,0,0,0,770,192,0,4393,346,24,0,0,0
video,97091,347,5,188,0,780,768,0,1064,347,24,0,0,0
video,97100,348,5,192,0,780,768,0,9,348,24,0,0,0
video,97103,349,5,196,0,780,768,0,3,349,24,0,0,0
video,97112,350,5,200,0,780,768,0,9,350,24,0,0,0
video,98173,351,5,204,0,780,768,0,1061,351,24,0,0,0
video,98177,352,5,208,0,780,768,0,4,352,24,0,0,0
video,99243,353,5,212,0,780,768,0,1066,353,24,0,0,0
video,99254,354,5,216,0,780,768,0,11,354,24,0,0,0
video,99257,355,5,220,0,780,768,0,3,355,24,0,0,0
video,99259,356,5,224,0,780,768,0,2,356,24,0,0,0
video,99262,357,5,228,0,780,768,0,3,357,24,0,0,0
video,100334,358,5,232,0,780,768,0,1072,358,24,0,0,0
video,100358,359,5,236,1,780,768,0,24,359,24,0,0,0
video,100362,360,6,0,0,780,768,0,4,360,24,0,0,0
video,100366,361,6,4,0,780,768,0,4,361,24,0,0,0
audio,101765,25,0,0,0,770,192,0,5202,361,25,0,0,0
video,102104,362,6,8,0,780,768,0,1738,362,25,0,0,0
video,102110,363,6,12,0,780,768,0,6,363,25,0,0,0
video,102120,364,6,16,0,780,768,0,10,364,25,0,0,0
video,102123,365,6,20,0,780,768,0,3,365,25,0,0,0
video,102126,366,6,24,0,780,768,0,3,366,25,0,0,0
video,102129,367,6,28,0,780,768,0,3,367,25,0,0,0
video,102132,368,6,32,0,780,768,0,3,368,25,0,0,0
video,103205,369,6,36,0,780,768,0,1073,369,25,0,0,0
video,103209,370,6,40,0,780,768,0,4,370,25,0,0,0
video,103212,371,6,44,0,780,768,0,3,371,25,0,0,0
video,103216,372,6,48,0,780,768,0,4,372,25,0,0,0
audio,103909,26,0,0,0,770,192,0,2144,372,26,0,0,0
video,104284,373,6,52,0,780,768,0,1068,373,26,0,0,0
video,104288,374,6,56,0,780,768,0,4,374,26,0,0,0
video,104297,375,6,60,0,780,768,0,9,375,26,0,0,0
video,105366,376,6,64,0,780,768,0,1069,376,26,0,0,0
video,105373,377,6,68,0,780,768,0,7,377,26,0,0,0
video,105375,378,6,72,0,780,768,0,2,378,26,0,0,0
video,105379,379,6,76,0,780,768,0,4,379,26,0,0,0
video,106455,380,6,80,0,780,768,0,1076,380,26,0,0,0
video,106462,381,6,84,0,780,768,0,7,381,26,0,0,0
video,106465,382,6,88,0,780,768,0,3,382,26,0,0,0
video,106469,383,6,92,0,780,768,0,4,383,26,0,0,0
video,107539,384,6,96,0,780,768,0,1070,384,26,0,0,0
video,107554,385,6,100,0,780,768,0,15,385,26,0,0,0
video,107557,386,6,104,0,780,768,0,3,386,26,0,0,0
video,107560,387,6,108,0,780,768,0,3,387,26,0,0,0
audio,108156,27,0,0,0,770,192,0,4247,387,27,0,0,0
video,108624,388,6,112,0,780,768,0,1064,388,27,0,0,0
video,108627,389,6,116,0,780,768,0,3,389,27,0,0,0
video,108634,390,6,120,0,780,768,0,7,390,27,0,0,0
video,108637,391,6,124,0,780,768,0,3,391,27,0,0,0
video,109698,392,6,128,0,780,768,0,1061,392,27,0,0,0
video,109701,393,6,132,0,780,768,0,3,393,27,0,0,0
video,109704,394,6,136,0,780,768,0,3,394,27,0,0,0
video,109707,395,6,140,0,780,768,0,3,395,27,0,0,0
video,110776,396,6,144,0,780,768,0,1069,396,27,0,0,0
video,110780,397,6,148,0,780,768,0,4,397,27,0,0,0
video,110782,398,6,152,0,780,768,0,2,398,27,0,0,0
video,110785,399,6,156,0,780,768,0,3,399,27,0,0,0
video,111862,400,6,160,0,780,768,0,1077,400,27,0,0,0
video,111870,401,6,164,0,780,768,0,8,401,27,0,0,0
video,111873,402,6,168,0,780,768,0,3,402,27,0,0,0
video,111876,403,6,172,0,780,768,0,3,403,27,0,0,0
audio,112491,28,0,0,0,770,192,0,4335,403,28,0,0,0
video,112973,404,6,176,0,780,768,0,1097,404,28,0,0,0
video,112976,405,6,180,0,780,768,0,3,405,28,0,0,0
video,112982,406,6,184,0,780,768,0,6,406,28,0,0,0
video,112985,407,6,188,0,780,768,0,3,407,28,0,0,0
video,114807,408,6,192,0,780,768,0,1822,408,28,0,0,0
video,114813,409,6,196,0,780,768,0,6,409,28,0,0,0
video,114816,410,6,200,0,780,768,0,3,410,28,0,0,0
video,114825,411,6,204,0,780,768,0,9,411,28,0,0,0
