packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,42895,153,2,132,0,780,768,0,3,153,11,0
video,42897,154,2,136,0,780,768,0,2,154,11,0
video,42900,155,2,140,0,780,768,0,3,155,11,0
video,42902,156,2,144,0,780,768,0,2,156,11,0
audio,44070,11,0,0,0,770,192,0,4270,156,12,0
video,44091,157,2,148,0,780,768,0,1189,157,12,0
video,44095,158,2,152,0,780,768,0,4,158,12,0
video,44098,159,2,156,0,780,768,0,3,159,12,0
video,44102,160,2,160,0,780,768,0,4,160,12,0
video,45143,161,2,164,0,780,768,0,1041,161,12,0
video,46518,162,2,168,0,780,768,0,1375,162,12,0
video,46523,163,2,172,0,780,768,0,5,163,12,0
video,46526,164,2,176,0,780,768,0,3,164,12,0
video,46529,165,2,180,0,780,768,0,3,165,12,0
video,46532,166,2,184,0,780,768,0,3,166,12,0
video,46536,167,2,188,0,780,768,0,4,167,12,0
video,46539,168,2,192,0,780,768,0,3,168,12,0
video,46543,169,2,196,0,780,768,0,4,169,12,0
video,47562,170,2,200,0,780,768,0,1019,170,12,0
video,47573,171,2,204,0,780,768,0,11,171,12,0
video,47578,172,2,208,0,780,768,0,5,172,12,0
audio,47585,12,0,0,0,770,192,0,3515,172,13,0
video,48640,173,2,212,0,780,768,0,1062,173,13,0
video,48644,174,2,216,0,780,768,0,4,174,13,0
video,48646,175,2,220,0,780,768,0,2,175,13,0
video,48649,176,2,224,0,780,768,0,3,176,13,0
video,49711,177,2,228,0,780,768,0,1062,177,13,0
video,49714,178,2,232,0,780,768,0,3,178,13,0
video,49716,179,2,236,1,780,768,0,2,179,13,0
video,49718,180,3,0,0,780,768,0,2,180,13,0
video,50804,181,3,4,0,780,768,0,1086,181,13,0
video,50807,182,3,8,0,780,768,0,3,182,13,0
video,50809,183,3,12,0,780,768,0,2,183,13,0
video,50812,184,3,16,0,780,768,0,3,184,13,0
audio,51829,13,0,0,0,770,192,0,4244,184,14,0
video,51898,185,3,20,0,780,768,0,1086,185,14,0
video,51901,186,3,24,0,780,768,0,3,186,14,0
video,51903,187,3,28,0,780,768,0,2,187,14,0
video,51905,188,3,32,0,780,768,0,2,188,14,0
video,52997,189,3,36,0,780,768,0,1092,189,14,0
video,53000,190,3,40,0,780,768,0,3,190,14,0
video,53002,191,3,44,0,780,768,0,2,191,14,0
video,53004,192,3,48,0,780,768,0,2,192,14,0
video,54094,193,3,52,0,780,768,0,1090,193,14,0
video,54097,194,3,56,0,780,768,0,3,194,14,0
video,54099,195,3,60,0,780,768,0,2,195,14,0
video,54101,196,3,64,0,780,768,0,2,196,14,0
video,55236,197,3,68,0,780,768,0,1135,197,14,0
video,55239,198,3,72,0,780,768,0,3,198,14,0
video,55241,199,3,76,0,780,768,0,2,199,14,0
video,55262,200,3,80,0,780,768,0,21,200,14,0
audio,56192,14,0,0,0,770,192,0,4363,200,15,0
video,56445,201,3,84,0,780,768,0,1183,201,15,0
video,56447,202,3,88,0,780,768,0,2,202,15,0
video,56449,203,3,92,0,780,768,0,2,203,15,0
video,56451,204,3,96,0,780,768,0,2,204,15,0
video,57500,205,3,100,0,780,768,0,1049,205,15,0
video,57503,206,3,104,0,780,768,0,3,206,15,0
video,57504,207,3,108,0,780,768,0,1,207,15,0
video,57506,208,3,112,0,780,768,0,2,208,15,0
video,58569,209,3,116,0,780,768,0,1063,209,15,0
video,58572,210,3,120,0,780,768,0,3,210,15,0
video,58574,211,3,124,0,780,768,0,2,211,15,0
video,58576,212,3,128,0,780,768,0,2,212,15,0
audio,59545,15,0,0,0,770,192,0,3353,212,16,0
video,59639,213,3,132,0,780,768,0,1063,213,16,0
video,59642,214,3,136,0,780,768,0,3,214,16,0
video,59644,215,3,140,0,780,768,0,2,215,16,0
video,59646,216,3,144,0,780,768,0,2,216,16,0
video,60723,217,3,148,0,780,768,0,1077,217,16,0
video,60727,218,3,152,0,780,768,0,4,218,16,0
video,60730,219,3,156,0,780,768,0,3,219,16,0
video,60733,220,3,160,0,780,768,0,3,220,16,0
video,61809,221,3,164,0,780,768,0,1076,221,16,0
video,61813,222,3,168,0,780,768,0,4,222,16,0
video,61815,223,3,172,0,780,768,0,2,223,16,0
video,61817,224,3,176,0,780,768,0,2,224,16,0
video,62886,225,3,180,0,780,768,0,1069,225,16,0
video,62890,226,3,184,0,780,768,0,4,226,16,0
video,62894,227,3,188,0,780,768,0,4,227,16,0
video,63962,228,3,192,0,780,768,0,1068,228,16,0
video,63967,229,3,196,0,780,768,0,5,229,16,0
video,63970,230,3,200,0,780,768,0,3,230,16,0
video,63973,231,3,204,0,780,768,0,3,231,16,0
audio,64017,16,0,0,0,770,192,0,4472,231,17,0
video,65040,232,3,208,0,780,768,0,1067,232,17,0
video,65044,233,3,212,0,780,768,0,4,233,17,0
video,65047,234,3,216,0,780,768,0,3,234,17,0
video,66113,235,3,220,0,780,768,0,1066,235,17,0
video,66117,236,3,224,0,780,768,0,4,236,17,0
video,66119,237,3,228,0,780,768,0,2,237,17,0
video,66122,238,3,232,0,780,768,0,3,238,17,0
video,66125,239,3,236,1,780,768,0,3,239,17,0
video,67185,240,4,0,0,780,768,0,1060,240,17,0
video,67188,241,4,4,0,780,768,0,3,241,17,0
video,67191,242,4,8,0,780,768,0,3,242,17,0
video,67193,243,4,12,0,780,768,0,2,243,17,0
audio,68253,17,0,0,0,770,192,0,4236,243,18,0
video,68282,244,4,16,0,780,768,0,1089,244,18,0
video,68286,245,4,20,0,780,768,0,4,245,18,0
video,68290,246,4,24,0,780,768,0,4,246,18,0
video,68293,247,4,28,0,780,768,0,3,247,18,0
video,69384,248,4,32,0,780,768,0,1091,248,18,0
video,69387,249,4,36,0,780,768,0,3,249,18,0
video,69396,250,4,40,0,780,768,0,9,250,18,0
video,69398,251,4,44,0,780,768,0,2,251,18,0
video,70489,252,4,48,0,780,768,0,1091,252,18,0
video,70499,253,4,52,0,780,768,0,10,253,18,0
video,70502,254,4,56,0,780,768,0,3,254,18,0
video,70505,255,4,60,0,780,768,0,3,255,18,0
audio,71538,18,0,0,0,770,192,0,3285,255,19,0
video,71538,256,4,64,0,780,768,0,1033,256,19,0
video,71550,257,4,68,0,780,768,0,12,257,19,0
video,71551,258,4,72,0,780,768,0,1,258,19,0
video,71554,259,4,76,0,780,768,0,3,259,19,0
video,72616,260,4,80,0,780,768,0,1062,260,19,0
video,72619,261,4,84,0,780,768,0,3,261,19,0
video,72621,262,4,88,0,780,768,0,2,262,19,0
video,73684,263,4,92,0,780,768,0,1063,263,19,0
video,73687,264,4,96,0,780,768,0,3,264,19,0
video,73689,265,4,100,0,780,768,0,2,265,19,0
video,73691,266,4,104,0,780,768,0,2,266,19,0
video,74780,267,4,108,0,780,768,0,1089,267,19,0
video,74783,268,4,112,0,780,768,0,3,268,19,0
video,74785,269,4,116,0,780,768,0,2,269,19,0
video,74787,270,4,120,0,780,768,0,2,270,19,0
audio,75835,19,0,0,0,770,192,0,4297,270,20,0
video,75877,271,4,124,0,780,768,0,1090,271,20,0
video,75880,272,4,128,0,780,768,0,3,272,20,0
video,75882,273,4,132,0,780,768,0,2,273,20,0
video,75885,274,4,136,0,780,768,0,3,274,20,0
video,76967,275,4,140,0,780,768,0,1082,275,20,0
video,76971,276,4,144,0,780,768,0,4,276,20,0
video,76972,277,4,148,0,780,768,0,1,277,20,0
video,76975,278,4,152,0,780,768,0,3,278,20,0
video,79255,279,4,156,0,780,768,0,2280,279,20,0
video,79260,280,4,160,0,780,768,0,5,280,20,0
video,79264,281,4,164,0,780,768,0,4,281,20,0
video,79268,282,4,168,0,780,768,0,4,282,20,0
audio,80321,20,0,0,0,770,192,0,4486,282,21,0
video,80341,283,4,172,0,780,768,0,1073,283,21,0
video,80344,284,4,176,0,780,768,0,3,284,21,0
video,80347,285,4,180,0,780,768,0,3,285,21,0
video,80349,286,4,184,0,780,768,0,2,286,21,0
video,80352,287,4,188,0,780,768,0,3,287,21,0
video,80354,288,4,192,0,780,768,0,2,288,21,0
video,80356,289,4,196,0,780,768,0,2,289,21,0
video,80359,290,4,200,0,780,768,0,3,290,21,0
video,82046,291,4,204,0,780,768,0,1687,291,21,0
video,82051,292,4,208,0,780,768,0,5,292,21,0
video,82054,293,4,212,0,780,768,0,3,293,21,0
video,82057,294,4,216,0,780,768,0,3,294,21,0
video,82060,295,4,220,0,780,768,0,3,295,21,0
video,83101,296,4,224,0,780,768,0,1041,296,21,0
video,83106,297,4,228,0,780,768,0,5,297,21,0
video,83109,298,4,232,0,780,768,0,3,298,21,0
video,83111,299,4,236,1,780,768,0,2,299,21,0
video,83133,300,5,0,0,780,768,0,22,300,21,0
audio,84158,21,0,0,0,770,192,0,3837,300,22,0
video,84201,301,5,4,0,780,768,0,1068,301,22,0
video,84205,302,5,8,0,780,768,0,4,302,22,0
video,84208,303,5,12,0,780,768,0,3,303,22,0
video,84211,304,5,16,0,780,768,0,3,304,22,0
video,85280,305,5,20,0,780,768,0,1069,305,22,0
video,85285,306,5,24,0,780,768,0,5,306,22,0
video,85288,307,5,28,0,780,768,0,3,307,22,0
video,85292,308,5,32,0,780,768,0,4,308,22,0
video,86387,309,5,36,0,780,768,0,1095,309,22,0
video,86390,310,5,40,0,780,768,0,3,310,22,0
video,86392,311,5,44,0,780,768,0,2,311,22,0
video,86395,312,5,48,0,780,768,0,3,312,22,0
video,87488,313,5,52,0,780,768,0,1093,313,22,0
video,87499,314,5,56,0,780,768,0,11,314,22,0
video,87503,315,5,60,0,780,768,0,4,315,22,0
video,87505,316,5,64,0,780,768,0,2,316,22,0
audio,88454,22,0,0,0,770,192,0,4296,316,23,0
video,88538,317,5,68,0,780,768,0,1033,317,23,0
video,88542,318,5,72,0,780,768,0,4,318,23,0
video,88544,319,5,76,0,780,768,0,2,319,23,0
video,89610,320,5,80,0,780,768,0,1066,320,23,0
video,89613,321,5,84,0,780,768,0,3,321,23,0
video,89616,322,5,88,0,780,768,0,3,322,23,0
video,89618,323,5,92,0,780,768,0,2,323,23,0
video,90682,324,5,96,0,780,768,0,1064,324,23,0
video,90685,325,5,100,0,780,768,0,3,325,23,0
video,90687,326,5,104,0,780,768,0,2,326,23,0
video,90690,327,5,108,0,780,768,0,3,327,23,0
audio,91661,23,0,0,0,770,192,0,3207,327,24,0
video,91853,328,5,112,0,780,768,0,1163,328,24,0
video,91856,329,5,116,0,780,768,0,3,329,24,0
video,91858,330,5,120,0,780,768,0,2,330,24,0
video,91860,331,5,124,0,780,768,0,2,331,24,0
video,93023,332,5,128,0,780,768,0,1163,332,24,0
video,93027,333,5,132,0,780,768,0,4,333,24,0
video,93029,334,5,136,0,780,768,0,2,334,24,0
video,93032,335,5,140,0,780,768,0,3,335,24,0
video,94111,336,5,144,0,780,768,0,1079,336,24,0
video,94116,337,5,148,0,780,768,0,5,337,24,0
video,94119,338,5,152,0,780,768,0,3,338,24,0
video,94123,339,5,156,0,780,768,0,4,339,24,0
video,96264,340,5,160,0,780,768,0,2141,340,24,0
video,96270,341,5,164,0,780,768,0,6,341,24,0
video,96276,342,5,168,0,780,768,0,6,342,24,0
audio,97331,24,0,0,0,770,192,0,5670,342,25,0
video,97342,343,5,172,0,780,768,0,1066,343,25,0
video,97372,344,5,176,0,780,768,0,30,344,25,0
video,97375,345,5,180,0,780,768,0,3,345,25,0
video,97378,346,5,184,0,780,768,0,3,346,25,0
video,97382,347,5,188,0,780,768,0,4,347,25,0
video,97386,348,5,192,0,780,768,0,4,348,25,0
video,97389,349,5,196,0,780,768,0,3,349,25,0
video,97396,350,5,200,0,780,768,0,7,350,25,0
video,97400,351,5,204,0,780,768,0,4,351,25,0
video,98509,352,5,208,0,780,768,0,1109,352,25,0
video,98515,353,5,212,0,780,768,0,6,353,25,0
video,98519,354,5,216,0,780,768,0,4,354,25,0
video,98524,355,5,220,0,780,768,0,5,355,25,0
video,99592,356,5,224,0,780,768,0,1068,356,25,0
video,99598,357,5,228,0,780,768,0,6,357,25,0
video,99602,358,5,232,0,780,768,0,4,358,25,0
video,99607,359,5,236,1,780,768,0,5,359,25,0
audio,100630,25,0,0,0,770,192,0,3299,359,26,0
video,100671,360,6,0,0,780,768,0,1064,360,26,0
video,100675,361,6,4,0,780,768,0,4,361,26,0
video,100678,362,6,8,0,780,768,0,3,362,26,0
video,100682,363,6,12,0,780,768,0,4,363,26,0
video,101743,364,6,16,0,780,768,0,1061,364,26,0
video,101747,365,6,20,0,780,768,0,4,365,26,0
video,101751,366,6,24,0,780,768,0,4,366,26,0
video,101754,367,6,28,0,780,768,0,3,367,26,0
video,102818,368,6,32,0,780,768,0,1064,368,26,0
video,102822,369,6,36,0,780,768,0,4,369,26,0
video,102826,370,6,40,0,780,768,0,4,370,26,0
video,102829,371,6,44,0,780,768,0,3,371,26,0
audio,103816,26,0,0,0,770,192,0,3186,371,27,0
video,103894,372,6,48,0,780,768,0,1065,372,27,0
video,103898,373,6,52,0,780,768,0,4,373,27,0
video,103901,374,6,56,0,780,768,0,3,374,27,0
video,103905,375,6,60,0,780,768,0,4,375,27,0
video,104968,376,6,64,0,780,768,0,1063,376,27,0
video,104972,377,6,68,0,780,768,0,4,377,27,0
video,104976,378,6,72,0,780,768,0,4,378,27,0
video,106074,379,6,76,0,780,768,0,1098,379,27,0
video,106078,380,6,80,0,780,768,0,4,380,27,0
video,106081,381,6,84,0,780,768,0,3,381,27,0
video,106084,382,6,88,0,780,768,0,3,382,27,0
video,107182,383,6,92,0,780,768,0,1098,383,27,0
video,107186,384,6,96,0,780,768,0,4,384,27,0
video,107189,385,6,100,0,780,768,0,3,385,27,0
video,107192,386,6,104,0,780,768,0,3,386,27,0
audio,108188,27,0,0,0,770,192,0,4372,386,28,0
video,108283,387,6,108,0,780,768,0,1091,387,28,0
video,108287,388,6,112,0,780,768,0,4,388,28,0
video,108290,389,6,116,0,780,768,0,3,389,28,0
video,108293,390,6,120,0,780,768,0,3,390,28,0
video,109360,391,6,124,0,780,768,0,1067,391,28,0
video,109364,392,6,128,0,780,768,0,4,392,28,0
video,109367,393,6,132,0,780,768,0,3,393,28,0
video,109371,394,6,136,0,780,768,0,4,394,28,0
video,110439,395,6,140,0,780,768,0,1068,395,28,0
video,110458,396,6,144,0,780,768,0,19,396,28,0
video,110462,397,6,148,0,780,768,0,4,397,28,0
video,110467,398,6,152,0,780,768,0,5,398,28,0
video,111514,399,6,156,0,780,768,0,1047,399,28,0
video,111540,400,6,160,0,780,768,0,26,400,28,0
video,111547,401,6,164,0,780,768,0,7,401,28,0
video,111551,402,6,168,0,780,768,0,4,402,28,0
audio,112513,28,0,0,0,770,192,0,4325,402,29,0
video,113990,403,6,172,0,780,768,0,2439,403,29,0
video,113996,404,6,176,0,780,768,0,6,404,29,0
video,114001,405,6,180,0,780,768,0,5,405,29,0
video,114005,406,6,184,0,780,768,0,4,406,29,0
video,114010,407,6,188,0,780,768,0,5,407,29,0
video,114015,408,6,192,0,780,768,0,5,408,29,0
video,115089,409,6,196,0,780,768,0,1074,409,29,0
video,115096,410,6,200,0,780,768,0,7,410,29,0
video,115100,411,6,204,0,780,768,0,4,411,29,0
video,115105,412,6,208,0,780,768,0,5,412,29,0
video,115110,413,6,212,0,780,768,0,5,413,29,0
video,115115,414,6,216,0,780,768,0,5,414,29,0
video,115121,415,6,220,0,780,768,0,6,415,29,0
video,116193,416,6,224,0,780,768,0,1072,416,29,0
video,116199,417,6,228,0,780,768,0,6,417,29,0
video,116204,418,6,232,0,780,768,0,5,418,29,0
audio,116295,29,0,0,0,770,192,0,3782,418,30,0
video,117278,419,6,236,1,780,768,0,1074,419,30,0
video,117286,420,7,0,0,780,768,0,8,420,30,0
video,117291,421,7,4,0,780,768,0,5,421,30,0
video,117296,422,7,8,0,780,768,0,5,422,30,0
video,117300,423,7,12,0,780,768,0,4,423,30,0
video,119622,424,7,16,0,780,768,0,2322,424,30,0
video,119629,425,7,20,0,780,768,0,7,425,30,0
video,119634,426,7,24,0,780,768,0,5,426,30,0
video,119638,427,7,28,0,780,768,0,4,427,30,0
video,119642,428,7,32,0,780,768,0,4,428,30,0
video,119647,429,7,36,0,780,768,0,5,429,30,0
video,119651,430,7,40,0,780,768,0,4,430,30,0
video,119657,431,7,44,0,780,768,0,6,431,30,0
audio,119679,30,0,0,0,770,192,0,3384,431,31,0
video,120731,432,7,48,0,780,768,0,1074,432,31,0
video,120736,433,7,52,0,780,768,0,5,433,31,0
video,120741,434,7,56,0,780,768,0,5,434,31,0
video,120745,435,7,60,0,780,768,0,4,435,31,0
video,121822,436,7,64,0,780,768,0,1077,436,31,0
video,121829,437,7,68,0,780,768,0,7,437,31,0
video,121835,438,7,72,0,780,768,0,6,438,31,0
video,121840,439,7,76,0,780,768,0,5,439,31,0
video,122920,440,7,80,0,780,768,0,1080,440,31,0
video,122927,441,7,84,0,780,768,0,7,441,31,0
video,122932,442,7,88,0,780,768,0,5,442,31,0
video,122937,443,7,92,0,780,768,0,5,443,31,0
audio,123982,31,0,0,0,770,192,0,4303,443,32,0
video,124010,444,7,96,0,780,768,0,1073,444,32,0
video,124016,445,7,100,0,780,768,0,6,445,32,0
video,124020,446,7,104,0,780,768,0,4,446,32,0
video,124025,447,7,108,0,780,768,0,5,447,32,0
video,125099,448,7,112,0,780,768,0,1074,448,32,0
video,125104,449,7,116,0,780,768,0,5,449,32,0
video,125133,450,7,120,0,780,768,0,29,450,32,0
video,125138,451,7,124,0,780,768,0,5,451,32,0
video,126244,452,7,128,0,780,768,0,1106,452,32,0
video,126249,453,7,132,0,780,768,0,5,453,32,0
video,126252,454,7,136,0,780,768,0,3,454,32,0
video,126255,455,7,140,0,780,768,0,3,455,32,0
video,127357,456,7,144,0,780,768,0,1102,456,32,0
video,127363,457,7,148,0,780,768,0,6,457,32,0
video,127366,458,7,152,0,780,768,0,3,458,32,0
video,127370,459,7,156,0,780,768,0,4,459,32,0
audio,128366,32,0,0,0,770,192,0,4384,459,33,0
video,128438,460,7,160,0,780,768,0,1068,460,33,0
video,128445,461,7,164,0,780,768,0,7,461,33,0
video,131379,462,7,168,0,780,768,0,2934,462,33,0
video,131386,463,7,172,0,780,768,0,7,463,33,0
video,131391,464,7,176,0,780,768,0,5,464,33,0
video,131398,465,7,180,0,780,768,0,7,465,33,0
audio,132426,33,0,0,0,770,192,0,4060,465,34,0
video,133013,466,7,184,0,780,768,0,1615,466,34,0
video,133020,467,7,188,0,780,768,0,7,467,34,0
video,133025,468,7,192,0,780,768,0,5,468,34,0
video,133030,469,7,196,0,780,768,0,5,469,34,0
video,133034,470,7,200,0,780,768,0,4,470,34,0
video,133039,471,7,204,0,780,768,0,5,471,34,0
