packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,44333,159,2,156,0,780,768,0,4,159,12,0
video,44337,160,2,160,0,780,768,0,4,160,12,0
video,44342,161,2,164,0,780,768,0,5,161,12,0
video,45388,162,2,168,0,780,768,0,1046,162,12,0
video,45396,163,2,172,0,780,768,0,8,163,12,0
video,45401,164,2,176,0,780,768,0,5,164,12,0
video,46905,165,2,180,0,780,768,0,1504,165,12,0
video,46916,166,2,184,0,780,768,0,11,166,12,0
video,47994,167,2,188,0,780,768,0,1078,167,12,0
video,48000,168,2,192,0,780,768,0,6,168,12,0
video,48005,169,2,196,0,780,768,0,5,169,12,0
video,48009,170,2,200,0,780,768,0,4,170,12,0
video,48013,171,2,204,0,780,768,0,4,171,12,0
video,48017,172,2,208,0,780,768,0,4,172,12,0
video,48021,173,2,212,0,780,768,0,4,173,12,0
video,48026,174,2,216,0,780,768,0,5,174,12,0
audio,48250,12,0,0,0,770,192,0,4051,174,13,0
video,49094,175,2,220,0,780,768,0,1068,175,13,0
video,49100,176,2,224,0,780,768,0,6,176,13,0
video,49103,177,2,228,0,780,768,0,3,177,13,0
video,49106,178,2,232,0,780,768,0,3,178,13,0
video,50173,179,2,236,1,780,768,0,1067,179,13,0
video,50176,180,3,0,0,780,768,0,3,180,13,0
video,50180,181,3,4,0,780,768,0,4,181,13,0
video,50183,182,3,8,0,780,768,0,3,182,13,0
video,51246,183,3,12,0,780,768,0,1063,183,13,0
video,51250,184,3,16,0,780,768,0,4,184,13,0
video,51253,185,3,20,0,780,768,0,3,185,13,0
video,51256,186,3,24,0,780,768,0,3,186,13,0
audio,51433,13,0,0,0,770,192,0,3183,186,14,0
video,52328,187,3,28,0,780,768,0,1072,187,14,0
video,52341,188,3,32,0,780,768,0,13,188,14,0
video,52352,189,3,36,0,780,768,0,11,189,14,0
video,52356,190,3,40,0,780,768,0,4,190,14,0
video,53387,191,3,44,0,780,768,0,1031,191,14,0
video,53392,192,3,48,0,780,768,0,5,192,14,0
video,53397,193,3,52,0,780,768,0,5,193,14,0
video,53401,194,3,56,0,780,768,0,4,194,14,0
video,54466,195,3,60,0,780,768,0,1065,195,14,0
video,54469,196,3,64,0,780,768,0,3,196,14,0
video,54472,197,3,68,0,780,768,0,3,197,14,0
video,55538,198,3,72,0,780,768,0,1066,198,14,0
video,55543,199,3,76,0,780,768,0,5,199,14,0
video,55583,200,3,80,0,780,768,0,40,200,14,0
audio,55674,14,0,0,0,770,192,0,4241,200,15,0
video,56644,201,3,84,0,780,768,0,1061,201,15,0
video,56647,202,3,88,0,780,768,0,3,202,15,0
video,56650,203,3,92,0,780,768,0,3,203,15,0
video,56653,204,3,96,0,780,768,0,3,204,15,0
video,56655,205,3,100,0,780,768,0,2,205,15,0
video,57717,206,3,104,0,780,768,0,1062,206,15,0
video,57719,207,3,108,0,780,768,0,2,207,15,0
video,57722,208,3,112,0,780,768,0,3,208,15,0
video,57725,209,3,116,0,780,768,0,3,209,15,0
video,58786,210,3,120,0,780,768,0,1061,210,15,0
video,58789,211,3,124,0,780,768,0,3,211,15,0
video,58791,212,3,128,0,780,768,0,2,212,15,0
video,58794,213,3,132,0,780,768,0,3,213,15,0
video,59854,214,3,136,0,780,768,0,1060,214,15,0
video,59856,215,3,140,0,780,768,0,2,215,15,0
video,59859,216,3,144,0,780,768,0,3,216,15,0
audio,59905,15,0,0,0,770,192,0,4231,216,16,0
video,60919,217,3,148,0,780,768,0,1060,217,16,0
video,60922,218,3,152,0,780,768,0,3,218,16,0
video,60924,219,3,156,0,780,768,0,2,219,16,0
video,60926,220,3,160,0,780,768,0,2,220,16,0
video,61989,221,3,164,0,780,768,0,1063,221,16,0
video,61991,222,3,168,0,780,768,0,2,222,16,0
video,61993,223,3,172,0,780,768,0,2,223,16,0
video,61995,224,3,176,0,780,768,0,2,224,16,0
video,63056,225,3,180,0,780,768,0,1061,225,16,0
video,63058,226,3,184,0,780,768,0,2,226,16,0
video,63060,227,3,188,0,780,768,0,2,227,16,0
video,63062,228,3,192,0,780,768,0,2,228,16,0
video,64122,229,3,196,0,780,768,0,1060,229,16,0
video,64124,230,3,200,0,780,768,0,2,230,16,0
video,64126,231,3,204,0,780,768,0,2,231,16,0
video,64128,232,3,208,0,780,768,0,2,232,16,0
audio,64135,16,0,0,0,770,192,0,4230,232,17,0
video,65192,233,3,212,0,780,768,0,1064,233,17,0
video,65194,234,3,216,0,780,768,0,2,234,17,0
video,65197,235,3,220,0,780,768,0,3,235,17,0
video,66265,236,3,224,0,780,768,0,1068,236,17,0
video,66270,237,3,228,0,780,768,0,5,237,17,0
video,66274,238,3,232,0,780,768,0,4,238,17,0
video,66278,239,3,236,1,780,768,0,4,239,17,0
video,67348,240,4,0,0,780,768,0,1070,240,17,0
video,67353,241,4,4,0,780,768,0,5,241,17,0
video,67357,242,4,8,0,780,768,0,4,242,17,0
video,67361,243,4,12,0,780,768,0,4,243,17,0
audio,68380,17,0,0,0,770,192,0,4245,243,18,0
video,68438,244,4,16,0,780,768,0,1077,244,18,0
video,68442,245,4,20,0,780,768,0,4,245,18,0
video,68445,246,4,24,0,780,768,0,3,246,18,0
video,68448,247,4,28,0,780,768,0,3,247,18,0
video,69515,248,4,32,0,780,768,0,1067,248,18,0
video,69518,249,4,36,0,780,768,0,3,249,18,0
video,69531,250,4,40,0,780,768,0,13,250,18,0
video,70597,251,4,44,0,780,768,0,1066,251,18,0
video,70600,252,4,48,0,780,768,0,3,252,18,0
video,70603,253,4,52,0,780,768,0,3,253,18,0
video,70606,254,4,56,0,780,768,0,3,254,18,0
video,70610,255,4,60,0,780,768,0,4,255,18,0
audio,71567,18,0,0,0,770,192,0,3187,255,19,0
video,71673,256,4,64,0,780,768,0,1063,256,19,0
video,71676,257,4,68,0,780,768,0,3,257,19,0
video,71679,258,4,72,0,780,768,0,3,258,19,0
video,71683,259,4,76,0,780,768,0,4,259,19,0
video,72745,260,4,80,0,780,768,0,1062,260,19,0
video,72749,261,4,84,0,780,768,0,4,261,19,0
video,72752,262,4,88,0,780,768,0,3,262,19,0
video,72756,263,4,92,0,780,768,0,4,263,19,0
video,73819,264,4,96,0,780,768,0,1063,264,19,0
video,73823,265,4,100,0,780,768,0,4,265,19,0
video,73826,266,4,104,0,780,768,0,3,266,19,0
video,73829,267,4,108,0,780,768,0,3,267,19,0
video,74892,268,4,112,0,780,768,0,1063,268,19,0
video,74895,269,4,116,0,780,768,0,3,269,19,0
video,74899,270,4,120,0,780,768,0,4,270,19,0
audio,75808,19,0,0,0,770,192,0,4241,270,20,0
video,75962,271,4,124,0,780,768,0,1063,271,20,0
video,75965,272,4,128,0,780,768,0,3,272,20,0
video,75968,273,4,132,0,780,768,0,3,273,20,0
video,75971,274,4,136,0,780,768,0,3,274,20,0
video,77034,275,4,140,0,780,768,0,1063,275,20,0
video,77037,276,4,144,0,780,768,0,3,276,20,0
video,77041,277,4,148,0,780,768,0,4,277,20,0
video,77044,278,4,152,0,780,768,0,3,278,20,0
video,78108,279,4,156,0,780,768,0,1064,279,20,0
video,78111,280,4,160,0,780,768,0,3,280,20,0
video,78114,281,4,164,0,780,768,0,3,281,20,0
video,78117,282,4,168,0,780,768,0,3,282,20,0
video,79285,283,4,172,0,780,768,0,1168,283,20,0
video,79293,284,4,176,0,780,768,0,8,284,20,0
video,79298,285,4,180,0,780,768,0,5,285,20,0
video,79303,286,4,184,0,780,768,0,5,286,20,0
audio,80059,20,0,0,0,770,192,0,4251,286,21,0
video,80376,287,4,188,0,780,768,0,1073,287,21,0
video,80381,288,4,192,0,780,768,0,5,288,21,0
video,80385,289,4,196,0,780,768,0,4,289,21,0
video,80390,290,4,200,0,780,768,0,5,290,21,0
video,81459,291,4,204,0,780,768,0,1069,291,21,0
video,81465,292,4,208,0,780,768,0,6,292,21,0
video,81470,293,4,212,0,780,768,0,5,293,21,0
video,82701,294,4,216,0,780,768,0,1231,294,21,0
video,82707,295,4,220,0,780,768,0,6,295,21,0
video,82712,296,4,224,0,780,768,0,5,296,21,0
video,82716,297,4,228,0,780,768,0,4,297,21,0
video,83788,298,4,232,0,780,768,0,1072,298,21,0
video,83793,299,4,236,1,780,768,0,5,299,21,0
video,83833,300,5,0,0,780,768,0,40,300,21,0
video,83836,301,5,4,0,780,768,0,3,301,21,0
video,83841,302,5,8,0,780,768,0,5,302,21,0
audio,84322,21,0,0,0,770,192,0,4263,302,22,0
video,84905,303,5,12,0,780,768,0,1064,303,22,0
video,84908,304,5,16,0,780,768,0,3,304,22,0
video,84911,305,5,20,0,780,768,0,3,305,22,0
video,84914,306,5,24,0,780,768,0,3,306,22,0
video,85975,307,5,28,0,780,768,0,1061,307,22,0
video,85978,308,5,32,0,780,768,0,3,308,22,0
video,85981,309,5,36,0,780,768,0,3,309,22,0
video,85983,310,5,40,0,780,768,0,2,310,22,0
video,87045,311,5,44,0,780,768,0,1062,311,22,0
video,87048,312,5,48,0,780,768,0,3,312,22,0
video,87051,313,5,52,0,780,768,0,3,313,22,0
video,87054,314,5,56,0,780,768,0,3,314,22,0
audio,87506,22,0,0,0,770,192,0,3184,314,23,0
video,88116,315,5,60,0,780,768,0,1062,315,23,0
video,88119,316,5,64,0,780,768,0,3,316,23,0
video,88122,317,5,68,0,780,768,0,3,317,23,0
video,88125,318,5,72,0,780,768,0,3,318,23,0
video,89188,319,5,76,0,780,768,0,1063,319,23,0
video,89192,320,5,80,0,780,768,0,4,320,23,0
video,89195,321,5,84,0,780,768,0,3,321,23,0
video,89198,322,5,88,0,780,768,0,3,322,23,0
video,90265,323,5,92,0,780,768,0,1067,323,23,0
video,90269,324,5,96,0,780,768,0,4,324,23,0
video,90274,325,5,100,0,780,768,0,5,325,23,0
video,91341,326,5,104,0,780,768,0,1067,326,23,0
video,91345,327,5,108,0,780,768,0,4,327,23,0
video,91349,328,5,112,0,780,768,0,4,328,23,0
video,91354,329,5,116,0,780,768,0,5,329,23,0
audio,91774,23,0,0,0,770,192,0,4268,329,24,0
video,92385,330,5,120,0,780,768,0,1031,330,24,0
video,92389,331,5,124,0,780,768,0,4,331,24,0
video,92393,332,5,128,0,780,768,0,4,332,24,0
video,92397,333,5,132,0,780,768,0,4,333,24,0
video,93460,334,5,136,0,780,768,0,1063,334,24,0
video,93463,335,5,140,0,780,768,0,3,335,24,0
video,93466,336,5,144,0,780,768,0,3,336,24,0
video,93469,337,5,148,0,780,768,0,3,337,24,0
video,94531,338,5,152,0,780,768,0,1062,338,24,0
video,94534,339,5,156,0,780,768,0,3,339,24,0
video,94537,340,5,160,0,780,768,0,3,340,24,0
video,94539,341,5,164,0,780,768,0,2,341,24,0
video,95600,342,5,168,0,780,768,0,1061,342,24,0
video,95603,343,5,172,0,780,768,0,3,343,24,0
video,95605,344,5,176,0,780,768,0,2,344,24,0
video,95608,345,5,180,0,780,768,0,3,345,24,0
audio,96027,24,0,0,0,770,192,0,4253,345,25,0
video,96669,346,5,184,0,780,768,0,1061,346,25,0
video,96671,347,5,188,0,780,768,0,2,347,25,0
video,96674,348,5,192,0,780,768,0,3,348,25,0
video,97736,349,5,196,0,780,768,0,1062,349,25,0
video,97744,350,5,200,0,780,768,0,8,350,25,0
video,97747,351,5,204,0,780,768,0,3,351,25,0
video,97750,352,5,208,0,780,768,0,3,352,25,0
video,98814,353,5,212,0,780,768,0,1064,353,25,0
video,98817,354,5,216,0,780,768,0,3,354,25,0
video,98820,355,5,220,0,780,768,0,3,355,25,0
video,98823,356,5,224,0,780,768,0,3,356,25,0
video,99896,357,5,228,0,780,768,0,1073,357,25,0
video,99900,358,5,232,0,780,768,0,4,358,25,0
video,99903,359,5,236,1,780,768,0,3,359,25,0
video,99909,360,6,0,0,780,768,0,6,360,25,0
audio,100316,25,0,0,0,770,192,0,4289,360,26,0
video,100974,361,6,4,0,780,768,0,1065,361,26,0
video,100978,362,6,8,0,780,768,0,4,362,26,0
video,100981,363,6,12,0,780,768,0,3,363,26,0
video,100985,364,6,16,0,780,768,0,4,364,26,0
video,102048,365,6,20,0,780,768,0,1063,365,26,0
video,102051,366,6,24,0,780,768,0,3,366,26,0
video,102054,367,6,28,0,780,768,0,3,367,26,0
video,102058,368,6,32,0,780,768,0,4,368,26,0
video,103123,369,6,36,0,780,768,0,1065,369,26,0
video,103127,370,6,40,0,780,768,0,4,370,26,0
video,103130,371,6,44,0,780,768,0,3,371,26,0
video,103134,372,6,48,0,780,768,0,4,372,26,0
audio,103501,26,0,0,0,770,192,0,3185,372,27,0
video,104200,373,6,52,0,780,768,0,1066,373,27,0
video,104203,374,6,56,0,780,768,0,3,374,27,0
video,104207,375,6,60,0,780,768,0,4,375,27,0
video,105274,376,6,64,0,780,768,0,1067,376,27,0
video,105279,377,6,68,0,780,768,0,5,377,27,0
video,105283,378,6,72,0,780,768,0,4,378,27,0
video,105288,379,6,76,0,780,768,0,5,379,27,0
video,106372,380,6,80,0,780,768,0,1084,380,27,0
video,106375,381,6,84,0,780,768,0,3,381,27,0
video,106379,382,6,88,0,780,768,0,4,382,27,0
video,106382,383,6,92,0,780,768,0,3,383,27,0
video,107444,384,6,96,0,780,768,0,1062,384,27,0
video,107447,385,6,100,0,780,768,0,3,385,27,0
video,107450,386,6,104,0,780,768,0,3,386,27,0
video,107454,387,6,108,0,780,768,0,4,387,27,0
audio,107750,27,0,0,0,770,192,0,4249,387,28,0
video,108529,388,6,112,0,780,768,0,1075,388,28,0
video,108535,389,6,116,0,780,768,0,6,389,28,0
video,108539,390,6,120,0,780,768,0,4,390,28,0
video,108545,391,6,124,0,780,768,0,6,391,28,0
video,109611,392,6,128,0,780,768,0,1066,392,28,0
video,109616,393,6,132,0,780,768,0,5,393,28,0
video,109619,394,6,136,0,780,768,0,3,394,28,0
video,109622,395,6,140,0,780,768,0,3,395,28,0
video,110688,396,6,144,0,780,768,0,1066,396,28,0
video,110691,397,6,148,0,780,768,0,3,397,28,0
video,110694,398,6,152,0,780,768,0,3,398,28,0
video,110698,399,6,156,0,780,768,0,4,399,28,0
video,111802,400,6,160,0,780,768,0,1104,400,28,0
video,111817,401,6,164,0,780,768,0,15,401,28,0
video,111827,402,6,168,0,780,768,0,10,402,28,0
audio,111998,28,0,0,0,770,192,0,4248,402,29,0
video,114243,403,6,172,0,780,768,0,2416,403,29,0
video,114308,404,6,176,0,780,768,0,65,404,29,0
video,114321,405,6,180,0,780,768,0,13,405,29,0
video,114328,406,6,184,0,780,768,0,7,406,29,0
video,114333,407,6,188,0,780,768,0,5,407,29,0
audio,115653,29,0,0,0,770,192,0,3655,407,30,0
video,115667,408,6,192,0,780,768,0,1334,408,30,0
video,115673,409,6,196,0,780,768,0,6,409,30,0
video,115679,410,6,200,0,780,768,0,6,410,30,0
video,115682,411,6,204,0,780,768,0,3,411,30,0
video,115685,412,6,208,0,780,768,0,3,412,30,0
video,115688,413,6,212,0,780,768,0,3,413,30,0
video,115692,414,6,216,0,780,768,0,4,414,30,0
video,115695,415,6,220,0,780,768,0,3,415,30,0
video,115701,416,6,224,0,780,768,0,6,416,30,0
video,115705,417,6,228,0,780,768,0,4,417,30,0
video,116771,418,6,232,0,780,768,0,1066,418,30,0
video,116776,419,6,236,1,780,768,0,5,419,30,0
video,116780,420,7,0,0,780,768,0,4,420,30,0
video,116784,421,7,4,0,780,768,0,4,421,30,0
video,117851,422,7,8,0,780,768,0,1067,422,30,0
video,117856,423,7,12,0,780,768,0,5,423,30,0
video,117861,424,7,16,0,780,768,0,5,424,30,0
video,118922,425,7,20,0,780,768,0,1061,425,30,0
video,118926,426,7,24,0,780,768,0,4,426,30,0
video,118929,427,7,28,0,780,768,0,3,427,30,0
video,118933,428,7,32,0,780,768,0,4,428,30,0
audio,119907,30,0,0,0,770,192,0,4254,428,31,0
video,119998,429,7,36,0,780,768,0,1065,429,31,0
video,120001,430,7,40,0,780,768,0,3,430,31,0
video,120004,431,7,44,0,780,768,0,3,431,31,0
video,120008,432,7,48,0,780,768,0,4,432,31,0
video,121069,433,7,52,0,780,768,0,1061,433,31,0
video,121073,434,7,56,0,780,768,0,4,434,31,0
video,121076,435,7,60,0,780,768,0,3,435,31,0
video,121080,436,7,64,0,780,768,0,4,436,31,0
video,122142,437,7,68,0,780,768,0,1062,437,31,0
video,122146,438,7,72,0,780,768,0,4,438,31,0
video,122149,439,7,76,0,780,768,0,3,439,31,0
video,122152,440,7,80,0,780,768,0,3,440,31,0
video,123214,441,7,84,0,780,768,0,1062,441,31,0
video,123217,442,7,88,0,780,768,0,3,442,31,0
video,123220,443,7,92,0,780,768,0,3,443,31,0
video,123223,444,7,96,0,780,768,0,3,444,31,0
audio,124150,31,0,0,0,770,192,0,4243,444,32,0
video,124287,445,7,100,0,780,768,0,1064,445,32,0
video,124293,446,7,104,0,780,768,0,6,446,32,0
video,124298,447,7,108,0,780,768,0,5,447,32,0
video,125375,448,7,112,0,780,768,0,1077,448,32,0
video,125382,449,7,116,0,780,768,0,7,449,32,0
video,125420,450,7,120,0,780,768,0,38,450,32,0
video,125425,451,7,124,0,780,768,0,5,451,32,0
video,126490,452,7,128,0,780,768,0,1065,452,32,0
video,126494,453,7,132,0,780,768,0,4,453,32,0
video,126497,454,7,136,0,780,768,0,3,454,32,0
video,126500,455,7,140,0,780,768,0,3,455,32,0
video,127564,456,7,144,0,780,768,0,1064,456,32,0
video,127567,457,7,148,0,780,768,0,3,457,32,0
video,127570,458,7,152,0,780,768,0,3,458,32,0
video,127574,459,7,156,0,780,768,0,4,459,32,0
audio,128385,32,0,0,0,770,192,0,4235,459,33,0
video,128641,460,7,160,0,780,768,0,1067,460,33,0
video,128645,461,7,164,0,780,768,0,4,461,33,0
video,128649,462,7,168,0,780,768,0,4,462,33,0
video,128653,463,7,172,0,780,768,0,4,463,33,0
video,129716,464,7,176,0,780,768,0,1063,464,33,0
video,129719,465,7,180,0,780,768,0,3,465,33,0
video,129722,466,7,184,0,780,768,0,3,466,33,0
video,129728,467,7,188,0,780,768,0,6,467,33,0
video,130791,468,7,192,0,780,768,0,1063,468,33,0
video,130794,469,7,196,0,780,768,0,3,469,33,0
video,130797,470,7,200,0,780,768,0,3,470,33,0
video,130801,471,7,204,0,780,768,0,4,471,33,0
