packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,15107,55,0,220,0,780,768,0,6,55,4,0
audio,16100,4,0,0,0,770,192,0,4222,55,5,0
video,16168,56,0,224,0,780,768,0,1061,56,5,0
video,16170,57,0,228,0,780,768,0,2,57,5,0
video,16171,58,0,232,0,780,768,0,1,58,5,0
video,16173,59,0,236,1,780,768,0,2,59,5,0
video,17230,60,1,0,0,780,768,0,1057,60,5,0
video,17232,61,1,4,0,780,768,0,2,61,5,0
video,17234,62,1,8,0,780,768,0,2,62,5,0
video,18298,63,1,12,0,780,768,0,1064,63,5,0
video,18303,64,1,16,0,780,768,0,5,64,5,0
video,18305,65,1,20,0,780,768,0,2,65,5,0
video,18307,66,1,24,0,780,768,0,2,66,5,0
video,19371,67,1,28,0,780,768,0,1064,67,5,0
video,19374,68,1,32,0,780,768,0,3,68,5,0
video,19376,69,1,36,0,780,768,0,2,69,5,0
video,19379,70,1,40,0,780,768,0,3,70,5,0
audio,20331,5,0,0,0,770,192,0,4231,70,6,0
video,20439,71,1,44,0,780,768,0,1060,71,6,0
video,20442,72,1,48,0,780,768,0,3,72,6,0
video,20444,73,1,52,0,780,768,0,2,73,6,0
video,20446,74,1,56,0,780,768,0,2,74,6,0
video,21506,75,1,60,0,780,768,0,1060,75,6,0
video,21508,76,1,64,0,780,768,0,2,76,6,0
video,21510,77,1,68,0,780,768,0,2,77,6,0
video,21513,78,1,72,0,780,768,0,3,78,6,0
video,22575,79,1,76,0,780,768,0,1062,79,6,0
video,22579,80,1,80,0,780,768,0,4,80,6,0
video,22582,81,1,84,0,780,768,0,3,81,6,0
video,22585,82,1,88,0,780,768,0,3,82,6,0
video,23659,83,1,92,0,780,768,0,1074,83,6,0
video,23668,84,1,96,0,780,768,0,9,84,6,0
video,23675,85,1,100,0,780,768,0,7,85,6,0
video,23681,86,1,104,0,780,768,0,6,86,6,0
audio,24566,6,0,0,0,770,192,0,4235,86,7,0
video,24743,87,1,108,0,780,768,0,1062,87,7,0
video,24746,88,1,112,0,780,768,0,3,88,7,0
video,24749,89,1,116,0,780,768,0,3,89,7,0
video,25810,90,1,120,0,780,768,0,1061,90,7,0
video,25813,91,1,124,0,780,768,0,3,91,7,0
video,25816,92,1,128,0,780,768,0,3,92,7,0
video,25819,93,1,132,0,780,768,0,3,93,7,0
video,26883,94,1,136,0,780,768,0,1064,94,7,0
video,26886,95,1,140,0,780,768,0,3,95,7,0
video,26889,96,1,144,0,780,768,0,3,96,7,0
video,26893,97,1,148,0,780,768,0,4,97,7,0
audio,27737,7,0,0,0,770,192,0,3171,97,8,0
video,27958,98,1,152,0,780,768,0,1065,98,8,0
video,27962,99,1,156,0,780,768,0,4,99,8,0
video,28021,100,1,160,0,780,768,0,59,100,8,0
video,28026,101,1,164,0,780,768,0,5,101,8,0
video,29094,102,1,168,0,780,768,0,1068,102,8,0
video,29100,103,1,172,0,780,768,0,6,103,8,0
video,29104,104,1,176,0,780,768,0,4,104,8,0
video,29108,105,1,180,0,780,768,0,4,105,8,0
video,30173,106,1,184,0,780,768,0,1065,106,8,0
video,30177,107,1,188,0,780,768,0,4,107,8,0
video,30181,108,1,192,0,780,768,0,4,108,8,0
video,30185,109,1,196,0,780,768,0,4,109,8,0
video,31252,110,1,200,0,780,768,0,1067,110,8,0
video,31257,111,1,204,0,780,768,0,5,111,8,0
video,31261,112,1,208,0,780,768,0,4,112,8,0
video,31266,113,1,212,0,780,768,0,5,113,8,0
audio,31998,8,0,0,0,770,192,0,4261,113,9,0
video,32342,114,1,216,0,780,768,0,1076,114,9,0
video,32349,115,1,220,0,780,768,0,7,115,9,0
video,32355,116,1,224,0,780,768,0,6,116,9,0
video,32362,117,1,228,0,780,768,0,7,117,9,0
video,33432,118,1,232,0,780,768,0,1070,118,9,0
video,33438,119,1,236,1,780,768,0,6,119,9,0
video,33443,120,2,0,0,780,768,0,5,120,9,0
video,33448,121,2,4,0,780,768,0,5,121,9,0
video,34518,122,2,8,0,780,768,0,1070,122,9,0
video,34524,123,2,12,0,780,768,0,6,123,9,0
video,34529,124,2,16,0,780,768,0,5,124,9,0
video,35693,125,2,20,0,780,768,0,1164,125,9,0
video,35703,126,2,24,0,780,768,0,10,126,9,0
video,35709,127,2,28,0,780,768,0,6,127,9,0
video,35713,128,2,32,0,780,768,0,4,128,9,0
video,35720,129,2,36,0,780,768,0,7,129,9,0
audio,36244,9,0,0,0,770,192,0,4246,129,10,0
video,36811,130,2,40,0,780,768,0,1091,130,10,0
video,36822,131,2,44,0,780,768,0,11,131,10,0
video,36828,132,2,48,0,780,768,0,6,132,10,0
video,36836,133,2,52,0,780,768,0,8,133,10,0
video,37912,134,2,56,0,780,768,0,1076,134,10,0
video,37918,135,2,60,0,780,768,0,6,135,10,0
video,37922,136,2,64,0,780,768,0,4,136,10,0
video,37927,137,2,68,0,780,768,0,5,137,10,0
video,38991,138,2,72,0,780,768,0,1064,138,10,0
video,38996,139,2,76,0,780,768,0,5,139,10,0
video,39001,140,2,80,0,780,768,0,5,140,10,0
video,40070,141,2,84,0,780,768,0,1069,141,10,0
video,40075,142,2,88,0,780,768,0,5,142,10,0
video,40079,143,2,92,0,780,768,0,4,143,10,0
video,40083,144,2,96,0,780,768,0,4,144,10,0
audio,40481,10,0,0,0,770,192,0,4237,144,11,0
video,41149,145,2,100,0,780,768,0,1066,145,11,0
video,41155,146,2,104,0,780,768,0,6,146,11,0
video,41159,147,2,108,0,780,768,0,4,147,11,0
video,41163,148,2,112,0,780,768,0,4,148,11,0
video,42230,149,2,116,0,780,768,0,1067,149,11,0
video,42257,150,2,120,0,780,768,0,27,150,11,0
video,42260,151,2,124,0,780,768,0,3,151,11,0
video,42265,152,2,128,0,780,768,0,5,152,11,0
video,43330,153,2,132,0,780,768,0,1065,153,11,0
video,43335,154,2,136,0,780,768,0,5,154,11,0
video,43339,155,2,140,0,780,768,0,4,155,11,0
video,43343,156,2,144,0,780,768,0,4,156,11,0
video,44411,157,2,148,0,780,768,0,1068,157,11,0
video,44418,158,2,152,0,780,768,0,7,158,11,0
video,44422,159,2,156,0,780,768,0,4,159,11,0
video,44426,160,2,160,0,780,768,0,4,160,11,0
audio,44724,11,0,0,0,770,192,0,4243,160,12,0
video,45495,161,2,164,0,780,768,0,1069,161,12,0
video,45501,162,2,168,0,780,768,0,6,162,12,0
video,45505,163,2,172,0,780,768,0,4,163,12,0
video,45510,164,2,176,0,780,768,0,5,164,12,0
video,46582,165,2,180,0,780,768,0,1072,165,12,0
video,46588,166,2,184,0,780,768,0,6,166,12,0
video,46592,167,2,188,0,780,768,0,4,167,12,0
video,46597,168,2,192,0,780,768,0,5,168,12,0
video,47696,169,2,196,0,780,768,0,1099,169,12,0
video,47708,170,2,200,0,780,768,0,12,170,12,0
video,47716,171,2,204,0,780,768,0,8,171,12,0
video,47722,172,2,208,0,780,768,0,6,172,12,0
audio,47912,12,0,0,0,770,192,0,3188,172,13,0
video,49768,173,2,212,0,780,768,0,2046,173,13,0
video,49817,174,2,216,0,780,768,0,49,174,13,0
video,49822,175,2,220,0,780,768,0,5,175,13,0
video,49825,176,2,224,0,780,768,0,3,176,13,0
video,49828,177,2,228,0,780,768,0,3,177,13,0
video,49831,178,2,232,0,780,768,0,3,178,13,0
video,49837,179,2,236,1,780,768,0,6,179,13,0
video,51151,180,3,0,0,780,768,0,1314,180,13,0
video,51164,181,3,4,0,780,768,0,13,181,13,0
video,51171,182,3,8,0,780,768,0,7,182,13,0
video,51180,183,3,12,0,780,768,0,9,183,13,0
audio,52196,13,0,0,0,770,192,0,4284,183,14,0
video,52271,184,3,16,0,780,768,0,1091,184,14,0
video,52283,185,3,20,0,780,768,0,12,185,14,0
video,52291,186,3,24,0,780,768,0,8,186,14,0
video,52297,187,3,28,0,780,768,0,6,187,14,0
video,52307,188,3,32,0,780,768,0,10,188,14,0
video,53389,189,3,36,0,780,768,0,1082,189,14,0
video,53396,190,3,40,0,780,768,0,7,190,14,0
video,53402,191,3,44,0,780,768,0,6,191,14,0
video,53409,192,3,48,0,780,768,0,7,192,14,0
video,54481,193,3,52,0,780,768,0,1072,193,14,0
video,54486,194,3,56,0,780,768,0,5,194,14,0
video,54491,195,3,60,0,780,768,0,5,195,14,0
video,54496,196,3,64,0,780,768,0,5,196,14,0
video,55575,197,3,68,0,780,768,0,1079,197,14,0
video,55583,198,3,72,0,780,768,0,8,198,14,0
video,55589,199,3,76,0,780,768,0,6,199,14,0
video,55650,200,3,80,0,780,768,0,61,200,14,0
audio,56470,14,0,0,0,770,192,0,4274,200,15,0
video,56733,201,3,84,0,780,768,0,1083,201,15,0
video,56743,202,3,88,0,780,768,0,10,202,15,0
video,56748,203,3,92,0,780,768,0,5,203,15,0
video,56753,204,3,96,0,780,768,0,5,204,15,0
video,57823,205,3,100,0,780,768,0,1070,205,15,0
video,57829,206,3,104,0,780,768,0,6,206,15,0
video,57834,207,3,108,0,780,768,0,5,207,15,0
video,57838,208,3,112,0,780,768,0,4,208,15,0
video,58904,209,3,116,0,780,768,0,1066,209,15,0
video,58908,210,3,120,0,780,768,0,4,210,15,0
video,58911,211,3,124,0,780,768,0,3,211,15,0
video,58914,212,3,128,0,780,768,0,3,212,15,0
video,59949,213,3,132,0,780,768,0,1035,213,15,0
video,59961,214,3,136,0,780,768,0,12,214,15,0
video,59970,215,3,140,0,780,768,0,9,215,15,0
video,59980,216,3,144,0,780,768,0,10,216,15,0
audio,60733,15,0,0,0,770,192,0,4263,216,16,0
video,61048,217,3,148,0,780,768,0,1068,217,16,0
video,61052,218,3,152,0,780,768,0,4,218,16,0
video,61055,219,3,156,0,780,768,0,3,219,16,0
video,62123,220,3,160,0,780,768,0,1068,220,16,0
video,62127,221,3,164,0,780,768,0,4,221,16,0
video,62130,222,3,168,0,780,768,0,3,222,16,0
video,62134,223,3,172,0,780,768,0,4,223,16,0
video,63202,224,3,176,0,780,768,0,1068,224,16,0
video,63207,225,3,180,0,780,768,0,5,225,16,0
video,63210,226,3,184,0,780,768,0,3,226,16,0
video,63214,227,3,188,0,780,768,0,4,227,16,0
audio,63934,16,0,0,0,770,192,0,3201,227,17,0
video,64280,228,3,192,0,780,768,0,1066,228,17,0
video,64284,229,3,196,0,780,768,0,4,229,17,0
video,64287,230,3,200,0,780,768,0,3,230,17,0
video,64291,231,3,204,0,780,768,0,4,231,17,0
video,65355,232,3,208,0,780,768,0,1064,232,17,0
video,65359,233,3,212,0,780,768,0,4,233,17,0
video,65363,234,3,216,0,780,768,0,4,234,17,0
video,65366,235,3,220,0,780,768,0,3,235,17,0
video,66430,236,3,224,0,780,768,0,1064,236,17,0
video,66434,237,3,228,0,780,768,0,4,237,17,0
video,66437,238,3,232,0,780,768,0,3,238,17,0
video,66441,239,3,236,1,780,768,0,4,239,17,0
video,67504,240,4,0,0,780,768,0,1063,240,17,0
video,67507,241,4,4,0,780,768,0,3,241,17,0
video,67510,242,4,8,0,780,768,0,3,242,17,0
video,67513,243,4,12,0,780,768,0,3,243,17,0
audio,68179,17,0,0,0,770,192,0,4245,243,18,0
video,68576,244,4,16,0,780,768,0,1063,244,18,0
video,68579,245,4,20,0,780,768,0,3,245,18,0
video,68582,246,4,24,0,780,768,0,3,246,18,0
video,69643,247,4,28,0,780,768,0,1061,247,18,0
video,69645,248,4,32,0,780,768,0,2,248,18,0
video,69648,249,4,36,0,780,768,0,3,249,18,0
video,69666,250,4,40,0,780,768,0,18,250,18,0
video,70732,251,4,44,0,780,768,0,1066,251,18,0
video,70735,252,4,48,0,780,768,0,3,252,18,0
video,70738,253,4,52,0,780,768,0,3,253,18,0
video,70740,254,4,56,0,780,768,0,2,254,18,0
video,71804,255,4,60,0,780,768,0,1064,255,18,0
video,71808,256,4,64,0,780,768,0,4,256,18,0
video,71810,257,4,68,0,780,768,0,2,257,18,0
video,71814,258,4,72,0,780,768,0,4,258,18,0
audio,72415,18,0,0,0,770,192,0,4236,258,19,0
video,72881,259,4,76,0,780,768,0,1067,259,19,0
video,72886,260,4,80,0,780,768,0,5,260,19,0
video,72890,261,4,84,0,780,768,0,4,261,19,0
video,72895,262,4,88,0,780,768,0,5,262,19,0
video,73966,263,4,92,0,780,768,0,1071,263,19,0
video,73971,264,4,96,0,780,768,0,5,264,19,0
video,73989,265,4,100,0,780,768,0,18,265,19,0
video,73994,266,4,104,0,780,768,0,5,266,19,0
video,75061,267,4,108,0,780,768,0,1067,267,19,0
video,75066,268,4,112,0,780,768,0,5,268,19,0
video,75071,269,4,116,0,780,768,0,5,269,19,0
video,75076,270,4,120,0,780,768,0,5,270,19,0
video,76140,271,4,124,0,780,768,0,1064,271,19,0
video,76143,272,4,128,0,780,768,0,3,272,19,0
video,76146,273,4,132,0,780,768,0,3,273,19,0
video,76149,274,4,136,0,780,768,0,3,274,19,0
audio,76655,19,0,0,0,770,192,0,4240,274,20,0
video,77213,275,4,140,0,780,768,0,1064,275,20,0
video,77216,276,4,144,0,780,768,0,3,276,20,0
video,77219,277,4,148,0,780,768,0,3,277,20,0
video,78286,278,4,152,0,780,768,0,1067,278,20,0
video,78296,279,4,156,0,780,768,0,10,279,20,0
video,78299,280,4,160,0,780,768,0,3,280,20,0
video,78305,281,4,164,0,780,768,0,6,281,20,0
video,79375,282,4,168,0,780,768,0,1070,282,20,0
video,79379,283,4,172,0,780,768,0,4,283,20,0
video,79382,284,4,176,0,780,768,0,3,284,20,0
video,79386,285,4,180,0,780,768,0,4,285,20,0
audio,79848,20,0,0,0,770,192,0,3193,285,21,0
video,80466,286,4,184,0,780,768,0,1080,286,21,0
video,80471,287,4,188,0,780,768,0,5,287,21,0
video,80476,288,4,192,0,780,768,0,5,288,21,0
video,83271,289,4,196,0,780,768,0,2795,289,21,0
video,83277,290,4,200,0,780,768,0,6,290,21,0
video,83283,291,4,204,0,780,768,0,6,291,21,0
video,83287,292,4,208,0,780,768,0,4,292,21,0
video,83292,293,4,212,0,780,768,0,5,293,21,0
video,84365,294,4,216,0,780,768,0,1073,294,21,0
video,84372,295,4,220,0,780,768,0,7,295,21,0
video,84377,296,4,224,0,780,768,0,5,296,21,0
video,84381,297,4,228,0,780,768,0,4,297,21,0
video,84386,298,4,232,0,780,768,0,5,298,21,0
video,84391,299,4,236,1,780,768,0,5,299,21,0
video,84462,300,5,0,0,780,768,0,71,300,21,0
video,84467,301,5,4,0,780,768,0,5,301,21,0
video,84472,302,5,8,0,780,768,0,5,302,21,0
video,84477,303,5,12,0,780,768,0,5,303,21,0
audio,84677,21,0,0,0,770,192,0,4829,303,22,0
video,85551,304,5,16,0,780,768,0,1074,304,22,0
video,85558,305,5,20,0,780,768,0,7,305,22,0
video,85562,306,5,24,0,780,768,0,4,306,22,0
video,85567,307,5,28,0,780,768,0,5,307,22,0
video,86633,308,5,32,0,780,768,0,1066,308,22,0
video,86639,309,5,36,0,780,768,0,6,309,22,0
video,86643,310,5,40,0,780,768,0,4,310,22,0
video,86647,311,5,44,0,780,768,0,4,311,22,0
video,87712,312,5,48,0,780,768,0,1065,312,22,0
video,87717,313,5,52,0,780,768,0,5,313,22,0
video,87722,314,5,56,0,780,768,0,5,314,22,0
video,87727,315,5,60,0,780,768,0,5,315,22,0
audio,87899,22,0,0,0,770,192,0,3222,315,23,0
video,88793,316,5,64,0,780,768,0,1066,316,23,0
video,88797,317,5,68,0,780,768,0,4,317,23,0
video,88800,318,5,72,0,780,768,0,3,318,23,0
video,88803,319,5,76,0,780,768,0,3,319,23,0
video,89874,320,5,80,0,780,768,0,1071,320,23,0
video,89879,321,5,84,0,780,768,0,5,321,23,0
video,89883,322,5,88,0,780,768,0,4,322,23,0
video,89887,323,5,92,0,780,768,0,4,323,23,0
video,90956,324,5,96,0,780,768,0,1069,324,23,0
video,90961,325,5,100,0,780,768,0,5,325,23,0
video,90965,326,5,104,0,780,768,0,4,326,23,0
video,90970,327,5,108,0,780,768,0,5,327,23,0
video,92045,328,5,112,0,780,768,0,1075,328,23,0
video,92049,329,5,116,0,780,768,0,4,329,23,0
video,92052,330,5,120,0,780,768,0,3,330,23,0
video,92056,331,5,124,0,780,768,0,4,331,23,0
audio,92189,23,0,0,0,770,192,0,4290,331,24,0
video,93120,332,5,128,0,780,768,0,1064,332,24,0
video,93124,333,5,132,0,780,768,0,4,333,24,0
video,93128,334,5,136,0,780,768,0,4,334,24,0
video,94191,335,5,140,0,780,768,0,1063,335,24,0
video,94194,336,5,144,0,780,768,0,3,336,24,0
video,94197,337,5,148,0,780,768,0,3,337,24,0
video,94200,338,5,152,0,780,768,0,3,338,24,0
video,95266,339,5,156,0,780,768,0,1066,339,24,0
video,95270,340,5,160,0,780,768,0,4,340,24,0
video,95274,341,5,164,0,780,768,0,4,341,24,0
video,95278,342,5,168,0,780,768,0,4,342,24,0
video,96345,343,5,172,0,780,768,0,1067,343,24,0
video,96349,344,5,176,0,780,768,0,4,344,24,0
video,96352,345,5,180,0,780,768,0,3,345,24,0
video,96356,346,5,184,0,780,768,0,4,346,24,0
audio,96443,24,0,0,0,770,192,0,4254,346,25,0
video,97421,347,5,188,0,780,768,0,1065,347,25,0
video,97425,348,5,192,0,780,768,0,4,348,25,0
video,97428,349,5,196,0,780,768,0,3,349,25,0
video,97448,350,5,200,0,780,768,0,20,350,25,0
video,98511,351,5,204,0,780,768,0,1063,351,25,0
video,98514,352,5,208,0,780,768,0,3,352,25,0
video,98517,353,5,212,0,780,768,0,3,353,25,0
video,98521,354,5,216,0,780,768,0,4,354,25,0
video,99584,355,5,220,0,780,768,0,1063,355,25,0
video,99588,356,5,224,0,780,768,0,4,356,25,0
video,99591,357,5,228,0,780,768,0,3,357,25,0
video,99594,358,5,232,0,780,768,0,3,358,25,0
video,100659,359,5,236,1,780,768,0,1065,359,25,0
video,100663,360,6,0,0,780,768,0,4,360,25,0
video,100667,361,6,4,0,780,768,0,4,361,25,0
video,100671,362,6,8,0,780,768,0,4,362,25,0
audio,100745,25,0,0,0,770,192,0,4302,362,26,0
video,101739,363,6,12,0,780,768,0,1068,363,26,0
video,101744,364,6,16,0,780,768,0,5,364,26,0
video,101748,365,6,20,0,780,768,0,4,365,26,0
video,102815,366,6,24,0,780,768,0,1067,366,26,0
video,102818,367,6,28,0,780,768,0,3,367,26,0
video,102821,368,6,32,0,780,768,0,3,368,26,0
video,102825,369,6,36,0,780,768,0,4,369,26,0
video,103888,370,6,40,0,780,768,0,1063,370,26,0
video,103891,371,6,44,0,780,768,0,3,371,26,0
video,103894,372,6,48,0,780,768,0,3,372,26,0
video,103897,373,6,52,0,780,768,0,3,373,26,0
audio,103962,26,0,0,0,770,192,0,3217,373,27,0
video,104960,374,6,56,0,780,768,0,1063,374,27,0
video,104964,375,6,60,0,780,768,0,4,375,27,0
video,104967,376,6,64,0,780,768,0,3,376,27,0
video,104970,377,6,68,0,780,768,0,3,377,27,0
video,106042,378,6,72,0,780,768,0,1072,378,27,0
video,106045,379,6,76,0,780,768,0,3,379,27,0
video,106048,380,6,80,0,780,768,0,3,380,27,0
video,106051,381,6,84,0,780,768,0,3,381,27,0
video,107115,382,6,88,0,780,768,0,1064,382,27,0
video,107119,383,6,92,0,780,768,0,4,383,27,0
video,107122,384,6,96,0,780,768,0,3,384,27,0
video,107126,385,6,100,0,780,768,0,4,385,27,0
video,108193,386,6,104,0,780,768,0,1067,386,28,0
video,108204,387,6,108,0,780,768,0,11,387,28,0
video,108208,388,6,112,0,780,768,0,4,388,28,0
audio,108194,27,0,0,0,770,192,0,4232,386,28,0
video,109276,389,6,116,0,780,768,0,1068,389,28,0
video,109279,390,6,120,0,780,768,0,3,390,28,0
video,109282,391,6,124,0,780,768,0,3,391,28,0
video,109285,392,6,128,0,780,768,0,3,392,28,0
video,110349,393,6,132,0,780,768,0,1064,393,28,0
video,110353,394,6,136,0,780,768,0,4,394,28,0
video,110356,395,6,140,0,780,768,0,3,395,28,0
video,110359,396,6,144,0,780,768,0,3,396,28,0
video,111424,397,6,148,0,780,768,0,1065,397,28,0
video,111427,398,6,152,0,780,768,0,3,398,28,0
video,111431,399,6,156,0,780,768,0,4,399,28,0
video,111450,400,6,160,0,780,768,0,19,400,28,0
audio,112468,28,0,0,0,770,192,0,4274,400,29,0
video,112516,401,6,164,0,780,768,0,1066,401,29,0
video,112520,402,6,168,0,780,768,0,4,402,29,0
video,112523,403,6,172,0,780,768,0,3,403,29,0
video,112527,404,6,176,0,780,768,0,4,404,29,0
video,113611,405,6,180,0,780,768,0,1084,405,29,0
video,113621,406,6,184,0,780,768,0,10,406,29,0
video,113628,407,6,188,0,780,768,0,7,407,29,0
video,116114,408,6,192,0,780,768,0,2486,408,29,0
video,116123,409,6,196,0,780,768,0,9,409,29,0
video,116130,410,6,200,0,780,768,0,7,410,29,0
video,116134,411,6,204,0,780,768,0,4,411,29,0
audio,116794,29,0,0,0,770,192,0,4326,411,30,0
video,117503,412,6,208,0,780,768,0,1369,412,30,0
video,117509,413,6,212,0,780,768,0,6,413,30,0
video,117512,414,6,216,0,780,768,0,3,414,30,0
video,117515,415,6,220,0,780,768,0,3,415,30,0
video,117518,416,6,224,0,780,768,0,3,416,30,0
video,117521,417,6,228,0,780,768,0,3,417,30,0
video,117524,418,6,232,0,780,768,0,3,418,30,0
video,117527,419,6,236,1,780,768,0,3,419,30,0
video,117530,420,7,0,0,780,768,0,3,420,30,0
video,117534,421,7,4,0,780,768,0,4,421,30,0
video,117537,422,7,8,0,780,768,0,3,422,30,0
video,118602,423,7,12,0,780,768,0,1065,423,30,0
video,118606,424,7,16,0,780,768,0,4,424,30,0
video,118609,425,7,20,0,780,768,0,3,425,30,0
video,118613,426,7,24,0,780,768,0,4,426,30,0
video,119658,427,7,28,0,780,768,0,1045,427,30,0
video,119673,428,7,32,0,780,768,0,15,428,30,0
video,119682,429,7,36,0,780,768,0,9,429,30,0
video,119688,430,7,40,0,780,768,0,6,430,30,0
audio,119988,30,0,0,0,770,192,0,3194,430,31,0
video,120776,431,7,44,0,780,768,0,1088,431,31,0
video,120787,432,7,48,0,780,768,0,11,432,31,0
video,120797,433,7,52,0,780,768,0,10,433,31,0
video,120803,434,7,56,0,780,768,0,6,434,31,0
video,121893,435,7,60,0,780,768,0,1090,435,31,0
video,121902,436,7,64,0,780,768,0,9,436,31,0
video,121909,437,7,68,0,780,768,0,7,437,31,0
video,121914,438,7,72,0,780,768,0,5,438,31,0
video,123000,439,7,76,0,780,768,0,1086,439,31,0
video,123007,440,7,80,0,780,768,0,7,440,31,0
video,123013,441,7,84,0,780,768,0,6,441,31,0
video,124088,442,7,88,0,780,768,0,1075,442,31,0
video,124095,443,7,92,0,780,768,0,7,443,31,0
video,124100,444,7,96,0,780,768,0,5,444,31,0
video,124106,445,7,100,0,780,768,0,6,445,31,0
audio,124232,31,0,0,0,770,192,0,4244,445,32,0
video,125180,446,7,104,0,780,768,0,1074,446,32,0
video,125187,447,7,108,0,780,768,0,7,447,32,0
video,125192,448,7,112,0,780,768,0,5,448,32,0
video,125198,449,7,116,0,780,768,0,6,449,32,0
video,125262,450,7,120,0,780,768,0,64,450,32,0
video,126339,451,7,124,0,780,768,0,1077,451,32,0
video,126345,452,7,128,0,780,768,0,6,452,32,0
video,126350,453,7,132,0,780,768,0,5,453,32,0
video,127421,454,7,136,0,780,768,0,1071,454,32,0
video,127427,455,7,140,0,780,768,0,6,455,32,0
video,127431,456,7,144,0,780,768,0,4,456,32,0
video,127436,457,7,148,0,780,768,0,5,457,32,0
audio,128477,32,0,0,0,770,192,0,4245,457,33,0
video,128507,458,7,152,0,780,768,0,1071,458,33,0
video,128514,459,7,156,0,780,768,0,7,459,33,0
video,128518,460,7,160,0,780,768,0,4,460,33,0
video,128523,461,7,164,0,780,768,0,5,461,33,0
video,129599,462,7,168,0,780,768,0,1076,462,33,0
video,129607,463,7,172,0,780,768,0,8,463,33,0
video,129612,464,7,176,0,780,768,0,5,464,33,0
video,129618,465,7,180,0,780,768,0,6,465,33,0
video,130695,466,7,184,0,780,768,0,1077,466,33,0
video,130702,467,7,188,0,780,768,0,7,467,33,0
video,130707,468,7,192,0,780,768,0,5,468,33,0
video,130713,469,7,196,0,780,768,0,6,469,33,0
video,131786,470,7,200,0,780,768,0,1073,470,33,0
video,131793,471,7,204,0,780,768,0,7,471,33,0
video,131798,472,7,208,0,780,768,0,5,472,33,0
