packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,31146,115,1,220,0,780,768,0,2,116,9,0
video,32203,116,1,224,0,780,768,0,1057,117,9,0
video,32205,117,1,228,0,780,768,0,2,118,9,0
video,32207,118,1,232,0,780,768,0,2,119,9,0
video,32209,119,1,236,1,780,768,0,2,120,9,0
video,33267,120,2,0,0,780,768,0,1058,121,9,0
video,33269,121,2,4,0,780,768,0,2,122,9,0
video,33271,122,2,8,0,780,768,0,2,123,9,0
video,33276,123,2,12,0,780,768,0,5,124,9,0
video,34336,124,2,16,0,780,768,0,1060,125,9,0
video,34338,125,2,20,0,780,768,0,2,126,9,0
video,34340,126,2,24,0,780,768,0,2,127,9,0
video,34342,127,2,28,0,780,768,0,2,128,9,0
audio,35324,9,0,0,0,770,192,0,4338,128,10,0
video,35400,128,2,32,0,780,768,0,1058,129,10,0
video,35402,129,2,36,0,780,768,0,2,130,10,0
video,35404,130,2,40,0,780,768,0,2,131,10,0
video,35406,131,2,44,0,780,768,0,2,132,10,0
video,36465,132,2,48,0,780,768,0,1059,133,10,0
video,36468,133,2,52,0,780,768,0,3,134,10,0
video,36470,134,2,56,0,780,768,0,2,135,10,0
video,37529,135,2,60,0,780,768,0,1059,136,10,0
video,37532,136,2,64,0,780,768,0,3,137,10,0
video,37534,137,2,68,0,780,768,0,2,138,10,0
video,37536,138,2,72,0,780,768,0,2,139,10,0
video,38614,139,2,76,0,780,768,0,1078,140,10,0
video,38619,140,2,80,0,780,768,0,5,141,10,0
video,38622,141,2,84,0,780,768,0,3,142,10,0
video,38624,142,2,88,0,780,768,0,2,143,10,0
audio,39779,10,0,0,0,770,192,0,4455,143,11,0
video,39789,143,2,92,0,780,768,0,1165,144,11,0
video,39793,144,2,96,0,780,768,0,4,145,11,0
video,39797,145,2,100,0,780,768,0,4,146,11,0
video,39799,146,2,104,0,780,768,0,2,147,11,0
video,40864,147,2,108,0,780,768,0,1065,148,11,0
video,40869,148,2,112,0,780,768,0,5,149,11,0
video,40872,149,2,116,0,780,768,0,3,150,11,0
video,40884,150,2,120,0,780,768,0,12,151,11,0
video,42321,151,2,124,0,780,768,0,1437,152,11,0
video,43411,152,2,128,0,780,768,0,1090,153,11,0
video,43425,153,2,132,0,780,768,0,14,154,11,0
video,43429,154,2,136,0,780,768,0,4,155,11,0
video,43433,155,2,140,0,780,768,0,4,156,11,0
video,43437,156,2,144,0,780,768,0,4,157,11,0
video,43440,157,2,148,0,780,768,0,3,158,11,0
video,43444,158,2,152,0,780,768,0,4,159,11,0
video,43447,159,2,156,0,780,768,0,3,160,11,0
audio,43476,11,0,0,0,770,192,0,3697,160,12,0
video,44739,160,2,160,0,780,768,0,1292,161,12,0
video,44745,161,2,164,0,780,768,0,6,162,12,0
video,44748,162,2,168,0,780,768,0,3,163,12,0
video,44751,163,2,172,0,780,768,0,3,164,12,0
video,45857,164,2,176,0,780,768,0,1106,165,12,0
video,45874,165,2,180,0,780,768,0,17,166,12,0
video,45881,166,2,184,0,780,768,0,7,167,12,0
video,45888,167,2,188,0,780,768,0,7,168,12,0
video,47097,168,2,192,0,780,768,0,1209,169,12,0
video,47103,169,2,196,0,780,768,0,6,170,12,0
video,47106,170,2,200,0,780,768,0,3,171,12,0
video,47108,171,2,204,0,780,768,0,2,172,12,0
video,47111,172,2,208,0,780,768,0,3,173,12,0
audio,47964,12,0,0,0,770,192,0,4488,173,13,0
video,48175,173,2,212,0,780,768,0,1064,174,13,0
video,48178,174,2,216,0,780,768,0,3,175,13,0
video,48181,175,2,220,0,780,768,0,3,176,13,0
video,48184,176,2,224,0,780,768,0,3,177,13,0
video,48186,177,2,228,0,780,768,0,2,178,13,0
video,49248,178,2,232,0,780,768,0,1062,179,13,0
video,49251,179,2,236,1,780,768,0,3,180,13,0
video,49254,180,3,0,0,780,768,0,3,181,13,0
video,50282,181,3,4,0,780,768,0,1028,182,13,0
video,50286,182,3,8,0,780,768,0,4,183,13,0
video,50288,183,3,12,0,780,768,0,2,184,13,0
video,50291,184,3,16,0,780,768,0,3,185,13,0
audio,51174,13,0,0,0,770,192,0,3210,185,14,0
video,51349,185,3,20,0,780,768,0,1058,186,14,0
video,51351,186,3,24,0,780,768,0,2,187,14,0
video,51353,187,3,28,0,780,768,0,2,188,14,0
video,51355,188,3,32,0,780,768,0,2,189,14,0
video,52414,189,3,36,0,780,768,0,1059,190,14,0
video,52417,190,3,40,0,780,768,0,3,191,14,0
video,52419,191,3,44,0,780,768,0,2,192,14,0
video,52421,192,3,48,0,780,768,0,2,193,14,0
video,53481,193,3,52,0,780,768,0,1060,194,14,0
video,53484,194,3,56,0,780,768,0,3,195,14,0
video,53485,195,3,60,0,780,768,0,1,196,14,0
video,53487,196,3,64,0,780,768,0,2,197,14,0
video,54547,197,3,68,0,780,768,0,1060,198,14,0
video,54550,198,3,72,0,780,768,0,3,199,14,0
video,54552,199,3,76,0,780,768,0,2,200,14,0
audio,55440,14,0,0,0,770,192,0,4266,200,15,0
video,55621,200,3,80,0,780,768,0,1069,201,15,0
video,55623,201,3,84,0,780,768,0,2,202,15,0
video,55625,202,3,88,0,780,768,0,2,203,15,0
video,55627,203,3,92,0,780,768,0,2,204,15,0
video,56684,204,3,96,0,780,768,0,1057,205,15,0
video,56686,205,3,100,0,780,768,0,2,206,15,0
video,56688,206,3,104,0,780,768,0,2,207,15,0
video,56689,207,3,108,0,780,768,0,1,208,15,0
video,58938,208,3,112,0,780,768,0,2249,209,15,0
video,58946,209,3,116,0,780,768,0,8,210,15,0
video,58951,210,3,120,0,780,768,0,5,211,15,0
video,59992,211,3,124,0,780,768,0,1041,212,16,0
video,60002,212,3,128,0,780,768,0,10,213,16,0
audio,59992,15,0,0,0,770,192,0,4552,212,16,0
video,60007,213,3,132,0,780,768,0,5,214,16,0
video,60013,214,3,136,0,780,768,0,6,215,16,0
video,60017,215,3,140,0,780,768,0,4,216,16,0
video,60021,216,3,144,0,780,768,0,4,217,16,0
video,60023,217,3,148,0,780,768,0,2,218,16,0
video,60030,218,3,152,0,780,768,0,7,219,16,0
video,60037,219,3,156,0,780,768,0,7,220,16,0
video,61103,220,3,160,0,780,768,0,1066,221,16,0
video,61107,221,3,164,0,780,768,0,4,222,16,0
video,61111,222,3,168,0,780,768,0,4,223,16,0
video,62331,223,3,172,0,780,768,0,1220,224,16,0
video,62337,224,3,176,0,780,768,0,6,225,16,0
video,62340,225,3,180,0,780,768,0,3,226,16,0
video,62344,226,3,184,0,780,768,0,4,227,16,0
audio,63383,16,0,0,0,770,192,0,3391,227,17,0
video,63410,227,3,188,0,780,768,0,1066,228,17,0
video,63413,228,3,192,0,780,768,0,3,229,17,0
video,63416,229,3,196,0,780,768,0,3,230,17,0
video,63424,230,3,200,0,780,768,0,8,231,17,0
video,63427,231,3,204,0,780,768,0,3,232,17,0
video,64489,232,3,208,0,780,768,0,1062,233,17,0
video,64493,233,3,212,0,780,768,0,4,234,17,0
video,64495,234,3,216,0,780,768,0,2,235,17,0
video,64497,235,3,220,0,780,768,0,2,236,17,0
video,65559,236,3,224,0,780,768,0,1062,237,17,0
video,65563,237,3,228,0,780,768,0,4,238,17,0
video,65565,238,3,232,0,780,768,0,2,239,17,0
video,65567,239,3,236,1,780,768,0,2,240,17,0
video,66676,240,4,0,0,780,768,0,1109,241,17,0
video,66679,241,4,4,0,780,768,0,3,242,17,0
video,66681,242,4,8,0,780,768,0,2,243,17,0
audio,67728,17,0,0,0,770,192,0,4345,243,18,0
video,67772,243,4,12,0,780,768,0,1091,244,18,0
video,67776,244,4,16,0,780,768,0,4,245,18,0
video,67779,245,4,20,0,780,768,0,3,246,18,0
video,67781,246,4,24,0,780,768,0,2,247,18,0
video,67784,247,4,28,0,780,768,0,3,248,18,0
video,68848,248,4,32,0,780,768,0,1064,249,18,0
video,68851,249,4,36,0,780,768,0,3,250,18,0
video,68861,250,4,40,0,780,768,0,10,251,18,0
video,68864,251,4,44,0,780,768,0,3,252,18,0
video,69964,252,4,48,0,780,768,0,1100,253,18,0
video,69967,253,4,52,0,780,768,0,3,254,18,0
video,69969,254,4,56,0,780,768,0,2,255,18,0
video,69972,255,4,60,0,780,768,0,3,256,18,0
audio,70964,18,0,0,0,770,192,0,3236,256,19,0
video,71049,256,4,64,0,780,768,0,1077,257,19,0
video,71052,257,4,68,0,780,768,0,3,258,19,0
video,71054,258,4,72,0,780,768,0,2,259,19,0
video,71057,259,4,76,0,780,768,0,3,260,19,0
video,72148,260,4,80,0,780,768,0,1091,261,19,0
video,72151,261,4,84,0,780,768,0,3,262,19,0
video,72153,262,4,88,0,780,768,0,2,263,19,0
video,72156,263,4,92,0,780,768,0,3,264,19,0
video,73261,264,4,96,0,780,768,0,1105,265,19,0
video,73264,265,4,100,0,780,768,0,3,266,19,0
video,73266,266,4,104,0,780,768,0,2,267,19,0
video,74307,267,4,108,0,780,768,0,1041,268,19,0
video,74311,268,4,112,0,780,768,0,4,269,19,0
video,74315,269,4,116,0,780,768,0,4,270,19,0
video,74317,270,4,120,0,780,768,0,2,271,19,0
video,75383,271,4,124,0,780,768,0,1066,272,19,0
video,75391,272,4,128,0,780,768,0,8,273,19,0
audio,76453,19,0,0,0,770,192,0,5489,273,20,0
video,76725,273,4,132,0,780,768,0,1334,274,20,0
video,76730,274,4,136,0,780,768,0,5,275,20,0
video,76733,275,4,140,0,780,768,0,3,276,20,0
video,76735,276,4,144,0,780,768,0,2,277,20,0
video,76738,277,4,148,0,780,768,0,3,278,20,0
video,76741,278,4,152,0,780,768,0,3,279,20,0
video,77804,279,4,156,0,780,768,0,1063,280,20,0
video,77809,280,4,160,0,780,768,0,5,281,20,0
video,77812,281,4,164,0,780,768,0,3,282,20,0
video,77815,282,4,168,0,780,768,0,3,283,20,0
video,77819,283,4,172,0,780,768,0,4,284,20,0
video,79633,284,4,176,0,780,768,0,1814,285,20,0
video,79642,285,4,180,0,780,768,0,9,286,20,0
video,79646,286,4,184,0,780,768,0,4,287,20,0
audio,80527,20,0,0,0,770,192,0,4074,287,21,0
video,80709,287,4,188,0,780,768,0,1063,288,21,0
video,80714,288,4,192,0,780,768,0,5,289,21,0
video,80717,289,4,196,0,780,768,0,3,290,21,0
video,80720,290,4,200,0,780,768,0,3,291,21,0
video,80722,291,4,204,0,780,768,0,2,292,21,0
video,80725,292,4,208,0,780,768,0,3,293,21,0
video,80729,293,4,212,0,780,768,0,4,294,21,0
video,81759,294,4,216,0,780,768,0,1030,295,21,0
video,81763,295,4,220,0,780,768,0,4,296,21,0
video,81766,296,4,224,0,780,768,0,3,297,21,0
video,81769,297,4,228,0,780,768,0,3,298,21,0
video,82854,298,4,232,0,780,768,0,1085,299,21,0
video,82858,299,4,236,1,780,768,0,4,300,21,0
video,82873,300,5,0,0,780,768,0,15,301,21,0
video,82876,301,5,4,0,780,768,0,3,302,21,0
audio,83741,21,0,0,0,770,192,0,3214,302,22,0
video,83939,302,5,8,0,780,768,0,1063,303,22,0
video,83943,303,5,12,0,780,768,0,4,304,22,0
video,83946,304,5,16,0,780,768,0,3,305,22,0
video,83948,305,5,20,0,780,768,0,2,306,22,0
video,85044,306,5,24,0,780,768,0,1096,307,22,0
video,85047,307,5,28,0,780,768,0,3,308,22,0
video,85050,308,5,32,0,780,768,0,3,309,22,0
video,85052,309,5,36,0,780,768,0,2,310,22,0
video,86115,310,5,40,0,780,768,0,1063,311,22,0
video,86118,311,5,44,0,780,768,0,3,312,22,0
video,86120,312,5,48,0,780,768,0,2,313,22,0
video,86123,313,5,52,0,780,768,0,3,314,22,0
audio,86980,22,0,0,0,770,192,0,3239,314,23,0
video,87188,314,5,56,0,780,768,0,1065,315,23,0
video,87192,315,5,60,0,780,768,0,4,316,23,0
video,87195,316,5,64,0,780,768,0,3,317,23,0
video,88286,317,5,68,0,780,768,0,1091,318,23,0
video,88290,318,5,72,0,780,768,0,4,319,23,0
video,88293,319,5,76,0,780,768,0,3,320,23,0
video,88296,320,5,80,0,780,768,0,3,321,23,0
video,89358,321,5,84,0,780,768,0,1062,322,23,0
video,89361,322,5,88,0,780,768,0,3,323,23,0
video,89363,323,5,92,0,780,768,0,2,324,23,0
video,89366,324,5,96,0,780,768,0,3,325,23,0
video,90428,325,5,100,0,780,768,0,1062,326,23,0
video,90431,326,5,104,0,780,768,0,3,327,23,0
video,90433,327,5,108,0,780,768,0,2,328,23,0
video,90436,328,5,112,0,780,768,0,3,329,23,0
video,91500,329,5,116,0,780,768,0,1064,330,23,0
video,91505,330,5,120,0,780,768,0,5,331,23,0
video,91508,331,5,124,0,780,768,0,3,332,23,0
audio,92444,23,0,0,0,770,192,0,5464,332,24,0
video,92604,332,5,128,0,780,768,0,1096,333,24,0
video,92609,333,5,132,0,780,768,0,5,334,24,0
video,93685,334,5,136,0,780,768,0,1076,335,24,0
video,93697,335,5,140,0,780,768,0,12,336,24,0
video,93702,336,5,144,0,780,768,0,5,337,24,0
video,93707,337,5,148,0,780,768,0,5,338,24,0
video,93711,338,5,152,0,780,768,0,4,339,24,0
video,93714,339,5,156,0,780,768,0,3,340,24,0
video,93719,340,5,160,0,780,768,0,5,341,24,0
video,94783,341,5,164,0,780,768,0,1064,342,24,0
video,94788,342,5,168,0,780,768,0,5,343,24,0
video,94790,343,5,172,0,780,768,0,2,344,24,0
video,94793,344,5,176,0,780,768,0,3,345,24,0
audio,95686,24,0,0,0,770,192,0,3242,345,25,0
video,95869,345,5,180,0,780,768,0,1076,346,25,0
video,95873,346,5,184,0,780,768,0,4,347,25,0
video,95876,347,5,188,0,780,768,0,3,348,25,0
video,95879,348,5,192,0,780,768,0,3,349,25,0
video,96948,349,5,196,0,780,768,0,1069,350,25,0
video,96974,350,5,200,0,780,768,0,26,351,25,0
video,96978,351,5,204,0,780,768,0,4,352,25,0
video,96981,352,5,208,0,780,768,0,3,353,25,0
video,98030,353,5,212,0,780,768,0,1049,354,25,0
video,98035,354,5,216,0,780,768,0,5,355,25,0
video,98038,355,5,220,0,780,768,0,3,356,25,0
video,99097,356,5,224,0,780,768,0,1059,357,25,0
video,99099,357,5,228,0,780,768,0,2,358,25,0
video,99101,358,5,232,0,780,768,0,2,359,25,0
video,99103,359,5,236,1,780,768,0,2,360,25,0
audio,99989,25,0,0,0,770,192,0,4303,360,26,0
video,100161,360,6,0,0,780,768,0,1058,361,26,0
video,100164,361,6,4,0,780,768,0,3,362,26,0
video,100167,362,6,8,0,780,768,0,3,363,26,0
video,100169,363,6,12,0,780,768,0,2,364,26,0
video,101227,364,6,16,0,780,768,0,1058,365,26,0
video,101230,365,6,20,0,780,768,0,3,366,26,0
video,101231,366,6,24,0,780,768,0,1,367,26,0
video,101233,367,6,28,0,780,768,0,2,368,26,0
video,102281,368,6,32,0,780,768,0,1048,369,26,0
video,102284,369,6,36,0,780,768,0,3,370,26,0
video,102285,370,6,40,0,780,768,0,1,371,26,0
video,102287,371,6,44,0,780,768,0,2,372,26,0
audio,103242,26,0,0,0,770,192,0,3253,372,27,0
video,103345,372,6,48,0,780,768,0,1058,373,27,0
video,103347,373,6,52,0,780,768,0,2,374,27,0
video,103349,374,6,56,0,780,768,0,2,375,27,0
video,103350,375,6,60,0,780,768,0,1,376,27,0
video,104407,376,6,64,0,780,768,0,1057,377,27,0
video,104409,377,6,68,0,780,768,0,2,378,27,0
video,104411,378,6,72,0,780,768,0,2,379,27,0
video,105469,379,6,76,0,780,768,0,1058,380,27,0
video,105471,380,6,80,0,780,768,0,2,381,27,0
video,105473,381,6,84,0,780,768,0,2,382,27,0
video,105475,382,6,88,0,780,768,0,2,383,27,0
video,106533,383,6,92,0,780,768,0,1058,384,27,0
video,106536,384,6,96,0,780,768,0,3,385,27,0
video,106538,385,6,100,0,780,768,0,2,386,27,0
video,106541,386,6,104,0,780,768,0,3,387,27,0
audio,107543,27,0,0,0,770,192,0,4301,387,28,0
video,107637,387,6,108,0,780,768,0,1096,388,28,0
video,107642,388,6,112,0,780,768,0,5,389,28,0
video,107645,389,6,116,0,780,768,0,3,390,28,0
video,107648,390,6,120,0,780,768,0,3,391,28,0
video,109400,391,6,124,0,780,768,0,1752,392,28,0
video,109408,392,6,128,0,780,768,0,8,393,28,0
video,109411,393,6,132,0,780,768,0,3,394,28,0
video,109414,394,6,136,0,780,768,0,3,395,28,0
video,109418,395,6,140,0,780,768,0,4,396,28,0
video,110486,396,6,144,0,780,768,0,1068,397,28,0
video,110492,397,6,148,0,780,768,0,6,398,28,0
video,110494,398,6,152,0,780,768,0,2,399,28,0
video,110497,399,6,156,0,780,768,0,3,400,28,0
video,110508,400,6,160,0,780,768,0,11,401,28,0
video,111583,401,6,164,0,780,768,0,1075,402,28,0
video,111593,402,6,168,0,780,768,0,10,403,28,0
video,111596,403,6,172,0,780,768,0,3,404,28,0
video,111599,404,6,176,0,780,768,0,3,405,28,0
audio,111952,28,0,0,0,770,192,0,4409,405,29,0
video,112667,405,6,180,0,780,768,0,1068,406,29,0
video,112673,406,6,184,0,780,768,0,6,407,29,0
video,113738,407,6,188,0,780,768,0,1065,408,29,0
video,113744,408,6,192,0,780,768,0,6,409,29,0
video,113746,409,6,196,0,780,768,0,2,410,29,0
video,113749,410,6,200,0,780,768,0,3,411,29,0
video,113752,411,6,204,0,780,768,0,3,412,29,0
video,113755,412,6,208,0,780,768,0,3,413,29,0
video,114817,413,6,212,0,780,768,0,1062,414,29,0
video,114821,414,6,216,0,780,768,0,4,415,29,0
video,114823,415,6,220,0,780,768,0,2,416,29,0
video,114826,416,6,224,0,780,768,0,3,417,29,0
audio,115130,29,0,0,0,770,192,0,3178,417,30,0
video,115906,417,6,228,0,780,768,0,1080,418,30,0
video,115909,418,6,232,0,780,768,0,3,419,30,0
video,115911,419,6,236,1,780,768,0,2,420,30,0
video,115913,420,7,0,0,780,768,0,2,421,30,0
video,117001,421,7,4,0,780,768,0,1088,422,30,0
video,117004,422,7,8,0,780,768,0,3,423,30,0
video,117006,423,7,12,0,780,768,0,2,424,30,0
video,117008,424,7,16,0,780,768,0,2,425,30,0
video,118092,425,7,20,0,780,768,0,1084,426,30,0
video,118094,426,7,24,0,780,768,0,2,427,30,0
video,118096,427,7,28,0,780,768,0,2,428,30,0
video,119182,428,7,32,0,780,768,0,1086,429,30,0
video,119184,429,7,36,0,780,768,0,2,430,30,0
video,119185,430,7,40,0,780,768,0,1,431,30,0
video,119187,431,7,44,0,780,768,0,2,432,30,0
audio,119335,30,0,0,0,770,192,0,4205,432,31,0
video,120245,432,7,48,0,780,768,0,1058,433,31,0
video,120246,433,7,52,0,780,768,0,1,434,31,0
video,120248,434,7,56,0,780,768,0,2,435,31,0
video,120250,435,7,60,0,780,768,0,2,436,31,0
video,121281,436,7,64,0,780,768,0,1031,437,31,0
video,121283,437,7,68,0,780,768,0,2,438,31,0
video,121284,438,7,72,0,780,768,0,1,439,31,0
video,121287,439,7,76,0,780,768,0,3,440,31,0
video,122350,440,7,80,0,780,768,0,1063,441,31,0
video,122353,441,7,84,0,780,768,0,3,442,31,0
video,122355,442,7,88,0,780,768,0,2,443,31,0
video,122357,443,7,92,0,780,768,0,2,444,31,0
video,123415,444,7,96,0,780,768,0,1058,445,31,0
video,123417,445,7,100,0,780,768,0,2,446,31,0
video,123419,446,7,104,0,780,768,0,2,447,31,0
video,123421,447,7,108,0,780,768,0,2,448,31,0
audio,123561,31,0,0,0,770,192,0,4226,448,32,0
video,124488,448,7,112,0,780,768,0,1067,449,32,0
video,124493,449,7,116,0,780,768,0,5,450,32,0
video,124519,450,7,120,0,780,768,0,26,451,32,0
video,127091,451,7,124,0,780,768,0,2572,452,32,0
video,127097,452,7,128,0,780,768,0,6,453,32,0
video,127100,453,7,132,0,780,768,0,3,454,32,0
video,127102,454,7,136,0,780,768,0,2,455,32,0
video,127105,455,7,140,0,780,768,0,3,456,32,0
video,127107,456,7,144,0,780,768,0,2,457,32,0
video,127110,457,7,148,0,780,768,0,3,458,32,0
video,127112,458,7,152,0,780,768,0,2,459,32,0
video,127117,459,7,156,0,780,768,0,5,460,32,0
audio,127837,32,0,0,0,770,192,0,4276,460,33,0
video,128182,460,7,160,0,780,768,0,1065,461,33,0
video,128189,461,7,164,0,780,768,0,7,462,33,0
video,128193,462,7,168,0,780,768,0,4,463,33,0
video,128198,463,7,172,0,780,768,0,5,464,33,0
video,128202,464,7,176,0,780,768,0,4,465,33,0
video,129280,465,7,180,0,780,768,0,1078,466,33,0
video,129285,466,7,184,0,780,768,0,5,467,33,0
video,129287,467,7,188,0,780,768,0,2,468,33,0
video,129291,468,7,192,0,780,768,0,4,469,33,0
video,130368,469,7,196,0,780,768,0,1077,470,33,0
video,130374,470,7,200,0,780,768,0,6,471,33,0
video,130378,471,7,204,0,780,768,0,4,472,33,0
audio,131288,33,0,0,0,770,192,0,3451,472,34,0
