packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9530110,49,0,196,0,780,768,0,313,51,3,0,0,0
video,9530356,50,0,200,0,780,768,0,246,51,3,0,0,0
video,9530619,51,0,204,0,780,768,0,263,51,3,0,0,0
video,9530926,52,0,208,0,780,768,0,307,51,3,0,0,0
video,9531183,53,0,212,0,780,768,0,257,55,3,0,0,0
video,9531499,54,0,216,0,780,768,0,316,55,3,0,0,0
video,9531736,55,0,220,0,780,768,0,237,55,3,0,0,0
video,9532050,56,0,224,0,780,768,0,314,55,3,0,0,0
video,9532323,57,0,228,0,780,768,0,273,59,4,0,0,0
video,9532577,58,0,232,0,780,768,0,254,59,4,0,0,0
video,9532861,59,0,236,1,780,768,0,284,59,4,0,0,0
video,9533175,60,1,0,0,780,768,0,314,59,4,0,0,0
audio,9532440,4,0,0,0,770,192,0,3414,59,4,0,0,0
video,9533428,61,1,4,0,780,768,0,253,63,4,0,0,0
video,9533680,62,1,8,0,780,768,0,252,63,4,0,0,0
video,9534003,63,1,12,0,780,768,0,323,63,4,0,0,0
video,9534252,64,1,16,0,780,768,0,249,63,4,0,0,0
video,9534550,65,1,20,0,780,768,0,298,67,4,0,0,0
video,9534791,66,1,24,0,780,768,0,241,67,4,0,0,0
video,9535147,67,1,28,0,780,768,0,356,67,4,0,0,0
video,9535389,68,1,32,0,780,768,0,242,67,4,0,0,0
video,9535669,69,1,36,0,780,768,0,280,70,4,0,0,0
video,9536026,70,1,40,0,780,768,0,357,70,4,0,0,0
video,9536205,71,1,44,0,780,768,0,179,70,4,0,0,0
video,9536523,72,1,48,0,780,768,0,318,74,5,0,0,0
video,9536810,73,1,52,0,780,768,0,287,74,5,0,0,0
video,9537070,74,1,56,0,780,768,0,260,74,5,0,0,0
video,9537346,75,1,60,0,780,768,0,276,75,5,0,0,0
video,9537598,76,1,64,0,780,768,0,252,75,5,0,0,0
audio,9536583,5,0,0,0,770,192,0,4143,75,5,0,0,0
video,9538989,77,1,68,0,780,768,0,1391,81,5,0,0,0
video,9538997,78,1,72,0,780,768,0,8,81,5,0,0,0
video,9538997,79,1,76,0,780,768,0,0,81,5,0,0,0
video,9538997,80,1,80,0,780,768,0,0,81,5,0,0,0
video,9538997,81,1,84,0,780,768,0,0,81,5,0,0,0
video,9539270,82,1,88,0,780,768,0,273,81,5,0,0,0
video,9539862,83,1,92,0,780,768,0,592,91,6,0,0,0
video,9539942,84,1,96,0,780,768,0,80,91,6,0,0,0
video,9540131,85,1,100,0,780,768,0,189,91,6,0,0,0
video,9540396,86,1,104,0,780,768,0,265,91,6,0,0,0
video,9540651,87,1,108,0,780,768,0,255,91,6,0,0,0
video,9541248,88,1,112,0,780,768,0,597,91,6,0,0,0
video,9541249,89,1,116,0,780,768,0,1,91,6,0,0,0
video,9541490,90,1,120,0,780,768,0,241,91,6,0,0,0
video,9541811,91,1,124,0,780,768,0,321,91,6,0,0,0
video,9542082,92,1,128,0,780,768,0,271,91,6,0,0,0
audio,9540465,6,0,0,0,770,192,0,3882,91,6,0,0,0
video,9542488,93,1,132,0,780,768,0,406,95,6,0,0,0
video,9543183,94,1,136,0,780,768,0,695,95,6,0,0,0
video,9543183,95,1,140,0,780,768,0,0,95,6,0,0,0
video,9543183,96,1,144,0,780,768,0,0,95,6,0,0,0
video,9543494,97,1,148,0,780,768,0,311,96,6,0,0,0
video,9543742,98,1,152,0,780,768,0,248,101,7,0,0,0
video,9544185,99,1,156,0,780,768,0,443,101,7,0,0,0
video,9544272,100,1,160,0,780,768,0,87,101,7,0,0,0
video,9545581,101,1,164,0,780,768,0,1309,101,7,0,0,0
video,9545581,102,1,168,0,780,768,0,0,101,7,0,0,0
audio,9544699,7,0,0,0,770,192,0,4234,101,7,0,0,0
video,9545649,103,1,172,0,780,768,0,68,102,7,0,0,0
video,9545670,104,1,176,0,780,768,0,21,103,7,0,0,0
video,9545737,105,1,180,0,780,768,0,67,107,7,0,0,0
video,9545988,106,1,184,0,780,768,0,251,107,7,0,0,0
video,9546227,107,1,188,0,780,768,0,239,107,7,0,0,0
video,9546529,108,1,192,0,780,768,0,302,107,7,0,0,0
video,9546795,109,1,196,0,780,768,0,266,108,7,0,0,0
video,9547092,110,1,200,0,780,768,0,297,111,7,0,0,0
video,9547330,111,1,204,0,780,768,0,238,111,7,0,0,0
video,9547627,112,1,208,0,780,768,0,297,111,7,0,0,0
video,9547906,113,1,212,0,780,768,0,279,115,8,0,0,0
video,9548209,114,1,216,0,780,768,0,303,115,8,0,0,0
video,9548456,115,1,220,0,780,768,0,247,115,8,0,0,0
video,9548736,116,1,224,0,780,768,0,280,115,8,0,0,0
audio,9548511,8,0,0,0,770,192,0,3812,115,8,0,0,0
video,9549048,117,1,228,0,780,768,0,312,119,8,0,0,0
video,9549292,118,1,232,0,780,768,0,244,119,8,0,0,0
video,9549601,119,1,236,1,780,768,0,309,119,8,0,0,0
video,9549850,120,2,0,0,780,768,0,249,119,8,0,0,0
video,9550154,121,2,4,0,780,768,0,304,123,8,0,0,0
video,9550399,122,2,8,0,780,768,0,245,123,8,0,0,0
video,9550675,123,2,12,0,780,768,0,276,123,8,0,0,0
video,9550982,124,2,16,0,780,768,0,307,123,8,0,0,0
video,9551291,125,2,20,0,780,768,0,309,127,8,0,0,0
video,9551537,126,2,24,0,780,768,0,246,127,8,0,0,0
video,9551838,127,2,28,0,780,768,0,301,127,8,0,0,0
video,9552084,128,2,32,0,780,768,0,246,127,8,0,0,0
video,9552381,129,2,36,0,780,768,0,297,131,9,0,0,0
video,9552679,130,2,40,0,780,768,0,298,131,9,0,0,0
video,9552932,131,2,44,0,780,768,0,253,131,9,0,0,0
video,9553178,132,2,48,0,780,768,0,246,131,9,0,0,0
audio,9552513,9,0,0,0,770,192,0,4002,131,9,0,0,0
video,9553565,133,2,52,0,780,768,0,387,135,9,0,0,0
video,9553783,134,2,56,0,780,768,0,218,135,9,0,0,0
video,9554260,135,2,60,0,780,768,0,477,135,9,0,0,0
video,9554330,136,2,64,0,780,768,0,70,135,9,0,0,0
audio,9556759,10,0,0,0,770,192,0,4246,135,10,0,0,0
video,9556775,137,2,68,0,780,768,0,2445,138,10,0,0,0
video,9556775,138,2,72,0,780,768,0,0,141,10,0,0,0
video,9556775,139,2,76,0,780,768,0,0,141,10,0,0,0
video,9556783,140,2,80,0,780,768,0,8,143,10,0,0,0
video,9556783,141,2,84,0,780,768,0,0,143,10,0,0,0
video,9556783,142,2,88,0,780,768,0,0,143,10,0,0,0
video,9556789,143,2,92,0,780,768,0,6,143,10,0,0,0
video,9556789,144,2,96,0,780,768,0,0,144,10,0,0,0
video,9556797,145,2,100,0,780,768,0,8,144,10,0,0,0
video,9557125,146,2,104,0,780,768,0,328,149,10,0,0,0
video,9557376,147,2,108,0,780,768,0,251,149,10,0,0,0
video,9557678,148,2,112,0,780,768,0,302,149,10,0,0,0
video,9557928,149,2,116,0,780,768,0,250,149,10,0,0,0
video,9558248,150,2,120,0,780,768,0,320,149,10,0,0,0
video,9559086,151,2,124,0,780,768,0,838,153,10,0,0,0
video,9559086,152,2,128,0,780,768,0,0,153,10,0,0,0
video,9559086,153,2,132,0,780,768,0,0,153,10,0,0,0
video,9559334,154,2,136,0,780,768,0,248,153,10,0,0,0
video,9559645,155,2,140,0,780,768,0,311,157,11,0,0,0
video,9560039,156,2,144,0,780,768,0,394,157,11,0,0,0
video,9560165,157,2,148,0,780,768,0,126,157,11,0,0,0
video,9560469,158,2,152,0,780,768,0,304,157,11,0,0,0
audio,9560518,11,0,0,0,770,192,0,3759,157,11,0,0,0
video,9560733,159,2,156,0,780,768,0,264,158,11,0,0,0
video,9560973,160,2,160,0,780,768,0,240,159,11,0,0,0
video,9562458,161,2,164,0,780,768,0,1485,167,11,0,0,0
video,9562458,162,2,168,0,780,768,0,0,167,11,0,0,0
video,9562458,163,2,172,0,780,768,0,0,167,11,0,0,0
video,9562458,164,2,176,0,780,768,0,0,167,11,0,0,0
video,9562459,165,2,180,0,780,768,0,1,167,11,0,0,0
video,9562666,166,2,184,0,780,768,0,207,167,11,0,0,0
video,9562969,167,2,188,0,780,768,0,303,167,11,0,0,0
video,9563213,168,2,192,0,780,768,0,244,167,11,0,0,0
video,9563515,169,2,196,0,780,768,0,302,171,12,0,0,0
video,9563797,170,2,200,0,780,768,0,282,171,12,0,0,0
video,9564050,171,2,204,0,780,768,0,253,171,12,0,0,0
video,9564349,172,2,208,0,780,768,0,299,171,12,0,0,0
audio,9564487,12,0,0,0,770,192,0,3969,171,12,0,0,0
video,9564599,173,2,212,0,780,768,0,250,175,12,0,0,0
video,9564909,174,2,216,0,780,768,0,310,175,12,0,0,0
video,9565211,175,2,220,0,780,768,0,302,175,12,0,0,0
video,9565457,176,2,224,0,780,768,0,246,175,12,0,0,0
video,9565733,177,2,228,0,780,768,0,276,179,12,0,0,0
video,9566034,178,2,232,0,780,768,0,301,179,12,0,0,0
video,9566277,179,2,236,1,780,768,0,243,179,12,0,0,0
video,9566581,180,3,0,0,780,768,0,304,179,12,0,0,0
video,9566853,181,3,4,0,780,768,0,272,183,12,0,0,0
video,9567157,182,3,8,0,780,768,0,304,183,12,0,0,0
video,9567399,183,3,12,0,780,768,0,242,183,12,0,0,0
video,9567678,184,3,16,0,780,768,0,279,183,12,0,0,0
video,9567990,185,3,20,0,780,768,0,312,187,13,0,0,0
video,9568240,186,3,24,0,780,768,0,250,187,13,0,0,0
video,9568513,187,3,28,0,780,768,0,273,187,13,0,0,0
video,9568791,188,3,32,0,780,768,0,278,187,13,0,0,0
audio,9568521,13,0,0,0,770,192,0,4034,187,13,0,0,0
video,9569088,189,3,36,0,780,768,0,297,191,13,0,0,0
video,9569387,190,3,40,0,780,768,0,299,191,13,0,0,0
video,9569624,191,3,44,0,780,768,0,237,191,13,0,0,0
video,9569914,192,3,48,0,780,768,0,290,191,13,0,0,0
video,9570484,193,3,52,0,780,768,0,570,194,13,0,0,0
video,9570553,194,3,56,0,780,768,0,69,194,13,0,0,0
video,9570738,195,3,60,0,780,768,0,185,194,13,0,0,0
video,9573366,196,3,64,0,780,768,0,2628,204,14,0,0,0
video,9573376,197,3,68,0,780,768,0,10,204,14,0,0,0
video,9573376,198,3,72,0,780,768,0,0,204,14,0,0,0
video,9573376,199,3,76,0,780,768,0,0,204,14,0,0,0
video,9573376,200,3,80,0,780,768,0,0,204,14,0,0,0
video,9573376,201,3,84,0,780,768,0,0,204,14,0,0,0
video,9573380,202,3,88,0,780,768,0,4,204,14,0,0,0
video,9573380,203,3,92,0,780,768,0,0,204,14,0,0,0
video,9573380,204,3,96,0,780,768,0,0,204,14,0,0,0
video,9573558,205,3,100,0,780,768,0,178,204,14,0,0,0
audio,9573347,14,0,0,0,770,192,0,4826,204,14,0,0,0
video,9575501,206,3,104,0,780,768,0,1943,214,15,0,0,0
video,9575520,207,3,108,0,780,768,0,19,214,15,0,0,0
video,9575520,208,3,112,0,780,768,0,0,214,15,0,0,0
video,9575520,209,3,116,0,780,768,0,0,214,15,0,0,0
video,9575521,210,3,120,0,780,768,0,1,214,15,0,0,0
video,9575521,211,3,124,0,780,768,0,0,214,15,0,0,0
video,9575521,212,3,128,0,780,768,0,0,214,15,0,0,0
video,9576176,213,3,132,0,780,768,0,655,214,15,0,0,0
video,9576176,214,3,136,0,780,768,0,0,214,15,0,0,0
video,9576380,215,3,140,0,780,768,0,204,214,15,0,0,0
audio,9576484,15,0,0,0,770,192,0,3137,214,15,0,0,0
video,9576647,216,3,144,0,780,768,0,267,218,15,0,0,0
video,9576870,217,3,148,0,780,768,0,223,218,15,0,0,0
video,9577235,218,3,152,0,780,768,0,365,218,15,0,0,0
video,9577480,219,3,156,0,780,768,0,245,218,15,0,0,0
video,9577740,220,3,160,0,780,768,0,260,220,15,0,0,0
video,9578004,221,3,164,0,780,768,0,264,220,15,0,0,0
video,9578266,222,3,168,0,780,768,0,262,225,15,0,0,0
video,9578575,223,3,172,0,780,768,0,309,225,15,0,0,0
video,9579294,224,3,176,0,780,768,0,719,225,15,0,0,0
video,9579372,225,3,180,0,780,768,0,78,225,15,0,0,0
video,9579372,226,3,184,0,780,768,0,0,225,15,0,0,0
video,9579680,227,3,188,0,780,768,0,308,228,15,0,0,0
video,9579984,228,3,192,0,780,768,0,304,229,15,0,0,0
video,9580234,229,3,196,0,780,768,0,250,229,15,0,0,0
video,9580510,230,3,200,0,780,768,0,276,229,15,0,0,0
video,9580796,231,3,204,0,780,768,0,286,232,16,0,0,0
video,9581050,232,3,208,0,780,768,0,254,232,16,0,0,0
video,9581369,233,3,212,0,780,768,0,319,232,16,0,0,0
audio,9580536,16,0,0,0,770,192,0,4052,232,16,0,0,0
video,9581621,234,3,216,0,780,768,0,252,236,16,0,0,0
video,9581921,235,3,220,0,780,768,0,300,236,16,0,0,0
video,9582173,236,3,224,0,780,768,0,252,236,16,0,0,0
video,9582479,237,3,228,0,780,768,0,306,236,16,0,0,0
video,9582728,238,3,232,0,780,768,0,249,240,16,0,0,0
video,9583024,239,3,236,1,780,768,0,296,240,16,0,0,0
video,9583262,240,4,0,0,780,768,0,238,240,16,0,0,0
video,9583559,241,4,4,0,780,768,0,297,240,16,0,0,0
video,9583852,242,4,8,0,780,768,0,293,244,17,0,0,0
video,9584150,243,4,12,0,780,768,0,298,244,17,0,0,0
video,9584393,244,4,16,0,780,768,0,243,244,17,0,0,0
video,9584670,245,4,20,0,780,768,0,277,244,17,0,0,0
audio,9584514,17,0,0,0,770,192,0,3978,244,17,0,0,0
video,9584969,246,4,24,0,780,768,0,299,248,17,0,0,0
video,9585267,247,4,28,0,780,768,0,298,248,17,0,0,0
video,9585505,248,4,32,0,780,768,0,238,248,17,0,0,0
video,9585789,249,4,36,0,780,768,0,284,248,17,0,0,0
video,9586087,250,4,40,0,780,768,0,298,252,17,0,0,0
video,9586327,251,4,44,0,780,768,0,240,252,17,0,0,0
video,9586626,252,4,48,0,780,768,0,299,252,17,0,0,0
video,9586922,253,4,52,0,780,768,0,296,252,17,0,0,0
video,9587254,254,4,56,0,780,768,0,332,254,17,0,0,0
video,9587569,255,4,60,0,780,768,0,315,254,17,0,0,0
video,9589827,256,4,64,0,780,768,0,2258,262,18,0,0,0
video,9589827,257,4,68,0,780,768,0,0,262,18,0,0,0
video,9589827,258,4,72,0,780,768,0,0,262,18,0,0,0
video,9589835,259,4,76,0,780,768,0,8,262,18,0,0,0
video,9589836,260,4,80,0,780,768,0,1,262,18,0,0,0
video,9589836,261,4,84,0,780,768,0,0,262,18,0,0,0
video,9589836,262,4,88,0,780,768,0,0,262,18,0,0,0
video,9589836,263,4,92,0,780,768,0,0,262,18,0,0,0
audio,9589879,18,0,0,0,770,192,0,5365,262,18,0,0,0
video,9590693,264,4,96,0,780,768,0,857,268,18,0,0,0
video,9590693,265,4,100,0,780,768,0,0,268,18,0,0,0
video,9590693,266,4,104,0,780,768,0,0,268,18,0,0,0
video,9590837,267,4,108,0,780,768,0,144,268,18,0,0,0
video,9591092,268,4,112,0,780,768,0,255,268,18,0,0,0
video,9591357,269,4,116,0,780,768,0,265,268,18,0,0,0
video,9591689,270,4,120,0,780,768,0,332,272,18,0,0,0
video,9591943,271,4,124,0,780,768,0,254,272,18,0,0,0
video,9592197,272,4,128,0,780,768,0,254,272,18,0,0,0
video,9592498,273,4,132,0,780,768,0,301,272,18,0,0,0
video,9592920,274,4,136,0,780,768,0,422,273,19,0,0,0
audio,9592533,19,0,0,0,770,192,0,2654,273,19,0,0,0
video,9594272,275,4,140,0,780,768,0,1352,281,19,0,0,0
video,9594350,276,4,144,0,780,768,0,78,281,19,0,0,0
video,9594351,277,4,148,0,780,768,0,1,281,19,0,0,0
video,9594351,278,4,152,0,780,768,0,0,281,19,0,0,0
video,9594351,279,4,156,0,780,768,0,0,281,19,0,0,0
video,9594427,280,4,160,0,780,768,0,76,281,19,0,0,0
video,9594744,281,4,164,0,780,768,0,317,281,19,0,0,0
video,9595006,282,4,168,0,780,768,0,262,281,19,0,0,0
video,9595268,283,4,172,0,780,768,0,262,285,19,0,0,0
video,9595528,284,4,176,0,780,768,0,260,285,19,0,0,0
video,9595862,285,4,180,0,780,768,0,334,285,19,0,0,0
video,9596109,286,4,184,0,780,768,0,247,285,19,0,0,0
video,9596407,287,4,188,0,780,768,0,298,289,20,0,0,0
video,9596645,288,4,192,0,780,768,0,238,289,20,0,0,0
video,9596973,289,4,196,0,780,768,0,328,289,20,0,0,0
video,9597217,290,4,200,0,780,768,0,244,289,20,0,0,0
audio,9596554,20,0,0,0,770,192,0,4021,289,20,0,0,0
video,9597514,291,4,204,0,780,768,0,297,293,20,0,0,0
video,9597788,292,4,208,0,780,768,0,274,293,20,0,0,0
video,9598084,293,4,212,0,780,768,0,296,293,20,0,0,0
video,9598381,294,4,216,0,780,768,0,297,293,20,0,0,0
video,9598623,295,4,220,0,780,768,0,242,296,20,0,0,0
video,9598909,296,4,224,0,780,768,0,286,297,20,0,0,0
video,9599206,297,4,228,0,780,768,0,297,297,20,0,0,0
video,9599503,298,4,232,0,780,768,0,297,297,20,0,0,0
video,9599730,299,4,236,1,780,768,0,227,301,21,0,0,0
video,9600032,300,5,0,0,780,768,0,302,301,21,0,0,0
video,9600327,301,5,4,0,780,768,0,295,301,21,0,0,0
video,9600566,302,5,8,0,780,768,0,239,301,21,0,0,0
audio,9600545,21,0,0,0,770,192,0,3991,301,21,0,0,0
video,9600848,303,5,12,0,780,768,0,282,304,21,0,0,0
video,9601145,304,5,16,0,780,768,0,297,304,21,0,0,0
video,9601442,305,5,20,0,780,768,0,297,304,21,0,0,0
video,9601730,306,5,24,0,780,768,0,288,308,21,0,0,0
video,9601968,307,5,28,0,780,768,0,238,308,21,0,0,0
video,9602264,308,5,32,0,780,768,0,296,308,21,0,0,0
video,9602571,309,5,36,0,780,768,0,307,308,21,0,0,0
video,9602802,310,5,40,0,780,768,0,231,312,21,0,0,0
video,9603050,311,5,44,0,780,768,0,248,312,21,0,0,0
video,9603359,312,5,48,0,780,768,0,309,312,21,0,0,0
video,9603610,313,5,52,0,780,768,0,251,312,21,0,0,0
video,9603946,314,5,56,0,780,768,0,336,314,21,0,0,0
video,9604206,315,5,60,0,780,768,0,260,314,21,0,0,0
audio,9605680,22,0,0,0,770,192,0,5135,314,22,0,0,0
video,9606550,316,5,64,0,780,768,0,2344,324,22,0,0,0
video,9606551,317,5,68,0,780,768,0,1,324,22,0,0,0
video,9606551,318,5,72,0,780,768,0,0,324,22,0,0,0
video,9606551,319,5,76,0,780,768,0,0,324,22,0,0,0
video,9606555,320,5,80,0,780,768,0,4,324,22,0,0,0
video,9606566,321,5,84,0,780,768,0,11,324,22,0,0,0
video,9606566,322,5,88,0,780,768,0,0,324,22,0,0,0
video,9606638,323,5,92,0,780,768,0,72,324,22,0,0,0
video,9607142,324,5,96,0,780,768,0,504,324,22,0,0,0
video,9607142,325,5,100,0,780,768,0,0,324,22,0,0,0
video,9608630,326,5,104,0,780,768,0,1488,330,23,0,0,0
video,9608630,327,5,108,0,780,768,0,0,330,23,0,0,0
video,9608630,328,5,112,0,780,768,0,0,330,23,0,0,0
video,9608630,329,5,116,0,780,768,0,0,330,23,0,0,0
video,9608630,330,5,120,0,780,768,0,0,330,23,0,0,0
video,9608639,331,5,124,0,780,768,0,9,330,23,0,0,0
audio,9608545,23,0,0,0,770,192,0,2865,330,23,0,0,0
video,9608920,332,5,128,0,780,768,0,281,338,23,0,0,0
video,9609178,333,5,132,0,780,768,0,258,338,23,0,0,0
video,9609515,334,5,136,0,780,768,0,337,338,23,0,0,0
video,9610242,335,5,140,0,780,768,0,727,338,23,0,0,0
video,9610825,336,5,144,0,780,768,0,583,338,23,0,0,0
video,9610833,337,5,148,0,780,768,0,8,338,23,0,0,0
video,9610833,338,5,152,0,780,768,0,0,338,23,0,0,0
video,9610833,339,5,156,0,780,768,0,0,338,23,0,0,0
video,9611133,340,5,160,0,780,768,0,300,340,23,0,0,0
video,9611430,341,5,164,0,780,768,0,297,340,23,0,0,0
video,9611731,342,5,168,0,780,768,0,301,343,23,0,0,0
video,9611969,343,5,172,0,780,768,0,238,343,23,0,0,0
video,9612267,344,5,176,0,780,768,0,298,343,23,0,0,0
video,9612567,345,5,180,0,780,768,0,300,347,24,0,0,0
video,9612806,346,5,184,0,780,768,0,239,347,24,0,0,0
video,9613116,347,5,188,0,780,768,0,310,347,24,0,0,0
video,9613359,348,5,192,0,780,768,0,243,347,24,0,0,0
audio,9612572,24,0,0,0,770,192,0,4027,347,24,0,0,0
video,9613667,349,5,196,0,780,768,0,308,351,24,0,0,0
video,9613913,350,5,200,0,780,768,0,246,351,24,0,0,0
video,9614214,351,5,204,0,780,768,0,301,351,24,0,0,0
video,9614521,352,5,208,0,780,768,0,307,351,24,0,0,0
video,9614793,353,5,212,0,780,768,0,272,355,24,0,0,0
video,9615035,354,5,216,0,780,768,0,242,355,24,0,0,0
video,9615335,355,5,220,0,780,768,0,300,355,24,0,0,0
video,9615579,356,5,224,0,780,768,0,244,355,24,0,0,0
video,9615917,357,5,228,0,780,768,0,338,359,25,0,0,0
video,9616155,358,5,232,0,780,768,0,238,359,25,0,0,0
video,9616451,359,5,236,1,780,768,0,296,359,25,0,0,0
video,9616735,360,6,0,0,780,768,0,284,359,25,0,0,0
audio,9616619,25,0,0,0,770,192,0,4047,359,25,0,0,0
video,9616973,361,6,4,0,780,768,0,238,363,25,0,0,0
video,9617277,362,6,8,0,780,768,0,304,363,25,0,0,0
video,9617574,363,6,12,0,780,768,0,297,363,25,0,0,0
video,9617846,364,6,16,0,780,768,0,272,363,25,0,0,0
video,9618142,365,6,20,0,780,768,0,296,367,25,0,0,0
video,9618379,366,6,24,0,780,768,0,237,367,25,0,0,0
video,9618670,367,6,28,0,780,768,0,291,367,25,0,0,0
video,9618972,368,6,32,0,780,768,0,302,367,25,0,0,0
video,9619210,369,6,36,0,780,768,0,238,371,25,0,0,0
video,9619528,370,6,40,0,780,768,0,318,371,25,0,0,0
video,9619794,371,6,44,0,780,768,0,266,371,25,0,0,0
video,9620054,372,6,48,0,780,768,0,260,371,25,0,0,0
video,9620566,373,6,52,0,780,768,0,512,374,26,0,0,0
video,9620636,374,6,56,0,780,768,0,70,374,26,0,0,0
video,9620947,375,6,60,0,780,768,0,311,374,26,0,0,0
audio,9620564,26,0,0,0,770,192,0,3945,374,26,0,0,0
video,9623197,376,6,64,0,780,768,0,2250,382,26,0,0,0
video,9623197,377,6,68,0,780,768,0,0,382,26,0,0,0
video,9623205,378,6,72,0,780,768,0,8,382,26,0,0,0
video,9623205,379,6,76,0,780,768,0,0,382,26,0,0,0
video,9623205,380,6,80,0,780,768,0,0,382,26,0,0,0
video,9623205,381,6,84,0,780,768,0,0,382,26,0,0,0
video,9623205,382,6,88,0,780,768,0,0,382,26,0,0,0
video,9623209,383,6,92,0,780,768,0,4,382,26,0,0,0
video,9623413,384,6,96,0,780,768,0,204,386,26,0,0,0
video,9623674,385,6,100,0,780,768,0,261,386,26,0,0,0
video,9623989,386,6,104,0,780,768,0,315,386,26,0,0,0
video,9624244,387,6,108,0,780,768,0,255,386,26,0,0,0
video,9624506,388,6,112,0,780,768,0,262,390,27,0,0,0
video,9625337,389,6,116,0,780,768,0,831,390,27,0,0,0
video,9625337,390,6,120,0,780,768,0,0,390,27,0,0,0
video,9625337,391,6,124,0,780,768,0,0,390,27,0,0,0
audio,9624639,27,0,0,0,770,192,0,4075,390,27,0,0,0
video,9625639,392,6,128,0,780,768,0,302,393,27,0,0,0
video,9625942,393,6,132,0,780,768,0,303,393,27,0,0,0
video,9626218,394,6,136,0,780,768,0,276,393,27,0,0,0
video,9626770,395,6,140,0,780,768,0,552,398,27,0,0,0
video,9626770,396,6,144,0,780,768,0,0,398,27,0,0,0
video,9627031,397,6,148,0,780,768,0,261,398,27,0,0,0
video,9627498,398,6,152,0,780,768,0,467,398,27,0,0,0
video,9627625,399,6,156,0,780,768,0,127,398,27,0,0,0
video,9627905,400,6,160,0,780,768,0,280,400,27,0,0,0
