packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,34707,126,2,24,0,780,768,0,5,126,9,0
video,35783,127,2,28,0,780,768,0,1076,127,9,0
video,35790,128,2,32,0,780,768,0,7,128,9,0
video,35795,129,2,36,0,780,768,0,5,129,9,0
video,35801,130,2,40,0,780,768,0,6,130,9,0
audio,35885,9,0,0,0,770,192,0,4249,130,10,0
video,36889,131,2,44,0,780,768,0,1088,131,10,0
video,36900,132,2,48,0,780,768,0,11,132,10,0
video,36906,133,2,52,0,780,768,0,6,133,10,0
video,36912,134,2,56,0,780,768,0,6,134,10,0
video,37954,135,2,60,0,780,768,0,1042,135,10,0
video,37960,136,2,64,0,780,768,0,6,136,10,0
video,37964,137,2,68,0,780,768,0,4,137,10,0
video,37969,138,2,72,0,780,768,0,5,138,10,0
video,39041,139,2,76,0,780,768,0,1072,139,10,0
video,39048,140,2,80,0,780,768,0,7,140,10,0
video,39052,141,2,84,0,780,768,0,4,141,10,0
video,39057,142,2,88,0,780,768,0,5,142,10,0
audio,40230,10,0,0,0,770,192,0,4345,142,11,0
video,40243,143,2,92,0,780,768,0,1186,143,11,0
video,40251,144,2,96,0,780,768,0,8,144,11,0
video,40254,145,2,100,0,780,768,0,3,145,11,0
video,40259,146,2,104,0,780,768,0,5,146,11,0
video,41874,147,2,108,0,780,768,0,1615,147,11,0
video,42955,148,2,112,0,780,768,0,1081,148,11,0
video,42960,149,2,116,0,780,768,0,5,149,11,0
video,42987,150,2,120,0,780,768,0,27,150,11,0
video,42991,151,2,124,0,780,768,0,4,151,11,0
video,42995,152,2,128,0,780,768,0,4,152,11,0
video,43000,153,2,132,0,780,768,0,5,153,11,0
video,43005,154,2,136,0,780,768,0,5,154,11,0
audio,44021,11,0,0,0,770,192,0,3791,154,12,0
video,44074,155,2,140,0,780,768,0,1069,155,12,0
video,44078,156,2,144,0,780,768,0,4,156,12,0
video,44081,157,2,148,0,780,768,0,3,157,12,0
video,44084,158,2,152,0,780,768,0,3,158,12,0
video,44087,159,2,156,0,780,768,0,3,159,12,0
video,44092,160,2,160,0,780,768,0,5,160,12,0
video,45158,161,2,164,0,780,768,0,1066,161,12,0
video,45162,162,2,168,0,780,768,0,4,162,12,0
video,45165,163,2,172,0,780,768,0,3,163,12,0
video,45169,164,2,176,0,780,768,0,4,164,12,0
video,46244,165,2,180,0,780,768,0,1075,165,12,0
video,46254,166,2,184,0,780,768,0,10,166,12,0
video,46257,167,2,188,0,780,768,0,3,167,12,0
video,46263,168,2,192,0,780,768,0,6,168,12,0
video,47325,169,2,196,0,780,768,0,1062,169,12,0
video,47327,170,2,200,0,780,768,0,2,170,12,0
video,47329,171,2,204,0,780,768,0,2,171,12,0
video,47332,172,2,208,0,780,768,0,3,172,12,0
audio,48269,12,0,0,0,770,192,0,4248,172,13,0
video,48392,173,2,212,0,780,768,0,1060,173,13,0
video,48395,174,2,216,0,780,768,0,3,174,13,0
video,48398,175,2,220,0,780,768,0,3,175,13,0
video,48400,176,2,224,0,780,768,0,2,176,13,0
video,49461,177,2,228,0,780,768,0,1061,177,13,0
video,49464,178,2,232,0,780,768,0,3,178,13,0
video,49466,179,2,236,1,780,768,0,2,179,13,0
video,50527,180,3,0,0,780,768,0,1061,180,13,0
video,50530,181,3,4,0,780,768,0,3,181,13,0
video,50532,182,3,8,0,780,768,0,2,182,13,0
video,50535,183,3,12,0,780,768,0,3,183,13,0
audio,51450,13,0,0,0,770,192,0,3181,183,14,0
video,51598,184,3,16,0,780,768,0,1063,184,14,0
video,51601,185,3,20,0,780,768,0,3,185,14,0
video,51604,186,3,24,0,780,768,0,3,186,14,0
video,51607,187,3,28,0,780,768,0,3,187,14,0
video,52669,188,3,32,0,780,768,0,1062,188,14,0
video,52672,189,3,36,0,780,768,0,3,189,14,0
video,52675,190,3,40,0,780,768,0,3,190,14,0
video,52678,191,3,44,0,780,768,0,3,191,14,0
video,53743,192,3,48,0,780,768,0,1065,192,14,0
video,53748,193,3,52,0,780,768,0,5,193,14,0
video,53752,194,3,56,0,780,768,0,4,194,14,0
video,53756,195,3,60,0,780,768,0,4,195,14,0
video,54823,196,3,64,0,780,768,0,1067,196,14,0
video,54827,197,3,68,0,780,768,0,4,197,14,0
video,54831,198,3,72,0,780,768,0,4,198,14,0
video,54835,199,3,76,0,780,768,0,4,199,14,0
audio,55689,14,0,0,0,770,192,0,4239,199,15,0
video,55930,200,3,80,0,780,768,0,1095,200,15,0
video,55945,201,3,84,0,780,768,0,15,201,15,0
video,55950,202,3,88,0,780,768,0,5,202,15,0
video,55954,203,3,92,0,780,768,0,4,203,15,0
video,57017,204,3,96,0,780,768,0,1063,204,15,0
video,57020,205,3,100,0,780,768,0,3,205,15,0
video,57022,206,3,104,0,780,768,0,2,206,15,0
video,57025,207,3,108,0,780,768,0,3,207,15,0
video,58085,208,3,112,0,780,768,0,1060,208,15,0
video,58087,209,3,116,0,780,768,0,2,209,15,0
video,58090,210,3,120,0,780,768,0,3,210,15,0
video,59149,211,3,124,0,780,768,0,1059,211,15,0
video,59151,212,3,128,0,780,768,0,2,212,15,0
video,59153,213,3,132,0,780,768,0,2,213,15,0
video,59156,214,3,136,0,780,768,0,3,214,15,0
audio,59947,15,0,0,0,770,192,0,4258,214,16,0
video,60216,215,3,140,0,780,768,0,1060,215,16,0
video,60219,216,3,144,0,780,768,0,3,216,16,0
video,60221,217,3,148,0,780,768,0,2,217,16,0
video,60223,218,3,152,0,780,768,0,2,218,16,0
video,61286,219,3,156,0,780,768,0,1063,219,16,0
video,61289,220,3,160,0,780,768,0,3,220,16,0
video,61292,221,3,164,0,780,768,0,3,221,16,0
video,61295,222,3,168,0,780,768,0,3,222,16,0
video,62357,223,3,172,0,780,768,0,1062,223,16,0
video,62360,224,3,176,0,780,768,0,3,224,16,0
video,62363,225,3,180,0,780,768,0,3,225,16,0
video,62366,226,3,184,0,780,768,0,3,226,16,0
video,63429,227,3,188,0,780,768,0,1063,227,16,0
video,63432,228,3,192,0,780,768,0,3,228,16,0
video,63435,229,3,196,0,780,768,0,3,229,16,0
audio,64209,16,0,0,0,770,192,0,4262,229,17,0
video,64498,230,3,200,0,780,768,0,1063,230,17,0
video,64501,231,3,204,0,780,768,0,3,231,17,0
video,64504,232,3,208,0,780,768,0,3,232,17,0
video,64507,233,3,212,0,780,768,0,3,233,17,0
video,65571,234,3,216,0,780,768,0,1064,234,17,0
video,65574,235,3,220,0,780,768,0,3,235,17,0
video,65577,236,3,224,0,780,768,0,3,236,17,0
video,65580,237,3,228,0,780,768,0,3,237,17,0
video,66648,238,3,232,0,780,768,0,1068,238,17,0
video,66652,239,3,236,1,780,768,0,4,239,17,0
video,66655,240,4,0,0,780,768,0,3,240,17,0
video,66659,241,4,4,0,780,768,0,4,241,17,0
audio,67414,17,0,0,0,770,192,0,3205,241,18,0
video,67723,242,4,8,0,780,768,0,1064,242,18,0
video,67726,243,4,12,0,780,768,0,3,243,18,0
video,67729,244,4,16,0,780,768,0,3,244,18,0
video,67732,245,4,20,0,780,768,0,3,245,18,0
video,68798,246,4,24,0,780,768,0,1066,246,18,0
video,68801,247,4,28,0,780,768,0,3,247,18,0
video,68804,248,4,32,0,780,768,0,3,248,18,0
video,68808,249,4,36,0,780,768,0,4,249,18,0
video,69879,250,4,40,0,780,768,0,1071,250,18,0
video,69882,251,4,44,0,780,768,0,3,251,18,0
video,69885,252,4,48,0,780,768,0,3,252,18,0
video,69888,253,4,52,0,780,768,0,3,253,18,0
video,70945,254,4,56,0,780,768,0,1057,254,18,0
video,70949,255,4,60,0,780,768,0,4,255,18,0
video,70954,256,4,64,0,780,768,0,5,256,18,0
audio,71656,18,0,0,0,770,192,0,4242,256,19,0
video,72016,257,4,68,0,780,768,0,1062,257,19,0
video,72019,258,4,72,0,780,768,0,3,258,19,0
video,72022,259,4,76,0,780,768,0,3,259,19,0
video,72025,260,4,80,0,780,768,0,3,260,19,0
video,73090,261,4,84,0,780,768,0,1065,261,19,0
video,73094,262,4,88,0,780,768,0,4,262,19,0
video,73096,263,4,92,0,780,768,0,2,263,19,0
video,73100,264,4,96,0,780,768,0,4,264,19,0
video,74173,265,4,100,0,780,768,0,1073,265,19,0
video,74184,266,4,104,0,780,768,0,11,266,19,0
video,75254,267,4,108,0,780,768,0,1070,267,19,0
video,75258,268,4,112,0,780,768,0,4,268,19,0
video,75263,269,4,116,0,780,768,0,5,269,19,0
video,75268,270,4,120,0,780,768,0,5,270,19,0
video,75272,271,4,124,0,780,768,0,4,271,19,0
video,75277,272,4,128,0,780,768,0,5,272,19,0
audio,75960,19,0,0,0,770,192,0,4304,272,20,0
video,76350,273,4,132,0,780,768,0,1073,273,20,0
video,76357,274,4,136,0,780,768,0,7,274,20,0
video,76361,275,4,140,0,780,768,0,4,275,20,0
video,76369,276,4,144,0,780,768,0,8,276,20,0
video,77436,277,4,148,0,780,768,0,1067,277,20,0
video,77441,278,4,152,0,780,768,0,5,278,20,0
video,77444,279,4,156,0,780,768,0,3,279,20,0
video,77448,280,4,160,0,780,768,0,4,280,20,0
video,78515,281,4,164,0,780,768,0,1067,281,20,0
video,78519,282,4,168,0,780,768,0,4,282,20,0
video,78523,283,4,172,0,780,768,0,4,283,20,0
video,78526,284,4,176,0,780,768,0,3,284,20,0
video,79588,285,4,180,0,780,768,0,1062,285,20,0
video,79590,286,4,184,0,780,768,0,2,286,20,0
video,79592,287,4,188,0,780,768,0,2,287,20,0
audio,80400,20,0,0,0,770,192,0,4440,287,21,0
video,80651,288,4,192,0,780,768,0,1059,288,21,0
video,80654,289,4,196,0,780,768,0,3,289,21,0
video,80656,290,4,200,0,780,768,0,2,290,21,0
video,80658,291,4,204,0,780,768,0,2,291,21,0
video,81718,292,4,208,0,780,768,0,1060,292,21,0
video,81720,293,4,212,0,780,768,0,2,293,21,0
video,81723,294,4,216,0,780,768,0,3,294,21,0
video,81725,295,4,220,0,780,768,0,2,295,21,0
video,82786,296,4,224,0,780,768,0,1061,296,21,0
video,82788,297,4,228,0,780,768,0,2,297,21,0
video,82791,298,4,232,0,780,768,0,3,298,21,0
video,82793,299,4,236,1,780,768,0,2,299,21,0
audio,83578,21,0,0,0,770,192,0,3178,299,22,0
video,83872,300,5,0,0,780,768,0,1079,300,22,0
video,83875,301,5,4,0,780,768,0,3,301,22,0
video,83877,302,5,8,0,780,768,0,2,302,22,0
video,83880,303,5,12,0,780,768,0,3,303,22,0
video,84951,304,5,16,0,780,768,0,1071,304,22,0
video,84959,305,5,20,0,780,768,0,8,305,22,0
video,84963,306,5,24,0,780,768,0,4,306,22,0
video,84967,307,5,28,0,780,768,0,4,307,22,0
video,86028,308,5,32,0,780,768,0,1061,308,22,0
video,86031,309,5,36,0,780,768,0,3,309,22,0
video,86033,310,5,40,0,780,768,0,2,310,22,0
video,87092,311,5,44,0,780,768,0,1059,311,22,0
video,87095,312,5,48,0,780,768,0,3,312,22,0
video,87097,313,5,52,0,780,768,0,2,313,22,0
video,87099,314,5,56,0,780,768,0,2,314,22,0
audio,87810,22,0,0,0,770,192,0,4232,314,23,0
video,88160,315,5,60,0,780,768,0,1061,315,23,0
video,88162,316,5,64,0,780,768,0,2,316,23,0
video,88164,317,5,68,0,780,768,0,2,317,23,0
video,88167,318,5,72,0,780,768,0,3,318,23,0
video,89229,319,5,76,0,780,768,0,1062,319,23,0
video,89232,320,5,80,0,780,768,0,3,320,23,0
video,89234,321,5,84,0,780,768,0,2,321,23,0
video,89237,322,5,88,0,780,768,0,3,322,23,0
video,90302,323,5,92,0,780,768,0,1065,323,23,0
video,90306,324,5,96,0,780,768,0,4,324,23,0
video,90308,325,5,100,0,780,768,0,2,325,23,0
video,90312,326,5,104,0,780,768,0,4,326,23,0
video,91378,327,5,108,0,780,768,0,1066,327,23,0
video,91381,328,5,112,0,780,768,0,3,328,23,0
video,91384,329,5,116,0,780,768,0,3,329,23,0
video,91388,330,5,120,0,780,768,0,4,330,23,0
audio,92072,23,0,0,0,770,192,0,4262,330,24,0
video,92455,331,5,124,0,780,768,0,1067,331,24,0
video,92460,332,5,128,0,780,768,0,5,332,24,0
video,92464,333,5,132,0,780,768,0,4,333,24,0
video,92469,334,5,136,0,780,768,0,5,334,24,0
video,93534,335,5,140,0,780,768,0,1065,335,24,0
video,93538,336,5,144,0,780,768,0,4,336,24,0
video,93542,337,5,148,0,780,768,0,4,337,24,0
video,94608,338,5,152,0,780,768,0,1066,338,24,0
video,94612,339,5,156,0,780,768,0,4,339,24,0
video,94615,340,5,160,0,780,768,0,3,340,24,0
video,94619,341,5,164,0,780,768,0,4,341,24,0
video,95683,342,5,168,0,780,768,0,1064,342,24,0
video,95686,343,5,172,0,780,768,0,3,343,24,0
video,95689,344,5,176,0,780,768,0,3,344,24,0
video,95692,345,5,180,0,780,768,0,3,345,24,0
audio,96301,24,0,0,0,770,192,0,4229,345,25,0
video,96756,346,5,184,0,780,768,0,1064,346,25,0
video,96759,347,5,188,0,780,768,0,3,347,25,0
video,96763,348,5,192,0,780,768,0,4,348,25,0
video,96766,349,5,196,0,780,768,0,3,349,25,0
video,97849,350,5,200,0,780,768,0,1083,350,25,0
video,97853,351,5,204,0,780,768,0,4,351,25,0
video,97858,352,5,208,0,780,768,0,5,352,25,0
video,97862,353,5,212,0,780,768,0,4,353,25,0
video,98930,354,5,216,0,780,768,0,1068,354,25,0
video,98949,355,5,220,0,780,768,0,19,355,25,0
video,98954,356,5,224,0,780,768,0,5,356,25,0
video,98957,357,5,228,0,780,768,0,3,357,25,0
audio,99509,25,0,0,0,770,192,0,3208,357,26,0
video,100024,358,5,232,0,780,768,0,1067,358,26,0
video,100029,359,5,236,1,780,768,0,5,359,26,0
video,100033,360,6,0,0,780,768,0,4,360,26,0
video,101098,361,6,4,0,780,768,0,1065,361,26,0
video,101102,362,6,8,0,780,768,0,4,362,26,0
video,101105,363,6,12,0,780,768,0,3,363,26,0
video,101108,364,6,16,0,780,768,0,3,364,26,0
video,102172,365,6,20,0,780,768,0,1064,365,26,0
video,102175,366,6,24,0,780,768,0,3,366,26,0
video,102179,367,6,28,0,780,768,0,4,367,26,0
video,102182,368,6,32,0,780,768,0,3,368,26,0
video,103244,369,6,36,0,780,768,0,1062,369,26,0
video,103248,370,6,40,0,780,768,0,4,370,26,0
video,103251,371,6,44,0,780,768,0,3,371,26,0
video,103254,372,6,48,0,780,768,0,3,372,26,0
audio,103767,26,0,0,0,770,192,0,4258,372,27,0
video,104317,373,6,52,0,780,768,0,1063,373,27,0
video,104320,374,6,56,0,780,768,0,3,374,27,0
video,104323,375,6,60,0,780,768,0,3,375,27,0
video,104327,376,6,64,0,780,768,0,4,376,27,0
video,105392,377,6,68,0,780,768,0,1065,377,27,0
video,105396,378,6,72,0,780,768,0,4,378,27,0
video,105399,379,6,76,0,780,768,0,3,379,27,0
video,105403,380,6,80,0,780,768,0,4,380,27,0
video,106478,381,6,84,0,780,768,0,1075,381,27,0
video,106484,382,6,88,0,780,768,0,6,382,27,0
video,106489,383,6,92,0,780,768,0,5,383,27,0
video,106494,384,6,96,0,780,768,0,5,384,27,0
video,107991,385,6,100,0,780,768,0,1497,385,27,0
video,108007,386,6,104,0,780,768,0,16,386,27,0
video,109090,387,6,108,0,780,768,0,1083,387,27,0
video,109099,388,6,112,0,780,768,0,9,388,27,0
video,109106,389,6,116,0,780,768,0,7,389,27,0
video,109112,390,6,120,0,780,768,0,6,390,27,0
video,109118,391,6,124,0,780,768,0,6,391,27,0
video,109161,392,6,128,0,780,768,0,43,392,27,0
video,109168,393,6,132,0,780,768,0,7,393,27,0
audio,110244,27,0,0,0,770,192,0,6477,393,28,0
video,110261,394,6,136,0,780,768,0,1093,394,28,0
video,111336,395,6,140,0,780,768,0,1075,395,28,0
video,111342,396,6,144,0,780,768,0,6,396,28,0
video,111346,397,6,148,0,780,768,0,4,397,28,0
video,111350,398,6,152,0,780,768,0,4,398,28,0
video,111353,399,6,156,0,780,768,0,3,399,28,0
video,111366,400,6,160,0,780,768,0,13,400,28,0
video,111374,401,6,164,0,780,768,0,8,401,28,0
audio,112380,28,0,0,0,770,192,0,2136,401,29,0
video,112442,402,6,168,0,780,768,0,1068,402,29,0
video,112446,403,6,172,0,780,768,0,4,403,29,0
video,112449,404,6,176,0,780,768,0,3,404,29,0
video,112453,405,6,180,0,780,768,0,4,405,29,0
video,113520,406,6,184,0,780,768,0,1067,406,29,0
video,113523,407,6,188,0,780,768,0,3,407,29,0
video,113527,408,6,192,0,780,768,0,4,408,29,0
video,113530,409,6,196,0,780,768,0,3,409,29,0
video,114596,410,6,200,0,780,768,0,1066,410,29,0
video,114599,411,6,204,0,780,768,0,3,411,29,0
video,114603,412,6,208,0,780,768,0,4,412,29,0
video,114606,413,6,212,0,780,768,0,3,413,29,0
audio,115588,29,0,0,0,770,192,0,3208,413,30,0
video,115671,414,6,216,0,780,768,0,1065,414,30,0
video,115675,415,6,220,0,780,768,0,4,415,30,0
video,115678,416,6,224,0,780,768,0,3,416,30,0
video,115682,417,6,228,0,780,768,0,4,417,30,0
video,116747,418,6,232,0,780,768,0,1065,418,30,0
video,116751,419,6,236,1,780,768,0,4,419,30,0
video,116755,420,7,0,0,780,768,0,4,420,30,0
video,116759,421,7,4,0,780,768,0,4,421,30,0
video,117824,422,7,8,0,780,768,0,1065,422,30,0
video,117828,423,7,12,0,780,768,0,4,423,30,0
video,117832,424,7,16,0,780,768,0,4,424,30,0
video,118898,425,7,20,0,780,768,0,1066,425,30,0
video,118901,426,7,24,0,780,768,0,3,426,30,0
video,118904,427,7,28,0,780,768,0,3,427,30,0
video,118907,428,7,32,0,780,768,0,3,428,30,0
audio,119852,30,0,0,0,770,192,0,4264,428,31,0
video,119954,429,7,36,0,780,768,0,1047,429,31,0
video,119959,430,7,40,0,780,768,0,5,430,31,0
video,119963,431,7,44,0,780,768,0,4,431,31,0
video,119967,432,7,48,0,780,768,0,4,432,31,0
video,121031,433,7,52,0,780,768,0,1064,433,31,0
video,121034,434,7,56,0,780,768,0,3,434,31,0
video,121037,435,7,60,0,780,768,0,3,435,31,0
video,121040,436,7,64,0,780,768,0,3,436,31,0
video,122102,437,7,68,0,780,768,0,1062,437,31,0
video,122106,438,7,72,0,780,768,0,4,438,31,0
video,122109,439,7,76,0,780,768,0,3,439,31,0
video,122112,440,7,80,0,780,768,0,3,440,31,0
video,123177,441,7,84,0,780,768,0,1065,441,31,0
video,123181,442,7,88,0,780,768,0,4,442,31,0
video,123185,443,7,92,0,780,768,0,4,443,31,0
audio,124083,31,0,0,0,770,192,0,4231,443,32,0
video,124251,444,7,96,0,780,768,0,1066,444,32,0
video,124254,445,7,100,0,780,768,0,3,445,32,0
video,124257,446,7,104,0,780,768,0,3,446,32,0
video,124260,447,7,108,0,780,768,0,3,447,32,0
video,125324,448,7,112,0,780,768,0,1064,448,32,0
video,125327,449,7,116,0,780,768,0,3,449,32,0
video,125359,450,7,120,0,780,768,0,32,450,32,0
video,125362,451,7,124,0,780,768,0,3,451,32,0
video,126428,452,7,128,0,780,768,0,1066,452,32,0
video,126432,453,7,132,0,780,768,0,4,453,32,0
video,126435,454,7,136,0,780,768,0,3,454,32,0
video,126439,455,7,140,0,780,768,0,4,455,32,0
video,127507,456,7,144,0,780,768,0,1068,456,32,0
video,127511,457,7,148,0,780,768,0,4,457,32,0
video,127514,458,7,152,0,780,768,0,3,458,32,0
video,127518,459,7,156,0,780,768,0,4,459,32,0
audio,128336,32,0,0,0,770,192,0,4253,459,33,0
video,128582,460,7,160,0,780,768,0,1064,460,33,0
video,128585,461,7,164,0,780,768,0,3,461,33,0
video,128589,462,7,168,0,780,768,0,4,462,33,0
video,128593,463,7,172,0,780,768,0,4,463,33,0
video,129657,464,7,176,0,780,768,0,1064,464,33,0
video,129660,465,7,180,0,780,768,0,3,465,33,0
video,129663,466,7,184,0,780,768,0,3,466,33,0
video,129667,467,7,188,0,780,768,0,4,467,33,0
video,130731,468,7,192,0,780,768,0,1064,468,33,0
video,130734,469,7,196,0,780,768,0,3,469,33,0
video,130737,470,7,200,0,780,768,0,3,470,33,0
video,130741,471,7,204,0,780,768,0,4,471,33,0
