packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,28227,102,1,168,0,780,768,0,1,103,8,0
video,28228,103,1,172,0,780,768,0,1,104,8,0
video,28228,104,1,176,0,780,768,0,0,105,8,0
video,29288,105,1,180,0,780,768,0,1060,106,8,0
video,29289,106,1,184,0,780,768,0,1,107,8,0
video,29289,107,1,188,0,780,768,0,0,108,8,0
video,29290,108,1,192,0,780,768,0,1,109,8,0
video,30350,109,1,196,0,780,768,0,1060,110,8,0
video,30352,110,1,200,0,780,768,0,2,111,8,0
video,30352,111,1,204,0,780,768,0,0,112,8,0
audio,31368,8,0,0,0,770,192,0,3267,112,9,0
video,31370,112,1,208,0,780,768,0,1018,113,9,0
video,31372,113,1,212,0,780,768,0,2,114,9,0
video,31374,114,1,216,0,780,768,0,2,115,9,0
video,31375,115,1,220,0,780,768,0,1,116,9,0
video,32437,116,1,224,0,780,768,0,1062,117,9,0
video,32438,117,1,228,0,780,768,0,1,118,9,0
video,32438,118,1,232,0,780,768,0,0,119,9,0
video,32439,119,1,236,1,780,768,0,1,120,9,0
video,33518,120,2,0,0,780,768,0,1079,121,9,0
video,33521,121,2,4,0,780,768,0,3,122,9,0
video,33522,122,2,8,0,780,768,0,1,123,9,0
video,34590,123,2,12,0,780,768,0,1068,124,9,0
video,34592,124,2,16,0,780,768,0,2,125,9,0
video,34593,125,2,20,0,780,768,0,1,126,9,0
video,34594,126,2,24,0,780,768,0,1,127,9,0
video,34595,127,2,28,0,780,768,0,1,128,9,0
video,36096,128,2,32,0,780,768,0,1501,129,9,0
audio,37155,9,0,0,0,770,192,0,5787,129,10,0
video,37168,129,2,36,0,780,768,0,1072,130,10,0
video,37169,130,2,40,0,780,768,0,1,131,10,0
video,37170,131,2,44,0,780,768,0,1,132,10,0
video,37171,132,2,48,0,780,768,0,1,133,10,0
video,37172,133,2,52,0,780,768,0,1,134,10,0
video,37173,134,2,56,0,780,768,0,1,135,10,0
video,37174,135,2,60,0,780,768,0,1,136,10,0
video,37175,136,2,64,0,780,768,0,1,137,10,0
video,38241,137,2,68,0,780,768,0,1066,138,10,0
video,38244,138,2,72,0,780,768,0,3,139,10,0
video,38245,139,2,76,0,780,768,0,1,140,10,0
audio,39305,10,0,0,0,770,192,0,2150,140,11,0
video,39317,140,2,80,0,780,768,0,1072,141,11,0
video,39319,141,2,84,0,780,768,0,2,142,11,0
video,39321,142,2,88,0,780,768,0,2,143,11,0
video,39322,143,2,92,0,780,768,0,1,144,11,0
video,39323,144,2,96,0,780,768,0,1,145,11,0
video,40386,145,2,100,0,780,768,0,1063,146,11,0
video,40388,146,2,104,0,780,768,0,2,147,11,0
video,40389,147,2,108,0,780,768,0,1,148,11,0
video,41451,148,2,112,0,780,768,0,1062,149,11,0
video,41453,149,2,116,0,780,768,0,2,150,11,0
video,41461,150,2,120,0,780,768,0,8,151,11,0
video,41462,151,2,124,0,780,768,0,1,152,11,0
video,42524,152,2,128,0,780,768,0,1062,153,11,0
video,42526,153,2,132,0,780,768,0,2,154,11,0
video,42527,154,2,136,0,780,768,0,1,155,11,0
video,42528,155,2,140,0,780,768,0,1,156,11,0
video,43592,156,2,144,0,780,768,0,1064,157,11,0
video,43593,157,2,148,0,780,768,0,1,158,11,0
video,43594,158,2,152,0,780,768,0,1,159,11,0
video,43594,159,2,156,0,780,768,0,0,160,11,0
audio,43691,11,0,0,0,770,192,0,4386,160,12,0
video,44764,160,2,160,0,780,768,0,1170,161,12,0
video,44766,161,2,164,0,780,768,0,2,162,12,0
video,44767,162,2,168,0,780,768,0,1,163,12,0
video,44767,163,2,172,0,780,768,0,0,164,12,0
video,45860,164,2,176,0,780,768,0,1093,165,12,0
video,45862,165,2,180,0,780,768,0,2,166,12,0
video,45862,166,2,184,0,780,768,0,0,167,12,0
video,45863,167,2,188,0,780,768,0,1,168,12,0
video,46935,168,2,192,0,780,768,0,1072,169,12,0
video,46937,169,2,196,0,780,768,0,2,170,12,0
video,46938,170,2,200,0,780,768,0,1,171,12,0
video,46939,171,2,204,0,780,768,0,1,172,12,0
audio,47989,12,0,0,0,770,192,0,4298,172,13,0
video,48006,172,2,208,0,780,768,0,1067,173,13,0
video,48007,173,2,212,0,780,768,0,1,174,13,0
video,48008,174,2,216,0,780,768,0,1,175,13,0
video,48008,175,2,220,0,780,768,0,0,176,13,0
video,49071,176,2,224,0,780,768,0,1063,177,13,0
video,49073,177,2,228,0,780,768,0,2,178,13,0
video,49073,178,2,232,0,780,768,0,0,179,13,0
video,49074,179,2,236,1,780,768,0,1,180,13,0
video,50137,180,3,0,0,780,768,0,1063,181,13,0
video,50139,181,3,4,0,780,768,0,2,182,13,0
video,50139,182,3,8,0,780,768,0,0,183,13,0
video,50140,183,3,12,0,780,768,0,1,184,13,0
video,51206,184,3,16,0,780,768,0,1066,185,13,0
video,51208,185,3,20,0,780,768,0,2,186,13,0
video,51208,186,3,24,0,780,768,0,0,187,13,0
audio,52224,13,0,0,0,770,192,0,4235,187,14,0
video,52271,187,3,28,0,780,768,0,1063,188,14,0
video,52272,188,3,32,0,780,768,0,1,189,14,0
video,52273,189,3,36,0,780,768,0,1,190,14,0
video,52274,190,3,40,0,780,768,0,1,191,14,0
video,53295,191,3,44,0,780,768,0,1021,192,14,0
video,53297,192,3,48,0,780,768,0,2,193,14,0
video,53298,193,3,52,0,780,768,0,1,194,14,0
video,53299,194,3,56,0,780,768,0,1,195,14,0
video,54364,195,3,60,0,780,768,0,1065,196,14,0
video,54366,196,3,64,0,780,768,0,2,197,14,0
video,55761,197,3,68,0,780,768,0,1395,198,14,0
video,55764,198,3,72,0,780,768,0,3,199,14,0
video,55765,199,3,76,0,780,768,0,1,200,14,0
video,55792,200,3,80,0,780,768,0,27,201,14,0
audio,56810,14,0,0,0,770,192,0,4586,201,15,0
video,56860,201,3,84,0,780,768,0,1068,202,15,0
video,56862,202,3,88,0,780,768,0,2,203,15,0
video,56863,203,3,92,0,780,768,0,1,204,15,0
video,56864,204,3,96,0,780,768,0,1,205,15,0
video,56865,205,3,100,0,780,768,0,1,206,15,0
video,56866,206,3,104,0,780,768,0,1,207,15,0
video,56867,207,3,108,0,780,768,0,1,208,15,0
video,57893,208,3,112,0,780,768,0,1026,209,15,0
video,57895,209,3,116,0,780,768,0,2,210,15,0
video,57896,210,3,120,0,780,768,0,1,211,15,0
video,58955,211,3,124,0,780,768,0,1059,212,15,0
video,58956,212,3,128,0,780,768,0,1,213,15,0
video,58957,213,3,132,0,780,768,0,1,214,15,0
video,58957,214,3,136,0,780,768,0,0,215,15,0
audio,59922,15,0,0,0,770,192,0,3112,215,16,0
video,60017,215,3,140,0,780,768,0,1060,216,16,0
video,60018,216,3,144,0,780,768,0,1,217,16,0
video,60018,217,3,148,0,780,768,0,0,218,16,0
video,60019,218,3,152,0,780,768,0,1,219,16,0
video,61078,219,3,156,0,780,768,0,1059,220,16,0
video,61079,220,3,160,0,780,768,0,1,221,16,0
video,61080,221,3,164,0,780,768,0,1,222,16,0
video,61080,222,3,168,0,780,768,0,0,223,16,0
video,62141,223,3,172,0,780,768,0,1061,224,16,0
video,62143,224,3,176,0,780,768,0,2,225,16,0
video,62144,225,3,180,0,780,768,0,1,226,16,0
video,62144,226,3,184,0,780,768,0,0,227,16,0
video,63206,227,3,188,0,780,768,0,1062,228,16,0
video,63207,228,3,192,0,780,768,0,1,229,16,0
video,63208,229,3,196,0,780,768,0,1,230,16,0
audio,64282,16,0,0,0,770,192,0,4360,230,17,0
video,64302,230,3,200,0,780,768,0,1094,231,17,0
video,64303,231,3,204,0,780,768,0,1,232,17,0
video,64304,232,3,208,0,780,768,0,1,233,17,0
video,64305,233,3,212,0,780,768,0,1,234,17,0
video,65397,234,3,216,0,780,768,0,1092,235,17,0
video,65400,235,3,220,0,780,768,0,3,236,17,0
video,65402,236,3,224,0,780,768,0,2,237,17,0
video,65403,237,3,228,0,780,768,0,1,238,17,0
video,66492,238,3,232,0,780,768,0,1089,239,17,0
video,66494,239,3,236,1,780,768,0,2,240,17,0
video,66496,240,4,0,0,780,768,0,2,241,17,0
video,66497,241,4,4,0,780,768,0,1,242,17,0
audio,67647,17,0,0,0,770,192,0,3365,242,18,0
video,67657,242,4,8,0,780,768,0,1160,243,18,0
video,67659,243,4,12,0,780,768,0,2,244,18,0
video,67660,244,4,16,0,780,768,0,1,245,18,0
video,67661,245,4,20,0,780,768,0,1,246,18,0
video,69605,246,4,24,0,780,768,0,1944,247,18,0
video,69609,247,4,28,0,780,768,0,4,248,18,0
video,69610,248,4,32,0,780,768,0,1,249,18,0
video,70678,249,4,36,0,780,768,0,1068,250,18,0
video,70688,250,4,40,0,780,768,0,10,251,18,0
video,70689,251,4,44,0,780,768,0,1,252,18,0
video,70689,252,4,48,0,780,768,0,0,253,18,0
video,70690,253,4,52,0,780,768,0,1,254,18,0
video,70692,254,4,56,0,780,768,0,2,255,18,0
video,70693,255,4,60,0,780,768,0,1,256,18,0
video,70695,256,4,64,0,780,768,0,2,257,18,0
audio,71721,18,0,0,0,770,192,0,4074,257,19,0
video,71763,257,4,68,0,780,768,0,1068,258,19,0
video,71765,258,4,72,0,780,768,0,2,259,19,0
video,71766,259,4,76,0,780,768,0,1,260,19,0
video,71767,260,4,80,0,780,768,0,1,261,19,0
video,72831,261,4,84,0,780,768,0,1064,262,19,0
video,72834,262,4,88,0,780,768,0,3,263,19,0
video,72835,263,4,92,0,780,768,0,1,264,19,0
video,72836,264,4,96,0,780,768,0,1,265,19,0
video,73895,265,4,100,0,780,768,0,1059,266,19,0
video,73896,266,4,104,0,780,768,0,1,267,19,0
video,73897,267,4,108,0,780,768,0,1,268,19,0
video,73897,268,4,112,0,780,768,0,0,269,19,0
video,74954,269,4,116,0,780,768,0,1057,270,19,0
video,74955,270,4,120,0,780,768,0,1,271,19,0
video,74956,271,4,124,0,780,768,0,1,272,19,0
video,74957,272,4,128,0,780,768,0,1,273,19,0
audio,75978,19,0,0,0,770,192,0,4257,273,20,0
video,76021,273,4,132,0,780,768,0,1064,274,20,0
video,76023,274,4,136,0,780,768,0,2,275,20,0
video,76024,275,4,140,0,780,768,0,1,276,20,0
video,77089,276,4,144,0,780,768,0,1065,277,20,0
video,77091,277,4,148,0,780,768,0,2,278,20,0
video,77092,278,4,152,0,780,768,0,1,279,20,0
video,77093,279,4,156,0,780,768,0,1,280,20,0
video,78179,280,4,160,0,780,768,0,1086,281,20,0
video,78180,281,4,164,0,780,768,0,1,282,20,0
video,78180,282,4,168,0,780,768,0,0,283,20,0
video,78181,283,4,172,0,780,768,0,1,284,20,0
video,79265,284,4,176,0,780,768,0,1084,285,20,0
video,79266,285,4,180,0,780,768,0,1,286,20,0
video,79267,286,4,184,0,780,768,0,1,287,20,0
video,79267,287,4,188,0,780,768,0,0,288,20,0
audio,80317,20,0,0,0,770,192,0,4339,288,21,0
video,80368,288,4,192,0,780,768,0,1101,289,21,0
video,80369,289,4,196,0,780,768,0,1,290,21,0
video,80370,290,4,200,0,780,768,0,1,291,21,0
video,80371,291,4,204,0,780,768,0,1,292,21,0
video,81434,292,4,208,0,780,768,0,1063,293,21,0
video,81436,293,4,212,0,780,768,0,2,294,21,0
video,81436,294,4,216,0,780,768,0,0,295,21,0
video,81437,295,4,220,0,780,768,0,1,296,21,0
video,82523,296,4,224,0,780,768,0,1086,297,21,0
video,82524,297,4,228,0,780,768,0,1,298,21,0
video,82524,298,4,232,0,780,768,0,0,299,21,0
video,82525,299,4,236,1,780,768,0,1,300,21,0
audio,83546,21,0,0,0,770,192,0,3229,300,22,0
video,83630,300,5,0,0,780,768,0,1105,301,22,0
video,83632,301,5,4,0,780,768,0,2,302,22,0
video,83633,302,5,8,0,780,768,0,1,303,22,0
video,83633,303,5,12,0,780,768,0,0,304,22,0
video,84730,304,5,16,0,780,768,0,1097,305,22,0
video,84732,305,5,20,0,780,768,0,2,306,22,0
video,84733,306,5,24,0,780,768,0,1,307,22,0
video,86556,307,5,28,0,780,768,0,1823,308,22,0
video,86559,308,5,32,0,780,768,0,3,309,22,0
video,86560,309,5,36,0,780,768,0,1,310,22,0
video,86561,310,5,40,0,780,768,0,1,311,22,0
video,86563,311,5,44,0,780,768,0,2,312,22,0
video,86564,312,5,48,0,780,768,0,1,313,22,0
video,87636,313,5,52,0,780,768,0,1072,314,22,0
video,87639,314,5,56,0,780,768,0,3,315,22,0
video,87640,315,5,60,0,780,768,0,1,316,22,0
video,87641,316,5,64,0,780,768,0,1,317,22,0
audio,88594,22,0,0,0,770,192,0,5048,317,23,0
video,88709,317,5,68,0,780,768,0,1068,318,23,0
video,88711,318,5,72,0,780,768,0,2,319,23,0
video,88713,319,5,76,0,780,768,0,2,320,23,0
video,88714,320,5,80,0,780,768,0,1,321,23,0
video,88715,321,5,84,0,780,768,0,1,322,23,0
video,89779,322,5,88,0,780,768,0,1064,323,23,0
video,89781,323,5,92,0,780,768,0,2,324,23,0
video,89783,324,5,96,0,780,768,0,2,325,23,0
video,89784,325,5,100,0,780,768,0,1,326,23,0
video,90845,326,5,104,0,780,768,0,1061,327,23,0
video,90847,327,5,108,0,780,768,0,2,328,23,0
video,90849,328,5,112,0,780,768,0,2,329,23,0
video,90850,329,5,116,0,780,768,0,1,330,23,0
audio,91754,23,0,0,0,770,192,0,3160,330,24,0
video,91895,330,5,120,0,780,768,0,1045,331,24,0
video,91897,331,5,124,0,780,768,0,2,332,24,0
video,91898,332,5,128,0,780,768,0,1,333,24,0
video,92959,333,5,132,0,780,768,0,1061,334,24,0
video,92960,334,5,136,0,780,768,0,1,335,24,0
video,92961,335,5,140,0,780,768,0,1,336,24,0
video,92962,336,5,144,0,780,768,0,1,337,24,0
video,94026,337,5,148,0,780,768,0,1064,338,24,0
video,94027,338,5,152,0,780,768,0,1,339,24,0
video,94028,339,5,156,0,780,768,0,1,340,24,0
video,94029,340,5,160,0,780,768,0,1,341,24,0
video,95115,341,5,164,0,780,768,0,1086,342,24,0
video,95117,342,5,168,0,780,768,0,2,343,24,0
video,95118,343,5,172,0,780,768,0,1,344,24,0
video,95118,344,5,176,0,780,768,0,0,345,24,0
audio,96020,24,0,0,0,770,192,0,4266,345,25,0
video,96275,345,5,180,0,780,768,0,1157,346,25,0
video,96277,346,5,184,0,780,768,0,2,347,25,0
video,96278,347,5,188,0,780,768,0,1,348,25,0
video,96278,348,5,192,0,780,768,0,0,349,25,0
video,97345,349,5,196,0,780,768,0,1067,350,25,0
video,97353,350,5,200,0,780,768,0,8,351,25,0
video,97354,351,5,204,0,780,768,0,1,352,25,0
video,97354,352,5,208,0,780,768,0,0,353,25,0
video,98472,353,5,212,0,780,768,0,1118,354,25,0
video,98474,354,5,216,0,780,768,0,2,355,25,0
video,98475,355,5,220,0,780,768,0,1,356,25,0
video,98475,356,5,224,0,780,768,0,0,357,25,0
audio,99347,25,0,0,0,770,192,0,3327,357,26,0
video,99571,357,5,228,0,780,768,0,1096,358,26,0
video,99572,358,5,232,0,780,768,0,1,359,26,0
video,99573,359,5,236,1,780,768,0,1,360,26,0
video,100671,360,6,0,0,780,768,0,1098,361,26,0
video,100672,361,6,4,0,780,768,0,1,362,26,0
video,100673,362,6,8,0,780,768,0,1,363,26,0
video,100674,363,6,12,0,780,768,0,1,364,26,0
video,100675,364,6,16,0,780,768,0,1,365,26,0
video,101857,365,6,20,0,780,768,0,1182,366,26,0
video,101860,366,6,24,0,780,768,0,3,367,26,0
video,101861,367,6,28,0,780,768,0,1,368,26,0
video,101863,368,6,32,0,780,768,0,2,369,26,0
video,102901,369,6,36,0,780,768,0,1038,370,26,0
video,103975,370,6,40,0,780,768,0,1074,371,26,0
video,103978,371,6,44,0,780,768,0,3,372,26,0
video,103979,372,6,48,0,780,768,0,1,373,26,0
video,103980,373,6,52,0,780,768,0,1,374,26,0
video,103982,374,6,56,0,780,768,0,2,375,26,0
video,103983,375,6,60,0,780,768,0,1,376,26,0
video,103984,376,6,64,0,780,768,0,1,377,26,0
audio,104538,26,0,0,0,770,192,0,5191,377,27,0
video,105051,377,6,68,0,780,768,0,1067,378,27,0
video,105054,378,6,72,0,780,768,0,3,379,27,0
video,106921,379,6,76,0,780,768,0,1867,380,27,0
video,106926,380,6,80,0,780,768,0,5,381,27,0
video,106927,381,6,84,0,780,768,0,1,382,27,0
video,106928,382,6,88,0,780,768,0,1,383,27,0
video,106930,383,6,92,0,780,768,0,2,384,27,0
video,106931,384,6,96,0,780,768,0,1,385,27,0
video,106932,385,6,100,0,780,768,0,1,386,27,0
audio,107688,27,0,0,0,770,192,0,3150,386,28,0
video,108003,386,6,104,0,780,768,0,1071,387,28,0
video,108004,387,6,108,0,780,768,0,1,388,28,0
video,108006,388,6,112,0,780,768,0,2,389,28,0
video,108007,389,6,116,0,780,768,0,1,390,28,0
video,108008,390,6,120,0,780,768,0,1,391,28,0
video,109077,391,6,124,0,780,768,0,1069,392,28,0
video,109078,392,6,128,0,780,768,0,1,393,28,0
video,109080,393,6,132,0,780,768,0,2,394,28,0
video,109081,394,6,136,0,780,768,0,1,395,28,0
video,110151,395,6,140,0,780,768,0,1070,396,28,0
video,110153,396,6,144,0,780,768,0,2,397,28,0
video,110154,397,6,148,0,780,768,0,1,398,28,0
video,110155,398,6,152,0,780,768,0,1,399,28,0
video,111223,399,6,156,0,780,768,0,1068,400,28,0
video,111233,400,6,160,0,780,768,0,10,401,28,0
video,111235,401,6,164,0,780,768,0,2,402,28,0
video,111236,402,6,168,0,780,768,0,1,403,28,0
audio,111933,28,0,0,0,770,192,0,4245,403,29,0
video,112337,403,6,172,0,780,768,0,1101,404,29,0
video,112339,404,6,176,0,780,768,0,2,405,29,0
video,112340,405,6,180,0,780,768,0,1,406,29,0
video,112341,406,6,184,0,780,768,0,1,407,29,0
video,113409,407,6,188,0,780,768,0,1068,408,29,0
video,113412,408,6,192,0,780,768,0,3,409,29,0
video,113412,409,6,196,0,780,768,0,0,410,29,0
video,113416,410,6,200,0,780,768,0,4,411,29,0
video,114584,411,6,204,0,780,768,0,1168,412,29,0
video,114586,412,6,208,0,780,768,0,2,413,29,0
video,114587,413,6,212,0,780,768,0,1,414,29,0
video,115723,414,6,216,0,780,768,0,1136,415,29,0
video,115725,415,6,220,0,780,768,0,2,416,29,0
video,115726,416,6,224,0,780,768,0,1,417,29,0
video,115727,417,6,228,0,780,768,0,1,418,29,0
video,115728,418,6,232,0,780,768,0,1,419,29,0
audio,116251,29,0,0,0,770,192,0,4318,419,30,0
video,116856,419,6,236,1,780,768,0,1128,420,30,0
video,116858,420,7,0,0,780,768,0,2,421,30,0
video,116859,421,7,4,0,780,768,0,1,422,30,0
video,116859,422,7,8,0,780,768,0,0,423,30,0
video,117940,423,7,12,0,780,768,0,1081,424,30,0
video,117943,424,7,16,0,780,768,0,3,425,30,0
video,117944,425,7,20,0,780,768,0,1,426,30,0
video,117945,426,7,24,0,780,768,0,1,427,30,0
video,120485,427,7,28,0,780,768,0,2540,428,30,0
video,120489,428,7,32,0,780,768,0,4,429,30,0
video,120492,429,7,36,0,780,768,0,3,430,30,0
audio,120669,30,0,0,0,770,192,0,4418,430,31,0
video,121572,430,7,40,0,780,768,0,1080,431,31,0
video,121575,431,7,44,0,780,768,0,3,432,31,0
video,121577,432,7,48,0,780,768,0,2,433,31,0
video,121578,433,7,52,0,780,768,0,1,434,31,0
video,121579,434,7,56,0,780,768,0,1,435,31,0
video,121581,435,7,60,0,780,768,0,2,436,31,0
video,121582,436,7,64,0,780,768,0,1,437,31,0
video,121583,437,7,68,0,780,768,0,1,438,31,0
video,121589,438,7,72,0,780,768,0,6,439,31,0
video,121590,439,7,76,0,780,768,0,1,440,31,0
video,122662,440,7,80,0,780,768,0,1072,441,31,0
video,122664,441,7,84,0,780,768,0,2,442,31,0
video,123748,442,7,88,0,780,768,0,1084,443,31,0
video,123752,443,7,92,0,780,768,0,4,444,31,0
video,123754,444,7,96,0,780,768,0,2,445,31,0
video,123755,445,7,100,0,780,768,0,1,446,31,0
video,123756,446,7,104,0,780,768,0,1,447,31,0
audio,124745,31,0,0,0,770,192,0,4076,447,32,0
video,125911,447,7,108,0,780,768,0,2155,448,32,0
video,125915,448,7,112,0,780,768,0,4,449,32,0
video,125916,449,7,116,0,780,768,0,1,450,32,0
video,125944,450,7,120,0,780,768,0,28,451,32,0
video,125947,451,7,124,0,780,768,0,3,452,32,0
video,125948,452,7,128,0,780,768,0,1,453,32,0
video,125950,453,7,132,0,780,768,0,2,454,32,0
video,125951,454,7,136,0,780,768,0,1,455,32,0
video,125958,455,7,140,0,780,768,0,7,456,32,0
video,127029,456,7,144,0,780,768,0,1071,457,32,0
video,127033,457,7,148,0,780,768,0,4,458,32,0
video,127034,458,7,152,0,780,768,0,1,459,32,0
audio,127959,32,0,0,0,770,192,0,3214,459,33,0
video,128106,459,7,156,0,780,768,0,1072,460,33,0
video,128109,460,7,160,0,780,768,0,3,461,33,0
video,128111,461,7,164,0,780,768,0,2,462,33,0
video,128113,462,7,168,0,780,768,0,2,463,33,0
video,129189,463,7,172,0,780,768,0,1076,464,33,0
video,129192,464,7,176,0,780,768,0,3,465,33,0
video,129194,465,7,180,0,780,768,0,2,466,33,0
video,129196,466,7,184,0,780,768,0,2,467,33,0
video,130270,467,7,188,0,780,768,0,1074,468,33,0
video,130273,468,7,192,0,780,768,0,3,469,33,0
video,130275,469,7,196,0,780,768,0,2,470,33,0
video,130277,470,7,200,0,780,768,0,2,471,33,0
video,131357,471,7,204,0,780,768,0,1080,472,33,0
video,131360,472,7,208,0,780,768,0,3,473,33,0
