packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,12072,48,0,192,0,780,768,0,4,49,4,0
video,12076,49,0,196,0,780,768,0,4,50,4,0
video,14221,50,0,200,0,780,768,0,2145,51,4,0
video,14227,51,0,204,0,780,768,0,6,52,4,0
video,14229,52,0,208,0,780,768,0,2,53,4,0
video,14232,53,0,212,0,780,768,0,3,54,4,0
video,14234,54,0,216,0,780,768,0,2,55,4,0
video,14236,55,0,220,0,780,768,0,2,56,4,0
video,14239,56,0,224,0,780,768,0,3,57,4,0
video,14241,57,0,228,0,780,768,0,2,58,4,0
video,14243,58,0,232,0,780,768,0,2,59,4,0
video,14246,59,0,236,1,780,768,0,3,60,4,0
audio,15013,4,0,0,0,770,192,0,4695,60,5,0
video,16369,60,1,0,0,780,768,0,2123,61,5,0
video,16374,61,1,4,0,780,768,0,5,62,5,0
video,16381,62,1,8,0,780,768,0,7,63,5,0
video,16386,63,1,12,0,780,768,0,5,64,5,0
video,16388,64,1,16,0,780,768,0,2,65,5,0
video,16391,65,1,20,0,780,768,0,3,66,5,0
video,16393,66,1,24,0,780,768,0,2,67,5,0
video,16396,67,1,28,0,780,768,0,3,68,5,0
video,17462,68,1,32,0,780,768,0,1066,69,5,0
video,17467,69,1,36,0,780,768,0,5,70,5,0
video,17469,70,1,40,0,780,768,0,2,71,5,0
video,17472,71,1,44,0,780,768,0,3,72,5,0
video,18749,72,1,48,0,780,768,0,1277,73,5,0
video,18756,73,1,52,0,780,768,0,7,74,5,0
video,18759,74,1,56,0,780,768,0,3,75,5,0
audio,18782,5,0,0,0,770,192,0,3769,75,6,0
video,19822,75,1,60,0,780,768,0,1063,76,6,0
video,19826,76,1,64,0,780,768,0,4,77,6,0
video,19829,77,1,68,0,780,768,0,3,78,6,0
video,19833,78,1,72,0,780,768,0,4,79,6,0
video,19835,79,1,76,0,780,768,0,2,80,6,0
video,20898,80,1,80,0,780,768,0,1063,81,6,0
video,20902,81,1,84,0,780,768,0,4,82,6,0
video,20904,82,1,88,0,780,768,0,2,83,6,0
video,20906,83,1,92,0,780,768,0,2,84,6,0
audio,21988,6,0,0,0,770,192,0,3206,84,7,0
video,21997,84,1,96,0,780,768,0,1091,85,7,0
video,22000,85,1,100,0,780,768,0,3,86,7,0
video,22002,86,1,104,0,780,768,0,2,87,7,0
video,22004,87,1,108,0,780,768,0,2,88,7,0
video,23094,88,1,112,0,780,768,0,1090,89,7,0
video,23097,89,1,116,0,780,768,0,3,90,7,0
video,23100,90,1,120,0,780,768,0,3,91,7,0
video,23102,91,1,124,0,780,768,0,2,92,7,0
video,24166,92,1,128,0,780,768,0,1064,93,7,0
video,24170,93,1,132,0,780,768,0,4,94,7,0
video,24173,94,1,136,0,780,768,0,3,95,7,0
video,24176,95,1,140,0,780,768,0,3,96,7,0
video,25247,96,1,144,0,780,768,0,1071,97,7,0
video,25253,97,1,148,0,780,768,0,6,98,7,0
video,25257,98,1,152,0,780,768,0,4,99,7,0
video,25260,99,1,156,0,780,768,0,3,100,7,0
video,26413,100,1,160,0,780,768,0,1153,101,7,0
video,26427,101,1,164,0,780,768,0,14,102,7,0
video,26433,102,1,168,0,780,768,0,6,103,7,0
video,26439,103,1,172,0,780,768,0,6,104,7,0
audio,26759,7,0,0,0,770,192,0,4771,104,8,0
video,27509,104,1,176,0,780,768,0,1070,105,8,0
video,30105,105,1,180,0,780,768,0,2596,106,8,0
video,30113,106,1,184,0,780,768,0,8,107,8,0
video,30117,107,1,188,0,780,768,0,4,108,8,0
video,30120,108,1,192,0,780,768,0,3,109,8,0
video,30124,109,1,196,0,780,768,0,4,110,8,0
video,30128,110,1,200,0,780,768,0,4,111,8,0
video,30131,111,1,204,0,780,768,0,3,112,8,0
video,30135,112,1,208,0,780,768,0,4,113,8,0
video,30137,113,1,212,0,780,768,0,2,114,8,0
video,30142,114,1,216,0,780,768,0,5,115,8,0
audio,30290,8,0,0,0,770,192,0,3531,115,9,0
video,31958,115,1,220,0,780,768,0,1816,116,9,0
video,31964,116,1,224,0,780,768,0,6,117,9,0
video,31968,117,1,228,0,780,768,0,4,118,9,0
video,33047,118,1,232,0,780,768,0,1079,119,9,0
video,33053,119,1,236,1,780,768,0,6,120,9,0
video,33055,120,2,0,0,780,768,0,2,121,9,0
video,33058,121,2,4,0,780,768,0,3,122,9,0
video,33061,122,2,8,0,780,768,0,3,123,9,0
video,33063,123,2,12,0,780,768,0,2,124,9,0
video,33066,124,2,16,0,780,768,0,3,125,9,0
video,33068,125,2,20,0,780,768,0,2,126,9,0
video,33071,126,2,24,0,780,768,0,3,127,9,0
video,33074,127,2,28,0,780,768,0,3,128,9,0
audio,34674,9,0,0,0,770,192,0,4384,128,10,0
video,34710,128,2,32,0,780,768,0,1636,129,10,0
video,34715,129,2,36,0,780,768,0,5,130,10,0
video,34719,130,2,40,0,780,768,0,4,131,10,0
video,35784,131,2,44,0,780,768,0,1065,132,10,0
video,35787,132,2,48,0,780,768,0,3,133,10,0
video,35790,133,2,52,0,780,768,0,3,134,10,0
video,35793,134,2,56,0,780,768,0,3,135,10,0
video,35795,135,2,60,0,780,768,0,2,136,10,0
video,35798,136,2,64,0,780,768,0,3,137,10,0
video,36862,137,2,68,0,780,768,0,1064,138,10,0
video,36866,138,2,72,0,780,768,0,4,139,10,0
video,36868,139,2,76,0,780,768,0,2,140,10,0
video,36871,140,2,80,0,780,768,0,3,141,10,0
audio,37912,10,0,0,0,770,192,0,3238,141,11,0
video,37934,141,2,84,0,780,768,0,1063,142,11,0
video,37938,142,2,88,0,780,768,0,4,143,11,0
video,37940,143,2,92,0,780,768,0,2,144,11,0
video,37943,144,2,96,0,780,768,0,3,145,11,0
video,39007,145,2,100,0,780,768,0,1064,146,11,0
video,39010,146,2,104,0,780,768,0,3,147,11,0
video,39013,147,2,108,0,780,768,0,3,148,11,0
video,39015,148,2,112,0,780,768,0,2,149,11,0
video,40079,149,2,116,0,780,768,0,1064,150,11,0
video,40090,150,2,120,0,780,768,0,11,151,11,0
video,40094,151,2,124,0,780,768,0,4,152,11,0
video,40096,152,2,128,0,780,768,0,2,153,11,0
video,41162,153,2,132,0,780,768,0,1066,154,11,0
video,41166,154,2,136,0,780,768,0,4,155,11,0
video,41168,155,2,140,0,780,768,0,2,156,11,0
video,41181,156,2,144,0,780,768,0,13,157,11,0
audio,42205,11,0,0,0,770,192,0,4293,157,12,0
video,42236,157,2,148,0,780,768,0,1055,158,12,0
video,42240,158,2,152,0,780,768,0,4,159,12,0
video,42243,159,2,156,0,780,768,0,3,160,12,0
video,43358,160,2,160,0,780,768,0,1115,161,12,0
video,43369,161,2,164,0,780,768,0,11,162,12,0
video,43374,162,2,168,0,780,768,0,5,163,12,0
video,43379,163,2,172,0,780,768,0,5,164,12,0
video,43383,164,2,176,0,780,768,0,4,165,12,0
video,44429,165,2,180,0,780,768,0,1046,166,12,0
video,44434,166,2,184,0,780,768,0,5,167,12,0
video,44438,167,2,188,0,780,768,0,4,168,12,0
video,46684,168,2,192,0,780,768,0,2246,169,12,0
video,46694,169,2,196,0,780,768,0,10,170,12,0
video,46701,170,2,200,0,780,768,0,7,171,12,0
audio,47343,12,0,0,0,770,192,0,5138,171,13,0
video,47768,171,2,204,0,780,768,0,1067,172,13,0
video,47772,172,2,208,0,780,768,0,4,173,13,0
video,47774,173,2,212,0,780,768,0,2,174,13,0
video,47777,174,2,216,0,780,768,0,3,175,13,0
video,47779,175,2,220,0,780,768,0,2,176,13,0
video,47781,176,2,224,0,780,768,0,2,177,13,0
video,47784,177,2,228,0,780,768,0,3,178,13,0
video,48851,178,2,232,0,780,768,0,1067,179,13,0
video,48855,179,2,236,1,780,768,0,4,180,13,0
video,48857,180,3,0,0,780,768,0,2,181,13,0
video,48860,181,3,4,0,780,768,0,3,182,13,0
video,48862,182,3,8,0,780,768,0,2,183,13,0
video,48865,183,3,12,0,780,768,0,3,184,13,0
video,49939,184,3,16,0,780,768,0,1074,185,13,0
video,49945,185,3,20,0,780,768,0,6,186,13,0
video,49948,186,3,24,0,780,768,0,3,187,13,0
video,49952,187,3,28,0,780,768,0,4,188,13,0
audio,50480,13,0,0,0,770,192,0,3137,188,14,0
video,51020,188,3,32,0,780,768,0,1068,189,14,0
video,51024,189,3,36,0,780,768,0,4,190,14,0
video,52086,190,3,40,0,780,768,0,1062,191,14,0
video,52090,191,3,44,0,780,768,0,4,192,14,0
video,52092,192,3,48,0,780,768,0,2,193,14,0
video,52095,193,3,52,0,780,768,0,3,194,14,0
video,52097,194,3,56,0,780,768,0,2,195,14,0
video,52100,195,3,60,0,780,768,0,3,196,14,0
video,53161,196,3,64,0,780,768,0,1061,197,14,0
video,53164,197,3,68,0,780,768,0,3,198,14,0
video,53166,198,3,72,0,780,768,0,2,199,14,0
video,53169,199,3,76,0,780,768,0,3,200,14,0
video,54233,200,3,80,0,780,768,0,1064,201,14,0
video,54236,201,3,84,0,780,768,0,3,202,14,0
video,54239,202,3,88,0,780,768,0,3,203,14,0
video,54242,203,3,92,0,780,768,0,3,204,14,0
audio,54750,14,0,0,0,770,192,0,4270,204,15,0
video,55303,204,3,96,0,780,768,0,1061,205,15,0
video,55307,205,3,100,0,780,768,0,4,206,15,0
video,55309,206,3,104,0,780,768,0,2,207,15,0
video,55312,207,3,108,0,780,768,0,3,208,15,0
video,56374,208,3,112,0,780,768,0,1062,209,15,0
video,56378,209,3,116,0,780,768,0,4,210,15,0
video,56382,210,3,120,0,780,768,0,4,211,15,0
video,57448,211,3,124,0,780,768,0,1066,212,15,0
video,57452,212,3,128,0,780,768,0,4,213,15,0
video,57456,213,3,132,0,780,768,0,4,214,15,0
video,57459,214,3,136,0,780,768,0,3,215,15,0
audio,57959,15,0,0,0,770,192,0,3209,215,16,0
video,58528,215,3,140,0,780,768,0,1069,216,16,0
video,58533,216,3,144,0,780,768,0,5,217,16,0
video,58536,217,3,148,0,780,768,0,3,218,16,0
video,58540,218,3,152,0,780,768,0,4,219,16,0
video,59618,219,3,156,0,780,768,0,1078,220,16,0
video,59624,220,3,160,0,780,768,0,6,221,16,0
video,59627,221,3,164,0,780,768,0,3,222,16,0
video,59631,222,3,168,0,780,768,0,4,223,16,0
video,61792,223,3,172,0,780,768,0,2161,224,16,0
video,61796,224,3,176,0,780,768,0,4,225,16,0
video,61799,225,3,180,0,780,768,0,3,226,16,0
video,61801,226,3,184,0,780,768,0,2,227,16,0
video,61805,227,3,188,0,780,768,0,4,228,16,0
video,63928,228,3,192,0,780,768,0,2123,229,16,0
video,63933,229,3,196,0,780,768,0,5,230,16,0
video,63936,230,3,200,0,780,768,0,3,231,16,0
video,63938,231,3,204,0,780,768,0,2,232,16,0
video,63941,232,3,208,0,780,768,0,3,233,16,0
video,63944,233,3,212,0,780,768,0,3,234,16,0
audio,64514,16,0,0,0,770,192,0,6555,234,17,0
video,65947,234,3,216,0,780,768,0,2003,235,17,0
video,65952,235,3,220,0,780,768,0,5,236,17,0
video,65963,236,3,224,0,780,768,0,11,237,17,0
video,65966,237,3,228,0,780,768,0,3,238,17,0
video,65968,238,3,232,0,780,768,0,2,239,17,0
video,65971,239,3,236,1,780,768,0,3,240,17,0
video,65974,240,4,0,0,780,768,0,3,241,17,0
video,65978,241,4,4,0,780,768,0,4,242,17,0
video,65981,242,4,8,0,780,768,0,3,243,17,0
video,65985,243,4,12,0,780,768,0,4,244,17,0
audio,66678,17,0,0,0,770,192,0,2164,244,18,0
video,67053,244,4,16,0,780,768,0,1068,245,18,0
video,67057,245,4,20,0,780,768,0,4,246,18,0
video,67061,246,4,24,0,780,768,0,4,247,18,0
video,68128,247,4,28,0,780,768,0,1067,248,18,0
video,68133,248,4,32,0,780,768,0,5,249,18,0
video,68136,249,4,36,0,780,768,0,3,250,18,0
video,68147,250,4,40,0,780,768,0,11,251,18,0
video,68150,251,4,44,0,780,768,0,3,252,18,0
video,68153,252,4,48,0,780,768,0,3,253,18,0
video,68156,253,4,52,0,780,768,0,3,254,18,0
video,69239,254,4,56,0,780,768,0,1083,255,18,0
video,69243,255,4,60,0,780,768,0,4,256,18,0
video,69246,256,4,64,0,780,768,0,3,257,18,0
audio,70225,18,0,0,0,770,192,0,3547,257,19,0
video,70305,257,4,68,0,780,768,0,1059,258,19,0
video,70308,258,4,72,0,780,768,0,3,259,19,0
video,70310,259,4,76,0,780,768,0,2,260,19,0
video,70313,260,4,80,0,780,768,0,3,261,19,0
video,71371,261,4,84,0,780,768,0,1058,262,19,0
video,71373,262,4,88,0,780,768,0,2,263,19,0
video,71375,263,4,92,0,780,768,0,2,264,19,0
video,71377,264,4,96,0,780,768,0,2,265,19,0
video,72439,265,4,100,0,780,768,0,1062,266,19,0
video,72442,266,4,104,0,780,768,0,3,267,19,0
video,72443,267,4,108,0,780,768,0,1,268,19,0
video,72446,268,4,112,0,780,768,0,3,269,19,0
video,73505,269,4,116,0,780,768,0,1059,270,19,0
video,73508,270,4,120,0,780,768,0,3,271,19,0
video,73511,271,4,124,0,780,768,0,3,272,19,0
video,73514,272,4,128,0,780,768,0,3,273,19,0
audio,74476,19,0,0,0,770,192,0,4251,273,20,0
video,74585,273,4,132,0,780,768,0,1071,274,20,0
video,74590,274,4,136,0,780,768,0,5,275,20,0
video,74592,275,4,140,0,780,768,0,2,276,20,0
video,75662,276,4,144,0,780,768,0,1070,277,20,0
video,75671,277,4,148,0,780,768,0,9,278,20,0
video,75673,278,4,152,0,780,768,0,2,279,20,0
video,75677,279,4,156,0,780,768,0,4,280,20,0
video,75679,280,4,160,0,780,768,0,2,281,20,0
video,76909,281,4,164,0,780,768,0,1230,282,20,0
video,76914,282,4,168,0,780,768,0,5,283,20,0
video,76919,283,4,172,0,780,768,0,5,284,20,0
video,77963,284,4,176,0,780,768,0,1044,285,20,0
video,77969,285,4,180,0,780,768,0,6,286,20,0
audio,78836,20,0,0,0,770,192,0,4360,286,21,0
video,81082,286,4,184,0,780,768,0,3113,287,21,0
video,81089,287,4,188,0,780,768,0,7,288,21,0
video,81093,288,4,192,0,780,768,0,4,289,21,0
video,81097,289,4,196,0,780,768,0,4,290,21,0
video,82163,290,4,200,0,780,768,0,1066,291,21,0
video,82167,291,4,204,0,780,768,0,4,292,21,0
video,82169,292,4,208,0,780,768,0,2,293,21,0
video,82172,293,4,212,0,780,768,0,3,294,21,0
video,82174,294,4,216,0,780,768,0,2,295,21,0
video,82176,295,4,220,0,780,768,0,2,296,21,0
video,82179,296,4,224,0,780,768,0,3,297,21,0
video,82181,297,4,228,0,780,768,0,2,298,21,0
video,82184,298,4,232,0,780,768,0,3,299,21,0
video,82186,299,4,236,1,780,768,0,2,300,21,0
video,82223,300,5,0,0,780,768,0,37,301,21,0
video,82226,301,5,4,0,780,768,0,3,302,21,0
video,84349,302,5,8,0,780,768,0,2123,303,21,0
video,84354,303,5,12,0,780,768,0,5,304,21,0
video,84357,304,5,16,0,780,768,0,3,305,21,0
video,84359,305,5,20,0,780,768,0,2,306,21,0
video,84361,306,5,24,0,780,768,0,2,307,21,0
video,84364,307,5,28,0,780,768,0,3,308,21,0
video,84366,308,5,32,0,780,768,0,2,309,21,0
video,84369,309,5,36,0,780,768,0,3,310,21,0
video,84372,310,5,40,0,780,768,0,3,311,21,0
audio,84491,21,0,0,0,770,192,0,5655,311,22,0
video,85438,311,5,44,0,780,768,0,1066,312,22,0
video,85443,312,5,48,0,780,768,0,5,313,22,0
video,85446,313,5,52,0,780,768,0,3,314,22,0
video,85450,314,5,56,0,780,768,0,4,315,22,0
video,85452,315,5,60,0,780,768,0,2,316,22,0
video,86518,316,5,64,0,780,768,0,1066,317,22,0
audio,86621,22,0,0,0,770,192,0,2130,317,23,0
video,87590,317,5,68,0,780,768,0,1072,318,23,0
video,87593,318,5,72,0,780,768,0,3,319,23,0
video,87595,319,5,76,0,780,768,0,2,320,23,0
video,87597,320,5,80,0,780,768,0,2,321,23,0
video,87600,321,5,84,0,780,768,0,3,322,23,0
video,87602,322,5,88,0,780,768,0,2,323,23,0
video,88687,323,5,92,0,780,768,0,1085,324,23,0
video,88689,324,5,96,0,780,768,0,2,325,23,0
video,88691,325,5,100,0,780,768,0,2,326,23,0
video,88693,326,5,104,0,780,768,0,2,327,23,0
video,89784,327,5,108,0,780,768,0,1091,328,23,0
video,89787,328,5,112,0,780,768,0,3,329,23,0
video,89789,329,5,116,0,780,768,0,2,330,23,0
video,89791,330,5,120,0,780,768,0,2,331,23,0
audio,89810,23,0,0,0,770,192,0,3189,331,24,0
video,90853,331,5,124,0,780,768,0,1062,332,24,0
video,90857,332,5,128,0,780,768,0,4,333,24,0
video,90860,333,5,132,0,780,768,0,3,334,24,0
video,90863,334,5,136,0,780,768,0,3,335,24,0
video,91941,335,5,140,0,780,768,0,1078,336,24,0
video,91950,336,5,144,0,780,768,0,9,337,24,0
video,93033,337,5,148,0,780,768,0,1083,338,24,0
video,93038,338,5,152,0,780,768,0,5,339,24,0
video,93042,339,5,156,0,780,768,0,4,340,24,0
video,93045,340,5,160,0,780,768,0,3,341,24,0
video,93048,341,5,164,0,780,768,0,3,342,24,0
video,93051,342,5,168,0,780,768,0,3,343,24,0
video,94127,343,5,172,0,780,768,0,1076,344,24,0
video,95540,344,5,176,0,780,768,0,1413,345,24,0
video,96129,345,5,180,0,780,768,0,589,346,24,0
video,96133,346,5,184,0,780,768,0,4,347,24,0
video,96138,347,5,188,0,780,768,0,5,348,24,0
video,96141,348,5,192,0,780,768,0,3,349,24,0
video,96144,349,5,196,0,780,768,0,3,350,24,0
video,96180,350,5,200,0,780,768,0,36,351,24,0
video,96183,351,5,204,0,780,768,0,3,352,24,0
audio,96765,24,0,0,0,770,192,0,6955,352,25,0
video,97231,352,5,208,0,780,768,0,1048,353,25,0
video,97236,353,5,212,0,780,768,0,5,354,25,0
video,97239,354,5,216,0,780,768,0,3,355,25,0
video,97241,355,5,220,0,780,768,0,2,356,25,0
video,97244,356,5,224,0,780,768,0,3,357,25,0
video,98309,357,5,228,0,780,768,0,1065,358,25,0
video,98315,358,5,232,0,780,768,0,6,359,25,0
video,98317,359,5,236,1,780,768,0,2,360,25,0
video,98319,360,6,0,0,780,768,0,2,361,25,0
video,98322,361,6,4,0,780,768,0,3,362,25,0
audio,98902,25,0,0,0,770,192,0,2137,362,26,0
video,99695,362,6,8,0,780,768,0,1373,363,26,0
video,99699,363,6,12,0,780,768,0,4,364,26,0
video,99702,364,6,16,0,780,768,0,3,365,26,0
video,100785,365,6,20,0,780,768,0,1083,366,26,0
video,100798,366,6,24,0,780,768,0,13,367,26,0
video,100802,367,6,28,0,780,768,0,4,368,26,0
video,100805,368,6,32,0,780,768,0,3,369,26,0
video,100813,369,6,36,0,780,768,0,8,370,26,0
video,101880,370,6,40,0,780,768,0,1067,371,26,0
video,101884,371,6,44,0,780,768,0,4,372,26,0
video,101887,372,6,48,0,780,768,0,3,373,26,0
video,101891,373,6,52,0,780,768,0,4,374,26,0
video,101895,374,6,56,0,780,768,0,4,375,26,0
audio,102642,26,0,0,0,770,192,0,3740,375,27,0
video,102957,375,6,60,0,780,768,0,1062,376,27,0
video,102961,376,6,64,0,780,768,0,4,377,27,0
video,102963,377,6,68,0,780,768,0,2,378,27,0
video,102966,378,6,72,0,780,768,0,3,379,27,0
video,104052,379,6,76,0,780,768,0,1086,380,27,0
video,104055,380,6,80,0,780,768,0,3,381,27,0
video,104058,381,6,84,0,780,768,0,3,382,27,0
video,105143,382,6,88,0,780,768,0,1085,383,27,0
video,105146,383,6,92,0,780,768,0,3,384,27,0
video,105148,384,6,96,0,780,768,0,2,385,27,0
video,105155,385,6,100,0,780,768,0,7,386,27,0
audio,105828,27,0,0,0,770,192,0,3186,386,28,0
video,106265,386,6,104,0,780,768,0,1110,387,28,0
video,106268,387,6,108,0,780,768,0,3,388,28,0
video,106270,388,6,112,0,780,768,0,2,389,28,0
video,106272,389,6,116,0,780,768,0,2,390,28,0
video,107335,390,6,120,0,780,768,0,1063,391,28,0
video,107338,391,6,124,0,780,768,0,3,392,28,0
video,107340,392,6,128,0,780,768,0,2,393,28,0
video,107342,393,6,132,0,780,768,0,2,394,28,0
video,108412,394,6,136,0,780,768,0,1070,395,28,0
video,108420,395,6,140,0,780,768,0,8,396,28,0
video,108423,396,6,144,0,780,768,0,3,397,28,0
video,108427,397,6,148,0,780,768,0,4,398,28,0
video,109490,398,6,152,0,780,768,0,1063,399,28,0
video,109495,399,6,156,0,780,768,0,5,400,28,0
video,109505,400,6,160,0,780,768,0,10,401,28,0
video,109508,401,6,164,0,780,768,0,3,402,28,0
video,110730,402,6,168,0,780,768,0,1222,403,28,0
audio,111165,28,0,0,0,770,192,0,5337,403,29,0
video,111801,403,6,172,0,780,768,0,1071,404,29,0
video,111805,404,6,176,0,780,768,0,4,405,29,0
video,111808,405,6,180,0,780,768,0,3,406,29,0
video,111810,406,6,184,0,780,768,0,2,407,29,0
video,111813,407,6,188,0,780,768,0,3,408,29,0
video,111816,408,6,192,0,780,768,0,3,409,29,0
video,111819,409,6,196,0,780,768,0,3,410,29,0
video,112883,410,6,200,0,780,768,0,1064,411,29,0
video,112888,411,6,204,0,780,768,0,5,412,29,0
video,112891,412,6,208,0,780,768,0,3,413,29,0
video,112894,413,6,212,0,780,768,0,3,414,29,0
video,113960,414,6,216,0,780,768,0,1066,415,29,0
video,113964,415,6,220,0,780,768,0,4,416,29,0
video,113967,416,6,224,0,780,768,0,3,417,29,0
video,113970,417,6,228,0,780,768,0,3,418,29,0
audio,114348,29,0,0,0,770,192,0,3183,418,30,0
video,115274,418,6,232,0,780,768,0,1304,419,30,0
video,116329,419,6,236,1,780,768,0,1055,420,30,0
video,116334,420,7,0,0,780,768,0,5,421,30,0
video,116337,421,7,4,0,780,768,0,3,422,30,0
video,116339,422,7,8,0,780,768,0,2,423,30,0
video,116342,423,7,12,0,780,768,0,3,424,30,0
video,116344,424,7,16,0,780,768,0,2,425,30,0
video,116347,425,7,20,0,780,768,0,3,426,30,0
video,116351,426,7,24,0,780,768,0,4,427,30,0
video,117887,427,7,28,0,780,768,0,1536,428,30,0
video,117893,428,7,32,0,780,768,0,6,429,30,0
video,118980,429,7,36,0,780,768,0,1087,430,30,0
video,118984,430,7,40,0,780,768,0,4,431,30,0
video,118986,431,7,44,0,780,768,0,2,432,30,0
video,118988,432,7,48,0,780,768,0,2,433,30,0
video,118990,433,7,52,0,780,768,0,2,434,30,0
video,118991,434,7,56,0,780,768,0,1,435,30,0
video,118994,435,7,60,0,780,768,0,3,436,30,0
audio,119014,30,0,0,0,770,192,0,4666,436,31,0
video,120054,436,7,64,0,780,768,0,1060,437,31,0
video,120057,437,7,68,0,780,768,0,3,438,31,0
video,120059,438,7,72,0,780,768,0,2,439,31,0
video,120061,439,7,76,0,780,768,0,2,440,31,0
video,121126,440,7,80,0,780,768,0,1065,441,31,0
video,121130,441,7,84,0,780,768,0,4,442,31,0
video,121133,442,7,88,0,780,768,0,3,443,31,0
video,121138,443,7,92,0,780,768,0,5,444,31,0
audio,122171,31,0,0,0,770,192,0,3157,444,32,0
video,122204,444,7,96,0,780,768,0,1066,445,32,0
video,122207,445,7,100,0,780,768,0,3,446,32,0
video,122210,446,7,104,0,780,768,0,3,447,32,0
video,122219,447,7,108,0,780,768,0,9,448,32,0
video,123263,448,7,112,0,780,768,0,1044,449,32,0
video,123267,449,7,116,0,780,768,0,4,450,32,0
video,123290,450,7,120,0,780,768,0,23,451,32,0
video,124352,451,7,124,0,780,768,0,1062,452,32,0
video,124356,452,7,128,0,780,768,0,4,453,32,0
video,124359,453,7,132,0,780,768,0,3,454,32,0
video,124361,454,7,136,0,780,768,0,2,455,32,0
video,125430,455,7,140,0,780,768,0,1069,456,32,0
video,125437,456,7,144,0,780,768,0,7,457,32,0
video,125440,457,7,148,0,780,768,0,3,458,32,0
video,125444,458,7,152,0,780,768,0,4,459,32,0
audio,126441,32,0,0,0,770,192,0,4270,459,33,0
video,126518,459,7,156,0,780,768,0,1074,460,33,0
video,126522,460,7,160,0,780,768,0,4,461,33,0
video,126524,461,7,164,0,780,768,0,2,462,33,0
video,126529,462,7,168,0,780,768,0,5,463,33,0
video,127614,463,7,172,0,780,768,0,1085,464,33,0
video,127624,464,7,176,0,780,768,0,10,465,33,0
video,127628,465,7,180,0,780,768,0,4,466,33,0
video,127631,466,7,184,0,780,768,0,3,467,33,0
video,128696,467,7,188,0,780,768,0,1065,468,33,0
video,128702,468,7,192,0,780,768,0,6,469,33,0
video,128705,469,7,196,0,780,768,0,3,470,33,0
video,128707,470,7,200,0,780,768,0,2,471,33,0
video,129772,471,7,204,0,780,768,0,1065,472,33,0
video,129776,472,7,208,0,780,768,0,4,473,33,0
