packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,26002,84,1,96,0,780,768,0,5,85,7,0
video,26005,85,1,100,0,780,768,0,3,86,7,0
video,26008,86,1,104,0,780,768,0,3,87,7,0
video,26011,87,1,108,0,780,768,0,3,88,7,0
video,26015,88,1,112,0,780,768,0,4,89,7,0
video,27106,89,1,116,0,780,768,0,1091,90,7,0
video,27115,90,1,120,0,780,768,0,9,91,7,0
video,27118,91,1,124,0,780,768,0,3,92,7,0
video,27122,92,1,128,0,780,768,0,4,93,7,0
audio,28108,7,0,0,0,770,192,0,3772,93,8,0
video,28199,93,1,132,0,780,768,0,1077,94,8,0
video,28203,94,1,136,0,780,768,0,4,95,8,0
video,28206,95,1,140,0,780,768,0,3,96,8,0
video,28210,96,1,144,0,780,768,0,4,97,8,0
video,29994,97,1,148,0,780,768,0,1784,98,8,0
video,30001,98,1,152,0,780,768,0,7,99,8,0
video,30006,99,1,156,0,780,768,0,5,100,8,0
video,30046,100,1,160,0,780,768,0,40,101,8,0
video,30050,101,1,164,0,780,768,0,4,102,8,0
video,31123,102,1,168,0,780,768,0,1073,103,8,0
video,31129,103,1,172,0,780,768,0,6,104,8,0
video,31132,104,1,176,0,780,768,0,3,105,8,0
video,31137,105,1,180,0,780,768,0,5,106,8,0
video,32206,106,1,184,0,780,768,0,1069,107,8,0
video,32210,107,1,188,0,780,768,0,4,108,8,0
video,32214,108,1,192,0,780,768,0,4,109,8,0
video,32217,109,1,196,0,780,768,0,3,110,8,0
audio,32354,8,0,0,0,770,192,0,4246,110,9,0
video,33284,110,1,200,0,780,768,0,1067,111,9,0
video,33288,111,1,204,0,780,768,0,4,112,9,0
video,33292,112,1,208,0,780,768,0,4,113,9,0
video,33295,113,1,212,0,780,768,0,3,114,9,0
video,34351,114,1,216,0,780,768,0,1056,115,9,0
video,34355,115,1,220,0,780,768,0,4,116,9,0
video,34359,116,1,224,0,780,768,0,4,117,9,0
video,34363,117,1,228,0,780,768,0,4,118,9,0
video,35429,118,1,232,0,780,768,0,1066,119,9,0
video,35433,119,1,236,1,780,768,0,4,120,9,0
video,35437,120,2,0,0,780,768,0,4,121,9,0
video,35441,121,2,4,0,780,768,0,4,122,9,0
video,36505,122,2,8,0,780,768,0,1064,123,9,0
video,36509,123,2,12,0,780,768,0,4,124,9,0
video,36513,124,2,16,0,780,768,0,4,125,9,0
audio,36624,9,0,0,0,770,192,0,4270,125,10,0
video,37579,125,2,20,0,780,768,0,1066,126,10,0
video,37583,126,2,24,0,780,768,0,4,127,10,0
video,37586,127,2,28,0,780,768,0,3,128,10,0
video,37590,128,2,32,0,780,768,0,4,129,10,0
video,38656,129,2,36,0,780,768,0,1066,130,10,0
video,38661,130,2,40,0,780,768,0,5,131,10,0
video,38664,131,2,44,0,780,768,0,3,132,10,0
video,38668,132,2,48,0,780,768,0,4,133,10,0
video,39738,133,2,52,0,780,768,0,1070,134,10,0
video,39746,134,2,56,0,780,768,0,8,135,10,0
video,39750,135,2,60,0,780,768,0,4,136,10,0
video,39754,136,2,64,0,780,768,0,4,137,10,0
video,40847,137,2,68,0,780,768,0,1093,138,10,0
video,40860,138,2,72,0,780,768,0,13,139,10,0
video,40866,139,2,76,0,780,768,0,6,140,10,0
video,40873,140,2,80,0,780,768,0,7,141,10,0
audio,41572,10,0,0,0,770,192,0,4948,141,11,0
video,41944,141,2,84,0,780,768,0,1071,142,11,0
video,41949,142,2,88,0,780,768,0,5,143,11,0
video,43576,143,2,92,0,780,768,0,1627,144,11,0
audio,44508,11,0,0,0,770,192,0,2936,144,12,0
video,44702,144,2,96,0,780,768,0,1126,145,12,0
video,45784,145,2,100,0,780,768,0,1082,146,12,0
video,45789,146,2,104,0,780,768,0,5,147,12,0
video,45792,147,2,108,0,780,768,0,3,148,12,0
video,46857,148,2,112,0,780,768,0,1065,149,12,0
video,46861,149,2,116,0,780,768,0,4,150,12,0
video,46872,150,2,120,0,780,768,0,11,151,12,0
video,46876,151,2,124,0,780,768,0,4,152,12,0
video,48761,152,2,128,0,780,768,0,1885,153,12,0
video,48766,153,2,132,0,780,768,0,5,154,12,0
video,48769,154,2,136,0,780,768,0,3,155,12,0
video,48772,155,2,140,0,780,768,0,3,156,12,0
video,48776,156,2,144,0,780,768,0,4,157,12,0
audio,49482,12,0,0,0,770,192,0,4974,157,13,0
video,49840,157,2,148,0,780,768,0,1064,158,13,0
video,49844,158,2,152,0,780,768,0,4,159,13,0
video,49846,159,2,156,0,780,768,0,2,160,13,0
video,49849,160,2,160,0,780,768,0,3,161,13,0
video,50935,161,2,164,0,780,768,0,1086,162,13,0
video,50938,162,2,168,0,780,768,0,3,163,13,0
video,50941,163,2,172,0,780,768,0,3,164,13,0
video,50946,164,2,176,0,780,768,0,5,165,13,0
video,52012,165,2,180,0,780,768,0,1066,166,13,0
video,52016,166,2,184,0,780,768,0,4,167,13,0
video,52018,167,2,188,0,780,768,0,2,168,13,0
video,52021,168,2,192,0,780,768,0,3,169,13,0
audio,52704,13,0,0,0,770,192,0,3222,169,14,0
video,53111,169,2,196,0,780,768,0,1090,170,14,0
video,53115,170,2,200,0,780,768,0,4,171,14,0
video,53118,171,2,204,0,780,768,0,3,172,14,0
video,53121,172,2,208,0,780,768,0,3,173,14,0
video,54216,173,2,212,0,780,768,0,1095,174,14,0
video,54219,174,2,216,0,780,768,0,3,175,14,0
video,54222,175,2,220,0,780,768,0,3,176,14,0
video,54224,176,2,224,0,780,768,0,2,177,14,0
video,55296,177,2,228,0,780,768,0,1072,178,14,0
video,55301,178,2,232,0,780,768,0,5,179,14,0
video,55305,179,2,236,1,780,768,0,4,180,14,0
audio,55982,14,0,0,0,770,192,0,3278,180,15,0
video,56396,180,3,0,0,780,768,0,1091,181,15,0
video,56415,181,3,4,0,780,768,0,19,182,15,0
video,56421,182,3,8,0,780,768,0,6,183,15,0
video,56430,183,3,12,0,780,768,0,9,184,15,0
video,56434,184,3,16,0,780,768,0,4,185,15,0
video,57732,185,3,20,0,780,768,0,1298,186,15,0
video,57738,186,3,24,0,780,768,0,6,187,15,0
video,57742,187,3,28,0,780,768,0,4,188,15,0
video,60383,188,3,32,0,780,768,0,2641,189,15,0
video,60405,189,3,36,0,780,768,0,22,190,15,0
video,60411,190,3,40,0,780,768,0,6,191,15,0
video,60422,191,3,44,0,780,768,0,11,192,15,0
audio,60594,15,0,0,0,770,192,0,4612,192,16,0
video,62416,192,3,48,0,780,768,0,1994,193,16,0
video,62423,193,3,52,0,780,768,0,7,194,16,0
video,62426,194,3,56,0,780,768,0,3,195,16,0
video,62429,195,3,60,0,780,768,0,3,196,16,0
video,62432,196,3,64,0,780,768,0,3,197,16,0
video,62435,197,3,68,0,780,768,0,3,198,16,0
video,62439,198,3,72,0,780,768,0,4,199,16,0
video,62444,199,3,76,0,780,768,0,5,200,16,0
video,63563,200,3,80,0,780,768,0,1119,201,16,0
video,63570,201,3,84,0,780,768,0,7,202,16,0
video,63574,202,3,88,0,780,768,0,4,203,16,0
video,63578,203,3,92,0,780,768,0,4,204,16,0
audio,64898,16,0,0,0,770,192,0,4304,204,17,0
video,64985,204,3,96,0,780,768,0,1407,205,17,0
video,64990,205,3,100,0,780,768,0,5,206,17,0
video,64995,206,3,104,0,780,768,0,5,207,17,0
video,66064,207,3,108,0,780,768,0,1069,208,17,0
video,66071,208,3,112,0,780,768,0,7,209,17,0
video,66074,209,3,116,0,780,768,0,3,210,17,0
video,67139,210,3,120,0,780,768,0,1065,211,17,0
video,67143,211,3,124,0,780,768,0,4,212,17,0
video,67146,212,3,128,0,780,768,0,3,213,17,0
video,67150,213,3,132,0,780,768,0,4,214,17,0
audio,68091,17,0,0,0,770,192,0,3193,214,18,0
video,68216,214,3,136,0,780,768,0,1066,215,18,0
video,68219,215,3,140,0,780,768,0,3,216,18,0
video,68222,216,3,144,0,780,768,0,3,217,18,0
video,68225,217,3,148,0,780,768,0,3,218,18,0
video,69290,218,3,152,0,780,768,0,1065,219,18,0
video,69293,219,3,156,0,780,768,0,3,220,18,0
video,69296,220,3,160,0,780,768,0,3,221,18,0
video,69299,221,3,164,0,780,768,0,3,222,18,0
video,70354,222,3,168,0,780,768,0,1055,223,18,0
video,70358,223,3,172,0,780,768,0,4,224,18,0
video,70361,224,3,176,0,780,768,0,3,225,18,0
video,70364,225,3,180,0,780,768,0,3,226,18,0
video,71426,226,3,184,0,780,768,0,1062,227,18,0
video,71429,227,3,188,0,780,768,0,3,228,18,0
video,71432,228,3,192,0,780,768,0,3,229,18,0
video,71435,229,3,196,0,780,768,0,3,230,18,0
audio,72406,18,0,0,0,770,192,0,4315,230,19,0
video,72500,230,3,200,0,780,768,0,1065,231,19,0
video,72506,231,3,204,0,780,768,0,6,232,19,0
video,72511,232,3,208,0,780,768,0,5,233,19,0
video,72514,233,3,212,0,780,768,0,3,234,19,0
video,73606,234,3,216,0,780,768,0,1092,235,19,0
video,73612,235,3,220,0,780,768,0,6,236,19,0
video,73615,236,3,224,0,780,768,0,3,237,19,0
video,75455,237,3,228,0,780,768,0,1840,238,19,0
video,75464,238,3,232,0,780,768,0,9,239,19,0
video,75468,239,3,236,1,780,768,0,4,240,19,0
video,76535,240,4,0,0,780,768,0,1067,241,19,0
video,76541,241,4,4,0,780,768,0,6,242,19,0
audio,76713,19,0,0,0,770,192,0,4307,242,20,0
video,77900,242,4,8,0,780,768,0,1359,243,20,0
video,77909,243,4,12,0,780,768,0,9,244,20,0
video,77913,244,4,16,0,780,768,0,4,245,20,0
video,77918,245,4,20,0,780,768,0,5,246,20,0
video,78988,246,4,24,0,780,768,0,1070,247,20,0
video,78994,247,4,28,0,780,768,0,6,248,20,0
video,78998,248,4,32,0,780,768,0,4,249,20,0
video,80065,249,4,36,0,780,768,0,1067,250,20,0
video,80084,250,4,40,0,780,768,0,19,251,20,0
video,80087,251,4,44,0,780,768,0,3,252,20,0
video,80090,252,4,48,0,780,768,0,3,253,20,0
audio,80976,20,0,0,0,770,192,0,4263,253,21,0
video,81156,253,4,52,0,780,768,0,1066,254,21,0
video,81160,254,4,56,0,780,768,0,4,255,21,0
video,81163,255,4,60,0,780,768,0,3,256,21,0
video,81167,256,4,64,0,780,768,0,4,257,21,0
video,82231,257,4,68,0,780,768,0,1064,258,21,0
video,82235,258,4,72,0,780,768,0,4,259,21,0
video,82238,259,4,76,0,780,768,0,3,260,21,0
video,83301,260,4,80,0,780,768,0,1063,261,21,0
video,83305,261,4,84,0,780,768,0,4,262,21,0
video,83308,262,4,88,0,780,768,0,3,263,21,0
video,83311,263,4,92,0,780,768,0,3,264,21,0
audio,84165,21,0,0,0,770,192,0,3189,264,22,0
video,84349,264,4,96,0,780,768,0,1038,265,22,0
video,84352,265,4,100,0,780,768,0,3,266,22,0
video,84354,266,4,104,0,780,768,0,2,267,22,0
video,84356,267,4,108,0,780,768,0,2,268,22,0
video,85420,268,4,112,0,780,768,0,1064,269,22,0
video,85422,269,4,116,0,780,768,0,2,270,22,0
video,85424,270,4,120,0,780,768,0,2,271,22,0
video,85427,271,4,124,0,780,768,0,3,272,22,0
video,86486,272,4,128,0,780,768,0,1059,273,22,0
video,86489,273,4,132,0,780,768,0,3,274,22,0
video,86490,274,4,136,0,780,768,0,1,275,22,0
video,86493,275,4,140,0,780,768,0,3,276,22,0
video,87625,276,4,144,0,780,768,0,1132,277,22,0
video,87629,277,4,148,0,780,768,0,4,278,22,0
video,87632,278,4,152,0,780,768,0,3,279,22,0
video,87636,279,4,156,0,780,768,0,4,280,22,0
audio,88422,22,0,0,0,770,192,0,4257,280,23,0
video,88724,280,4,160,0,780,768,0,1088,281,23,0
video,88727,281,4,164,0,780,768,0,3,282,23,0
video,88729,282,4,168,0,780,768,0,2,283,23,0
video,88731,283,4,172,0,780,768,0,2,284,23,0
video,89782,284,4,176,0,780,768,0,1051,285,23,0
video,89792,285,4,180,0,780,768,0,10,286,23,0
video,89797,286,4,184,0,780,768,0,5,287,23,0
video,89800,287,4,188,0,780,768,0,3,288,23,0
video,91291,288,4,192,0,780,768,0,1491,289,23,0
video,91299,289,4,196,0,780,768,0,8,290,23,0
video,91302,290,4,200,0,780,768,0,3,291,23,0
video,91307,291,4,204,0,780,768,0,5,292,23,0
video,92358,292,4,208,0,780,768,0,1051,293,23,0
video,92365,293,4,212,0,780,768,0,7,294,23,0
video,93870,294,4,216,0,780,768,0,1505,295,23,0
video,93876,295,4,220,0,780,768,0,6,296,23,0
video,93881,296,4,224,0,780,768,0,5,297,23,0
video,93885,297,4,228,0,780,768,0,4,298,23,0
audio,94939,23,0,0,0,770,192,0,6517,298,24,0
video,94955,298,4,232,0,780,768,0,1070,299,24,0
video,94960,299,4,236,1,780,768,0,5,300,24,0
video,94990,300,5,0,0,780,768,0,30,301,24,0
video,96058,301,5,4,0,780,768,0,1068,302,24,0
video,96062,302,5,8,0,780,768,0,4,303,24,0
video,96065,303,5,12,0,780,768,0,3,304,24,0
video,96069,304,5,16,0,780,768,0,4,305,24,0
audio,97087,24,0,0,0,770,192,0,2148,305,25,0
video,97136,305,5,20,0,780,768,0,1067,306,25,0
video,97140,306,5,24,0,780,768,0,4,307,25,0
video,97143,307,5,28,0,780,768,0,3,308,25,0
video,97146,308,5,32,0,780,768,0,3,309,25,0
video,98305,309,5,36,0,780,768,0,1159,310,25,0
video,98311,310,5,40,0,780,768,0,6,311,25,0
video,99365,311,5,44,0,780,768,0,1054,312,25,0
video,99369,312,5,48,0,780,768,0,4,313,25,0
video,99372,313,5,52,0,780,768,0,3,314,25,0
video,99376,314,5,56,0,780,768,0,4,315,25,0
audio,100414,25,0,0,0,770,192,0,3327,315,26,0
video,100439,315,5,60,0,780,768,0,1063,316,26,0
video,100443,316,5,64,0,780,768,0,4,317,26,0
video,100446,317,5,68,0,780,768,0,3,318,26,0
video,100450,318,5,72,0,780,768,0,4,319,26,0
video,101512,319,5,76,0,780,768,0,1062,320,26,0
video,101514,320,5,80,0,780,768,0,2,321,26,0
video,101516,321,5,84,0,780,768,0,2,322,26,0
video,101518,322,5,88,0,780,768,0,2,323,26,0
video,102584,323,5,92,0,780,768,0,1066,324,26,0
video,102587,324,5,96,0,780,768,0,3,325,26,0
video,102592,325,5,100,0,780,768,0,5,326,26,0
video,103657,326,5,104,0,780,768,0,1065,327,26,0
video,103661,327,5,108,0,780,768,0,4,328,26,0
video,103663,328,5,112,0,780,768,0,2,329,26,0
video,103666,329,5,116,0,780,768,0,3,330,26,0
audio,104742,26,0,0,0,770,192,0,4328,330,27,0
video,104774,330,5,120,0,780,768,0,1108,331,27,0
video,104777,331,5,124,0,780,768,0,3,332,27,0
video,104780,332,5,128,0,780,768,0,3,333,27,0
video,104782,333,5,132,0,780,768,0,2,334,27,0
video,105857,334,5,136,0,780,768,0,1075,335,27,0
video,105866,335,5,140,0,780,768,0,9,336,27,0
video,105872,336,5,144,0,780,768,0,6,337,27,0
video,105876,337,5,148,0,780,768,0,4,338,27,0
video,106961,338,5,152,0,780,768,0,1085,339,27,0
video,106973,339,5,156,0,780,768,0,12,340,27,0
video,106977,340,5,160,0,780,768,0,4,341,27,0
video,106982,341,5,164,0,780,768,0,5,342,27,0
video,108106,342,5,168,0,780,768,0,1124,343,27,0
video,108111,343,5,172,0,780,768,0,5,344,27,0
video,108115,344,5,176,0,780,768,0,4,345,27,0
video,108119,345,5,180,0,780,768,0,4,346,27,0
audio,109172,27,0,0,0,770,192,0,4430,346,28,0
video,110303,346,5,184,0,780,768,0,2184,347,28,0
video,110322,347,5,188,0,780,768,0,19,348,28,0
video,110330,348,5,192,0,780,768,0,8,349,28,0
video,110337,349,5,196,0,780,768,0,7,350,28,0
video,110442,350,5,200,0,780,768,0,105,351,28,0
video,110448,351,5,204,0,780,768,0,6,352,28,0
video,110453,352,5,208,0,780,768,0,5,353,28,0
video,111640,353,5,212,0,780,768,0,1187,354,28,0
video,111647,354,5,216,0,780,768,0,7,355,28,0
video,111650,355,5,220,0,780,768,0,3,356,28,0
video,111653,356,5,224,0,780,768,0,3,357,28,0
audio,112460,28,0,0,0,770,192,0,3288,357,29,0
video,112715,357,5,228,0,780,768,0,1062,358,29,0
video,112720,358,5,232,0,780,768,0,5,359,29,0
video,112725,359,5,236,1,780,768,0,5,360,29,0
video,112728,360,6,0,0,780,768,0,3,361,29,0
video,113797,361,6,4,0,780,768,0,1069,362,29,0
video,113803,362,6,8,0,780,768,0,6,363,29,0
video,114864,363,6,12,0,780,768,0,1061,364,29,0
video,114868,364,6,16,0,780,768,0,4,365,29,0
video,114870,365,6,20,0,780,768,0,2,366,29,0
video,114873,366,6,24,0,780,768,0,3,367,29,0
video,115935,367,6,28,0,780,768,0,1062,368,29,0
video,115938,368,6,32,0,780,768,0,3,369,29,0
video,115941,369,6,36,0,780,768,0,3,370,29,0
video,115943,370,6,40,0,780,768,0,2,371,29,0
audio,116779,29,0,0,0,770,192,0,4319,371,30,0
video,117009,371,6,44,0,780,768,0,1066,372,30,0
video,117014,372,6,48,0,780,768,0,5,373,30,0
video,117018,373,6,52,0,780,768,0,4,374,30,0
video,117021,374,6,56,0,780,768,0,3,375,30,0
video,118107,375,6,60,0,780,768,0,1086,376,30,0
video,118110,376,6,64,0,780,768,0,3,377,30,0
video,118113,377,6,68,0,780,768,0,3,378,30,0
video,118116,378,6,72,0,780,768,0,3,379,30,0
video,119271,379,6,76,0,780,768,0,1155,380,30,0
video,119275,380,6,80,0,780,768,0,4,381,30,0
video,119278,381,6,84,0,780,768,0,3,382,30,0
video,119281,382,6,88,0,780,768,0,3,383,30,0
video,120411,383,6,92,0,780,768,0,1130,384,30,0
video,120415,384,6,96,0,780,768,0,4,385,30,0
video,120419,385,6,100,0,780,768,0,4,386,30,0
video,120422,386,6,104,0,780,768,0,3,387,30,0
audio,121219,30,0,0,0,770,192,0,4440,387,31,0
video,121483,387,6,108,0,780,768,0,1061,388,31,0
video,121485,388,6,112,0,780,768,0,2,389,31,0
video,121488,389,6,116,0,780,768,0,3,390,31,0
video,121490,390,6,120,0,780,768,0,2,391,31,0
video,122586,391,6,124,0,780,768,0,1096,392,31,0
video,122595,392,6,128,0,780,768,0,9,393,31,0
video,122599,393,6,132,0,780,768,0,4,394,31,0
video,122604,394,6,136,0,780,768,0,5,395,31,0
video,123679,395,6,140,0,780,768,0,1075,396,31,0
video,123690,396,6,144,0,780,768,0,11,397,31,0
video,123699,397,6,148,0,780,768,0,9,398,31,0
video,123703,398,6,152,0,780,768,0,4,399,31,0
audio,124491,31,0,0,0,770,192,0,3272,399,32,0
video,124771,399,6,156,0,780,768,0,1068,400,32,0
video,124786,400,6,160,0,780,768,0,15,401,32,0
video,124792,401,6,164,0,780,768,0,6,402,32,0
video,126401,402,6,168,0,780,768,0,1609,403,32,0
video,127470,403,6,172,0,780,768,0,1069,404,32,0
video,127475,404,6,176,0,780,768,0,5,405,32,0
video,127477,405,6,180,0,780,768,0,2,406,32,0
video,127481,406,6,184,0,780,768,0,4,407,32,0
audio,128498,32,0,0,0,770,192,0,4007,407,33,0
video,128553,407,6,188,0,780,768,0,1072,408,33,0
video,128558,408,6,192,0,780,768,0,5,409,33,0
video,128562,409,6,196,0,780,768,0,4,410,33,0
video,128565,410,6,200,0,780,768,0,3,411,33,0
video,128570,411,6,204,0,780,768,0,5,412,33,0
video,129879,412,6,208,0,780,768,0,1309,413,33,0
video,129885,413,6,212,0,780,768,0,6,414,33,0
video,129889,414,6,216,0,780,768,0,4,415,33,0
video,130952,415,6,220,0,780,768,0,1063,416,33,0
video,130956,416,6,224,0,780,768,0,4,417,33,0
video,130959,417,6,228,0,780,768,0,3,418,33,0
video,130962,418,6,232,0,780,768,0,3,419,33,0
video,132059,419,6,236,1,780,768,0,1097,420,33,0
video,132066,420,7,0,0,780,768,0,7,421,33,0
video,132070,421,7,4,0,780,768,0,4,422,33,0
video,132074,422,7,8,0,780,768,0,4,423,33,0
audio,132908,33,0,0,0,770,192,0,4410,423,34,0
video,133170,423,7,12,0,780,768,0,1096,424,34,0
video,133175,424,7,16,0,780,768,0,5,425,34,0
video,133180,425,7,20,0,780,768,0,5,426,34,0
video,133184,426,7,24,0,780,768,0,4,427,34,0
video,134252,427,7,28,0,780,768,0,1068,428,34,0
video,134259,428,7,32,0,780,768,0,7,429,34,0
video,134264,429,7,36,0,780,768,0,5,430,34,0
video,135359,430,7,40,0,780,768,0,1095,431,34,0
video,135363,431,7,44,0,780,768,0,4,432,34,0
video,135365,432,7,48,0,780,768,0,2,433,34,0
video,135368,433,7,52,0,780,768,0,3,434,34,0
video,135370,434,7,56,0,780,768,0,2,435,34,0
audio,136185,34,0,0,0,770,192,0,3277,435,35,0
video,136432,435,7,60,0,780,768,0,1062,436,35,0
video,136435,436,7,64,0,780,768,0,3,437,35,0
video,136437,437,7,68,0,780,768,0,2,438,35,0
video,137498,438,7,72,0,780,768,0,1061,439,35,0
video,137501,439,7,76,0,780,768,0,3,440,35,0
video,137503,440,7,80,0,780,768,0,2,441,35,0
video,137505,441,7,84,0,780,768,0,2,442,35,0
video,138569,442,7,88,0,780,768,0,1064,443,35,0
video,138573,443,7,92,0,780,768,0,4,444,35,0
video,138576,444,7,96,0,780,768,0,3,445,35,0
video,138579,445,7,100,0,780,768,0,3,446,35,0
video,139648,446,7,104,0,780,768,0,1069,447,35,0
video,139657,447,7,108,0,780,768,0,9,448,35,0
video,139661,448,7,112,0,780,768,0,4,449,35,0
video,139664,449,7,116,0,780,768,0,3,450,35,0
audio,140421,35,0,0,0,770,192,0,4236,450,36,0
video,141095,450,7,120,0,780,768,0,1431,451,36,0
video,141100,451,7,124,0,780,768,0,5,452,36,0
video,141104,452,7,128,0,780,768,0,4,453,36,0
video,141108,453,7,132,0,780,768,0,4,454,36,0
video,141113,454,7,136,0,780,768,0,5,455,36,0
video,143417,455,7,140,0,780,768,0,2304,456,36,0
video,144489,456,7,144,0,780,768,0,1072,457,36,0
video,144498,457,7,148,0,780,768,0,9,458,36,0
video,144506,458,7,152,0,780,768,0,8,459,36,0
video,144509,459,7,156,0,780,768,0,3,460,36,0
video,144512,460,7,160,0,780,768,0,3,461,36,0
audio,144695,36,0,0,0,770,192,0,4274,461,37,0
video,145581,461,7,164,0,780,768,0,1069,462,37,0
video,145588,462,7,168,0,780,768,0,7,463,37,0
video,145592,463,7,172,0,780,768,0,4,464,37,0
video,147077,464,7,176,0,780,768,0,1485,465,37,0
video,147082,465,7,180,0,780,768,0,5,466,37,0
video,147085,466,7,184,0,780,768,0,3,467,37,0
video,147088,467,7,188,0,780,768,0,3,468,37,0
