packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1436298,95,1,140,0,780,768,0,278,96,43,0,0,0
video,1436593,96,1,144,0,780,768,0,295,100,43,0,0,0
video,1436893,97,1,148,0,780,768,0,300,100,43,0,0,0
video,1437135,98,1,152,0,780,768,0,242,100,43,0,0,0
video,1437439,99,1,156,0,780,768,0,304,100,43,0,0,0
video,1437676,100,1,160,0,780,768,0,237,104,43,0,0,0
video,1437968,101,1,164,0,780,768,0,292,104,43,0,0,0
video,1438257,102,1,168,0,780,768,0,289,104,43,0,0,0
video,1438547,103,1,172,0,780,768,0,290,104,43,0,0,0
video,1438841,104,1,176,0,780,768,0,294,107,44,0,0,0
video,1439110,105,1,180,0,780,768,0,269,107,44,0,0,0
video,1439387,106,1,184,0,780,768,0,277,107,44,0,0,0
audio,1438626,43,0,0,0,770,192,0,3976,107,44,0,0,0
video,1439672,107,1,188,0,780,768,0,285,111,44,0,0,0
video,1439951,108,1,192,0,780,768,0,279,111,44,0,0,0
video,1440242,109,1,196,0,780,768,0,291,111,44,0,0,0
video,1440518,110,1,200,0,780,768,0,276,111,44,0,0,0
video,1440795,111,1,204,0,780,768,0,277,115,44,0,0,0
video,1441020,112,1,208,0,780,768,0,225,115,44,0,0,0
video,1441351,113,1,212,0,780,768,0,331,115,44,0,0,0
video,1441631,114,1,216,0,780,768,0,280,115,44,0,0,0
video,1441913,115,1,220,0,780,768,0,282,119,45,0,0,0
video,1442182,116,1,224,0,780,768,0,269,119,45,0,0,0
video,1442410,117,1,228,0,780,768,0,228,119,45,0,0,0
video,1442690,118,1,232,0,780,768,0,280,119,45,0,0,0
audio,1442672,44,0,0,0,770,192,0,4046,119,45,0,0,0
video,1443017,119,1,236,1,780,768,0,327,122,45,0,0,0
video,1443294,120,2,0,0,780,768,0,277,122,45,0,0,0
video,1443570,121,2,4,0,780,768,0,276,122,45,0,0,0
video,1444029,122,2,8,0,780,768,0,459,124,45,0,0,0
video,1444208,123,2,12,0,780,768,0,179,124,45,0,0,0
video,1445481,124,2,16,0,780,768,0,1273,131,45,0,0,0
video,1445487,125,2,20,0,780,768,0,6,131,45,0,0,0
video,1445487,126,2,24,0,780,768,0,0,131,45,0,0,0
video,1445487,127,2,28,0,780,768,0,0,131,45,0,0,0
video,1445487,128,2,32,0,780,768,0,0,131,45,0,0,0
video,1445782,129,2,36,0,780,768,0,295,131,45,0,0,0
video,1446081,130,2,40,0,780,768,0,299,131,45,0,0,0
video,1446321,131,2,44,0,780,768,0,240,134,46,0,0,0
video,1446623,132,2,48,0,780,768,0,302,134,46,0,0,0
video,1446916,133,2,52,0,780,768,0,293,134,46,0,0,0
audio,1446748,45,0,0,0,770,192,0,4076,134,46,0,0,0
video,1447323,134,2,56,0,780,768,0,407,139,46,0,0,0
video,1447735,135,2,60,0,780,768,0,412,139,46,0,0,0
video,1447735,136,2,64,0,780,768,0,0,139,46,0,0,0
video,1448026,137,2,68,0,780,768,0,291,139,46,0,0,0
video,1448263,138,2,72,0,780,768,0,237,139,46,0,0,0
video,1448541,139,2,76,0,780,768,0,278,142,46,0,0,0
video,1448821,140,2,80,0,780,768,0,280,142,46,0,0,0
video,1449132,141,2,84,0,780,768,0,311,142,46,0,0,0
video,1449412,142,2,88,0,780,768,0,280,143,46,0,0,0
video,1449688,143,2,92,0,780,768,0,276,146,46,0,0,0
video,1449961,144,2,96,0,780,768,0,273,146,46,0,0,0
video,1450241,145,2,100,0,780,768,0,280,146,46,0,0,0
video,1450519,146,2,104,0,780,768,0,278,150,47,0,0,0
video,1450797,147,2,108,0,780,768,0,278,150,47,0,0,0
video,1451072,148,2,112,0,780,768,0,275,150,47,0,0,0
video,1451366,149,2,116,0,780,768,0,294,150,47,0,0,0
audio,1450702,46,0,0,0,770,192,0,3954,150,47,0,0,0
video,1451607,150,2,120,0,780,768,0,241,154,47,0,0,0
video,1451905,151,2,124,0,780,768,0,298,154,47,0,0,0
video,1452184,152,2,128,0,780,768,0,279,154,47,0,0,0
video,1452472,153,2,132,0,780,768,0,288,154,47,0,0,0
video,1452757,154,2,136,0,780,768,0,285,158,47,0,0,0
video,1453018,155,2,140,0,780,768,0,261,158,47,0,0,0
video,1453300,156,2,144,0,780,768,0,282,158,47,0,0,0
video,1453577,157,2,148,0,780,768,0,277,158,47,0,0,0
video,1453859,158,2,152,0,780,768,0,282,160,47,0,0,0
video,1454138,159,2,156,0,780,768,0,279,160,47,0,0,0
video,1454432,160,2,160,0,780,768,0,294,164,48,0,0,0
video,1454672,161,2,164,0,780,768,0,240,164,48,0,0,0
video,1455026,162,2,168,0,780,768,0,354,164,48,0,0,0
video,1455261,163,2,172,0,780,768,0,235,164,48,0,0,0
audio,1454680,47,0,0,0,770,192,0,3978,164,48,0,0,0
video,1455551,164,2,176,0,780,768,0,290,168,48,0,0,0
video,1455788,165,2,180,0,780,768,0,237,168,48,0,0,0
video,1456081,166,2,184,0,780,768,0,293,168,48,0,0,0
video,1456370,167,2,188,0,780,768,0,289,168,48,0,0,0
video,1456659,168,2,192,0,780,768,0,289,172,48,0,0,0
video,1456892,169,2,196,0,780,768,0,233,172,48,0,0,0
video,1457193,170,2,200,0,780,768,0,301,172,48,0,0,0
video,1457487,171,2,204,0,780,768,0,294,172,48,0,0,0
video,1457779,172,2,208,0,780,768,0,292,176,49,0,0,0
video,1458013,173,2,212,0,780,768,0,234,176,49,0,0,0
video,1458327,174,2,216,0,780,768,0,314,176,49,0,0,0
video,1458605,175,2,220,0,780,768,0,278,176,49,0,0,0
audio,1458671,48,0,0,0,770,192,0,3991,176,49,0,0,0
video,1458887,176,2,224,0,780,768,0,282,180,49,0,0,0
video,1459128,177,2,228,0,780,768,0,241,180,49,0,0,0
video,1459404,178,2,232,0,780,768,0,276,180,49,0,0,0
video,1459681,179,2,236,1,780,768,0,277,180,49,0,0,0
video,1460013,180,3,0,0,780,768,0,332,184,49,0,0,0
video,1460293,181,3,4,0,780,768,0,280,184,49,0,0,0
video,1460797,182,3,8,0,780,768,0,504,184,49,0,0,0
video,1460798,183,3,12,0,780,768,0,1,184,49,0,0,0
video,1462221,184,3,16,0,780,768,0,1423,192,50,0,0,0
video,1462221,185,3,20,0,780,768,0,0,192,50,0,0,0
video,1462222,186,3,24,0,780,768,0,1,192,50,0,0,0
video,1462228,187,3,28,0,780,768,0,6,192,50,0,0,0
video,1462228,188,3,32,0,780,768,0,0,192,50,0,0,0
video,1463145,189,3,36,0,780,768,0,917,192,50,0,0,0
video,1463147,190,3,40,0,780,768,0,2,192,50,0,0,0
video,1463206,191,3,44,0,780,768,0,59,192,50,0,0,0
audio,1463142,49,0,0,0,770,192,0,4471,192,50,0,0,0
video,1463328,192,3,48,0,780,768,0,122,195,50,0,0,0
video,1463614,193,3,52,0,780,768,0,286,195,50,0,0,0
video,1463891,194,3,56,0,780,768,0,277,195,50,0,0,0
video,1465089,195,3,60,0,780,768,0,1198,200,50,0,0,0
video,1465089,196,3,64,0,780,768,0,0,200,50,0,0,0
video,1465094,197,3,68,0,780,768,0,5,200,50,0,0,0
video,1465094,198,3,72,0,780,768,0,0,200,50,0,0,0
video,1465272,199,3,76,0,780,768,0,178,200,50,0,0,0
video,1465562,200,3,80,0,780,768,0,290,204,50,0,0,0
video,1466046,201,3,84,0,780,768,0,484,204,50,0,0,0
video,1466111,202,3,88,0,780,768,0,65,204,50,0,0,0
video,1466413,203,3,92,0,780,768,0,302,204,50,0,0,0
video,1466717,204,3,96,0,780,768,0,304,208,51,0,0,0
video,1466973,205,3,100,0,780,768,0,256,208,51,0,0,0
video,1467232,206,3,104,0,780,768,0,259,208,51,0,0,0
video,1467552,207,3,108,0,780,768,0,320,208,51,0,0,0
audio,1466716,50,0,0,0,770,192,0,3574,208,51,0,0,0
video,1467788,208,3,112,0,780,768,0,236,212,51,0,0,0
video,1468108,209,3,116,0,780,768,0,320,212,51,0,0,0
video,1468356,210,3,120,0,780,768,0,248,212,51,0,0,0
video,1468661,211,3,124,0,780,768,0,305,212,51,0,0,0
video,1468894,212,3,128,0,780,768,0,233,216,51,0,0,0
video,1469200,213,3,132,0,780,768,0,306,216,51,0,0,0
video,1469435,214,3,136,0,780,768,0,235,216,51,0,0,0
video,1469712,215,3,140,0,780,768,0,277,216,51,0,0,0
video,1470016,216,3,144,0,780,768,0,304,220,52,0,0,0
video,1470295,217,3,148,0,780,768,0,279,220,52,0,0,0
video,1470576,218,3,152,0,780,768,0,281,220,52,0,0,0
video,1470853,219,3,156,0,780,768,0,277,220,52,0,0,0
audio,1470735,51,0,0,0,770,192,0,4019,220,52,0,0,0
video,1471127,220,3,160,0,780,768,0,274,221,52,0,0,0
video,1471404,221,3,164,0,780,768,0,277,225,52,0,0,0
video,1471681,222,3,168,0,780,768,0,277,225,52,0,0,0
video,1471963,223,3,172,0,780,768,0,282,225,52,0,0,0
video,1472240,224,3,176,0,780,768,0,277,225,52,0,0,0
video,1472516,225,3,180,0,780,768,0,276,229,52,0,0,0
video,1472793,226,3,184,0,780,768,0,277,229,52,0,0,0
video,1473070,227,3,188,0,780,768,0,277,229,52,0,0,0
video,1473355,228,3,192,0,780,768,0,285,229,52,0,0,0
video,1473631,229,3,196,0,780,768,0,276,233,52,0,0,0
video,1473907,230,3,200,0,780,768,0,276,233,52,0,0,0
video,1474178,231,3,204,0,780,768,0,271,233,52,0,0,0
video,1474455,232,3,208,0,780,768,0,277,233,52,0,0,0
video,1474735,233,3,212,0,780,768,0,280,236,53,0,0,0
video,1475012,234,3,216,0,780,768,0,277,236,53,0,0,0
video,1475289,235,3,220,0,780,768,0,277,236,53,0,0,0
audio,1474732,52,0,0,0,770,192,0,3997,236,53,0,0,0
video,1475566,236,3,224,0,780,768,0,277,237,53,0,0,0
video,1475842,237,3,228,0,780,768,0,276,240,53,0,0,0
video,1476123,238,3,232,0,780,768,0,281,240,53,0,0,0
video,1476400,239,3,236,1,780,768,0,277,240,53,0,0,0
video,1476676,240,4,0,0,780,768,0,276,244,53,0,0,0
video,1476956,241,4,4,0,780,768,0,280,244,53,0,0,0
video,1477278,242,4,8,0,780,768,0,322,244,53,0,0,0
video,1477629,243,4,12,0,780,768,0,351,244,53,0,0,0
video,1478947,244,4,16,0,780,768,0,1318,253,54,0,0,0
video,1478947,245,4,20,0,780,768,0,0,253,54,0,0,0
video,1478947,246,4,24,0,780,768,0,0,253,54,0,0,0
video,1478947,247,4,28,0,780,768,0,0,253,54,0,0,0
video,1478947,248,4,32,0,780,768,0,0,253,54,0,0,0
video,1479757,249,4,36,0,780,768,0,810,253,54,0,0,0
video,1479757,250,4,40,0,780,768,0,0,253,54,0,0,0
video,1479758,251,4,44,0,780,768,0,1,253,54,0,0,0
video,1480073,252,4,48,0,780,768,0,315,253,54,0,0,0
audio,1478961,53,0,0,0,770,192,0,4229,253,54,0,0,0
video,1480300,253,4,52,0,780,768,0,227,255,54,0,0,0
video,1480690,254,4,56,0,780,768,0,390,255,54,0,0,0
video,1481458,255,4,60,0,780,768,0,768,261,54,0,0,0
video,1481458,256,4,64,0,780,768,0,0,261,54,0,0,0
video,1481458,257,4,68,0,780,768,0,0,261,54,0,0,0
video,1481740,258,4,72,0,780,768,0,282,261,54,0,0,0
video,1482019,259,4,76,0,780,768,0,279,261,54,0,0,0
video,1482296,260,4,80,0,780,768,0,277,261,54,0,0,0
video,1482574,261,4,84,0,780,768,0,278,265,55,0,0,0
video,1482851,262,4,88,0,780,768,0,277,265,55,0,0,0
video,1483128,263,4,92,0,780,768,0,277,265,55,0,0,0
video,1483409,264,4,96,0,780,768,0,281,265,55,0,0,0
audio,1482690,54,0,0,0,770,192,0,3729,265,55,0,0,0
video,1483697,265,4,100,0,780,768,0,288,269,55,0,0,0
video,1483920,266,4,104,0,780,768,0,223,269,55,0,0,0
video,1484238,267,4,108,0,780,768,0,318,269,55,0,0,0
video,1484524,268,4,112,0,780,768,0,286,269,55,0,0,0
video,1484808,269,4,116,0,780,768,0,284,273,55,0,0,0
video,1485074,270,4,120,0,780,768,0,266,273,55,0,0,0
video,1485354,271,4,124,0,780,768,0,280,273,55,0,0,0
video,1485631,272,4,128,0,780,768,0,277,273,55,0,0,0
video,1485908,273,4,132,0,780,768,0,277,277,56,0,0,0
video,1486183,274,4,136,0,780,768,0,275,277,56,0,0,0
video,1486463,275,4,140,0,780,768,0,280,277,56,0,0,0
video,1486740,276,4,144,0,780,768,0,277,277,56,0,0,0
audio,1486732,55,0,0,0,770,192,0,4042,277,56,0,0,0
video,1487015,277,4,148,0,780,768,0,275,278,56,0,0,0
video,1487296,278,4,152,0,780,768,0,281,282,56,0,0,0
video,1487572,279,4,156,0,780,768,0,276,282,56,0,0,0
video,1487852,280,4,160,0,780,768,0,280,282,56,0,0,0
video,1488124,281,4,164,0,780,768,0,272,282,56,0,0,0
video,1488401,282,4,168,0,780,768,0,277,286,56,0,0,0
video,1488678,283,4,172,0,780,768,0,277,286,56,0,0,0
video,1488957,284,4,176,0,780,768,0,279,286,56,0,0,0
video,1489237,285,4,180,0,780,768,0,280,286,56,0,0,0
video,1489513,286,4,184,0,780,768,0,276,289,56,0,0,0
video,1489790,287,4,188,0,780,768,0,277,289,56,0,0,0
video,1490068,288,4,192,0,780,768,0,278,289,56,0,0,0
video,1490400,289,4,196,0,780,768,0,332,293,57,0,0,0
video,1490680,290,4,200,0,780,768,0,280,293,57,0,0,0
video,1490902,291,4,204,0,780,768,0,222,293,57,0,0,0
video,1491236,292,4,208,0,780,768,0,334,293,57,0,0,0
audio,1490728,56,0,0,0,770,192,0,3996,293,57,0,0,0
video,1491513,293,4,212,0,780,768,0,277,297,57,0,0,0
video,1491789,294,4,216,0,780,768,0,276,297,57,0,0,0
video,1492014,295,4,220,0,780,768,0,225,297,57,0,0,0
video,1492347,296,4,224,0,780,768,0,333,297,57,0,0,0
video,1492624,297,4,228,0,780,768,0,277,301,57,0,0,0
video,1492900,298,4,232,0,780,768,0,276,301,57,0,0,0
video,1493125,299,4,236,1,780,768,0,225,301,57,0,0,0
video,1493404,300,5,0,0,780,768,0,279,301,57,0,0,0
video,1493735,301,5,4,0,780,768,0,331,304,57,0,0,0
video,1494214,302,5,8,0,780,768,0,479,304,57,0,0,0
video,1494333,303,5,12,0,780,768,0,119,304,57,0,0,0
video,1495658,304,5,16,0,780,768,0,1325,312,58,0,0,0
video,1495658,305,5,20,0,780,768,0,0,312,58,0,0,0
video,1495663,306,5,24,0,780,768,0,5,312,58,0,0,0
video,1495663,307,5,28,0,780,768,0,0,312,58,0,0,0
video,1495663,308,5,32,0,780,768,0,0,312,58,0,0,0
video,1496385,309,5,36,0,780,768,0,722,312,58,0,0,0
video,1496385,310,5,40,0,780,768,0,0,312,58,0,0,0
video,1496509,311,5,44,0,780,768,0,124,312,58,0,0,0
audio,1495656,57,0,0,0,770,192,0,4928,312,58,0,0,0
video,1496741,312,5,48,0,780,768,0,232,315,58,0,0,0
video,1497025,313,5,52,0,780,768,0,284,315,58,0,0,0
video,1497445,314,5,56,0,780,768,0,420,315,58,0,0,0
video,1497804,315,5,60,0,780,768,0,359,320,59,0,0,0
video,1498020,316,5,64,0,780,768,0,216,320,59,0,0,0
video,1498136,317,5,68,0,780,768,0,116,320,59,0,0,0
video,1498424,318,5,72,0,780,768,0,288,320,59,0,0,0
video,1498705,319,5,76,0,780,768,0,281,320,59,0,0,0
audio,1498749,58,0,0,0,770,192,0,3093,320,59,0,0,0
video,1498965,320,5,80,0,780,768,0,260,324,59,0,0,0
video,1499252,321,5,84,0,780,768,0,287,324,59,0,0,0
video,1499533,322,5,88,0,780,768,0,281,324,59,0,0,0
video,1499870,323,5,92,0,780,768,0,337,324,59,0,0,0
video,1500077,324,5,96,0,780,768,0,207,327,59,0,0,0
video,1500370,325,5,100,0,780,768,0,293,328,59,0,0,0
video,1500678,326,5,104,0,780,768,0,308,328,59,0,0,0
video,1500972,327,5,108,0,780,768,0,294,328,59,0,0,0
video,1501211,328,5,112,0,780,768,0,239,332,59,0,0,0
video,1501509,329,5,116,0,780,768,0,298,332,59,0,0,0
video,1501796,330,5,120,0,780,768,0,287,332,59,0,0,0
video,1502029,331,5,124,0,780,768,0,233,332,59,0,0,0
video,1502313,332,5,128,0,780,768,0,284,335,60,0,0,0
video,1502657,333,5,132,0,780,768,0,344,335,60,0,0,0
video,1502941,334,5,136,0,780,768,0,284,335,60,0,0,0
audio,1502760,59,0,0,0,770,192,0,4011,335,60,0,0,0
video,1503192,335,5,140,0,780,768,0,251,339,60,0,0,0
video,1503477,336,5,144,0,780,768,0,285,339,60,0,0,0
video,1503761,337,5,148,0,780,768,0,284,339,60,0,0,0
video,1504019,338,5,152,0,780,768,0,258,339,60,0,0,0
video,1504305,339,5,156,0,780,768,0,286,340,60,0,0,0
video,1504587,340,5,160,0,780,768,0,282,344,60,0,0,0
video,1504868,341,5,164,0,780,768,0,281,344,60,0,0,0
video,1505137,342,5,168,0,780,768,0,269,344,60,0,0,0
video,1505423,343,5,172,0,780,768,0,286,344,60,0,0,0
video,1505703,344,5,176,0,780,768,0,280,348,60,0,0,0
video,1505963,345,5,180,0,780,768,0,260,348,60,0,0,0
video,1506248,346,5,184,0,780,768,0,285,348,60,0,0,0
video,1506531,347,5,188,0,780,768,0,283,348,60,0,0,0
audio,1506740,60,0,0,0,770,192,0,3980,348,61,0,0,0
video,1506813,348,5,192,0,780,768,0,282,352,61,0,0,0
video,1507076,349,5,196,0,780,768,0,263,352,61,0,0,0
video,1507361,350,5,200,0,780,768,0,285,352,61,0,0,0
video,1507642,351,5,204,0,780,768,0,281,352,61,0,0,0
video,1507926,352,5,208,0,780,768,0,284,356,61,0,0,0
video,1508191,353,5,212,0,780,768,0,265,356,61,0,0,0
video,1508532,354,5,216,0,780,768,0,341,356,61,0,0,0
video,1508757,355,5,220,0,780,768,0,225,356,61,0,0,0
video,1509017,356,5,224,0,780,768,0,260,360,61,0,0,0
video,1509308,357,5,228,0,780,768,0,291,360,61,0,0,0
video,1509589,358,5,232,0,780,768,0,281,360,61,0,0,0
video,1509870,359,5,236,1,780,768,0,281,360,61,0,0,0
video,1510135,360,6,0,0,780,768,0,265,363,62,0,0,0
video,1510416,361,6,4,0,780,768,0,281,363,62,0,0,0
video,1510905,362,6,8,0,780,768,0,489,363,62,0,0,0
audio,1510757,61,0,0,0,770,192,0,4017,363,62,0,0,0
video,1511085,363,6,12,0,780,768,0,180,364,62,0,0,0
video,1512352,364,6,16,0,780,768,0,1267,371,62,0,0,0
