packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,13090,35,0,140,0,780,768,0,5,36,4,0
video,13092,36,0,144,0,780,768,0,2,37,4,0
video,13095,37,0,148,0,780,768,0,3,38,4,0
video,14171,38,0,152,0,780,768,0,1076,39,4,0
video,14175,39,0,156,0,780,768,0,4,40,4,0
video,14179,40,0,160,0,780,768,0,4,41,4,0
video,15245,41,0,164,0,780,768,0,1066,42,4,0
video,15248,42,0,168,0,780,768,0,3,43,4,0
video,15251,43,0,172,0,780,768,0,3,44,4,0
video,15254,44,0,176,0,780,768,0,3,45,4,0
video,16298,45,0,180,0,780,768,0,1044,46,4,0
video,16302,46,0,184,0,780,768,0,4,47,4,0
video,16304,47,0,188,0,780,768,0,2,48,4,0
video,16307,48,0,192,0,780,768,0,3,49,4,0
audio,16335,4,0,0,0,770,192,0,4351,49,5,0
video,17368,49,0,196,0,780,768,0,1061,50,5,0
video,17377,50,0,200,0,780,768,0,9,51,5,0
video,17379,51,0,204,0,780,768,0,2,52,5,0
video,17381,52,0,208,0,780,768,0,2,53,5,0
video,18452,53,0,212,0,780,768,0,1071,54,5,0
video,18456,54,0,216,0,780,768,0,4,55,5,0
video,18459,55,0,220,0,780,768,0,3,56,5,0
video,18465,56,0,224,0,780,768,0,6,57,5,0
video,19546,57,0,228,0,780,768,0,1081,58,5,0
video,19550,58,0,232,0,780,768,0,4,59,5,0
video,19552,59,0,236,1,780,768,0,2,60,5,0
video,19555,60,1,0,0,780,768,0,3,61,5,0
video,20617,61,1,4,0,780,768,0,1062,62,5,0
video,20620,62,1,8,0,780,768,0,3,63,5,0
video,20622,63,1,12,0,780,768,0,2,64,5,0
video,20625,64,1,16,0,780,768,0,3,65,5,0
audio,20630,5,0,0,0,770,192,0,4295,65,6,0
video,21751,65,1,20,0,780,768,0,1126,66,6,0
video,21754,66,1,24,0,780,768,0,3,67,6,0
video,21757,67,1,28,0,780,768,0,3,68,6,0
video,21761,68,1,32,0,780,768,0,4,69,6,0
video,22860,69,1,36,0,780,768,0,1099,70,6,0
video,22864,70,1,40,0,780,768,0,4,71,6,0
video,22867,71,1,44,0,780,768,0,3,72,6,0
video,22870,72,1,48,0,780,768,0,3,73,6,0
video,24361,73,1,52,0,780,768,0,1491,74,6,0
video,24364,74,1,56,0,780,768,0,3,75,6,0
video,24367,75,1,60,0,780,768,0,3,76,6,0
video,24371,76,1,64,0,780,768,0,4,77,6,0
video,24374,77,1,68,0,780,768,0,3,78,6,0
audio,24985,6,0,0,0,770,192,0,4355,78,7,0
video,25440,78,1,72,0,780,768,0,1066,79,7,0
video,25444,79,1,76,0,780,768,0,4,80,7,0
video,25447,80,1,80,0,780,768,0,3,81,7,0
video,26798,81,1,84,0,780,768,0,1351,82,7,0
video,26808,82,1,88,0,780,768,0,10,83,7,0
video,26812,83,1,92,0,780,768,0,4,84,7,0
video,26815,84,1,96,0,780,768,0,3,85,7,0
video,26818,85,1,100,0,780,768,0,3,86,7,0
video,26822,86,1,104,0,780,768,0,4,87,7,0
video,29366,87,1,108,0,780,768,0,2544,88,7,0
video,29373,88,1,112,0,780,768,0,7,89,7,0
video,29375,89,1,116,0,780,768,0,2,90,7,0
video,29378,90,1,120,0,780,768,0,3,91,7,0
video,29381,91,1,124,0,780,768,0,3,92,7,0
video,29384,92,1,128,0,780,768,0,3,93,7,0
video,29386,93,1,132,0,780,768,0,2,94,7,0
video,29390,94,1,136,0,780,768,0,4,95,7,0
video,29392,95,1,140,0,780,768,0,2,96,7,0
audio,29395,7,0,0,0,770,192,0,4410,96,8,0
video,30452,96,1,144,0,780,768,0,1060,97,8,0
video,30455,97,1,148,0,780,768,0,3,98,8,0
video,30458,98,1,152,0,780,768,0,3,99,8,0
video,30460,99,1,156,0,780,768,0,2,100,8,0
video,31542,100,1,160,0,780,768,0,1082,101,8,0
video,31547,101,1,164,0,780,768,0,5,102,8,0
video,31549,102,1,168,0,780,768,0,2,103,8,0
video,31552,103,1,172,0,780,768,0,3,104,8,0
audio,32609,8,0,0,0,770,192,0,3214,104,9,0
video,32618,104,1,176,0,780,768,0,1066,105,9,0
video,32622,105,1,180,0,780,768,0,4,106,9,0
video,32624,106,1,184,0,780,768,0,2,107,9,0
video,32627,107,1,188,0,780,768,0,3,108,9,0
video,33787,108,1,192,0,780,768,0,1160,109,9,0
video,33790,109,1,196,0,780,768,0,3,110,9,0
video,33792,110,1,200,0,780,768,0,2,111,9,0
video,33794,111,1,204,0,780,768,0,2,112,9,0
video,34901,112,1,208,0,780,768,0,1107,113,9,0
video,34906,113,1,212,0,780,768,0,5,114,9,0
video,34909,114,1,216,0,780,768,0,3,115,9,0
video,34912,115,1,220,0,780,768,0,3,116,9,0
audio,35963,9,0,0,0,770,192,0,3354,116,10,0
video,35995,116,1,224,0,780,768,0,1083,117,10,0
video,35998,117,1,228,0,780,768,0,3,118,10,0
video,36001,118,1,232,0,780,768,0,3,119,10,0
video,36003,119,1,236,1,780,768,0,2,120,10,0
video,37130,120,2,0,0,780,768,0,1127,121,10,0
video,37134,121,2,4,0,780,768,0,4,122,10,0
video,37137,122,2,8,0,780,768,0,3,123,10,0
video,37140,123,2,12,0,780,768,0,3,124,10,0
video,38203,124,2,16,0,780,768,0,1063,125,10,0
video,38206,125,2,20,0,780,768,0,3,126,10,0
video,38209,126,2,24,0,780,768,0,3,127,10,0
video,38211,127,2,28,0,780,768,0,2,128,10,0
video,39281,128,2,32,0,780,768,0,1070,129,10,0
video,39290,129,2,36,0,780,768,0,9,130,10,0
video,39293,130,2,40,0,780,768,0,3,131,10,0
video,40943,131,2,44,0,780,768,0,1650,132,10,0
video,40948,132,2,48,0,780,768,0,5,133,10,0
video,40953,133,2,52,0,780,768,0,5,134,10,0
audio,41998,10,0,0,0,770,192,0,6035,134,11,0
video,42042,134,2,56,0,780,768,0,1089,135,11,0
video,42045,135,2,60,0,780,768,0,3,136,11,0
video,42048,136,2,64,0,780,768,0,3,137,11,0
video,42050,137,2,68,0,780,768,0,2,138,11,0
video,42053,138,2,72,0,780,768,0,3,139,11,0
video,42055,139,2,76,0,780,768,0,2,140,11,0
video,42057,140,2,80,0,780,768,0,2,141,11,0
video,42060,141,2,84,0,780,768,0,3,142,11,0
video,43135,142,2,88,0,780,768,0,1075,143,11,0
video,43142,143,2,92,0,780,768,0,7,144,11,0
video,43146,144,2,96,0,780,768,0,4,145,11,0
video,43150,145,2,100,0,780,768,0,4,146,11,0
audio,44537,11,0,0,0,770,192,0,2539,146,12,0
video,45466,146,2,104,0,780,768,0,2316,147,12,0
video,45477,147,2,108,0,780,768,0,11,148,12,0
video,45481,148,2,112,0,780,768,0,4,149,12,0
video,45484,149,2,116,0,780,768,0,3,150,12,0
video,45504,150,2,120,0,780,768,0,20,151,12,0
video,45508,151,2,124,0,780,768,0,4,152,12,0
video,45512,152,2,128,0,780,768,0,4,153,12,0
video,45516,153,2,132,0,780,768,0,4,154,12,0
video,46577,154,2,136,0,780,768,0,1061,155,12,0
video,46580,155,2,140,0,780,768,0,3,156,12,0
video,46582,156,2,144,0,780,768,0,2,157,12,0
video,46585,157,2,148,0,780,768,0,3,158,12,0
video,47654,158,2,152,0,780,768,0,1069,159,12,0
video,47661,159,2,156,0,780,768,0,7,160,12,0
video,47664,160,2,160,0,780,768,0,3,161,12,0
video,47668,161,2,164,0,780,768,0,4,162,12,0
video,48811,162,2,168,0,780,768,0,1143,163,12,0
video,48816,163,2,172,0,780,768,0,5,164,12,0
video,48820,164,2,176,0,780,768,0,4,165,12,0
video,48823,165,2,180,0,780,768,0,3,166,12,0
audio,48838,12,0,0,0,770,192,0,4301,166,13,0
video,49916,166,2,184,0,780,768,0,1093,167,13,0
video,49919,167,2,188,0,780,768,0,3,168,13,0
video,49921,168,2,192,0,780,768,0,2,169,13,0
video,49925,169,2,196,0,780,768,0,4,170,13,0
video,51028,170,2,200,0,780,768,0,1103,171,13,0
video,51032,171,2,204,0,780,768,0,4,172,13,0
video,51036,172,2,208,0,780,768,0,4,173,13,0
video,51038,173,2,212,0,780,768,0,2,174,13,0
audio,52110,13,0,0,0,770,192,0,3272,174,14,0
video,52127,174,2,216,0,780,768,0,1089,175,14,0
video,52130,175,2,220,0,780,768,0,3,176,14,0
video,52133,176,2,224,0,780,768,0,3,177,14,0
video,52135,177,2,228,0,780,768,0,2,178,14,0
video,53202,178,2,232,0,780,768,0,1067,179,14,0
video,53205,179,2,236,1,780,768,0,3,180,14,0
video,53208,180,3,0,0,780,768,0,3,181,14,0
video,53211,181,3,4,0,780,768,0,3,182,14,0
video,54362,182,3,8,0,780,768,0,1151,183,14,0
video,54365,183,3,12,0,780,768,0,3,184,14,0
video,54367,184,3,16,0,780,768,0,2,185,14,0
video,54369,185,3,20,0,780,768,0,2,186,14,0
video,55433,186,3,24,0,780,768,0,1064,187,14,0
video,55436,187,3,28,0,780,768,0,3,188,14,0
video,55438,188,3,32,0,780,768,0,2,189,14,0
video,55440,189,3,36,0,780,768,0,2,190,14,0
audio,56465,14,0,0,0,770,192,0,4355,190,15,0
video,56503,190,3,40,0,780,768,0,1063,191,15,0
video,56506,191,3,44,0,780,768,0,3,192,15,0
video,56508,192,3,48,0,780,768,0,2,193,15,0
video,56510,193,3,52,0,780,768,0,2,194,15,0
video,58641,194,3,56,0,780,768,0,2131,195,15,0
video,58646,195,3,60,0,780,768,0,5,196,15,0
video,59046,196,3,64,0,780,768,0,400,197,15,0
video,59053,197,3,68,0,780,768,0,7,198,15,0
video,59058,198,3,72,0,780,768,0,5,199,15,0
video,59062,199,3,76,0,780,768,0,4,200,15,0
video,59086,200,3,80,0,780,768,0,24,201,15,0
video,59089,201,3,84,0,780,768,0,3,202,15,0
audio,59917,15,0,0,0,770,192,0,3452,202,16,0
video,60163,202,3,88,0,780,768,0,1074,203,16,0
video,60169,203,3,92,0,780,768,0,6,204,16,0
video,60173,204,3,96,0,780,768,0,4,205,16,0
video,60176,205,3,100,0,780,768,0,3,206,16,0
video,61256,206,3,104,0,780,768,0,1080,207,16,0
video,62297,207,3,108,0,780,768,0,1041,208,16,0
video,62302,208,3,112,0,780,768,0,5,209,16,0
video,62306,209,3,116,0,780,768,0,4,210,16,0
video,62311,210,3,120,0,780,768,0,5,211,16,0
video,62315,211,3,124,0,780,768,0,4,212,16,0
video,62318,212,3,128,0,780,768,0,3,213,16,0
video,62322,213,3,132,0,780,768,0,4,214,16,0
video,62326,214,3,136,0,780,768,0,4,215,16,0
video,63388,215,3,140,0,780,768,0,1062,216,16,0
video,63391,216,3,144,0,780,768,0,3,217,16,0
video,63393,217,3,148,0,780,768,0,2,218,16,0
audio,64333,16,0,0,0,770,192,0,4416,218,17,0
video,64452,218,3,152,0,780,768,0,1059,219,17,0
video,64455,219,3,156,0,780,768,0,3,220,17,0
video,64457,220,3,160,0,780,768,0,2,221,17,0
video,64460,221,3,164,0,780,768,0,3,222,17,0
video,65521,222,3,168,0,780,768,0,1061,223,17,0
video,65525,223,3,172,0,780,768,0,4,224,17,0
video,65527,224,3,176,0,780,768,0,2,225,17,0
video,65530,225,3,180,0,780,768,0,3,226,17,0
video,66589,226,3,184,0,780,768,0,1059,227,17,0
video,66592,227,3,188,0,780,768,0,3,228,17,0
video,66594,228,3,192,0,780,768,0,2,229,17,0
video,66596,229,3,196,0,780,768,0,2,230,17,0
video,67654,230,3,200,0,780,768,0,1058,231,17,0
video,67657,231,3,204,0,780,768,0,3,232,17,0
video,67659,232,3,208,0,780,768,0,2,233,17,0
video,67661,233,3,212,0,780,768,0,2,234,17,0
audio,68660,17,0,0,0,770,192,0,4327,234,18,0
video,68719,234,3,216,0,780,768,0,1058,235,18,0
video,68722,235,3,220,0,780,768,0,3,236,18,0
video,68724,236,3,224,0,780,768,0,2,237,18,0
video,68726,237,3,228,0,780,768,0,2,238,18,0
video,69854,238,3,232,0,780,768,0,1128,239,18,0
video,69858,239,3,236,1,780,768,0,4,240,18,0
video,69862,240,4,0,0,780,768,0,4,241,18,0
video,69864,241,4,4,0,780,768,0,2,242,18,0
video,70928,242,4,8,0,780,768,0,1064,243,18,0
video,70932,243,4,12,0,780,768,0,4,244,18,0
video,70935,244,4,16,0,780,768,0,3,245,18,0
video,70938,245,4,20,0,780,768,0,3,246,18,0
audio,71988,18,0,0,0,770,192,0,3328,246,19,0
video,72025,246,4,24,0,780,768,0,1087,247,19,0
video,72029,247,4,28,0,780,768,0,4,248,19,0
video,72033,248,4,32,0,780,768,0,4,249,19,0
video,72035,249,4,36,0,780,768,0,2,250,19,0
video,73104,250,4,40,0,780,768,0,1069,251,19,0
video,73107,251,4,44,0,780,768,0,3,252,19,0
video,73110,252,4,48,0,780,768,0,3,253,19,0
video,73114,253,4,52,0,780,768,0,4,254,19,0
video,75443,254,4,56,0,780,768,0,2329,255,19,0
video,75446,255,4,60,0,780,768,0,3,256,19,0
video,75449,256,4,64,0,780,768,0,3,257,19,0
video,75452,257,4,68,0,780,768,0,3,258,19,0
video,75454,258,4,72,0,780,768,0,2,259,19,0
video,75456,259,4,76,0,780,768,0,2,260,19,0
video,75459,260,4,80,0,780,768,0,3,261,19,0
audio,76271,19,0,0,0,770,192,0,4283,261,20,0
video,76603,261,4,84,0,780,768,0,1144,262,20,0
video,76611,262,4,88,0,780,768,0,8,263,20,0
video,76615,263,4,92,0,780,768,0,4,264,20,0
video,76620,264,4,96,0,780,768,0,5,265,20,0
video,76622,265,4,100,0,780,768,0,2,266,20,0
video,78251,266,4,104,0,780,768,0,1629,267,20,0
video,78267,267,4,108,0,780,768,0,16,268,20,0
video,79310,268,4,112,0,780,768,0,1043,269,20,0
video,79316,269,4,116,0,780,768,0,6,270,20,0
video,79318,270,4,120,0,780,768,0,2,271,20,0
video,79321,271,4,124,0,780,768,0,3,272,20,0
video,79324,272,4,128,0,780,768,0,3,273,20,0
video,79326,273,4,132,0,780,768,0,2,274,20,0
video,79329,274,4,136,0,780,768,0,3,275,20,0
video,79333,275,4,140,0,780,768,0,4,276,20,0
video,80396,276,4,144,0,780,768,0,1063,277,20,0
video,80400,277,4,148,0,780,768,0,4,278,20,0
video,80406,278,4,152,0,780,768,0,6,279,20,0
video,80410,279,4,156,0,780,768,0,4,280,20,0
audio,80496,20,0,0,0,770,192,0,4225,280,21,0
video,81473,280,4,160,0,780,768,0,1063,281,21,0
video,81476,281,4,164,0,780,768,0,3,282,21,0
video,81477,282,4,168,0,780,768,0,1,283,21,0
video,81480,283,4,172,0,780,768,0,3,284,21,0
video,82540,284,4,176,0,780,768,0,1060,285,21,0
video,82543,285,4,180,0,780,768,0,3,286,21,0
video,82546,286,4,184,0,780,768,0,3,287,21,0
video,83638,287,4,188,0,780,768,0,1092,288,21,0
video,83641,288,4,192,0,780,768,0,3,289,21,0
video,83643,289,4,196,0,780,768,0,2,290,21,0
video,83646,290,4,200,0,780,768,0,3,291,21,0
video,84708,291,4,204,0,780,768,0,1062,292,21,0
video,84712,292,4,208,0,780,768,0,4,293,21,0
video,84715,293,4,212,0,780,768,0,3,294,21,0
video,84718,294,4,216,0,780,768,0,3,295,21,0
audio,84767,21,0,0,0,770,192,0,4271,295,22,0
video,85810,295,4,220,0,780,768,0,1092,296,22,0
video,85813,296,4,224,0,780,768,0,3,297,22,0
video,85815,297,4,228,0,780,768,0,2,298,22,0
video,85817,298,4,232,0,780,768,0,2,299,22,0
video,86910,299,4,236,1,780,768,0,1093,300,22,0
video,86925,300,5,0,0,780,768,0,15,301,22,0
video,86927,301,5,4,0,780,768,0,2,302,22,0
video,86929,302,5,8,0,780,768,0,2,303,22,0
audio,87965,22,0,0,0,770,192,0,3198,303,23,0
video,88050,303,5,12,0,780,768,0,1121,304,23,0
video,88053,304,5,16,0,780,768,0,3,305,23,0
video,88055,305,5,20,0,780,768,0,2,306,23,0
video,88057,306,5,24,0,780,768,0,2,307,23,0
video,89173,307,5,28,0,780,768,0,1116,308,23,0
video,89176,308,5,32,0,780,768,0,3,309,23,0
video,89178,309,5,36,0,780,768,0,2,310,23,0
video,89180,310,5,40,0,780,768,0,2,311,23,0
video,91119,311,5,44,0,780,768,0,1939,312,23,0
video,91124,312,5,48,0,780,768,0,5,313,23,0
video,91127,313,5,52,0,780,768,0,3,314,23,0
video,91130,314,5,56,0,780,768,0,3,315,23,0
video,91133,315,5,60,0,780,768,0,3,316,23,0
video,92207,316,5,64,0,780,768,0,1074,317,23,0
video,92213,317,5,68,0,780,768,0,6,318,23,0
video,92216,318,5,72,0,780,768,0,3,319,23,0
video,92220,319,5,76,0,780,768,0,4,320,23,0
audio,92311,23,0,0,0,770,192,0,4346,320,24,0
video,93339,320,5,80,0,780,768,0,1119,321,24,0
video,93357,321,5,84,0,780,768,0,18,322,24,0
video,93361,322,5,88,0,780,768,0,4,323,24,0
video,93365,323,5,92,0,780,768,0,4,324,24,0
video,93369,324,5,96,0,780,768,0,4,325,24,0
video,93374,325,5,100,0,780,768,0,5,326,24,0
video,94446,326,5,104,0,780,768,0,1072,327,24,0
video,94455,327,5,108,0,780,768,0,9,328,24,0
video,94459,328,5,112,0,780,768,0,4,329,24,0
video,94464,329,5,116,0,780,768,0,5,330,24,0
video,95872,330,5,120,0,780,768,0,1408,331,24,0
video,95879,331,5,124,0,780,768,0,7,332,24,0
audio,96929,24,0,0,0,770,192,0,4618,332,25,0
video,96957,332,5,128,0,780,768,0,1078,333,25,0
video,96961,333,5,132,0,780,768,0,4,334,25,0
video,96964,334,5,136,0,780,768,0,3,335,25,0
video,96968,335,5,140,0,780,768,0,4,336,25,0
video,96971,336,5,144,0,780,768,0,3,337,25,0
video,96974,337,5,148,0,780,768,0,3,338,25,0
video,96978,338,5,152,0,780,768,0,4,339,25,0
video,98043,339,5,156,0,780,768,0,1065,340,25,0
video,98047,340,5,160,0,780,768,0,4,341,25,0
video,98050,341,5,164,0,780,768,0,3,342,25,0
video,98053,342,5,168,0,780,768,0,3,343,25,0
video,99116,343,5,172,0,780,768,0,1063,344,25,0
video,99119,344,5,176,0,780,768,0,3,345,25,0
video,99122,345,5,180,0,780,768,0,3,346,25,0
video,99125,346,5,184,0,780,768,0,3,347,25,0
audio,100174,25,0,0,0,770,192,0,3245,347,26,0
video,100188,347,5,188,0,780,768,0,1063,348,26,0
video,100191,348,5,192,0,780,768,0,3,349,26,0
video,100194,349,5,196,0,780,768,0,3,350,26,0
video,100209,350,5,200,0,780,768,0,15,351,26,0
video,101271,351,5,204,0,780,768,0,1062,352,26,0
video,101275,352,5,208,0,780,768,0,4,353,26,0
video,101277,353,5,212,0,780,768,0,2,354,26,0
video,101280,354,5,216,0,780,768,0,3,355,26,0
video,102338,355,5,220,0,780,768,0,1058,356,26,0
video,102342,356,5,224,0,780,768,0,4,357,26,0
video,102345,357,5,228,0,780,768,0,3,358,26,0
video,102348,358,5,232,0,780,768,0,3,359,26,0
video,103411,359,5,236,1,780,768,0,1063,360,26,0
video,103414,360,6,0,0,780,768,0,3,361,26,0
video,103416,361,6,4,0,780,768,0,2,362,26,0
audio,104460,26,0,0,0,770,192,0,4286,362,27,0
video,104479,362,6,8,0,780,768,0,1063,363,27,0
video,104483,363,6,12,0,780,768,0,4,364,27,0
video,104486,364,6,16,0,780,768,0,3,365,27,0
video,105548,365,6,20,0,780,768,0,1062,366,27,0
video,105550,366,6,24,0,780,768,0,2,367,27,0
video,105552,367,6,28,0,780,768,0,2,368,27,0
video,105554,368,6,32,0,780,768,0,2,369,27,0
video,105556,369,6,36,0,780,768,0,2,370,27,0
video,106622,370,6,40,0,780,768,0,1066,371,27,0
video,106626,371,6,44,0,780,768,0,4,372,27,0
video,106628,372,6,48,0,780,768,0,2,373,27,0
video,106631,373,6,52,0,780,768,0,3,374,27,0
video,108101,374,6,56,0,780,768,0,1470,375,27,0
video,108106,375,6,60,0,780,768,0,5,376,27,0
audio,109507,27,0,0,0,770,192,0,5047,376,28,0
video,109522,376,6,64,0,780,768,0,1416,377,28,0
video,109527,377,6,68,0,780,768,0,5,378,28,0
video,109529,378,6,72,0,780,768,0,2,379,28,0
video,109532,379,6,76,0,780,768,0,3,380,28,0
video,109535,380,6,80,0,780,768,0,3,381,28,0
video,109538,381,6,84,0,780,768,0,3,382,28,0
video,109541,382,6,88,0,780,768,0,3,383,28,0
video,109545,383,6,92,0,780,768,0,4,384,28,0
video,109548,384,6,96,0,780,768,0,3,385,28,0
video,110598,385,6,100,0,780,768,0,1050,386,28,0
video,110616,386,6,104,0,780,768,0,18,387,28,0
video,110624,387,6,108,0,780,768,0,8,388,28,0
video,111705,388,6,112,0,780,768,0,1081,389,28,0
video,111715,389,6,116,0,780,768,0,10,390,28,0
video,111720,390,6,120,0,780,768,0,5,391,28,0
video,111724,391,6,124,0,780,768,0,4,392,28,0
audio,112612,28,0,0,0,770,192,0,3105,392,29,0
video,112791,392,6,128,0,780,768,0,1067,393,29,0
video,112796,393,6,132,0,780,768,0,5,394,29,0
video,112799,394,6,136,0,780,768,0,3,395,29,0
video,112803,395,6,140,0,780,768,0,4,396,29,0
video,113871,396,6,144,0,780,768,0,1068,397,29,0
video,113876,397,6,148,0,780,768,0,5,398,29,0
video,113879,398,6,152,0,780,768,0,3,399,29,0
video,113882,399,6,156,0,780,768,0,3,400,29,0
video,114950,400,6,160,0,780,768,0,1068,401,29,0
video,114954,401,6,164,0,780,768,0,4,402,29,0
video,114958,402,6,168,0,780,768,0,4,403,29,0
video,114962,403,6,172,0,780,768,0,4,404,29,0
video,116023,404,6,176,0,780,768,0,1061,405,29,0
video,116028,405,6,180,0,780,768,0,5,406,29,0
video,116031,406,6,184,0,780,768,0,3,407,29,0
video,116034,407,6,188,0,780,768,0,3,408,29,0
audio,116863,29,0,0,0,770,192,0,4251,408,30,0
video,117099,408,6,192,0,780,768,0,1065,409,30,0
video,117103,409,6,196,0,780,768,0,4,410,30,0
video,117106,410,6,200,0,780,768,0,3,411,30,0
video,117109,411,6,204,0,780,768,0,3,412,30,0
video,118169,412,6,208,0,780,768,0,1060,413,30,0
video,118172,413,6,212,0,780,768,0,3,414,30,0
video,118174,414,6,216,0,780,768,0,2,415,30,0
video,118177,415,6,220,0,780,768,0,3,416,30,0
video,119241,416,6,224,0,780,768,0,1064,417,30,0
video,119244,417,6,228,0,780,768,0,3,418,30,0
video,119247,418,6,232,0,780,768,0,3,419,30,0
video,119250,419,6,236,1,780,768,0,3,420,30,0
audio,120007,30,0,0,0,770,192,0,3144,420,31,0
video,120291,420,7,0,0,780,768,0,1041,421,31,0
video,120294,421,7,4,0,780,768,0,3,422,31,0
video,120296,422,7,8,0,780,768,0,2,423,31,0
video,121355,423,7,12,0,780,768,0,1059,424,31,0
video,121357,424,7,16,0,780,768,0,2,425,31,0
video,121359,425,7,20,0,780,768,0,2,426,31,0
video,121361,426,7,24,0,780,768,0,2,427,31,0
video,122420,427,7,28,0,780,768,0,1059,428,31,0
video,122422,428,7,32,0,780,768,0,2,429,31,0
video,122424,429,7,36,0,780,768,0,2,430,31,0
video,122426,430,7,40,0,780,768,0,2,431,31,0
video,123493,431,7,44,0,780,768,0,1067,432,31,0
video,123497,432,7,48,0,780,768,0,4,433,31,0
video,123501,433,7,52,0,780,768,0,4,434,31,0
video,123504,434,7,56,0,780,768,0,3,435,31,0
video,126184,435,7,60,0,780,768,0,2680,436,31,0
video,126191,436,7,64,0,780,768,0,7,437,31,0
video,126195,437,7,68,0,780,768,0,4,438,31,0
video,126198,438,7,72,0,780,768,0,3,439,31,0
video,126201,439,7,76,0,780,768,0,3,440,31,0
video,126204,440,7,80,0,780,768,0,3,441,31,0
video,126207,441,7,84,0,780,768,0,3,442,31,0
video,126210,442,7,88,0,780,768,0,3,443,31,0
video,126214,443,7,92,0,780,768,0,4,444,31,0
audio,126327,31,0,0,0,770,192,0,6320,444,32,0
video,127307,444,7,96,0,780,768,0,1093,445,32,0
video,127317,445,7,100,0,780,768,0,10,446,32,0
video,127323,446,7,104,0,780,768,0,6,447,32,0
video,128407,447,7,108,0,780,768,0,1084,448,32,0
video,128416,448,7,112,0,780,768,0,9,449,32,0
video,128420,449,7,116,0,780,768,0,4,450,32,0
video,128455,450,7,120,0,780,768,0,35,451,32,0
video,128462,451,7,124,0,780,768,0,7,452,32,0
video,128465,452,7,128,0,780,768,0,3,453,32,0
audio,128545,32,0,0,0,770,192,0,2218,453,33,0
video,129551,453,7,132,0,780,768,0,1086,454,33,0
video,129558,454,7,136,0,780,768,0,7,455,33,0
video,129564,455,7,140,0,780,768,0,6,456,33,0
video,129568,456,7,144,0,780,768,0,4,457,33,0
video,131847,457,7,148,0,780,768,0,2279,458,33,0
video,131853,458,7,152,0,780,768,0,6,459,33,0
video,131856,459,7,156,0,780,768,0,3,460,33,0
video,131859,460,7,160,0,780,768,0,3,461,33,0
video,131863,461,7,164,0,780,768,0,4,462,33,0
video,131866,462,7,168,0,780,768,0,3,463,33,0
video,131869,463,7,172,0,780,768,0,3,464,33,0
video,131873,464,7,176,0,780,768,0,4,465,33,0
audio,132123,33,0,0,0,770,192,0,3578,465,34,0
video,132950,465,7,180,0,780,768,0,1077,466,34,0
video,132955,466,7,184,0,780,768,0,5,467,34,0
video,132958,467,7,188,0,780,768,0,3,468,34,0
video,132963,468,7,192,0,780,768,0,5,469,34,0
video,134038,469,7,196,0,780,768,0,1075,470,34,0
video,134043,470,7,200,0,780,768,0,5,471,34,0
video,134047,471,7,204,0,780,768,0,4,472,34,0
