packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9510286,76,1,64,0,780,768,0,257,73,5,0,0,0
video,9510576,77,1,68,0,780,768,0,290,76,5,0,0,0
video,9510871,78,1,72,0,780,768,0,295,76,5,0,0,0
video,9511126,79,1,76,0,780,768,0,255,77,5,0,0,0
video,9511418,80,1,80,0,780,768,0,292,77,5,0,0,0
video,9511714,81,1,84,0,780,768,0,296,81,5,0,0,0
video,9511992,82,1,88,0,780,768,0,278,81,5,0,0,0
video,9512274,83,1,92,0,780,768,0,282,81,5,0,0,0
video,9512551,84,1,96,0,780,768,0,277,81,5,0,0,0
video,9512827,85,1,100,0,780,768,0,276,84,6,0,0,0
video,9513108,86,1,104,0,780,768,0,281,84,6,0,0,0
video,9513385,87,1,108,0,780,768,0,277,84,6,0,0,0
audio,9513161,6,0,0,0,770,192,0,3992,84,6,0,0,0
video,9513664,88,1,112,0,780,768,0,279,88,6,0,0,0
video,9513940,89,1,116,0,780,768,0,276,88,6,0,0,0
video,9514216,90,1,120,0,780,768,0,276,88,6,0,0,0
video,9514501,91,1,124,0,780,768,0,285,88,6,0,0,0
video,9514781,92,1,128,0,780,768,0,280,92,6,0,0,0
video,9515058,93,1,132,0,780,768,0,277,92,6,0,0,0
video,9515332,94,1,136,0,780,768,0,274,92,6,0,0,0
video,9515610,95,1,140,0,780,768,0,278,92,6,0,0,0
video,9515919,96,1,144,0,780,768,0,309,93,6,0,0,0
video,9516179,97,1,148,0,780,768,0,260,96,6,0,0,0
video,9516481,98,1,152,0,780,768,0,302,96,6,0,0,0
video,9516766,99,1,156,0,780,768,0,285,96,6,0,0,0
video,9517028,100,1,160,0,780,768,0,262,100,7,0,0,0
video,9517283,101,1,164,0,780,768,0,255,100,7,0,0,0
video,9517589,102,1,168,0,780,768,0,306,100,7,0,0,0
video,9517830,103,1,172,0,780,768,0,241,100,7,0,0,0
audio,9517162,7,0,0,0,770,192,0,4001,100,7,0,0,0
video,9518433,104,1,176,0,780,768,0,603,102,7,0,0,0
video,9518433,105,1,180,0,780,768,0,0,102,7,0,0,0
video,9519253,106,1,184,0,780,768,0,820,105,7,0,0,0
video,9519253,107,1,188,0,780,768,0,0,105,7,0,0,0
video,9519253,108,1,192,0,780,768,0,0,105,7,0,0,0
video,9520355,109,1,196,0,780,768,0,1102,109,7,0,0,0
video,9520355,110,1,200,0,780,768,0,0,110,7,0,0,0
video,9520356,111,1,204,0,780,768,0,1,110,7,0,0,0
video,9520356,112,1,208,0,780,768,0,0,112,7,0,0,0
video,9521423,113,1,212,0,780,768,0,1067,112,7,0,0,0
video,9521450,114,1,216,0,780,768,0,27,112,7,0,0,0
video,9521450,115,1,220,0,780,768,0,0,112,7,0,0,0
video,9521512,116,1,224,0,780,768,0,62,116,8,0,0,0
video,9521745,117,1,228,0,780,768,0,233,116,8,0,0,0
video,9521977,118,1,232,0,780,768,0,232,116,8,0,0,0
video,9522291,119,1,236,1,780,768,0,314,116,8,0,0,0
audio,9521477,8,0,0,0,770,192,0,4315,116,8,0,0,0
video,9522586,120,2,0,0,780,768,0,295,118,8,0,0,0
video,9522938,121,2,4,0,780,768,0,352,121,8,0,0,0
video,9523904,122,2,8,0,780,768,0,966,121,8,0,0,0
video,9523904,123,2,12,0,780,768,0,0,121,8,0,0,0
video,9523904,124,2,16,0,780,768,0,0,121,8,0,0,0
video,9523977,125,2,20,0,780,768,0,73,125,8,0,0,0
video,9524225,126,2,24,0,780,768,0,248,125,8,0,0,0
video,9524531,127,2,28,0,780,768,0,306,125,8,0,0,0
video,9524825,128,2,32,0,780,768,0,294,125,8,0,0,0
video,9525059,129,2,36,0,780,768,0,234,129,9,0,0,0
video,9525341,130,2,40,0,780,768,0,282,129,9,0,0,0
video,9525632,131,2,44,0,780,768,0,291,129,9,0,0,0
video,9525910,132,2,48,0,780,768,0,278,129,9,0,0,0
audio,9525166,9,0,0,0,770,192,0,3689,129,9,0,0,0
video,9526171,133,2,52,0,780,768,0,261,133,9,0,0,0
video,9526459,134,2,56,0,780,768,0,288,133,9,0,0,0
video,9526743,135,2,60,0,780,768,0,284,133,9,0,0,0
video,9527020,136,2,64,0,780,768,0,277,133,9,0,0,0
video,9527329,137,2,68,0,780,768,0,309,137,9,0,0,0
video,9527606,138,2,72,0,780,768,0,277,137,9,0,0,0
video,9527886,139,2,76,0,780,768,0,280,137,9,0,0,0
video,9528169,140,2,80,0,780,768,0,283,137,9,0,0,0
video,9528507,141,2,84,0,780,768,0,338,141,10,0,0,0
video,9528729,142,2,88,0,780,768,0,222,141,10,0,0,0
video,9529007,143,2,92,0,780,768,0,278,141,10,0,0,0
video,9529275,144,2,96,0,780,768,0,268,141,10,0,0,0
audio,9529170,10,0,0,0,770,192,0,4004,141,10,0,0,0
video,9529557,145,2,100,0,780,768,0,282,144,10,0,0,0
video,9529834,146,2,104,0,780,768,0,277,144,10,0,0,0
video,9530108,147,2,108,0,780,768,0,274,144,10,0,0,0
video,9530388,148,2,112,0,780,768,0,280,148,10,0,0,0
video,9530665,149,2,116,0,780,768,0,277,148,10,0,0,0
video,9530924,150,2,120,0,780,768,0,259,148,10,0,0,0
video,9531218,151,2,124,0,780,768,0,294,148,10,0,0,0
video,9531499,152,2,128,0,780,768,0,281,152,10,0,0,0
video,9531776,153,2,132,0,780,768,0,277,152,10,0,0,0
video,9532059,154,2,136,0,780,768,0,283,152,10,0,0,0
video,9532333,155,2,140,0,780,768,0,274,152,10,0,0,0
video,9532631,156,2,144,0,780,768,0,298,154,10,0,0,0
video,9532963,157,2,148,0,780,768,0,332,154,10,0,0,0
video,9533196,158,2,152,0,780,768,0,233,158,11,0,0,0
video,9533542,159,2,156,0,780,768,0,346,158,11,0,0,0
video,9533724,160,2,160,0,780,768,0,182,158,11,0,0,0
video,9534022,161,2,164,0,780,768,0,298,158,11,0,0,0
audio,9533250,11,0,0,0,770,192,0,4080,158,11,0,0,0
video,9534651,162,2,168,0,780,768,0,629,161,11,0,0,0
video,9534714,163,2,172,0,780,768,0,63,161,11,0,0,0
video,9534838,164,2,176,0,780,768,0,124,161,11,0,0,0
video,9536784,165,2,180,0,780,768,0,1946,164,11,0,0,0
video,9536792,166,2,184,0,780,768,0,8,164,11,0,0,0
video,9536792,167,2,188,0,780,768,0,0,164,11,0,0,0
video,9536857,168,2,192,0,780,768,0,65,168,11,0,0,0
video,9536857,169,2,196,0,780,768,0,0,168,11,0,0,0
video,9536857,170,2,200,0,780,768,0,0,168,11,0,0,0
video,9536861,171,2,204,0,780,768,0,4,168,11,0,0,0
video,9537977,172,2,208,0,780,768,0,1116,175,12,0,0,0
video,9537977,173,2,212,0,780,768,0,0,175,12,0,0,0
video,9537977,174,2,216,0,780,768,0,0,175,12,0,0,0
video,9537978,175,2,220,0,780,768,0,1,175,12,0,0,0
video,9538508,176,2,224,0,780,768,0,530,175,12,0,0,0
video,9538508,177,2,228,0,780,768,0,0,175,12,0,0,0
video,9538768,178,2,232,0,780,768,0,260,175,12,0,0,0
audio,9537977,12,0,0,0,770,192,0,4727,175,12,0,0,0
video,9539024,179,2,236,1,780,768,0,256,178,12,0,0,0
video,9539301,180,3,0,0,780,768,0,277,178,12,0,0,0
video,9539565,181,3,4,0,780,768,0,264,178,12,0,0,0
video,9540596,182,3,8,0,780,768,0,1031,179,12,0,0,0
video,9540659,183,3,12,0,780,768,0,63,185,13,0,0,0
video,9540659,184,3,16,0,780,768,0,0,185,13,0,0,0
video,9540660,185,3,20,0,780,768,0,1,185,13,0,0,0
video,9540950,186,3,24,0,780,768,0,290,185,13,0,0,0
video,9541234,187,3,28,0,780,768,0,284,185,13,0,0,0
video,9541524,188,3,32,0,780,768,0,290,185,13,0,0,0
audio,9541226,13,0,0,0,770,192,0,3249,185,13,0,0,0
video,9541806,189,3,36,0,780,768,0,282,189,13,0,0,0
video,9542087,190,3,40,0,780,768,0,281,189,13,0,0,0
video,9542352,191,3,44,0,780,768,0,265,189,13,0,0,0
video,9542634,192,3,48,0,780,768,0,282,189,13,0,0,0
video,9542911,193,3,52,0,780,768,0,277,193,13,0,0,0
video,9543165,194,3,56,0,780,768,0,254,193,13,0,0,0
video,9543497,195,3,60,0,780,768,0,332,193,13,0,0,0
video,9543773,196,3,64,0,780,768,0,276,193,13,0,0,0
video,9543998,197,3,68,0,780,768,0,225,197,13,0,0,0
video,9544272,198,3,72,0,780,768,0,274,197,13,0,0,0
video,9544604,199,3,76,0,780,768,0,332,197,13,0,0,0
video,9544880,200,3,80,0,780,768,0,276,197,13,0,0,0
video,9545112,201,3,84,0,780,768,0,232,201,14,0,0,0
video,9545406,202,3,88,0,780,768,0,294,201,14,0,0,0
video,9545688,203,3,92,0,780,768,0,282,201,14,0,0,0
video,9545970,204,3,96,0,780,768,0,282,201,14,0,0,0
audio,9545218,14,0,0,0,770,192,0,3992,201,14,0,0,0
video,9546220,205,3,100,0,780,768,0,250,205,14,0,0,0
video,9546558,206,3,104,0,780,768,0,338,205,14,0,0,0
video,9546853,207,3,108,0,780,768,0,295,205,14,0,0,0
video,9547083,208,3,112,0,780,768,0,230,205,14,0,0,0
video,9547395,209,3,116,0,780,768,0,312,208,14,0,0,0
video,9547681,210,3,120,0,780,768,0,286,208,14,0,0,0
video,9547965,211,3,124,0,780,768,0,284,208,14,0,0,0
video,9548218,212,3,128,0,780,768,0,253,212,15,0,0,0
video,9548506,213,3,132,0,780,768,0,288,212,15,0,0,0
video,9548739,214,3,136,0,780,768,0,233,212,15,0,0,0
video,9549030,215,3,140,0,780,768,0,291,212,15,0,0,0
audio,9549225,15,0,0,0,770,192,0,4007,212,15,0,0,0
video,9549356,216,3,144,0,780,768,0,326,216,15,0,0,0
video,9549613,217,3,148,0,780,768,0,257,216,15,0,0,0
video,9549871,218,3,152,0,780,768,0,258,216,15,0,0,0
video,9550189,219,3,156,0,780,768,0,318,216,15,0,0,0
video,9550423,220,3,160,0,780,768,0,234,217,15,0,0,0
video,9550708,221,3,164,0,780,768,0,285,221,15,0,0,0
video,9551313,222,3,168,0,780,768,0,605,221,15,0,0,0
video,9551329,223,3,172,0,780,768,0,16,221,15,0,0,0
video,9551620,224,3,176,0,780,768,0,291,221,15,0,0,0
video,9551819,225,3,180,0,780,768,0,199,225,15,0,0,0
video,9552118,226,3,184,0,780,768,0,299,225,15,0,0,0
video,9552407,227,3,188,0,780,768,0,289,225,15,0,0,0
video,9552644,228,3,192,0,780,768,0,237,225,15,0,0,0
video,9552917,229,3,196,0,780,768,0,273,227,16,0,0,0
video,9553236,230,3,200,0,780,768,0,319,227,16,0,0,0
audio,9553220,16,0,0,0,770,192,0,3995,227,16,0,0,0
video,9554286,231,3,204,0,780,768,0,1050,233,16,0,0,0
video,9554286,232,3,208,0,780,768,0,0,233,16,0,0,0
video,9554297,233,3,212,0,780,768,0,11,233,16,0,0,0
video,9554297,234,3,216,0,780,768,0,0,233,16,0,0,0
video,9554654,235,3,220,0,780,768,0,357,233,16,0,0,0
video,9554887,236,3,224,0,780,768,0,233,233,16,0,0,0
video,9555180,237,3,228,0,780,768,0,293,240,16,0,0,0
video,9555480,238,3,232,0,780,768,0,300,240,16,0,0,0
video,9555737,239,3,236,1,780,768,0,257,240,16,0,0,0
video,9556833,240,4,0,0,780,768,0,1096,240,16,0,0,0
video,9556833,241,4,4,0,780,768,0,0,240,16,0,0,0
video,9556834,242,4,8,0,780,768,0,1,240,16,0,0,0
video,9556834,243,4,12,0,780,768,0,0,240,16,0,0,0
video,9557114,244,4,16,0,780,768,0,280,243,17,0,0,0
video,9557536,245,4,20,0,780,768,0,422,243,17,0,0,0
video,9557664,246,4,24,0,780,768,0,128,243,17,0,0,0
audio,9557230,17,0,0,0,770,192,0,4010,243,17,0,0,0
video,9557962,247,4,28,0,780,768,0,298,244,17,0,0,0
video,9558228,248,4,32,0,780,768,0,266,247,17,0,0,0
video,9558516,249,4,36,0,780,768,0,288,247,17,0,0,0
video,9558799,250,4,40,0,780,768,0,283,247,17,0,0,0
video,9559085,251,4,44,0,780,768,0,286,251,17,0,0,0
video,9559331,252,4,48,0,780,768,0,246,251,17,0,0,0
video,9559618,253,4,52,0,780,768,0,287,251,17,0,0,0
video,9559908,254,4,56,0,780,768,0,290,251,17,0,0,0
video,9560166,255,4,60,0,780,768,0,258,255,17,0,0,0
video,9560451,256,4,64,0,780,768,0,285,255,17,0,0,0
video,9560737,257,4,68,0,780,768,0,286,255,17,0,0,0
video,9561023,258,4,72,0,780,768,0,286,255,17,0,0,0
video,9561324,259,4,76,0,780,768,0,301,259,18,0,0,0
video,9561559,260,4,80,0,780,768,0,235,259,18,0,0,0
video,9561853,261,4,84,0,780,768,0,294,259,18,0,0,0
video,9562164,262,4,88,0,780,768,0,311,259,18,0,0,0
audio,9561220,18,0,0,0,770,192,0,3990,259,18,0,0,0
video,9562387,263,4,92,0,780,768,0,223,263,18,0,0,0
video,9562724,264,4,96,0,780,768,0,337,263,18,0,0,0
video,9563001,265,4,100,0,780,768,0,277,263,18,0,0,0
video,9563220,266,4,104,0,780,768,0,219,263,18,0,0,0
video,9563498,267,4,108,0,780,768,0,278,267,18,0,0,0
video,9563775,268,4,112,0,780,768,0,277,267,18,0,0,0
video,9564055,269,4,116,0,780,768,0,280,267,18,0,0,0
video,9564337,270,4,120,0,780,768,0,282,267,18,0,0,0
video,9564623,271,4,124,0,780,768,0,286,270,19,0,0,0
video,9564902,272,4,128,0,780,768,0,279,270,19,0,0,0
video,9565167,273,4,132,0,780,768,0,265,270,19,0,0,0
audio,9565221,19,0,0,0,770,192,0,4001,270,19,0,0,0
video,9565460,274,4,136,0,780,768,0,293,274,19,0,0,0
video,9565767,275,4,140,0,780,768,0,307,274,19,0,0,0
video,9566063,276,4,144,0,780,768,0,296,274,19,0,0,0
video,9566305,277,4,148,0,780,768,0,242,274,19,0,0,0
video,9566611,278,4,152,0,780,768,0,306,278,19,0,0,0
video,9566910,279,4,156,0,780,768,0,299,278,19,0,0,0
video,9567170,280,4,160,0,780,768,0,260,278,19,0,0,0
video,9567453,281,4,164,0,780,768,0,283,278,19,0,0,0
video,9568035,282,4,168,0,780,768,0,582,281,19,0,0,0
video,9568036,283,4,172,0,780,768,0,1,281,19,0,0,0
video,9568404,284,4,176,0,780,768,0,368,281,19,0,0,0
video,9569965,285,4,180,0,780,768,0,1561,290,20,0,0,0
video,9569965,286,4,184,0,780,768,0,0,290,20,0,0,0
video,9569965,287,4,188,0,780,768,0,0,290,20,0,0,0
video,9569965,288,4,192,0,780,768,0,0,290,20,0,0,0
video,9569965,289,4,196,0,780,768,0,0,290,20,0,0,0
video,9569969,290,4,200,0,780,768,0,4,290,20,0,0,0
video,9570233,291,4,204,0,780,768,0,264,290,20,0,0,0
video,9570465,292,4,208,0,780,768,0,232,290,20,0,0,0
video,9570757,293,4,212,0,780,768,0,292,290,20,0,0,0
audio,9569957,20,0,0,0,770,192,0,4736,290,20,0,0,0
video,9571021,294,4,216,0,780,768,0,264,294,20,0,0,0
video,9571517,295,4,220,0,780,768,0,496,294,20,0,0,0
video,9571583,296,4,224,0,780,768,0,66,294,20,0,0,0
video,9571878,297,4,228,0,780,768,0,295,294,20,0,0,0
video,9572180,298,4,232,0,780,768,0,302,296,20,0,0,0
video,9572542,299,4,236,1,780,768,0,362,296,20,0,0,0
video,9573488,300,5,0,0,780,768,0,946,302,21,0,0,0
video,9573488,301,5,4,0,780,768,0,0,302,21,0,0,0
video,9573488,302,5,8,0,780,768,0,0,302,21,0,0,0
video,9573489,303,5,12,0,780,768,0,1,302,21,0,0,0
video,9573834,304,5,16,0,780,768,0,345,302,21,0,0,0
video,9574109,305,5,20,0,780,768,0,275,302,21,0,0,0
audio,9573267,21,0,0,0,770,192,0,3310,302,21,0,0,0
video,9574413,306,5,24,0,780,768,0,304,306,21,0,0,0
video,9574641,307,5,28,0,780,768,0,228,306,21,0,0,0
video,9574924,308,5,32,0,780,768,0,283,306,21,0,0,0
video,9575227,309,5,36,0,780,768,0,303,306,21,0,0,0
video,9575514,310,5,40,0,780,768,0,287,310,21,0,0,0
video,9575799,311,5,44,0,780,768,0,285,310,21,0,0,0
video,9576079,312,5,48,0,780,768,0,280,310,21,0,0,0
video,9576342,313,5,52,0,780,768,0,263,310,21,0,0,0
video,9576622,314,5,56,0,780,768,0,280,314,22,0,0,0
video,9576903,315,5,60,0,780,768,0,281,314,22,0,0,0
video,9577165,316,5,64,0,780,768,0,262,314,22,0,0,0
video,9577454,317,5,68,0,780,768,0,289,314,22,0,0,0
audio,9577277,22,0,0,0,770,192,0,4010,314,22,0,0,0
video,9577734,318,5,72,0,780,768,0,280,318,22,0,0,0
video,9578015,319,5,76,0,780,768,0,281,318,22,0,0,0
video,9578280,320,5,80,0,780,768,0,265,318,22,0,0,0
video,9578566,321,5,84,0,780,768,0,286,318,22,0,0,0
video,9578848,322,5,88,0,780,768,0,282,322,22,0,0,0
video,9579108,323,5,92,0,780,768,0,260,322,22,0,0,0
video,9579447,324,5,96,0,780,768,0,339,322,22,0,0,0
video,9579673,325,5,100,0,780,768,0,226,322,22,0,0,0
video,9579966,326,5,104,0,780,768,0,293,326,22,0,0,0
video,9580225,327,5,108,0,780,768,0,259,326,22,0,0,0
video,9580511,328,5,112,0,780,768,0,286,326,22,0,0,0
video,9580792,329,5,116,0,780,768,0,281,326,22,0,0,0
video,9581074,330,5,120,0,780,768,0,282,329,23,0,0,0
video,9581335,331,5,124,0,780,768,0,261,329,23,0,0,0
video,9581668,332,5,128,0,780,768,0,333,329,23,0,0,0
audio,9581260,23,0,0,0,770,192,0,3983,329,23,0,0,0
video,9581945,333,5,132,0,780,768,0,277,330,23,0,0,0
video,9582193,334,5,136,0,780,768,0,248,333,23,0,0,0
video,9582483,335,5,140,0,780,768,0,290,333,23,0,0,0
video,9582713,336,5,144,0,780,768,0,230,333,23,0,0,0
video,9583025,337,5,148,0,780,768,0,312,337,23,0,0,0
video,9583303,338,5,152,0,780,768,0,278,337,23,0,0,0
video,9583606,339,5,156,0,780,768,0,303,337,23,0,0,0
video,9583850,340,5,160,0,780,768,0,244,337,23,0,0,0
video,9584116,341,5,164,0,780,768,0,266,338,23,0,0,0
video,9584709,342,5,168,0,780,768,0,593,341,23,0,0,0
video,9584771,343,5,172,0,780,768,0,62,346,23,0,0,0
video,9584959,344,5,176,0,780,768,0,188,346,23,0,0,0
video,9586499,345,5,180,0,780,768,0,1540,346,23,0,0,0
video,9586500,346,5,184,0,780,768,0,1,346,23,0,0,0
video,9586512,347,5,188,0,780,768,0,12,346,23,0,0,0
video,9586512,348,5,192,0,780,768,0,0,346,23,0,0,0
video,9586513,349,5,196,0,780,768,0,1,346,23,0,0,0
video,9586630,350,5,200,0,780,768,0,117,347,24,0,0,0
audio,9586583,24,0,0,0,770,192,0,5323,347,24,0,0,0
video,9587635,351,5,204,0,780,768,0,1005,354,24,0,0,0
video,9587641,352,5,208,0,780,768,0,6,354,24,0,0,0
video,9587641,353,5,212,0,780,768,0,0,354,24,0,0,0
video,9588009,354,5,216,0,780,768,0,368,354,24,0,0,0
video,9588010,355,5,220,0,780,768,0,1,354,24,0,0,0
video,9588296,356,5,224,0,780,768,0,286,354,24,0,0,0
video,9588623,357,5,228,0,780,768,0,327,354,24,0,0,0
video,9589831,358,5,232,0,780,768,0,1208,358,24,0,0,0
video,9589831,359,5,236,1,780,768,0,0,358,24,0,0,0
video,9589835,360,6,0,0,780,768,0,4,358,24,0,0,0
video,9589835,361,6,4,0,780,768,0,0,358,24,0,0,0
video,9589969,362,6,8,0,780,768,0,134,362,25,0,0,0
video,9590283,363,6,12,0,780,768,0,314,362,25,0,0,0
video,9590522,364,6,16,0,780,768,0,239,362,25,0,0,0
video,9590816,365,6,20,0,780,768,0,294,362,25,0,0,0
audio,9589890,25,0,0,0,770,192,0,3307,362,25,0,0,0
video,9591099,366,6,24,0,780,768,0,283,366,25,0,0,0
video,9591385,367,6,28,0,780,768,0,286,366,25,0,0,0
video,9591677,368,6,32,0,780,768,0,292,366,25,0,0,0
video,9591953,369,6,36,0,780,768,0,276,366,25,0,0,0
video,9592222,370,6,40,0,780,768,0,269,370,25,0,0,0
video,9592498,371,6,44,0,780,768,0,276,370,25,0,0,0
video,9592776,372,6,48,0,780,768,0,278,370,25,0,0,0
video,9593056,373,6,52,0,780,768,0,280,370,25,0,0,0
video,9593330,374,6,56,0,780,768,0,274,373,26,0,0,0
video,9593606,375,6,60,0,780,768,0,276,373,26,0,0,0
video,9593883,376,6,64,0,780,768,0,277,373,26,0,0,0
audio,9593273,26,0,0,0,770,192,0,3383,373,26,0,0,0
video,9594169,377,6,68,0,780,768,0,286,377,26,0,0,0
video,9594451,378,6,72,0,780,768,0,282,377,26,0,0,0
video,9594747,379,6,76,0,780,768,0,296,377,26,0,0,0
video,9595025,380,6,80,0,780,768,0,278,377,26,0,0,0
video,9595275,381,6,84,0,780,768,0,250,381,26,0,0,0
video,9595551,382,6,88,0,780,768,0,276,381,26,0,0,0
video,9595832,383,6,92,0,780,768,0,281,381,26,0,0,0
video,9596105,384,6,96,0,780,768,0,273,381,26,0,0,0
video,9596382,385,6,100,0,780,768,0,277,385,27,0,0,0
video,9596658,386,6,104,0,780,768,0,276,385,27,0,0,0
video,9596936,387,6,108,0,780,768,0,278,385,27,0,0,0
video,9597215,388,6,112,0,780,768,0,279,385,27,0,0,0
audio,9597270,27,0,0,0,770,192,0,3997,385,27,0,0,0
video,9597494,389,6,116,0,780,768,0,279,389,27,0,0,0
video,9597771,390,6,120,0,780,768,0,277,389,27,0,0,0
video,9598040,391,6,124,0,780,768,0,269,389,27,0,0,0
video,9598337,392,6,128,0,780,768,0,297,389,27,0,0,0
video,9598634,393,6,132,0,780,768,0,297,393,27,0,0,0
video,9598972,394,6,136,0,780,768,0,338,393,27,0,0,0
video,9599526,395,6,140,0,780,768,0,554,393,27,0,0,0
video,9599526,396,6,144,0,780,768,0,0,393,27,0,0,0
video,9599745,397,6,148,0,780,768,0,219,397,27,0,0,0
video,9600036,398,6,152,0,780,768,0,291,397,27,0,0,0
video,9600287,399,6,156,0,780,768,0,251,397,27,0,0,0
video,9600590,400,6,160,0,780,768,0,303,397,27,0,0,0
