packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,59395,215,3,140,0,780,768,0,3,216,15,0
video,59397,216,3,144,0,780,768,0,2,217,15,0
audio,59847,15,0,0,0,770,192,0,4227,217,16,0
video,60580,217,3,148,0,780,768,0,1183,218,16,0
video,60583,218,3,152,0,780,768,0,3,219,16,0
video,60585,219,3,156,0,780,768,0,2,220,16,0
video,60587,220,3,160,0,780,768,0,2,221,16,0
video,61679,221,3,164,0,780,768,0,1092,222,16,0
video,61682,222,3,168,0,780,768,0,3,223,16,0
video,61684,223,3,172,0,780,768,0,2,224,16,0
video,61686,224,3,176,0,780,768,0,2,225,16,0
video,62741,225,3,180,0,780,768,0,1055,226,16,0
video,62744,226,3,184,0,780,768,0,3,227,16,0
video,62746,227,3,188,0,780,768,0,2,228,16,0
video,62748,228,3,192,0,780,768,0,2,229,16,0
video,63810,229,3,196,0,780,768,0,1062,230,16,0
video,63813,230,3,200,0,780,768,0,3,231,16,0
video,63816,231,3,204,0,780,768,0,3,232,16,0
video,63819,232,3,208,0,780,768,0,3,233,16,0
audio,64373,16,0,0,0,770,192,0,4526,233,17,0
video,65852,233,3,212,0,780,768,0,2033,234,17,0
video,65857,234,3,216,0,780,768,0,5,235,17,0
video,65861,235,3,220,0,780,768,0,4,236,17,0
video,66925,236,3,224,0,780,768,0,1064,237,17,0
video,66929,237,3,228,0,780,768,0,4,238,17,0
video,66932,238,3,232,0,780,768,0,3,239,17,0
video,66934,239,3,236,1,780,768,0,2,240,17,0
video,66936,240,4,0,0,780,768,0,2,241,17,0
video,66939,241,4,4,0,780,768,0,3,242,17,0
video,66941,242,4,8,0,780,768,0,2,243,17,0
video,66944,243,4,12,0,780,768,0,3,244,17,0
audio,67559,17,0,0,0,770,192,0,3186,244,18,0
video,68019,244,4,16,0,780,768,0,1075,245,18,0
video,68030,245,4,20,0,780,768,0,11,246,18,0
video,68037,246,4,24,0,780,768,0,7,247,18,0
video,69116,247,4,28,0,780,768,0,1079,248,18,0
video,69125,248,4,32,0,780,768,0,9,249,18,0
video,70193,249,4,36,0,780,768,0,1068,250,18,0
video,70209,250,4,40,0,780,768,0,16,251,18,0
video,70212,251,4,44,0,780,768,0,3,252,18,0
video,70214,252,4,48,0,780,768,0,2,253,18,0
video,70217,253,4,52,0,780,768,0,3,254,18,0
video,70219,254,4,56,0,780,768,0,2,255,18,0
video,70222,255,4,60,0,780,768,0,3,256,18,0
video,71293,256,4,64,0,780,768,0,1071,257,18,0
video,71299,257,4,68,0,780,768,0,6,258,18,0
video,71302,258,4,72,0,780,768,0,3,259,18,0
video,71306,259,4,76,0,780,768,0,4,260,18,0
audio,71447,18,0,0,0,770,192,0,3888,260,19,0
video,72374,260,4,80,0,780,768,0,1068,261,19,0
video,72380,261,4,84,0,780,768,0,6,262,19,0
video,72383,262,4,88,0,780,768,0,3,263,19,0
video,72386,263,4,92,0,780,768,0,3,264,19,0
video,73529,264,4,96,0,780,768,0,1143,265,19,0
video,73534,265,4,100,0,780,768,0,5,266,19,0
video,73538,266,4,104,0,780,768,0,4,267,19,0
video,74602,267,4,108,0,780,768,0,1064,268,19,0
video,74605,268,4,112,0,780,768,0,3,269,19,0
video,74608,269,4,116,0,780,768,0,3,270,19,0
video,74610,270,4,120,0,780,768,0,2,271,19,0
video,74613,271,4,124,0,780,768,0,3,272,19,0
video,75700,272,4,128,0,780,768,0,1087,273,19,0
video,75707,273,4,132,0,780,768,0,7,274,20,0
video,75711,274,4,136,0,780,768,0,4,275,20,0
audio,75700,19,0,0,0,770,192,0,4253,273,20,0
video,76834,275,4,140,0,780,768,0,1123,276,20,0
video,76838,276,4,144,0,780,768,0,4,277,20,0
video,76841,277,4,148,0,780,768,0,3,278,20,0
video,76844,278,4,152,0,780,768,0,3,279,20,0
video,77892,279,4,156,0,780,768,0,1048,280,20,0
video,77895,280,4,160,0,780,768,0,3,281,20,0
video,77897,281,4,164,0,780,768,0,2,282,20,0
video,77899,282,4,168,0,780,768,0,2,283,20,0
video,77901,283,4,172,0,780,768,0,2,284,20,0
video,78964,284,4,176,0,780,768,0,1063,285,20,0
video,78967,285,4,180,0,780,768,0,3,286,20,0
video,78969,286,4,184,0,780,768,0,2,287,20,0
audio,80043,20,0,0,0,770,192,0,4343,287,21,0
video,80058,287,4,188,0,780,768,0,1089,288,21,0
video,80061,288,4,192,0,780,768,0,3,289,21,0
video,80062,289,4,196,0,780,768,0,1,290,21,0
video,80064,290,4,200,0,780,768,0,2,291,21,0
video,81252,291,4,204,0,780,768,0,1188,292,21,0
video,81257,292,4,208,0,780,768,0,5,293,21,0
video,81261,293,4,212,0,780,768,0,4,294,21,0
video,81265,294,4,216,0,780,768,0,4,295,21,0
video,82604,295,4,220,0,780,768,0,1339,296,21,0
video,82608,296,4,224,0,780,768,0,4,297,21,0
video,82611,297,4,228,0,780,768,0,3,298,21,0
video,82613,298,4,232,0,780,768,0,2,299,21,0
video,82617,299,4,236,1,780,768,0,4,300,21,0
video,82639,300,5,0,0,780,768,0,22,301,21,0
audio,83661,21,0,0,0,770,192,0,3618,301,22,0
video,83701,301,5,4,0,780,768,0,1062,302,22,0
video,83705,302,5,8,0,780,768,0,4,303,22,0
video,83708,303,5,12,0,780,768,0,3,304,22,0
video,84789,304,5,16,0,780,768,0,1081,305,22,0
video,84803,305,5,20,0,780,768,0,14,306,22,0
video,84807,306,5,24,0,780,768,0,4,307,22,0
video,84814,307,5,28,0,780,768,0,7,308,22,0
video,86682,308,5,32,0,780,768,0,1868,309,22,0
video,86698,309,5,36,0,780,768,0,16,310,22,0
video,86703,310,5,40,0,780,768,0,5,311,22,0
video,86707,311,5,44,0,780,768,0,4,312,22,0
video,86712,312,5,48,0,780,768,0,5,313,22,0
video,86717,313,5,52,0,780,768,0,5,314,22,0
video,86726,314,5,56,0,780,768,0,9,315,22,0
audio,87599,22,0,0,0,770,192,0,3938,315,23,0
video,87799,315,5,60,0,780,768,0,1073,316,23,0
video,87804,316,5,64,0,780,768,0,5,317,23,0
video,87808,317,5,68,0,780,768,0,4,318,23,0
video,87812,318,5,72,0,780,768,0,4,319,23,0
video,88883,319,5,76,0,780,768,0,1071,320,23,0
video,88894,320,5,80,0,780,768,0,11,321,23,0
video,88896,321,5,84,0,780,768,0,2,322,23,0
video,88901,322,5,88,0,780,768,0,5,323,23,0
video,89965,323,5,92,0,780,768,0,1064,324,23,0
video,89971,324,5,96,0,780,768,0,6,325,23,0
video,89973,325,5,100,0,780,768,0,2,326,23,0
video,89976,326,5,104,0,780,768,0,3,327,23,0
video,91039,327,5,108,0,780,768,0,1063,328,23,0
video,91042,328,5,112,0,780,768,0,3,329,23,0
video,91044,329,5,116,0,780,768,0,2,330,23,0
video,91047,330,5,120,0,780,768,0,3,331,23,0
audio,91877,23,0,0,0,770,192,0,4278,331,24,0
video,92069,331,5,124,0,780,768,0,1022,332,24,0
video,92072,332,5,128,0,780,768,0,3,333,24,0
video,92075,333,5,132,0,780,768,0,3,334,24,0
video,93134,334,5,136,0,780,768,0,1059,335,24,0
video,93137,335,5,140,0,780,768,0,3,336,24,0
video,93140,336,5,144,0,780,768,0,3,337,24,0
video,93143,337,5,148,0,780,768,0,3,338,24,0
video,94188,338,5,152,0,780,768,0,1045,339,24,0
video,94191,339,5,156,0,780,768,0,3,340,24,0
video,94193,340,5,160,0,780,768,0,2,341,24,0
video,94196,341,5,164,0,780,768,0,3,342,24,0
video,95271,342,5,168,0,780,768,0,1075,343,24,0
video,95274,343,5,172,0,780,768,0,3,344,24,0
video,95276,344,5,176,0,780,768,0,2,345,24,0
video,95278,345,5,180,0,780,768,0,2,346,24,0
video,96374,346,5,184,0,780,768,0,1096,347,24,0
video,96381,347,5,188,0,780,768,0,7,348,25,0
audio,96374,24,0,0,0,770,192,0,4497,347,25,0
video,96383,348,5,192,0,780,768,0,2,349,25,0
video,96388,349,5,196,0,780,768,0,5,350,25,0
video,97467,350,5,200,0,780,768,0,1079,351,25,0
video,97472,351,5,204,0,780,768,0,5,352,25,0
video,97476,352,5,208,0,780,768,0,4,353,25,0
video,97479,353,5,212,0,780,768,0,3,354,25,0
video,99381,354,5,216,0,780,768,0,1902,355,25,0
video,99387,355,5,220,0,780,768,0,6,356,25,0
video,100657,356,5,224,0,780,768,0,1270,357,25,0
video,100662,357,5,228,0,780,768,0,5,358,25,0
video,100665,358,5,232,0,780,768,0,3,359,25,0
video,100668,359,5,236,1,780,768,0,3,360,25,0
video,100671,360,6,0,0,780,768,0,3,361,25,0
video,100675,361,6,4,0,780,768,0,4,362,25,0
video,100678,362,6,8,0,780,768,0,3,363,25,0
video,100681,363,6,12,0,780,768,0,3,364,25,0
video,100686,364,6,16,0,780,768,0,5,365,25,0
audio,101043,25,0,0,0,770,192,0,4669,365,26,0
video,101797,365,6,20,0,780,768,0,1111,366,26,0
video,101814,366,6,24,0,780,768,0,17,367,26,0
video,102897,367,6,28,0,780,768,0,1083,368,26,0
video,102911,368,6,32,0,780,768,0,14,369,26,0
video,102915,369,6,36,0,780,768,0,4,370,26,0
video,102920,370,6,40,0,780,768,0,5,371,26,0
video,102926,371,6,44,0,780,768,0,6,372,26,0
video,104003,372,6,48,0,780,768,0,1077,373,26,0
video,104010,373,6,52,0,780,768,0,7,374,26,0
video,104012,374,6,56,0,780,768,0,2,375,26,0
video,104015,375,6,60,0,780,768,0,3,376,26,0
video,104019,376,6,64,0,780,768,0,4,377,26,0
audio,104218,26,0,0,0,770,192,0,3175,377,27,0
video,105110,377,6,68,0,780,768,0,1091,378,27,0
video,105120,378,6,72,0,780,768,0,10,379,27,0
video,105124,379,6,76,0,780,768,0,4,380,27,0
video,105128,380,6,80,0,780,768,0,4,381,27,0
video,106201,381,6,84,0,780,768,0,1073,382,27,0
video,106207,382,6,88,0,780,768,0,6,383,27,0
video,106209,383,6,92,0,780,768,0,2,384,27,0
video,106214,384,6,96,0,780,768,0,5,385,27,0
video,107276,385,6,100,0,780,768,0,1062,386,27,0
video,107279,386,6,104,0,780,768,0,3,387,27,0
video,107282,387,6,108,0,780,768,0,3,388,27,0
video,107284,388,6,112,0,780,768,0,2,389,27,0
audio,107380,27,0,0,0,770,192,0,3162,389,28,0
video,108376,389,6,116,0,780,768,0,1092,390,28,0
video,108379,390,6,120,0,780,768,0,3,391,28,0
video,108381,391,6,124,0,780,768,0,2,392,28,0
video,108383,392,6,128,0,780,768,0,2,393,28,0
video,109474,393,6,132,0,780,768,0,1091,394,28,0
video,109477,394,6,136,0,780,768,0,3,395,28,0
video,109479,395,6,140,0,780,768,0,2,396,28,0
video,109481,396,6,144,0,780,768,0,2,397,28,0
video,110574,397,6,148,0,780,768,0,1093,398,28,0
video,110576,398,6,152,0,780,768,0,2,399,28,0
video,110578,399,6,156,0,780,768,0,2,400,28,0
video,110587,400,6,160,0,780,768,0,9,401,28,0
video,111683,401,6,164,0,780,768,0,1096,402,28,0
video,111686,402,6,168,0,780,768,0,3,403,28,0
video,111688,403,6,172,0,780,768,0,2,404,28,0
video,111694,404,6,176,0,780,768,0,6,405,28,0
audio,111699,28,0,0,0,770,192,0,4319,405,29,0
video,112736,405,6,180,0,780,768,0,1042,406,29,0
video,112739,406,6,184,0,780,768,0,3,407,29,0
video,112741,407,6,188,0,780,768,0,2,408,29,0
video,112743,408,6,192,0,780,768,0,2,409,29,0
video,113805,409,6,196,0,780,768,0,1062,410,29,0
video,113809,410,6,200,0,780,768,0,4,411,29,0
video,113812,411,6,204,0,780,768,0,3,412,29,0
video,116064,412,6,208,0,780,768,0,2252,413,29,0
video,116069,413,6,212,0,780,768,0,5,414,29,0
video,116073,414,6,216,0,780,768,0,4,415,29,0
video,116077,415,6,220,0,780,768,0,4,416,29,0
audio,117127,29,0,0,0,770,192,0,5428,416,30,0
video,117363,416,6,224,0,780,768,0,1286,417,30,0
video,117367,417,6,228,0,780,768,0,4,418,30,0
video,117369,418,6,232,0,780,768,0,2,419,30,0
video,117372,419,6,236,1,780,768,0,3,420,30,0
video,117374,420,7,0,0,780,768,0,2,421,30,0
video,117377,421,7,4,0,780,768,0,3,422,30,0
video,117380,422,7,8,0,780,768,0,3,423,30,0
video,117384,423,7,12,0,780,768,0,4,424,30,0
video,118456,424,7,16,0,780,768,0,1072,425,30,0
video,118464,425,7,20,0,780,768,0,8,426,30,0
video,118470,426,7,24,0,780,768,0,6,427,30,0
video,118474,427,7,28,0,780,768,0,4,428,30,0
video,118482,428,7,32,0,780,768,0,8,429,30,0
audio,120362,30,0,0,0,770,192,0,3235,429,31,0
video,120615,429,7,36,0,780,768,0,2133,430,31,0
video,120620,430,7,40,0,780,768,0,5,431,31,0
video,120623,431,7,44,0,780,768,0,3,432,31,0
video,120625,432,7,48,0,780,768,0,2,433,31,0
video,120629,433,7,52,0,780,768,0,4,434,31,0
video,120632,434,7,56,0,780,768,0,3,435,31,0
video,120635,435,7,60,0,780,768,0,3,436,31,0
video,120638,436,7,64,0,780,768,0,3,437,31,0
video,121705,437,7,68,0,780,768,0,1067,438,31,0
video,121710,438,7,72,0,780,768,0,5,439,31,0
video,121713,439,7,76,0,780,768,0,3,440,31,0
video,121716,440,7,80,0,780,768,0,3,441,31,0
video,122779,441,7,84,0,780,768,0,1063,442,31,0
video,122787,442,7,88,0,780,768,0,8,443,31,0
video,122790,443,7,92,0,780,768,0,3,444,31,0
video,122793,444,7,96,0,780,768,0,3,445,31,0
audio,123555,31,0,0,0,770,192,0,3193,445,32,0
video,123854,445,7,100,0,780,768,0,1061,446,32,0
video,123857,446,7,104,0,780,768,0,3,447,32,0
video,123860,447,7,108,0,780,768,0,3,448,32,0
video,123863,448,7,112,0,780,768,0,3,449,32,0
video,124925,449,7,116,0,780,768,0,1062,450,32,0
video,124945,450,7,120,0,780,768,0,20,451,32,0
video,124948,451,7,124,0,780,768,0,3,452,32,0
video,126037,452,7,128,0,780,768,0,1089,453,32,0
video,126040,453,7,132,0,780,768,0,3,454,32,0
video,126043,454,7,136,0,780,768,0,3,455,32,0
video,126046,455,7,140,0,780,768,0,3,456,32,0
video,127108,456,7,144,0,780,768,0,1062,457,32,0
video,127112,457,7,148,0,780,768,0,4,458,32,0
video,127115,458,7,152,0,780,768,0,3,459,32,0
video,127118,459,7,156,0,780,768,0,3,460,32,0
audio,127832,32,0,0,0,770,192,0,4277,460,33,0
video,128320,460,7,160,0,780,768,0,1202,461,33,0
video,128323,461,7,164,0,780,768,0,3,462,33,0
video,128325,462,7,168,0,780,768,0,2,463,33,0
video,128327,463,7,172,0,780,768,0,2,464,33,0
video,129419,464,7,176,0,780,768,0,1092,465,33,0
video,129422,465,7,180,0,780,768,0,3,466,33,0
video,129423,466,7,184,0,780,768,0,1,467,33,0
video,129425,467,7,188,0,780,768,0,2,468,33,0
video,129428,468,7,192,0,780,768,0,3,469,33,0
video,130525,469,7,196,0,780,768,0,1097,470,33,0
video,130528,470,7,200,0,780,768,0,3,471,33,0
video,130531,471,7,204,0,780,768,0,3,472,33,0
audio,132299,33,0,0,0,770,192,0,4467,472,34,0
