packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,26213,94,1,136,0,780,768,0,1046,95,7,0
video,26215,95,1,140,0,780,768,0,2,96,7,0
video,26216,96,1,144,0,780,768,0,1,97,7,0
video,26217,97,1,148,0,780,768,0,1,98,7,0
audio,27264,7,0,0,0,770,192,0,3197,98,8,0
video,27272,98,1,152,0,780,768,0,1055,99,8,0
video,27274,99,1,156,0,780,768,0,2,100,8,0
video,27288,100,1,160,0,780,768,0,14,101,8,0
video,27290,101,1,164,0,780,768,0,2,102,8,0
video,28412,102,1,168,0,780,768,0,1122,103,8,0
video,28415,103,1,172,0,780,768,0,3,104,8,0
video,28418,104,1,176,0,780,768,0,3,105,8,0
video,29450,105,1,180,0,780,768,0,1032,106,8,0
video,29452,106,1,184,0,780,768,0,2,107,8,0
video,29454,107,1,188,0,780,768,0,2,108,8,0
video,29455,108,1,192,0,780,768,0,1,109,8,0
video,29456,109,1,196,0,780,768,0,1,110,8,0
video,30519,110,1,200,0,780,768,0,1063,111,8,0
video,30521,111,1,204,0,780,768,0,2,112,8,0
video,30522,112,1,208,0,780,768,0,1,113,8,0
audio,31558,8,0,0,0,770,192,0,4294,113,9,0
video,31585,113,1,212,0,780,768,0,1063,114,9,0
video,31586,114,1,216,0,780,768,0,1,115,9,0
video,31587,115,1,220,0,780,768,0,1,116,9,0
video,31588,116,1,224,0,780,768,0,1,117,9,0
video,32650,117,1,228,0,780,768,0,1062,118,9,0
video,32651,118,1,232,0,780,768,0,1,119,9,0
video,32652,119,1,236,1,780,768,0,1,120,9,0
video,32654,120,2,0,0,780,768,0,2,121,9,0
video,33722,121,2,4,0,780,768,0,1068,122,9,0
video,33724,122,2,8,0,780,768,0,2,123,9,0
video,33725,123,2,12,0,780,768,0,1,124,9,0
video,33726,124,2,16,0,780,768,0,1,125,9,0
video,34779,125,2,20,0,780,768,0,1053,126,9,0
video,34782,126,2,24,0,780,768,0,3,127,9,0
video,34783,127,2,28,0,780,768,0,1,128,9,0
video,34784,128,2,32,0,780,768,0,1,129,9,0
video,35849,129,2,36,0,780,768,0,1065,130,9,0
video,35851,130,2,40,0,780,768,0,2,131,9,0
video,35855,131,2,44,0,780,768,0,4,132,9,0
video,35856,132,2,48,0,780,768,0,1,133,9,0
audio,35866,9,0,0,0,770,192,0,4308,133,10,0
video,36923,133,2,52,0,780,768,0,1067,134,10,0
video,36925,134,2,56,0,780,768,0,2,135,10,0
video,36927,135,2,60,0,780,768,0,2,136,10,0
video,37992,136,2,64,0,780,768,0,1065,137,10,0
video,37998,137,2,68,0,780,768,0,6,138,10,0
video,37999,138,2,72,0,780,768,0,1,139,10,0
video,38001,139,2,76,0,780,768,0,2,140,10,0
video,39065,140,2,80,0,780,768,0,1064,141,10,0
video,39067,141,2,84,0,780,768,0,2,142,10,0
video,39068,142,2,88,0,780,768,0,1,143,10,0
video,39069,143,2,92,0,780,768,0,1,144,10,0
audio,40232,10,0,0,0,770,192,0,4366,144,11,0
video,40237,144,2,96,0,780,768,0,1168,145,11,0
video,40239,145,2,100,0,780,768,0,2,146,11,0
video,40241,146,2,104,0,780,768,0,2,147,11,0
video,40242,147,2,108,0,780,768,0,1,148,11,0
video,41742,148,2,112,0,780,768,0,1500,149,11,0
video,42827,149,2,116,0,780,768,0,1085,150,11,0
video,42855,150,2,120,0,780,768,0,28,151,11,0
video,42857,151,2,124,0,780,768,0,2,152,11,0
video,42858,152,2,128,0,780,768,0,1,153,11,0
video,42859,153,2,132,0,780,768,0,1,154,11,0
video,42862,154,2,136,0,780,768,0,3,155,11,0
audio,43870,11,0,0,0,770,192,0,3638,155,12,0
video,43935,155,2,140,0,780,768,0,1073,156,12,0
video,43938,156,2,144,0,780,768,0,3,157,12,0
video,43940,157,2,148,0,780,768,0,2,158,12,0
video,43941,158,2,152,0,780,768,0,1,159,12,0
video,43943,159,2,156,0,780,768,0,2,160,12,0
video,43944,160,2,160,0,780,768,0,1,161,12,0
video,43945,161,2,164,0,780,768,0,1,162,12,0
video,45622,162,2,168,0,780,768,0,1677,163,12,0
video,45626,163,2,172,0,780,768,0,4,164,12,0
video,45627,164,2,176,0,780,768,0,1,165,12,0
video,46694,165,2,180,0,780,768,0,1067,166,12,0
video,46697,166,2,184,0,780,768,0,3,167,12,0
video,46699,167,2,188,0,780,768,0,2,168,12,0
video,46700,168,2,192,0,780,768,0,1,169,12,0
video,46702,169,2,196,0,780,768,0,2,170,12,0
video,46704,170,2,200,0,780,768,0,2,171,12,0
audio,47787,12,0,0,0,770,192,0,3917,171,13,0
video,47790,171,2,204,0,780,768,0,1086,172,13,0
video,47792,172,2,208,0,780,768,0,2,173,13,0
video,47793,173,2,212,0,780,768,0,1,174,13,0
video,47794,174,2,216,0,780,768,0,1,175,13,0
video,48888,175,2,220,0,780,768,0,1094,176,13,0
video,48891,176,2,224,0,780,768,0,3,177,13,0
video,48892,177,2,228,0,780,768,0,1,178,13,0
video,48893,178,2,232,0,780,768,0,1,179,13,0
video,49977,179,2,236,1,780,768,0,1084,180,13,0
video,49980,180,3,0,0,780,768,0,3,181,13,0
video,49982,181,3,4,0,780,768,0,2,182,13,0
video,49983,182,3,8,0,780,768,0,1,183,13,0
video,51055,183,3,12,0,780,768,0,1072,184,13,0
video,51056,184,3,16,0,780,768,0,1,185,13,0
video,51057,185,3,20,0,780,768,0,1,186,13,0
video,51058,186,3,24,0,780,768,0,1,187,13,0
audio,52107,13,0,0,0,770,192,0,4320,187,14,0
video,52123,187,3,28,0,780,768,0,1065,188,14,0
video,52125,188,3,32,0,780,768,0,2,189,14,0
video,52125,189,3,36,0,780,768,0,0,190,14,0
video,52126,190,3,40,0,780,768,0,1,191,14,0
video,53190,191,3,44,0,780,768,0,1064,192,14,0
video,53191,192,3,48,0,780,768,0,1,193,14,0
video,53192,193,3,52,0,780,768,0,1,194,14,0
video,53193,194,3,56,0,780,768,0,1,195,14,0
video,54263,195,3,60,0,780,768,0,1070,196,14,0
video,54266,196,3,64,0,780,768,0,3,197,14,0
video,54267,197,3,68,0,780,768,0,1,198,14,0
video,54267,198,3,72,0,780,768,0,0,199,14,0
audio,55346,14,0,0,0,770,192,0,3239,199,15,0
video,55349,199,3,76,0,780,768,0,1082,200,15,0
video,55365,200,3,80,0,780,768,0,16,201,15,0
video,55366,201,3,84,0,780,768,0,1,202,15,0
video,55369,202,3,88,0,780,768,0,3,203,15,0
video,56471,203,3,92,0,780,768,0,1102,204,15,0
video,56473,204,3,96,0,780,768,0,2,205,15,0
video,56475,205,3,100,0,780,768,0,2,206,15,0
video,58374,206,3,104,0,780,768,0,1899,207,15,0
video,58377,207,3,108,0,780,768,0,3,208,15,0
video,58378,208,3,112,0,780,768,0,1,209,15,0
audio,59430,15,0,0,0,770,192,0,4084,209,16,0
video,59447,209,3,116,0,780,768,0,1069,210,16,0
video,59449,210,3,120,0,780,768,0,2,211,16,0
video,59451,211,3,124,0,780,768,0,2,212,16,0
video,59452,212,3,128,0,780,768,0,1,213,16,0
video,59453,213,3,132,0,780,768,0,1,214,16,0
video,59454,214,3,136,0,780,768,0,1,215,16,0
video,59455,215,3,140,0,780,768,0,1,216,16,0
video,59456,216,3,144,0,780,768,0,1,217,16,0
video,60527,217,3,148,0,780,768,0,1071,218,16,0
video,60530,218,3,152,0,780,768,0,3,219,16,0
video,60531,219,3,156,0,780,768,0,1,220,16,0
video,60532,220,3,160,0,780,768,0,1,221,16,0
video,61598,221,3,164,0,780,768,0,1066,222,16,0
video,61601,222,3,168,0,780,768,0,3,223,16,0
video,61602,223,3,172,0,780,768,0,1,224,16,0
video,61603,224,3,176,0,780,768,0,1,225,16,0
video,62667,225,3,180,0,780,768,0,1064,226,16,0
video,62669,226,3,184,0,780,768,0,2,227,16,0
video,62670,227,3,188,0,780,768,0,1,228,16,0
video,62671,228,3,192,0,780,768,0,1,229,16,0
audio,63699,16,0,0,0,770,192,0,4269,229,17,0
video,63737,229,3,196,0,780,768,0,1066,230,17,0
video,63739,230,3,200,0,780,768,0,2,231,17,0
video,63740,231,3,204,0,780,768,0,1,232,17,0
video,63741,232,3,208,0,780,768,0,1,233,17,0
video,64807,233,3,212,0,780,768,0,1066,234,17,0
video,64809,234,3,216,0,780,768,0,2,235,17,0
video,64810,235,3,220,0,780,768,0,1,236,17,0
video,64811,236,3,224,0,780,768,0,1,237,17,0
video,65885,237,3,228,0,780,768,0,1074,238,17,0
video,65888,238,3,232,0,780,768,0,3,239,17,0
video,65890,239,3,236,1,780,768,0,2,240,17,0
video,67073,240,4,0,0,780,768,0,1183,241,17,0
video,67076,241,4,4,0,780,768,0,3,242,17,0
video,67077,242,4,8,0,780,768,0,1,243,17,0
video,67078,243,4,12,0,780,768,0,1,244,17,0
audio,68131,17,0,0,0,770,192,0,4432,244,18,0
video,68145,244,4,16,0,780,768,0,1067,245,18,0
video,68147,245,4,20,0,780,768,0,2,246,18,0
video,68148,246,4,24,0,780,768,0,1,247,18,0
video,68149,247,4,28,0,780,768,0,1,248,18,0
video,68152,248,4,32,0,780,768,0,3,249,18,0
video,69216,249,4,36,0,780,768,0,1064,250,18,0
video,69225,250,4,40,0,780,768,0,9,251,18,0
video,69226,251,4,44,0,780,768,0,1,252,18,0
video,70291,252,4,48,0,780,768,0,1065,253,18,0
video,70293,253,4,52,0,780,768,0,2,254,18,0
video,70294,254,4,56,0,780,768,0,1,255,18,0
video,70295,255,4,60,0,780,768,0,1,256,18,0
audio,71426,18,0,0,0,770,192,0,3295,256,19,0
video,71428,256,4,64,0,780,768,0,1133,257,19,0
video,71430,257,4,68,0,780,768,0,2,258,19,0
video,71431,258,4,72,0,780,768,0,1,259,19,0
video,71432,259,4,76,0,780,768,0,1,260,19,0
video,72546,260,4,80,0,780,768,0,1114,261,19,0
video,72548,261,4,84,0,780,768,0,2,262,19,0
video,72549,262,4,88,0,780,768,0,1,263,19,0
video,72550,263,4,92,0,780,768,0,1,264,19,0
video,73629,264,4,96,0,780,768,0,1079,265,19,0
video,73632,265,4,100,0,780,768,0,3,266,19,0
video,73633,266,4,104,0,780,768,0,1,267,19,0
video,73634,267,4,108,0,780,768,0,1,268,19,0
video,74950,268,4,112,0,780,768,0,1316,269,19,0
video,74952,269,4,116,0,780,768,0,2,270,19,0
video,74953,270,4,120,0,780,768,0,1,271,19,0
video,74954,271,4,124,0,780,768,0,1,272,19,0
video,74956,272,4,128,0,780,768,0,2,273,19,0
audio,75727,19,0,0,0,770,192,0,4301,273,20,0
video,76011,273,4,132,0,780,768,0,1055,274,20,0
video,76013,274,4,136,0,780,768,0,2,275,20,0
video,76014,275,4,140,0,780,768,0,1,276,20,0
video,76015,276,4,144,0,780,768,0,1,277,20,0
video,77084,277,4,148,0,780,768,0,1069,278,20,0
video,77087,278,4,152,0,780,768,0,3,279,20,0
video,77088,279,4,156,0,780,768,0,1,280,20,0
video,77090,280,4,160,0,780,768,0,2,281,20,0
video,78153,281,4,164,0,780,768,0,1063,282,20,0
video,78155,282,4,168,0,780,768,0,2,283,20,0
video,78157,283,4,172,0,780,768,0,2,284,20,0
video,79249,284,4,176,0,780,768,0,1092,285,20,0
video,79250,285,4,180,0,780,768,0,1,286,20,0
video,79251,286,4,184,0,780,768,0,1,287,20,0
video,79252,287,4,188,0,780,768,0,1,288,20,0
audio,79970,20,0,0,0,770,192,0,4243,288,21,0
video,80338,288,4,192,0,780,768,0,1086,289,21,0
video,80339,289,4,196,0,780,768,0,1,290,21,0
video,80339,290,4,200,0,780,768,0,0,291,21,0
video,80340,291,4,204,0,780,768,0,1,292,21,0
video,81430,292,4,208,0,780,768,0,1090,293,21,0
video,81432,293,4,212,0,780,768,0,2,294,21,0
video,81432,294,4,216,0,780,768,0,0,295,21,0
video,81433,295,4,220,0,780,768,0,1,296,21,0
video,82532,296,4,224,0,780,768,0,1099,297,21,0
video,82533,297,4,228,0,780,768,0,1,298,21,0
video,82534,298,4,232,0,780,768,0,1,299,21,0
video,82535,299,4,236,1,780,768,0,1,300,21,0
video,83610,300,5,0,0,780,768,0,1075,301,21,0
video,83612,301,5,4,0,780,768,0,2,302,21,0
video,83612,302,5,8,0,780,768,0,0,303,21,0
video,83613,303,5,12,0,780,768,0,1,304,21,0
audio,84175,21,0,0,0,770,192,0,4205,304,22,0
video,84675,304,5,16,0,780,768,0,1062,305,22,0
video,84676,305,5,20,0,780,768,0,1,306,22,0
video,84677,306,5,24,0,780,768,0,1,307,22,0
video,84677,307,5,28,0,780,768,0,0,308,22,0
video,85738,308,5,32,0,780,768,0,1061,309,22,0
video,85740,309,5,36,0,780,768,0,2,310,22,0
video,85740,310,5,40,0,780,768,0,0,311,22,0
video,85741,311,5,44,0,780,768,0,1,312,22,0
video,86849,312,5,48,0,780,768,0,1108,313,22,0
video,86851,313,5,52,0,780,768,0,2,314,22,0
video,86851,314,5,56,0,780,768,0,0,315,22,0
video,86852,315,5,60,0,780,768,0,1,316,22,0
audio,87434,22,0,0,0,770,192,0,3259,316,23,0
video,87919,316,5,64,0,780,768,0,1067,317,23,0
video,87921,317,5,68,0,780,768,0,2,318,23,0
video,87921,318,5,72,0,780,768,0,0,319,23,0
video,89009,319,5,76,0,780,768,0,1088,320,23,0
video,89017,320,5,80,0,780,768,0,8,321,23,0
video,89018,321,5,84,0,780,768,0,1,322,23,0
video,89019,322,5,88,0,780,768,0,1,323,23,0
video,90096,323,5,92,0,780,768,0,1077,324,23,0
video,90099,324,5,96,0,780,768,0,3,325,23,0
video,90099,325,5,100,0,780,768,0,0,326,23,0
video,90100,326,5,104,0,780,768,0,1,327,23,0
video,91335,327,5,108,0,780,768,0,1235,328,23,0
video,91338,328,5,112,0,780,768,0,3,329,23,0
video,91339,329,5,116,0,780,768,0,1,330,23,0
video,91340,330,5,120,0,780,768,0,1,331,23,0
video,91341,331,5,124,0,780,768,0,1,332,23,0
audio,91983,23,0,0,0,770,192,0,4549,332,24,0
video,92884,332,5,128,0,780,768,0,1543,333,24,0
video,92887,333,5,132,0,780,768,0,3,334,24,0
video,92889,334,5,136,0,780,768,0,2,335,24,0
video,92890,335,5,140,0,780,768,0,1,336,24,0
video,92891,336,5,144,0,780,768,0,1,337,24,0
video,93965,337,5,148,0,780,768,0,1074,338,24,0
video,93969,338,5,152,0,780,768,0,4,339,24,0
video,93971,339,5,156,0,780,768,0,2,340,24,0
video,93972,340,5,160,0,780,768,0,1,341,24,0
video,95008,341,5,164,0,780,768,0,1036,342,24,0
video,95010,342,5,168,0,780,768,0,2,343,24,0
video,95012,343,5,172,0,780,768,0,2,344,24,0
video,96079,344,5,176,0,780,768,0,1067,345,24,0
video,96081,345,5,180,0,780,768,0,2,346,24,0
video,96082,346,5,184,0,780,768,0,1,347,24,0
video,96084,347,5,188,0,780,768,0,2,348,24,0
video,96085,348,5,192,0,780,768,0,1,349,24,0
audio,96191,24,0,0,0,770,192,0,4208,349,25,0
video,97149,349,5,196,0,780,768,0,1064,350,25,0
video,97156,350,5,200,0,780,768,0,7,351,25,0
video,97158,351,5,204,0,780,768,0,2,352,25,0
video,97159,352,5,208,0,780,768,0,1,353,25,0
video,98227,353,5,212,0,780,768,0,1068,354,25,0
video,98229,354,5,216,0,780,768,0,2,355,25,0
video,98231,355,5,220,0,780,768,0,2,356,25,0
video,99302,356,5,224,0,780,768,0,1071,357,25,0
video,99304,357,5,228,0,780,768,0,2,358,25,0
video,99306,358,5,232,0,780,768,0,2,359,25,0
video,99307,359,5,236,1,780,768,0,1,360,25,0
audio,99384,25,0,0,0,770,192,0,3193,360,26,0
video,100380,360,6,0,0,780,768,0,1073,361,26,0
video,100383,361,6,4,0,780,768,0,3,362,26,0
video,100384,362,6,8,0,780,768,0,1,363,26,0
video,100385,363,6,12,0,780,768,0,1,364,26,0
video,101493,364,6,16,0,780,768,0,1108,365,26,0
video,101498,365,6,20,0,780,768,0,5,366,26,0
video,101503,366,6,24,0,780,768,0,5,367,26,0
video,101504,367,6,28,0,780,768,0,1,368,26,0
video,102569,368,6,32,0,780,768,0,1065,369,26,0
video,102571,369,6,36,0,780,768,0,2,370,26,0
video,102572,370,6,40,0,780,768,0,1,371,26,0
video,102572,371,6,44,0,780,768,0,0,372,26,0
video,103669,372,6,48,0,780,768,0,1097,373,26,0
video,103671,373,6,52,0,780,768,0,2,374,26,0
video,103672,374,6,56,0,780,768,0,1,375,26,0
video,103673,375,6,60,0,780,768,0,1,376,26,0
audio,103703,26,0,0,0,770,192,0,4319,376,27,0
video,104845,376,6,64,0,780,768,0,1172,377,27,0
video,104846,377,6,68,0,780,768,0,1,378,27,0
video,104847,378,6,72,0,780,768,0,1,379,27,0
video,104848,379,6,76,0,780,768,0,1,380,27,0
video,105949,380,6,80,0,780,768,0,1101,381,27,0
video,105951,381,6,84,0,780,768,0,2,382,27,0
video,105952,382,6,88,0,780,768,0,1,383,27,0
video,105953,383,6,92,0,780,768,0,1,384,27,0
video,107142,384,6,96,0,780,768,0,1189,385,27,0
video,107145,385,6,100,0,780,768,0,3,386,27,0
video,107146,386,6,104,0,780,768,0,1,387,27,0
video,107147,387,6,108,0,780,768,0,1,388,27,0
audio,108193,27,0,0,0,770,192,0,4490,388,28,0
video,108212,388,6,112,0,780,768,0,1065,389,28,0
video,108214,389,6,116,0,780,768,0,2,390,28,0
video,108215,390,6,120,0,780,768,0,1,391,28,0
video,108216,391,6,124,0,780,768,0,1,392,28,0
video,109651,392,6,128,0,780,768,0,1435,393,28,0
video,109654,393,6,132,0,780,768,0,3,394,28,0
video,109656,394,6,136,0,780,768,0,2,395,28,0
video,110758,395,6,140,0,780,768,0,1102,396,28,0
video,110762,396,6,144,0,780,768,0,4,397,28,0
video,110764,397,6,148,0,780,768,0,2,398,28,0
video,110765,398,6,152,0,780,768,0,1,399,28,0
video,110767,399,6,156,0,780,768,0,2,400,28,0
video,110777,400,6,160,0,780,768,0,10,401,28,0
video,111851,401,6,164,0,780,768,0,1074,402,28,0
video,111854,402,6,168,0,780,768,0,3,403,28,0
video,111855,403,6,172,0,780,768,0,1,404,28,0
video,111856,404,6,176,0,780,768,0,1,405,28,0
video,111861,405,6,180,0,780,768,0,5,406,28,0
audio,112481,28,0,0,0,770,192,0,4288,406,29,0
video,112927,406,6,184,0,780,768,0,1066,407,29,0
video,112928,407,6,188,0,780,768,0,1,408,29,0
video,112930,408,6,192,0,780,768,0,2,409,29,0
video,113998,409,6,196,0,780,768,0,1068,410,29,0
video,114000,410,6,200,0,780,768,0,2,411,29,0
video,114002,411,6,204,0,780,768,0,2,412,29,0
video,114003,412,6,208,0,780,768,0,1,413,29,0
video,115066,413,6,212,0,780,768,0,1063,414,29,0
video,115067,414,6,216,0,780,768,0,1,415,29,0
video,115068,415,6,220,0,780,768,0,1,416,29,0
video,115068,416,6,224,0,780,768,0,0,417,29,0
audio,115658,29,0,0,0,770,192,0,3177,417,30,0
video,116134,417,6,228,0,780,768,0,1066,418,30,0
video,116136,418,6,232,0,780,768,0,2,419,30,0
video,116136,419,6,236,1,780,768,0,0,420,30,0
video,116137,420,7,0,0,780,768,0,1,421,30,0
video,117203,421,7,4,0,780,768,0,1066,422,30,0
video,117204,422,7,8,0,780,768,0,1,423,30,0
video,117205,423,7,12,0,780,768,0,1,424,30,0
video,117206,424,7,16,0,780,768,0,1,425,30,0
video,118298,425,7,20,0,780,768,0,1092,426,30,0
video,118300,426,7,24,0,780,768,0,2,427,30,0
video,118301,427,7,28,0,780,768,0,1,428,30,0
video,119439,428,7,32,0,780,768,0,1138,429,30,0
video,119441,429,7,36,0,780,768,0,2,430,30,0
video,119442,430,7,40,0,780,768,0,1,431,30,0
video,119443,431,7,44,0,780,768,0,1,432,30,0
audio,120014,30,0,0,0,770,192,0,4356,432,31,0
video,120556,432,7,48,0,780,768,0,1113,433,31,0
video,120558,433,7,52,0,780,768,0,2,434,31,0
video,120558,434,7,56,0,780,768,0,0,435,31,0
video,120559,435,7,60,0,780,768,0,1,436,31,0
video,121654,436,7,64,0,780,768,0,1095,437,31,0
video,121656,437,7,68,0,780,768,0,2,438,31,0
video,121657,438,7,72,0,780,768,0,1,439,31,0
video,121657,439,7,76,0,780,768,0,0,440,31,0
video,121658,440,7,80,0,780,768,0,1,441,31,0
video,122753,441,7,84,0,780,768,0,1095,442,31,0
video,122755,442,7,88,0,780,768,0,2,443,31,0
video,122756,443,7,92,0,780,768,0,1,444,31,0
video,122756,444,7,96,0,780,768,0,0,445,31,0
video,123823,445,7,100,0,780,768,0,1067,446,31,0
video,123826,446,7,104,0,780,768,0,3,447,31,0
video,123827,447,7,108,0,780,768,0,1,448,31,0
video,124851,448,7,112,0,780,768,0,1024,449,31,0
audio,125326,31,0,0,0,770,192,0,5312,449,32,0
video,126232,449,7,116,0,780,768,0,1381,450,32,0
video,126252,450,7,120,0,780,768,0,20,451,32,0
video,126254,451,7,124,0,780,768,0,2,452,32,0
video,126255,452,7,128,0,780,768,0,1,453,32,0
video,126257,453,7,132,0,780,768,0,2,454,32,0
video,126258,454,7,136,0,780,768,0,1,455,32,0
video,126259,455,7,140,0,780,768,0,1,456,32,0
video,127349,456,7,144,0,780,768,0,1090,457,32,0
video,127352,457,7,148,0,780,768,0,3,458,32,0
video,127353,458,7,152,0,780,768,0,1,459,32,0
video,127354,459,7,156,0,780,768,0,1,460,32,0
audio,127458,32,0,0,0,770,192,0,2132,460,33,0
video,128424,460,7,160,0,780,768,0,1070,461,33,0
video,128426,461,7,164,0,780,768,0,2,462,33,0
video,128427,462,7,168,0,780,768,0,1,463,33,0
video,128428,463,7,172,0,780,768,0,1,464,33,0
video,128429,464,7,176,0,780,768,0,1,465,33,0
video,129492,465,7,180,0,780,768,0,1063,466,33,0
video,129494,466,7,184,0,780,768,0,2,467,33,0
video,129495,467,7,188,0,780,768,0,1,468,33,0
video,129496,468,7,192,0,780,768,0,1,469,33,0
video,130591,469,7,196,0,780,768,0,1095,470,33,0
video,130593,470,7,200,0,780,768,0,2,471,33,0
video,130594,471,7,204,0,780,768,0,1,472,33,0
video,130594,472,7,208,0,780,768,0,0,473,33,0
