packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9627850,272,4,128,0,780,768,0,278,270,18,0,0,0
video,9628128,273,4,132,0,780,768,0,278,270,18,0,0,0
video,9628453,274,4,136,0,780,768,0,325,273,19,0,0,0
video,9628734,275,4,140,0,780,768,0,281,273,19,0,0,0
video,9628967,276,4,144,0,780,768,0,233,273,19,0,0,0
audio,9628183,19,0,0,0,770,192,0,4015,273,19,0,0,0
video,9629247,277,4,148,0,780,768,0,280,274,19,0,0,0
video,9629551,278,4,152,0,780,768,0,304,278,19,0,0,0
video,9629833,279,4,156,0,780,768,0,282,278,19,0,0,0
video,9630119,280,4,160,0,780,768,0,286,278,19,0,0,0
video,9630386,281,4,164,0,780,768,0,267,278,19,0,0,0
video,9630665,282,4,168,0,780,768,0,279,282,19,0,0,0
video,9630943,283,4,172,0,780,768,0,278,282,19,0,0,0
video,9631227,284,4,176,0,780,768,0,284,282,19,0,0,0
video,9631454,285,4,180,0,780,768,0,227,282,19,0,0,0
video,9631997,286,4,184,0,780,768,0,543,285,20,0,0,0
video,9631998,287,4,188,0,780,768,0,1,285,20,0,0,0
video,9632332,288,4,192,0,780,768,0,334,285,20,0,0,0
audio,9632218,20,0,0,0,770,192,0,4035,285,20,0,0,0
video,9633575,289,4,196,0,780,768,0,1243,290,20,0,0,0
video,9633586,290,4,200,0,780,768,0,11,290,20,0,0,0
video,9633586,291,4,204,0,780,768,0,0,290,20,0,0,0
video,9633586,292,4,208,0,780,768,0,0,290,20,0,0,0
video,9633706,293,4,212,0,780,768,0,120,290,20,0,0,0
video,9634003,294,4,216,0,780,768,0,297,294,20,0,0,0
video,9634283,295,4,220,0,780,768,0,280,294,20,0,0,0
video,9634927,296,4,224,0,780,768,0,644,294,20,0,0,0
video,9634927,297,4,228,0,780,768,0,0,294,20,0,0,0
video,9635227,298,4,232,0,780,768,0,300,298,21,0,0,0
video,9635421,299,4,236,1,780,768,0,194,298,21,0,0,0
video,9635861,300,5,0,0,780,768,0,440,298,21,0,0,0
video,9635952,301,5,4,0,780,768,0,91,298,21,0,0,0
video,9636276,302,5,8,0,780,768,0,324,299,21,0,0,0
audio,9636182,21,0,0,0,770,192,0,3964,299,21,0,0,0
video,9636520,303,5,12,0,780,768,0,244,305,21,0,0,0
video,9636805,304,5,16,0,780,768,0,285,305,21,0,0,0
video,9637166,305,5,20,0,780,768,0,361,305,21,0,0,0
video,9637345,306,5,24,0,780,768,0,179,305,21,0,0,0
video,9637644,307,5,28,0,780,768,0,299,305,21,0,0,0
video,9637935,308,5,32,0,780,768,0,291,305,21,0,0,0
video,9638179,309,5,36,0,780,768,0,244,309,21,0,0,0
video,9638447,310,5,40,0,780,768,0,268,309,21,0,0,0
video,9638728,311,5,44,0,780,768,0,281,309,21,0,0,0
video,9639018,312,5,48,0,780,768,0,290,309,21,0,0,0
video,9639274,313,5,52,0,780,768,0,256,313,22,0,0,0
video,9639553,314,5,56,0,780,768,0,279,313,22,0,0,0
video,9639830,315,5,60,0,780,768,0,277,313,22,0,0,0
video,9640111,316,5,64,0,780,768,0,281,313,22,0,0,0
audio,9640220,22,0,0,0,770,192,0,4038,313,22,0,0,0
video,9640391,317,5,68,0,780,768,0,280,317,22,0,0,0
video,9640668,318,5,72,0,780,768,0,277,317,22,0,0,0
video,9640944,319,5,76,0,780,768,0,276,317,22,0,0,0
video,9641221,320,5,80,0,780,768,0,277,317,22,0,0,0
video,9641502,321,5,84,0,780,768,0,281,321,22,0,0,0
video,9641834,322,5,88,0,780,768,0,332,321,22,0,0,0
video,9642121,323,5,92,0,780,768,0,287,321,22,0,0,0
video,9642341,324,5,96,0,780,768,0,220,321,22,0,0,0
video,9642620,325,5,100,0,780,768,0,279,325,22,0,0,0
video,9642958,326,5,104,0,780,768,0,338,325,22,0,0,0
video,9643235,327,5,108,0,780,768,0,277,325,22,0,0,0
video,9643439,328,5,112,0,780,768,0,204,325,22,0,0,0
video,9643771,329,5,116,0,780,768,0,332,328,23,0,0,0
video,9644047,330,5,120,0,780,768,0,276,328,23,0,0,0
video,9644330,331,5,124,0,780,768,0,283,328,23,0,0,0
audio,9644205,23,0,0,0,770,192,0,3985,328,23,0,0,0
video,9644607,332,5,128,0,780,768,0,277,332,23,0,0,0
video,9644884,333,5,132,0,780,768,0,277,332,23,0,0,0
video,9645164,334,5,136,0,780,768,0,280,332,23,0,0,0
video,9645386,335,5,140,0,780,768,0,222,332,23,0,0,0
video,9645719,336,5,144,0,780,768,0,333,336,23,0,0,0
video,9645956,337,5,148,0,780,768,0,237,336,23,0,0,0
video,9646240,338,5,152,0,780,768,0,284,336,23,0,0,0
video,9646553,339,5,156,0,780,768,0,313,336,23,0,0,0
video,9646845,340,5,160,0,780,768,0,292,338,23,0,0,0
video,9647090,341,5,164,0,780,768,0,245,338,23,0,0,0
video,9647404,342,5,168,0,780,768,0,314,342,24,0,0,0
video,9647638,343,5,172,0,780,768,0,234,342,24,0,0,0
video,9647918,344,5,176,0,780,768,0,280,342,24,0,0,0
video,9648260,345,5,180,0,780,768,0,342,342,24,0,0,0
audio,9648259,24,0,0,0,770,192,0,4054,342,24,0,0,0
video,9648524,346,5,184,0,780,768,0,264,346,24,0,0,0
video,9648794,347,5,188,0,780,768,0,270,346,24,0,0,0
video,9649025,348,5,192,0,780,768,0,231,346,24,0,0,0
video,9650259,349,5,196,0,780,768,0,1234,346,24,0,0,0
video,9650568,350,5,200,0,780,768,0,309,350,24,0,0,0
video,9650568,351,5,204,0,780,768,0,0,350,24,0,0,0
video,9650572,352,5,208,0,780,768,0,4,350,24,0,0,0
video,9650573,353,5,212,0,780,768,0,1,350,24,0,0,0
video,9650857,354,5,216,0,780,768,0,284,351,24,0,0,0
video,9652587,355,5,220,0,780,768,0,1730,358,25,0,0,0
video,9652587,356,5,224,0,780,768,0,0,358,25,0,0,0
video,9652592,357,5,228,0,780,768,0,5,358,25,0,0,0
video,9652592,358,5,232,0,780,768,0,0,358,25,0,0,0
video,9652592,359,5,236,1,780,768,0,0,358,25,0,0,0
video,9652593,360,6,0,0,780,768,0,1,358,25,0,0,0
video,9652807,361,6,4,0,780,768,0,214,358,25,0,0,0
audio,9652225,25,0,0,0,770,192,0,3966,358,25,0,0,0
video,9652939,362,6,8,0,780,768,0,132,362,25,0,0,0
video,9653251,363,6,12,0,780,768,0,312,362,25,0,0,0
video,9653814,364,6,16,0,780,768,0,563,362,25,0,0,0
video,9653816,365,6,20,0,780,768,0,2,362,25,0,0,0
video,9654097,366,6,24,0,780,768,0,281,364,25,0,0,0
video,9654361,367,6,28,0,780,768,0,264,364,25,0,0,0
video,9655088,368,6,32,0,780,768,0,727,366,25,0,0,0
video,9655088,369,6,36,0,780,768,0,0,366,25,0,0,0
video,9656440,370,6,40,0,780,768,0,1352,375,26,0,0,0
video,9656440,371,6,44,0,780,768,0,0,375,26,0,0,0
video,9656440,372,6,48,0,780,768,0,0,375,26,0,0,0
video,9656447,373,6,52,0,780,768,0,7,375,26,0,0,0
video,9656447,374,6,56,0,780,768,0,0,375,26,0,0,0
video,9656570,375,6,60,0,780,768,0,123,375,26,0,0,0
video,9657360,376,6,64,0,780,768,0,790,375,26,0,0,0
video,9657361,377,6,68,0,780,768,0,1,375,26,0,0,0
video,9657469,378,6,72,0,780,768,0,108,375,26,0,0,0
audio,9656614,26,0,0,0,770,192,0,4389,375,26,0,0,0
video,9657696,379,6,76,0,780,768,0,227,378,26,0,0,0
video,9657946,380,6,80,0,780,768,0,250,378,26,0,0,0
video,9658219,381,6,84,0,780,768,0,273,378,26,0,0,0
video,9658986,382,6,88,0,780,768,0,767,383,26,0,0,0
video,9659003,383,6,92,0,780,768,0,17,383,26,0,0,0
video,9659003,384,6,96,0,780,768,0,0,383,26,0,0,0
video,9659355,385,6,100,0,780,768,0,352,383,26,0,0,0
video,9659651,386,6,104,0,780,768,0,296,383,26,0,0,0
video,9659947,387,6,108,0,780,768,0,296,387,27,0,0,0
video,9660185,388,6,112,0,780,768,0,238,387,27,0,0,0
video,9660449,389,6,116,0,780,768,0,264,388,27,0,0,0
video,9660719,390,6,120,0,780,768,0,270,388,27,0,0,0
video,9661014,391,6,124,0,780,768,0,295,388,27,0,0,0
audio,9660262,27,0,0,0,770,192,0,3648,388,27,0,0,0
video,9661282,392,6,128,0,780,768,0,268,391,27,0,0,0
video,9661565,393,6,132,0,780,768,0,283,391,27,0,0,0
video,9661849,394,6,136,0,780,768,0,284,391,27,0,0,0
video,9662131,395,6,140,0,780,768,0,282,395,27,0,0,0
video,9662389,396,6,144,0,780,768,0,258,395,27,0,0,0
video,9662729,397,6,148,0,780,768,0,340,395,27,0,0,0
video,9663010,398,6,152,0,780,768,0,281,395,27,0,0,0
video,9663221,399,6,156,0,780,768,0,211,396,27,0,0,0
video,9663510,400,6,160,0,780,768,0,289,400,28,0,0,0
