packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,9537845,5,0,0,0,770,192,0,5262,76,5,0,0,0
video,9538833,80,1,80,0,780,768,0,360,80,5,0,0,0
video,9539068,81,1,84,0,780,768,0,235,80,5,0,0,0
video,9539359,82,1,88,0,780,768,0,291,80,5,0,0,0
video,9539626,83,1,92,0,780,768,0,267,80,5,0,0,0
video,9540394,84,1,96,0,780,768,0,768,85,6,0,0,0
video,9540395,85,1,100,0,780,768,0,1,85,6,0,0,0
video,9540457,86,1,104,0,780,768,0,62,85,6,0,0,0
video,9540752,87,1,108,0,780,768,0,295,85,6,0,0,0
video,9541033,88,1,112,0,780,768,0,281,85,6,0,0,0
audio,9540555,6,0,0,0,770,192,0,2710,85,6,0,0,0
video,9541310,89,1,116,0,780,768,0,277,88,6,0,0,0
video,9541606,90,1,120,0,780,768,0,296,88,6,0,0,0
video,9541870,91,1,124,0,780,768,0,264,88,6,0,0,0
video,9542147,92,1,128,0,780,768,0,277,92,6,0,0,0
video,9542423,93,1,132,0,780,768,0,276,92,6,0,0,0
video,9542701,94,1,136,0,780,768,0,278,92,6,0,0,0
video,9542978,95,1,140,0,780,768,0,277,92,6,0,0,0
video,9543258,96,1,144,0,780,768,0,280,93,6,0,0,0
video,9543564,97,1,148,0,780,768,0,306,96,6,0,0,0
video,9543833,98,1,152,0,780,768,0,269,96,6,0,0,0
video,9544124,99,1,156,0,780,768,0,291,96,6,0,0,0
video,9544407,100,1,160,0,780,768,0,283,100,7,0,0,0
video,9544643,101,1,164,0,780,768,0,236,100,7,0,0,0
video,9544921,102,1,168,0,780,768,0,278,100,7,0,0,0
video,9545205,103,1,172,0,780,768,0,284,100,7,0,0,0
audio,9544575,7,0,0,0,770,192,0,4020,100,7,0,0,0
video,9545494,104,1,176,0,780,768,0,289,104,7,0,0,0
video,9545752,105,1,180,0,780,768,0,258,104,7,0,0,0
video,9546054,106,1,184,0,780,768,0,302,104,7,0,0,0
video,9546351,107,1,188,0,780,768,0,297,104,7,0,0,0
video,9546667,108,1,192,0,780,768,0,316,108,7,0,0,0
video,9546911,109,1,196,0,780,768,0,244,108,7,0,0,0
video,9547196,110,1,200,0,780,768,0,285,108,7,0,0,0
video,9547492,111,1,204,0,780,768,0,296,108,7,0,0,0
video,9547715,112,1,208,0,780,768,0,223,112,8,0,0,0
video,9547999,113,1,212,0,780,768,0,284,112,8,0,0,0
video,9548273,114,1,216,0,780,768,0,274,112,8,0,0,0
video,9548555,115,1,220,0,780,768,0,282,112,8,0,0,0
audio,9548539,8,0,0,0,770,192,0,3964,112,8,0,0,0
video,9548866,116,1,224,0,780,768,0,311,116,8,0,0,0
video,9549142,117,1,228,0,780,768,0,276,116,8,0,0,0
video,9549419,118,1,232,0,780,768,0,277,116,8,0,0,0
video,9549701,119,1,236,1,780,768,0,282,116,8,0,0,0
video,9549979,120,2,0,0,780,768,0,278,119,8,0,0,0
video,9550267,121,2,4,0,780,768,0,288,119,8,0,0,0
video,9550495,122,2,8,0,780,768,0,228,119,8,0,0,0
video,9550818,123,2,12,0,780,768,0,323,120,8,0,0,0
video,9551375,124,2,16,0,780,768,0,557,123,8,0,0,0
video,9551380,125,2,20,0,780,768,0,5,123,8,0,0,0
video,9551654,126,2,24,0,780,768,0,274,123,8,0,0,0
video,9553358,127,2,28,0,780,768,0,1704,131,9,0,0,0
video,9553360,128,2,32,0,780,768,0,2,131,9,0,0,0
video,9553360,129,2,36,0,780,768,0,0,131,9,0,0,0
video,9553391,130,2,40,0,780,768,0,31,131,9,0,0,0
video,9553392,131,2,44,0,780,768,0,1,131,9,0,0,0
video,9553392,132,2,48,0,780,768,0,0,131,9,0,0,0
video,9553612,133,2,52,0,780,768,0,220,131,9,0,0,0
video,9553957,134,2,56,0,780,768,0,345,131,9,0,0,0
audio,9553162,9,0,0,0,770,192,0,4623,131,9,0,0,0
video,9555137,135,2,60,0,780,768,0,1180,137,9,0,0,0
video,9555137,136,2,64,0,780,768,0,0,137,9,0,0,0
video,9555138,137,2,68,0,780,768,0,1,137,9,0,0,0
video,9555138,138,2,72,0,780,768,0,0,137,9,0,0,0
video,9555728,139,2,76,0,780,768,0,590,137,9,0,0,0
video,9555738,140,2,80,0,780,768,0,10,137,9,0,0,0
video,9555801,141,2,84,0,780,768,0,63,138,9,0,0,0
video,9556085,142,2,88,0,780,768,0,284,140,9,0,0,0
video,9556376,143,2,92,0,780,768,0,291,140,9,0,0,0
video,9557272,144,2,96,0,780,768,0,896,145,10,0,0,0
video,9557276,145,2,100,0,780,768,0,4,145,10,0,0,0
video,9557276,146,2,104,0,780,768,0,0,145,10,0,0,0
video,9557459,147,2,108,0,780,768,0,183,145,10,0,0,0
video,9557762,148,2,112,0,780,768,0,303,145,10,0,0,0
audio,9557020,10,0,0,0,770,192,0,3858,145,10,0,0,0
video,9557998,149,2,116,0,780,768,0,236,149,10,0,0,0
video,9558294,150,2,120,0,780,768,0,296,149,10,0,0,0
video,9558577,151,2,124,0,780,768,0,283,149,10,0,0,0
video,9558861,152,2,128,0,780,768,0,284,149,10,0,0,0
video,9559142,153,2,132,0,780,768,0,281,153,10,0,0,0
video,9559424,154,2,136,0,780,768,0,282,153,10,0,0,0
video,9559707,155,2,140,0,780,768,0,283,153,10,0,0,0
video,9560006,156,2,144,0,780,768,0,299,153,10,0,0,0
video,9560243,157,2,148,0,780,768,0,237,154,10,0,0,0
video,9560548,158,2,152,0,780,768,0,305,158,11,0,0,0
video,9560816,159,2,156,0,780,768,0,268,158,11,0,0,0
video,9561123,160,2,160,0,780,768,0,307,158,11,0,0,0
video,9561367,161,2,164,0,780,768,0,244,158,11,0,0,0
audio,9560656,11,0,0,0,770,192,0,3636,158,11,0,0,0
video,9561649,162,2,168,0,780,768,0,282,162,11,0,0,0
video,9561927,163,2,172,0,780,768,0,278,162,11,0,0,0
video,9562207,164,2,176,0,780,768,0,280,162,11,0,0,0
video,9562494,165,2,180,0,780,768,0,287,162,11,0,0,0
video,9562753,166,2,184,0,780,768,0,259,166,11,0,0,0
video,9563045,167,2,188,0,780,768,0,292,166,11,0,0,0
video,9563346,168,2,192,0,780,768,0,301,166,11,0,0,0
video,9563589,169,2,196,0,780,768,0,243,166,11,0,0,0
video,9563869,170,2,200,0,780,768,0,280,170,12,0,0,0
video,9564190,171,2,204,0,780,768,0,321,170,12,0,0,0
video,9564478,172,2,208,0,780,768,0,288,170,12,0,0,0
video,9564721,173,2,212,0,780,768,0,243,170,12,0,0,0
audio,9564571,12,0,0,0,770,192,0,3915,170,12,0,0,0
video,9565009,174,2,216,0,780,768,0,288,174,12,0,0,0
video,9565298,175,2,220,0,780,768,0,289,174,12,0,0,0
video,9565590,176,2,224,0,780,768,0,292,174,12,0,0,0
video,9565823,177,2,228,0,780,768,0,233,174,12,0,0,0
video,9566107,178,2,232,0,780,768,0,284,177,12,0,0,0
video,9566445,179,2,236,1,780,768,0,338,177,12,0,0,0
video,9566706,180,3,0,0,780,768,0,261,177,12,0,0,0
video,9567001,181,3,4,0,780,768,0,295,180,12,0,0,0
video,9567229,182,3,8,0,780,768,0,228,180,12,0,0,0
video,9567507,183,3,12,0,780,768,0,278,180,12,0,0,0
video,9568072,184,3,16,0,780,768,0,565,182,12,0,0,0
video,9568072,185,3,20,0,780,768,0,0,182,12,0,0,0
video,9569581,186,3,24,0,780,768,0,1509,187,13,0,0,0
video,9569586,187,3,28,0,780,768,0,5,187,13,0,0,0
video,9569586,188,3,32,0,780,768,0,0,187,13,0,0,0
video,9569586,189,3,36,0,780,768,0,0,187,13,0,0,0
video,9569587,190,3,40,0,780,768,0,1,187,13,0,0,0
audio,9569542,13,0,0,0,770,192,0,4971,187,13,0,0,0
video,9571023,191,3,44,0,780,768,0,1436,192,13,0,0,0
video,9571032,192,3,48,0,780,768,0,9,192,13,0,0,0
video,9571032,193,3,52,0,780,768,0,0,192,13,0,0,0
video,9571032,194,3,56,0,780,768,0,0,192,13,0,0,0
video,9571032,195,3,60,0,780,768,0,0,192,13,0,0,0
video,9571655,196,3,64,0,780,768,0,623,196,13,0,0,0
video,9571661,197,3,68,0,780,768,0,6,196,13,0,0,0
video,9571665,198,3,72,0,780,768,0,4,196,13,0,0,0
video,9571983,199,3,76,0,780,768,0,318,196,13,0,0,0
video,9572235,200,3,80,0,780,768,0,252,200,14,0,0,0
video,9572561,201,3,84,0,780,768,0,326,200,14,0,0,0
video,9572822,202,3,88,0,780,768,0,261,200,14,0,0,0
video,9573065,203,3,92,0,780,768,0,243,200,14,0,0,0
audio,9572609,14,0,0,0,770,192,0,3067,200,14,0,0,0
video,9573856,204,3,96,0,780,768,0,791,206,14,0,0,0
video,9573856,205,3,100,0,780,768,0,0,206,14,0,0,0
video,9573916,206,3,104,0,780,768,0,60,206,14,0,0,0
video,9574210,207,3,108,0,780,768,0,294,206,14,0,0,0
video,9574498,208,3,112,0,780,768,0,288,206,14,0,0,0
video,9574762,209,3,116,0,780,768,0,264,206,14,0,0,0
video,9575048,210,3,120,0,780,768,0,286,210,14,0,0,0
video,9575278,211,3,124,0,780,768,0,230,210,14,0,0,0
video,9575566,212,3,128,0,780,768,0,288,210,14,0,0,0
video,9575865,213,3,132,0,780,768,0,299,210,14,0,0,0
video,9576141,214,3,136,0,780,768,0,276,213,15,0,0,0
video,9576433,215,3,140,0,780,768,0,292,213,15,0,0,0
video,9576702,216,3,144,0,780,768,0,269,213,15,0,0,0
audio,9576617,15,0,0,0,770,192,0,4008,213,15,0,0,0
video,9577009,217,3,148,0,780,768,0,307,214,15,0,0,0
video,9577255,218,3,152,0,780,768,0,246,218,15,0,0,0
video,9577554,219,3,156,0,780,768,0,299,218,15,0,0,0
video,9577826,220,3,160,0,780,768,0,272,218,15,0,0,0
video,9578080,221,3,164,0,780,768,0,254,218,15,0,0,0
video,9578357,222,3,168,0,780,768,0,277,222,15,0,0,0
video,9578646,223,3,172,0,780,768,0,289,222,15,0,0,0
video,9578980,224,3,176,0,780,768,0,334,222,15,0,0,0
video,9579215,225,3,180,0,780,768,0,235,222,15,0,0,0
video,9579493,226,3,184,0,780,768,0,278,226,15,0,0,0
video,9579765,227,3,188,0,780,768,0,272,226,15,0,0,0
video,9580079,228,3,192,0,780,768,0,314,226,15,0,0,0
video,9580317,229,3,196,0,780,768,0,238,226,15,0,0,0
video,9580598,230,3,200,0,780,768,0,281,230,16,0,0,0
video,9580871,231,3,204,0,780,768,0,273,230,16,0,0,0
video,9581155,232,3,208,0,780,768,0,284,230,16,0,0,0
video,9581454,233,3,212,0,780,768,0,299,230,16,0,0,0
audio,9580570,16,0,0,0,770,192,0,3953,230,16,0,0,0
video,9581701,234,3,216,0,780,768,0,247,234,16,0,0,0
video,9582036,235,3,220,0,780,768,0,335,234,16,0,0,0
video,9582315,236,3,224,0,780,768,0,279,234,16,0,0,0
video,9582592,237,3,228,0,780,768,0,277,234,16,0,0,0
video,9582808,238,3,232,0,780,768,0,216,238,16,0,0,0
video,9583141,239,3,236,1,780,768,0,333,238,16,0,0,0
video,9583418,240,4,0,0,780,768,0,277,238,16,0,0,0
video,9583702,241,4,4,0,780,768,0,284,238,16,0,0,0
video,9583979,242,4,8,0,780,768,0,277,242,17,0,0,0
video,9584257,243,4,12,0,780,768,0,278,242,17,0,0,0
video,9584764,244,4,16,0,780,768,0,507,242,17,0,0,0
video,9584764,245,4,20,0,780,768,0,0,242,17,0,0,0
audio,9584757,17,0,0,0,770,192,0,4187,242,17,0,0,0
video,9585062,246,4,24,0,780,768,0,298,245,17,0,0,0
video,9585350,247,4,28,0,780,768,0,288,245,17,0,0,0
video,9585642,248,4,32,0,780,768,0,292,245,17,0,0,0
video,9585880,249,4,36,0,780,768,0,238,249,17,0,0,0
video,9586168,250,4,40,0,780,768,0,288,249,17,0,0,0
video,9586467,251,4,44,0,780,768,0,299,249,17,0,0,0
video,9586757,252,4,48,0,780,768,0,290,249,17,0,0,0
video,9586999,253,4,52,0,780,768,0,242,253,17,0,0,0
video,9587324,254,4,56,0,780,768,0,325,253,17,0,0,0
video,9587598,255,4,60,0,780,768,0,274,253,17,0,0,0
video,9587839,256,4,64,0,780,768,0,241,253,17,0,0,0
video,9588253,257,4,68,0,780,768,0,414,257,18,0,0,0
video,9588432,258,4,72,0,780,768,0,179,257,18,0,0,0
video,9588709,259,4,76,0,780,768,0,277,257,18,0,0,0
video,9588940,260,4,80,0,780,768,0,231,257,18,0,0,0
audio,9588625,18,0,0,0,770,192,0,3868,257,18,0,0,0
video,9589227,261,4,84,0,780,768,0,287,261,18,0,0,0
video,9589517,262,4,88,0,780,768,0,290,261,18,0,0,0
video,9590069,263,4,92,0,780,768,0,552,261,18,0,0,0
video,9590089,264,4,96,0,780,768,0,20,261,18,0,0,0
video,9591105,265,4,100,0,780,768,0,1016,265,18,0,0,0
video,9591105,266,4,104,0,780,768,0,0,265,18,0,0,0
video,9591105,267,4,108,0,780,768,0,0,265,18,0,0,0
video,9591208,268,4,112,0,780,768,0,103,265,18,0,0,0
video,9591449,269,4,116,0,780,768,0,241,269,18,0,0,0
video,9591755,270,4,120,0,780,768,0,306,269,18,0,0,0
video,9592033,271,4,124,0,780,768,0,278,269,18,0,0,0
video,9592312,272,4,128,0,780,768,0,279,269,18,0,0,0
video,9592591,273,4,132,0,780,768,0,279,273,19,0,0,0
video,9592879,274,4,136,0,780,768,0,288,273,19,0,0,0
video,9593126,275,4,140,0,780,768,0,247,273,19,0,0,0
video,9593428,276,4,144,0,780,768,0,302,273,19,0,0,0
audio,9592618,19,0,0,0,770,192,0,3993,273,19,0,0,0
video,9593710,277,4,148,0,780,768,0,282,274,19,0,0,0
video,9594008,278,4,152,0,780,768,0,298,278,19,0,0,0
video,9594238,279,4,156,0,780,768,0,230,278,19,0,0,0
video,9594537,280,4,160,0,780,768,0,299,278,19,0,0,0
video,9594823,281,4,164,0,780,768,0,286,278,19,0,0,0
video,9595113,282,4,168,0,780,768,0,290,282,19,0,0,0
video,9595339,283,4,172,0,780,768,0,226,282,19,0,0,0
video,9595644,284,4,176,0,780,768,0,305,282,19,0,0,0
video,9595928,285,4,180,0,780,768,0,284,282,19,0,0,0
video,9596211,286,4,184,0,780,768,0,283,285,20,0,0,0
video,9596490,287,4,188,0,780,768,0,279,285,20,0,0,0
video,9596761,288,4,192,0,780,768,0,271,285,20,0,0,0
audio,9596639,20,0,0,0,770,192,0,4021,285,20,0,0,0
video,9597051,289,4,196,0,780,768,0,290,289,20,0,0,0
video,9597347,290,4,200,0,780,768,0,296,289,20,0,0,0
video,9597572,291,4,204,0,780,768,0,225,289,20,0,0,0
video,9597870,292,4,208,0,780,768,0,298,289,20,0,0,0
video,9598154,293,4,212,0,780,768,0,284,293,20,0,0,0
video,9598434,294,4,216,0,780,768,0,280,293,20,0,0,0
video,9598701,295,4,220,0,780,768,0,267,293,20,0,0,0
video,9598984,296,4,224,0,780,768,0,283,293,20,0,0,0
video,9599270,297,4,228,0,780,768,0,286,297,20,0,0,0
video,9599549,298,4,232,0,780,768,0,279,297,20,0,0,0
video,9599809,299,4,236,1,780,768,0,260,297,20,0,0,0
video,9600156,300,5,0,0,780,768,0,347,297,20,0,0,0
video,9600385,301,5,4,0,780,768,0,229,300,21,0,0,0
video,9600642,302,5,8,0,780,768,0,257,300,21,0,0,0
video,9600920,303,5,12,0,780,768,0,278,300,21,0,0,0
audio,9600702,21,0,0,0,770,192,0,4063,300,21,0,0,0
video,9601431,304,5,16,0,780,768,0,511,302,21,0,0,0
video,9601606,305,5,20,0,780,768,0,175,302,21,0,0,0
video,9602919,306,5,24,0,780,768,0,1313,307,21,0,0,0
video,9602919,307,5,28,0,780,768,0,0,307,21,0,0,0
video,9602919,308,5,32,0,780,768,0,0,307,21,0,0,0
video,9602919,309,5,36,0,780,768,0,0,307,21,0,0,0
video,9602919,310,5,40,0,780,768,0,0,307,21,0,0,0
video,9603736,311,5,44,0,780,768,0,817,309,21,0,0,0
video,9603737,312,5,48,0,780,768,0,1,309,21,0,0,0
video,9603799,313,5,52,0,780,768,0,62,314,22,0,0,0
video,9604003,314,5,56,0,780,768,0,204,314,22,0,0,0
video,9604313,315,5,60,0,780,768,0,310,314,22,0,0,0
video,9604585,316,5,64,0,780,768,0,272,314,22,0,0,0
video,9604844,317,5,68,0,780,768,0,259,314,22,0,0,0
audio,9604716,22,0,0,0,770,192,0,4014,314,22,0,0,0
video,9605153,318,5,72,0,780,768,0,309,316,22,0,0,0
video,9605420,319,5,76,0,780,768,0,267,316,22,0,0,0
video,9606711,320,5,80,0,780,768,0,1291,317,22,0,0,0
video,9606808,321,5,84,0,780,768,0,97,324,22,0,0,0
video,9606808,322,5,88,0,780,768,0,0,324,22,0,0,0
video,9606808,323,5,92,0,780,768,0,0,324,22,0,0,0
video,9606808,324,5,96,0,780,768,0,0,324,22,0,0,0
video,9607058,325,5,100,0,780,768,0,250,324,22,0,0,0
video,9607365,326,5,104,0,780,768,0,307,324,22,0,0,0
video,9607626,327,5,108,0,780,768,0,261,324,22,0,0,0
video,9607891,328,5,112,0,780,768,0,265,328,23,0,0,0
video,9608175,329,5,116,0,780,768,0,284,328,23,0,0,0
video,9608452,330,5,120,0,780,768,0,277,328,23,0,0,0
video,9608754,331,5,124,0,780,768,0,302,328,23,0,0,0
audio,9608642,23,0,0,0,770,192,0,3926,328,23,0,0,0
video,9609041,332,5,128,0,780,768,0,287,332,23,0,0,0
video,9609267,333,5,132,0,780,768,0,226,332,23,0,0,0
video,9609548,334,5,136,0,780,768,0,281,332,23,0,0,0
video,9609872,335,5,140,0,780,768,0,324,332,23,0,0,0
video,9610116,336,5,144,0,780,768,0,244,334,23,0,0,0
video,9610422,337,5,148,0,780,768,0,306,334,23,0,0,0
video,9611201,338,5,152,0,780,768,0,779,337,23,0,0,0
video,9611201,339,5,156,0,780,768,0,0,337,23,0,0,0
video,9611262,340,5,160,0,780,768,0,61,337,23,0,0,0
video,9611549,341,5,164,0,780,768,0,287,341,23,0,0,0
video,9611813,342,5,168,0,780,768,0,264,341,23,0,0,0
video,9612091,343,5,172,0,780,768,0,278,341,23,0,0,0
video,9612368,344,5,176,0,780,768,0,277,341,23,0,0,0
video,9612641,345,5,180,0,780,768,0,273,345,24,0,0,0
video,9612921,346,5,184,0,780,768,0,280,345,24,0,0,0
video,9613202,347,5,188,0,780,768,0,281,345,24,0,0,0
video,9613479,348,5,192,0,780,768,0,277,345,24,0,0,0
audio,9612643,24,0,0,0,770,192,0,4001,345,24,0,0,0
video,9613767,349,5,196,0,780,768,0,288,348,24,0,0,0
video,9614007,350,5,200,0,780,768,0,240,348,24,0,0,0
video,9614305,351,5,204,0,780,768,0,298,348,24,0,0,0
video,9614611,352,5,208,0,780,768,0,306,352,24,0,0,0
video,9614867,353,5,212,0,780,768,0,256,352,24,0,0,0
video,9615144,354,5,216,0,780,768,0,277,352,24,0,0,0
video,9615423,355,5,220,0,780,768,0,279,352,24,0,0,0
video,9615716,356,5,224,0,780,768,0,293,356,25,0,0,0
video,9616007,357,5,228,0,780,768,0,291,356,25,0,0,0
video,9616286,358,5,232,0,780,768,0,279,356,25,0,0,0
video,9616567,359,5,236,1,780,768,0,281,356,25,0,0,0
audio,9616702,25,0,0,0,770,192,0,4059,356,25,0,0,0
video,9616816,360,6,0,0,780,768,0,249,360,25,0,0,0
video,9617096,361,6,4,0,780,768,0,280,360,25,0,0,0
video,9617379,362,6,8,0,780,768,0,283,360,25,0,0,0
video,9617697,363,6,12,0,780,768,0,318,360,25,0,0,0
video,9618202,364,6,16,0,780,768,0,505,365,25,0,0,0
video,9618202,365,6,20,0,780,768,0,0,365,25,0,0,0
video,9618492,366,6,24,0,780,768,0,290,365,25,0,0,0
video,9618766,367,6,28,0,780,768,0,274,365,25,0,0,0
video,9619060,368,6,32,0,780,768,0,294,365,25,0,0,0
video,9619356,369,6,36,0,780,768,0,296,369,25,0,0,0
video,9619586,370,6,40,0,780,768,0,230,369,25,0,0,0
video,9620047,371,6,44,0,780,768,0,461,369,25,0,0,0
video,9620118,372,6,48,0,780,768,0,71,369,25,0,0,0
video,9620466,373,6,52,0,780,768,0,348,373,26,0,0,0
video,9620701,374,6,56,0,780,768,0,235,373,26,0,0,0
video,9621002,375,6,60,0,780,768,0,301,373,26,0,0,0
video,9621450,376,6,64,0,780,768,0,448,373,26,0,0,0
audio,9621402,26,0,0,0,770,192,0,4700,373,26,0,0,0
video,9621567,377,6,68,0,780,768,0,117,377,26,0,0,0
video,9621888,378,6,72,0,780,768,0,321,377,26,0,0,0
video,9622126,379,6,76,0,780,768,0,238,377,26,0,0,0
video,9622441,380,6,80,0,780,768,0,315,377,26,0,0,0
video,9622735,381,6,84,0,780,768,0,294,381,26,0,0,0
video,9622975,382,6,88,0,780,768,0,240,381,26,0,0,0
video,9623566,383,6,92,0,780,768,0,591,381,26,0,0,0
video,9623566,384,6,96,0,780,768,0,0,381,26,0,0,0
video,9624921,385,6,100,0,780,768,0,1355,389,27,0,0,0
video,9624921,386,6,104,0,780,768,0,0,389,27,0,0,0
video,9624921,387,6,108,0,780,768,0,0,389,27,0,0,0
video,9624929,388,6,112,0,780,768,0,8,389,27,0,0,0
video,9624929,389,6,116,0,780,768,0,0,389,27,0,0,0
video,9625184,390,6,120,0,780,768,0,255,389,27,0,0,0
video,9625468,391,6,124,0,780,768,0,284,389,27,0,0,0
video,9625759,392,6,128,0,780,768,0,291,389,27,0,0,0
audio,9625005,27,0,0,0,770,192,0,3603,389,27,0,0,0
video,9625991,393,6,132,0,780,768,0,232,392,27,0,0,0
video,9626278,394,6,136,0,780,768,0,287,392,27,0,0,0
video,9626569,395,6,140,0,780,768,0,291,392,27,0,0,0
video,9627099,396,6,144,0,780,768,0,530,394,27,0,0,0
video,9627166,397,6,148,0,780,768,0,67,394,27,0,0,0
video,9627436,398,6,152,0,780,768,0,270,398,27,0,0,0
video,9627709,399,6,156,0,780,768,0,273,398,27,0,0,0
video,9627946,400,6,160,0,780,768,0,237,398,27,0,0,0
