packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,28171,98,1,152,0,780,768,0,1036,99,8,0
video,28173,99,1,156,0,780,768,0,2,100,8,0
video,28192,100,1,160,0,780,768,0,19,101,8,0
video,28193,101,1,164,0,780,768,0,1,102,8,0
video,28194,102,1,168,0,780,768,0,1,103,8,0
video,29273,103,1,172,0,780,768,0,1079,104,8,0
video,29276,104,1,176,0,780,768,0,3,105,8,0
video,29277,105,1,180,0,780,768,0,1,106,8,0
video,29278,106,1,184,0,780,768,0,1,107,8,0
video,29279,107,1,188,0,780,768,0,1,108,8,0
video,30914,108,1,192,0,780,768,0,1635,109,8,0
video,30917,109,1,196,0,780,768,0,3,110,8,0
video,30919,110,1,200,0,780,768,0,2,111,8,0
video,30920,111,1,204,0,780,768,0,1,112,8,0
video,30921,112,1,208,0,780,768,0,1,113,8,0
video,30923,113,1,212,0,780,768,0,2,114,8,0
audio,31986,8,0,0,0,770,192,0,4468,114,9,0
video,32343,114,1,216,0,780,768,0,1420,115,9,0
video,32349,115,1,220,0,780,768,0,6,116,9,0
video,32350,116,1,224,0,780,768,0,1,117,9,0
video,32350,117,1,228,0,780,768,0,0,118,9,0
video,32352,118,1,232,0,780,768,0,2,119,9,0
video,33421,119,1,236,1,780,768,0,1069,120,9,0
video,33427,120,2,0,0,780,768,0,6,121,9,0
video,33427,121,2,4,0,780,768,0,0,122,9,0
video,33428,122,2,8,0,780,768,0,1,123,9,0
video,34517,123,2,12,0,780,768,0,1089,124,9,0
video,34519,124,2,16,0,780,768,0,2,125,9,0
video,34519,125,2,20,0,780,768,0,0,126,9,0
video,34520,126,2,24,0,780,768,0,1,127,9,0
video,35619,127,2,28,0,780,768,0,1099,128,9,0
video,35628,128,2,32,0,780,768,0,9,129,9,0
video,35629,129,2,36,0,780,768,0,1,130,9,0
video,35630,130,2,40,0,780,768,0,1,131,9,0
audio,36255,9,0,0,0,770,192,0,4269,131,10,0
video,36696,131,2,44,0,780,768,0,1066,132,10,0
video,36699,132,2,48,0,780,768,0,3,133,10,0
video,36699,133,2,52,0,780,768,0,0,134,10,0
video,37776,134,2,56,0,780,768,0,1077,135,10,0
video,37780,135,2,60,0,780,768,0,4,136,10,0
video,37782,136,2,64,0,780,768,0,2,137,10,0
video,37783,137,2,68,0,780,768,0,1,138,10,0
video,38850,138,2,72,0,780,768,0,1067,139,10,0
video,38852,139,2,76,0,780,768,0,2,140,10,0
video,38854,140,2,80,0,780,768,0,2,141,10,0
video,38855,141,2,84,0,780,768,0,1,142,10,0
video,39942,142,2,88,0,780,768,0,1087,143,10,0
video,39944,143,2,92,0,780,768,0,2,144,10,0
video,39944,144,2,96,0,780,768,0,0,145,10,0
video,39945,145,2,100,0,780,768,0,1,146,10,0
audio,40495,10,0,0,0,770,192,0,4240,146,11,0
video,41017,146,2,104,0,780,768,0,1072,147,11,0
video,41019,147,2,108,0,780,768,0,2,148,11,0
video,41020,148,2,112,0,780,768,0,1,149,11,0
video,41020,149,2,116,0,780,768,0,0,150,11,0
video,42121,150,2,120,0,780,768,0,1101,151,11,0
video,42123,151,2,124,0,780,768,0,2,152,11,0
video,42124,152,2,128,0,780,768,0,1,153,11,0
video,42125,153,2,132,0,780,768,0,1,154,11,0
video,43190,154,2,136,0,780,768,0,1065,155,11,0
video,43192,155,2,140,0,780,768,0,2,156,11,0
video,43193,156,2,144,0,780,768,0,1,157,11,0
video,43194,157,2,148,0,780,768,0,1,158,11,0
audio,43770,11,0,0,0,770,192,0,3275,158,12,0
video,44262,158,2,152,0,780,768,0,1068,159,12,0
video,44264,159,2,156,0,780,768,0,2,160,12,0
video,44265,160,2,160,0,780,768,0,1,161,12,0
video,44266,161,2,164,0,780,768,0,1,162,12,0
video,45335,162,2,168,0,780,768,0,1069,163,12,0
video,45339,163,2,172,0,780,768,0,4,164,12,0
video,45340,164,2,176,0,780,768,0,1,165,12,0
video,46417,165,2,180,0,780,768,0,1077,166,12,0
video,46421,166,2,184,0,780,768,0,4,167,12,0
video,46422,167,2,188,0,780,768,0,1,168,12,0
video,47552,168,2,192,0,780,768,0,1130,169,12,0
video,47554,169,2,196,0,780,768,0,2,170,12,0
video,47555,170,2,200,0,780,768,0,1,171,12,0
video,47556,171,2,204,0,780,768,0,1,172,12,0
video,47557,172,2,208,0,780,768,0,1,173,12,0
audio,48110,12,0,0,0,770,192,0,4340,173,13,0
video,48630,173,2,212,0,780,768,0,1073,174,13,0
video,48634,174,2,216,0,780,768,0,4,175,13,0
video,48635,175,2,220,0,780,768,0,1,176,13,0
video,48636,176,2,224,0,780,768,0,1,177,13,0
video,49713,177,2,228,0,780,768,0,1077,178,13,0
video,49716,178,2,232,0,780,768,0,3,179,13,0
video,49718,179,2,236,1,780,768,0,2,180,13,0
video,49719,180,3,0,0,780,768,0,1,181,13,0
video,50787,181,3,4,0,780,768,0,1068,182,13,0
video,50790,182,3,8,0,780,768,0,3,183,13,0
video,50791,183,3,12,0,780,768,0,1,184,13,0
video,50792,184,3,16,0,780,768,0,1,185,13,0
video,51892,185,3,20,0,780,768,0,1100,186,13,0
video,51894,186,3,24,0,780,768,0,2,187,13,0
video,51895,187,3,28,0,780,768,0,1,188,13,0
video,51895,188,3,32,0,780,768,0,0,189,13,0
audio,52415,13,0,0,0,770,192,0,4305,189,14,0
video,52964,189,3,36,0,780,768,0,1069,190,14,0
video,52966,190,3,40,0,780,768,0,2,191,14,0
video,52967,191,3,44,0,780,768,0,1,192,14,0
video,52969,192,3,48,0,780,768,0,2,193,14,0
video,54028,193,3,52,0,780,768,0,1059,194,14,0
video,54029,194,3,56,0,780,768,0,1,195,14,0
video,54030,195,3,60,0,780,768,0,1,196,14,0
video,54031,196,3,64,0,780,768,0,1,197,14,0
video,55097,197,3,68,0,780,768,0,1066,198,14,0
video,55099,198,3,72,0,780,768,0,2,199,14,0
video,55099,199,3,76,0,780,768,0,0,200,14,0
video,55111,200,3,80,0,780,768,0,12,201,14,0
audio,55753,14,0,0,0,770,192,0,3338,201,15,0
video,56177,201,3,84,0,780,768,0,1066,202,15,0
video,56178,202,3,88,0,780,768,0,1,203,15,0
video,56179,203,3,92,0,780,768,0,1,204,15,0
video,57244,204,3,96,0,780,768,0,1065,205,15,0
video,57246,205,3,100,0,780,768,0,2,206,15,0
video,57247,206,3,104,0,780,768,0,1,207,15,0
video,57247,207,3,108,0,780,768,0,0,208,15,0
video,58428,208,3,112,0,780,768,0,1181,209,15,0
video,58430,209,3,116,0,780,768,0,2,210,15,0
video,58430,210,3,120,0,780,768,0,0,211,15,0
video,58431,211,3,124,0,780,768,0,1,212,15,0
video,60538,212,3,128,0,780,768,0,2107,213,15,0
video,60541,213,3,132,0,780,768,0,3,214,15,0
video,60542,214,3,136,0,780,768,0,1,215,15,0
video,60543,215,3,140,0,780,768,0,1,216,15,0
video,60545,216,3,144,0,780,768,0,2,217,15,0
video,60546,217,3,148,0,780,768,0,1,218,15,0
video,60547,218,3,152,0,780,768,0,1,219,15,0
audio,61184,15,0,0,0,770,192,0,5431,219,16,0
video,61793,219,3,156,0,780,768,0,1246,220,16,0
video,61796,220,3,160,0,780,768,0,3,221,16,0
video,61798,221,3,164,0,780,768,0,2,222,16,0
video,61799,222,3,168,0,780,768,0,1,223,16,0
video,63203,223,3,172,0,780,768,0,1404,224,16,0
video,63206,224,3,176,0,780,768,0,3,225,16,0
video,63207,225,3,180,0,780,768,0,1,226,16,0
video,63208,226,3,184,0,780,768,0,1,227,16,0
video,64277,227,3,188,0,780,768,0,1069,228,16,0
video,64279,228,3,192,0,780,768,0,2,229,16,0
video,64280,229,3,196,0,780,768,0,1,230,16,0
video,64281,230,3,200,0,780,768,0,1,231,16,0
video,64282,231,3,204,0,780,768,0,1,232,16,0
video,64284,232,3,208,0,780,768,0,2,233,16,0
audio,64367,16,0,0,0,770,192,0,3183,233,17,0
video,65352,233,3,212,0,780,768,0,1068,234,17,0
video,65354,234,3,216,0,780,768,0,2,235,17,0
video,65356,235,3,220,0,780,768,0,2,236,17,0
video,65357,236,3,224,0,780,768,0,1,237,17,0
video,66435,237,3,228,0,780,768,0,1078,238,17,0
video,66439,238,3,232,0,780,768,0,4,239,17,0
video,66440,239,3,236,1,780,768,0,1,240,17,0
video,66441,240,4,0,0,780,768,0,1,241,17,0
video,67539,241,4,4,0,780,768,0,1098,242,17,0
video,67544,242,4,8,0,780,768,0,5,243,17,0
video,67545,243,4,12,0,780,768,0,1,244,17,0
video,67546,244,4,16,0,780,768,0,1,245,17,0
audio,67594,17,0,0,0,770,192,0,3227,245,18,0
video,68657,245,4,20,0,780,768,0,1111,246,18,0
video,68659,246,4,24,0,780,768,0,2,247,18,0
video,68659,247,4,28,0,780,768,0,0,248,18,0
video,68660,248,4,32,0,780,768,0,1,249,18,0
video,69758,249,4,36,0,780,768,0,1098,250,18,0
video,69769,250,4,40,0,780,768,0,11,251,18,0
video,69769,251,4,44,0,780,768,0,0,252,18,0
video,69770,252,4,48,0,780,768,0,1,253,18,0
video,70865,253,4,52,0,780,768,0,1095,254,18,0
video,70866,254,4,56,0,780,768,0,1,255,18,0
video,70867,255,4,60,0,780,768,0,1,256,18,0
video,70868,256,4,64,0,780,768,0,1,257,18,0
audio,71859,18,0,0,0,770,192,0,4265,257,19,0
video,71961,257,4,68,0,780,768,0,1093,258,19,0
video,71963,258,4,72,0,780,768,0,2,259,19,0
video,71963,259,4,76,0,780,768,0,0,260,19,0
video,71964,260,4,80,0,780,768,0,1,261,19,0
video,72984,261,4,84,0,780,768,0,1020,262,19,0
video,72985,262,4,88,0,780,768,0,1,263,19,0
video,72986,263,4,92,0,780,768,0,1,264,19,0
video,72986,264,4,96,0,780,768,0,0,265,19,0
video,74063,265,4,100,0,780,768,0,1077,266,19,0
video,74065,266,4,104,0,780,768,0,2,267,19,0
video,74066,267,4,108,0,780,768,0,1,268,19,0
video,74066,268,4,112,0,780,768,0,0,269,19,0
video,75131,269,4,116,0,780,768,0,1065,270,19,0
video,75134,270,4,120,0,780,768,0,3,271,19,0
video,75135,271,4,124,0,780,768,0,1,272,19,0
video,77232,272,4,128,0,780,768,0,2097,273,19,0
video,77235,273,4,132,0,780,768,0,3,274,20,0
video,77240,274,4,136,0,780,768,0,5,275,20,0
audio,77234,19,0,0,0,770,192,0,5375,273,20,0
video,78310,275,4,140,0,780,768,0,1070,276,20,0
video,78312,276,4,144,0,780,768,0,2,277,20,0
video,78313,277,4,148,0,780,768,0,1,278,20,0
video,78314,278,4,152,0,780,768,0,1,279,20,0
video,78314,279,4,156,0,780,768,0,0,280,20,0
video,78315,280,4,160,0,780,768,0,1,281,20,0
video,78316,281,4,164,0,780,768,0,1,282,20,0
video,78317,282,4,168,0,780,768,0,1,283,20,0
video,79385,283,4,172,0,780,768,0,1068,284,20,0
video,79387,284,4,176,0,780,768,0,2,285,20,0
video,79389,285,4,180,0,780,768,0,2,286,20,0
video,79391,286,4,184,0,780,768,0,2,287,20,0
video,79392,287,4,188,0,780,768,0,1,288,20,0
video,80461,288,4,192,0,780,768,0,1069,289,20,0
video,80465,289,4,196,0,780,768,0,4,290,20,0
video,80472,290,4,200,0,780,768,0,7,291,20,0
audio,80482,20,0,0,0,770,192,0,3248,291,21,0
video,81543,291,4,204,0,780,768,0,1071,292,21,0
video,81546,292,4,208,0,780,768,0,3,293,21,0
video,81547,293,4,212,0,780,768,0,1,294,21,0
video,81548,294,4,216,0,780,768,0,1,295,21,0
video,82625,295,4,220,0,780,768,0,1077,296,21,0
video,82631,296,4,224,0,780,768,0,6,297,21,0
video,82632,297,4,228,0,780,768,0,1,298,21,0
video,82633,298,4,232,0,780,768,0,1,299,21,0
audio,83677,21,0,0,0,770,192,0,3195,299,22,0
video,83725,299,4,236,1,780,768,0,1092,300,22,0
video,83746,300,5,0,0,780,768,0,21,301,22,0
video,83747,301,5,4,0,780,768,0,1,302,22,0
video,83748,302,5,8,0,780,768,0,1,303,22,0
video,84846,303,5,12,0,780,768,0,1098,304,22,0
video,84848,304,5,16,0,780,768,0,2,305,22,0
video,84849,305,5,20,0,780,768,0,1,306,22,0
video,84850,306,5,24,0,780,768,0,1,307,22,0
video,85914,307,5,28,0,780,768,0,1064,308,22,0
video,85917,308,5,32,0,780,768,0,3,309,22,0
video,85918,309,5,36,0,780,768,0,1,310,22,0
video,85919,310,5,40,0,780,768,0,1,311,22,0
video,86982,311,5,44,0,780,768,0,1063,312,22,0
video,86985,312,5,48,0,780,768,0,3,313,22,0
video,86986,313,5,52,0,780,768,0,1,314,22,0
video,86988,314,5,56,0,780,768,0,2,315,22,0
audio,88005,22,0,0,0,770,192,0,4328,315,23,0
video,88052,315,5,60,0,780,768,0,1064,316,23,0
video,88053,316,5,64,0,780,768,0,1,317,23,0
video,88053,317,5,68,0,780,768,0,0,318,23,0
video,88054,318,5,72,0,780,768,0,1,319,23,0
video,89078,319,5,76,0,780,768,0,1024,320,23,0
video,89081,320,5,80,0,780,768,0,3,321,23,0
video,89082,321,5,84,0,780,768,0,1,322,23,0
video,90144,322,5,88,0,780,768,0,1062,323,23,0
video,90146,323,5,92,0,780,768,0,2,324,23,0
video,90147,324,5,96,0,780,768,0,1,325,23,0
video,91287,325,5,100,0,780,768,0,1140,326,23,0
video,91289,326,5,104,0,780,768,0,2,327,23,0
video,91289,327,5,108,0,780,768,0,0,328,23,0
video,91290,328,5,112,0,780,768,0,1,329,23,0
video,91290,329,5,116,0,780,768,0,0,330,23,0
audio,92268,23,0,0,0,770,192,0,4263,330,24,0
video,92358,330,5,120,0,780,768,0,1068,331,24,0
video,92360,331,5,124,0,780,768,0,2,332,24,0
video,92361,332,5,128,0,780,768,0,1,333,24,0
video,92362,333,5,132,0,780,768,0,1,334,24,0
video,93425,334,5,136,0,780,768,0,1063,335,24,0
video,94495,335,5,140,0,780,768,0,1070,336,24,0
video,94498,336,5,144,0,780,768,0,3,337,24,0
video,94499,337,5,148,0,780,768,0,1,338,24,0
video,94500,338,5,152,0,780,768,0,1,339,24,0
video,94500,339,5,156,0,780,768,0,0,340,24,0
video,94501,340,5,160,0,780,768,0,1,341,24,0
video,94502,341,5,164,0,780,768,0,1,342,24,0
video,95569,342,5,168,0,780,768,0,1067,343,24,0
video,95573,343,5,172,0,780,768,0,4,344,24,0
video,95574,344,5,176,0,780,768,0,1,345,24,0
video,95575,345,5,180,0,780,768,0,1,346,24,0
audio,96610,24,0,0,0,770,192,0,4342,346,25,0
video,96642,346,5,184,0,780,768,0,1067,347,25,0
video,96644,347,5,188,0,780,768,0,2,348,25,0
video,96645,348,5,192,0,780,768,0,1,349,25,0
video,97719,349,5,196,0,780,768,0,1074,350,25,0
video,97729,350,5,200,0,780,768,0,10,351,25,0
video,97730,351,5,204,0,780,768,0,1,352,25,0
video,97731,352,5,208,0,780,768,0,1,353,25,0
video,98769,353,5,212,0,780,768,0,1038,354,25,0
video,98773,354,5,216,0,780,768,0,4,355,25,0
video,98775,355,5,220,0,780,768,0,2,356,25,0
video,98776,356,5,224,0,780,768,0,1,357,25,0
audio,99829,25,0,0,0,770,192,0,3219,357,26,0
video,99843,357,5,228,0,780,768,0,1067,358,26,0
video,99846,358,5,232,0,780,768,0,3,359,26,0
video,99847,359,5,236,1,780,768,0,1,360,26,0
video,99848,360,6,0,0,780,768,0,1,361,26,0
video,100913,361,6,4,0,780,768,0,1065,362,26,0
video,100915,362,6,8,0,780,768,0,2,363,26,0
video,100916,363,6,12,0,780,768,0,1,364,26,0
video,100916,364,6,16,0,780,768,0,0,365,26,0
video,101991,365,6,20,0,780,768,0,1075,366,26,0
video,101992,366,6,24,0,780,768,0,1,367,26,0
video,101993,367,6,28,0,780,768,0,1,368,26,0
video,101993,368,6,32,0,780,768,0,0,369,26,0
video,103029,369,6,36,0,780,768,0,1036,370,26,0
video,103031,370,6,40,0,780,768,0,2,371,26,0
video,103032,371,6,44,0,780,768,0,1,372,26,0
audio,104049,26,0,0,0,770,192,0,4220,372,27,0
video,104051,372,6,48,0,780,768,0,1019,373,27,0
video,104053,373,6,52,0,780,768,0,2,374,27,0
video,104054,374,6,56,0,780,768,0,1,375,27,0
video,104055,375,6,60,0,780,768,0,1,376,27,0
video,105120,376,6,64,0,780,768,0,1065,377,27,0
video,105122,377,6,68,0,780,768,0,2,378,27,0
video,105123,378,6,72,0,780,768,0,1,379,27,0
video,105124,379,6,76,0,780,768,0,1,380,27,0
video,106186,380,6,80,0,780,768,0,1062,381,27,0
video,106187,381,6,84,0,780,768,0,1,382,27,0
video,106188,382,6,88,0,780,768,0,1,383,27,0
video,106188,383,6,92,0,780,768,0,0,384,27,0
video,107282,384,6,96,0,780,768,0,1094,385,27,0
video,107283,385,6,100,0,780,768,0,1,386,27,0
video,107284,386,6,104,0,780,768,0,1,387,27,0
video,107284,387,6,108,0,780,768,0,0,388,27,0
video,108401,388,6,112,0,780,768,0,1117,389,27,0
video,108402,389,6,116,0,780,768,0,1,390,27,0
video,108402,390,6,120,0,780,768,0,0,391,27,0
audio,108419,27,0,0,0,770,192,0,4370,391,28,0
video,109471,391,6,124,0,780,768,0,1069,392,28,0
video,109473,392,6,128,0,780,768,0,2,393,28,0
video,109474,393,6,132,0,780,768,0,1,394,28,0
video,109475,394,6,136,0,780,768,0,1,395,28,0
video,109477,395,6,140,0,780,768,0,2,396,28,0
video,110510,396,6,144,0,780,768,0,1033,397,28,0
video,110512,397,6,148,0,780,768,0,2,398,28,0
video,110513,398,6,152,0,780,768,0,1,399,28,0
audio,111668,28,0,0,0,770,192,0,3249,399,29,0
video,111682,399,6,156,0,780,768,0,1169,400,29,0
video,111691,400,6,160,0,780,768,0,9,401,29,0
video,111693,401,6,164,0,780,768,0,2,402,29,0
video,111694,402,6,168,0,780,768,0,1,403,29,0
video,112743,403,6,172,0,780,768,0,1049,404,29,0
video,112747,404,6,176,0,780,768,0,4,405,29,0
video,112748,405,6,180,0,780,768,0,1,406,29,0
video,112749,406,6,184,0,780,768,0,1,407,29,0
video,113818,407,6,188,0,780,768,0,1069,408,29,0
video,113822,408,6,192,0,780,768,0,4,409,29,0
video,114904,409,6,196,0,780,768,0,1082,410,29,0
video,114909,410,6,200,0,780,768,0,5,411,29,0
video,114909,411,6,204,0,780,768,0,0,412,29,0
video,114910,412,6,208,0,780,768,0,1,413,29,0
video,114912,413,6,212,0,780,768,0,2,414,29,0
video,114912,414,6,216,0,780,768,0,0,415,29,0
audio,115959,29,0,0,0,770,192,0,4291,415,30,0
video,116009,415,6,220,0,780,768,0,1097,416,30,0
video,116012,416,6,224,0,780,768,0,3,417,30,0
video,116013,417,6,228,0,780,768,0,1,418,30,0
video,116014,418,6,232,0,780,768,0,1,419,30,0
video,117070,419,6,236,1,780,768,0,1056,420,30,0
video,117074,420,7,0,0,780,768,0,4,421,30,0
video,117076,421,7,4,0,780,768,0,2,422,30,0
video,117077,422,7,8,0,780,768,0,1,423,30,0
video,118148,423,7,12,0,780,768,0,1071,424,30,0
video,118153,424,7,16,0,780,768,0,5,425,30,0
video,118154,425,7,20,0,780,768,0,1,426,30,0
video,118155,426,7,24,0,780,768,0,1,427,30,0
video,119232,427,7,28,0,780,768,0,1077,428,30,0
video,119239,428,7,32,0,780,768,0,7,429,30,0
video,119240,429,7,36,0,780,768,0,1,430,30,0
video,119241,430,7,40,0,780,768,0,1,431,30,0
audio,120262,30,0,0,0,770,192,0,4303,431,31,0
video,120265,431,7,44,0,780,768,0,1024,432,31,0
video,120270,432,7,48,0,780,768,0,5,433,31,0
video,120271,433,7,52,0,780,768,0,1,434,31,0
video,121334,434,7,56,0,780,768,0,1063,435,31,0
video,121336,435,7,60,0,780,768,0,2,436,31,0
video,121337,436,7,64,0,780,768,0,1,437,31,0
video,121338,437,7,68,0,780,768,0,1,438,31,0
video,122408,438,7,72,0,780,768,0,1070,439,31,0
video,122409,439,7,76,0,780,768,0,1,440,31,0
video,122409,440,7,80,0,780,768,0,0,441,31,0
video,122410,441,7,84,0,780,768,0,1,442,31,0
video,123506,442,7,88,0,780,768,0,1096,443,31,0
video,123508,443,7,92,0,780,768,0,2,444,31,0
video,123509,444,7,96,0,780,768,0,1,445,31,0
video,123509,445,7,100,0,780,768,0,0,446,31,0
audio,124565,31,0,0,0,770,192,0,4303,446,32,0
video,124632,446,7,104,0,780,768,0,1123,447,32,0
video,124634,447,7,108,0,780,768,0,2,448,32,0
video,124634,448,7,112,0,780,768,0,0,449,32,0
video,124635,449,7,116,0,780,768,0,1,450,32,0
video,125724,450,7,120,0,780,768,0,1089,451,32,0
video,125727,451,7,124,0,780,768,0,3,452,32,0
video,125728,452,7,128,0,780,768,0,1,453,32,0
video,127465,453,7,132,0,780,768,0,1737,454,32,0
video,127467,454,7,136,0,780,768,0,2,455,32,0
video,127468,455,7,140,0,780,768,0,1,456,32,0
video,127468,456,7,144,0,780,768,0,0,457,32,0
video,127469,457,7,148,0,780,768,0,1,458,32,0
video,127470,458,7,152,0,780,768,0,1,459,32,0
audio,127737,32,0,0,0,770,192,0,3172,459,33,0
video,128538,459,7,156,0,780,768,0,1068,460,33,0
video,128539,460,7,160,0,780,768,0,1,461,33,0
video,128540,461,7,164,0,780,768,0,1,462,33,0
video,128541,462,7,168,0,780,768,0,1,463,33,0
video,128542,463,7,172,0,780,768,0,1,464,33,0
video,129614,464,7,176,0,780,768,0,1072,465,33,0
video,129617,465,7,180,0,780,768,0,3,466,33,0
video,129618,466,7,184,0,780,768,0,1,467,33,0
video,129619,467,7,188,0,780,768,0,1,468,33,0
video,130699,468,7,192,0,780,768,0,1080,469,33,0
video,130703,469,7,196,0,780,768,0,4,470,33,0
video,130704,470,7,200,0,780,768,0,1,471,33,0
video,130705,471,7,204,0,780,768,0,1,472,33,0
video,131776,472,7,208,0,780,768,0,1071,473,33,0
