packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9605101,289,4,196,0,780,768,0,171,286,20,0,0,0
audio,9604700,20,0,0,0,770,192,0,3472,286,20,0,0,0
video,9605417,290,4,200,0,780,768,0,316,290,20,0,0,0
video,9605700,291,4,204,0,780,768,0,283,290,20,0,0,0
video,9605983,292,4,208,0,780,768,0,283,290,20,0,0,0
video,9606249,293,4,212,0,780,768,0,266,290,20,0,0,0
video,9606531,294,4,216,0,780,768,0,282,294,20,0,0,0
video,9606818,295,4,220,0,780,768,0,287,294,20,0,0,0
video,9607046,296,4,224,0,780,768,0,228,294,20,0,0,0
video,9607361,297,4,228,0,780,768,0,315,294,20,0,0,0
video,9607644,298,4,232,0,780,768,0,283,298,20,0,0,0
video,9607927,299,4,236,1,780,768,0,283,298,20,0,0,0
video,9608163,300,5,0,0,780,768,0,236,298,20,0,0,0
video,9608473,301,5,4,0,780,768,0,310,298,20,0,0,0
video,9608754,302,5,8,0,780,768,0,281,301,21,0,0,0
video,9609036,303,5,12,0,780,768,0,282,301,21,0,0,0
video,9609305,304,5,16,0,780,768,0,269,301,21,0,0,0
audio,9608698,21,0,0,0,770,192,0,3998,301,21,0,0,0
video,9609587,305,5,20,0,780,768,0,282,305,21,0,0,0
video,9609873,306,5,24,0,780,768,0,286,305,21,0,0,0
video,9610155,307,5,28,0,780,768,0,282,305,21,0,0,0
video,9610416,308,5,32,0,780,768,0,261,305,21,0,0,0
video,9610698,309,5,36,0,780,768,0,282,309,21,0,0,0
video,9610981,310,5,40,0,780,768,0,283,309,21,0,0,0
video,9611249,311,5,44,0,780,768,0,268,309,21,0,0,0
video,9611532,312,5,48,0,780,768,0,283,309,21,0,0,0
video,9611933,313,5,52,0,780,768,0,401,310,22,0,0,0
audio,9612721,22,0,0,0,770,192,0,4023,310,22,0,0,0
video,9612962,314,5,56,0,780,768,0,1029,316,22,0,0,0
video,9613029,315,5,60,0,780,768,0,67,316,22,0,0,0
video,9613035,316,5,64,0,780,768,0,6,316,22,0,0,0
video,9613035,317,5,68,0,780,768,0,0,316,22,0,0,0
video,9613200,318,5,72,0,780,768,0,165,316,22,0,0,0
video,9613489,319,5,76,0,780,768,0,289,316,22,0,0,0
video,9614801,320,5,80,0,780,768,0,1312,321,22,0,0,0
video,9614871,321,5,84,0,780,768,0,70,321,22,0,0,0
video,9614871,322,5,88,0,780,768,0,0,321,22,0,0,0
video,9614871,323,5,92,0,780,768,0,0,321,22,0,0,0
video,9614871,324,5,96,0,780,768,0,0,321,22,0,0,0
video,9615593,325,5,100,0,780,768,0,722,325,22,0,0,0
video,9615599,326,5,104,0,780,768,0,6,325,22,0,0,0
video,9615715,327,5,108,0,780,768,0,116,325,22,0,0,0
video,9615994,328,5,112,0,780,768,0,279,325,22,0,0,0
video,9616260,329,5,116,0,780,768,0,266,327,23,0,0,0
video,9616718,330,5,120,0,780,768,0,458,327,23,0,0,0
audio,9616728,23,0,0,0,770,192,0,4007,327,23,0,0,0
video,9617526,331,5,124,0,780,768,0,808,331,23,0,0,0
video,9617526,332,5,128,0,780,768,0,0,331,23,0,0,0
video,9617526,333,5,132,0,780,768,0,0,331,23,0,0,0
video,9617692,334,5,136,0,780,768,0,166,331,23,0,0,0
video,9618902,335,5,140,0,780,768,0,1210,335,23,0,0,0
video,9618902,336,5,144,0,780,768,0,0,335,23,0,0,0
video,9618908,337,5,148,0,780,768,0,6,335,23,0,0,0
video,9618908,338,5,152,0,780,768,0,0,335,23,0,0,0
video,9621808,339,5,156,0,780,768,0,2900,347,23,0,0,0
video,9621808,340,5,160,0,780,768,0,0,347,23,0,0,0
video,9621808,341,5,164,0,780,768,0,0,347,23,0,0,0
video,9621812,342,5,168,0,780,768,0,4,347,23,0,0,0
video,9621812,343,5,172,0,780,768,0,0,347,23,0,0,0
video,9621812,344,5,176,0,780,768,0,0,347,23,0,0,0
video,9621812,345,5,180,0,780,768,0,0,347,23,0,0,0
video,9621813,346,5,184,0,780,768,0,1,347,23,0,0,0
video,9621815,347,5,188,0,780,768,0,2,347,23,0,0,0
video,9621815,348,5,192,0,780,768,0,0,347,23,0,0,0
video,9621817,349,5,196,0,780,768,0,2,347,23,0,0,0
video,9622105,350,5,200,0,780,768,0,288,347,23,0,0,0
audio,9622251,24,0,0,0,770,192,0,5523,347,24,0,0,0
video,9625254,351,5,204,0,780,768,0,3149,358,25,0,0,0
video,9625258,352,5,208,0,780,768,0,4,358,25,0,0,0
video,9625258,353,5,212,0,780,768,0,0,358,25,0,0,0
video,9625258,354,5,216,0,780,768,0,0,358,25,0,0,0
video,9625258,355,5,220,0,780,768,0,0,358,25,0,0,0
video,9625258,356,5,224,0,780,768,0,0,358,25,0,0,0
video,9625264,357,5,228,0,780,768,0,6,358,25,0,0,0
video,9625264,358,5,232,0,780,768,0,0,358,25,0,0,0
video,9625333,359,5,236,1,780,768,0,69,358,25,0,0,0
video,9625333,360,6,0,0,780,768,0,0,358,25,0,0,0
video,9625333,361,6,4,0,780,768,0,0,358,25,0,0,0
audio,9624760,25,0,0,0,770,192,0,2509,358,25,0,0,0
video,9625451,362,6,8,0,780,768,0,118,362,25,0,0,0
video,9625736,363,6,12,0,780,768,0,285,362,25,0,0,0
video,9626021,364,6,16,0,780,768,0,285,362,25,0,0,0
video,9626307,365,6,20,0,780,768,0,286,362,25,0,0,0
video,9626596,366,6,24,0,780,768,0,289,366,25,0,0,0
video,9626824,367,6,28,0,780,768,0,228,366,25,0,0,0
video,9627111,368,6,32,0,780,768,0,287,366,25,0,0,0
video,9627421,369,6,36,0,780,768,0,310,366,25,0,0,0
video,9627707,370,6,40,0,780,768,0,286,368,25,0,0,0
video,9627992,371,6,44,0,780,768,0,285,368,25,0,0,0
video,9629382,372,6,48,0,780,768,0,1390,373,26,0,0,0
video,9629389,373,6,52,0,780,768,0,7,373,26,0,0,0
video,9629389,374,6,56,0,780,768,0,0,373,26,0,0,0
video,9629389,375,6,60,0,780,768,0,0,373,26,0,0,0
video,9629389,376,6,64,0,780,768,0,0,373,26,0,0,0
audio,9629332,26,0,0,0,770,192,0,4572,373,26,0,0,0
video,9631140,377,6,68,0,780,768,0,1751,379,26,0,0,0
video,9631148,378,6,72,0,780,768,0,8,379,26,0,0,0
video,9631148,379,6,76,0,780,768,0,0,379,26,0,0,0
video,9631148,380,6,80,0,780,768,0,0,379,26,0,0,0
video,9631148,381,6,84,0,780,768,0,0,379,26,0,0,0
video,9631148,382,6,88,0,780,768,0,0,379,26,0,0,0
video,9632094,383,6,92,0,780,768,0,946,385,27,0,0,0
video,9632094,384,6,96,0,780,768,0,0,385,27,0,0,0
video,9632094,385,6,100,0,780,768,0,0,385,27,0,0,0
video,9632095,386,6,104,0,780,768,0,1,385,27,0,0,0
video,9632415,387,6,108,0,780,768,0,320,385,27,0,0,0
video,9632700,388,6,112,0,780,768,0,285,385,27,0,0,0
audio,9632725,27,0,0,0,770,192,0,3393,385,27,0,0,0
video,9633005,389,6,116,0,780,768,0,305,389,27,0,0,0
video,9633806,390,6,120,0,780,768,0,801,389,27,0,0,0
video,9633806,391,6,124,0,780,768,0,0,389,27,0,0,0
video,9633806,392,6,128,0,780,768,0,0,389,27,0,0,0
video,9634089,393,6,132,0,780,768,0,283,393,27,0,0,0
video,9634909,394,6,136,0,780,768,0,820,393,27,0,0,0
video,9634910,395,6,140,0,780,768,0,1,393,27,0,0,0
video,9634910,396,6,144,0,780,768,0,0,393,27,0,0,0
audio,9637196,28,0,0,0,770,192,0,4471,393,28,0,0,0
video,9638201,397,6,148,0,780,768,0,3291,406,28,0,0,0
video,9638202,398,6,152,0,780,768,0,1,406,28,0,0,0
video,9638207,399,6,156,0,780,768,0,5,406,28,0,0,0
