playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
70,53,5,1.17,01:10,0.969,,,,,
71,53,5,1.187,01:11,0.986,,,,,
72,53,5,1.203,01:12,1.003,,,,,
73,53,5,1.22,01:13,1.02,,,,,
74,53,5,1.237,01:14,1.036,,,,,
75,53,5,1.254,01:15,1.053,,,,,
76,53,5,1.27,01:16,1.07,,,,,
77,53,5,1.287,01:17,1.086,,,,,
78,53,5,1.304,01:18,1.103,,,,,
79,53,5,1.32,01:19,1.12,,,,,
80,53,5,1.337,01:20,1.137,,,,,
81,53,5,1.354,01:21,1.153,,,,,
82,53,5,1.371,01:22,1.17,,,,,
83,53,5,1.387,01:23,1.187,,,,,
84,53,5,1.404,01:24,1.203,,,,,
85,53,5,1.421,01:25,1.22,,,,,
86,53,5,1.438,01:26,1.237,,,,,
87,53,5,1.454,01:27,1.254,,,,,
88,53,5,1.471,01:28,1.27,,,,,
89,53,5,1.488,01:29,1.287,,,,,
90,53,5,1.504,01:30,1.304,,,,,
91,53,5,1.521,01:31,1.32,,,,,
92,53,5,1.538,01:32,1.337,,,,,
93,53,5,1.555,01:33,1.354,,,,,
94,58,2,1.571,01:34,1.371,,4,skipped,,
95,58,2,1.588,01:35,1.387,397,,repeated,,
96,58,2,1.605,01:36,1.404,,,,,
97,58,2,1.621,01:37,1.421,,,,,
98,58,2,1.638,01:38,1.438,,,,,
99,58,2,1.655,01:39,1.454,,,,,
100,58,2,1.672,01:40,1.471,,,,,
101,58,2,1.688,01:41,1.488,,,,,
102,58,2,1.705,01:42,1.504,,,,,
103,58,2,1.722,01:43,1.521,,,,,
104,58,2,1.738,01:44,1.538,,,,,
105,58,2,1.755,01:45,1.555,,,,,
106,58,2,1.772,01:46,1.571,,,,,
107,58,2,1.789,01:47,1.588,,,,,
108,58,2,1.805,01:48,1.605,,,,,
109,58,2,1.822,01:49,1.621,,,,,
110,58,2,1.839,01:50,1.638,,,,,
111,58,2,1.855,01:51,1.655,,,,,
112,58,2,1.872,01:52,1.672,,,,,
113,58,2,1.889,01:53,1.688,,,,,
114,58,2,1.906,01:54,1.705,,,,,
115,58,2,1.922,01:55,1.722,,,,,
116,58,2,1.939,01:56,1.738,,,,,
117,58,2,1.956,01:57,1.755,,,,,
118,58,2,1.972,01:58,1.772,,,,,
119,58,2,1.989,01:59,1.789,,,,,
120,58,2,2.006,02:00,1.805,,,,,
121,58,2,2.023,02:01,1.822,,,,,
122,58,2,2.039,02:02,1.839,,,,,
123,58,2,2.056,02:03,1.855,,,,,
124,58,2,2.073,02:04,1.872,,,,,
125,58,2,2.089,02:05,1.889,,,,,
126,58,2,2.106,02:06,1.906,,,,,
127,58,2,2.123,02:07,1.922,,,,,
128,58,2,2.14,02:08,1.939,,,,,
129,58,2,2.156,02:09,1.956,,,,,
130,58,2,2.173,02:10,1.972,,,,,
131,58,2,2.19,02:11,1.989,,,,,
132,58,2,2.206,02:12,2.006,,,,,
133,58,2,2.223,02:13,2.023,,,,,
134,58,2,2.24,02:14,2.039,,,,,
135,58,2,2.257,02:15,2.056,,,,,
136,58,2,2.273,02:16,2.073,,,,,
137,58,2,2.29,02:17,2.089,,,,,
138,58,2,2.307,02:18,2.106,,,,,
139,58,2,2.323,02:19,2.123,,,,,
140,58,2,2.34,02:20,2.14,,,,,
141,58,2,2.357,02:21,2.156,,,,,
142,58,2,2.374,02:22,2.173,,,,,
143,58,2,2.39,02:23,2.19,,,,,
144,58,2,2.407,02:24,2.206,,,,,
145,58,2,2.424,02:25,2.223,,,,,
146,58,2,2.44,02:26,2.24,,,,,
147,58,2,2.457,02:27,2.257,,,,,
148,58,2,2.474,02:28,2.273,,,,,
149,58,2,2.491,02:29,2.29,,,,,
150,58,2,2.507,02:30,2.307,,,,,
151,58,2,2.524,02:31,2.323,,,,,
152,58,2,2.541,02:32,2.34,,,,,
153,58,2,2.557,02:33,2.357,,,,,
154,58,2,2.574,02:34,2.374,,,,,
155,58,2,2.591,02:35,2.39,,,,,
156,58,2,2.608,02:36,2.407,,,,,
157,58,2,2.624,02:37,2.424,,,,,
158,58,2,2.641,02:38,2.44,,,,,
159,58,2,2.658,02:39,2.457,,,,,
160,58,2,2.674,02:40,2.474,,,,,
161,58,2,2.691,02:41,2.491,,,,,
162,58,2,2.708,02:42,2.507,,,,,
163,58,2,2.725,02:43,2.524,,,,,
164,58,2,2.741,02:44,2.541,,,,,
165,58,2,2.758,02:45,2.557,,,,,
166,58,2,2.775,02:46,2.574,,,,,
167,58,2,2.791,02:47,2.591,,,,,
168,58,2,2.808,02:48,2.608,,,,,
169,58,2,2.825,02:49,2.624,,,,,
170,58,2,2.842,02:50,2.641,,,,,
171,58,2,2.858,02:51,2.658,,,,,
172,58,2,2.875,02:52,2.674,,,,,
173,58,2,2.892,02:53,2.691,,,,,
174,58,2,2.908,02:54,2.708,,,,,
175,58,2,2.925,02:55,2.725,,,,,
176,58,2,2.942,02:56,2.741,,,,,
177,58,2,2.959,02:57,2.758,,,,,
178,58,2,2.975,02:58,2.775,,,,,
179,58,2,2.992,02:59,2.791,,,,,
180,58,2,3.009,03:00,2.808,,,,,
181,58,2,3.025,03:01,2.825,,,,,
182,58,2,3.042,03:02,2.842,,,,,
183,58,2,3.059,03:03,2.858,,,,,
184,58,2,3.076,03:04,2.875,,,,,
185,58,2,3.092,03:05,2.892,,,,,
186,58,2,3.109,03:06,2.908,,,,,
187,58,2,3.126,03:07,2.925,,,,,
188,58,2,3.142,03:08,2.942,,,,,
189,58,2,3.159,03:09,2.959,,,,,
190,58,2,3.176,03:10,2.975,,,,,
191,58,2,3.193,03:11,2.992,,,,,
192,58,2,3.209,03:12,3.009,,,,,
193,58,2,3.226,03:13,3.025,,,,,
194,58,2,3.243,03:14,3.042,,,,,
195,58,2,3.259,03:15,3.059,,,,,
196,58,2,3.276,03:16,3.076,,,,,
197,58,2,3.293,03:17,3.092,,,,,
198,58,2,3.31,03:18,3.109,,,,,
199,58,2,3.326,03:19,3.126,,,,,
200,58,2,3.343,03:20,3.142,,,,,
201,58,2,3.36,03:21,3.159,,,,,
202,58,2,3.376,03:22,3.176,,,,,
203,58,2,3.393,03:23,3.193,,,,,
204,58,2,3.41,03:24,3.209,,,,,
205,58,2,3.427,03:25,3.226,,,,,
206,58,2,3.443,03:26,3.243,,,,,
207,58,2,3.46,03:27,3.259,,,,,
208,58,2,3.477,03:28,3.276,,,,,
209,58,2,3.493,03:29,3.293,,,,,
210,58,2,3.51,03:30,3.31,,,,,
211,58,2,3.527,03:31,3.326,,,,,
212,58,2,3.544,03:32,3.343,,,,,
213,58,2,3.56,03:33,3.36,,,,,
214,58,2,3.577,03:34,3.376,,,,,
215,58,2,3.594,03:35,3.393,,,,,
216,58,2,3.61,03:36,3.41,,,,,
217,58,2,3.627,03:37,3.427,,,,,
218,58,2,3.644,03:38,3.443,,,,,
219,58,2,3.661,03:39,3.46,,,,,
220,58,2,3.677,03:40,3.477,,,,,
221,58,2,3.694,03:41,3.493,,,,,
222,58,2,3.711,03:42,3.51,,,,,
223,58,2,3.727,03:43,3.527,,,,,
224,58,2,3.744,03:44,3.544,,,,,
225,58,2,3.761,03:45,3.56,,,,,
226,58,2,3.778,03:46,3.577,,,,,
227,58,2,3.794,03:47,3.594,,,,,
228,58,2,3.811,03:48,3.61,,,,,
229,58,2,3.828,03:49,3.627,,,,,
230,58,2,3.844,03:50,3.644,,,,,
231,58,2,3.861,03:51,3.661,,,,,
232,58,2,3.878,03:52,3.677,,,,,
233,58,2,3.895,03:53,3.694,,,,,
234,58,2,3.911,03:54,3.711,,,,,
235,58,2,3.928,03:55,3.727,,,,,
236,58,2,3.945,03:56,3.744,,,,,
237,58,2,3.961,03:57,3.761,,,,,
238,58,2,3.978,03:58,3.778,,,,,
239,58,2,3.995,03:59,3.794,,,,,
240,58,2,4.012,04:00,3.811,,,,,
241,58,2,4.028,04:01,3.828,,,,,
242,58,2,4.045,04:02,3.844,,,,,
243,58,2,4.062,04:03,3.861,,,,,
244,58,2,4.078,04:04,3.878,,,,,
245,58,2,4.095,04:05,3.895,,,,,
246,58,2,4.112,04:06,3.911,,,,,
247,58,2,4.129,04:07,3.928,,,,,
248,58,2,4.145,04:08,3.945,,,,,
249,58,2,4.162,04:09,3.961,,,,,
250,58,2,4.179,04:10,3.978,,,,,
251,58,2,4.196,04:11,3.995,,,,,
252,58,2,4.212,04:12,4.012,,,,,
253,58,2,4.229,04:13,4.028,,,,,
254,58,2,4.246,04:14,4.045,,,,,
255,58,2,4.262,04:15,4.062,,,,,
256,58,2,4.279,04:16,4.078,,,,,
257,58,2,4.296,04:17,4.095,,,,,
258,58,2,4.313,04:18,4.112,,,,,
259,58,2,4.329,04:19,4.129,,,,,
260,58,2,4.346,04:20,4.145,,,,,
261,58,2,4.363,04:21,4.162,,,,,
262,58,2,4.379,04:22,4.179,,,,,
263,58,2,4.396,04:23,4.196,,,,,
264,58,2,4.413,04:24,4.212,,,,,
265,58,2,4.43,04:25,4.229,,,,,
266,58,2,4.446,04:26,4.246,,,,,
267,58,2,4.463,04:27,4.262,,,,,
268,58,2,4.48,04:28,4.279,,,,,
269,58,2,4.496,04:29,4.296,,,,,
270,58,2,4.513,04:30,4.313,,,,,
271,58,2,4.53,04:31,4.329,,,,,
272,58,2,4.547,04:32,4.346,,,,,
273,58,2,4.563,04:33,4.363,,,,,
274,58,2,4.58,04:34,4.379,,,,,
275,58,2,4.597,04:35,4.396,,,,,
276,58,2,4.613,04:36,4.413,,,,,
277,58,2,4.63,04:37,4.43,,,,,
278,58,2,4.647,04:38,4.446,,,,,
279,58,2,4.664,04:39,4.463,,,,,
280,58,2,4.68,04:40,4.48,,,,,
281,58,2,4.697,04:41,4.496,,,,,
282,58,2,4.714,04:42,4.513,,,,,
283,58,2,4.73,04:43,4.53,,,,,
284,58,2,4.747,04:44,4.547,,,,,
285,58,2,4.764,04:45,4.563,,,,,
286,58,2,4.781,04:46,4.58,,,,,
287,58,2,4.797,04:47,4.597,,,,,
288,58,2,4.814,04:48,4.613,,,,,
289,58,2,4.831,04:49,4.63,,,,,
290,58,2,4.847,04:50,4.647,,,,,
291,58,2,4.864,04:51,4.664,,,,,
292,58,2,4.881,04:52,4.68,,,,,
293,58,2,4.898,04:53,4.697,,,,,
294,58,2,4.914,04:54,4.714,,,,,
295,58,2,4.931,04:55,4.73,,,,,
296,58,2,4.948,04:56,4.747,,,,,
297,58,2,4.964,04:57,4.764,,,,,
298,58,2,4.981,04:58,4.781,,,,,
299,58,2,4.998,04:59,4.797,,,,,
300,58,2,5.015,05:00,4.814,,,,,
301,58,2,5.031,05:01,4.831,,,,,
302,58,2,5.048,05:02,4.847,,,,,
303,58,2,5.065,05:03,4.864,,,,,
304,58,2,5.081,05:04,4.881,,,,,
305,58,2,5.098,05:05,4.898,,,,,
306,58,2,5.115,05:06,4.914,,,,,
307,58,2,5.132,05:07,4.931,,,,,
308,58,2,5.148,05:08,4.948,,,,,
309,58,2,5.165,05:09,4.964,,,,,
310,58,2,5.182,05:10,4.981,,,,,
311,58,2,5.198,05:11,4.998,,,,,
312,58,2,5.215,05:12,5.015,,,,,
313,58,2,5.232,05:13,5.031,,,,,
314,58,2,5.249,05:14,5.048,,,,,
315,58,2,5.265,05:15,5.065,,,,,
316,58,2,5.282,05:16,5.081,,,,,
317,58,2,5.299,05:17,5.098,,,,,
318,58,2,5.315,05:18,5.115,,,,,
319,58,2,5.332,05:19,5.132,,,,,
320,58,2,5.349,05:20,5.148,,,,,
321,58,2,5.366,05:21,5.165,,,,,
322,58,2,5.382,05:22,5.182,,,,,
323,58,2,5.399,05:23,5.198,,,,,
324,58,2,5.416,05:24,5.215,,,,,
325,58,2,5.432,05:25,5.232,,,,,
326,58,2,5.449,05:26,5.249,,,,,
327,58,2,5.466,05:27,5.265,,,,,
328,58,2,5.483,05:28,5.282,,,,,
329,58,2,5.499,05:29,5.299,,,,,
330,58,2,5.516,05:30,5.315,,,,,
331,58,2,5.533,05:31,5.332,,,,,
332,58,2,5.549,05:32,5.349,,,,,
333,58,2,5.566,05:33,5.366,,,,,
334,58,2,5.583,05:34,5.382,,,,,
335,58,2,5.6,05:35,5.399,,,,,
336,58,2,5.616,05:36,5.416,,,,,
337,58,2,5.633,05:37,5.432,,,,,
338,58,2,5.65,05:38,5.449,,,,,
339,58,2,5.666,05:39,5.466,,,,,
340,58,2,5.683,05:40,5.483,,,,,
341,58,2,5.7,05:41,5.499,,,,,
342,58,2,5.717,05:42,5.516,,,,,
343,58,2,5.733,05:43,5.533,,,,,
344,58,2,5.75,05:44,5.549,,,,,
345,58,2,5.767,05:45,5.566,,,,,
346,58,2,5.783,05:46,5.583,,,,,
347,58,2,5.8,05:47,5.6,,,,,
348,58,2,5.817,05:48,5.616,,,,,
349,58,2,5.834,05:49,5.633,,,,,
350,58,2,5.85,05:50,5.65,,,,,
351,58,2,5.867,05:51,5.666,,,,,
352,58,2,5.884,05:52,5.683,,,,,
353,58,2,5.9,05:53,5.7,,,,,
354,58,2,5.917,05:54,5.717,,,,,
355,58,2,5.934,05:55,5.733,,,,,
356,58,2,5.951,05:56,5.75,,,,,
357,58,2,5.967,05:57,5.767,,,,,
358,58,2,5.984,05:58,5.783,,,,,
359,58,2,6.001,06:00,5.8,,,,,
360,58,2,6.017,06:01,5.817,,,,,
361,58,2,6.034,06:02,5.834,,,,,
362,58,2,6.051,06:03,5.85,,,,,
363,58,2,6.068,06:04,5.867,,,,,
364,58,2,6.084,06:05,5.884,,,,,
365,58,2,6.101,06:06,5.9,,,,,
366,58,2,6.118,06:07,5.917,,,,,
367,58,2,6.134,06:08,5.934,,,,,
368,58,2,6.151,06:09,5.951,,,,,
369,58,2,6.168,06:10,5.967,,,,,
370,58,2,6.185,06:11,5.984,,,,,
371,58,2,6.201,06:12,6.001,,,,,
372,58,2,6.218,06:13,6.017,,,,,
373,58,2,6.235,06:14,6.034,,,,,
374,58,2,6.251,06:15,6.051,,,,,
375,58,2,6.268,06:16,6.068,,,,,
376,58,2,6.285,06:17,6.084,,,,,
377,58,2,6.302,06:18,6.101,,,,,
378,58,2,6.318,06:19,6.118,,,,,
379,58,2,6.335,06:20,6.134,,,,,
380,58,2,6.352,06:21,6.151,,,,,
381,58,2,6.368,06:22,6.168,,,,,
382,58,2,6.385,06:23,6.185,,,,,
383,58,2,6.402,06:24,6.201,,,,,
384,58,2,6.419,06:25,6.218,,,,,
385,58,2,6.435,06:26,6.235,,,,,
386,58,2,6.452,06:27,6.251,,,,,
387,58,2,6.469,06:28,6.268,,,,,
388,58,2,6.485,06:29,6.285,,,,,
389,58,2,6.502,06:30,6.302,,,,,
390,58,2,6.519,06:31,6.318,,,,,
391,58,2,6.536,06:32,6.335,,,,,
392,58,2,6.552,06:33,6.352,,,,,
393,58,2,6.569,06:34,6.368,,,,,
394,58,2,6.586,06:35,6.385,,,,,
395,58,2,6.602,06:36,6.402,,,,,
396,58,2,6.619,06:37,6.419,,,,,
397,58,2,6.636,06:38,6.435,,,,,
398,58,2,6.653,06:39,6.452,,,,,
399,58,2,6.669,06:40,6.469,,,,,
400,58,2,6.686,06:41,6.485,,,,,
401,58,2,6.703,06:42,6.502,,,,,
402,58,2,6.719,06:43,6.519,,,,,
403,58,2,6.736,06:44,6.536,,,,,
404,58,2,6.753,06:45,6.552,,,,,
405,58,2,6.77,06:46,6.569,,,,,
406,58,2,6.786,06:47,6.586,,,,,
407,58,2,6.803,06:48,6.602,,,,,
408,58,2,6.82,06:49,6.619,,,,,
409,58,2,6.836,06:50,6.636,,,,,
410,58,2,6.853,06:51,6.653,,,,,
411,58,2,6.87,06:52,6.669,,,,,
412,58,2,6.887,06:53,6.686,,,,,
413,58,2,6.903,06:54,6.703,,,,,
414,58,2,6.92,06:55,6.719,,,,,
415,58,2,6.937,06:56,6.736,,,,,
416,58,2,6.953,06:57,6.753,,,,,
417,58,2,6.97,06:58,6.77,,,,,
418,58,2,6.987,06:59,6.786,,,,,
419,58,2,7.004,07:00,6.803,,,,,
420,58,2,7.02,07:01,6.82,,,,,
421,58,2,7.037,07:02,6.836,,,,,
422,58,2,7.054,07:03,6.853,,,,,
423,58,2,7.071,07:04,6.87,,,,,
424,58,2,7.087,07:05,6.887,,,,,
425,58,2,7.104,07:06,6.903,,,,,
426,58,2,7.121,07:07,6.92,,,,,
427,58,2,7.137,07:08,6.937,,,,,
428,58,2,7.154,07:09,6.953,,,,,
429,58,2,7.171,07:10,6.97,,,,,
430,58,2,7.188,07:11,6.987,,,,,
431,58,2,7.204,07:12,7.004,,,,,
432,58,2,7.221,07:13,7.02,,,,,
433,58,2,7.238,07:14,7.037,,,,,
434,58,2,7.254,07:15,7.054,,,,,
435,58,2,7.271,07:16,7.071,,,,,
436,58,2,7.288,07:17,7.087,,,,,
437,58,2,7.305,07:18,7.104,,,,,
438,58,2,7.321,07:19,7.121,,,,,
439,58,2,7.338,07:20,7.137,,,,,
440,58,2,7.355,07:21,7.154,,,,,
441,58,2,7.371,07:22,7.171,,,,,
442,58,2,7.388,07:23,7.188,,,,,
443,58,2,7.405,07:24,7.204,,,,,
444,58,2,7.422,07:25,7.221,,,,,
445,58,2,7.438,07:26,7.238,,,,,
446,58,2,7.455,07:27,7.254,,,,,
447,58,2,7.472,07:28,7.271,,,,,
448,58,2,7.488,07:29,7.288,,,,,
449,58,2,7.505,07:30,7.305,,,,,
450,58,2,7.522,07:31,7.321,,,,,
451,58,2,7.539,07:32,7.338,,,,,
452,58,2,7.555,07:33,7.355,,,,,
453,58,2,7.572,07:34,7.371,,,,,
454,58,2,7.589,07:35,7.388,,,,,
455,58,2,7.605,07:36,7.405,,,,,
456,58,2,7.622,07:37,7.422,,,,,
457,58,2,7.639,07:38,7.438,,,,,
458,58,2,7.656,07:39,7.455,,,,,
459,58,2,7.672,07:40,7.472,,,,,
460,58,2,7.689,07:41,7.488,,,,,
461,58,2,7.706,07:42,7.505,,,,,
462,58,2,7.722,07:43,7.522,,,,,
463,58,2,7.739,07:44,7.539,,,,,
464,58,2,7.756,07:45,7.555,,,,,
465,58,2,7.773,07:46,7.572,,,,,
466,58,2,7.789,07:47,7.589,,,,,
467,58,2,7.806,07:48,7.605,,,,,
468,58,2,7.823,07:49,7.622,,,,,
469,58,2,7.839,07:50,7.639,,,,,
470,58,2,7.856,07:51,7.656,,,,,
471,58,2,7.873,07:52,7.672,,,,,
472,58,2,7.89,07:53,7.689,,,,,
473,58,2,7.906,07:54,7.706,,,,,
474,58,2,7.923,07:55,7.722,,,,,
475,58,2,7.94,07:56,7.739,,,,,
476,58,2,7.956,07:57,7.756,,,,,
477,58,2,7.973,07:58,7.773,,,,,
478,58,2,7.99,07:59,7.789,,,,,
479,58,2,8.007,08:00,7.806,,,,,
480,58,2,8.023,08:01,7.823,,,,,
481,58,2,8.04,08:02,7.839,,,,,
482,58,2,8.057,08:03,7.856,,,,,
483,58,2,8.073,08:04,7.873,,,,,
484,58,2,8.09,08:05,7.89,,,,,
485,58,2,8.107,08:06,7.906,,,,,
486,58,2,8.124,08:07,7.923,,,,,
487,58,2,8.14,08:08,7.94,,,,,
488,58,2,8.157,08:09,7.956,,,,,
489,58,2,8.174,08:10,7.973,,,,,
490,58,2,8.19,08:11,7.99,,,,,
491,58,,8.207,08:12,8.007,,,,,
492,58,,8.224,08:13,8.023,,,,,
493,58,,8.241,08:14,8.04,,,,,
494,58,,8.257,08:15,8.057,,,,,
495,58,,8.274,08:16,8.073,,,,,
496,58,,8.291,08:17,8.09,,,,,
497,58,,8.307,08:18,8.107,,,,,
498,58,,8.324,08:19,8.124,,,,,
499,58,,8.341,08:20,8.14,,,,,
500,58,,8.358,08:21,8.157,,,,,
501,58,,8.374,08:22,8.174,,,,,
502,58,,8.391,08:23,8.19,,,,,
503,58,,8.408,08:24,8.207,,,,,
504,58,,8.424,08:25,8.224,,,,,
505,58,,8.441,08:26,8.241,,,,,
506,58,,8.458,08:27,8.257,,,,,
507,58,,8.475,08:28,8.274,,,,,
508,58,,8.491,08:29,8.291,,,,,
509,58,,8.508,08:30,8.307,,,,,
510,58,,8.525,08:31,8.324,,,,,
511,58,,8.541,08:32,8.341,,,,,
512,58,,8.558,08:33,8.358,,,,,
513,58,,8.575,08:34,8.374,,,,,
514,58,,8.592,08:35,8.391,,,,,
515,58,,8.608,08:36,8.408,,,,,
516,58,,8.625,08:37,8.424,,,,,
517,58,,8.642,08:38,8.441,,,,,
518,58,,8.658,08:39,8.458,,,,,
519,58,,8.675,08:40,8.475,,,,,
520,58,,8.692,08:41,8.491,,,,,
521,58,,8.709,08:42,8.508,,,,,
522,58,,8.725,08:43,8.525,,,,,
523,58,,8.742,08:44,8.541,,,,,
524,58,,8.759,08:45,8.558,,,,,
525,58,,8.775,08:46,8.575,,,,,
526,58,,8.792,08:47,8.592,,,,,
527,58,,8.809,08:48,8.608,,,,,
528,58,,8.826,08:49,8.625,,,,,
529,58,,8.842,08:50,8.642,,,,,
530,58,,8.859,08:51,8.658,,,,,
531,58,,8.876,08:52,8.675,,,,,
532,58,,8.892,08:53,8.692,,,,,
533,58,,8.909,08:54,8.709,,,,,
534,58,,8.926,08:55,8.725,,,,,
535,58,,8.943,08:56,8.742,,,,,
536,58,,8.959,08:57,8.759,,,,,
537,58,,8.976,08:58,8.775,,,,,
538,58,,8.993,08:59,8.792,,,,,
539,58,,9.009,09:00,8.809,,,,,
540,58,,9.026,09:01,8.826,,,,,
541,58,,9.043,09:02,8.842,,,,,
542,58,,9.06,09:03,8.859,,,,,
543,58,,9.076,09:04,8.876,,,,,
544,58,,9.093,09:05,8.892,,,,,
545,58,,9.11,09:06,8.909,,,,,
546,58,,9.126,09:07,8.926,,,,,
547,58,,9.143,09:08,8.943,,,,,
548,58,,9.16,09:09,8.959,,,,,
549,58,,9.177,09:10,8.976,,,,,
550,58,,9.193,09:11,8.993,,,,,
551,58,,9.21,09:12,9.009,,,,,
552,58,,9.227,09:13,9.026,,,,,
553,58,,9.243,09:14,9.043,,,,,
554,58,,9.26,09:15,9.06,,,,,
555,58,,9.277,09:16,9.076,,,,,
556,58,,9.294,09:17,9.093,,,,,
557,58,,9.31,09:18,9.11,,,,,
558,58,,9.327,09:19,9.126,,,,,
559,58,,9.344,09:20,9.143,,,,,
560,58,,9.36,09:21,9.16,,,,,
561,58,,9.377,09:22,9.177,,,,,
562,58,,9.394,09:23,9.193,,,,,
563,58,,9.411,09:24,9.21,,,,,
564,58,,9.427,09:25,9.227,,,,,
565,58,,9.444,09:26,9.243,,,,,
566,58,,9.461,09:27,9.26,,,,,
567,58,,9.477,09:28,9.277,,,,,
568,58,,9.494,09:29,9.294,,,,,
569,58,,9.511,09:30,9.31,,,,,
570,58,,9.528,09:31,9.327,,,,,
571,58,,9.544,09:32,9.344,,,,,
572,58,,9.561,09:33,9.36,,,,,
573,58,,9.578,09:34,9.377,,,,,
574,58,,9.594,09:35,9.394,,,,,
575,58,,9.611,09:36,9.411,,,,,
576,58,,9.628,09:37,9.427,,,,,
577,58,,9.645,09:38,9.444,,,,,
578,58,,9.661,09:39,9.461,,,,,
579,58,,9.678,09:40,9.477,,,,,
580,58,,9.695,09:41,9.494,,,,,
581,58,,9.711,09:42,9.511,,,,,
582,58,,9.728,09:43,9.528,,,,,
583,58,,9.745,09:44,9.544,,,,,
584,58,,9.762,09:45,9.561,,,,,
585,58,,9.778,09:46,9.578,,,,,
586,58,,9.795,09:47,9.594,,,,,
587,58,,9.812,09:48,9.611,,,,,
588,58,,9.829,09:49,9.628,,,,video_pop,audio_pop
589,58,,9.845,09:50,9.645,,,,,
590,58,,9.862,09:51,9.661,,,,,
591,58,,9.879,09:52,9.678,,,,,
592,58,,9.895,09:53,9.695,,,,,
593,58,,9.912,09:54,9.711,,,,,
594,58,,9.929,09:55,9.728,,,,,
595,58,,9.946,09:56,9.745,,,,,
596,58,,9.962,09:57,9.762,,,,,
597,58,,9.979,09:58,9.778,,,,,
598,58,,9.996,09:59,9.795,,,,,
599,58,,10.012,10:00,9.812,,,,,
600,58,,10.029,10:01,9.829,,,,,
601,58,,10.046,10:02,9.845,,,,,
602,58,,10.063,10:03,9.862,,,,,
603,58,,10.079,10:04,9.879,,,,,
604,58,,10.096,10:05,9.895,,,,,
605,58,,10.113,10:06,9.912,,,,,
606,58,,10.129,10:07,9.929,,,,,
