packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9506922,34,0,136,0,780,768,0,179,32,2,0,0,0
video,9507210,35,0,140,0,780,768,0,288,32,2,0,0,0
video,9507505,36,0,144,0,780,768,0,295,36,2,0,0,0
video,9507808,37,0,148,0,780,768,0,303,36,2,0,0,0
video,9508045,38,0,152,0,780,768,0,237,36,2,0,0,0
video,9508325,39,0,156,0,780,768,0,280,36,2,0,0,0
video,9508632,40,0,160,0,780,768,0,307,38,2,0,0,0
video,9508925,41,0,164,0,780,768,0,293,38,2,0,0,0
video,9509693,42,0,168,0,780,768,0,768,44,3,0,0,0
video,9509693,43,0,172,0,780,768,0,0,44,3,0,0,0
video,9509990,44,0,176,0,780,768,0,297,44,3,0,0,0
video,9509990,45,0,180,0,780,768,0,0,44,3,0,0,0
video,9510269,46,0,184,0,780,768,0,279,44,3,0,0,0
video,9510553,47,0,188,0,780,768,0,284,44,3,0,0,0
audio,9509653,3,0,0,0,770,192,0,4191,44,3,0,0,0
video,9510830,48,0,192,0,780,768,0,277,48,3,0,0,0
video,9511086,49,0,196,0,780,768,0,256,48,3,0,0,0
video,9511370,50,0,200,0,780,768,0,284,48,3,0,0,0
video,9511653,51,0,204,0,780,768,0,283,48,3,0,0,0
video,9511923,52,0,208,0,780,768,0,270,51,3,0,0,0
video,9512211,53,0,212,0,780,768,0,288,51,3,0,0,0
video,9512493,54,0,216,0,780,768,0,282,51,3,0,0,0
video,9512776,55,0,220,0,780,768,0,283,55,4,0,0,0
video,9513037,56,0,224,0,780,768,0,261,55,4,0,0,0
video,9513323,57,0,228,0,780,768,0,286,55,4,0,0,0
video,9513606,58,0,232,0,780,768,0,283,55,4,0,0,0
audio,9513481,4,0,0,0,770,192,0,3828,55,4,0,0,0
video,9513921,59,0,236,1,780,768,0,315,59,4,0,0,0
video,9514153,60,1,0,0,780,768,0,232,59,4,0,0,0
video,9514438,61,1,4,0,780,768,0,285,59,4,0,0,0
video,9514719,62,1,8,0,780,768,0,281,59,4,0,0,0
video,9515040,63,1,12,0,780,768,0,321,63,4,0,0,0
video,9515266,64,1,16,0,780,768,0,226,63,4,0,0,0
video,9515546,65,1,20,0,780,768,0,280,63,4,0,0,0
video,9515827,66,1,24,0,780,768,0,281,63,4,0,0,0
video,9516152,67,1,28,0,780,768,0,325,67,4,0,0,0
video,9516382,68,1,32,0,780,768,0,230,67,4,0,0,0
video,9516662,69,1,36,0,780,768,0,280,67,4,0,0,0
video,9516981,70,1,40,0,780,768,0,319,67,4,0,0,0
video,9517214,71,1,44,0,780,768,0,233,71,5,0,0,0
video,9517907,72,1,48,0,780,768,0,693,71,5,0,0,0
video,9517910,73,1,52,0,780,768,0,3,71,5,0,0,0
video,9518095,74,1,56,0,780,768,0,185,71,5,0,0,0
audio,9517885,5,0,0,0,770,192,0,4404,71,5,0,0,0
video,9520012,75,1,60,0,780,768,0,1917,75,5,0,0,0
video,9520012,76,1,64,0,780,768,0,0,75,5,0,0,0
video,9520012,77,1,68,0,780,768,0,0,75,5,0,0,0
video,9520017,78,1,72,0,780,768,0,5,75,5,0,0,0
video,9520365,79,1,76,0,780,768,0,348,81,5,0,0,0
video,9520365,80,1,80,0,780,768,0,0,81,5,0,0,0
video,9520367,81,1,84,0,780,768,0,2,81,5,0,0,0
video,9520426,82,1,88,0,780,768,0,59,81,5,0,0,0
video,9520613,83,1,92,0,780,768,0,187,81,5,0,0,0
video,9520846,84,1,96,0,780,768,0,233,81,5,0,0,0
video,9522069,85,1,100,0,780,768,0,1223,89,6,0,0,0
video,9522069,86,1,104,0,780,768,0,0,89,6,0,0,0
video,9522069,87,1,108,0,780,768,0,0,89,6,0,0,0
video,9522074,88,1,112,0,780,768,0,5,89,6,0,0,0
video,9522922,89,1,116,0,780,768,0,848,89,6,0,0,0
video,9522922,90,1,120,0,780,768,0,0,89,6,0,0,0
video,9522922,91,1,124,0,780,768,0,0,89,6,0,0,0
video,9523091,92,1,128,0,780,768,0,169,89,6,0,0,0
audio,9522119,6,0,0,0,770,192,0,4234,89,6,0,0,0
video,9523374,93,1,132,0,780,768,0,283,94,6,0,0,0
video,9523783,94,1,136,0,780,768,0,409,94,6,0,0,0
video,9523939,95,1,140,0,780,768,0,156,94,6,0,0,0
video,9524237,96,1,144,0,780,768,0,298,94,6,0,0,0
video,9524470,97,1,148,0,780,768,0,233,94,6,0,0,0
video,9524772,98,1,152,0,780,768,0,302,95,6,0,0,0
video,9525043,99,1,156,0,780,768,0,271,98,7,0,0,0
video,9525324,100,1,160,0,780,768,0,281,99,7,0,0,0
video,9525605,101,1,164,0,780,768,0,281,99,7,0,0,0
video,9525866,102,1,168,0,780,768,0,261,99,7,0,0,0
audio,9525481,7,0,0,0,770,192,0,3362,99,7,0,0,0
video,9526151,103,1,172,0,780,768,0,285,102,7,0,0,0
video,9526436,104,1,176,0,780,768,0,285,102,7,0,0,0
video,9526716,105,1,180,0,780,768,0,280,102,7,0,0,0
video,9526980,106,1,184,0,780,768,0,264,106,7,0,0,0
video,9527281,107,1,188,0,780,768,0,301,106,7,0,0,0
video,9527516,108,1,192,0,780,768,0,235,106,7,0,0,0
video,9527861,109,1,196,0,780,768,0,345,106,7,0,0,0
video,9528095,110,1,200,0,780,768,0,234,110,7,0,0,0
video,9528401,111,1,204,0,780,768,0,306,110,7,0,0,0
video,9528642,112,1,208,0,780,768,0,241,110,7,0,0,0
video,9528872,113,1,212,0,780,768,0,230,110,7,0,0,0
video,9529238,114,1,216,0,780,768,0,366,114,8,0,0,0
video,9529470,115,1,220,0,780,768,0,232,114,8,0,0,0
video,9529760,116,1,224,0,780,768,0,290,114,8,0,0,0
video,9530039,117,1,228,0,780,768,0,279,114,8,0,0,0
audio,9529477,8,0,0,0,770,192,0,3996,114,8,0,0,0
video,9530329,118,1,232,0,780,768,0,290,117,8,0,0,0
video,9530622,119,1,236,1,780,768,0,293,117,8,0,0,0
video,9530922,120,2,0,0,780,768,0,300,118,8,0,0,0
video,9531211,121,2,4,0,780,768,0,289,118,8,0,0,0
video,9531447,122,2,8,0,780,768,0,236,121,8,0,0,0
video,9531733,123,2,12,0,780,768,0,286,121,8,0,0,0
video,9531979,124,2,16,0,780,768,0,246,121,8,0,0,0
video,9532271,125,2,20,0,780,768,0,292,122,8,0,0,0
video,9532551,126,2,24,0,780,768,0,280,125,8,0,0,0
video,9532831,127,2,28,0,780,768,0,280,125,8,0,0,0
video,9533151,128,2,32,0,780,768,0,320,125,8,0,0,0
video,9533431,129,2,36,0,780,768,0,280,128,9,0,0,0
video,9533658,130,2,40,0,780,768,0,227,128,9,0,0,0
video,9533919,131,2,44,0,780,768,0,261,128,9,0,0,0
audio,9533531,9,0,0,0,770,192,0,4054,128,9,0,0,0
video,9534713,132,2,48,0,780,768,0,794,131,9,0,0,0
video,9534713,133,2,52,0,780,768,0,0,131,9,0,0,0
video,9534802,134,2,56,0,780,768,0,89,131,9,0,0,0
video,9537001,135,2,60,0,780,768,0,2199,139,10,0,0,0
video,9537002,136,2,64,0,780,768,0,1,141,10,0,0,0
video,9537002,137,2,68,0,780,768,0,0,141,10,0,0,0
video,9537002,138,2,72,0,780,768,0,0,145,10,0,0,0
video,9537002,139,2,76,0,780,768,0,0,145,10,0,0,0
video,9537007,140,2,80,0,780,768,0,5,145,10,0,0,0
video,9537007,141,2,84,0,780,768,0,0,145,10,0,0,0
video,9537007,142,2,88,0,780,768,0,0,145,10,0,0,0
video,9538732,143,2,92,0,780,768,0,1725,145,10,0,0,0
video,9538732,144,2,96,0,780,768,0,0,145,10,0,0,0
video,9538737,145,2,100,0,780,768,0,5,145,10,0,0,0
video,9538737,146,2,104,0,780,768,0,0,145,10,0,0,0
video,9538737,147,2,108,0,780,768,0,0,145,10,0,0,0
video,9538737,148,2,112,0,780,768,0,0,145,10,0,0,0
audio,9538724,10,0,0,0,770,192,0,5193,145,10,0,0,0
video,9538984,149,2,116,0,780,768,0,247,149,10,0,0,0
video,9539275,150,2,120,0,780,768,0,291,149,10,0,0,0
video,9539561,151,2,124,0,780,768,0,286,149,10,0,0,0
video,9539793,152,2,128,0,780,768,0,232,149,10,0,0,0
video,9540089,153,2,132,0,780,768,0,296,154,10,0,0,0
video,9540326,154,2,136,0,780,768,0,237,154,10,0,0,0
video,9540624,155,2,140,0,780,768,0,298,154,10,0,0,0
video,9541427,156,2,144,0,780,768,0,803,154,10,0,0,0
video,9541427,157,2,148,0,780,768,0,0,154,10,0,0,0
video,9541486,158,2,152,0,780,768,0,59,155,11,0,0,0
audio,9541504,11,0,0,0,770,192,0,2780,155,11,0,0,0
video,9541788,159,2,156,0,780,768,0,302,159,11,0,0,0
video,9542037,160,2,160,0,780,768,0,249,159,11,0,0,0
video,9542324,161,2,164,0,780,768,0,287,159,11,0,0,0
video,9542602,162,2,168,0,780,768,0,278,159,11,0,0,0
video,9542866,163,2,172,0,780,768,0,264,163,11,0,0,0
video,9543153,164,2,176,0,780,768,0,287,163,11,0,0,0
video,9543440,165,2,180,0,780,768,0,287,163,11,0,0,0
video,9543730,166,2,184,0,780,768,0,290,163,11,0,0,0
video,9543984,167,2,188,0,780,768,0,254,167,11,0,0,0
video,9544261,168,2,192,0,780,768,0,277,167,11,0,0,0
video,9544539,169,2,196,0,780,768,0,278,167,11,0,0,0
video,9544817,170,2,200,0,780,768,0,278,167,11,0,0,0
video,9545100,171,2,204,0,780,768,0,283,170,12,0,0,0
video,9545381,172,2,208,0,780,768,0,281,171,12,0,0,0
video,9545663,173,2,212,0,780,768,0,282,171,12,0,0,0
video,9545929,174,2,216,0,780,768,0,266,171,12,0,0,0
audio,9545504,12,0,0,0,770,192,0,4000,171,12,0,0,0
video,9546239,175,2,220,0,780,768,0,310,174,12,0,0,0
video,9546467,176,2,224,0,780,768,0,228,174,12,0,0,0
video,9546743,177,2,228,0,780,768,0,276,174,12,0,0,0
video,9547032,178,2,232,0,780,768,0,289,178,12,0,0,0
video,9547318,179,2,236,1,780,768,0,286,178,12,0,0,0
video,9547594,180,3,0,0,780,768,0,276,178,12,0,0,0
video,9547918,181,3,4,0,780,768,0,324,178,12,0,0,0
video,9548142,182,3,8,0,780,768,0,224,182,12,0,0,0
video,9548479,183,3,12,0,780,768,0,337,182,12,0,0,0
video,9548710,184,3,16,0,780,768,0,231,182,12,0,0,0
video,9548981,185,3,20,0,780,768,0,271,182,12,0,0,0
video,9549259,186,3,24,0,780,768,0,278,186,13,0,0,0
video,9549544,187,3,28,0,780,768,0,285,186,13,0,0,0
video,9549821,188,3,32,0,780,768,0,277,186,13,0,0,0
video,9550087,189,3,36,0,780,768,0,266,186,13,0,0,0
audio,9549533,13,0,0,0,770,192,0,4029,186,13,0,0,0
video,9550368,190,3,40,0,780,768,0,281,188,13,0,0,0
video,9550659,191,3,44,0,780,768,0,291,188,13,0,0,0
video,9551508,192,3,48,0,780,768,0,849,191,13,0,0,0
video,9551508,193,3,52,0,780,768,0,0,191,13,0,0,0
video,9551570,194,3,56,0,780,768,0,62,191,13,0,0,0
video,9553998,195,3,60,0,780,768,0,2428,200,14,0,0,0
video,9553998,196,3,64,0,780,768,0,0,200,14,0,0,0
video,9554008,197,3,68,0,780,768,0,10,200,14,0,0,0
video,9554008,198,3,72,0,780,768,0,0,200,14,0,0,0
video,9554008,199,3,76,0,780,768,0,0,200,14,0,0,0
video,9554008,200,3,80,0,780,768,0,0,200,14,0,0,0
video,9554008,201,3,84,0,780,768,0,0,200,14,0,0,0
video,9554014,202,3,88,0,780,768,0,6,200,14,0,0,0
video,9554014,203,3,92,0,780,768,0,0,200,14,0,0,0
audio,9554016,14,0,0,0,770,192,0,4483,200,14,0,0,0
video,9555914,204,3,96,0,780,768,0,1900,210,14,0,0,0
video,9555914,205,3,100,0,780,768,0,0,210,14,0,0,0
video,9555914,206,3,104,0,780,768,0,0,210,14,0,0,0
video,9555919,207,3,108,0,780,768,0,5,210,14,0,0,0
video,9555919,208,3,112,0,780,768,0,0,210,14,0,0,0
video,9555920,209,3,116,0,780,768,0,1,210,14,0,0,0
video,9555920,210,3,120,0,780,768,0,0,210,14,0,0,0
video,9556275,211,3,124,0,780,768,0,355,210,14,0,0,0
video,9556547,212,3,128,0,780,768,0,272,210,14,0,0,0
video,9556840,213,3,132,0,780,768,0,293,210,14,0,0,0
video,9557091,214,3,136,0,780,768,0,251,213,15,0,0,0
video,9557377,215,3,140,0,780,768,0,286,213,15,0,0,0
video,9557689,216,3,144,0,780,768,0,312,213,15,0,0,0
audio,9557545,15,0,0,0,770,192,0,3529,213,15,0,0,0
video,9558555,217,3,148,0,780,768,0,866,217,15,0,0,0
video,9558560,218,3,152,0,780,768,0,5,217,15,0,0,0
video,9558560,219,3,156,0,780,768,0,0,217,15,0,0,0
video,9558738,220,3,160,0,780,768,0,178,217,15,0,0,0
video,9559042,221,3,164,0,780,768,0,304,221,15,0,0,0
video,9559320,222,3,168,0,780,768,0,278,221,15,0,0,0
video,9559602,223,3,172,0,780,768,0,282,221,15,0,0,0
video,9559867,224,3,176,0,780,768,0,265,221,15,0,0,0
video,9560145,225,3,180,0,780,768,0,278,225,15,0,0,0
video,9560422,226,3,184,0,780,768,0,277,225,15,0,0,0
video,9560698,227,3,188,0,780,768,0,276,225,15,0,0,0
video,9560975,228,3,192,0,780,768,0,277,225,15,0,0,0
video,9561252,229,3,196,0,780,768,0,277,229,16,0,0,0
video,9561529,230,3,200,0,780,768,0,277,229,16,0,0,0
video,9561863,231,3,204,0,780,768,0,334,229,16,0,0,0
video,9562085,232,3,208,0,780,768,0,222,229,16,0,0,0
audio,9561525,16,0,0,0,770,192,0,3980,229,16,0,0,0
video,9562365,233,3,212,0,780,768,0,280,232,16,0,0,0
video,9562641,234,3,216,0,780,768,0,276,232,16,0,0,0
video,9562920,235,3,220,0,780,768,0,279,232,16,0,0,0
video,9563252,236,3,224,0,780,768,0,332,236,16,0,0,0
video,9563529,237,3,228,0,780,768,0,277,236,16,0,0,0
video,9563808,238,3,232,0,780,768,0,279,236,16,0,0,0
video,9564033,239,3,236,1,780,768,0,225,236,16,0,0,0
video,9564309,240,4,0,0,780,768,0,276,237,16,0,0,0
video,9564641,241,4,4,0,780,768,0,332,240,16,0,0,0
video,9564920,242,4,8,0,780,768,0,279,240,16,0,0,0
video,9565144,243,4,12,0,780,768,0,224,240,16,0,0,0
video,9565424,244,4,16,0,780,768,0,280,244,17,0,0,0
video,9565757,245,4,20,0,780,768,0,333,244,17,0,0,0
video,9565973,246,4,24,0,780,768,0,216,244,17,0,0,0
video,9566250,247,4,28,0,780,768,0,277,244,17,0,0,0
audio,9565532,17,0,0,0,770,192,0,4007,244,17,0,0,0
video,9566528,248,4,32,0,780,768,0,278,248,17,0,0,0
video,9566864,249,4,36,0,780,768,0,336,248,17,0,0,0
video,9567142,250,4,40,0,780,768,0,278,248,17,0,0,0
video,9567443,251,4,44,0,780,768,0,301,248,17,0,0,0
video,9567692,252,4,48,0,780,768,0,249,251,17,0,0,0
video,9568000,253,4,52,0,780,768,0,308,251,17,0,0,0
video,9568230,254,4,56,0,780,768,0,230,251,17,0,0,0
audio,9569549,18,0,0,0,770,192,0,4017,251,18,0,0,0
video,9570546,255,4,60,0,780,768,0,2316,260,18,0,0,0
video,9570546,256,4,64,0,780,768,0,0,260,18,0,0,0
video,9570546,257,4,68,0,780,768,0,0,260,18,0,0,0
video,9570546,258,4,72,0,780,768,0,0,260,18,0,0,0
video,9570552,259,4,76,0,780,768,0,6,260,18,0,0,0
video,9570552,260,4,80,0,780,768,0,0,260,18,0,0,0
video,9570552,261,4,84,0,780,768,0,0,260,18,0,0,0
video,9570552,262,4,88,0,780,768,0,0,260,18,0,0,0
video,9570726,263,4,92,0,780,768,0,174,260,18,0,0,0
video,9570985,264,4,96,0,780,768,0,259,264,18,0,0,0
video,9571272,265,4,100,0,780,768,0,287,264,18,0,0,0
video,9571560,266,4,104,0,780,768,0,288,264,18,0,0,0
video,9571854,267,4,108,0,780,768,0,294,264,18,0,0,0
video,9572103,268,4,112,0,780,768,0,249,267,18,0,0,0
video,9572405,269,4,116,0,780,768,0,302,267,18,0,0,0
video,9572709,270,4,120,0,780,768,0,304,267,18,0,0,0
video,9573303,271,4,124,0,780,768,0,594,272,19,0,0,0
video,9573303,272,4,128,0,780,768,0,0,272,19,0,0,0
video,9573532,273,4,132,0,780,768,0,229,272,19,0,0,0
video,9573819,274,4,136,0,780,768,0,287,272,19,0,0,0
video,9574227,275,4,140,0,780,768,0,408,272,19,0,0,0
audio,9573539,19,0,0,0,770,192,0,3990,272,19,0,0,0
video,9575170,276,4,144,0,780,768,0,943,278,19,0,0,0
video,9575170,277,4,148,0,780,768,0,0,278,19,0,0,0
video,9575170,278,4,152,0,780,768,0,0,278,19,0,0,0
video,9575170,279,4,156,0,780,768,0,0,278,19,0,0,0
video,9575460,280,4,160,0,780,768,0,290,278,19,0,0,0
video,9575740,281,4,164,0,780,768,0,280,278,19,0,0,0
video,9576035,282,4,168,0,780,768,0,295,282,19,0,0,0
video,9576323,283,4,172,0,780,768,0,288,282,19,0,0,0
video,9576554,284,4,176,0,780,768,0,231,282,19,0,0,0
video,9576855,285,4,180,0,780,768,0,301,282,19,0,0,0
video,9577150,286,4,184,0,780,768,0,295,285,20,0,0,0
video,9577437,287,4,188,0,780,768,0,287,285,20,0,0,0
video,9577668,288,4,192,0,780,768,0,231,285,20,0,0,0
audio,9577576,20,0,0,0,770,192,0,4037,285,20,0,0,0
video,9577984,289,4,196,0,780,768,0,316,289,20,0,0,0
video,9578276,290,4,200,0,780,768,0,292,289,20,0,0,0
video,9578563,291,4,204,0,780,768,0,287,289,20,0,0,0
video,9578852,292,4,208,0,780,768,0,289,289,20,0,0,0
video,9579094,293,4,212,0,780,768,0,242,293,20,0,0,0
video,9579382,294,4,216,0,780,768,0,288,293,20,0,0,0
video,9579673,295,4,220,0,780,768,0,291,293,20,0,0,0
video,9579922,296,4,224,0,780,768,0,249,293,20,0,0,0
video,9580210,297,4,228,0,780,768,0,288,297,20,0,0,0
video,9580497,298,4,232,0,780,768,0,287,297,20,0,0,0
video,9580785,299,4,236,1,780,768,0,288,297,20,0,0,0
video,9581037,300,5,0,0,780,768,0,252,297,20,0,0,0
video,9581325,301,5,4,0,780,768,0,288,301,21,0,0,0
video,9581612,302,5,8,0,780,768,0,287,301,21,0,0,0
video,9581846,303,5,12,0,780,768,0,234,301,21,0,0,0
video,9582155,304,5,16,0,780,768,0,309,301,21,0,0,0
audio,9581576,21,0,0,0,770,192,0,4000,301,21,0,0,0
video,9582444,305,5,20,0,780,768,0,289,304,21,0,0,0
video,9582727,306,5,24,0,780,768,0,283,305,21,0,0,0
video,9582975,307,5,28,0,780,768,0,248,305,21,0,0,0
video,9583308,308,5,32,0,780,768,0,333,305,21,0,0,0
video,9583584,309,5,36,0,780,768,0,276,308,21,0,0,0
video,9583863,310,5,40,0,780,768,0,279,308,21,0,0,0
video,9584154,311,5,44,0,780,768,0,291,308,21,0,0,0
video,9584817,312,5,48,0,780,768,0,663,311,21,0,0,0
video,9584817,313,5,52,0,780,768,0,0,311,21,0,0,0
video,9584927,314,5,56,0,780,768,0,110,311,21,0,0,0
video,9587095,315,5,60,0,780,768,0,2168,319,22,0,0,0
video,9587100,316,5,64,0,780,768,0,5,319,22,0,0,0
video,9587100,317,5,68,0,780,768,0,0,319,22,0,0,0
video,9587101,318,5,72,0,780,768,0,1,319,22,0,0,0
video,9587101,319,5,76,0,780,768,0,0,319,22,0,0,0
video,9587101,320,5,80,0,780,768,0,0,319,22,0,0,0
video,9587102,321,5,84,0,780,768,0,1,319,22,0,0,0
video,9587103,322,5,88,0,780,768,0,1,319,22,0,0,0
audio,9587088,22,0,0,0,770,192,0,5512,319,22,0,0,0
video,9588870,323,5,92,0,780,768,0,1767,327,23,0,0,0
video,9588871,324,5,96,0,780,768,0,1,327,23,0,0,0
video,9588871,325,5,100,0,780,768,0,0,327,23,0,0,0
video,9588876,326,5,104,0,780,768,0,5,327,23,0,0,0
video,9588879,327,5,108,0,780,768,0,3,327,23,0,0,0
video,9588879,328,5,112,0,780,768,0,0,327,23,0,0,0
video,9589113,329,5,116,0,780,768,0,234,327,23,0,0,0
video,9589408,330,5,120,0,780,768,0,295,327,23,0,0,0
video,9589703,331,5,124,0,780,768,0,295,328,23,0,0,0
audio,9589647,23,0,0,0,770,192,0,2559,328,23,0,0,0
video,9589977,332,5,128,0,780,768,0,274,333,23,0,0,0
video,9590211,333,5,132,0,780,768,0,234,335,23,0,0,0
video,9590496,334,5,136,0,780,768,0,285,335,23,0,0,0
video,9590801,335,5,140,0,780,768,0,305,335,23,0,0,0
video,9591616,336,5,144,0,780,768,0,815,335,23,0,0,0
video,9591626,337,5,148,0,780,768,0,10,335,23,0,0,0
video,9591626,338,5,152,0,780,768,0,0,335,23,0,0,0
video,9591930,339,5,156,0,780,768,0,304,339,23,0,0,0
video,9592168,340,5,160,0,780,768,0,238,339,23,0,0,0
video,9592463,341,5,164,0,780,768,0,295,339,23,0,0,0
video,9592750,342,5,168,0,780,768,0,287,339,23,0,0,0
video,9593031,343,5,172,0,780,768,0,281,343,24,0,0,0
video,9593308,344,5,176,0,780,768,0,277,343,24,0,0,0
video,9593586,345,5,180,0,780,768,0,278,343,24,0,0,0
video,9593865,346,5,184,0,780,768,0,279,343,24,0,0,0
audio,9593578,24,0,0,0,770,192,0,3931,343,24,0,0,0
video,9594148,347,5,188,0,780,768,0,283,347,24,0,0,0
video,9594424,348,5,192,0,780,768,0,276,347,24,0,0,0
video,9594701,349,5,196,0,780,768,0,277,347,24,0,0,0
video,9594919,350,5,200,0,780,768,0,218,347,24,0,0,0
video,9595251,351,5,204,0,780,768,0,332,351,24,0,0,0
video,9595530,352,5,208,0,780,768,0,279,351,24,0,0,0
video,9595807,353,5,212,0,780,768,0,277,351,24,0,0,0
video,9596087,354,5,216,0,780,768,0,280,351,24,0,0,0
video,9596364,355,5,220,0,780,768,0,277,355,24,0,0,0
video,9596640,356,5,224,0,780,768,0,276,355,24,0,0,0
video,9596918,357,5,228,0,780,768,0,278,355,24,0,0,0
video,9597195,358,5,232,0,780,768,0,277,355,24,0,0,0
video,9597472,359,5,236,1,780,768,0,277,359,25,0,0,0
video,9597749,360,6,0,0,780,768,0,277,359,25,0,0,0
video,9598030,361,6,4,0,780,768,0,281,359,25,0,0,0
video,9598308,362,6,8,0,780,768,0,278,359,25,0,0,0
audio,9597577,25,0,0,0,770,192,0,3999,359,25,0,0,0
video,9598588,363,6,12,0,780,768,0,280,363,25,0,0,0
video,9598862,364,6,16,0,780,768,0,274,363,25,0,0,0
video,9599140,365,6,20,0,780,768,0,278,363,25,0,0,0
video,9599416,366,6,24,0,780,768,0,276,363,25,0,0,0
video,9599692,367,6,28,0,780,768,0,276,367,25,0,0,0
video,9599974,368,6,32,0,780,768,0,282,367,25,0,0,0
video,9600252,369,6,36,0,780,768,0,278,367,25,0,0,0
video,9600539,370,6,40,0,780,768,0,287,367,25,0,0,0
video,9601375,371,6,44,0,780,768,0,836,370,26,0,0,0
video,9601375,372,6,48,0,780,768,0,0,370,26,0,0,0
video,9601381,373,6,52,0,780,768,0,6,370,26,0,0,0
audio,9601587,26,0,0,0,770,192,0,4010,370,26,0,0,0
video,9603741,374,6,56,0,780,768,0,2360,378,26,0,0,0
video,9603741,375,6,60,0,780,768,0,0,378,26,0,0,0
video,9603741,376,6,64,0,780,768,0,0,378,26,0,0,0
video,9603741,377,6,68,0,780,768,0,0,378,26,0,0,0
video,9603747,378,6,72,0,780,768,0,6,378,26,0,0,0
video,9603747,379,6,76,0,780,768,0,0,378,26,0,0,0
video,9603747,380,6,80,0,780,768,0,0,378,26,0,0,0
video,9603748,381,6,84,0,780,768,0,1,378,26,0,0,0
video,9603868,382,6,88,0,780,768,0,120,382,26,0,0,0
video,9604158,383,6,92,0,780,768,0,290,382,26,0,0,0
video,9604446,384,6,96,0,780,768,0,288,382,26,0,0,0
video,9604741,385,6,100,0,780,768,0,295,382,26,0,0,0
video,9604983,386,6,104,0,780,768,0,242,385,27,0,0,0
video,9605291,387,6,108,0,780,768,0,308,385,27,0,0,0
video,9605533,388,6,112,0,780,768,0,242,385,27,0,0,0
audio,9605599,27,0,0,0,770,192,0,4012,385,27,0,0,0
video,9606110,389,6,116,0,780,768,0,577,390,27,0,0,0
video,9606110,390,6,120,0,780,768,0,0,390,27,0,0,0
video,9606473,391,6,124,0,780,768,0,363,390,27,0,0,0
video,9606649,392,6,128,0,780,768,0,176,390,27,0,0,0
video,9606932,393,6,132,0,780,768,0,283,390,27,0,0,0
video,9607226,394,6,136,0,780,768,0,294,392,27,0,0,0
video,9608216,395,6,140,0,780,768,0,990,392,27,0,0,0
video,9608281,396,6,144,0,780,768,0,65,395,27,0,0,0
video,9608282,397,6,148,0,780,768,0,1,395,27,0,0,0
video,9608345,398,6,152,0,780,768,0,63,395,27,0,0,0
video,9608605,399,6,156,0,780,768,0,260,399,28,0,0,0
video,9608927,400,6,160,0,780,768,0,322,399,28,0,0,0
