packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9658712,116,1,224,0,780,768,0,764,113,8,0,0,0
audio,9658071,8,0,0,0,770,192,0,4111,113,8,0,0,0
video,9661086,117,1,228,0,780,768,0,2374,124,8,0,0,0
video,9661087,118,1,232,0,780,768,0,1,124,8,0,0,0
video,9661091,119,1,236,1,780,768,0,4,124,8,0,0,0
video,9661091,120,2,0,0,780,768,0,0,124,8,0,0,0
video,9661091,121,2,4,0,780,768,0,0,124,8,0,0,0
video,9661091,122,2,8,0,780,768,0,0,124,8,0,0,0
video,9661091,123,2,12,0,780,768,0,0,124,8,0,0,0
video,9661091,124,2,16,0,780,768,0,0,124,8,0,0,0
video,9661095,125,2,20,0,780,768,0,4,124,8,0,0,0
video,9661157,126,2,24,0,780,768,0,62,124,8,0,0,0
video,9661274,127,2,28,0,780,768,0,117,124,8,0,0,0
audio,9662864,9,0,0,0,770,192,0,4793,124,9,0,0,0
video,9663277,128,2,32,0,780,768,0,2003,132,9,0,0,0
video,9663278,129,2,36,0,780,768,0,1,132,9,0,0,0
video,9663286,130,2,40,0,780,768,0,8,132,9,0,0,0
video,9663286,131,2,44,0,780,768,0,0,132,9,0,0,0
video,9663286,132,2,48,0,780,768,0,0,132,9,0,0,0
video,9663286,133,2,52,0,780,768,0,0,132,9,0,0,0
video,9663286,134,2,56,0,780,768,0,0,132,9,0,0,0
video,9664534,135,2,60,0,780,768,0,1248,132,9,0,0,0
video,9666542,136,2,64,0,780,768,0,2008,143,10,0,0,0
video,9666542,137,2,68,0,780,768,0,0,143,10,0,0,0
video,9666542,138,2,72,0,780,768,0,0,143,10,0,0,0
video,9666542,139,2,76,0,780,768,0,0,143,10,0,0,0
video,9666548,140,2,80,0,780,768,0,6,143,10,0,0,0
video,9666548,141,2,84,0,780,768,0,0,143,10,0,0,0
video,9666548,142,2,88,0,780,768,0,0,143,10,0,0,0
video,9666551,143,2,92,0,780,768,0,3,143,10,0,0,0
video,9666613,144,2,96,0,780,768,0,62,143,10,0,0,0
video,9666616,145,2,100,0,780,768,0,3,143,10,0,0,0
video,9666616,146,2,104,0,780,768,0,0,143,10,0,0,0
audio,9665976,10,0,0,0,770,192,0,3112,143,10,0,0,0
video,9666906,147,2,108,0,780,768,0,290,147,10,0,0,0
video,9667195,148,2,112,0,780,768,0,289,147,10,0,0,0
video,9667455,149,2,116,0,780,768,0,260,147,10,0,0,0
video,9667697,150,2,120,0,780,768,0,242,147,10,0,0,0
video,9667970,151,2,124,0,780,768,0,273,151,10,0,0,0
video,9668261,152,2,128,0,780,768,0,291,151,10,0,0,0
video,9668574,153,2,132,0,780,768,0,313,151,10,0,0,0
video,9668800,154,2,136,0,780,768,0,226,151,10,0,0,0
video,9669648,155,2,140,0,780,768,0,848,155,10,0,0,0
video,9669654,156,2,144,0,780,768,0,6,155,11,0,0,0
video,9669654,157,2,148,0,780,768,0,0,155,11,0,0,0
video,9669923,158,2,152,0,780,768,0,269,155,11,0,0,0
audio,9672849,11,0,0,0,770,192,0,6873,155,11,0,0,0
video,9673957,159,2,156,0,780,768,0,4034,170,12,0,0,0
video,9673957,160,2,160,0,780,768,0,0,170,12,0,0,0
video,9673962,161,2,164,0,780,768,0,5,170,12,0,0,0
video,9673962,162,2,168,0,780,768,0,0,170,12,0,0,0
video,9673962,163,2,172,0,780,768,0,0,170,12,0,0,0
video,9673963,164,2,176,0,780,768,0,1,170,12,0,0,0
video,9673963,165,2,180,0,780,768,0,0,170,12,0,0,0
video,9673965,166,2,184,0,780,768,0,2,170,12,0,0,0
video,9673965,167,2,188,0,780,768,0,0,170,12,0,0,0
video,9673965,168,2,192,0,780,768,0,0,170,12,0,0,0
video,9673965,169,2,196,0,780,768,0,0,170,12,0,0,0
video,9673965,170,2,200,0,780,768,0,0,170,12,0,0,0
video,9673967,171,2,204,0,780,768,0,2,170,12,0,0,0
video,9673967,172,2,208,0,780,768,0,0,170,12,0,0,0
video,9674148,173,2,212,0,780,768,0,181,170,12,0,0,0
audio,9674017,12,0,0,0,770,192,0,1168,170,12,0,0,0
video,9674376,174,2,216,0,780,768,0,228,173,12,0,0,0
video,9674662,175,2,220,0,780,768,0,286,173,12,0,0,0
video,9674962,176,2,224,0,780,768,0,300,173,12,0,0,0
video,9675247,177,2,228,0,780,768,0,285,177,12,0,0,0
video,9675528,178,2,232,0,780,768,0,281,177,12,0,0,0
video,9675807,179,2,236,1,780,768,0,279,177,12,0,0,0
video,9676074,180,3,0,0,780,768,0,267,177,12,0,0,0
video,9676362,181,3,4,0,780,768,0,288,181,12,0,0,0
video,9676643,182,3,8,0,780,768,0,281,181,12,0,0,0
video,9676905,183,3,12,0,780,768,0,262,181,12,0,0,0
video,9677190,184,3,16,0,780,768,0,285,181,12,0,0,0
video,9677429,185,3,20,0,780,768,0,239,185,13,0,0,0
video,9677667,186,3,24,0,780,768,0,238,185,13,0,0,0
video,9677991,187,3,28,0,780,768,0,324,185,13,0,0,0
video,9678227,188,3,32,0,780,768,0,236,185,13,0,0,0
audio,9677959,13,0,0,0,770,192,0,3942,185,13,0,0,0
video,9678522,189,3,36,0,780,768,0,295,187,13,0,0,0
video,9678851,190,3,40,0,780,768,0,329,187,13,0,0,0
video,9680488,191,3,44,0,780,768,0,1637,193,13,0,0,0
video,9680500,192,3,48,0,780,768,0,12,193,13,0,0,0
video,9680500,193,3,52,0,780,768,0,0,193,13,0,0,0
video,9680500,194,3,56,0,780,768,0,0,193,13,0,0,0
video,9680500,195,3,60,0,780,768,0,0,193,13,0,0,0
video,9680500,196,3,64,0,780,768,0,0,193,13,0,0,0
audio,9682032,14,0,0,0,770,192,0,4073,193,14,0,0,0
video,9682998,197,3,68,0,780,768,0,2498,204,14,0,0,0
video,9682999,198,3,72,0,780,768,0,1,205,14,0,0,0
video,9682999,199,3,76,0,780,768,0,0,205,14,0,0,0
video,9682999,200,3,80,0,780,768,0,0,205,14,0,0,0
video,9682999,201,3,84,0,780,768,0,0,205,14,0,0,0
video,9683008,202,3,88,0,780,768,0,9,205,14,0,0,0
video,9683008,203,3,92,0,780,768,0,0,205,14,0,0,0
video,9683008,204,3,96,0,780,768,0,0,205,14,0,0,0
video,9683011,205,3,100,0,780,768,0,3,205,14,0,0,0
video,9683705,206,3,104,0,780,768,0,694,205,14,0,0,0
video,9683712,207,3,108,0,780,768,0,7,205,14,0,0,0
video,9683852,208,3,112,0,780,768,0,140,205,14,0,0,0
video,9684145,209,3,116,0,780,768,0,293,208,14,0,0,0
video,9684434,210,3,120,0,780,768,0,289,208,14,0,0,0
video,9684759,211,3,124,0,780,768,0,325,208,14,0,0,0
video,9685698,212,3,128,0,780,768,0,939,212,15,0,0,0
video,9685705,213,3,132,0,780,768,0,7,212,15,0,0,0
video,9685705,214,3,136,0,780,768,0,0,212,15,0,0,0
video,9685825,215,3,140,0,780,768,0,120,212,15,0,0,0
audio,9685974,15,0,0,0,770,192,0,3942,212,15,0,0,0
video,9686846,216,3,144,0,780,768,0,1021,219,15,0,0,0
video,9686909,217,3,148,0,780,768,0,63,219,15,0,0,0
video,9686914,218,3,152,0,780,768,0,5,219,15,0,0,0
video,9686914,219,3,156,0,780,768,0,0,219,15,0,0,0
video,9687198,220,3,160,0,780,768,0,284,219,15,0,0,0
video,9687481,221,3,164,0,780,768,0,283,219,15,0,0,0
video,9687763,222,3,168,0,780,768,0,282,219,15,0,0,0
video,9688016,223,3,172,0,780,768,0,253,220,15,0,0,0
video,9688299,224,3,176,0,780,768,0,283,224,15,0,0,0
video,9688582,225,3,180,0,780,768,0,283,224,15,0,0,0
video,9688903,226,3,184,0,780,768,0,321,224,15,0,0,0
video,9689130,227,3,188,0,780,768,0,227,224,15,0,0,0
video,9689417,228,3,192,0,780,768,0,287,228,15,0,0,0
video,9689699,229,3,196,0,780,768,0,282,228,15,0,0,0
video,9690020,230,3,200,0,780,768,0,321,228,15,0,0,0
video,9690246,231,3,204,0,780,768,0,226,228,15,0,0,0
video,9690530,232,3,208,0,780,768,0,284,231,16,0,0,0
video,9690816,233,3,212,0,780,768,0,286,232,16,0,0,0
video,9691130,234,3,216,0,780,768,0,314,232,16,0,0,0
video,9691357,235,3,220,0,780,768,0,227,232,16,0,0,0
audio,9690904,16,0,0,0,770,192,0,4930,232,16,0,0,0
video,9691640,236,3,224,0,780,768,0,283,235,16,0,0,0
video,9691959,237,3,228,0,780,768,0,319,235,16,0,0,0
video,9692245,238,3,232,0,780,768,0,286,235,16,0,0,0
video,9692472,239,3,236,1,780,768,0,227,237,16,0,0,0
video,9692754,240,4,0,0,780,768,0,282,237,16,0,0,0
audio,9694314,17,0,0,0,770,192,0,3410,237,17,0,0,0
video,9695858,241,4,4,0,780,768,0,3104,240,17,0,0,0
video,9695858,242,4,8,0,780,768,0,0,240,17,0,0,0
video,9695858,243,4,12,0,780,768,0,0,240,17,0,0,0
video,9695869,244,4,16,0,780,768,0,11,242,17,0,0,0
video,9695869,245,4,20,0,780,768,0,0,243,17,0,0,0
video,9695869,246,4,24,0,780,768,0,0,244,17,0,0,0
video,9695871,247,4,28,0,780,768,0,2,244,17,0,0,0
video,9695932,248,4,32,0,780,768,0,61,253,17,0,0,0
video,9695935,249,4,36,0,780,768,0,3,253,17,0,0,0
video,9695935,250,4,40,0,780,768,0,0,253,17,0,0,0
video,9695935,251,4,44,0,780,768,0,0,253,17,0,0,0
video,9696140,252,4,48,0,780,768,0,205,253,17,0,0,0
video,9696430,253,4,52,0,780,768,0,290,253,17,0,0,0
video,9696662,254,4,56,0,780,768,0,232,253,17,0,0,0
video,9696971,255,4,60,0,780,768,0,309,253,17,0,0,0
video,9697255,256,4,64,0,780,768,0,284,253,17,0,0,0
audio,9698127,18,0,0,0,770,192,0,3813,253,18,0,0,0
video,9699146,257,4,68,0,780,768,0,1891,261,18,0,0,0
video,9699146,258,4,72,0,780,768,0,0,261,18,0,0,0
video,9699151,259,4,76,0,780,768,0,5,261,18,0,0,0
video,9699151,260,4,80,0,780,768,0,0,261,18,0,0,0
video,9699151,261,4,84,0,780,768,0,0,261,18,0,0,0
video,9699151,262,4,88,0,780,768,0,0,261,18,0,0,0
video,9699212,263,4,92,0,780,768,0,61,261,18,0,0,0
video,9699450,264,4,96,0,780,768,0,238,261,18,0,0,0
video,9699740,265,4,100,0,780,768,0,290,265,18,0,0,0
video,9700027,266,4,104,0,780,768,0,287,265,18,0,0,0
video,9700313,267,4,108,0,780,768,0,286,265,18,0,0,0
video,9700548,268,4,112,0,780,768,0,235,265,18,0,0,0
video,9700924,269,4,116,0,780,768,0,376,267,18,0,0,0
video,9701147,270,4,120,0,780,768,0,223,267,18,0,0,0
audio,9702024,19,0,0,0,770,192,0,3897,267,19,0,0,0
video,9702069,271,4,124,0,780,768,0,922,283,19,0,0,0
video,9702069,272,4,128,0,780,768,0,0,284,19,0,0,0
video,9702070,273,4,132,0,780,768,0,1,284,19,0,0,0
video,9702245,274,4,136,0,780,768,0,175,284,19,0,0,0
video,9702950,275,4,140,0,780,768,0,705,284,19,0,0,0
video,9702950,276,4,144,0,780,768,0,0,284,19,0,0,0
video,9703694,277,4,148,0,780,768,0,744,284,19,0,0,0
video,9703694,278,4,152,0,780,768,0,0,284,19,0,0,0
video,9703694,279,4,156,0,780,768,0,0,284,19,0,0,0
video,9703907,280,4,160,0,780,768,0,213,284,19,0,0,0
video,9704194,281,4,164,0,780,768,0,287,284,19,0,0,0
video,9704478,282,4,168,0,780,768,0,284,284,19,0,0,0
video,9704762,283,4,172,0,780,768,0,284,284,19,0,0,0
video,9705018,284,4,176,0,780,768,0,256,284,19,0,0,0
video,9705308,285,4,180,0,780,768,0,290,284,19,0,0,0
video,9705593,286,4,184,0,780,768,0,285,284,19,0,0,0
video,9705848,287,4,188,0,780,768,0,255,284,19,0,0,0
video,9706134,288,4,192,0,780,768,0,286,285,19,0,0,0
video,9706420,289,4,196,0,780,768,0,286,289,20,0,0,0
video,9706708,290,4,200,0,780,768,0,288,289,20,0,0,0
video,9706962,291,4,204,0,780,768,0,254,289,20,0,0,0
video,9707248,292,4,208,0,780,768,0,286,289,20,0,0,0
audio,9706906,20,0,0,0,770,192,0,4882,289,20,0,0,0
video,9707536,293,4,212,0,780,768,0,288,292,20,0,0,0
video,9707823,294,4,216,0,780,768,0,287,292,20,0,0,0
video,9708075,295,4,220,0,780,768,0,252,292,20,0,0,0
video,9708361,296,4,224,0,780,768,0,286,296,20,0,0,0
video,9708646,297,4,228,0,780,768,0,285,296,20,0,0,0
video,9708961,298,4,232,0,780,768,0,315,296,20,0,0,0
video,9709189,299,4,236,1,780,768,0,228,296,20,0,0,0
video,9709480,300,5,0,0,780,768,0,291,297,21,0,0,0
audio,9710090,21,0,0,0,770,192,0,3184,297,21,0,0,0
video,9711967,301,5,4,0,780,768,0,2487,308,21,0,0,0
video,9711967,302,5,8,0,780,768,0,0,308,21,0,0,0
video,9711967,303,5,12,0,780,768,0,0,308,21,0,0,0
video,9711967,304,5,16,0,780,768,0,0,308,21,0,0,0
video,9711967,305,5,20,0,780,768,0,0,308,21,0,0,0
video,9711972,306,5,24,0,780,768,0,5,308,21,0,0,0
video,9711972,307,5,28,0,780,768,0,0,308,21,0,0,0
video,9711972,308,5,32,0,780,768,0,0,308,21,0,0,0
video,9711972,309,5,36,0,780,768,0,0,308,21,0,0,0
video,9712274,310,5,40,0,780,768,0,302,308,21,0,0,0
video,9712564,311,5,44,0,780,768,0,290,308,21,0,0,0
video,9712851,312,5,48,0,780,768,0,287,311,21,0,0,0
video,9713134,313,5,52,0,780,768,0,283,311,21,0,0,0
video,9713365,314,5,56,0,780,768,0,231,311,21,0,0,0
video,9715181,315,5,60,0,780,768,0,1816,319,22,0,0,0
video,9715190,316,5,64,0,780,768,0,9,319,22,0,0,0
video,9715190,317,5,68,0,780,768,0,0,319,22,0,0,0
video,9715190,318,5,72,0,780,768,0,0,319,22,0,0,0
video,9715190,319,5,76,0,780,768,0,0,319,22,0,0,0
video,9715190,320,5,80,0,780,768,0,0,319,22,0,0,0
video,9715370,321,5,84,0,780,768,0,180,319,22,0,0,0
video,9715600,322,5,88,0,780,768,0,230,319,22,0,0,0
audio,9715167,22,0,0,0,770,192,0,5077,319,22,0,0,0
video,9716017,323,5,92,0,780,768,0,417,322,22,0,0,0
video,9716187,324,5,96,0,780,768,0,170,322,22,0,0,0
video,9716466,325,5,100,0,780,768,0,279,322,22,0,0,0
video,9716980,326,5,104,0,780,768,0,514,327,22,0,0,0
video,9717040,327,5,108,0,780,768,0,60,327,22,0,0,0
video,9717852,328,5,112,0,780,768,0,812,327,22,0,0,0
video,9717852,329,5,116,0,780,768,0,0,327,22,0,0,0
video,9717852,330,5,120,0,780,768,0,0,327,22,0,0,0
video,9718180,331,5,124,0,780,768,0,328,331,23,0,0,0
video,9718906,332,5,128,0,780,768,0,726,331,23,0,0,0
video,9718906,333,5,132,0,780,768,0,0,331,23,0,0,0
video,9718906,334,5,136,0,780,768,0,0,331,23,0,0,0
audio,9718090,23,0,0,0,770,192,0,2923,331,23,0,0,0
video,9720104,335,5,140,0,780,768,0,1198,333,23,0,0,0
video,9720104,336,5,144,0,780,768,0,0,333,23,0,0,0
video,9720621,337,5,148,0,780,768,0,517,337,23,0,0,0
video,9720621,338,5,152,0,780,768,0,0,337,23,0,0,0
video,9720621,339,5,156,0,780,768,0,0,337,23,0,0,0
video,9720622,340,5,160,0,780,768,0,1,337,23,0,0,0
video,9723984,341,5,164,0,780,768,0,3362,349,24,0,0,0
video,9723988,342,5,168,0,780,768,0,4,349,24,0,0,0
video,9723988,343,5,172,0,780,768,0,0,349,24,0,0,0
video,9723988,344,5,176,0,780,768,0,0,349,24,0,0,0
video,9723988,345,5,180,0,780,768,0,0,349,24,0,0,0
video,9723988,346,5,184,0,780,768,0,0,349,24,0,0,0
video,9723991,347,5,188,0,780,768,0,3,349,24,0,0,0
video,9723991,348,5,192,0,780,768,0,0,349,24,0,0,0
video,9723991,349,5,196,0,780,768,0,0,349,24,0,0,0
video,9723991,350,5,200,0,780,768,0,0,349,24,0,0,0
video,9723991,351,5,204,0,780,768,0,0,349,24,0,0,0
video,9723993,352,5,208,0,780,768,0,2,349,24,0,0,0
audio,9724347,24,0,0,0,770,192,0,6257,349,24,0,0,0
audio,9726013,25,0,0,0,770,192,0,1666,349,25,0,0,0
video,9727385,353,5,212,0,780,768,0,3392,363,25,0,0,0
video,9727385,354,5,216,0,780,768,0,0,363,25,0,0,0
video,9727385,355,5,220,0,780,768,0,0,363,25,0,0,0
video,9727385,356,5,224,0,780,768,0,0,363,25,0,0,0
video,9727392,357,5,228,0,780,768,0,7,363,25,0,0,0
video,9727392,358,5,232,0,780,768,0,0,363,25,0,0,0
video,9727454,359,5,236,1,780,768,0,62,363,25,0,0,0
video,9727454,360,6,0,0,780,768,0,0,363,25,0,0,0
video,9727454,361,6,4,0,780,768,0,0,363,25,0,0,0
video,9727457,362,6,8,0,780,768,0,3,363,25,0,0,0
video,9727457,363,6,12,0,780,768,0,0,363,25,0,0,0
video,9727457,364,6,16,0,780,768,0,0,363,25,0,0,0
video,9727905,365,6,20,0,780,768,0,448,363,25,0,0,0
video,9727905,366,6,24,0,780,768,0,0,363,25,0,0,0
video,9728132,367,6,28,0,780,768,0,227,366,25,0,0,0
video,9728701,368,6,32,0,780,768,0,569,366,25,0,0,0
video,9728701,369,6,36,0,780,768,0,0,366,25,0,0,0
video,9730234,370,6,40,0,780,768,0,1533,373,26,0,0,0
video,9730235,371,6,44,0,780,768,0,1,373,26,0,0,0
video,9730235,372,6,48,0,780,768,0,0,373,26,0,0,0
video,9730752,373,6,52,0,780,768,0,517,373,26,0,0,0
video,9730752,374,6,56,0,780,768,0,0,373,26,0,0,0
video,9730752,375,6,60,0,780,768,0,0,373,26,0,0,0
video,9730752,376,6,64,0,780,768,0,0,373,26,0,0,0
audio,9730296,26,0,0,0,770,192,0,4283,373,26,0,0,0
video,9732691,377,6,68,0,780,768,0,1939,382,26,0,0,0
video,9732761,378,6,72,0,780,768,0,70,382,26,0,0,0
video,9732761,379,6,76,0,780,768,0,0,382,26,0,0,0
video,9732761,380,6,80,0,780,768,0,0,382,26,0,0,0
video,9732761,381,6,84,0,780,768,0,0,382,26,0,0,0
video,9732761,382,6,88,0,780,768,0,0,382,26,0,0,0
video,9732764,383,6,92,0,780,768,0,3,382,26,0,0,0
video,9732905,384,6,96,0,780,768,0,141,382,26,0,0,0
video,9733183,385,6,100,0,780,768,0,278,382,26,0,0,0
video,9734279,386,6,104,0,780,768,0,1096,387,27,0,0,0
video,9734279,387,6,108,0,780,768,0,0,387,27,0,0,0
video,9734285,388,6,112,0,780,768,0,6,387,27,0,0,0
video,9734288,389,6,116,0,780,768,0,3,387,27,0,0,0
video,9734593,390,6,120,0,780,768,0,305,387,27,0,0,0
audio,9734309,27,0,0,0,770,192,0,4013,387,27,0,0,0
video,9734838,391,6,124,0,780,768,0,245,390,27,0,0,0
video,9735157,392,6,128,0,780,768,0,319,390,27,0,0,0
video,9735407,393,6,132,0,780,768,0,250,390,27,0,0,0
video,9736367,394,6,136,0,780,768,0,960,396,27,0,0,0
video,9736367,395,6,140,0,780,768,0,0,396,27,0,0,0
video,9736367,396,6,144,0,780,768,0,0,396,27,0,0,0
video,9736536,397,6,148,0,780,768,0,169,396,27,0,0,0
video,9736911,398,6,152,0,780,768,0,375,396,27,0,0,0
video,9737094,399,6,156,0,780,768,0,183,396,27,0,0,0
video,9737387,400,6,160,0,780,768,0,293,400,28,0,0,0
