packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9506209,245,4,20,0,780,768,0,300,241,17,0,0,0
audio,9506060,17,0,0,0,770,192,0,3513,241,17,0,0,0
video,9506450,246,4,24,0,780,768,0,241,245,17,0,0,0
video,9506774,247,4,28,0,780,768,0,324,245,17,0,0,0
video,9507076,248,4,32,0,780,768,0,302,245,17,0,0,0
video,9507323,249,4,36,0,780,768,0,247,245,17,0,0,0
video,9507607,250,4,40,0,780,768,0,284,249,17,0,0,0
video,9507860,251,4,44,0,780,768,0,253,249,17,0,0,0
video,9508126,252,4,48,0,780,768,0,266,249,17,0,0,0
video,9508392,253,4,52,0,780,768,0,266,249,17,0,0,0
video,9508712,254,4,56,0,780,768,0,320,253,17,0,0,0
video,9509014,255,4,60,0,780,768,0,302,253,17,0,0,0
video,9509255,256,4,64,0,780,768,0,241,253,17,0,0,0
video,9509537,257,4,68,0,780,768,0,282,253,17,0,0,0
video,9509839,258,4,72,0,780,768,0,302,256,18,0,0,0
video,9510089,259,4,76,0,780,768,0,250,256,18,0,0,0
video,9510389,260,4,80,0,780,768,0,300,256,18,0,0,0
audio,9510079,18,0,0,0,770,192,0,4019,256,18,0,0,0
video,9510803,261,4,84,0,780,768,0,414,261,18,0,0,0
video,9510930,262,4,88,0,780,768,0,127,261,18,0,0,0
video,9511232,263,4,92,0,780,768,0,302,261,18,0,0,0
video,9511536,264,4,96,0,780,768,0,304,261,18,0,0,0
video,9511777,265,4,100,0,780,768,0,241,261,18,0,0,0
video,9512077,266,4,104,0,780,768,0,300,264,18,0,0,0
video,9512318,267,4,108,0,780,768,0,241,264,18,0,0,0
video,9512600,268,4,112,0,780,768,0,282,264,18,0,0,0
video,9512907,269,4,116,0,780,768,0,307,265,18,0,0,0
video,9513209,270,4,120,0,780,768,0,302,268,18,0,0,0
video,9513449,271,4,124,0,780,768,0,240,268,18,0,0,0
video,9513735,272,4,128,0,780,768,0,286,268,18,0,0,0
video,9514311,273,4,132,0,780,768,0,576,272,19,0,0,0
video,9514311,274,4,136,0,780,768,0,0,272,19,0,0,0
video,9514557,275,4,140,0,780,768,0,246,272,19,0,0,0
video,9514874,276,4,144,0,780,768,0,317,272,19,0,0,0
audio,9514635,19,0,0,0,770,192,0,4556,272,19,0,0,0
video,9518497,277,4,148,0,780,768,0,3623,286,20,0,0,0
video,9518497,278,4,152,0,780,768,0,0,286,20,0,0,0
video,9518498,279,4,156,0,780,768,0,1,286,20,0,0,0
video,9518506,280,4,160,0,780,768,0,8,286,20,0,0,0
video,9518506,281,4,164,0,780,768,0,0,286,20,0,0,0
video,9518506,282,4,168,0,780,768,0,0,286,20,0,0,0
video,9518506,283,4,172,0,780,768,0,0,286,20,0,0,0
video,9518507,284,4,176,0,780,768,0,1,286,20,0,0,0
video,9518511,285,4,180,0,780,768,0,4,286,20,0,0,0
video,9518511,286,4,184,0,780,768,0,0,286,20,0,0,0
video,9518511,287,4,188,0,780,768,0,0,286,20,0,0,0
video,9518511,288,4,192,0,780,768,0,0,286,20,0,0,0
video,9518511,289,4,196,0,780,768,0,0,286,20,0,0,0
video,9518754,290,4,200,0,780,768,0,243,286,20,0,0,0
audio,9518048,20,0,0,0,770,192,0,3413,286,20,0,0,0
video,9519013,291,4,204,0,780,768,0,259,290,20,0,0,0
video,9519291,292,4,208,0,780,768,0,278,290,20,0,0,0
video,9519607,293,4,212,0,780,768,0,316,290,20,0,0,0
video,9519836,294,4,216,0,780,768,0,229,290,20,0,0,0
video,9520124,295,4,220,0,780,768,0,288,294,20,0,0,0
video,9520456,296,4,224,0,780,768,0,332,294,20,0,0,0
video,9520702,297,4,228,0,780,768,0,246,294,20,0,0,0
video,9520963,298,4,232,0,780,768,0,261,294,20,0,0,0
video,9521291,299,4,236,1,780,768,0,328,298,21,0,0,0
video,9521548,300,5,0,0,780,768,0,257,298,21,0,0,0
video,9521795,301,5,4,0,780,768,0,247,298,21,0,0,0
video,9522088,302,5,8,0,780,768,0,293,298,21,0,0,0
audio,9522025,21,0,0,0,770,192,0,3977,298,21,0,0,0
video,9522368,303,5,12,0,780,768,0,280,302,21,0,0,0
video,9522606,304,5,16,0,780,768,0,238,302,21,0,0,0
video,9522907,305,5,20,0,780,768,0,301,302,21,0,0,0
video,9523156,306,5,24,0,780,768,0,249,302,21,0,0,0
video,9523459,307,5,28,0,780,768,0,303,305,21,0,0,0
video,9523773,308,5,32,0,780,768,0,314,305,21,0,0,0
video,9524073,309,5,36,0,780,768,0,300,305,21,0,0,0
video,9524314,310,5,40,0,780,768,0,241,309,21,0,0,0
video,9524597,311,5,44,0,780,768,0,283,309,21,0,0,0
video,9524840,312,5,48,0,780,768,0,243,309,21,0,0,0
video,9525141,313,5,52,0,780,768,0,301,309,21,0,0,0
video,9525442,314,5,56,0,780,768,0,301,313,22,0,0,0
video,9525711,315,5,60,0,780,768,0,269,313,22,0,0,0
video,9526018,316,5,64,0,780,768,0,307,313,22,0,0,0
video,9526259,317,5,68,0,780,768,0,241,313,22,0,0,0
audio,9526078,22,0,0,0,770,192,0,4053,313,22,0,0,0
video,9526541,318,5,72,0,780,768,0,282,317,22,0,0,0
video,9526841,319,5,76,0,780,768,0,300,317,22,0,0,0
video,9527082,320,5,80,0,780,768,0,241,317,22,0,0,0
video,9527395,321,5,84,0,780,768,0,313,317,22,0,0,0
video,9527652,322,5,88,0,780,768,0,257,321,22,0,0,0
video,9527953,323,5,92,0,780,768,0,301,321,22,0,0,0
video,9528253,324,5,96,0,780,768,0,300,321,22,0,0,0
video,9528532,325,5,100,0,780,768,0,279,321,22,0,0,0
video,9528779,326,5,104,0,780,768,0,247,325,22,0,0,0
video,9529081,327,5,108,0,780,768,0,302,325,22,0,0,0
video,9529322,328,5,112,0,780,768,0,241,325,22,0,0,0
video,9529591,329,5,116,0,780,768,0,269,325,22,0,0,0
video,9529892,330,5,120,0,780,768,0,301,329,23,0,0,0
video,9530138,331,5,124,0,780,768,0,246,329,23,0,0,0
video,9530439,332,5,128,0,780,768,0,301,329,23,0,0,0
video,9530713,333,5,132,0,780,768,0,274,329,23,0,0,0
audio,9530074,23,0,0,0,770,192,0,3996,329,23,0,0,0
video,9531004,334,5,136,0,780,768,0,291,332,23,0,0,0
video,9531372,335,5,140,0,780,768,0,368,332,23,0,0,0
video,9531555,336,5,144,0,780,768,0,183,332,23,0,0,0
video,9535491,337,5,148,0,780,768,0,3936,339,24,0,0,0
video,9535491,338,5,152,0,780,768,0,0,339,24,0,0,0
video,9535491,339,5,156,0,780,768,0,0,339,24,0,0,0
video,9535491,340,5,160,0,780,768,0,0,339,24,0,0,0
video,9535491,341,5,164,0,780,768,0,0,339,24,0,0,0
video,9535499,342,5,168,0,780,768,0,8,339,24,0,0,0
video,9535500,343,5,172,0,780,768,0,1,339,24,0,0,0
audio,9534794,24,0,0,0,770,192,0,4720,339,24,0,0,0
video,9536225,344,5,176,0,780,768,0,725,350,24,0,0,0
video,9536225,345,5,180,0,780,768,0,0,350,24,0,0,0
video,9536225,346,5,184,0,780,768,0,0,350,24,0,0,0
video,9536233,347,5,188,0,780,768,0,8,350,24,0,0,0
video,9536233,348,5,192,0,780,768,0,0,350,24,0,0,0
video,9536233,349,5,196,0,780,768,0,0,350,24,0,0,0
video,9536233,350,5,200,0,780,768,0,0,350,24,0,0,0
video,9536233,351,5,204,0,780,768,0,0,350,24,0,0,0
video,9536377,352,5,208,0,780,768,0,144,350,24,0,0,0
video,9536377,353,5,212,0,780,768,0,0,350,24,0,0,0
video,9536545,354,5,216,0,780,768,0,168,350,24,0,0,0
video,9537809,355,5,220,0,780,768,0,1264,356,25,0,0,0
video,9537809,356,5,224,0,780,768,0,0,356,25,0,0,0
video,9537817,357,5,228,0,780,768,0,8,356,25,0,0,0
video,9537817,358,5,232,0,780,768,0,0,356,25,0,0,0
video,9537949,359,5,236,1,780,768,0,132,356,25,0,0,0
video,9538250,360,6,0,0,780,768,0,301,356,25,0,0,0
audio,9538077,25,0,0,0,770,192,0,3283,356,25,0,0,0
video,9538543,361,6,4,0,780,768,0,293,360,25,0,0,0
video,9538789,362,6,8,0,780,768,0,246,360,25,0,0,0
video,9539089,363,6,12,0,780,768,0,300,360,25,0,0,0
video,9539337,364,6,16,0,780,768,0,248,360,25,0,0,0
video,9539596,365,6,20,0,780,768,0,259,364,25,0,0,0
video,9539920,366,6,24,0,780,768,0,324,364,25,0,0,0
video,9540175,367,6,28,0,780,768,0,255,364,25,0,0,0
video,9540479,368,6,32,0,780,768,0,304,364,25,0,0,0
video,9540733,369,6,36,0,780,768,0,254,368,25,0,0,0
video,9541040,370,6,40,0,780,768,0,307,368,25,0,0,0
video,9541288,371,6,44,0,780,768,0,248,368,25,0,0,0
video,9541601,372,6,48,0,780,768,0,313,368,25,0,0,0
video,9541864,373,6,52,0,780,768,0,263,372,26,0,0,0
video,9542172,374,6,56,0,780,768,0,308,372,26,0,0,0
video,9542419,375,6,60,0,780,768,0,247,372,26,0,0,0
video,9542672,376,6,64,0,780,768,0,253,372,26,0,0,0
audio,9542090,26,0,0,0,770,192,0,4013,372,26,0,0,0
video,9542980,377,6,68,0,780,768,0,308,376,26,0,0,0
video,9543293,378,6,72,0,780,768,0,313,376,26,0,0,0
video,9543541,379,6,76,0,780,768,0,248,376,26,0,0,0
video,9543797,380,6,80,0,780,768,0,256,376,26,0,0,0
video,9544105,381,6,84,0,780,768,0,308,380,26,0,0,0
video,9544352,382,6,88,0,780,768,0,247,380,26,0,0,0
video,9544611,383,6,92,0,780,768,0,259,380,26,0,0,0
video,9544928,384,6,96,0,780,768,0,317,380,26,0,0,0
video,9545235,385,6,100,0,780,768,0,307,384,27,0,0,0
video,9545478,386,6,104,0,780,768,0,243,384,27,0,0,0
video,9545801,387,6,108,0,780,768,0,323,384,27,0,0,0
video,9546055,388,6,112,0,780,768,0,254,384,27,0,0,0
audio,9546098,27,0,0,0,770,192,0,4008,384,27,0,0,0
video,9546364,389,6,116,0,780,768,0,309,388,27,0,0,0
video,9546607,390,6,120,0,780,768,0,243,388,27,0,0,0
video,9546916,391,6,124,0,780,768,0,309,388,27,0,0,0
video,9547163,392,6,128,0,780,768,0,247,388,27,0,0,0
video,9548068,393,6,132,0,780,768,0,905,391,27,0,0,0
video,9548076,394,6,136,0,780,768,0,8,391,27,0,0,0
video,9548076,395,6,140,0,780,768,0,0,391,27,0,0,0
video,9548456,396,6,144,0,780,768,0,380,393,27,0,0,0
video,9548563,397,6,148,0,780,768,0,107,393,27,0,0,0
audio,9550089,28,0,0,0,770,192,0,3991,393,28,0,0,0
video,9553167,398,6,152,0,780,768,0,4604,410,28,0,0,0
video,9553177,399,6,156,0,780,768,0,10,410,28,0,0,0
