packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,42660,151,2,124,0,780,768,0,2,152,11,0
video,42661,152,2,128,0,780,768,0,1,153,11,0
video,42663,153,2,132,0,780,768,0,2,154,11,0
video,43723,154,2,136,0,780,768,0,1060,155,11,0
video,43724,155,2,140,0,780,768,0,1,156,11,0
video,43725,156,2,144,0,780,768,0,1,157,11,0
video,43726,157,2,148,0,780,768,0,1,158,11,0
audio,44125,11,0,0,0,770,192,0,3174,158,12,0
video,44787,158,2,152,0,780,768,0,1061,159,12,0
video,44789,159,2,156,0,780,768,0,2,160,12,0
video,44790,160,2,160,0,780,768,0,1,161,12,0
video,45856,161,2,164,0,780,768,0,1066,162,12,0
video,45859,162,2,168,0,780,768,0,3,163,12,0
video,45861,163,2,172,0,780,768,0,2,164,12,0
video,45862,164,2,176,0,780,768,0,1,165,12,0
video,46924,165,2,180,0,780,768,0,1062,166,12,0
video,46926,166,2,184,0,780,768,0,2,167,12,0
video,46928,167,2,188,0,780,768,0,2,168,12,0
video,46930,168,2,192,0,780,768,0,2,169,12,0
video,47991,169,2,196,0,780,768,0,1061,170,12,0
video,47993,170,2,200,0,780,768,0,2,171,12,0
video,47994,171,2,204,0,780,768,0,1,172,12,0
video,47995,172,2,208,0,780,768,0,1,173,12,0
audio,48587,12,0,0,0,770,192,0,4462,173,13,0
video,49056,173,2,212,0,780,768,0,1061,174,13,0
video,49058,174,2,216,0,780,768,0,2,175,13,0
video,49060,175,2,220,0,780,768,0,2,176,13,0
video,49061,176,2,224,0,780,768,0,1,177,13,0
video,50121,177,2,228,0,780,768,0,1060,178,13,0
video,50123,178,2,232,0,780,768,0,2,179,13,0
video,50124,179,2,236,1,780,768,0,1,180,13,0
video,51181,180,3,0,0,780,768,0,1057,181,13,0
video,51182,181,3,4,0,780,768,0,1,182,13,0
video,51183,182,3,8,0,780,768,0,1,183,13,0
video,51185,183,3,12,0,780,768,0,2,184,13,0
video,52240,184,3,16,0,780,768,0,1055,185,13,0
video,52242,185,3,20,0,780,768,0,2,186,13,0
video,52243,186,3,24,0,780,768,0,1,187,13,0
video,52244,187,3,28,0,780,768,0,1,188,13,0
audio,52809,13,0,0,0,770,192,0,4222,188,14,0
video,53302,188,3,32,0,780,768,0,1058,189,14,0
video,53304,189,3,36,0,780,768,0,2,190,14,0
video,53305,190,3,40,0,780,768,0,1,191,14,0
video,53306,191,3,44,0,780,768,0,1,192,14,0
video,54362,192,3,48,0,780,768,0,1056,193,14,0
video,54364,193,3,52,0,780,768,0,2,194,14,0
video,54366,194,3,56,0,780,768,0,2,195,14,0
video,54367,195,3,60,0,780,768,0,1,196,14,0
video,55423,196,3,64,0,780,768,0,1056,197,14,0
video,55424,197,3,68,0,780,768,0,1,198,14,0
video,55426,198,3,72,0,780,768,0,2,199,14,0
video,56482,199,3,76,0,780,768,0,1056,200,14,0
video,56517,200,3,80,0,780,768,0,35,201,14,0
video,56519,201,3,84,0,780,768,0,2,202,14,0
video,56520,202,3,88,0,780,768,0,1,203,14,0
audio,57032,14,0,0,0,770,192,0,4223,203,15,0
video,57576,203,3,92,0,780,768,0,1056,204,15,0
video,57578,204,3,96,0,780,768,0,2,205,15,0
video,57579,205,3,100,0,780,768,0,1,206,15,0
video,57580,206,3,104,0,780,768,0,1,207,15,0
video,58639,207,3,108,0,780,768,0,1059,208,15,0
video,58643,208,3,112,0,780,768,0,4,209,15,0
video,58644,209,3,116,0,780,768,0,1,210,15,0
video,58646,210,3,120,0,780,768,0,2,211,15,0
audio,60360,15,0,0,0,770,192,0,3328,211,16,0
video,61462,211,3,124,0,780,768,0,2816,212,16,0
video,61466,212,3,128,0,780,768,0,4,213,16,0
video,61468,213,3,132,0,780,768,0,2,214,16,0
video,61469,214,3,136,0,780,768,0,1,215,16,0
video,61471,215,3,140,0,780,768,0,2,216,16,0
video,61472,216,3,144,0,780,768,0,1,217,16,0
video,61474,217,3,148,0,780,768,0,2,218,16,0
video,61476,218,3,152,0,780,768,0,2,219,16,0
video,61479,219,3,156,0,780,768,0,3,220,16,0
video,61480,220,3,160,0,780,768,0,1,221,16,0
video,62554,221,3,164,0,780,768,0,1074,222,16,0
video,62558,222,3,168,0,780,768,0,4,223,16,0
video,62562,223,3,172,0,780,768,0,4,224,16,0
video,62563,224,3,176,0,780,768,0,1,225,16,0
video,63623,225,3,180,0,780,768,0,1060,226,16,0
video,63624,226,3,184,0,780,768,0,1,227,16,0
video,63625,227,3,188,0,780,768,0,1,228,16,0
video,63627,228,3,192,0,780,768,0,2,229,16,0
video,64653,229,3,196,0,780,768,0,1026,230,16,0
video,64655,230,3,200,0,780,768,0,2,231,16,0
video,64657,231,3,204,0,780,768,0,2,232,16,0
video,64658,232,3,208,0,780,768,0,1,233,16,0
audio,64752,16,0,0,0,770,192,0,4392,233,17,0
video,65719,233,3,212,0,780,768,0,1061,234,17,0
video,65722,234,3,216,0,780,768,0,3,235,17,0
video,65724,235,3,220,0,780,768,0,2,236,17,0
video,66786,236,3,224,0,780,768,0,1062,237,17,0
video,66787,237,3,228,0,780,768,0,1,238,17,0
video,66790,238,3,232,0,780,768,0,3,239,17,0
video,66792,239,3,236,1,780,768,0,2,240,17,0
video,67848,240,4,0,0,780,768,0,1056,241,17,0
video,67850,241,4,4,0,780,768,0,2,242,17,0
video,67851,242,4,8,0,780,768,0,1,243,17,0
video,67853,243,4,12,0,780,768,0,2,244,17,0
video,68909,244,4,16,0,780,768,0,1056,245,17,0
video,68911,245,4,20,0,780,768,0,2,246,17,0
video,68913,246,4,24,0,780,768,0,2,247,17,0
video,68914,247,4,28,0,780,768,0,1,248,17,0
audio,68990,17,0,0,0,770,192,0,4238,248,18,0
video,69967,248,4,32,0,780,768,0,1053,249,18,0
video,69969,249,4,36,0,780,768,0,2,250,18,0
video,69977,250,4,40,0,780,768,0,8,251,18,0
video,69978,251,4,44,0,780,768,0,1,252,18,0
video,71035,252,4,48,0,780,768,0,1057,253,18,0
video,71037,253,4,52,0,780,768,0,2,254,18,0
video,71039,254,4,56,0,780,768,0,2,255,18,0
video,72100,255,4,60,0,780,768,0,1061,256,18,0
video,72101,256,4,64,0,780,768,0,1,257,18,0
video,72103,257,4,68,0,780,768,0,2,258,18,0
video,72104,258,4,72,0,780,768,0,1,259,18,0
audio,72158,18,0,0,0,770,192,0,3168,259,19,0
video,73161,259,4,76,0,780,768,0,1057,260,19,0
video,73164,260,4,80,0,780,768,0,3,261,19,0
video,73165,261,4,84,0,780,768,0,1,262,19,0
video,73168,262,4,88,0,780,768,0,3,263,19,0
video,74229,263,4,92,0,780,768,0,1061,264,19,0
video,74231,264,4,96,0,780,768,0,2,265,19,0
video,74233,265,4,100,0,780,768,0,2,266,19,0
video,74234,266,4,104,0,780,768,0,1,267,19,0
video,75427,267,4,108,0,780,768,0,1193,268,19,0
video,75432,268,4,112,0,780,768,0,5,269,19,0
video,75434,269,4,116,0,780,768,0,2,270,19,0
video,75436,270,4,120,0,780,768,0,2,271,19,0
audio,76406,19,0,0,0,770,192,0,4248,271,20,0
video,76497,271,4,124,0,780,768,0,1061,272,20,0
video,76501,272,4,128,0,780,768,0,4,273,20,0
video,76503,273,4,132,0,780,768,0,2,274,20,0
video,76505,274,4,136,0,780,768,0,2,275,20,0
video,77571,275,4,140,0,780,768,0,1066,276,20,0
video,77575,276,4,144,0,780,768,0,4,277,20,0
video,77576,277,4,148,0,780,768,0,1,278,20,0
video,77577,278,4,152,0,780,768,0,1,279,20,0
video,78723,279,4,156,0,780,768,0,1146,280,20,0
video,78728,280,4,160,0,780,768,0,5,281,20,0
video,78730,281,4,164,0,780,768,0,2,282,20,0
video,78731,282,4,168,0,780,768,0,1,283,20,0
video,79792,283,4,172,0,780,768,0,1061,284,20,0
video,79795,284,4,176,0,780,768,0,3,285,20,0
video,79796,285,4,180,0,780,768,0,1,286,20,0
video,79797,286,4,184,0,780,768,0,1,287,20,0
audio,80727,20,0,0,0,770,192,0,4321,287,21,0
video,80830,287,4,188,0,780,768,0,1033,288,21,0
video,80832,288,4,192,0,780,768,0,2,289,21,0
video,80834,289,4,196,0,780,768,0,2,290,21,0
video,81893,290,4,200,0,780,768,0,1059,291,21,0
video,81895,291,4,204,0,780,768,0,2,292,21,0
video,81896,292,4,208,0,780,768,0,1,293,21,0
video,81898,293,4,212,0,780,768,0,2,294,21,0
video,82956,294,4,216,0,780,768,0,1058,295,21,0
video,82958,295,4,220,0,780,768,0,2,296,21,0
video,82960,296,4,224,0,780,768,0,2,297,21,0
video,82962,297,4,228,0,780,768,0,2,298,21,0
video,84016,298,4,232,0,780,768,0,1054,299,21,0
video,84018,299,4,236,1,780,768,0,2,300,21,0
video,84042,300,5,0,0,780,768,0,24,301,21,0
video,84044,301,5,4,0,780,768,0,2,302,21,0
audio,84949,21,0,0,0,770,192,0,4222,302,22,0
video,85099,302,5,8,0,780,768,0,1055,303,22,0
video,85100,303,5,12,0,780,768,0,1,304,22,0
video,85101,304,5,16,0,780,768,0,1,305,22,0
video,85102,305,5,20,0,780,768,0,1,306,22,0
video,86157,306,5,24,0,780,768,0,1055,307,22,0
video,86158,307,5,28,0,780,768,0,1,308,22,0
video,86159,308,5,32,0,780,768,0,1,309,22,0
video,86161,309,5,36,0,780,768,0,2,310,22,0
video,87236,310,5,40,0,780,768,0,1075,311,22,0
video,87240,311,5,44,0,780,768,0,4,312,22,0
video,87241,312,5,48,0,780,768,0,1,313,22,0
audio,88090,22,0,0,0,770,192,0,3141,313,23,0
video,88299,313,5,52,0,780,768,0,1058,314,23,0
video,88302,314,5,56,0,780,768,0,3,315,23,0
video,88303,315,5,60,0,780,768,0,1,316,23,0
video,88305,316,5,64,0,780,768,0,2,317,23,0
video,89361,317,5,68,0,780,768,0,1056,318,23,0
video,89363,318,5,72,0,780,768,0,2,319,23,0
video,89364,319,5,76,0,780,768,0,1,320,23,0
video,89365,320,5,80,0,780,768,0,1,321,23,0
video,90422,321,5,84,0,780,768,0,1057,322,23,0
video,90424,322,5,88,0,780,768,0,2,323,23,0
video,90425,323,5,92,0,780,768,0,1,324,23,0
video,90426,324,5,96,0,780,768,0,1,325,23,0
video,91482,325,5,100,0,780,768,0,1056,326,23,0
video,91485,326,5,104,0,780,768,0,3,327,23,0
video,91486,327,5,108,0,780,768,0,1,328,23,0
video,91486,328,5,112,0,780,768,0,0,329,23,0
audio,92341,23,0,0,0,770,192,0,4251,329,24,0
video,92554,329,5,116,0,780,768,0,1068,330,24,0
video,92558,330,5,120,0,780,768,0,4,331,24,0
video,92559,331,5,124,0,780,768,0,1,332,24,0
video,92560,332,5,128,0,780,768,0,1,333,24,0
video,93617,333,5,132,0,780,768,0,1057,334,24,0
video,93620,334,5,136,0,780,768,0,3,335,24,0
video,93621,335,5,140,0,780,768,0,1,336,24,0
video,94680,336,5,144,0,780,768,0,1059,337,24,0
video,94682,337,5,148,0,780,768,0,2,338,24,0
video,94683,338,5,152,0,780,768,0,1,339,24,0
video,94684,339,5,156,0,780,768,0,1,340,24,0
video,95746,340,5,160,0,780,768,0,1062,341,24,0
video,95747,341,5,164,0,780,768,0,1,342,24,0
video,95748,342,5,168,0,780,768,0,1,343,24,0
video,95749,343,5,172,0,780,768,0,1,344,24,0
video,96810,344,5,176,0,780,768,0,1061,345,24,0
video,96812,345,5,180,0,780,768,0,2,346,24,0
video,96813,346,5,184,0,780,768,0,1,347,24,0
video,96813,347,5,188,0,780,768,0,0,348,24,0
audio,97075,24,0,0,0,770,192,0,4734,348,25,0
video,97839,348,5,192,0,780,768,0,1026,349,25,0
video,97841,349,5,196,0,780,768,0,2,350,25,0
video,97849,350,5,200,0,780,768,0,8,351,25,0
video,98910,351,5,204,0,780,768,0,1061,352,25,0
video,98911,352,5,208,0,780,768,0,1,353,25,0
video,98912,353,5,212,0,780,768,0,1,354,25,0
video,98913,354,5,216,0,780,768,0,1,355,25,0
video,99973,355,5,220,0,780,768,0,1060,356,25,0
video,99975,356,5,224,0,780,768,0,2,357,25,0
video,99976,357,5,228,0,780,768,0,1,358,25,0
video,99976,358,5,232,0,780,768,0,0,359,25,0
audio,100263,25,0,0,0,770,192,0,3188,359,26,0
video,101031,359,5,236,1,780,768,0,1055,360,26,0
video,101033,360,6,0,0,780,768,0,2,361,26,0
video,101034,361,6,4,0,780,768,0,1,362,26,0
video,101035,362,6,8,0,780,768,0,1,363,26,0
video,102089,363,6,12,0,780,768,0,1054,364,26,0
video,102090,364,6,16,0,780,768,0,1,365,26,0
video,102091,365,6,20,0,780,768,0,1,366,26,0
video,102092,366,6,24,0,780,768,0,1,367,26,0
video,103149,367,6,28,0,780,768,0,1057,368,26,0
video,103151,368,6,32,0,780,768,0,2,369,26,0
video,103152,369,6,36,0,780,768,0,1,370,26,0
video,103153,370,6,40,0,780,768,0,1,371,26,0
video,104209,371,6,44,0,780,768,0,1056,372,26,0
video,104211,372,6,48,0,780,768,0,2,373,26,0
video,104213,373,6,52,0,780,768,0,2,374,26,0
audio,104483,26,0,0,0,770,192,0,4220,374,27,0
video,105268,374,6,56,0,780,768,0,1055,375,27,0
video,105270,375,6,60,0,780,768,0,2,376,27,0
video,105271,376,6,64,0,780,768,0,1,377,27,0
video,105273,377,6,68,0,780,768,0,2,378,27,0
video,106329,378,6,72,0,780,768,0,1056,379,27,0
video,106331,379,6,76,0,780,768,0,2,380,27,0
video,106332,380,6,80,0,780,768,0,1,381,27,0
video,106333,381,6,84,0,780,768,0,1,382,27,0
video,107390,382,6,88,0,780,768,0,1057,383,27,0
video,107392,383,6,92,0,780,768,0,2,384,27,0
video,107393,384,6,96,0,780,768,0,1,385,27,0
video,107394,385,6,100,0,780,768,0,1,386,27,0
video,108505,386,6,104,0,780,768,0,1111,387,27,0
video,108509,387,6,108,0,780,768,0,4,388,27,0
video,108510,388,6,112,0,780,768,0,1,389,27,0
video,108511,389,6,116,0,780,768,0,1,390,27,0
audio,108716,27,0,0,0,770,192,0,4233,390,28,0
video,109570,390,6,120,0,780,768,0,1059,391,28,0
video,109573,391,6,124,0,780,768,0,3,392,28,0
video,109573,392,6,128,0,780,768,0,0,393,28,0
video,109574,393,6,132,0,780,768,0,1,394,28,0
video,110639,394,6,136,0,780,768,0,1065,395,28,0
video,110641,395,6,140,0,780,768,0,2,396,28,0
video,110643,396,6,144,0,780,768,0,2,397,28,0
video,111702,397,6,148,0,780,768,0,1059,398,28,0
video,111704,398,6,152,0,780,768,0,2,399,28,0
video,111705,399,6,156,0,780,768,0,1,400,28,0
video,111711,400,6,160,0,780,768,0,6,401,28,0
audio,112065,28,0,0,0,770,192,0,3349,401,29,0
video,112771,401,6,164,0,780,768,0,1060,402,29,0
video,112773,402,6,168,0,780,768,0,2,403,29,0
video,112774,403,6,172,0,780,768,0,1,404,29,0
video,112775,404,6,176,0,780,768,0,1,405,29,0
video,113834,405,6,180,0,780,768,0,1059,406,29,0
video,113836,406,6,184,0,780,768,0,2,407,29,0
video,113836,407,6,188,0,780,768,0,0,408,29,0
video,113837,408,6,192,0,780,768,0,1,409,29,0
video,114988,409,6,196,0,780,768,0,1151,410,29,0
video,114993,410,6,200,0,780,768,0,5,411,29,0
video,114995,411,6,204,0,780,768,0,2,412,29,0
video,114997,412,6,208,0,780,768,0,2,413,29,0
video,116061,413,6,212,0,780,768,0,1064,414,29,0
video,116063,414,6,216,0,780,768,0,2,415,29,0
video,116065,415,6,220,0,780,768,0,2,416,29,0
video,116067,416,6,224,0,780,768,0,2,417,29,0
audio,116312,29,0,0,0,770,192,0,4247,417,30,0
video,117125,417,6,228,0,780,768,0,1058,418,30,0
video,117127,418,6,232,0,780,768,0,2,419,30,0
video,117128,419,6,236,1,780,768,0,1,420,30,0
video,117129,420,7,0,0,780,768,0,1,421,30,0
video,118187,421,7,4,0,780,768,0,1058,422,30,0
video,118189,422,7,8,0,780,768,0,2,423,30,0
video,118191,423,7,12,0,780,768,0,2,424,30,0
video,119250,424,7,16,0,780,768,0,1059,425,30,0
video,119251,425,7,20,0,780,768,0,1,426,30,0
video,119253,426,7,24,0,780,768,0,2,427,30,0
video,119254,427,7,28,0,780,768,0,1,428,30,0
video,120311,428,7,32,0,780,768,0,1057,429,30,0
video,120313,429,7,36,0,780,768,0,2,430,30,0
video,120314,430,7,40,0,780,768,0,1,431,30,0
video,120316,431,7,44,0,780,768,0,2,432,30,0
audio,120539,30,0,0,0,770,192,0,4227,432,31,0
video,121373,432,7,48,0,780,768,0,1057,433,31,0
video,121375,433,7,52,0,780,768,0,2,434,31,0
video,121376,434,7,56,0,780,768,0,1,435,31,0
video,121377,435,7,60,0,780,768,0,1,436,31,0
video,122434,436,7,64,0,780,768,0,1057,437,31,0
video,122436,437,7,68,0,780,768,0,2,438,31,0
video,122437,438,7,72,0,780,768,0,1,439,31,0
video,122438,439,7,76,0,780,768,0,1,440,31,0
video,123495,440,7,80,0,780,768,0,1057,441,31,0
video,123497,441,7,84,0,780,768,0,2,442,31,0
video,123499,442,7,88,0,780,768,0,2,443,31,0
video,124556,443,7,92,0,780,768,0,1057,444,31,0
video,124559,444,7,96,0,780,768,0,3,445,31,0
video,124560,445,7,100,0,780,768,0,1,446,31,0
video,124561,446,7,104,0,780,768,0,1,447,31,0
audio,124777,31,0,0,0,770,192,0,4238,447,32,0
video,125619,447,7,108,0,780,768,0,1058,448,32,0
video,125622,448,7,112,0,780,768,0,3,449,32,0
video,125623,449,7,116,0,780,768,0,1,450,32,0
video,125656,450,7,120,0,780,768,0,33,451,32,0
video,126714,451,7,124,0,780,768,0,1058,452,32,0
video,126716,452,7,128,0,780,768,0,2,453,32,0
video,126717,453,7,132,0,780,768,0,1,454,32,0
video,126718,454,7,136,0,780,768,0,1,455,32,0
video,127918,455,7,140,0,780,768,0,1200,456,32,0
video,127924,456,7,144,0,780,768,0,6,457,32,0
video,127925,457,7,148,0,780,768,0,1,458,32,0
audio,128977,32,0,0,0,770,192,0,4200,458,33,0
video,128982,458,7,152,0,780,768,0,1057,459,33,0
video,128983,459,7,156,0,780,768,0,1,460,33,0
video,128984,460,7,160,0,780,768,0,1,461,33,0
video,128985,461,7,164,0,780,768,0,1,462,33,0
video,128986,462,7,168,0,780,768,0,1,463,33,0
video,130045,463,7,172,0,780,768,0,1059,464,33,0
video,130047,464,7,176,0,780,768,0,2,465,33,0
video,130048,465,7,180,0,780,768,0,1,466,33,0
video,130049,466,7,184,0,780,768,0,1,467,33,0
video,131106,467,7,188,0,780,768,0,1057,468,33,0
video,131109,468,7,192,0,780,768,0,3,469,33,0
video,131110,469,7,196,0,780,768,0,1,470,33,0
video,131111,470,7,200,0,780,768,0,1,471,33,0
audio,132156,33,0,0,0,770,192,0,3179,471,34,0
