packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,43196,154,2,136,0,780,768,0,3,154,12,0
video,43199,155,2,140,0,780,768,0,3,155,12,0
video,43201,156,2,144,0,780,768,0,2,156,12,0
video,43204,157,2,148,0,780,768,0,3,157,12,0
video,43207,158,2,152,0,780,768,0,3,158,12,0
video,44274,159,2,156,0,780,768,0,1067,159,12,0
video,44278,160,2,160,0,780,768,0,4,160,12,0
video,44280,161,2,164,0,780,768,0,2,161,12,0
video,44283,162,2,168,0,780,768,0,3,162,12,0
video,45345,163,2,172,0,780,768,0,1062,163,12,0
video,45349,164,2,176,0,780,768,0,4,164,12,0
video,45351,165,2,180,0,780,768,0,2,165,12,0
video,45354,166,2,184,0,780,768,0,3,166,12,0
video,46436,167,2,188,0,780,768,0,1082,167,12,0
video,46453,168,2,192,0,780,768,0,17,168,12,0
video,46459,169,2,196,0,780,768,0,6,169,12,0
video,46464,170,2,200,0,780,768,0,5,170,12,0
audio,47453,12,0,0,0,770,192,0,4281,170,13,0
video,47541,171,2,204,0,780,768,0,1077,171,13,0
video,47546,172,2,208,0,780,768,0,5,172,13,0
video,47548,173,2,212,0,780,768,0,2,173,13,0
video,47551,174,2,216,0,780,768,0,3,174,13,0
video,48621,175,2,220,0,780,768,0,1070,175,13,0
video,48626,176,2,224,0,780,768,0,5,176,13,0
video,48628,177,2,228,0,780,768,0,2,177,13,0
video,48631,178,2,232,0,780,768,0,3,178,13,0
video,49715,179,2,236,1,780,768,0,1084,179,13,0
video,49724,180,3,0,0,780,768,0,9,180,13,0
video,49727,181,3,4,0,780,768,0,3,181,13,0
video,49731,182,3,8,0,780,768,0,4,182,13,0
video,50823,183,3,12,0,780,768,0,1092,183,13,0
video,50826,184,3,16,0,780,768,0,3,184,13,0
video,50828,185,3,20,0,780,768,0,2,185,13,0
video,50830,186,3,24,0,780,768,0,2,186,13,0
audio,51816,13,0,0,0,770,192,0,4363,186,14,0
video,51894,187,3,28,0,780,768,0,1064,187,14,0
video,51897,188,3,32,0,780,768,0,3,188,14,0
video,51900,189,3,36,0,780,768,0,3,189,14,0
video,52961,190,3,40,0,780,768,0,1061,190,14,0
video,52964,191,3,44,0,780,768,0,3,191,14,0
video,52967,192,3,48,0,780,768,0,3,192,14,0
video,52975,193,3,52,0,780,768,0,8,193,14,0
video,54036,194,3,56,0,780,768,0,1061,194,14,0
video,54039,195,3,60,0,780,768,0,3,195,14,0
video,54041,196,3,64,0,780,768,0,2,196,14,0
video,54043,197,3,68,0,780,768,0,2,197,14,0
video,56659,198,3,72,0,780,768,0,2616,198,14,0
audio,56665,14,0,0,0,770,192,0,4849,198,15,0
video,56667,199,3,76,0,780,768,0,8,199,15,0
video,56692,200,3,80,0,780,768,0,25,200,15,0
video,56695,201,3,84,0,780,768,0,3,201,15,0
video,56697,202,3,88,0,780,768,0,2,202,15,0
video,56700,203,3,92,0,780,768,0,3,203,15,0
video,56703,204,3,96,0,780,768,0,3,204,15,0
video,56705,205,3,100,0,780,768,0,2,205,15,0
video,56708,206,3,104,0,780,768,0,3,206,15,0
video,56710,207,3,108,0,780,768,0,2,207,15,0
video,58652,208,3,112,0,780,768,0,1942,208,15,0
video,58659,209,3,116,0,780,768,0,7,209,15,0
video,58663,210,3,120,0,780,768,0,4,210,15,0
audio,59720,15,0,0,0,770,192,0,3055,210,16,0
video,59744,211,3,124,0,780,768,0,1081,211,16,0
video,59749,212,3,128,0,780,768,0,5,212,16,0
video,59752,213,3,132,0,780,768,0,3,213,16,0
video,59755,214,3,136,0,780,768,0,3,214,16,0
video,59758,215,3,140,0,780,768,0,3,215,16,0
video,59776,216,3,144,0,780,768,0,18,216,16,0
video,59780,217,3,148,0,780,768,0,4,217,16,0
video,59782,218,3,152,0,780,768,0,2,218,16,0
video,60870,219,3,156,0,780,768,0,1088,219,16,0
video,60873,220,3,160,0,780,768,0,3,220,16,0
video,60875,221,3,164,0,780,768,0,2,221,16,0
video,60878,222,3,168,0,780,768,0,3,222,16,0
video,61943,223,3,172,0,780,768,0,1065,223,16,0
video,61946,224,3,176,0,780,768,0,3,224,16,0
video,61949,225,3,180,0,780,768,0,3,225,16,0
audio,63100,16,0,0,0,770,192,0,3380,225,17,0
video,63316,226,3,184,0,780,768,0,1367,226,17,0
video,63328,227,3,188,0,780,768,0,12,227,17,0
video,63335,228,3,192,0,780,768,0,7,228,17,0
video,63341,229,3,196,0,780,768,0,6,229,17,0
video,63348,230,3,200,0,780,768,0,7,230,17,0
video,64434,231,3,204,0,780,768,0,1086,231,17,0
video,64446,232,3,208,0,780,768,0,12,232,17,0
video,64450,233,3,212,0,780,768,0,4,233,17,0
video,64457,234,3,216,0,780,768,0,7,234,17,0
video,65529,235,3,220,0,780,768,0,1072,235,17,0
video,65538,236,3,224,0,780,768,0,9,236,17,0
video,65541,237,3,228,0,780,768,0,3,237,17,0
video,65544,238,3,232,0,780,768,0,3,238,17,0
video,66609,239,3,236,1,780,768,0,1065,239,17,0
video,66613,240,4,0,0,780,768,0,4,240,17,0
video,66615,241,4,4,0,780,768,0,2,241,17,0
video,66622,242,4,8,0,780,768,0,7,242,17,0
audio,67383,17,0,0,0,770,192,0,4283,242,18,0
video,67683,243,4,12,0,780,768,0,1061,243,18,0
video,67686,244,4,16,0,780,768,0,3,244,18,0
video,67689,245,4,20,0,780,768,0,3,245,18,0
video,67691,246,4,24,0,780,768,0,2,246,18,0
video,70593,247,4,28,0,780,768,0,2902,247,18,0
video,70598,248,4,32,0,780,768,0,5,248,18,0
video,70601,249,4,36,0,780,768,0,3,249,18,0
video,70610,250,4,40,0,780,768,0,9,250,18,0
video,70613,251,4,44,0,780,768,0,3,251,18,0
video,70616,252,4,48,0,780,768,0,3,252,18,0
video,70619,253,4,52,0,780,768,0,3,253,18,0
video,70623,254,4,56,0,780,768,0,4,254,18,0
video,70626,255,4,60,0,780,768,0,3,255,18,0
audio,71631,18,0,0,0,770,192,0,4248,255,19,0
video,71756,256,4,64,0,780,768,0,1130,256,19,0
video,71759,257,4,68,0,780,768,0,3,257,19,0
video,71761,258,4,72,0,780,768,0,2,258,19,0
video,71764,259,4,76,0,780,768,0,3,259,19,0
video,71766,260,4,80,0,780,768,0,2,260,19,0
video,71768,261,4,84,0,780,768,0,2,261,19,0
video,72830,262,4,88,0,780,768,0,1062,262,19,0
video,72834,263,4,92,0,780,768,0,4,263,19,0
video,72837,264,4,96,0,780,768,0,3,264,19,0
video,73908,265,4,100,0,780,768,0,1071,265,19,0
video,73914,266,4,104,0,780,768,0,6,266,19,0
video,73918,267,4,108,0,780,768,0,4,267,19,0
video,73922,268,4,112,0,780,768,0,4,268,19,0
video,75601,269,4,116,0,780,768,0,1679,269,19,0
video,75609,270,4,120,0,780,768,0,8,270,19,0
video,75611,271,4,124,0,780,768,0,2,271,19,0
video,75614,272,4,128,0,780,768,0,3,272,19,0
video,75617,273,4,132,0,780,768,0,3,273,19,0
video,75620,274,4,136,0,780,768,0,3,274,19,0
audio,75896,19,0,0,0,770,192,0,4265,274,20,0
video,76681,275,4,140,0,780,768,0,1061,275,20,0
video,76685,276,4,144,0,780,768,0,4,276,20,0
video,76687,277,4,148,0,780,768,0,2,277,20,0
video,76690,278,4,152,0,780,768,0,3,278,20,0
video,77750,279,4,156,0,780,768,0,1060,279,20,0
video,77753,280,4,160,0,780,768,0,3,280,20,0
video,77755,281,4,164,0,780,768,0,2,281,20,0
video,77756,282,4,168,0,780,768,0,1,282,20,0
video,78819,283,4,172,0,780,768,0,1063,283,20,0
video,78823,284,4,176,0,780,768,0,4,284,20,0
video,78825,285,4,180,0,780,768,0,2,285,20,0
video,78828,286,4,184,0,780,768,0,3,286,20,0
audio,79069,20,0,0,0,770,192,0,3173,286,21,0
video,79960,287,4,188,0,780,768,0,1132,287,21,0
video,79996,288,4,192,0,780,768,0,36,288,21,0
video,80001,289,4,196,0,780,768,0,5,289,21,0
video,80006,290,4,200,0,780,768,0,5,290,21,0
video,81073,291,4,204,0,780,768,0,1067,291,21,0
video,81080,292,4,208,0,780,768,0,7,292,21,0
video,81082,293,4,212,0,780,768,0,2,293,21,0
video,81085,294,4,216,0,780,768,0,3,294,21,0
video,82170,295,4,220,0,780,768,0,1085,295,21,0
video,82173,296,4,224,0,780,768,0,3,296,21,0
video,82175,297,4,228,0,780,768,0,2,297,21,0
video,82177,298,4,232,0,780,768,0,2,298,21,0
video,83238,299,4,236,1,780,768,0,1061,299,21,0
video,83254,300,5,0,0,780,768,0,16,300,21,0
video,83256,301,5,4,0,780,768,0,2,301,21,0
video,83258,302,5,8,0,780,768,0,2,302,21,0
audio,83361,21,0,0,0,770,192,0,4292,302,22,0
video,84327,303,5,12,0,780,768,0,1069,303,22,0
video,84330,304,5,16,0,780,768,0,3,304,22,0
video,84332,305,5,20,0,780,768,0,2,305,22,0
video,84334,306,5,24,0,780,768,0,2,306,22,0
video,86173,307,5,28,0,780,768,0,1839,307,22,0
video,86177,308,5,32,0,780,768,0,4,308,22,0
video,87241,309,5,36,0,780,768,0,1064,309,22,0
video,87246,310,5,40,0,780,768,0,5,310,22,0
audio,88170,22,0,0,0,770,192,0,4809,310,23,0
video,88309,311,5,44,0,780,768,0,1063,311,23,0
video,88313,312,5,48,0,780,768,0,4,312,23,0
video,88316,313,5,52,0,780,768,0,3,313,23,0
video,88320,314,5,56,0,780,768,0,4,314,23,0
video,88323,315,5,60,0,780,768,0,3,315,23,0
video,88326,316,5,64,0,780,768,0,3,316,23,0
video,88329,317,5,68,0,780,768,0,3,317,23,0
video,88333,318,5,72,0,780,768,0,4,318,23,0
video,88336,319,5,76,0,780,768,0,3,319,23,0
video,88339,320,5,80,0,780,768,0,3,320,23,0
video,89404,321,5,84,0,780,768,0,1065,321,23,0
video,89407,322,5,88,0,780,768,0,3,322,23,0
video,89410,323,5,92,0,780,768,0,3,323,23,0
video,89412,324,5,96,0,780,768,0,2,324,23,0
video,90615,325,5,100,0,780,768,0,1203,325,23,0
video,90624,326,5,104,0,780,768,0,9,326,23,0
video,90627,327,5,108,0,780,768,0,3,327,23,0
video,90631,328,5,112,0,780,768,0,4,328,23,0
audio,91444,23,0,0,0,770,192,0,3274,328,24,0
video,91731,329,5,116,0,780,768,0,1100,329,24,0
video,91736,330,5,120,0,780,768,0,5,330,24,0
video,91740,331,5,124,0,780,768,0,4,331,24,0
video,91743,332,5,128,0,780,768,0,3,332,24,0
video,92806,333,5,132,0,780,768,0,1063,333,24,0
video,92810,334,5,136,0,780,768,0,4,334,24,0
video,92813,335,5,140,0,780,768,0,3,335,24,0
video,92816,336,5,144,0,780,768,0,3,336,24,0
video,93877,337,5,148,0,780,768,0,1061,337,24,0
video,93881,338,5,152,0,780,768,0,4,338,24,0
video,93883,339,5,156,0,780,768,0,2,339,24,0
video,93886,340,5,160,0,780,768,0,3,340,24,0
video,94949,341,5,164,0,780,768,0,1063,341,24,0
video,94952,342,5,168,0,780,768,0,3,342,24,0
video,94955,343,5,172,0,780,768,0,3,343,24,0
video,94957,344,5,176,0,780,768,0,2,344,24,0
audio,95803,24,0,0,0,770,192,0,4359,344,25,0
video,95990,345,5,180,0,780,768,0,1033,345,25,0
video,95997,346,5,184,0,780,768,0,7,346,25,0
video,96002,347,5,188,0,780,768,0,5,347,25,0
video,97095,348,5,192,0,780,768,0,1093,348,25,0
video,97105,349,5,196,0,780,768,0,10,349,25,0
video,97127,350,5,200,0,780,768,0,22,350,25,0
video,97132,351,5,204,0,780,768,0,5,351,25,0
video,98197,352,5,208,0,780,768,0,1065,352,25,0
video,98202,353,5,212,0,780,768,0,5,353,25,0
video,98205,354,5,216,0,780,768,0,3,354,25,0
video,98208,355,5,220,0,780,768,0,3,355,25,0
audio,99084,25,0,0,0,770,192,0,3281,355,26,0
video,99272,356,5,224,0,780,768,0,1064,356,26,0
video,99275,357,5,228,0,780,768,0,3,357,26,0
video,99279,358,5,232,0,780,768,0,4,358,26,0
video,99282,359,5,236,1,780,768,0,3,359,26,0
video,100344,360,6,0,0,780,768,0,1062,360,26,0
video,100346,361,6,4,0,780,768,0,2,361,26,0
video,100348,362,6,8,0,780,768,0,2,362,26,0
video,100350,363,6,12,0,780,768,0,2,363,26,0
video,101445,364,6,16,0,780,768,0,1095,364,26,0
video,101450,365,6,20,0,780,768,0,5,365,26,0
video,101453,366,6,24,0,780,768,0,3,366,26,0
video,101455,367,6,28,0,780,768,0,2,367,26,0
video,102519,368,6,32,0,780,768,0,1064,368,26,0
video,102524,369,6,36,0,780,768,0,5,369,26,0
video,102526,370,6,40,0,780,768,0,2,370,26,0
video,102529,371,6,44,0,780,768,0,3,371,26,0
audio,103394,26,0,0,0,770,192,0,4310,371,27,0
video,103591,372,6,48,0,780,768,0,1062,372,27,0
video,103594,373,6,52,0,780,768,0,3,373,27,0
video,103596,374,6,56,0,780,768,0,2,374,27,0
video,103599,375,6,60,0,780,768,0,3,375,27,0
video,105784,376,6,64,0,780,768,0,2185,376,27,0
video,105790,377,6,68,0,780,768,0,6,377,27,0
video,105793,378,6,72,0,780,768,0,3,378,27,0
video,105796,379,6,76,0,780,768,0,3,379,27,0
video,105799,380,6,80,0,780,768,0,3,380,27,0
video,105801,381,6,84,0,780,768,0,2,381,27,0
video,105804,382,6,88,0,780,768,0,3,382,27,0
video,105807,383,6,92,0,780,768,0,3,383,27,0
video,106876,384,6,96,0,780,768,0,1069,384,27,0
video,106881,385,6,100,0,780,768,0,5,385,27,0
video,106885,386,6,104,0,780,768,0,4,386,27,0
audio,107703,27,0,0,0,770,192,0,4309,386,28,0
video,107959,387,6,108,0,780,768,0,1074,387,28,0
video,108768,388,6,112,0,780,768,0,809,388,28,0
video,108774,389,6,116,0,780,768,0,6,389,28,0
video,108779,390,6,120,0,780,768,0,5,390,28,0
video,109842,391,6,124,0,780,768,0,1063,391,28,0
video,109846,392,6,128,0,780,768,0,4,392,28,0
video,109848,393,6,132,0,780,768,0,2,393,28,0
video,109851,394,6,136,0,780,768,0,3,394,28,0
video,109853,395,6,140,0,780,768,0,2,395,28,0
video,109856,396,6,144,0,780,768,0,3,396,28,0
video,109858,397,6,148,0,780,768,0,2,397,28,0
video,110918,398,6,152,0,780,768,0,1060,398,28,0
video,110921,399,6,156,0,780,768,0,3,399,28,0
video,110930,400,6,160,0,780,768,0,9,400,28,0
video,110933,401,6,164,0,780,768,0,3,401,28,0
audio,111975,28,0,0,0,770,192,0,4272,401,29,0
video,111980,402,6,168,0,780,768,0,1047,402,29,0
video,111984,403,6,172,0,780,768,0,4,403,29,0
video,111988,404,6,176,0,780,768,0,4,404,29,0
video,111990,405,6,180,0,780,768,0,2,405,29,0
video,113062,406,6,184,0,780,768,0,1072,406,29,0
video,113072,407,6,188,0,780,768,0,10,407,29,0
video,113075,408,6,192,0,780,768,0,3,408,29,0
video,113079,409,6,196,0,780,768,0,4,409,29,0
video,114164,410,6,200,0,780,768,0,1085,410,29,0
video,114179,411,6,204,0,780,768,0,15,411,29,0
video,114185,412,6,208,0,780,768,0,6,412,29,0
audio,115238,29,0,0,0,770,192,0,3263,412,30,0
video,115290,413,6,212,0,780,768,0,1105,413,30,0
video,115295,414,6,216,0,780,768,0,5,414,30,0
video,115300,415,6,220,0,780,768,0,5,415,30,0
video,115306,416,6,224,0,780,768,0,6,416,30,0
video,115309,417,6,228,0,780,768,0,3,417,30,0
video,116401,418,6,232,0,780,768,0,1092,418,30,0
video,116404,419,6,236,1,780,768,0,3,419,30,0
video,116406,420,7,0,0,780,768,0,2,420,30,0
video,116408,421,7,4,0,780,768,0,2,421,30,0
video,117472,422,7,8,0,780,768,0,1064,422,30,0
video,117475,423,7,12,0,780,768,0,3,423,30,0
video,117478,424,7,16,0,780,768,0,3,424,30,0
video,118543,425,7,20,0,780,768,0,1065,425,30,0
video,118547,426,7,24,0,780,768,0,4,426,30,0
video,118549,427,7,28,0,780,768,0,2,427,30,0
video,118553,428,7,32,0,780,768,0,4,428,30,0
video,119615,429,7,36,0,780,768,0,1062,429,30,0
video,119619,430,7,40,0,780,768,0,4,430,30,0
video,119621,431,7,44,0,780,768,0,2,431,30,0
video,119624,432,7,48,0,780,768,0,3,432,30,0
audio,120566,30,0,0,0,770,192,0,5328,432,31,0
video,120685,433,7,52,0,780,768,0,1061,433,31,0
video,120687,434,7,56,0,780,768,0,2,434,31,0
video,120689,435,7,60,0,780,768,0,2,435,31,0
video,120691,436,7,64,0,780,768,0,2,436,31,0
video,121754,437,7,68,0,780,768,0,1063,437,31,0
video,121758,438,7,72,0,780,768,0,4,438,31,0
video,121761,439,7,76,0,780,768,0,3,439,31,0
video,121763,440,7,80,0,780,768,0,2,440,31,0
video,123214,441,7,84,0,780,768,0,1451,441,31,0
video,123219,442,7,88,0,780,768,0,5,442,31,0
video,123221,443,7,92,0,780,768,0,2,443,31,0
video,123223,444,7,96,0,780,768,0,2,444,31,0
video,123226,445,7,100,0,780,768,0,3,445,31,0
audio,124138,31,0,0,0,770,192,0,3572,445,32,0
video,124291,446,7,104,0,780,768,0,1065,446,32,0
video,124296,447,7,108,0,780,768,0,5,447,32,0
video,124299,448,7,112,0,780,768,0,3,448,32,0
video,124302,449,7,116,0,780,768,0,3,449,32,0
video,125577,450,7,120,0,780,768,0,1275,450,32,0
video,125584,451,7,124,0,780,768,0,7,451,32,0
video,125587,452,7,128,0,780,768,0,3,452,32,0
video,125590,453,7,132,0,780,768,0,3,453,32,0
video,125594,454,7,136,0,780,768,0,4,454,32,0
video,126659,455,7,140,0,780,768,0,1065,455,32,0
video,126664,456,7,144,0,780,768,0,5,456,32,0
video,126668,457,7,148,0,780,768,0,4,457,32,0
audio,127695,32,0,0,0,770,192,0,3557,457,33,0
video,127721,458,7,152,0,780,768,0,1053,458,33,0
video,127725,459,7,156,0,780,768,0,4,459,33,0
video,127728,460,7,160,0,780,768,0,3,460,33,0
video,127730,461,7,164,0,780,768,0,2,461,33,0
video,128793,462,7,168,0,780,768,0,1063,462,33,0
video,128797,463,7,172,0,780,768,0,4,463,33,0
video,128799,464,7,176,0,780,768,0,2,464,33,0
video,128802,465,7,180,0,780,768,0,3,465,33,0
video,129850,466,7,184,0,780,768,0,1048,466,33,0
video,129869,467,7,188,0,780,768,0,19,467,33,0
video,130966,468,7,192,0,780,768,0,1097,468,33,0
video,130990,469,7,196,0,780,768,0,24,469,33,0
video,130995,470,7,200,0,780,768,0,5,470,33,0
video,131000,471,7,204,0,780,768,0,5,471,33,0
audio,132024,33,0,0,0,770,192,0,4329,471,34,0
