packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,68002,17,0,0,0,770,192,0,4256,243,18,0
video,68933,243,4,12,0,780,768,0,1071,244,18,0
video,68936,244,4,16,0,780,768,0,3,245,18,0
video,68939,245,4,20,0,780,768,0,3,246,18,0
video,68942,246,4,24,0,780,768,0,3,247,18,0
video,68944,247,4,28,0,780,768,0,2,248,18,0
video,68946,248,4,32,0,780,768,0,2,249,18,0
video,68950,249,4,36,0,780,768,0,4,250,18,0
video,70022,250,4,40,0,780,768,0,1072,251,18,0
video,70025,251,4,44,0,780,768,0,3,252,18,0
video,70028,252,4,48,0,780,768,0,3,253,18,0
video,70031,253,4,52,0,780,768,0,3,254,18,0
video,71073,254,4,56,0,780,768,0,1042,255,18,0
video,71077,255,4,60,0,780,768,0,4,256,18,0
video,71081,256,4,64,0,780,768,0,4,257,18,0
video,72146,257,4,68,0,780,768,0,1065,258,18,0
video,72153,258,4,72,0,780,768,0,7,259,18,0
video,72156,259,4,76,0,780,768,0,3,260,18,0
video,72159,260,4,80,0,780,768,0,3,261,18,0
audio,72238,18,0,0,0,770,192,0,4236,261,19,0
video,73220,261,4,84,0,780,768,0,1061,262,19,0
video,73224,262,4,88,0,780,768,0,4,263,19,0
video,73227,263,4,92,0,780,768,0,3,264,19,0
video,73230,264,4,96,0,780,768,0,3,265,19,0
video,74309,265,4,100,0,780,768,0,1079,266,19,0
video,74313,266,4,104,0,780,768,0,4,267,19,0
video,74317,267,4,108,0,780,768,0,4,268,19,0
video,74321,268,4,112,0,780,768,0,4,269,19,0
video,75389,269,4,116,0,780,768,0,1068,270,19,0
video,75396,270,4,120,0,780,768,0,7,271,19,0
video,75399,271,4,124,0,780,768,0,3,272,19,0
video,75402,272,4,128,0,780,768,0,3,273,19,0
audio,75566,19,0,0,0,770,192,0,3328,273,20,0
video,76467,273,4,132,0,780,768,0,1065,274,20,0
video,76471,274,4,136,0,780,768,0,4,275,20,0
video,76473,275,4,140,0,780,768,0,2,276,20,0
video,76476,276,4,144,0,780,768,0,3,277,20,0
video,79789,277,4,148,0,780,768,0,3313,278,20,0
video,79794,278,4,152,0,780,768,0,5,279,20,0
video,79799,279,4,156,0,780,768,0,5,280,20,0
video,80865,280,4,160,0,780,768,0,1066,281,21,0
audio,80865,20,0,0,0,770,192,0,5299,281,21,0
video,80885,281,4,164,0,780,768,0,20,282,21,0
video,80887,282,4,168,0,780,768,0,2,283,21,0
video,80890,283,4,172,0,780,768,0,3,284,21,0
video,80892,284,4,176,0,780,768,0,2,285,21,0
video,80895,285,4,180,0,780,768,0,3,286,21,0
video,80897,286,4,184,0,780,768,0,2,287,21,0
video,80899,287,4,188,0,780,768,0,2,288,21,0
video,80902,288,4,192,0,780,768,0,3,289,21,0
video,80904,289,4,196,0,780,768,0,2,290,21,0
video,80906,290,4,200,0,780,768,0,2,291,21,0
video,80909,291,4,204,0,780,768,0,3,292,21,0
video,81949,292,4,208,0,780,768,0,1040,293,21,0
video,83005,293,4,212,0,780,768,0,1056,294,21,0
video,83010,294,4,216,0,780,768,0,5,295,21,0
video,83013,295,4,220,0,780,768,0,3,296,21,0
video,83016,296,4,224,0,780,768,0,3,297,21,0
video,83019,297,4,228,0,780,768,0,3,298,21,0
video,83022,298,4,232,0,780,768,0,3,299,21,0
video,83033,299,4,236,1,780,768,0,11,300,21,0
video,84734,300,5,0,0,780,768,0,1701,301,21,0
video,84741,301,5,4,0,780,768,0,7,302,21,0
video,84745,302,5,8,0,780,768,0,4,303,21,0
video,84750,303,5,12,0,780,768,0,5,304,21,0
audio,84771,21,0,0,0,770,192,0,3906,304,22,0
video,85815,304,5,16,0,780,768,0,1065,305,22,0
video,85819,305,5,20,0,780,768,0,4,306,22,0
video,85822,306,5,24,0,780,768,0,3,307,22,0
video,85824,307,5,28,0,780,768,0,2,308,22,0
video,85827,308,5,32,0,780,768,0,3,309,22,0
video,85830,309,5,36,0,780,768,0,3,310,22,0
video,86892,310,5,40,0,780,768,0,1062,311,22,0
video,86895,311,5,44,0,780,768,0,3,312,22,0
video,86898,312,5,48,0,780,768,0,3,313,22,0
video,86901,313,5,52,0,780,768,0,3,314,22,0
video,87968,314,5,56,0,780,768,0,1067,315,22,0
video,87971,315,5,60,0,780,768,0,3,316,22,0
video,87973,316,5,64,0,780,768,0,2,317,22,0
video,87976,317,5,68,0,780,768,0,3,318,22,0
audio,88008,22,0,0,0,770,192,0,3237,318,23,0
video,89038,318,5,72,0,780,768,0,1062,319,23,0
video,89041,319,5,76,0,780,768,0,3,320,23,0
video,89044,320,5,80,0,780,768,0,3,321,23,0
video,89047,321,5,84,0,780,768,0,3,322,23,0
video,90114,322,5,88,0,780,768,0,1067,323,23,0
video,90118,323,5,92,0,780,768,0,4,324,23,0
video,90121,324,5,96,0,780,768,0,3,325,23,0
video,90124,325,5,100,0,780,768,0,3,326,23,0
video,91207,326,5,104,0,780,768,0,1083,327,23,0
video,91219,327,5,108,0,780,768,0,12,328,23,0
video,91224,328,5,112,0,780,768,0,5,329,23,0
video,92297,329,5,116,0,780,768,0,1073,330,24,0
video,92307,330,5,120,0,780,768,0,10,331,24,0
audio,92297,23,0,0,0,770,192,0,4289,330,24,0
video,92310,331,5,124,0,780,768,0,3,332,24,0
video,92314,332,5,128,0,780,768,0,4,333,24,0
video,93383,333,5,132,0,780,768,0,1069,334,24,0
video,93386,334,5,136,0,780,768,0,3,335,24,0
video,93389,335,5,140,0,780,768,0,3,336,24,0
video,93392,336,5,144,0,780,768,0,3,337,24,0
audio,96457,24,0,0,0,770,192,0,4160,337,25,0
video,96464,337,5,148,0,780,768,0,3072,338,25,0
video,96485,338,5,152,0,780,768,0,21,339,25,0
video,96489,339,5,156,0,780,768,0,4,340,25,0
video,96493,340,5,160,0,780,768,0,4,341,25,0
video,96496,341,5,164,0,780,768,0,3,342,25,0
video,96498,342,5,168,0,780,768,0,2,343,25,0
video,96501,343,5,172,0,780,768,0,3,344,25,0
video,96503,344,5,176,0,780,768,0,2,345,25,0
video,96506,345,5,180,0,780,768,0,3,346,25,0
video,96508,346,5,184,0,780,768,0,2,347,25,0
video,96514,347,5,188,0,780,768,0,6,348,25,0
video,97597,348,5,192,0,780,768,0,1083,349,25,0
video,97601,349,5,196,0,780,768,0,4,350,25,0
video,97621,350,5,200,0,780,768,0,20,351,25,0
video,97624,351,5,204,0,780,768,0,3,352,25,0
video,97627,352,5,208,0,780,768,0,3,353,25,0
video,99307,353,5,212,0,780,768,0,1680,354,25,0
video,99313,354,5,216,0,780,768,0,6,355,25,0
video,99316,355,5,220,0,780,768,0,3,356,25,0
video,99319,356,5,224,0,780,768,0,3,357,25,0
video,99323,357,5,228,0,780,768,0,4,358,25,0
video,99327,358,5,232,0,780,768,0,4,359,25,0
audio,99642,25,0,0,0,770,192,0,3185,359,26,0
video,100409,359,5,236,1,780,768,0,1082,360,26,0
video,100414,360,6,0,0,780,768,0,5,361,26,0
video,100418,361,6,4,0,780,768,0,4,362,26,0
video,101483,362,6,8,0,780,768,0,1065,363,26,0
video,101487,363,6,12,0,780,768,0,4,364,26,0
video,101490,364,6,16,0,780,768,0,3,365,26,0
video,101493,365,6,20,0,780,768,0,3,366,26,0
video,102556,366,6,24,0,780,768,0,1063,367,26,0
video,102559,367,6,28,0,780,768,0,3,368,26,0
video,102561,368,6,32,0,780,768,0,2,369,26,0
video,102564,369,6,36,0,780,768,0,3,370,26,0
video,103581,370,6,40,0,780,768,0,1017,371,26,0
video,103584,371,6,44,0,780,768,0,3,372,26,0
video,103587,372,6,48,0,780,768,0,3,373,26,0
video,103590,373,6,52,0,780,768,0,3,374,26,0
audio,104436,26,0,0,0,770,192,0,4794,374,27,0
video,104652,374,6,56,0,780,768,0,1062,375,27,0
video,104655,375,6,60,0,780,768,0,3,376,27,0
video,104657,376,6,64,0,780,768,0,2,377,27,0
video,104660,377,6,68,0,780,768,0,3,378,27,0
video,105724,378,6,72,0,780,768,0,1064,379,27,0
video,105727,379,6,76,0,780,768,0,3,380,27,0
video,105730,380,6,80,0,780,768,0,3,381,27,0
video,105732,381,6,84,0,780,768,0,2,382,27,0
video,106795,382,6,88,0,780,768,0,1063,383,27,0
video,106799,383,6,92,0,780,768,0,4,384,27,0
video,106804,384,6,96,0,780,768,0,5,385,27,0
audio,107594,27,0,0,0,770,192,0,3158,385,28,0
video,107870,385,6,100,0,780,768,0,1066,386,28,0
video,107876,386,6,104,0,780,768,0,6,387,28,0
video,107879,387,6,108,0,780,768,0,3,388,28,0
video,107884,388,6,112,0,780,768,0,5,389,28,0
video,108948,389,6,116,0,780,768,0,1064,390,28,0
video,108954,390,6,120,0,780,768,0,6,391,28,0
video,108956,391,6,124,0,780,768,0,2,392,28,0
video,108959,392,6,128,0,780,768,0,3,393,28,0
video,110112,393,6,132,0,780,768,0,1153,394,28,0
video,110115,394,6,136,0,780,768,0,3,395,28,0
video,110117,395,6,140,0,780,768,0,2,396,28,0
video,110119,396,6,144,0,780,768,0,2,397,28,0
video,112604,397,6,148,0,780,768,0,2485,398,28,0
video,112612,398,6,152,0,780,768,0,8,399,28,0
video,113716,399,6,156,0,780,768,0,1104,400,28,0
video,113732,400,6,160,0,780,768,0,16,401,28,0
video,113735,401,6,164,0,780,768,0,3,402,28,0
video,113738,402,6,168,0,780,768,0,3,403,28,0
video,113741,403,6,172,0,780,768,0,3,404,28,0
video,113744,404,6,176,0,780,768,0,3,405,28,0
video,113747,405,6,180,0,780,768,0,3,406,28,0
video,113750,406,6,184,0,780,768,0,3,407,28,0
video,113753,407,6,188,0,780,768,0,3,408,28,0
video,113755,408,6,192,0,780,768,0,2,409,28,0
video,113760,409,6,196,0,780,768,0,5,410,28,0
audio,114191,28,0,0,0,770,192,0,6597,410,29,0
video,114850,410,6,200,0,780,768,0,1090,411,29,0
video,114854,411,6,204,0,780,768,0,4,412,29,0
video,114856,412,6,208,0,780,768,0,2,413,29,0
video,114859,413,6,212,0,780,768,0,3,414,29,0
video,116065,414,6,216,0,780,768,0,1206,415,29,0
video,116071,415,6,220,0,780,768,0,6,416,29,0
audio,117111,29,0,0,0,770,192,0,2920,416,30,0
video,118118,416,6,224,0,780,768,0,2047,417,30,0
video,118124,417,6,228,0,780,768,0,6,418,30,0
video,118127,418,6,232,0,780,768,0,3,419,30,0
video,118130,419,6,236,1,780,768,0,3,420,30,0
video,118134,420,7,0,0,780,768,0,4,421,30,0
video,118138,421,7,4,0,780,768,0,4,422,30,0
video,119230,422,7,8,0,780,768,0,1092,423,30,0
video,119232,423,7,12,0,780,768,0,2,424,30,0
video,119234,424,7,16,0,780,768,0,2,425,30,0
video,119236,425,7,20,0,780,768,0,2,426,30,0
video,119238,426,7,24,0,780,768,0,2,427,30,0
video,119240,427,7,28,0,780,768,0,2,428,30,0
video,119241,428,7,32,0,780,768,0,1,429,30,0
video,119244,429,7,36,0,780,768,0,3,430,30,0
audio,120296,30,0,0,0,770,192,0,3185,430,31,0
video,120307,430,7,40,0,780,768,0,1063,431,31,0
video,120310,431,7,44,0,780,768,0,3,432,31,0
video,120313,432,7,48,0,780,768,0,3,433,31,0
video,120316,433,7,52,0,780,768,0,3,434,31,0
video,121380,434,7,56,0,780,768,0,1064,435,31,0
video,121383,435,7,60,0,780,768,0,3,436,31,0
video,121386,436,7,64,0,780,768,0,3,437,31,0
video,121389,437,7,68,0,780,768,0,3,438,31,0
video,122461,438,7,72,0,780,768,0,1072,439,31,0
video,122465,439,7,76,0,780,768,0,4,440,31,0
video,122468,440,7,80,0,780,768,0,3,441,31,0
video,123549,441,7,84,0,780,768,0,1081,442,31,0
video,123554,442,7,88,0,780,768,0,5,443,31,0
video,123557,443,7,92,0,780,768,0,3,444,31,0
video,123561,444,7,96,0,780,768,0,4,445,31,0
video,124609,445,7,100,0,780,768,0,1048,446,31,0
video,124619,446,7,104,0,780,768,0,10,447,31,0
video,124623,447,7,108,0,780,768,0,4,448,31,0
video,124628,448,7,112,0,780,768,0,5,449,31,0
audio,124688,31,0,0,0,770,192,0,4392,449,32,0
video,125697,449,7,116,0,780,768,0,1069,450,32,0
video,125718,450,7,120,0,780,768,0,21,451,32,0
video,125721,451,7,124,0,780,768,0,3,452,32,0
video,125723,452,7,128,0,780,768,0,2,453,32,0
video,126787,453,7,132,0,780,768,0,1064,454,32,0
video,126790,454,7,136,0,780,768,0,3,455,32,0
video,126792,455,7,140,0,780,768,0,2,456,32,0
video,126795,456,7,144,0,780,768,0,3,457,32,0
video,129932,457,7,148,0,780,768,0,3137,458,33,0
video,129944,458,7,152,0,780,768,0,12,459,33,0
video,129947,459,7,156,0,780,768,0,3,460,33,0
video,129950,460,7,160,0,780,768,0,3,461,33,0
video,129953,461,7,164,0,780,768,0,3,462,33,0
audio,129932,32,0,0,0,770,192,0,5244,458,33,0
video,129956,462,7,168,0,780,768,0,3,463,33,0
video,129962,463,7,172,0,780,768,0,6,464,33,0
video,129965,464,7,176,0,780,768,0,3,465,33,0
video,129968,465,7,180,0,780,768,0,3,466,33,0
video,129972,466,7,184,0,780,768,0,4,467,33,0
video,131040,467,7,188,0,780,768,0,1068,468,33,0
video,131045,468,7,192,0,780,768,0,5,469,33,0
video,131048,469,7,196,0,780,768,0,3,470,33,0
video,131050,470,7,200,0,780,768,0,2,471,33,0
video,131054,471,7,204,0,780,768,0,4,472,33,0
audio,131936,33,0,0,0,770,192,0,2004,472,34,0
