packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,10837,38,0,152,0,780,768,0,3,38,3,0
video,10840,39,0,156,0,780,768,0,3,39,3,0
audio,11808,3,0,0,0,770,192,0,3853,39,4,0
video,11913,40,0,160,0,780,768,0,1073,40,4,0
video,11917,41,0,164,0,780,768,0,4,41,4,0
video,11920,42,0,168,0,780,768,0,3,42,4,0
video,11923,43,0,172,0,780,768,0,3,43,4,0
video,13018,44,0,176,0,780,768,0,1095,44,4,0
video,13024,45,0,180,0,780,768,0,6,45,4,0
video,13026,46,0,184,0,780,768,0,2,46,4,0
video,13028,47,0,188,0,780,768,0,2,47,4,0
video,14095,48,0,192,0,780,768,0,1067,48,4,0
video,14105,49,0,196,0,780,768,0,10,49,4,0
video,14137,50,0,200,0,780,768,0,32,50,4,0
video,14141,51,0,204,0,780,768,0,4,51,4,0
video,15207,52,0,208,0,780,768,0,1066,52,4,0
video,15212,53,0,212,0,780,768,0,5,53,4,0
video,15214,54,0,216,0,780,768,0,2,54,4,0
video,15216,55,0,220,0,780,768,0,2,55,4,0
audio,16116,4,0,0,0,770,192,0,4308,55,5,0
video,16284,56,0,224,0,780,768,0,1068,56,5,0
video,16287,57,0,228,0,780,768,0,3,57,5,0
video,16290,58,0,232,0,780,768,0,3,58,5,0
video,16293,59,0,236,1,780,768,0,3,59,5,0
video,17355,60,1,0,0,780,768,0,1062,60,5,0
video,17360,61,1,4,0,780,768,0,5,61,5,0
video,17362,62,1,8,0,780,768,0,2,62,5,0
video,17365,63,1,12,0,780,768,0,3,63,5,0
video,19008,64,1,16,0,780,768,0,1643,64,5,0
video,19013,65,1,20,0,780,768,0,5,65,5,0
video,19016,66,1,24,0,780,768,0,3,66,5,0
video,21120,67,1,28,0,780,768,0,2104,67,5,0
video,21126,68,1,32,0,780,768,0,6,68,5,0
video,21128,69,1,36,0,780,768,0,2,69,5,0
video,21131,70,1,40,0,780,768,0,3,70,5,0
video,21134,71,1,44,0,780,768,0,3,71,5,0
audio,21954,5,0,0,0,770,192,0,5838,71,6,0
video,22838,72,1,48,0,780,768,0,1704,72,6,0
video,22843,73,1,52,0,780,768,0,5,73,6,0
video,22846,74,1,56,0,780,768,0,3,74,6,0
video,22850,75,1,60,0,780,768,0,4,75,6,0
video,22853,76,1,64,0,780,768,0,3,76,6,0
video,22857,77,1,68,0,780,768,0,4,77,6,0
video,22860,78,1,72,0,780,768,0,3,78,6,0
video,22864,79,1,76,0,780,768,0,4,79,6,0
video,22867,80,1,80,0,780,768,0,3,80,6,0
video,22870,81,1,84,0,780,768,0,3,81,6,0
video,23934,82,1,88,0,780,768,0,1064,82,6,0
video,23939,83,1,92,0,780,768,0,5,83,6,0
video,23941,84,1,96,0,780,768,0,2,84,6,0
video,23943,85,1,100,0,780,768,0,2,85,6,0
audio,24085,6,0,0,0,770,192,0,2131,85,7,0
video,25012,86,1,104,0,780,768,0,1069,86,7,0
video,25017,87,1,108,0,780,768,0,5,87,7,0
video,25020,88,1,112,0,780,768,0,3,88,7,0
video,25023,89,1,116,0,780,768,0,3,89,7,0
video,25026,90,1,120,0,780,768,0,3,90,7,0
video,26161,91,1,124,0,780,768,0,1135,91,7,0
video,26168,92,1,128,0,780,768,0,7,92,7,0
video,27233,93,1,132,0,780,768,0,1065,93,7,0
video,27238,94,1,136,0,780,768,0,5,94,7,0
video,27241,95,1,140,0,780,768,0,3,95,7,0
video,27244,96,1,144,0,780,768,0,3,96,7,0
video,27247,97,1,148,0,780,768,0,3,97,7,0
video,27251,98,1,152,0,780,768,0,4,98,7,0
video,28320,99,1,156,0,780,768,0,1069,99,7,0
video,28345,100,1,160,0,780,768,0,25,100,7,0
audio,28346,7,0,0,0,770,192,0,4261,100,8,0
video,28349,101,1,164,0,780,768,0,4,101,8,0
video,28354,102,1,168,0,780,768,0,5,102,8,0
video,29419,103,1,172,0,780,768,0,1065,103,8,0
video,29425,104,1,176,0,780,768,0,6,104,8,0
video,29427,105,1,180,0,780,768,0,2,105,8,0
video,29430,106,1,184,0,780,768,0,3,106,8,0
video,30470,107,1,188,0,780,768,0,1040,107,8,0
video,30473,108,1,192,0,780,768,0,3,108,8,0
video,30475,109,1,196,0,780,768,0,2,109,8,0
video,30477,110,1,200,0,780,768,0,2,110,8,0
video,31514,111,1,204,0,780,768,0,1037,111,8,0
video,31519,112,1,208,0,780,768,0,5,112,8,0
video,31523,113,1,212,0,780,768,0,4,113,8,0
video,32595,114,1,216,0,780,768,0,1072,114,8,0
audio,32601,8,0,0,0,770,192,0,4255,114,9,0
video,32613,115,1,220,0,780,768,0,18,115,9,0
video,32617,116,1,224,0,780,768,0,4,116,9,0
video,32620,117,1,228,0,780,768,0,3,117,9,0
video,33683,118,1,232,0,780,768,0,1063,118,9,0
video,33689,119,1,236,1,780,768,0,6,119,9,0
video,33692,120,2,0,0,780,768,0,3,120,9,0
video,33694,121,2,4,0,780,768,0,2,121,9,0
video,34765,122,2,8,0,780,768,0,1071,122,9,0
video,34769,123,2,12,0,780,768,0,4,123,9,0
video,34772,124,2,16,0,780,768,0,3,124,9,0
video,34775,125,2,20,0,780,768,0,3,125,9,0
audio,35803,9,0,0,0,770,192,0,3202,125,10,0
video,35840,126,2,24,0,780,768,0,1065,126,10,0
video,35844,127,2,28,0,780,768,0,4,127,10,0
video,35846,128,2,32,0,780,768,0,2,128,10,0
video,35849,129,2,36,0,780,768,0,3,129,10,0
video,36879,130,2,40,0,780,768,0,1030,130,10,0
video,36882,131,2,44,0,780,768,0,3,131,10,0
video,36885,132,2,48,0,780,768,0,3,132,10,0
video,36887,133,2,52,0,780,768,0,2,133,10,0
video,37971,134,2,56,0,780,768,0,1084,134,10,0
video,37975,135,2,60,0,780,768,0,4,135,10,0
video,37978,136,2,64,0,780,768,0,3,136,10,0
video,37980,137,2,68,0,780,768,0,2,137,10,0
video,39068,138,2,72,0,780,768,0,1088,138,10,0
video,39072,139,2,76,0,780,768,0,4,139,10,0
video,39074,140,2,80,0,780,768,0,2,140,10,0
video,39076,141,2,84,0,780,768,0,2,141,10,0
audio,40233,10,0,0,0,770,192,0,4430,142,11,0
video,40233,142,2,88,0,780,768,0,1157,142,11,0
video,40255,143,2,92,0,780,768,0,22,143,11,0
video,40258,144,2,96,0,780,768,0,3,144,11,0
video,40264,145,2,100,0,780,768,0,6,145,11,0
video,41331,146,2,104,0,780,768,0,1067,146,11,0
video,41340,147,2,108,0,780,768,0,9,147,11,0
video,41343,148,2,112,0,780,768,0,3,148,11,0
video,41346,149,2,116,0,780,768,0,3,149,11,0
video,42435,150,2,120,0,780,768,0,1089,150,11,0
video,42448,151,2,124,0,780,768,0,13,151,11,0
video,43824,152,2,128,0,780,768,0,1376,152,11,0
video,43829,153,2,132,0,780,768,0,5,153,11,0
video,43832,154,2,136,0,780,768,0,3,154,11,0
video,43835,155,2,140,0,780,768,0,3,155,11,0
video,43837,156,2,144,0,780,768,0,2,156,11,0
video,43840,157,2,148,0,780,768,0,3,157,11,0
video,43843,158,2,152,0,780,768,0,3,158,11,0
audio,44722,11,0,0,0,770,192,0,4489,158,12,0
video,44932,159,2,156,0,780,768,0,1089,159,12,0
video,44935,160,2,160,0,780,768,0,3,160,12,0
video,44938,161,2,164,0,780,768,0,3,161,12,0
video,44941,162,2,168,0,780,768,0,3,162,12,0
video,46009,163,2,172,0,780,768,0,1068,163,12,0
video,46016,164,2,176,0,780,768,0,7,164,12,0
video,46019,165,2,180,0,780,768,0,3,165,12,0
video,47086,166,2,184,0,780,768,0,1067,166,12,0
video,47090,167,2,188,0,780,768,0,4,167,12,0
video,47093,168,2,192,0,780,768,0,3,168,12,0
video,47096,169,2,196,0,780,768,0,3,169,12,0
audio,47921,12,0,0,0,770,192,0,3199,169,13,0
video,48184,170,2,200,0,780,768,0,1088,170,13,0
video,48188,171,2,204,0,780,768,0,4,171,13,0
video,48190,172,2,208,0,780,768,0,2,172,13,0
video,48193,173,2,212,0,780,768,0,3,173,13,0
video,49298,174,2,216,0,780,768,0,1105,174,13,0
video,49302,175,2,220,0,780,768,0,4,175,13,0
video,49305,176,2,224,0,780,768,0,3,176,13,0
video,49307,177,2,228,0,780,768,0,2,177,13,0
video,50404,178,2,232,0,780,768,0,1097,178,13,0
video,50409,179,2,236,1,780,768,0,5,179,13,0
video,50411,180,3,0,0,780,768,0,2,180,13,0
video,50414,181,3,4,0,780,768,0,3,181,13,0
video,51508,182,3,8,0,780,768,0,1094,182,13,0
video,51513,183,3,12,0,780,768,0,5,183,13,0
video,51515,184,3,16,0,780,768,0,2,184,13,0
video,51517,185,3,20,0,780,768,0,2,185,13,0
video,53484,186,3,24,0,780,768,0,1967,186,13,0
video,53489,187,3,28,0,780,768,0,5,187,13,0
video,53491,188,3,32,0,780,768,0,2,188,13,0
video,53494,189,3,36,0,780,768,0,3,189,13,0
video,53496,190,3,40,0,780,768,0,2,190,13,0
video,54562,191,3,44,0,780,768,0,1066,191,13,0
video,54567,192,3,48,0,780,768,0,5,192,13,0
video,54569,193,3,52,0,780,768,0,2,193,13,0
video,54572,194,3,56,0,780,768,0,3,194,13,0
video,54574,195,3,60,0,780,768,0,2,195,13,0
video,54578,196,3,64,0,780,768,0,4,196,13,0
audio,55156,13,0,0,0,770,192,0,7235,196,14,0
video,55642,197,3,68,0,780,768,0,1064,197,14,0
video,55646,198,3,72,0,780,768,0,4,198,14,0
video,55648,199,3,76,0,780,768,0,2,199,14,0
video,55668,200,3,80,0,780,768,0,20,200,14,0
audio,56220,14,0,0,0,770,192,0,1064,200,15,0
video,56741,201,3,84,0,780,768,0,1073,201,15,0
video,56747,202,3,88,0,780,768,0,6,202,15,0
video,56752,203,3,92,0,780,768,0,5,203,15,0
video,57822,204,3,96,0,780,768,0,1070,204,15,0
video,57833,205,3,100,0,780,768,0,11,205,15,0
video,57835,206,3,104,0,780,768,0,2,206,15,0
video,57839,207,3,108,0,780,768,0,4,207,15,0
video,57842,208,3,112,0,780,768,0,3,208,15,0
video,58917,209,3,116,0,780,768,0,1075,209,15,0
video,58922,210,3,120,0,780,768,0,5,210,15,0
video,58925,211,3,124,0,780,768,0,3,211,15,0
video,58928,212,3,128,0,780,768,0,3,212,15,0
video,59991,213,3,132,0,780,768,0,1063,213,15,0
video,59995,214,3,136,0,780,768,0,4,214,15,0
video,59998,215,3,140,0,780,768,0,3,215,15,0
video,60000,216,3,144,0,780,768,0,2,216,15,0
audio,60833,15,0,0,0,770,192,0,4613,216,16,0
video,61064,217,3,148,0,780,768,0,1064,217,16,0
video,61068,218,3,152,0,780,768,0,4,218,16,0
video,61071,219,3,156,0,780,768,0,3,219,16,0
video,62137,220,3,160,0,780,768,0,1066,220,16,0
video,62142,221,3,164,0,780,768,0,5,221,16,0
video,62146,222,3,168,0,780,768,0,4,222,16,0
video,62149,223,3,172,0,780,768,0,3,223,16,0
video,63218,224,3,176,0,780,768,0,1069,224,16,0
video,63226,225,3,180,0,780,768,0,8,225,16,0
video,63228,226,3,184,0,780,768,0,2,226,16,0
video,63231,227,3,188,0,780,768,0,3,227,16,0
audio,64036,16,0,0,0,770,192,0,3203,227,17,0
video,64301,228,3,192,0,780,768,0,1070,228,17,0
video,64306,229,3,196,0,780,768,0,5,229,17,0
video,64308,230,3,200,0,780,768,0,2,230,17,0
video,64311,231,3,204,0,780,768,0,3,231,17,0
video,65372,232,3,208,0,780,768,0,1061,232,17,0
video,65375,233,3,212,0,780,768,0,3,233,17,0
video,65378,234,3,216,0,780,768,0,3,234,17,0
video,65381,235,3,220,0,780,768,0,3,235,17,0
video,66456,236,3,224,0,780,768,0,1075,236,17,0
video,66471,237,3,228,0,780,768,0,15,237,17,0
video,66475,238,3,232,0,780,768,0,4,238,17,0
video,66482,239,3,236,1,780,768,0,7,239,17,0
video,67552,240,4,0,0,780,768,0,1070,240,17,0
video,67562,241,4,4,0,780,768,0,10,241,17,0
video,67569,242,4,8,0,780,768,0,7,242,17,0
video,67572,243,4,12,0,780,768,0,3,243,17,0
audio,68485,17,0,0,0,770,192,0,4449,243,18,0
video,70891,244,4,16,0,780,768,0,3319,244,18,0
video,70914,245,4,20,0,780,768,0,23,245,18,0
video,70921,246,4,24,0,780,768,0,7,246,18,0
video,70927,247,4,28,0,780,768,0,6,247,18,0
video,71991,248,4,32,0,780,768,0,1064,248,18,0
video,71996,249,4,36,0,780,768,0,5,249,18,0
video,72007,250,4,40,0,780,768,0,11,250,18,0
video,72010,251,4,44,0,780,768,0,3,251,18,0
video,72012,252,4,48,0,780,768,0,2,252,18,0
video,72015,253,4,52,0,780,768,0,3,253,18,0
video,72017,254,4,56,0,780,768,0,2,254,18,0
video,72019,255,4,60,0,780,768,0,2,255,18,0
video,72022,256,4,64,0,780,768,0,3,256,18,0
video,72024,257,4,68,0,780,768,0,2,257,18,0
video,72027,258,4,72,0,780,768,0,3,258,18,0
video,72029,259,4,76,0,780,768,0,2,259,18,0
video,73092,260,4,80,0,780,768,0,1063,260,18,0
video,73095,261,4,84,0,780,768,0,3,261,18,0
video,73097,262,4,88,0,780,768,0,2,262,18,0
audio,73344,18,0,0,0,770,192,0,4859,262,19,0
video,74166,263,4,92,0,780,768,0,1069,263,19,0
video,74172,264,4,96,0,780,768,0,6,264,19,0
video,74179,265,4,100,0,780,768,0,7,265,19,0
video,74181,266,4,104,0,780,768,0,2,266,19,0
video,75248,267,4,108,0,780,768,0,1067,267,19,0
video,75261,268,4,112,0,780,768,0,13,268,19,0
video,75264,269,4,116,0,780,768,0,3,269,19,0
video,75267,270,4,120,0,780,768,0,3,270,19,0
video,76335,271,4,124,0,780,768,0,1068,271,19,0
video,76341,272,4,128,0,780,768,0,6,272,19,0
audio,76582,19,0,0,0,770,192,0,3238,272,20,0
video,77407,273,4,132,0,780,768,0,1066,273,20,0
video,77411,274,4,136,0,780,768,0,4,274,20,0
video,77413,275,4,140,0,780,768,0,2,275,20,0
video,77416,276,4,144,0,780,768,0,3,276,20,0
video,77419,277,4,148,0,780,768,0,3,277,20,0
video,77422,278,4,152,0,780,768,0,3,278,20,0
video,78475,279,4,156,0,780,768,0,1053,279,20,0
video,78479,280,4,160,0,780,768,0,4,280,20,0
video,78482,281,4,164,0,780,768,0,3,281,20,0
video,78485,282,4,168,0,780,768,0,3,282,20,0
video,79552,283,4,172,0,780,768,0,1067,283,20,0
video,79559,284,4,176,0,780,768,0,7,284,20,0
video,79561,285,4,180,0,780,768,0,2,285,20,0
video,79565,286,4,184,0,780,768,0,4,286,20,0
video,80641,287,4,188,0,780,768,0,1076,287,20,0
video,80655,288,4,192,0,780,768,0,14,288,20,0
video,80662,289,4,196,0,780,768,0,7,289,20,0
audio,80856,20,0,0,0,770,192,0,4274,289,21,0
video,81757,290,4,200,0,780,768,0,1095,290,21,0
video,81761,291,4,204,0,780,768,0,4,291,21,0
video,81764,292,4,208,0,780,768,0,3,292,21,0
video,81767,293,4,212,0,780,768,0,3,293,21,0
video,81770,294,4,216,0,780,768,0,3,294,21,0
video,82861,295,4,220,0,780,768,0,1091,295,21,0
video,82866,296,4,224,0,780,768,0,5,296,21,0
video,82869,297,4,228,0,780,768,0,3,297,21,0
video,82871,298,4,232,0,780,768,0,2,298,21,0
video,83966,299,4,236,1,780,768,0,1095,299,21,0
video,83996,300,5,0,0,780,768,0,30,300,21,0
video,83999,301,5,4,0,780,768,0,3,301,21,0
audio,84035,21,0,0,0,770,192,0,3179,301,22,0
video,87154,302,5,8,0,780,768,0,3155,302,22,0
video,87165,303,5,12,0,780,768,0,11,303,22,0
video,87169,304,5,16,0,780,768,0,4,304,22,0
video,87174,305,5,20,0,780,768,0,5,305,22,0
video,89060,306,5,24,0,780,768,0,1886,306,22,0
video,89066,307,5,28,0,780,768,0,6,307,22,0
video,89069,308,5,32,0,780,768,0,3,308,22,0
video,89073,309,5,36,0,780,768,0,4,309,22,0
video,89076,310,5,40,0,780,768,0,3,310,22,0
video,89079,311,5,44,0,780,768,0,3,311,22,0
video,89083,312,5,48,0,780,768,0,4,312,22,0
video,89086,313,5,52,0,780,768,0,3,313,22,0
video,89090,314,5,56,0,780,768,0,4,314,22,0
audio,90140,22,0,0,0,770,192,0,6105,314,23,0
video,90160,315,5,60,0,780,768,0,1070,315,23,0
video,90164,316,5,64,0,780,768,0,4,316,23,0
video,90168,317,5,68,0,780,768,0,4,317,23,0
video,90171,318,5,72,0,780,768,0,3,318,23,0
video,90173,319,5,76,0,780,768,0,2,319,23,0
video,90176,320,5,80,0,780,768,0,3,320,23,0
video,90178,321,5,84,0,780,768,0,2,321,23,0
video,90181,322,5,88,0,780,768,0,3,322,23,0
video,90183,323,5,92,0,780,768,0,2,323,23,0
video,90187,324,5,96,0,780,768,0,4,324,23,0
video,91254,325,5,100,0,780,768,0,1067,325,23,0
video,91260,326,5,104,0,780,768,0,6,326,23,0
video,91263,327,5,108,0,780,768,0,3,327,23,0
video,91266,328,5,112,0,780,768,0,3,328,23,0
video,92394,329,5,116,0,780,768,0,1128,329,23,0
audio,93453,23,0,0,0,770,192,0,3313,329,24,0
video,93465,330,5,120,0,780,768,0,1071,330,24,0
video,93473,331,5,124,0,780,768,0,8,331,24,0
video,93477,332,5,128,0,780,768,0,4,332,24,0
video,93479,333,5,132,0,780,768,0,2,333,24,0
video,93482,334,5,136,0,780,768,0,3,334,24,0
video,93484,335,5,140,0,780,768,0,2,335,24,0
video,93487,336,5,144,0,780,768,0,3,336,24,0
video,94550,337,5,148,0,780,768,0,1063,337,24,0
video,94554,338,5,152,0,780,768,0,4,338,24,0
video,94556,339,5,156,0,780,768,0,2,339,24,0
video,95627,340,5,160,0,780,768,0,1071,340,24,0
video,95635,341,5,164,0,780,768,0,8,341,24,0
video,95639,342,5,168,0,780,768,0,4,342,24,0
video,95642,343,5,172,0,780,768,0,3,343,24,0
audio,96610,24,0,0,0,770,192,0,3157,343,25,0
video,96705,344,5,176,0,780,768,0,1063,344,25,0
video,96711,345,5,180,0,780,768,0,6,345,25,0
video,96715,346,5,184,0,780,768,0,4,346,25,0
video,96718,347,5,188,0,780,768,0,3,347,25,0
video,97796,348,5,192,0,780,768,0,1078,348,25,0
video,97810,349,5,196,0,780,768,0,14,349,25,0
video,97831,350,5,200,0,780,768,0,21,350,25,0
video,97836,351,5,204,0,780,768,0,5,351,25,0
video,98900,352,5,208,0,780,768,0,1064,352,25,0
video,98908,353,5,212,0,780,768,0,8,353,25,0
video,98910,354,5,216,0,780,768,0,2,354,25,0
video,98913,355,5,220,0,780,768,0,3,355,25,0
audio,99880,25,0,0,0,770,192,0,3270,355,26,0
video,99973,356,5,224,0,780,768,0,1060,356,26,0
video,99977,357,5,228,0,780,768,0,4,357,26,0
video,99979,358,5,232,0,780,768,0,2,358,26,0
video,99982,359,5,236,1,780,768,0,3,359,26,0
video,101041,360,6,0,0,780,768,0,1059,360,26,0
video,101044,361,6,4,0,780,768,0,3,361,26,0
video,101046,362,6,8,0,780,768,0,2,362,26,0
video,101048,363,6,12,0,780,768,0,2,363,26,0
video,102150,364,6,16,0,780,768,0,1102,364,26,0
video,102154,365,6,20,0,780,768,0,4,365,26,0
video,103212,366,6,24,0,780,768,0,1058,366,26,0
video,103215,367,6,28,0,780,768,0,3,367,26,0
video,103217,368,6,32,0,780,768,0,2,368,26,0
video,103220,369,6,36,0,780,768,0,3,369,26,0
video,103222,370,6,40,0,780,768,0,2,370,26,0
video,104276,371,6,44,0,780,768,0,1054,371,27,0
video,104286,372,6,48,0,780,768,0,10,372,27,0
audio,104276,26,0,0,0,770,192,0,4396,371,27,0
video,104291,373,6,52,0,780,768,0,5,373,27,0
video,104295,374,6,56,0,780,768,0,4,374,27,0
video,106442,375,6,60,0,780,768,0,2147,375,27,0
video,106449,376,6,64,0,780,768,0,7,376,27,0
video,107605,377,6,68,0,780,768,0,1156,377,27,0
video,107610,378,6,72,0,780,768,0,5,378,27,0
video,107613,379,6,76,0,780,768,0,3,379,27,0
video,107616,380,6,80,0,780,768,0,3,380,27,0
video,107620,381,6,84,0,780,768,0,4,381,27,0
video,107622,382,6,88,0,780,768,0,2,382,27,0
video,107626,383,6,92,0,780,768,0,4,383,27,0
audio,108662,27,0,0,0,770,192,0,4386,383,28,0
video,108666,384,6,96,0,780,768,0,1040,384,28,0
video,108671,385,6,100,0,780,768,0,5,385,28,0
video,108674,386,6,104,0,780,768,0,3,386,28,0
video,108677,387,6,108,0,780,768,0,3,387,28,0
video,108680,388,6,112,0,780,768,0,3,388,28,0
video,108683,389,6,116,0,780,768,0,3,389,28,0
video,108687,390,6,120,0,780,768,0,4,390,28,0
video,110306,391,6,124,0,780,768,0,1619,391,28,0
video,110313,392,6,128,0,780,768,0,7,392,28,0
video,111379,393,6,132,0,780,768,0,1066,393,28,0
video,111384,394,6,136,0,780,768,0,5,394,28,0
video,111387,395,6,140,0,780,768,0,3,395,28,0
video,111389,396,6,144,0,780,768,0,2,396,28,0
video,111392,397,6,148,0,780,768,0,3,397,28,0
video,111395,398,6,152,0,780,768,0,3,398,28,0
video,111397,399,6,156,0,780,768,0,2,399,28,0
video,111409,400,6,160,0,780,768,0,12,400,28,0
audio,112473,28,0,0,0,770,192,0,3811,400,29,0
video,112486,401,6,164,0,780,768,0,1077,401,29,0
video,112491,402,6,168,0,780,768,0,5,402,29,0
video,112495,403,6,172,0,780,768,0,4,403,29,0
video,113564,404,6,176,0,780,768,0,1069,404,29,0
video,113572,405,6,180,0,780,768,0,8,405,29,0
video,113575,406,6,184,0,780,768,0,3,406,29,0
video,113577,407,6,188,0,780,768,0,2,407,29,0
video,113580,408,6,192,0,780,768,0,3,408,29,0
video,114660,409,6,196,0,780,768,0,1080,409,29,0
video,114665,410,6,200,0,780,768,0,5,410,29,0
video,114669,411,6,204,0,780,768,0,4,411,29,0
video,115736,412,6,208,0,780,768,0,1067,412,29,0
video,115740,413,6,212,0,780,768,0,4,413,29,0
video,115743,414,6,216,0,780,768,0,3,414,29,0
video,115746,415,6,220,0,780,768,0,3,415,29,0
audio,116710,29,0,0,0,770,192,0,4237,415,30,0
video,116814,416,6,224,0,780,768,0,1068,416,30,0
video,116824,417,6,228,0,780,768,0,10,417,30,0
video,116826,418,6,232,0,780,768,0,2,418,30,0
video,116830,419,6,236,1,780,768,0,4,419,30,0
video,117896,420,7,0,0,780,768,0,1066,420,30,0
video,117902,421,7,4,0,780,768,0,6,421,30,0
video,117905,422,7,8,0,780,768,0,3,422,30,0
video,117908,423,7,12,0,780,768,0,3,423,30,0
video,118970,424,7,16,0,780,768,0,1062,424,30,0
video,118974,425,7,20,0,780,768,0,4,425,30,0
video,118977,426,7,24,0,780,768,0,3,426,30,0
video,118980,427,7,28,0,780,768,0,3,427,30,0
video,120576,428,7,32,0,780,768,0,1596,428,30,0
video,120584,429,7,36,0,780,768,0,8,429,30,0
video,121652,430,7,40,0,780,768,0,1068,430,30,0
video,121658,431,7,44,0,780,768,0,6,431,30,0
video,121661,432,7,48,0,780,768,0,3,432,30,0
video,121664,433,7,52,0,780,768,0,3,433,30,0
video,121667,434,7,56,0,780,768,0,3,434,30,0
video,121670,435,7,60,0,780,768,0,3,435,30,0
video,121674,436,7,64,0,780,768,0,4,436,30,0
video,121677,437,7,68,0,780,768,0,3,437,30,0
audio,121688,30,0,0,0,770,192,0,4978,437,31,0
video,123813,438,7,72,0,780,768,0,2136,438,31,0
video,123819,439,7,76,0,780,768,0,6,439,31,0
video,123821,440,7,80,0,780,768,0,2,440,31,0
video,123824,441,7,84,0,780,768,0,3,441,31,0
video,123830,442,7,88,0,780,768,0,6,442,31,0
video,123833,443,7,92,0,780,768,0,3,443,31,0
video,123836,444,7,96,0,780,768,0,3,444,31,0
video,124874,445,7,100,0,780,768,0,1038,445,31,0
video,124880,446,7,104,0,780,768,0,6,446,31,0
audio,124892,31,0,0,0,770,192,0,3204,446,32,0
video,125959,447,7,108,0,780,768,0,1079,447,32,0
video,125965,448,7,112,0,780,768,0,6,448,32,0
video,125968,449,7,116,0,780,768,0,3,449,32,0
video,125996,450,7,120,0,780,768,0,28,450,32,0
video,125999,451,7,124,0,780,768,0,3,451,32,0
video,126002,452,7,128,0,780,768,0,3,452,32,0
video,127069,453,7,132,0,780,768,0,1067,453,32,0
video,127077,454,7,136,0,780,768,0,8,454,32,0
video,127081,455,7,140,0,780,768,0,4,455,32,0
video,127085,456,7,144,0,780,768,0,4,456,32,0
audio,128879,32,0,0,0,770,192,0,3987,456,33,0
video,129021,457,7,148,0,780,768,0,1936,457,33,0
video,129026,458,7,152,0,780,768,0,5,458,33,0
video,129029,459,7,156,0,780,768,0,3,459,33,0
video,129032,460,7,160,0,780,768,0,3,460,33,0
video,129036,461,7,164,0,780,768,0,4,461,33,0
video,129038,462,7,168,0,780,768,0,2,462,33,0
video,129042,463,7,172,0,780,768,0,4,463,33,0
video,130214,464,7,176,0,780,768,0,1172,464,33,0
video,130226,465,7,180,0,780,768,0,12,465,33,0
video,130229,466,7,184,0,780,768,0,3,466,33,0
video,130233,467,7,188,0,780,768,0,4,467,33,0
video,131303,468,7,192,0,780,768,0,1070,468,33,0
video,131310,469,7,196,0,780,768,0,7,469,33,0
video,131313,470,7,200,0,780,768,0,3,470,33,0
video,131317,471,7,204,0,780,768,0,4,471,33,0
audio,131905,33,0,0,0,770,192,0,3026,471,34,0
