packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,26222,93,1,132,0,780,768,0,4,94,7,0
video,26226,94,1,136,0,780,768,0,4,95,7,0
video,27304,95,1,140,0,780,768,0,1078,96,7,0
video,27307,96,1,144,0,780,768,0,3,97,7,0
video,27310,97,1,148,0,780,768,0,3,98,7,0
video,27313,98,1,152,0,780,768,0,3,99,7,0
video,28378,99,1,156,0,780,768,0,1065,100,7,0
video,28409,100,1,160,0,780,768,0,31,101,7,0
video,28412,101,1,164,0,780,768,0,3,102,7,0
video,28416,102,1,168,0,780,768,0,4,103,7,0
audio,28788,7,0,0,0,770,192,0,4345,103,8,0
video,29481,103,1,172,0,780,768,0,1065,104,8,0
video,29485,104,1,176,0,780,768,0,4,105,8,0
video,29487,105,1,180,0,780,768,0,2,106,8,0
video,29490,106,1,184,0,780,768,0,3,107,8,0
video,30555,107,1,188,0,780,768,0,1065,108,8,0
video,30559,108,1,192,0,780,768,0,4,109,8,0
video,30562,109,1,196,0,780,768,0,3,110,8,0
video,31627,110,1,200,0,780,768,0,1065,111,8,0
video,31631,111,1,204,0,780,768,0,4,112,8,0
video,31633,112,1,208,0,780,768,0,2,113,8,0
video,31636,113,1,212,0,780,768,0,3,114,8,0
audio,32023,8,0,0,0,770,192,0,3235,114,9,0
video,32691,114,1,216,0,780,768,0,1055,115,9,0
video,32694,115,1,220,0,780,768,0,3,116,9,0
video,32698,116,1,224,0,780,768,0,4,117,9,0
video,32701,117,1,228,0,780,768,0,3,118,9,0
video,33765,118,1,232,0,780,768,0,1064,119,9,0
video,33768,119,1,236,1,780,768,0,3,120,9,0
video,33771,120,2,0,0,780,768,0,3,121,9,0
video,33773,121,2,4,0,780,768,0,2,122,9,0
video,34838,122,2,8,0,780,768,0,1065,123,9,0
video,34842,123,2,12,0,780,768,0,4,124,9,0
video,34845,124,2,16,0,780,768,0,3,125,9,0
video,34849,125,2,20,0,780,768,0,4,126,9,0
video,35914,126,2,24,0,780,768,0,1065,127,9,0
video,35918,127,2,28,0,780,768,0,4,128,9,0
video,35920,128,2,32,0,780,768,0,2,129,9,0
video,35923,129,2,36,0,780,768,0,3,130,9,0
audio,36385,9,0,0,0,770,192,0,4362,130,10,0
video,36990,130,2,40,0,780,768,0,1067,131,10,0
video,36995,131,2,44,0,780,768,0,5,132,10,0
video,36999,132,2,48,0,780,768,0,4,133,10,0
video,38109,133,2,52,0,780,768,0,1110,134,10,0
video,38125,134,2,56,0,780,768,0,16,135,10,0
video,38130,135,2,60,0,780,768,0,5,136,10,0
video,38136,136,2,64,0,780,768,0,6,137,10,0
video,39225,137,2,68,0,780,768,0,1089,138,10,0
video,39237,138,2,72,0,780,768,0,12,139,10,0
video,39240,139,2,76,0,780,768,0,3,140,10,0
video,39245,140,2,80,0,780,768,0,5,141,10,0
video,40314,141,2,84,0,780,768,0,1069,142,10,0
video,40320,142,2,88,0,780,768,0,6,143,10,0
video,40323,143,2,92,0,780,768,0,3,144,10,0
video,40326,144,2,96,0,780,768,0,3,145,10,0
audio,40713,10,0,0,0,770,192,0,4328,145,11,0
video,41406,145,2,100,0,780,768,0,1080,146,11,0
video,41413,146,2,104,0,780,768,0,7,147,11,0
video,41416,147,2,108,0,780,768,0,3,148,11,0
video,41420,148,2,112,0,780,768,0,4,149,11,0
video,42490,149,2,116,0,780,768,0,1070,150,11,0
video,42523,150,2,120,0,780,768,0,33,151,11,0
video,42526,151,2,124,0,780,768,0,3,152,11,0
video,42529,152,2,128,0,780,768,0,3,153,11,0
video,43600,153,2,132,0,780,768,0,1071,154,11,0
video,43604,154,2,136,0,780,768,0,4,155,11,0
video,43606,155,2,140,0,780,768,0,2,156,11,0
video,43609,156,2,144,0,780,768,0,3,157,11,0
audio,43943,11,0,0,0,770,192,0,3230,157,12,0
video,44673,157,2,148,0,780,768,0,1064,158,12,0
video,44676,158,2,152,0,780,768,0,3,159,12,0
video,44684,159,2,156,0,780,768,0,8,160,12,0
video,44687,160,2,160,0,780,768,0,3,161,12,0
video,45756,161,2,164,0,780,768,0,1069,162,12,0
video,45759,162,2,168,0,780,768,0,3,163,12,0
video,45762,163,2,172,0,780,768,0,3,164,12,0
video,45764,164,2,176,0,780,768,0,2,165,12,0
video,46825,165,2,180,0,780,768,0,1061,166,12,0
video,46827,166,2,184,0,780,768,0,2,167,12,0
video,46829,167,2,188,0,780,768,0,2,168,12,0
video,46831,168,2,192,0,780,768,0,2,169,12,0
video,47894,169,2,196,0,780,768,0,1063,170,12,0
video,47897,170,2,200,0,780,768,0,3,171,12,0
video,47899,171,2,204,0,780,768,0,2,172,12,0
video,47901,172,2,208,0,780,768,0,2,173,12,0
audio,48354,12,0,0,0,770,192,0,4411,173,13,0
video,48964,173,2,212,0,780,768,0,1063,174,13,0
video,48967,174,2,216,0,780,768,0,3,175,13,0
video,48969,175,2,220,0,780,768,0,2,176,13,0
video,50151,176,2,224,0,780,768,0,1182,177,13,0
video,50153,177,2,228,0,780,768,0,2,178,13,0
video,50155,178,2,232,0,780,768,0,2,179,13,0
video,50157,179,2,236,1,780,768,0,2,180,13,0
video,51287,180,3,0,0,780,768,0,1130,181,13,0
video,51290,181,3,4,0,780,768,0,3,182,13,0
video,51292,182,3,8,0,780,768,0,2,183,13,0
video,51294,183,3,12,0,780,768,0,2,184,13,0
video,51296,184,3,16,0,780,768,0,2,185,13,0
video,52359,185,3,20,0,780,768,0,1063,186,13,0
video,52362,186,3,24,0,780,768,0,3,187,13,0
video,52364,187,3,28,0,780,768,0,2,188,13,0
audio,52730,13,0,0,0,770,192,0,4376,188,14,0
video,53455,188,3,32,0,780,768,0,1091,189,14,0
video,53458,189,3,36,0,780,768,0,3,190,14,0
video,53460,190,3,40,0,780,768,0,2,191,14,0
video,53462,191,3,44,0,780,768,0,2,192,14,0
video,53464,192,3,48,0,780,768,0,2,193,14,0
video,54599,193,3,52,0,780,768,0,1135,194,14,0
video,54613,194,3,56,0,780,768,0,14,195,14,0
video,54617,195,3,60,0,780,768,0,4,196,14,0
video,54621,196,3,64,0,780,768,0,4,197,14,0
video,55722,197,3,68,0,780,768,0,1101,198,14,0
video,55729,198,3,72,0,780,768,0,7,199,14,0
video,55732,199,3,76,0,780,768,0,3,200,14,0
video,55772,200,3,80,0,780,768,0,40,201,14,0
video,56838,201,3,84,0,780,768,0,1066,202,14,0
video,56842,202,3,88,0,780,768,0,4,203,14,0
video,56845,203,3,92,0,780,768,0,3,204,14,0
video,56848,204,3,96,0,780,768,0,3,205,14,0
audio,56994,14,0,0,0,770,192,0,4264,205,15,0
video,57911,205,3,100,0,780,768,0,1063,206,15,0
video,57914,206,3,104,0,780,768,0,3,207,15,0
video,57917,207,3,108,0,780,768,0,3,208,15,0
video,57919,208,3,112,0,780,768,0,2,209,15,0
video,58983,209,3,116,0,780,768,0,1064,210,15,0
video,58986,210,3,120,0,780,768,0,3,211,15,0
video,58989,211,3,124,0,780,768,0,3,212,15,0
video,60053,212,3,128,0,780,768,0,1064,213,15,0
video,60056,213,3,132,0,780,768,0,3,214,15,0
video,60059,214,3,136,0,780,768,0,3,215,15,0
video,60061,215,3,140,0,780,768,0,2,216,15,0
audio,60171,15,0,0,0,770,192,0,3177,216,16,0
video,61125,216,3,144,0,780,768,0,1064,217,16,0
video,61128,217,3,148,0,780,768,0,3,218,16,0
video,61130,218,3,152,0,780,768,0,2,219,16,0
video,61133,219,3,156,0,780,768,0,3,220,16,0
video,62266,220,3,160,0,780,768,0,1133,221,16,0
video,62269,221,3,164,0,780,768,0,3,222,16,0
video,62270,222,3,168,0,780,768,0,1,223,16,0
video,62273,223,3,172,0,780,768,0,3,224,16,0
video,63454,224,3,176,0,780,768,0,1181,225,16,0
video,63457,225,3,180,0,780,768,0,3,226,16,0
video,63458,226,3,184,0,780,768,0,1,227,16,0
video,63460,227,3,188,0,780,768,0,2,228,16,0
audio,64640,16,0,0,0,770,192,0,4469,228,17,0
video,64649,228,3,192,0,780,768,0,1189,229,17,0
video,64652,229,3,196,0,780,768,0,3,230,17,0
video,64654,230,3,200,0,780,768,0,2,231,17,0
video,64657,231,3,204,0,780,768,0,3,232,17,0
video,65827,232,3,208,0,780,768,0,1170,233,17,0
video,65830,233,3,212,0,780,768,0,3,234,17,0
video,65832,234,3,216,0,780,768,0,2,235,17,0
video,65834,235,3,220,0,780,768,0,2,236,17,0
video,66896,236,3,224,0,780,768,0,1062,237,17,0
video,66899,237,3,228,0,780,768,0,3,238,17,0
video,66901,238,3,232,0,780,768,0,2,239,17,0
video,66903,239,3,236,1,780,768,0,2,240,17,0
video,66905,240,4,0,0,780,768,0,2,241,17,0
video,68055,241,4,4,0,780,768,0,1150,242,17,0
video,68058,242,4,8,0,780,768,0,3,243,17,0
video,68060,243,4,12,0,780,768,0,2,244,17,0
audio,69182,17,0,0,0,770,192,0,4542,244,18,0
video,69183,244,4,16,0,780,768,0,1123,245,18,0
video,69188,245,4,20,0,780,768,0,5,246,18,0
video,69190,246,4,24,0,780,768,0,2,247,18,0
video,69192,247,4,28,0,780,768,0,2,248,18,0
video,69194,248,4,32,0,780,768,0,2,249,18,0
video,70290,249,4,36,0,780,768,0,1096,250,18,0
video,70306,250,4,40,0,780,768,0,16,251,18,0
video,70308,251,4,44,0,780,768,0,2,252,18,0
video,70310,252,4,48,0,780,768,0,2,253,18,0
video,71402,253,4,52,0,780,768,0,1092,254,18,0
video,71418,254,4,56,0,780,768,0,16,255,18,0
video,71420,255,4,60,0,780,768,0,2,256,18,0
video,71423,256,4,64,0,780,768,0,3,257,18,0
audio,72487,18,0,0,0,770,192,0,3305,257,19,0
video,72491,257,4,68,0,780,768,0,1068,258,19,0
video,72496,258,4,72,0,780,768,0,5,259,19,0
video,72498,259,4,76,0,780,768,0,2,260,19,0
video,72501,260,4,80,0,780,768,0,3,261,19,0
video,73558,261,4,84,0,780,768,0,1057,262,19,0
video,73564,262,4,88,0,780,768,0,6,263,19,0
video,73568,263,4,92,0,780,768,0,4,264,19,0
video,73571,264,4,96,0,780,768,0,3,265,19,0
video,74633,265,4,100,0,780,768,0,1062,266,19,0
video,74638,266,4,104,0,780,768,0,5,267,19,0
video,74642,267,4,108,0,780,768,0,4,268,19,0
video,75687,268,4,112,0,780,768,0,1045,269,19,0
video,75691,269,4,116,0,780,768,0,4,270,19,0
video,75693,270,4,120,0,780,768,0,2,271,19,0
video,75696,271,4,124,0,780,768,0,3,272,19,0
audio,76750,19,0,0,0,770,192,0,4263,272,20,0
video,76760,272,4,128,0,780,768,0,1064,273,20,0
video,76763,273,4,132,0,780,768,0,3,274,20,0
video,76765,274,4,136,0,780,768,0,2,275,20,0
video,76768,275,4,140,0,780,768,0,3,276,20,0
video,77830,276,4,144,0,780,768,0,1062,277,20,0
video,77834,277,4,148,0,780,768,0,4,278,20,0
video,77836,278,4,152,0,780,768,0,2,279,20,0
video,77839,279,4,156,0,780,768,0,3,280,20,0
video,78899,280,4,160,0,780,768,0,1060,281,20,0
video,78902,281,4,164,0,780,768,0,3,282,20,0
video,78903,282,4,168,0,780,768,0,1,283,20,0
video,78905,283,4,172,0,780,768,0,2,284,20,0
video,79933,284,4,176,0,780,768,0,1028,285,20,0
video,79938,285,4,180,0,780,768,0,5,286,20,0
video,79941,286,4,184,0,780,768,0,3,287,20,0
video,81003,287,4,188,0,780,768,0,1062,288,20,0
video,81006,288,4,192,0,780,768,0,3,289,20,0
video,81008,289,4,196,0,780,768,0,2,290,20,0
video,81011,290,4,200,0,780,768,0,3,291,20,0
audio,81019,20,0,0,0,770,192,0,4269,291,21,0
video,82072,291,4,204,0,780,768,0,1061,292,21,0
video,82076,292,4,208,0,780,768,0,4,293,21,0
video,82078,293,4,212,0,780,768,0,2,294,21,0
video,82081,294,4,216,0,780,768,0,3,295,21,0
video,83145,295,4,220,0,780,768,0,1064,296,21,0
video,83148,296,4,224,0,780,768,0,3,297,21,0
video,83150,297,4,228,0,780,768,0,2,298,21,0
video,83153,298,4,232,0,780,768,0,3,299,21,0
video,84227,299,4,236,1,780,768,0,1074,300,21,0
video,84276,300,5,0,0,780,768,0,49,301,21,0
video,84279,301,5,4,0,780,768,0,3,302,21,0
video,84281,302,5,8,0,780,768,0,2,303,21,0
audio,84352,21,0,0,0,770,192,0,3333,303,22,0
video,85357,303,5,12,0,780,768,0,1076,304,22,0
video,85363,304,5,16,0,780,768,0,6,305,22,0
video,85379,305,5,20,0,780,768,0,16,306,22,0
video,85382,306,5,24,0,780,768,0,3,307,22,0
video,86444,307,5,28,0,780,768,0,1062,308,22,0
video,86447,308,5,32,0,780,768,0,3,309,22,0
video,86450,309,5,36,0,780,768,0,3,310,22,0
video,86452,310,5,40,0,780,768,0,2,311,22,0
video,87518,311,5,44,0,780,768,0,1066,312,22,0
video,87523,312,5,48,0,780,768,0,5,313,22,0
video,87525,313,5,52,0,780,768,0,2,314,22,0
video,87528,314,5,56,0,780,768,0,3,315,22,0
video,88654,315,5,60,0,780,768,0,1126,316,22,0
video,88666,316,5,64,0,780,768,0,12,317,22,0
video,88696,317,5,68,0,780,768,0,30,318,22,0
video,88698,318,5,72,0,780,768,0,2,319,22,0
audio,88712,22,0,0,0,770,192,0,4360,319,23,0
video,89748,319,5,76,0,780,768,0,1050,320,23,0
video,89754,320,5,80,0,780,768,0,6,321,23,0
video,89756,321,5,84,0,780,768,0,2,322,23,0
video,90803,322,5,88,0,780,768,0,1047,323,23,0
video,90807,323,5,92,0,780,768,0,4,324,23,0
video,90809,324,5,96,0,780,768,0,2,325,23,0
video,90812,325,5,100,0,780,768,0,3,326,23,0
video,91875,326,5,104,0,780,768,0,1063,327,23,0
video,91878,327,5,108,0,780,768,0,3,328,23,0
video,91880,328,5,112,0,780,768,0,2,329,23,0
video,91882,329,5,116,0,780,768,0,2,330,23,0
audio,92919,23,0,0,0,770,192,0,4207,330,24,0
video,92967,330,5,120,0,780,768,0,1085,331,24,0
video,92970,331,5,124,0,780,768,0,3,332,24,0
video,92972,332,5,128,0,780,768,0,2,333,24,0
video,92974,333,5,132,0,780,768,0,2,334,24,0
video,94057,334,5,136,0,780,768,0,1083,335,24,0
video,94060,335,5,140,0,780,768,0,3,336,24,0
video,94061,336,5,144,0,780,768,0,1,337,24,0
video,94063,337,5,148,0,780,768,0,2,338,24,0
video,95155,338,5,152,0,780,768,0,1092,339,24,0
video,95158,339,5,156,0,780,768,0,3,340,24,0
video,95160,340,5,160,0,780,768,0,2,341,24,0
video,95162,341,5,164,0,780,768,0,2,342,24,0
audio,96233,24,0,0,0,770,192,0,3314,342,25,0
video,96256,342,5,168,0,780,768,0,1094,343,25,0
video,96259,343,5,172,0,780,768,0,3,344,25,0
video,96261,344,5,176,0,780,768,0,2,345,25,0
video,96263,345,5,180,0,780,768,0,2,346,25,0
video,97407,346,5,184,0,780,768,0,1144,347,25,0
video,97410,347,5,188,0,780,768,0,3,348,25,0
video,97412,348,5,192,0,780,768,0,2,349,25,0
video,97415,349,5,196,0,780,768,0,3,350,25,0
video,98585,350,5,200,0,780,768,0,1170,351,25,0
video,98588,351,5,204,0,780,768,0,3,352,25,0
video,98590,352,5,208,0,780,768,0,2,353,25,0
video,98592,353,5,212,0,780,768,0,2,354,25,0
video,99686,354,5,216,0,780,768,0,1094,355,25,0
video,99689,355,5,220,0,780,768,0,3,356,25,0
video,99691,356,5,224,0,780,768,0,2,357,25,0
video,99693,357,5,228,0,780,768,0,2,358,25,0
audio,100692,25,0,0,0,770,192,0,4459,358,26,0
video,100718,358,5,232,0,780,768,0,1025,359,26,0
video,100721,359,5,236,1,780,768,0,3,360,26,0
video,100723,360,6,0,0,780,768,0,2,361,26,0
video,100725,361,6,4,0,780,768,0,2,362,26,0
video,101817,362,6,8,0,780,768,0,1092,363,26,0
video,101819,363,6,12,0,780,768,0,2,364,26,0
video,101822,364,6,16,0,780,768,0,3,365,26,0
video,102884,365,6,20,0,780,768,0,1062,366,26,0
video,102887,366,6,24,0,780,768,0,3,367,26,0
video,102889,367,6,28,0,780,768,0,2,368,26,0
video,102891,368,6,32,0,780,768,0,2,369,26,0
video,102893,369,6,36,0,780,768,0,2,370,26,0
video,103953,370,6,40,0,780,768,0,1060,371,26,0
video,103957,371,6,44,0,780,768,0,4,372,26,0
video,103959,372,6,48,0,780,768,0,2,373,26,0
video,105062,373,6,52,0,780,768,0,1103,374,26,0
video,105071,374,6,56,0,780,768,0,9,375,26,0
video,105073,375,6,60,0,780,768,0,2,376,26,0
video,105076,376,6,64,0,780,768,0,3,377,26,0
audio,105082,26,0,0,0,770,192,0,4390,377,27,0
video,106177,377,6,68,0,780,768,0,1101,378,27,0
video,106183,378,6,72,0,780,768,0,6,379,27,0
video,106185,379,6,76,0,780,768,0,2,380,27,0
video,106188,380,6,80,0,780,768,0,3,381,27,0
video,107290,381,6,84,0,780,768,0,1102,382,27,0
video,107294,382,6,88,0,780,768,0,4,383,27,0
video,107296,383,6,92,0,780,768,0,2,384,27,0
video,107298,384,6,96,0,780,768,0,2,385,27,0
audio,108404,27,0,0,0,770,192,0,3322,385,28,0
video,108406,385,6,100,0,780,768,0,1108,386,28,0
video,108411,386,6,104,0,780,768,0,5,387,28,0
video,108416,387,6,108,0,780,768,0,5,388,28,0
video,108421,388,6,112,0,780,768,0,5,389,28,0
video,109513,389,6,116,0,780,768,0,1092,390,28,0
video,109516,390,6,120,0,780,768,0,3,391,28,0
video,109518,391,6,124,0,780,768,0,2,392,28,0
video,109520,392,6,128,0,780,768,0,2,393,28,0
video,110611,393,6,132,0,780,768,0,1091,394,28,0
video,110614,394,6,136,0,780,768,0,3,395,28,0
video,110616,395,6,140,0,780,768,0,2,396,28,0
video,110618,396,6,144,0,780,768,0,2,397,28,0
video,111726,397,6,148,0,780,768,0,1108,398,28,0
video,111729,398,6,152,0,780,768,0,3,399,28,0
video,111731,399,6,156,0,780,768,0,2,400,28,0
video,111745,400,6,160,0,780,768,0,14,401,28,0
video,111747,401,6,164,0,780,768,0,2,402,28,0
audio,112666,28,0,0,0,770,192,0,4262,402,29,0
video,112808,402,6,168,0,780,768,0,1061,403,29,0
video,112810,403,6,172,0,780,768,0,2,404,29,0
video,112812,404,6,176,0,780,768,0,2,405,29,0
video,113871,405,6,180,0,780,768,0,1059,406,29,0
video,113873,406,6,184,0,780,768,0,2,407,29,0
video,113875,407,6,188,0,780,768,0,2,408,29,0
video,113877,408,6,192,0,780,768,0,2,409,29,0
video,115046,409,6,196,0,780,768,0,1169,410,29,0
video,115048,410,6,200,0,780,768,0,2,411,29,0
video,115050,411,6,204,0,780,768,0,2,412,29,0
video,115052,412,6,208,0,780,768,0,2,413,29,0
video,116221,413,6,212,0,780,768,0,1169,414,29,0
video,116239,414,6,216,0,780,768,0,18,415,29,0
video,116241,415,6,220,0,780,768,0,2,416,29,0
video,116243,416,6,224,0,780,768,0,2,417,29,0
audio,116847,29,0,0,0,770,192,0,4181,417,30,0
video,117334,417,6,228,0,780,768,0,1091,418,30,0
video,117337,418,6,232,0,780,768,0,3,419,30,0
video,117338,419,6,236,1,780,768,0,1,420,30,0
video,117340,420,7,0,0,780,768,0,2,421,30,0
video,117342,421,7,4,0,780,768,0,2,422,30,0
video,118433,422,7,8,0,780,768,0,1091,423,30,0
video,118436,423,7,12,0,780,768,0,3,424,30,0
video,118438,424,7,16,0,780,768,0,2,425,30,0
video,119528,425,7,20,0,780,768,0,1090,426,30,0
video,119531,426,7,24,0,780,768,0,3,427,30,0
video,119533,427,7,28,0,780,768,0,2,428,30,0
video,119535,428,7,32,0,780,768,0,2,429,30,0
audio,120043,30,0,0,0,770,192,0,3196,429,31,0
video,120691,429,7,36,0,780,768,0,1156,430,31,0
video,120696,430,7,40,0,780,768,0,5,431,31,0
video,120698,431,7,44,0,780,768,0,2,432,31,0
video,120701,432,7,48,0,780,768,0,3,433,31,0
video,121767,433,7,52,0,780,768,0,1066,434,31,0
video,121772,434,7,56,0,780,768,0,5,435,31,0
video,121774,435,7,60,0,780,768,0,2,436,31,0
video,121777,436,7,64,0,780,768,0,3,437,31,0
video,122880,437,7,68,0,780,768,0,1103,438,31,0
video,122887,438,7,72,0,780,768,0,7,439,31,0
video,122890,439,7,76,0,780,768,0,3,440,31,0
video,122893,440,7,80,0,780,768,0,3,441,31,0
video,123984,441,7,84,0,780,768,0,1091,442,31,0
video,123989,442,7,88,0,780,768,0,5,443,31,0
video,123991,443,7,92,0,780,768,0,2,444,31,0
video,123994,444,7,96,0,780,768,0,3,445,31,0
audio,124331,31,0,0,0,770,192,0,4288,445,32,0
video,125082,445,7,100,0,780,768,0,1088,446,32,0
video,125085,446,7,104,0,780,768,0,3,447,32,0
video,125087,447,7,108,0,780,768,0,2,448,32,0
video,125089,448,7,112,0,780,768,0,2,449,32,0
video,126153,449,7,116,0,780,768,0,1064,450,32,0
video,126181,450,7,120,0,780,768,0,28,451,32,0
video,126183,451,7,124,0,780,768,0,2,452,32,0
video,126185,452,7,128,0,780,768,0,2,453,32,0
video,127244,453,7,132,0,780,768,0,1059,454,32,0
video,127246,454,7,136,0,780,768,0,2,455,32,0
video,127248,455,7,140,0,780,768,0,2,456,32,0
video,127250,456,7,144,0,780,768,0,2,457,32,0
video,128342,457,7,148,0,780,768,0,1092,458,32,0
video,128345,458,7,152,0,780,768,0,3,459,32,0
video,128347,459,7,156,0,780,768,0,2,460,32,0
video,128349,460,7,160,0,780,768,0,2,461,32,0
audio,128643,32,0,0,0,770,192,0,4312,461,33,0
video,129436,461,7,164,0,780,768,0,1087,462,33,0
video,129440,462,7,168,0,780,768,0,4,463,33,0
video,129442,463,7,172,0,780,768,0,2,464,33,0
video,129444,464,7,176,0,780,768,0,2,465,33,0
video,130537,465,7,180,0,780,768,0,1093,466,33,0
video,130540,466,7,184,0,780,768,0,3,467,33,0
video,130542,467,7,188,0,780,768,0,2,468,33,0
video,130544,468,7,192,0,780,768,0,2,469,33,0
video,131637,469,7,196,0,780,768,0,1093,470,33,0
video,131640,470,7,200,0,780,768,0,3,471,33,0
video,131641,471,7,204,0,780,768,0,1,472,33,0
video,131644,472,7,208,0,780,768,0,3,473,33,0
