packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,40900,148,2,112,0,780,768,0,3,149,11,0
video,40902,149,2,116,0,780,768,0,2,150,11,0
video,40913,150,2,120,0,780,768,0,11,151,11,0
video,42015,151,2,124,0,780,768,0,1102,152,11,0
video,42018,152,2,128,0,780,768,0,3,153,11,0
video,42020,153,2,132,0,780,768,0,2,154,11,0
video,42022,154,2,136,0,780,768,0,2,155,11,0
video,43084,155,2,140,0,780,768,0,1062,156,11,0
video,43087,156,2,144,0,780,768,0,3,157,11,0
video,43088,157,2,148,0,780,768,0,1,158,11,0
video,43091,158,2,152,0,780,768,0,3,159,11,0
video,45483,159,2,156,0,780,768,0,2392,160,11,0
audio,45548,11,0,0,0,770,192,0,5875,160,12,0
video,46551,160,2,160,0,780,768,0,1068,161,12,0
video,46555,161,2,164,0,780,768,0,4,162,12,0
video,46557,162,2,168,0,780,768,0,2,163,12,0
video,46559,163,2,172,0,780,768,0,2,164,12,0
video,46562,164,2,176,0,780,768,0,3,165,12,0
video,46564,165,2,180,0,780,768,0,2,166,12,0
video,46566,166,2,184,0,780,768,0,2,167,12,0
video,46568,167,2,188,0,780,768,0,2,168,12,0
video,46570,168,2,192,0,780,768,0,2,169,12,0
video,46573,169,2,196,0,780,768,0,3,170,12,0
video,46575,170,2,200,0,780,768,0,2,171,12,0
video,47905,171,2,204,0,780,768,0,1330,172,12,0
video,47911,172,2,208,0,780,768,0,6,173,12,0
audio,47911,12,0,0,0,770,192,0,2363,173,13,0
video,48977,173,2,212,0,780,768,0,1066,174,13,0
video,48983,174,2,216,0,780,768,0,6,175,13,0
video,48986,175,2,220,0,780,768,0,3,176,13,0
video,48988,176,2,224,0,780,768,0,2,177,13,0
video,48991,177,2,228,0,780,768,0,3,178,13,0
video,48994,178,2,232,0,780,768,0,3,179,13,0
video,48998,179,2,236,1,780,768,0,4,180,13,0
video,50644,180,3,0,0,780,768,0,1646,181,13,0
video,50649,181,3,4,0,780,768,0,5,182,13,0
video,50654,182,3,8,0,780,768,0,5,183,13,0
audio,51226,13,0,0,0,770,192,0,3315,183,14,0
video,51721,183,3,12,0,780,768,0,1067,184,14,0
video,51726,184,3,16,0,780,768,0,5,185,14,0
video,51729,185,3,20,0,780,768,0,3,186,14,0
video,51732,186,3,24,0,780,768,0,3,187,14,0
video,51735,187,3,28,0,780,768,0,3,188,14,0
video,51738,188,3,32,0,780,768,0,3,189,14,0
video,52815,189,3,36,0,780,768,0,1077,190,14,0
video,52825,190,3,40,0,780,768,0,10,191,14,0
video,52828,191,3,44,0,780,768,0,3,192,14,0
video,52834,192,3,48,0,780,768,0,6,193,14,0
video,53906,193,3,52,0,780,768,0,1072,194,14,0
video,53913,194,3,56,0,780,768,0,7,195,14,0
video,53916,195,3,60,0,780,768,0,3,196,14,0
video,53920,196,3,64,0,780,768,0,4,197,14,0
video,54994,197,3,68,0,780,768,0,1074,198,14,0
video,55004,198,3,72,0,780,768,0,10,199,14,0
video,55009,199,3,76,0,780,768,0,5,200,14,0
video,55051,200,3,80,0,780,768,0,42,201,14,0
audio,55522,14,0,0,0,770,192,0,4296,201,15,0
video,56121,201,3,84,0,780,768,0,1070,202,15,0
video,56127,202,3,88,0,780,768,0,6,203,15,0
video,56131,203,3,92,0,780,768,0,4,204,15,0
video,56134,204,3,96,0,780,768,0,3,205,15,0
video,57167,205,3,100,0,780,768,0,1033,206,15,0
video,57173,206,3,104,0,780,768,0,6,207,15,0
video,57175,207,3,108,0,780,768,0,2,208,15,0
video,57178,208,3,112,0,780,768,0,3,209,15,0
video,58245,209,3,116,0,780,768,0,1067,210,15,0
video,58252,210,3,120,0,780,768,0,7,211,15,0
video,58254,211,3,124,0,780,768,0,2,212,15,0
video,58257,212,3,128,0,780,768,0,3,213,15,0
video,59317,213,3,132,0,780,768,0,1060,214,15,0
video,59319,214,3,136,0,780,768,0,2,215,15,0
video,59321,215,3,140,0,780,768,0,2,216,15,0
video,59323,216,3,144,0,780,768,0,2,217,15,0
audio,59811,15,0,0,0,770,192,0,4289,217,16,0
video,62861,217,3,148,0,780,768,0,3538,218,16,0
video,62868,218,3,152,0,780,768,0,7,219,16,0
video,62873,219,3,156,0,780,768,0,5,220,16,0
audio,63661,16,0,0,0,770,192,0,3850,220,17,0
video,64695,220,3,160,0,780,768,0,1822,221,17,0
video,64699,221,3,164,0,780,768,0,4,222,17,0
video,64702,222,3,168,0,780,768,0,3,223,17,0
video,64706,223,3,172,0,780,768,0,4,224,17,0
video,64709,224,3,176,0,780,768,0,3,225,17,0
video,64712,225,3,180,0,780,768,0,3,226,17,0
video,64715,226,3,184,0,780,768,0,3,227,17,0
video,64718,227,3,188,0,780,768,0,3,228,17,0
video,64722,228,3,192,0,780,768,0,4,229,17,0
video,64725,229,3,196,0,780,768,0,3,230,17,0
video,64730,230,3,200,0,780,768,0,5,231,17,0
video,65796,231,3,204,0,780,768,0,1066,232,17,0
video,65800,232,3,208,0,780,768,0,4,233,17,0
video,65803,233,3,212,0,780,768,0,3,234,17,0
video,65805,234,3,216,0,780,768,0,2,235,17,0
video,65807,235,3,220,0,780,768,0,2,236,17,0
video,65808,236,3,224,0,780,768,0,1,237,17,0
video,65810,237,3,228,0,780,768,0,2,238,17,0
video,65812,238,3,232,0,780,768,0,2,239,17,0
video,65814,239,3,236,1,780,768,0,2,240,17,0
video,67383,240,4,0,0,780,768,0,1569,241,17,0
video,67390,241,4,4,0,780,768,0,7,242,17,0
video,67394,242,4,8,0,780,768,0,4,243,17,0
audio,68445,17,0,0,0,770,192,0,4784,243,18,0
video,68458,243,4,12,0,780,768,0,1064,244,18,0
video,68462,244,4,16,0,780,768,0,4,245,18,0
video,68464,245,4,20,0,780,768,0,2,246,18,0
video,68467,246,4,24,0,780,768,0,3,247,18,0
video,68469,247,4,28,0,780,768,0,2,248,18,0
video,68472,248,4,32,0,780,768,0,3,249,18,0
video,68475,249,4,36,0,780,768,0,3,250,18,0
video,69568,250,4,40,0,780,768,0,1093,251,18,0
video,69576,251,4,44,0,780,768,0,8,252,18,0
video,69581,252,4,48,0,780,768,0,5,253,18,0
video,70626,253,4,52,0,780,768,0,1045,254,18,0
video,70632,254,4,56,0,780,768,0,6,255,18,0
video,70635,255,4,60,0,780,768,0,3,256,18,0
video,70638,256,4,64,0,780,768,0,3,257,18,0
audio,71695,18,0,0,0,770,192,0,3250,257,19,0
video,71707,257,4,68,0,780,768,0,1069,258,19,0
video,71711,258,4,72,0,780,768,0,4,259,19,0
video,71714,259,4,76,0,780,768,0,3,260,19,0
video,71718,260,4,80,0,780,768,0,4,261,19,0
video,72803,261,4,84,0,780,768,0,1085,262,19,0
video,72812,262,4,88,0,780,768,0,9,263,19,0
video,72814,263,4,92,0,780,768,0,2,264,19,0
video,72817,264,4,96,0,780,768,0,3,265,19,0
video,73889,265,4,100,0,780,768,0,1072,266,19,0
video,73894,266,4,104,0,780,768,0,5,267,19,0
video,73897,267,4,108,0,780,768,0,3,268,19,0
video,73900,268,4,112,0,780,768,0,3,269,19,0
video,74980,269,4,116,0,780,768,0,1080,270,19,0
video,74985,270,4,120,0,780,768,0,5,271,19,0
video,74988,271,4,124,0,780,768,0,3,272,19,0
video,74990,272,4,128,0,780,768,0,2,273,19,0
audio,76071,19,0,0,0,770,192,0,4376,274,20,0
video,76071,273,4,132,0,780,768,0,1081,274,20,0
video,76087,274,4,136,0,780,768,0,16,275,20,0
video,76089,275,4,140,0,780,768,0,2,276,20,0
video,76092,276,4,144,0,780,768,0,3,277,20,0
video,79425,277,4,148,0,780,768,0,3333,278,20,0
video,79433,278,4,152,0,780,768,0,8,279,20,0
video,79446,279,4,156,0,780,768,0,13,280,20,0
audio,80472,20,0,0,0,770,192,0,4401,280,21,0
video,80509,280,4,160,0,780,768,0,1063,281,21,0
video,80513,281,4,164,0,780,768,0,4,282,21,0
video,80515,282,4,168,0,780,768,0,2,283,21,0
video,80518,283,4,172,0,780,768,0,3,284,21,0
video,80520,284,4,176,0,780,768,0,2,285,21,0
video,80523,285,4,180,0,780,768,0,3,286,21,0
video,80525,286,4,184,0,780,768,0,2,287,21,0
video,80527,287,4,188,0,780,768,0,2,288,21,0
video,80530,288,4,192,0,780,768,0,3,289,21,0
video,80532,289,4,196,0,780,768,0,2,290,21,0
video,80534,290,4,200,0,780,768,0,2,291,21,0
video,80537,291,4,204,0,780,768,0,3,292,21,0
video,81601,292,4,208,0,780,768,0,1064,293,21,0
video,81605,293,4,212,0,780,768,0,4,294,21,0
video,81607,294,4,216,0,780,768,0,2,295,21,0
video,81609,295,4,220,0,780,768,0,2,296,21,0
video,81613,296,4,224,0,780,768,0,4,297,21,0
video,82677,297,4,228,0,780,768,0,1064,298,21,0
video,82681,298,4,232,0,780,768,0,4,299,21,0
video,82684,299,4,236,1,780,768,0,3,300,21,0
video,82705,300,5,0,0,780,768,0,21,301,21,0
video,84022,301,5,4,0,780,768,0,1317,302,21,0
video,84029,302,5,8,0,780,768,0,7,303,21,0
audio,84043,21,0,0,0,770,192,0,3571,303,22,0
video,85092,303,5,12,0,780,768,0,1063,304,22,0
video,85096,304,5,16,0,780,768,0,4,305,22,0
video,85098,305,5,20,0,780,768,0,2,306,22,0
video,85101,306,5,24,0,780,768,0,3,307,22,0
video,85104,307,5,28,0,780,768,0,3,308,22,0
video,85108,308,5,32,0,780,768,0,4,309,22,0
video,86177,309,5,36,0,780,768,0,1069,310,22,0
video,86187,310,5,40,0,780,768,0,10,311,22,0
video,86191,311,5,44,0,780,768,0,4,312,22,0
video,86198,312,5,48,0,780,768,0,7,313,22,0
audio,87242,22,0,0,0,770,192,0,3199,313,23,0
video,87275,313,5,52,0,780,768,0,1077,314,23,0
video,87279,314,5,56,0,780,768,0,4,315,23,0
video,87282,315,5,60,0,780,768,0,3,316,23,0
video,87285,316,5,64,0,780,768,0,3,317,23,0
video,88354,317,5,68,0,780,768,0,1069,318,23,0
video,88362,318,5,72,0,780,768,0,8,319,23,0
video,88365,319,5,76,0,780,768,0,3,320,23,0
video,88370,320,5,80,0,780,768,0,5,321,23,0
video,89436,321,5,84,0,780,768,0,1066,322,23,0
video,89441,322,5,88,0,780,768,0,5,323,23,0
video,89444,323,5,92,0,780,768,0,3,324,23,0
video,89447,324,5,96,0,780,768,0,3,325,23,0
video,90510,325,5,100,0,780,768,0,1063,326,23,0
video,90513,326,5,104,0,780,768,0,3,327,23,0
video,90516,327,5,108,0,780,768,0,3,328,23,0
audio,91530,23,0,0,0,770,192,0,4288,328,24,0
video,91578,328,5,112,0,780,768,0,1062,329,24,0
video,91581,329,5,116,0,780,768,0,3,330,24,0
video,91583,330,5,120,0,780,768,0,2,331,24,0
video,91586,331,5,124,0,780,768,0,3,332,24,0
video,92646,332,5,128,0,780,768,0,1060,333,24,0
video,92648,333,5,132,0,780,768,0,2,334,24,0
video,92651,334,5,136,0,780,768,0,3,335,24,0
video,92653,335,5,140,0,780,768,0,2,336,24,0
video,93890,336,5,144,0,780,768,0,1237,337,24,0
video,93894,337,5,148,0,780,768,0,4,338,24,0
video,93897,338,5,152,0,780,768,0,3,339,24,0
video,93899,339,5,156,0,780,768,0,2,340,24,0
video,93902,340,5,160,0,780,768,0,3,341,24,0
video,94992,341,5,164,0,780,768,0,1090,342,24,0
video,94995,342,5,168,0,780,768,0,3,343,24,0
video,94997,343,5,172,0,780,768,0,2,344,24,0
video,95000,344,5,176,0,780,768,0,3,345,24,0
audio,95461,24,0,0,0,770,192,0,3931,345,25,0
video,96068,345,5,180,0,780,768,0,1068,346,25,0
video,96072,346,5,184,0,780,768,0,4,347,25,0
video,96074,347,5,188,0,780,768,0,2,348,25,0
video,97140,348,5,192,0,780,768,0,1066,349,25,0
video,97145,349,5,196,0,780,768,0,5,350,25,0
video,97172,350,5,200,0,780,768,0,27,351,25,0
video,97176,351,5,204,0,780,768,0,4,352,25,0
video,99029,352,5,208,0,780,768,0,1853,353,25,0
video,99035,353,5,212,0,780,768,0,6,354,25,0
video,99038,354,5,216,0,780,768,0,3,355,25,0
video,99042,355,5,220,0,780,768,0,4,356,25,0
video,100109,356,5,224,0,780,768,0,1067,357,25,0
video,100115,357,5,228,0,780,768,0,6,358,25,0
video,100118,358,5,232,0,780,768,0,3,359,25,0
audio,100120,25,0,0,0,770,192,0,4659,359,26,0
video,100121,359,5,236,1,780,768,0,3,360,26,0
video,100126,360,6,0,0,780,768,0,5,361,26,0
video,100128,361,6,4,0,780,768,0,2,362,26,0
video,100140,362,6,8,0,780,768,0,12,363,26,0
video,101169,363,6,12,0,780,768,0,1029,364,26,0
video,101173,364,6,16,0,780,768,0,4,365,26,0
video,101176,365,6,20,0,780,768,0,3,366,26,0
video,101179,366,6,24,0,780,768,0,3,367,26,0
video,102242,367,6,28,0,780,768,0,1063,368,26,0
video,102246,368,6,32,0,780,768,0,4,369,26,0
video,102248,369,6,36,0,780,768,0,2,370,26,0
video,102251,370,6,40,0,780,768,0,3,371,26,0
audio,103350,26,0,0,0,770,192,0,3230,371,27,0
video,103397,371,6,44,0,780,768,0,1146,372,27,0
video,103408,372,6,48,0,780,768,0,11,373,27,0
video,103414,373,6,52,0,780,768,0,6,374,27,0
video,103418,374,6,56,0,780,768,0,4,375,27,0
video,104490,375,6,60,0,780,768,0,1072,376,27,0
video,104504,376,6,64,0,780,768,0,14,377,27,0
video,104508,377,6,68,0,780,768,0,4,378,27,0
video,104510,378,6,72,0,780,768,0,2,379,27,0
video,105581,379,6,76,0,780,768,0,1071,380,27,0
video,105591,380,6,80,0,780,768,0,10,381,27,0
video,105594,381,6,84,0,780,768,0,3,382,27,0
video,106656,382,6,88,0,780,768,0,1062,383,27,0
video,106659,383,6,92,0,780,768,0,3,384,27,0
video,106661,384,6,96,0,780,768,0,2,385,27,0
video,106663,385,6,100,0,780,768,0,2,386,27,0
audio,107684,27,0,0,0,770,192,0,4334,386,28,0
video,107724,386,6,104,0,780,768,0,1061,387,28,0
video,107727,387,6,108,0,780,768,0,3,388,28,0
video,107729,388,6,112,0,780,768,0,2,389,28,0
video,107731,389,6,116,0,780,768,0,2,390,28,0
video,108793,390,6,120,0,780,768,0,1062,391,28,0
video,108796,391,6,124,0,780,768,0,3,392,28,0
video,108798,392,6,128,0,780,768,0,2,393,28,0
video,108800,393,6,132,0,780,768,0,2,394,28,0
video,109868,394,6,136,0,780,768,0,1068,395,28,0
video,109872,395,6,140,0,780,768,0,4,396,28,0
video,109876,396,6,144,0,780,768,0,4,397,28,0
video,109878,397,6,148,0,780,768,0,2,398,28,0
video,110939,398,6,152,0,780,768,0,1061,399,28,0
video,110943,399,6,156,0,780,768,0,4,400,28,0
video,110953,400,6,160,0,780,768,0,10,401,28,0
video,110956,401,6,164,0,780,768,0,3,402,28,0
audio,112013,28,0,0,0,770,192,0,4329,402,29,0
video,112023,402,6,168,0,780,768,0,1067,403,29,0
video,112026,403,6,172,0,780,768,0,3,404,29,0
video,112028,404,6,176,0,780,768,0,2,405,29,0
video,112031,405,6,180,0,780,768,0,3,406,29,0
video,113083,406,6,184,0,780,768,0,1052,407,29,0
video,113087,407,6,188,0,780,768,0,4,408,29,0
video,113091,408,6,192,0,780,768,0,4,409,29,0
video,114163,409,6,196,0,780,768,0,1072,410,29,0
video,114167,410,6,200,0,780,768,0,4,411,29,0
video,114169,411,6,204,0,780,768,0,2,412,29,0
video,114173,412,6,208,0,780,768,0,4,413,29,0
audio,115781,29,0,0,0,770,192,0,3768,414,30,0
video,115781,413,6,212,0,780,768,0,1608,414,30,0
video,115803,414,6,216,0,780,768,0,22,415,30,0
video,115806,415,6,220,0,780,768,0,3,416,30,0
video,115810,416,6,224,0,780,768,0,4,417,30,0
video,116873,417,6,228,0,780,768,0,1063,418,30,0
video,116877,418,6,232,0,780,768,0,4,419,30,0
video,116881,419,6,236,1,780,768,0,4,420,30,0
video,116884,420,7,0,0,780,768,0,3,421,30,0
video,116888,421,7,4,0,780,768,0,4,422,30,0
video,116891,422,7,8,0,780,768,0,3,423,30,0
video,118078,423,7,12,0,780,768,0,1187,424,30,0
video,118082,424,7,16,0,780,768,0,4,425,30,0
video,118085,425,7,20,0,780,768,0,3,426,30,0
video,118087,426,7,24,0,780,768,0,2,427,30,0
video,119159,427,7,28,0,780,768,0,1072,428,30,0
video,119164,428,7,32,0,780,768,0,5,429,30,0
video,119166,429,7,36,0,780,768,0,2,430,30,0
video,119170,430,7,40,0,780,768,0,4,431,30,0
audio,120091,30,0,0,0,770,192,0,4310,431,31,0
video,120518,431,7,44,0,780,768,0,1348,432,31,0
video,120525,432,7,48,0,780,768,0,7,433,31,0
video,121608,433,7,52,0,780,768,0,1083,434,31,0
video,121621,434,7,56,0,780,768,0,13,435,31,0
video,121625,435,7,60,0,780,768,0,4,436,31,0
video,121629,436,7,64,0,780,768,0,4,437,31,0
video,121632,437,7,68,0,780,768,0,3,438,31,0
video,121637,438,7,72,0,780,768,0,5,439,31,0
video,122710,439,7,76,0,780,768,0,1073,440,31,0
video,122718,440,7,80,0,780,768,0,8,441,31,0
video,122723,441,7,84,0,780,768,0,5,442,31,0
video,122731,442,7,88,0,780,768,0,8,443,31,0
video,122737,443,7,92,0,780,768,0,6,444,31,0
audio,123300,31,0,0,0,770,192,0,3209,444,32,0
video,123764,444,7,96,0,780,768,0,1027,445,32,0
video,123767,445,7,100,0,780,768,0,3,446,32,0
video,123770,446,7,104,0,780,768,0,3,447,32,0
video,123773,447,7,108,0,780,768,0,3,448,32,0
video,124837,448,7,112,0,780,768,0,1064,449,32,0
video,124841,449,7,116,0,780,768,0,4,450,32,0
video,124860,450,7,120,0,780,768,0,19,451,32,0
video,124863,451,7,124,0,780,768,0,3,452,32,0
video,125947,452,7,128,0,780,768,0,1084,453,32,0
video,125951,453,7,132,0,780,768,0,4,454,32,0
video,125955,454,7,136,0,780,768,0,4,455,32,0
video,127018,455,7,140,0,780,768,0,1063,456,32,0
video,127022,456,7,144,0,780,768,0,4,457,32,0
video,127024,457,7,148,0,780,768,0,2,458,32,0
video,127414,458,7,152,0,780,768,0,390,459,32,0
video,127419,459,7,156,0,780,768,0,5,460,32,0
video,127422,460,7,160,0,780,768,0,3,461,32,0
audio,127568,32,0,0,0,770,192,0,4268,461,33,0
video,129947,461,7,164,0,780,768,0,2525,462,33,0
video,129952,462,7,168,0,780,768,0,5,463,33,0
video,129955,463,7,172,0,780,768,0,3,464,33,0
video,129957,464,7,176,0,780,768,0,2,465,33,0
video,129959,465,7,180,0,780,768,0,2,466,33,0
video,129962,466,7,184,0,780,768,0,3,467,33,0
video,129964,467,7,188,0,780,768,0,2,468,33,0
video,129967,468,7,192,0,780,768,0,3,469,33,0
video,129970,469,7,196,0,780,768,0,3,470,33,0
video,131035,470,7,200,0,780,768,0,1065,471,33,0
video,131039,471,7,204,0,780,768,0,4,472,33,0
video,131042,472,7,208,0,780,768,0,3,473,33,0
