packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,11473,3,0,0,0,770,192,0,3188,41,4,0
video,12061,42,0,168,0,780,768,0,1062,42,4,0
video,12064,43,0,172,0,780,768,0,3,43,4,0
video,12067,44,0,176,0,780,768,0,3,44,4,0
video,12069,45,0,180,0,780,768,0,2,45,4,0
video,13131,46,0,184,0,780,768,0,1062,46,4,0
video,13134,47,0,188,0,780,768,0,3,47,4,0
video,13136,48,0,192,0,780,768,0,2,48,4,0
video,13139,49,0,196,0,780,768,0,3,49,4,0
video,14222,50,0,200,0,780,768,0,1083,50,4,0
video,14226,51,0,204,0,780,768,0,4,51,4,0
video,14228,52,0,208,0,780,768,0,2,52,4,0
video,14231,53,0,212,0,780,768,0,3,53,4,0
video,15393,54,0,216,0,780,768,0,1162,54,4,0
video,15396,55,0,220,0,780,768,0,3,55,4,0
video,15399,56,0,224,0,780,768,0,3,56,4,0
video,15402,57,0,228,0,780,768,0,3,57,4,0
audio,15730,4,0,0,0,770,192,0,4257,57,5,0
video,16508,58,0,232,0,780,768,0,1106,58,5,0
video,16513,59,0,236,1,780,768,0,5,59,5,0
video,16515,60,1,0,0,780,768,0,2,60,5,0
video,16518,61,1,4,0,780,768,0,3,61,5,0
video,17664,62,1,8,0,780,768,0,1146,62,5,0
video,17668,63,1,12,0,780,768,0,4,63,5,0
video,17670,64,1,16,0,780,768,0,2,64,5,0
video,17672,65,1,20,0,780,768,0,2,65,5,0
video,18766,66,1,24,0,780,768,0,1094,66,5,0
video,18770,67,1,28,0,780,768,0,4,67,5,0
video,18773,68,1,32,0,780,768,0,3,68,5,0
video,18777,69,1,36,0,780,768,0,4,69,5,0
video,19839,70,1,40,0,780,768,0,1062,70,5,0
video,19842,71,1,44,0,780,768,0,3,71,5,0
video,19844,72,1,48,0,780,768,0,2,72,5,0
video,19846,73,1,52,0,780,768,0,2,73,5,0
audio,19943,5,0,0,0,770,192,0,4213,73,6,0
video,20969,74,1,56,0,780,768,0,1123,74,6,0
video,20981,75,1,60,0,780,768,0,12,75,6,0
video,20984,76,1,64,0,780,768,0,3,76,6,0
video,20990,77,1,68,0,780,768,0,6,77,6,0
video,22090,78,1,72,0,780,768,0,1100,78,6,0
video,22098,79,1,76,0,780,768,0,8,79,6,0
video,22101,80,1,80,0,780,768,0,3,80,6,0
video,22105,81,1,84,0,780,768,0,4,81,6,0
video,23201,82,1,88,0,780,768,0,1096,82,6,0
video,23205,83,1,92,0,780,768,0,4,83,6,0
video,23207,84,1,96,0,780,768,0,2,84,6,0
video,23209,85,1,100,0,780,768,0,2,85,6,0
audio,24214,6,0,0,0,770,192,0,4271,85,7,0
video,24303,86,1,104,0,780,768,0,1094,86,7,0
video,24307,87,1,108,0,780,768,0,4,87,7,0
video,24310,88,1,112,0,780,768,0,3,88,7,0
video,24313,89,1,116,0,780,768,0,3,89,7,0
video,25402,90,1,120,0,780,768,0,1089,90,7,0
video,25407,91,1,124,0,780,768,0,5,91,7,0
video,25411,92,1,128,0,780,768,0,4,92,7,0
video,25413,93,1,132,0,780,768,0,2,93,7,0
video,26496,94,1,136,0,780,768,0,1083,94,7,0
video,26501,95,1,140,0,780,768,0,5,95,7,0
video,26503,96,1,144,0,780,768,0,2,96,7,0
video,26506,97,1,148,0,780,768,0,3,97,7,0
video,27598,98,1,152,0,780,768,0,1092,98,7,0
video,27601,99,1,156,0,780,768,0,3,99,7,0
video,27622,100,1,160,0,780,768,0,21,100,7,0
video,27624,101,1,164,0,780,768,0,2,101,7,0
audio,28472,7,0,0,0,770,192,0,4258,101,8,0
video,28719,102,1,168,0,780,768,0,1095,102,8,0
video,28724,103,1,172,0,780,768,0,5,103,8,0
video,28727,104,1,176,0,780,768,0,3,104,8,0
video,28730,105,1,180,0,780,768,0,3,105,8,0
video,29789,106,1,184,0,780,768,0,1059,106,8,0
video,29793,107,1,188,0,780,768,0,4,107,8,0
video,29797,108,1,192,0,780,768,0,4,108,8,0
video,29799,109,1,196,0,780,768,0,2,109,8,0
video,30862,110,1,200,0,780,768,0,1063,110,8,0
video,30866,111,1,204,0,780,768,0,4,111,8,0
video,30870,112,1,208,0,780,768,0,4,112,8,0
audio,31660,8,0,0,0,770,192,0,3188,112,9,0
video,31935,113,1,212,0,780,768,0,1065,113,9,0
video,31939,114,1,216,0,780,768,0,4,114,9,0
video,31942,115,1,220,0,780,768,0,3,115,9,0
video,31945,116,1,224,0,780,768,0,3,116,9,0
video,33011,117,1,228,0,780,768,0,1066,117,9,0
video,33016,118,1,232,0,780,768,0,5,118,9,0
video,33020,119,1,236,1,780,768,0,4,119,9,0
video,33022,120,2,0,0,780,768,0,2,120,9,0
video,34096,121,2,4,0,780,768,0,1074,121,9,0
video,34100,122,2,8,0,780,768,0,4,122,9,0
video,34103,123,2,12,0,780,768,0,3,123,9,0
video,34105,124,2,16,0,780,768,0,2,124,9,0
video,35187,125,2,20,0,780,768,0,1082,125,9,0
video,35191,126,2,24,0,780,768,0,4,126,9,0
video,35193,127,2,28,0,780,768,0,2,127,9,0
video,35196,128,2,32,0,780,768,0,3,128,9,0
audio,35878,9,0,0,0,770,192,0,4218,128,10,0
video,36292,129,2,36,0,780,768,0,1096,129,10,0
video,36296,130,2,40,0,780,768,0,4,130,10,0
video,36300,131,2,44,0,780,768,0,4,131,10,0
video,36302,132,2,48,0,780,768,0,2,132,10,0
video,37365,133,2,52,0,780,768,0,1063,133,10,0
video,37368,134,2,56,0,780,768,0,3,134,10,0
video,37370,135,2,60,0,780,768,0,2,135,10,0
video,37373,136,2,64,0,780,768,0,3,136,10,0
video,38471,137,2,68,0,780,768,0,1098,137,10,0
video,38480,138,2,72,0,780,768,0,9,138,10,0
video,38483,139,2,76,0,780,768,0,3,139,10,0
video,38486,140,2,80,0,780,768,0,3,140,10,0
video,39586,141,2,84,0,780,768,0,1100,141,10,0
video,39599,142,2,88,0,780,768,0,13,142,10,0
video,39602,143,2,92,0,780,768,0,3,143,10,0
video,39607,144,2,96,0,780,768,0,5,144,10,0
audio,40238,10,0,0,0,770,192,0,4360,144,11,0
video,40705,145,2,100,0,780,768,0,1098,145,11,0
video,40709,146,2,104,0,780,768,0,4,146,11,0
video,40711,147,2,108,0,780,768,0,2,147,11,0
video,40715,148,2,112,0,780,768,0,4,148,11,0
video,41808,149,2,116,0,780,768,0,1093,149,11,0
video,41865,150,2,120,0,780,768,0,57,150,11,0
video,41869,151,2,124,0,780,768,0,4,151,11,0
video,41874,152,2,128,0,780,768,0,5,152,11,0
video,42955,153,2,132,0,780,768,0,1081,153,11,0
video,42966,154,2,136,0,780,768,0,11,154,11,0
video,42969,155,2,140,0,780,768,0,3,155,11,0
video,42972,156,2,144,0,780,768,0,3,156,11,0
audio,43503,11,0,0,0,770,192,0,3265,156,12,0
video,44038,157,2,148,0,780,768,0,1066,157,12,0
video,44042,158,2,152,0,780,768,0,4,158,12,0
video,44045,159,2,156,0,780,768,0,3,159,12,0
video,44049,160,2,160,0,780,768,0,4,160,12,0
video,45144,161,2,164,0,780,768,0,1095,161,12,0
video,45147,162,2,168,0,780,768,0,3,162,12,0
video,45149,163,2,172,0,780,768,0,2,163,12,0
video,45151,164,2,176,0,780,768,0,2,164,12,0
video,46243,165,2,180,0,780,768,0,1092,165,12,0
video,46246,166,2,184,0,780,768,0,3,166,12,0
video,46248,167,2,188,0,780,768,0,2,167,12,0
video,47340,168,2,192,0,780,768,0,1092,168,12,0
video,47343,169,2,196,0,780,768,0,3,169,12,0
video,47345,170,2,200,0,780,768,0,2,170,12,0
video,47347,171,2,204,0,780,768,0,2,171,12,0
audio,47792,12,0,0,0,770,192,0,4289,171,13,0
video,48438,172,2,208,0,780,768,0,1091,172,13,0
video,48441,173,2,212,0,780,768,0,3,173,13,0
video,48443,174,2,216,0,780,768,0,2,174,13,0
video,48445,175,2,220,0,780,768,0,2,175,13,0
video,49567,176,2,224,0,780,768,0,1122,176,13,0
video,49569,177,2,228,0,780,768,0,2,177,13,0
video,49571,178,2,232,0,780,768,0,2,178,13,0
video,49574,179,2,236,1,780,768,0,3,179,13,0
video,50664,180,3,0,0,780,768,0,1090,180,13,0
video,50667,181,3,4,0,780,768,0,3,181,13,0
video,50669,182,3,8,0,780,768,0,2,182,13,0
video,50671,183,3,12,0,780,768,0,2,183,13,0
video,51735,184,3,16,0,780,768,0,1064,184,13,0
video,51740,185,3,20,0,780,768,0,5,185,13,0
video,51742,186,3,24,0,780,768,0,2,186,13,0
video,51750,187,3,28,0,780,768,0,8,187,13,0
audio,52213,13,0,0,0,770,192,0,4421,187,14,0
video,52792,188,3,32,0,780,768,0,1042,188,14,0
video,52796,189,3,36,0,780,768,0,4,189,14,0
video,52800,190,3,40,0,780,768,0,4,190,14,0
video,52802,191,3,44,0,780,768,0,2,191,14,0
video,53901,192,3,48,0,780,768,0,1099,192,14,0
video,53904,193,3,52,0,780,768,0,3,193,14,0
video,53906,194,3,56,0,780,768,0,2,194,14,0
video,53909,195,3,60,0,780,768,0,3,195,14,0
video,55021,196,3,64,0,780,768,0,1112,196,14,0
video,55030,197,3,68,0,780,768,0,9,197,14,0
video,55034,198,3,72,0,780,768,0,4,198,14,0
video,55039,199,3,76,0,780,768,0,5,199,14,0
audio,55553,14,0,0,0,770,192,0,3340,199,15,0
video,56184,200,3,80,0,780,768,0,1145,200,15,0
video,56188,201,3,84,0,780,768,0,4,201,15,0
video,56190,202,3,88,0,780,768,0,2,202,15,0
video,56194,203,3,92,0,780,768,0,4,203,15,0
video,57286,204,3,96,0,780,768,0,1092,204,15,0
video,57290,205,3,100,0,780,768,0,4,205,15,0
video,57292,206,3,104,0,780,768,0,2,206,15,0
video,57294,207,3,108,0,780,768,0,2,207,15,0
video,58384,208,3,112,0,780,768,0,1090,208,15,0
video,58387,209,3,116,0,780,768,0,3,209,15,0
video,58389,210,3,120,0,780,768,0,2,210,15,0
video,58391,211,3,124,0,780,768,0,2,211,15,0
video,59481,212,3,128,0,780,768,0,1090,212,15,0
video,59484,213,3,132,0,780,768,0,3,213,15,0
video,59486,214,3,136,0,780,768,0,2,214,15,0
video,59488,215,3,140,0,780,768,0,2,215,15,0
audio,59853,15,0,0,0,770,192,0,4300,215,16,0
video,60578,216,3,144,0,780,768,0,1090,216,16,0
video,60581,217,3,148,0,780,768,0,3,217,16,0
video,60583,218,3,152,0,780,768,0,2,218,16,0
video,60585,219,3,156,0,780,768,0,2,219,16,0
video,61693,220,3,160,0,780,768,0,1108,220,16,0
video,61696,221,3,164,0,780,768,0,3,221,16,0
video,61697,222,3,168,0,780,768,0,1,222,16,0
video,61699,223,3,172,0,780,768,0,2,223,16,0
video,62774,224,3,176,0,780,768,0,1075,224,16,0
video,62791,225,3,180,0,780,768,0,17,225,16,0
video,62794,226,3,184,0,780,768,0,3,226,16,0
video,62809,227,3,188,0,780,768,0,15,227,16,0
video,63868,228,3,192,0,780,768,0,1059,228,16,0
video,63870,229,3,196,0,780,768,0,2,229,16,0
video,63872,230,3,200,0,780,768,0,2,230,16,0
video,63874,231,3,204,0,780,768,0,2,231,16,0
audio,64201,16,0,0,0,770,192,0,4348,231,17,0
video,64937,232,3,208,0,780,768,0,1063,232,17,0
video,64940,233,3,212,0,780,768,0,3,233,17,0
video,64941,234,3,216,0,780,768,0,1,234,17,0
video,64943,235,3,220,0,780,768,0,2,235,17,0
video,66006,236,3,224,0,780,768,0,1063,236,17,0
video,66009,237,3,228,0,780,768,0,3,237,17,0
video,66011,238,3,232,0,780,768,0,2,238,17,0
video,67103,239,3,236,1,780,768,0,1092,239,17,0
video,67106,240,4,0,0,780,768,0,3,240,17,0
video,67108,241,4,4,0,780,768,0,2,241,17,0
video,67111,242,4,8,0,780,768,0,3,242,17,0
audio,67521,17,0,0,0,770,192,0,3320,242,18,0
video,68203,243,4,12,0,780,768,0,1092,243,18,0
video,68206,244,4,16,0,780,768,0,3,244,18,0
video,68208,245,4,20,0,780,768,0,2,245,18,0
video,68210,246,4,24,0,780,768,0,2,246,18,0
video,69301,247,4,28,0,780,768,0,1091,247,18,0
video,69304,248,4,32,0,780,768,0,3,248,18,0
video,69305,249,4,36,0,780,768,0,1,249,18,0
video,69320,250,4,40,0,780,768,0,15,250,18,0
video,70430,251,4,44,0,780,768,0,1110,251,18,0
video,70433,252,4,48,0,780,768,0,3,252,18,0
video,70435,253,4,52,0,780,768,0,2,253,18,0
video,70437,254,4,56,0,780,768,0,2,254,18,0
video,71557,255,4,60,0,780,768,0,1120,255,18,0
video,71567,256,4,64,0,780,768,0,10,256,18,0
video,71570,257,4,68,0,780,768,0,3,257,18,0
video,71574,258,4,72,0,780,768,0,4,258,18,0
audio,71930,18,0,0,0,770,192,0,4409,258,19,0
video,72641,259,4,76,0,780,768,0,1067,259,19,0
video,72648,260,4,80,0,780,768,0,7,260,19,0
video,72650,261,4,84,0,780,768,0,2,261,19,0
video,72653,262,4,88,0,780,768,0,3,262,19,0
video,73715,263,4,92,0,780,768,0,1062,263,19,0
video,73719,264,4,96,0,780,768,0,4,264,19,0
video,73722,265,4,100,0,780,768,0,3,265,19,0
video,73725,266,4,104,0,780,768,0,3,266,19,0
video,74754,267,4,108,0,780,768,0,1029,267,19,0
video,74757,268,4,112,0,780,768,0,3,268,19,0
video,74759,269,4,116,0,780,768,0,2,269,19,0
video,74761,270,4,120,0,780,768,0,2,270,19,0
video,75821,271,4,124,0,780,768,0,1060,271,19,0
video,75824,272,4,128,0,780,768,0,3,272,19,0
video,75825,273,4,132,0,780,768,0,1,273,19,0
video,75828,274,4,136,0,780,768,0,3,274,19,0
audio,76189,19,0,0,0,770,192,0,4259,274,20,0
video,76889,275,4,140,0,780,768,0,1061,275,20,0
video,76891,276,4,144,0,780,768,0,2,276,20,0
video,76893,277,4,148,0,780,768,0,2,277,20,0
video,77956,278,4,152,0,780,768,0,1063,278,20,0
video,77960,279,4,156,0,780,768,0,4,279,20,0
video,77963,280,4,160,0,780,768,0,3,280,20,0
video,77967,281,4,164,0,780,768,0,4,281,20,0
video,79059,282,4,168,0,780,768,0,1092,282,20,0
video,79062,283,4,172,0,780,768,0,3,283,20,0
video,79064,284,4,176,0,780,768,0,2,284,20,0
video,79066,285,4,180,0,780,768,0,2,285,20,0
video,80127,286,4,184,0,780,768,0,1061,286,20,0
video,80131,287,4,188,0,780,768,0,4,287,20,0
video,80133,288,4,192,0,780,768,0,2,288,20,0
video,80135,289,4,196,0,780,768,0,2,289,20,0
audio,80439,20,0,0,0,770,192,0,4250,289,21,0
video,81195,290,4,200,0,780,768,0,1060,290,21,0
video,81198,291,4,204,0,780,768,0,3,291,21,0
video,81201,292,4,208,0,780,768,0,3,292,21,0
video,81203,293,4,212,0,780,768,0,2,293,21,0
video,82264,294,4,216,0,780,768,0,1061,294,21,0
video,82267,295,4,220,0,780,768,0,3,295,21,0
video,82269,296,4,224,0,780,768,0,2,296,21,0
video,82272,297,4,228,0,780,768,0,3,297,21,0
video,83337,298,4,232,0,780,768,0,1065,298,21,0
video,83341,299,4,236,1,780,768,0,4,299,21,0
video,83369,300,5,0,0,780,768,0,28,300,21,0
video,83372,301,5,4,0,780,768,0,3,301,21,0
audio,83665,21,0,0,0,770,192,0,3226,301,22,0
video,84464,302,5,8,0,780,768,0,1092,302,22,0
video,84467,303,5,12,0,780,768,0,3,303,22,0
video,84469,304,5,16,0,780,768,0,2,304,22,0
video,85533,305,5,20,0,780,768,0,1064,305,22,0
video,85536,306,5,24,0,780,768,0,3,306,22,0
video,85538,307,5,28,0,780,768,0,2,307,22,0
video,85540,308,5,32,0,780,768,0,2,308,22,0
video,86626,309,5,36,0,780,768,0,1086,309,22,0
video,86629,310,5,40,0,780,768,0,3,310,22,0
video,86630,311,5,44,0,780,768,0,1,311,22,0
video,86632,312,5,48,0,780,768,0,2,312,22,0
video,87722,313,5,52,0,780,768,0,1090,313,22,0
video,87727,314,5,56,0,780,768,0,5,314,22,0
video,87730,315,5,60,0,780,768,0,3,315,22,0
video,87733,316,5,64,0,780,768,0,3,316,22,0
audio,87913,22,0,0,0,770,192,0,4248,316,23,0
video,88808,317,5,68,0,780,768,0,1075,317,23,0
video,88814,318,5,72,0,780,768,0,6,318,23,0
video,88817,319,5,76,0,780,768,0,3,319,23,0
video,88821,320,5,80,0,780,768,0,4,320,23,0
video,89897,321,5,84,0,780,768,0,1076,321,23,0
video,89902,322,5,88,0,780,768,0,5,322,23,0
video,89905,323,5,92,0,780,768,0,3,323,23,0
video,89908,324,5,96,0,780,768,0,3,324,23,0
video,90978,325,5,100,0,780,768,0,1070,325,23,0
video,90982,326,5,104,0,780,768,0,4,326,23,0
video,90984,327,5,108,0,780,768,0,2,327,23,0
video,90987,328,5,112,0,780,768,0,3,328,23,0
video,92050,329,5,116,0,780,768,0,1063,329,23,0
video,92053,330,5,120,0,780,768,0,3,330,23,0
video,92055,331,5,124,0,780,768,0,2,331,23,0
video,92058,332,5,128,0,780,768,0,3,332,23,0
audio,92286,23,0,0,0,770,192,0,4373,332,24,0
video,93145,333,5,132,0,780,768,0,1087,333,24,0
video,93148,334,5,136,0,780,768,0,3,334,24,0
video,93151,335,5,140,0,780,768,0,3,335,24,0
video,93154,336,5,144,0,780,768,0,3,336,24,0
video,94242,337,5,148,0,780,768,0,1088,337,24,0
video,94246,338,5,152,0,780,768,0,4,338,24,0
video,94249,339,5,156,0,780,768,0,3,339,24,0
video,94251,340,5,160,0,780,768,0,2,340,24,0
video,95344,341,5,164,0,780,768,0,1093,341,24,0
video,95347,342,5,168,0,780,768,0,3,342,24,0
video,95350,343,5,172,0,780,768,0,3,343,24,0
audio,95555,24,0,0,0,770,192,0,3269,343,25,0
video,96441,344,5,176,0,780,768,0,1091,344,25,0
video,96443,345,5,180,0,780,768,0,2,345,25,0
video,96445,346,5,184,0,780,768,0,2,346,25,0
video,96448,347,5,188,0,780,768,0,3,347,25,0
video,97539,348,5,192,0,780,768,0,1091,348,25,0
video,97542,349,5,196,0,780,768,0,3,349,25,0
video,97555,350,5,200,0,780,768,0,13,350,25,0
video,97557,351,5,204,0,780,768,0,2,351,25,0
video,98649,352,5,208,0,780,768,0,1092,352,25,0
video,98652,353,5,212,0,780,768,0,3,353,25,0
video,98654,354,5,216,0,780,768,0,2,354,25,0
video,98656,355,5,220,0,780,768,0,2,355,25,0
video,99787,356,5,224,0,780,768,0,1131,356,25,0
video,99790,357,5,228,0,780,768,0,3,357,25,0
video,99792,358,5,232,0,780,768,0,2,358,25,0
video,99794,359,5,236,1,780,768,0,2,359,25,0
audio,99879,25,0,0,0,770,192,0,4324,359,26,0
video,100857,360,6,0,0,780,768,0,1063,360,26,0
video,100860,361,6,4,0,780,768,0,3,361,26,0
video,100862,362,6,8,0,780,768,0,2,362,26,0
video,100865,363,6,12,0,780,768,0,3,363,26,0
video,101927,364,6,16,0,780,768,0,1062,364,26,0
video,101930,365,6,20,0,780,768,0,3,365,26,0
video,101932,366,6,24,0,780,768,0,2,366,26,0
video,101934,367,6,28,0,780,768,0,2,367,26,0
video,103021,368,6,32,0,780,768,0,1087,368,26,0
video,103024,369,6,36,0,780,768,0,3,369,26,0
video,103026,370,6,40,0,780,768,0,2,370,26,0
video,103028,371,6,44,0,780,768,0,2,371,26,0
video,104090,372,6,48,0,780,768,0,1062,372,26,0
video,104093,373,6,52,0,780,768,0,3,373,26,0
video,104094,374,6,56,0,780,768,0,1,374,26,0
video,104097,375,6,60,0,780,768,0,3,375,26,0
audio,104175,26,0,0,0,770,192,0,4296,375,27,0
video,105165,376,6,64,0,780,768,0,1068,376,27,0
video,105172,377,6,68,0,780,768,0,7,377,27,0
video,105175,378,6,72,0,780,768,0,3,378,27,0
video,105177,379,6,76,0,780,768,0,2,379,27,0
video,106281,380,6,80,0,780,768,0,1104,380,27,0
video,106288,381,6,84,0,780,768,0,7,381,27,0
video,106290,382,6,88,0,780,768,0,2,382,27,0
video,106293,383,6,92,0,780,768,0,3,383,27,0
video,107389,384,6,96,0,780,768,0,1096,384,27,0
video,107393,385,6,100,0,780,768,0,4,385,27,0
video,107395,386,6,104,0,780,768,0,2,386,27,0
video,107398,387,6,108,0,780,768,0,3,387,27,0
audio,108498,27,0,0,0,770,192,0,4323,388,28,0
video,108498,388,6,112,0,780,768,0,1100,388,28,0
video,108504,389,6,116,0,780,768,0,6,389,28,0
video,108506,390,6,120,0,780,768,0,2,390,28,0
video,108508,391,6,124,0,780,768,0,2,391,28,0
video,109607,392,6,128,0,780,768,0,1099,392,28,0
video,109610,393,6,132,0,780,768,0,3,393,28,0
video,109612,394,6,136,0,780,768,0,2,394,28,0
video,109614,395,6,140,0,780,768,0,2,395,28,0
video,110707,396,6,144,0,780,768,0,1093,396,28,0
video,110710,397,6,148,0,780,768,0,3,397,28,0
video,110712,398,6,152,0,780,768,0,2,398,28,0
video,110714,399,6,156,0,780,768,0,2,399,28,0
audio,111735,28,0,0,0,770,192,0,3237,399,29,0
video,111809,400,6,160,0,780,768,0,1095,400,29,0
video,111814,401,6,164,0,780,768,0,5,401,29,0
video,111818,402,6,168,0,780,768,0,4,402,29,0
video,111821,403,6,172,0,780,768,0,3,403,29,0
video,112883,404,6,176,0,780,768,0,1062,404,29,0
video,112885,405,6,180,0,780,768,0,2,405,29,0
video,112887,406,6,184,0,780,768,0,2,406,29,0
video,113947,407,6,188,0,780,768,0,1060,407,29,0
video,113949,408,6,192,0,780,768,0,2,408,29,0
video,113951,409,6,196,0,780,768,0,2,409,29,0
video,113953,410,6,200,0,780,768,0,2,410,29,0
video,115036,411,6,204,0,780,768,0,1083,411,29,0
video,115039,412,6,208,0,780,768,0,3,412,29,0
video,115040,413,6,212,0,780,768,0,1,413,29,0
video,115042,414,6,216,0,780,768,0,2,414,29,0
audio,115935,29,0,0,0,770,192,0,4200,414,30,0
video,116175,415,6,220,0,780,768,0,1133,415,30,0
video,116178,416,6,224,0,780,768,0,3,416,30,0
video,116179,417,6,228,0,780,768,0,1,417,30,0
video,116181,418,6,232,0,780,768,0,2,418,30,0
video,117358,419,6,236,1,780,768,0,1177,419,30,0
video,117361,420,7,0,0,780,768,0,3,420,30,0
video,117362,421,7,4,0,780,768,0,1,421,30,0
video,117365,422,7,8,0,780,768,0,3,422,30,0
video,118455,423,7,12,0,780,768,0,1090,423,30,0
video,118458,424,7,16,0,780,768,0,3,424,30,0
video,118460,425,7,20,0,780,768,0,2,425,30,0
video,118462,426,7,24,0,780,768,0,2,426,30,0
video,119553,427,7,28,0,780,768,0,1091,427,30,0
video,119555,428,7,32,0,780,768,0,2,428,30,0
video,119557,429,7,36,0,780,768,0,2,429,30,0
video,119559,430,7,40,0,780,768,0,2,430,30,0
audio,120323,30,0,0,0,770,192,0,4388,430,31,0
video,120622,431,7,44,0,780,768,0,1063,431,31,0
video,120626,432,7,48,0,780,768,0,4,432,31,0
video,120628,433,7,52,0,780,768,0,2,433,31,0
video,120630,434,7,56,0,780,768,0,2,434,31,0
video,121703,435,7,60,0,780,768,0,1073,435,31,0
video,121709,436,7,64,0,780,768,0,6,436,31,0
video,121712,437,7,68,0,780,768,0,3,437,31,0
video,121715,438,7,72,0,780,768,0,3,438,31,0
video,122761,439,7,76,0,780,768,0,1046,439,31,0
video,122771,440,7,80,0,780,768,0,10,440,31,0
video,122774,441,7,84,0,780,768,0,3,441,31,0
video,122779,442,7,88,0,780,768,0,5,442,31,0
audio,123616,31,0,0,0,770,192,0,3293,442,32,0
video,123842,443,7,92,0,780,768,0,1063,443,32,0
video,123845,444,7,96,0,780,768,0,3,444,32,0
video,123848,445,7,100,0,780,768,0,3,445,32,0
video,123851,446,7,104,0,780,768,0,3,446,32,0
video,124915,447,7,108,0,780,768,0,1064,447,32,0
video,124919,448,7,112,0,780,768,0,4,448,32,0
video,124922,449,7,116,0,780,768,0,3,449,32,0
video,124955,450,7,120,0,780,768,0,33,450,32,0
video,126020,451,7,124,0,780,768,0,1065,451,32,0
video,126023,452,7,128,0,780,768,0,3,452,32,0
video,126027,453,7,132,0,780,768,0,4,453,32,0
video,127090,454,7,136,0,780,768,0,1063,454,32,0
video,127093,455,7,140,0,780,768,0,3,455,32,0
video,127096,456,7,144,0,780,768,0,3,456,32,0
video,127099,457,7,148,0,780,768,0,3,457,32,0
audio,127952,32,0,0,0,770,192,0,4336,457,33,0
video,128191,458,7,152,0,780,768,0,1092,458,33,0
video,128194,459,7,156,0,780,768,0,3,459,33,0
video,128195,460,7,160,0,780,768,0,1,460,33,0
video,128198,461,7,164,0,780,768,0,3,461,33,0
video,129270,462,7,168,0,780,768,0,1072,462,33,0
video,129273,463,7,172,0,780,768,0,3,463,33,0
video,129275,464,7,176,0,780,768,0,2,464,33,0
video,129277,465,7,180,0,780,768,0,2,465,33,0
video,130368,466,7,184,0,780,768,0,1091,466,33,0
video,130371,467,7,188,0,780,768,0,3,467,33,0
video,130373,468,7,192,0,780,768,0,2,468,33,0
video,130375,469,7,196,0,780,768,0,2,469,33,0
video,131466,470,7,200,0,780,768,0,1091,470,33,0
video,131469,471,7,204,0,780,768,0,3,471,33,0
video,131471,472,7,208,0,780,768,0,2,472,33,0
