packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,8924,30,0,120,0,780,768,0,1064,30,3,0
video,8927,31,0,124,0,780,768,0,3,31,3,0
video,8929,32,0,128,0,780,768,0,2,32,3,0
video,8931,33,0,132,0,780,768,0,2,33,3,0
video,9992,34,0,136,0,780,768,0,1061,34,3,0
video,9995,35,0,140,0,780,768,0,3,35,3,0
video,9996,36,0,144,0,780,768,0,1,36,3,0
video,9998,37,0,148,0,780,768,0,2,37,3,0
video,11063,38,0,152,0,780,768,0,1065,38,3,0
video,11067,39,0,156,0,780,768,0,4,39,3,0
video,11071,40,0,160,0,780,768,0,4,40,3,0
video,11074,41,0,164,0,780,768,0,3,41,3,0
audio,12108,3,0,0,0,770,192,0,4267,41,4,0
video,12136,42,0,168,0,780,768,0,1062,42,4,0
video,12140,43,0,172,0,780,768,0,4,43,4,0
video,12143,44,0,176,0,780,768,0,3,44,4,0
video,12145,45,0,180,0,780,768,0,2,45,4,0
video,13229,46,0,184,0,780,768,0,1084,46,4,0
video,13237,47,0,188,0,780,768,0,8,47,4,0
video,13242,48,0,192,0,780,768,0,5,48,4,0
video,14328,49,0,196,0,780,768,0,1086,49,4,0
video,14396,50,0,200,0,780,768,0,68,50,4,0
video,14401,51,0,204,0,780,768,0,5,51,4,0
video,14409,52,0,208,0,780,768,0,8,52,4,0
video,15486,53,0,212,0,780,768,0,1077,53,4,0
video,15491,54,0,216,0,780,768,0,5,54,4,0
video,15494,55,0,220,0,780,768,0,3,55,4,0
video,15497,56,0,224,0,780,768,0,3,56,4,0
video,15500,57,0,228,0,780,768,0,3,57,4,0
audio,16407,4,0,0,0,770,192,0,4299,57,5,0
video,16565,58,0,232,0,780,768,0,1065,58,5,0
video,16569,59,0,236,1,780,768,0,4,59,5,0
video,16571,60,1,0,0,780,768,0,2,60,5,0
video,17662,61,1,4,0,780,768,0,1091,61,5,0
video,17666,62,1,8,0,780,768,0,4,62,5,0
video,17668,63,1,12,0,780,768,0,2,63,5,0
video,17671,64,1,16,0,780,768,0,3,64,5,0
video,18763,65,1,20,0,780,768,0,1092,65,5,0
video,18768,66,1,24,0,780,768,0,5,66,5,0
video,18771,67,1,28,0,780,768,0,3,67,5,0
video,18774,68,1,32,0,780,768,0,3,68,5,0
audio,19609,5,0,0,0,770,192,0,3202,68,6,0
video,19800,69,1,36,0,780,768,0,1026,69,6,0
video,19802,70,1,40,0,780,768,0,2,70,6,0
video,19804,71,1,44,0,780,768,0,2,71,6,0
video,19807,72,1,48,0,780,768,0,3,72,6,0
video,20872,73,1,52,0,780,768,0,1065,73,6,0
video,20877,74,1,56,0,780,768,0,5,74,6,0
video,20880,75,1,60,0,780,768,0,3,75,6,0
video,20883,76,1,64,0,780,768,0,3,76,6,0
video,21951,77,1,68,0,780,768,0,1068,77,6,0
video,21956,78,1,72,0,780,768,0,5,78,6,0
video,21960,79,1,76,0,780,768,0,4,79,6,0
video,21964,80,1,80,0,780,768,0,4,80,6,0
video,23030,81,1,84,0,780,768,0,1066,81,6,0
video,23033,82,1,88,0,780,768,0,3,82,6,0
video,23036,83,1,92,0,780,768,0,3,83,6,0
video,23039,84,1,96,0,780,768,0,3,84,6,0
audio,23836,6,0,0,0,770,192,0,4227,84,7,0
video,24104,85,1,100,0,780,768,0,1065,85,7,0
video,24107,86,1,104,0,780,768,0,3,86,7,0
video,24110,87,1,108,0,780,768,0,3,87,7,0
video,25175,88,1,112,0,780,768,0,1065,88,7,0
video,25178,89,1,116,0,780,768,0,3,89,7,0
video,25181,90,1,120,0,780,768,0,3,90,7,0
video,25183,91,1,124,0,780,768,0,2,91,7,0
video,26248,92,1,128,0,780,768,0,1065,92,7,0
video,26252,93,1,132,0,780,768,0,4,93,7,0
video,26255,94,1,136,0,780,768,0,3,94,7,0
video,26257,95,1,140,0,780,768,0,2,95,7,0
video,27320,96,1,144,0,780,768,0,1063,96,7,0
video,27324,97,1,148,0,780,768,0,4,97,7,0
video,27326,98,1,152,0,780,768,0,2,98,7,0
video,27329,99,1,156,0,780,768,0,3,99,7,0
audio,28077,7,0,0,0,770,192,0,4241,99,8,0
video,28414,100,1,160,0,780,768,0,1085,100,8,0
video,28417,101,1,164,0,780,768,0,3,101,8,0
video,28419,102,1,168,0,780,768,0,2,102,8,0
video,28422,103,1,172,0,780,768,0,3,103,8,0
video,29486,104,1,176,0,780,768,0,1064,104,8,0
video,29490,105,1,180,0,780,768,0,4,105,8,0
video,29492,106,1,184,0,780,768,0,2,106,8,0
video,29495,107,1,188,0,780,768,0,3,107,8,0
video,30624,108,1,192,0,780,768,0,1129,108,8,0
video,30634,109,1,196,0,780,768,0,10,109,8,0
video,30641,110,1,200,0,780,768,0,7,110,8,0
video,31710,111,1,204,0,780,768,0,1069,111,8,0
video,31716,112,1,208,0,780,768,0,6,112,8,0
video,31719,113,1,212,0,780,768,0,3,113,8,0
video,31722,114,1,216,0,780,768,0,3,114,8,0
video,31725,115,1,220,0,780,768,0,3,115,8,0
audio,32417,8,0,0,0,770,192,0,4340,115,9,0
video,32795,116,1,224,0,780,768,0,1070,116,9,0
video,32800,117,1,228,0,780,768,0,5,117,9,0
video,32803,118,1,232,0,780,768,0,3,118,9,0
video,32806,119,1,236,1,780,768,0,3,119,9,0
video,33871,120,2,0,0,780,768,0,1065,120,9,0
video,33876,121,2,4,0,780,768,0,5,121,9,0
video,33879,122,2,8,0,780,768,0,3,122,9,0
video,34941,123,2,12,0,780,768,0,1062,123,9,0
video,34944,124,2,16,0,780,768,0,3,124,9,0
video,34947,125,2,20,0,780,768,0,3,125,9,0
video,34950,126,2,24,0,780,768,0,3,126,9,0
audio,35667,9,0,0,0,770,192,0,3250,126,10,0
video,36011,127,2,28,0,780,768,0,1061,127,10,0
video,36014,128,2,32,0,780,768,0,3,128,10,0
video,36016,129,2,36,0,780,768,0,2,129,10,0
video,36018,130,2,40,0,780,768,0,2,130,10,0
video,37105,131,2,44,0,780,768,0,1087,131,10,0
video,37107,132,2,48,0,780,768,0,2,132,10,0
video,37109,133,2,52,0,780,768,0,2,133,10,0
video,37110,134,2,56,0,780,768,0,1,134,10,0
video,38205,135,2,60,0,780,768,0,1095,135,10,0
video,38211,136,2,64,0,780,768,0,6,136,10,0
video,38213,137,2,68,0,780,768,0,2,137,10,0
video,38215,138,2,72,0,780,768,0,2,138,10,0
video,39283,139,2,76,0,780,768,0,1068,139,10,0
video,39288,140,2,80,0,780,768,0,5,140,10,0
video,39290,141,2,84,0,780,768,0,2,141,10,0
video,39292,142,2,88,0,780,768,0,2,142,10,0
audio,39975,10,0,0,0,770,192,0,4308,142,11,0
video,40377,143,2,92,0,780,768,0,1085,143,11,0
video,40381,144,2,96,0,780,768,0,4,144,11,0
video,40383,145,2,100,0,780,768,0,2,145,11,0
video,40386,146,2,104,0,780,768,0,3,146,11,0
video,41518,147,2,108,0,780,768,0,1132,147,11,0
video,41521,148,2,112,0,780,768,0,3,148,11,0
video,41523,149,2,116,0,780,768,0,2,149,11,0
video,41548,150,2,120,0,780,768,0,25,150,11,0
video,42653,151,2,124,0,780,768,0,1105,151,11,0
video,42656,152,2,128,0,780,768,0,3,152,11,0
video,42658,153,2,132,0,780,768,0,2,153,11,0
video,42660,154,2,136,0,780,768,0,2,154,11,0
video,43752,155,2,140,0,780,768,0,1092,155,11,0
video,43754,156,2,144,0,780,768,0,2,156,11,0
video,43756,157,2,148,0,780,768,0,2,157,11,0
video,43758,158,2,152,0,780,768,0,2,158,11,0
audio,44411,11,0,0,0,770,192,0,4436,158,12,0
video,44896,159,2,156,0,780,768,0,1138,159,12,0
video,44899,160,2,160,0,780,768,0,3,160,12,0
video,44901,161,2,164,0,780,768,0,2,161,12,0
video,44903,162,2,168,0,780,768,0,2,162,12,0
video,45966,163,2,172,0,780,768,0,1063,163,12,0
video,45970,164,2,176,0,780,768,0,4,164,12,0
video,45973,165,2,180,0,780,768,0,3,165,12,0
video,45975,166,2,184,0,780,768,0,2,166,12,0
video,47129,167,2,188,0,780,768,0,1154,167,12,0
video,47141,168,2,192,0,780,768,0,12,168,12,0
video,47149,169,2,196,0,780,768,0,8,169,12,0
audio,47701,12,0,0,0,770,192,0,3290,169,13,0
video,48256,170,2,200,0,780,768,0,1107,170,13,0
video,48262,171,2,204,0,780,768,0,6,171,13,0
video,48265,172,2,208,0,780,768,0,3,172,13,0
video,48267,173,2,212,0,780,768,0,2,173,13,0
video,48269,174,2,216,0,780,768,0,2,174,13,0
video,49336,175,2,220,0,780,768,0,1067,175,13,0
video,49340,176,2,224,0,780,768,0,4,176,13,0
video,49342,177,2,228,0,780,768,0,2,177,13,0
video,49345,178,2,232,0,780,768,0,3,178,13,0
video,50437,179,2,236,1,780,768,0,1092,179,13,0
video,50440,180,3,0,0,780,768,0,3,180,13,0
video,50442,181,3,4,0,780,768,0,2,181,13,0
video,50444,182,3,8,0,780,768,0,2,182,13,0
video,51536,183,3,12,0,780,768,0,1092,183,13,0
video,51539,184,3,16,0,780,768,0,3,184,13,0
video,51541,185,3,20,0,780,768,0,2,185,13,0
video,51543,186,3,24,0,780,768,0,2,186,13,0
audio,51998,13,0,0,0,770,192,0,4297,186,14,0
video,52634,187,3,28,0,780,768,0,1091,187,14,0
video,52637,188,3,32,0,780,768,0,3,188,14,0
video,52639,189,3,36,0,780,768,0,2,189,14,0
video,52641,190,3,40,0,780,768,0,2,190,14,0
video,53807,191,3,44,0,780,768,0,1166,191,14,0
video,53810,192,3,48,0,780,768,0,3,192,14,0
video,53812,193,3,52,0,780,768,0,2,193,14,0
video,54874,194,3,56,0,780,768,0,1062,194,14,0
video,54877,195,3,60,0,780,768,0,3,195,14,0
video,54879,196,3,64,0,780,768,0,2,196,14,0
video,54881,197,3,68,0,780,768,0,2,197,14,0
video,54883,198,3,72,0,780,768,0,2,198,14,0
video,55945,199,3,76,0,780,768,0,1062,199,14,0
video,55964,200,3,80,0,780,768,0,19,200,14,0
video,55966,201,3,84,0,780,768,0,2,201,14,0
video,55968,202,3,88,0,780,768,0,2,202,14,0
audio,56595,14,0,0,0,770,192,0,4597,202,15,0
video,57153,203,3,92,0,780,768,0,1185,203,15,0
video,57156,204,3,96,0,780,768,0,3,204,15,0
video,57158,205,3,100,0,780,768,0,2,205,15,0
video,58265,206,3,104,0,780,768,0,1107,206,15,0
video,58267,207,3,108,0,780,768,0,2,207,15,0
video,58270,208,3,112,0,780,768,0,3,208,15,0
video,58271,209,3,116,0,780,768,0,1,209,15,0
video,59385,210,3,120,0,780,768,0,1114,210,15,0
video,59388,211,3,124,0,780,768,0,3,211,15,0
video,59390,212,3,128,0,780,768,0,2,212,15,0
video,59392,213,3,132,0,780,768,0,2,213,15,0
audio,59933,15,0,0,0,770,192,0,3338,213,16,0
video,60507,214,3,136,0,780,768,0,1115,214,16,0
video,60510,215,3,140,0,780,768,0,3,215,16,0
video,60512,216,3,144,0,780,768,0,2,216,16,0
video,60514,217,3,148,0,780,768,0,2,217,16,0
video,61667,218,3,152,0,780,768,0,1153,218,16,0
video,61670,219,3,156,0,780,768,0,3,219,16,0
video,61671,220,3,160,0,780,768,0,1,220,16,0
video,61673,221,3,164,0,780,768,0,2,221,16,0
video,61675,222,3,168,0,780,768,0,2,222,16,0
video,62769,223,3,172,0,780,768,0,1094,223,16,0
video,62772,224,3,176,0,780,768,0,3,224,16,0
video,62774,225,3,180,0,780,768,0,2,225,16,0
video,62776,226,3,184,0,780,768,0,2,226,16,0
video,63816,227,3,188,0,780,768,0,1040,227,16,0
video,63821,228,3,192,0,780,768,0,5,228,16,0
video,63823,229,3,196,0,780,768,0,2,229,16,0
video,63826,230,3,200,0,780,768,0,3,230,16,0
audio,64367,16,0,0,0,770,192,0,4434,230,17,0
video,64895,231,3,204,0,780,768,0,1069,231,17,0
video,64901,232,3,208,0,780,768,0,6,232,17,0
video,64903,233,3,212,0,780,768,0,2,233,17,0
video,64907,234,3,216,0,780,768,0,4,234,17,0
video,65972,235,3,220,0,780,768,0,1065,235,17,0
video,65977,236,3,224,0,780,768,0,5,236,17,0
video,65979,237,3,228,0,780,768,0,2,237,17,0
video,65981,238,3,232,0,780,768,0,2,238,17,0
video,67067,239,3,236,1,780,768,0,1086,239,17,0
video,67071,240,4,0,0,780,768,0,4,240,17,0
video,67073,241,4,4,0,780,768,0,2,241,17,0
video,68160,242,4,8,0,780,768,0,1087,242,17,0
video,68163,243,4,12,0,780,768,0,3,243,17,0
video,68165,244,4,16,0,780,768,0,2,244,17,0
video,68167,245,4,20,0,780,768,0,2,245,17,0
audio,68752,17,0,0,0,770,192,0,4385,245,18,0
video,69258,246,4,24,0,780,768,0,1091,246,18,0
video,69261,247,4,28,0,780,768,0,3,247,18,0
video,69262,248,4,32,0,780,768,0,1,248,18,0
video,69265,249,4,36,0,780,768,0,3,249,18,0
video,70374,250,4,40,0,780,768,0,1109,250,18,0
video,70377,251,4,44,0,780,768,0,3,251,18,0
video,70379,252,4,48,0,780,768,0,2,252,18,0
video,70381,253,4,52,0,780,768,0,2,253,18,0
video,71472,254,4,56,0,780,768,0,1091,254,18,0
video,71475,255,4,60,0,780,768,0,3,255,18,0
video,71477,256,4,64,0,780,768,0,2,256,18,0
video,71479,257,4,68,0,780,768,0,2,257,18,0
audio,72202,18,0,0,0,770,192,0,3450,257,19,0
video,72661,258,4,72,0,780,768,0,1182,258,19,0
video,72664,259,4,76,0,780,768,0,3,259,19,0
video,72666,260,4,80,0,780,768,0,2,260,19,0
video,72668,261,4,84,0,780,768,0,2,261,19,0
video,73857,262,4,88,0,780,768,0,1189,262,19,0
video,73862,263,4,92,0,780,768,0,5,263,19,0
video,73865,264,4,96,0,780,768,0,3,264,19,0
video,73867,265,4,100,0,780,768,0,2,265,19,0
video,74930,266,4,104,0,780,768,0,1063,266,19,0
video,74933,267,4,108,0,780,768,0,3,267,19,0
video,74935,268,4,112,0,780,768,0,2,268,19,0
video,74936,269,4,116,0,780,768,0,1,269,19,0
video,74939,270,4,120,0,780,768,0,3,270,19,0
video,76001,271,4,124,0,780,768,0,1062,271,19,0
video,76004,272,4,128,0,780,768,0,3,272,19,0
video,76006,273,4,132,0,780,768,0,2,273,19,0
audio,76630,19,0,0,0,770,192,0,4428,273,20,0
video,77183,274,4,136,0,780,768,0,1177,274,20,0
video,77186,275,4,140,0,780,768,0,3,275,20,0
video,77188,276,4,144,0,780,768,0,2,276,20,0
video,77190,277,4,148,0,780,768,0,2,277,20,0
video,78352,278,4,152,0,780,768,0,1162,278,20,0
video,78355,279,4,156,0,780,768,0,3,279,20,0
video,78357,280,4,160,0,780,768,0,2,280,20,0
video,78359,281,4,164,0,780,768,0,2,281,20,0
video,79470,282,4,168,0,780,768,0,1111,282,20,0
video,79473,283,4,172,0,780,768,0,3,283,20,0
video,79475,284,4,176,0,780,768,0,2,284,20,0
video,79477,285,4,180,0,780,768,0,2,285,20,0
audio,79917,20,0,0,0,770,192,0,3287,285,21,0
video,80571,286,4,184,0,780,768,0,1094,286,21,0
video,80574,287,4,188,0,780,768,0,3,287,21,0
video,80576,288,4,192,0,780,768,0,2,288,21,0
video,80578,289,4,196,0,780,768,0,2,289,21,0
video,80581,290,4,200,0,780,768,0,3,290,21,0
video,81662,291,4,204,0,780,768,0,1081,291,21,0
video,81671,292,4,208,0,780,768,0,9,292,21,0
video,81674,293,4,212,0,780,768,0,3,293,21,0
video,81684,294,4,216,0,780,768,0,10,294,21,0
video,82758,295,4,220,0,780,768,0,1074,295,21,0
video,82765,296,4,224,0,780,768,0,7,296,21,0
video,82777,297,4,228,0,780,768,0,12,297,21,0
video,82780,298,4,232,0,780,768,0,3,298,21,0
video,83800,299,4,236,1,780,768,0,1020,299,21,0
video,83828,300,5,0,0,780,768,0,28,300,21,0
video,83831,301,5,4,0,780,768,0,3,301,21,0
video,83834,302,5,8,0,780,768,0,3,302,21,0
audio,84219,21,0,0,0,770,192,0,4302,302,22,0
video,84896,303,5,12,0,780,768,0,1062,303,22,0
video,84900,304,5,16,0,780,768,0,4,304,22,0
video,84904,305,5,20,0,780,768,0,4,305,22,0
video,85992,306,5,24,0,780,768,0,1088,306,22,0
video,85995,307,5,28,0,780,768,0,3,307,22,0
video,85997,308,5,32,0,780,768,0,2,308,22,0
video,86000,309,5,36,0,780,768,0,3,309,22,0
video,87061,310,5,40,0,780,768,0,1061,310,22,0
video,87065,311,5,44,0,780,768,0,4,311,22,0
video,87067,312,5,48,0,780,768,0,2,312,22,0
video,87070,313,5,52,0,780,768,0,3,313,22,0
video,88132,314,5,56,0,780,768,0,1062,314,22,0
video,88135,315,5,60,0,780,768,0,3,315,22,0
video,88137,316,5,64,0,780,768,0,2,316,22,0
video,88140,317,5,68,0,780,768,0,3,317,22,0
audio,88500,22,0,0,0,770,192,0,4281,317,23,0
video,89225,318,5,72,0,780,768,0,1085,318,23,0
video,89228,319,5,76,0,780,768,0,3,319,23,0
video,89231,320,5,80,0,780,768,0,3,320,23,0
video,89234,321,5,84,0,780,768,0,3,321,23,0
video,90295,322,5,88,0,780,768,0,1061,322,23,0
video,90299,323,5,92,0,780,768,0,4,323,23,0
video,90301,324,5,96,0,780,768,0,2,324,23,0
video,90304,325,5,100,0,780,768,0,3,325,23,0
video,91390,326,5,104,0,780,768,0,1086,326,23,0
video,91393,327,5,108,0,780,768,0,3,327,23,0
video,91394,328,5,112,0,780,768,0,1,328,23,0
video,91396,329,5,116,0,780,768,0,2,329,23,0
audio,91767,23,0,0,0,770,192,0,3267,329,24,0
video,92479,330,5,120,0,780,768,0,1083,330,24,0
video,92482,331,5,124,0,780,768,0,3,331,24,0
video,92486,332,5,128,0,780,768,0,4,332,24,0
video,93573,333,5,132,0,780,768,0,1087,333,24,0
video,93577,334,5,136,0,780,768,0,4,334,24,0
video,93580,335,5,140,0,780,768,0,3,335,24,0
video,93583,336,5,144,0,780,768,0,3,336,24,0
video,94672,337,5,148,0,780,768,0,1089,337,24,0
video,94675,338,5,152,0,780,768,0,3,338,24,0
video,94678,339,5,156,0,780,768,0,3,339,24,0
video,94681,340,5,160,0,780,768,0,3,340,24,0
video,95767,341,5,164,0,780,768,0,1086,341,24,0
video,95770,342,5,168,0,780,768,0,3,342,24,0
video,95773,343,5,172,0,780,768,0,3,343,24,0
video,95777,344,5,176,0,780,768,0,4,344,24,0
audio,96027,24,0,0,0,770,192,0,4260,344,25,0
video,96801,345,5,180,0,780,768,0,1024,345,25,0
video,96805,346,5,184,0,780,768,0,4,346,25,0
video,96808,347,5,188,0,780,768,0,3,347,25,0
video,96811,348,5,192,0,780,768,0,3,348,25,0
video,97876,349,5,196,0,780,768,0,1065,349,25,0
video,97926,350,5,200,0,780,768,0,50,350,25,0
video,97929,351,5,204,0,780,768,0,3,351,25,0
video,97933,352,5,208,0,780,768,0,4,352,25,0
video,99015,353,5,212,0,780,768,0,1082,353,25,0
video,99019,354,5,216,0,780,768,0,4,354,25,0
video,99022,355,5,220,0,780,768,0,3,355,25,0
video,99026,356,5,224,0,780,768,0,4,356,25,0
video,100094,357,5,228,0,780,768,0,1068,357,25,0
video,100099,358,5,232,0,780,768,0,5,358,25,0
video,100101,359,5,236,1,780,768,0,2,359,25,0
video,100104,360,6,0,0,780,768,0,3,360,25,0
audio,100365,25,0,0,0,770,192,0,4338,360,26,0
video,101169,361,6,4,0,780,768,0,1065,361,26,0
video,101172,362,6,8,0,780,768,0,3,362,26,0
video,101175,363,6,12,0,780,768,0,3,363,26,0
video,101178,364,6,16,0,780,768,0,3,364,26,0
video,102242,365,6,20,0,780,768,0,1064,365,26,0
video,102246,366,6,24,0,780,768,0,4,366,26,0
video,102249,367,6,28,0,780,768,0,3,367,26,0
video,103312,368,6,32,0,780,768,0,1063,368,26,0
video,103315,369,6,36,0,780,768,0,3,369,26,0
video,103318,370,6,40,0,780,768,0,3,370,26,0
video,103321,371,6,44,0,780,768,0,3,371,26,0
video,104401,372,6,48,0,780,768,0,1080,372,26,0
video,104418,373,6,52,0,780,768,0,17,373,26,0
video,104420,374,6,56,0,780,768,0,2,374,26,0
video,104423,375,6,60,0,780,768,0,3,375,26,0
audio,104811,26,0,0,0,770,192,0,4446,375,27,0
video,105579,376,6,64,0,780,768,0,1156,376,27,0
video,105584,377,6,68,0,780,768,0,5,377,27,0
video,105588,378,6,72,0,780,768,0,4,378,27,0
video,105610,379,6,76,0,780,768,0,22,379,27,0
video,106766,380,6,80,0,780,768,0,1156,380,27,0
video,106772,381,6,84,0,780,768,0,6,381,27,0
video,106794,382,6,88,0,780,768,0,22,382,27,0
video,106797,383,6,92,0,780,768,0,3,383,27,0
video,107838,384,6,96,0,780,768,0,1041,384,27,0
video,107841,385,6,100,0,780,768,0,3,385,27,0
video,107843,386,6,104,0,780,768,0,2,386,27,0
video,107845,387,6,108,0,780,768,0,2,387,27,0
video,107847,388,6,112,0,780,768,0,2,388,27,0
audio,107953,27,0,0,0,770,192,0,3142,388,28,0
video,108910,389,6,116,0,780,768,0,1063,389,28,0
video,108913,390,6,120,0,780,768,0,3,390,28,0
video,108915,391,6,124,0,780,768,0,2,391,28,0
video,109977,392,6,128,0,780,768,0,1062,392,28,0
video,109980,393,6,132,0,780,768,0,3,393,28,0
video,109982,394,6,136,0,780,768,0,2,394,28,0
video,109985,395,6,140,0,780,768,0,3,395,28,0
video,111072,396,6,144,0,780,768,0,1087,396,28,0
video,111075,397,6,148,0,780,768,0,3,397,28,0
video,111077,398,6,152,0,780,768,0,2,398,28,0
video,111079,399,6,156,0,780,768,0,2,399,28,0
video,112180,400,6,160,0,780,768,0,1101,400,28,0
video,112183,401,6,164,0,780,768,0,3,401,28,0
video,112185,402,6,168,0,780,768,0,2,402,28,0
video,112187,403,6,172,0,780,768,0,2,403,28,0
audio,112481,28,0,0,0,770,192,0,4528,403,29,0
video,113281,404,6,176,0,780,768,0,1094,404,29,0
video,113284,405,6,180,0,780,768,0,3,405,29,0
video,113286,406,6,184,0,780,768,0,2,406,29,0
video,113288,407,6,188,0,780,768,0,2,407,29,0
video,114392,408,6,192,0,780,768,0,1104,408,29,0
video,114398,409,6,196,0,780,768,0,6,409,29,0
video,114400,410,6,200,0,780,768,0,2,410,29,0
video,114403,411,6,204,0,780,768,0,3,411,29,0
video,115474,412,6,208,0,780,768,0,1071,412,29,0
video,115480,413,6,212,0,780,768,0,6,413,29,0
video,115483,414,6,216,0,780,768,0,3,414,29,0
video,115486,415,6,220,0,780,768,0,3,415,29,0
audio,115731,29,0,0,0,770,192,0,3250,415,30,0
video,116556,416,6,224,0,780,768,0,1070,416,30,0
video,116561,417,6,228,0,780,768,0,5,417,30,0
video,116563,418,6,232,0,780,768,0,2,418,30,0
video,116566,419,6,236,1,780,768,0,3,419,30,0
video,117630,420,7,0,0,780,768,0,1064,420,30,0
video,117633,421,7,4,0,780,768,0,3,421,30,0
video,117636,422,7,8,0,780,768,0,3,422,30,0
video,117638,423,7,12,0,780,768,0,2,423,30,0
video,118704,424,7,16,0,780,768,0,1066,424,30,0
video,118708,425,7,20,0,780,768,0,4,425,30,0
video,118711,426,7,24,0,780,768,0,3,426,30,0
video,118714,427,7,28,0,780,768,0,3,427,30,0
video,119777,428,7,32,0,780,768,0,1063,428,30,0
video,119780,429,7,36,0,780,768,0,3,429,30,0
video,119783,430,7,40,0,780,768,0,3,430,30,0
audio,119978,30,0,0,0,770,192,0,4247,430,31,0
video,120800,431,7,44,0,780,768,0,1017,431,31,0
video,120803,432,7,48,0,780,768,0,3,432,31,0
video,120805,433,7,52,0,780,768,0,2,433,31,0
video,120808,434,7,56,0,780,768,0,3,434,31,0
video,121850,435,7,60,0,780,768,0,1042,435,31,0
video,121871,436,7,64,0,780,768,0,21,436,31,0
video,121873,437,7,68,0,780,768,0,2,437,31,0
video,121875,438,7,72,0,780,768,0,2,438,31,0
video,122924,439,7,76,0,780,768,0,1049,439,31,0
video,122926,440,7,80,0,780,768,0,2,440,31,0
video,122928,441,7,84,0,780,768,0,2,441,31,0
video,123992,442,7,88,0,780,768,0,1064,442,31,0
video,123995,443,7,92,0,780,768,0,3,443,31,0
video,123996,444,7,96,0,780,768,0,1,444,31,0
video,123999,445,7,100,0,780,768,0,3,445,31,0
audio,124386,31,0,0,0,770,192,0,4408,445,32,0
video,125178,446,7,104,0,780,768,0,1179,446,32,0
video,125181,447,7,108,0,780,768,0,3,447,32,0
video,125183,448,7,112,0,780,768,0,2,448,32,0
video,125185,449,7,116,0,780,768,0,2,449,32,0
video,126344,450,7,120,0,780,768,0,1159,450,32,0
video,126347,451,7,124,0,780,768,0,3,451,32,0
video,126349,452,7,128,0,780,768,0,2,452,32,0
video,126351,453,7,132,0,780,768,0,2,453,32,0
video,127467,454,7,136,0,780,768,0,1116,454,32,0
video,127470,455,7,140,0,780,768,0,3,455,32,0
video,127472,456,7,144,0,780,768,0,2,456,32,0
video,127475,457,7,148,0,780,768,0,3,457,32,0
video,127477,458,7,152,0,780,768,0,2,458,32,0
audio,127735,32,0,0,0,770,192,0,3349,458,33,0
video,128561,459,7,156,0,780,768,0,1084,459,33,0
video,128563,460,7,160,0,780,768,0,2,460,33,0
video,128564,461,7,164,0,780,768,0,1,461,33,0
video,128566,462,7,168,0,780,768,0,2,462,33,0
video,129650,463,7,172,0,780,768,0,1084,463,33,0
video,129652,464,7,176,0,780,768,0,2,464,33,0
video,129653,465,7,180,0,780,768,0,1,465,33,0
video,129655,466,7,184,0,780,768,0,2,466,33,0
video,130721,467,7,188,0,780,768,0,1066,467,33,0
video,130724,468,7,192,0,780,768,0,3,468,33,0
video,130726,469,7,196,0,780,768,0,2,469,33,0
video,131817,470,7,200,0,780,768,0,1091,470,33,0
video,131822,471,7,204,0,780,768,0,5,471,33,0
video,131824,472,7,208,0,780,768,0,2,472,33,0
