packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,28030,102,1,168,0,780,768,0,3,102,8,0
video,28032,103,1,172,0,780,768,0,2,103,8,0
video,29095,104,1,176,0,780,768,0,1063,104,8,0
video,29098,105,1,180,0,780,768,0,3,105,8,0
video,29100,106,1,184,0,780,768,0,2,106,8,0
video,29102,107,1,188,0,780,768,0,2,107,8,0
video,29104,108,1,192,0,780,768,0,2,108,8,0
video,30163,109,1,196,0,780,768,0,1059,109,8,0
video,30165,110,1,200,0,780,768,0,2,110,8,0
video,30167,111,1,204,0,780,768,0,2,111,8,0
video,31295,112,1,208,0,780,768,0,1128,112,8,0
audio,31297,8,0,0,0,770,192,0,3279,112,9,0
video,31299,113,1,212,0,780,768,0,4,113,9,0
video,31301,114,1,216,0,780,768,0,2,114,9,0
video,31303,115,1,220,0,780,768,0,2,115,9,0
video,31305,116,1,224,0,780,768,0,2,116,9,0
video,32428,117,1,228,0,780,768,0,1123,117,9,0
video,32445,118,1,232,0,780,768,0,17,118,9,0
video,32470,119,1,236,1,780,768,0,25,119,9,0
video,33542,120,2,0,0,780,768,0,1072,120,9,0
video,33565,121,2,4,0,780,768,0,23,121,9,0
video,33568,122,2,8,0,780,768,0,3,122,9,0
video,33573,123,2,12,0,780,768,0,5,123,9,0
video,33576,124,2,16,0,780,768,0,3,124,9,0
video,34644,125,2,20,0,780,768,0,1068,125,9,0
video,34649,126,2,24,0,780,768,0,5,126,9,0
video,34652,127,2,28,0,780,768,0,3,127,9,0
video,34655,128,2,32,0,780,768,0,3,128,9,0
audio,35641,9,0,0,0,770,192,0,4344,128,10,0
video,35720,129,2,36,0,780,768,0,1065,129,10,0
video,35724,130,2,40,0,780,768,0,4,130,10,0
video,35727,131,2,44,0,780,768,0,3,131,10,0
video,36795,132,2,48,0,780,768,0,1068,132,10,0
video,36799,133,2,52,0,780,768,0,4,133,10,0
video,36802,134,2,56,0,780,768,0,3,134,10,0
video,36805,135,2,60,0,780,768,0,3,135,10,0
video,37872,136,2,64,0,780,768,0,1067,136,10,0
video,37878,137,2,68,0,780,768,0,6,137,10,0
video,37881,138,2,72,0,780,768,0,3,138,10,0
video,37884,139,2,76,0,780,768,0,3,139,10,0
video,38956,140,2,80,0,780,768,0,1072,140,10,0
video,38962,141,2,84,0,780,768,0,6,141,10,0
video,38966,142,2,88,0,780,768,0,4,142,10,0
video,38970,143,2,92,0,780,768,0,4,143,10,0
audio,39950,10,0,0,0,770,192,0,4309,143,11,0
video,40041,144,2,96,0,780,768,0,1071,144,11,0
video,40045,145,2,100,0,780,768,0,4,145,11,0
video,40048,146,2,104,0,780,768,0,3,146,11,0
video,40051,147,2,108,0,780,768,0,3,147,11,0
video,41177,148,2,112,0,780,768,0,1126,148,11,0
video,41197,149,2,116,0,780,768,0,20,149,11,0
video,41222,150,2,120,0,780,768,0,25,150,11,0
video,41225,151,2,124,0,780,768,0,3,151,11,0
video,42338,152,2,128,0,780,768,0,1113,152,11,0
video,42341,153,2,132,0,780,768,0,3,153,11,0
video,42343,154,2,136,0,780,768,0,2,154,11,0
video,42345,155,2,140,0,780,768,0,2,155,11,0
audio,43224,11,0,0,0,770,192,0,3274,155,12,0
video,43436,156,2,144,0,780,768,0,1091,156,12,0
video,43438,157,2,148,0,780,768,0,2,157,12,0
video,43440,158,2,152,0,780,768,0,2,158,12,0
video,43442,159,2,156,0,780,768,0,2,159,12,0
video,44529,160,2,160,0,780,768,0,1087,160,12,0
video,44532,161,2,164,0,780,768,0,3,161,12,0
video,44534,162,2,168,0,780,768,0,2,162,12,0
video,44536,163,2,172,0,780,768,0,2,163,12,0
video,45601,164,2,176,0,780,768,0,1065,164,12,0
video,45604,165,2,180,0,780,768,0,3,165,12,0
video,45606,166,2,184,0,780,768,0,2,166,12,0
video,45608,167,2,188,0,780,768,0,2,167,12,0
video,46671,168,2,192,0,780,768,0,1063,168,12,0
video,46674,169,2,196,0,780,768,0,3,169,12,0
video,46676,170,2,200,0,780,768,0,2,170,12,0
video,46678,171,2,204,0,780,768,0,2,171,12,0
audio,47576,12,0,0,0,770,192,0,4352,171,13,0
video,47838,172,2,208,0,780,768,0,1160,172,13,0
video,47841,173,2,212,0,780,768,0,3,173,13,0
video,47843,174,2,216,0,780,768,0,2,174,13,0
video,48912,175,2,220,0,780,768,0,1069,175,13,0
video,48916,176,2,224,0,780,768,0,4,176,13,0
video,48921,177,2,228,0,780,768,0,5,177,13,0
video,48924,178,2,232,0,780,768,0,3,178,13,0
video,48927,179,2,236,1,780,768,0,3,179,13,0
video,50052,180,3,0,0,780,768,0,1125,180,13,0
video,50064,181,3,4,0,780,768,0,12,181,13,0
video,50070,182,3,8,0,780,768,0,6,182,13,0
video,50072,183,3,12,0,780,768,0,2,183,13,0
video,51142,184,3,16,0,780,768,0,1070,184,13,0
video,51147,185,3,20,0,780,768,0,5,185,13,0
video,51151,186,3,24,0,780,768,0,4,186,13,0
video,51154,187,3,28,0,780,768,0,3,187,13,0
audio,51844,13,0,0,0,770,192,0,4268,187,14,0
video,52217,188,3,32,0,780,768,0,1063,188,14,0
video,52221,189,3,36,0,780,768,0,4,189,14,0
video,52223,190,3,40,0,780,768,0,2,190,14,0
video,52227,191,3,44,0,780,768,0,4,191,14,0
video,53293,192,3,48,0,780,768,0,1066,192,14,0
video,53298,193,3,52,0,780,768,0,5,193,14,0
video,53302,194,3,56,0,780,768,0,4,194,14,0
video,54366,195,3,60,0,780,768,0,1064,195,14,0
video,54370,196,3,64,0,780,768,0,4,196,14,0
video,54373,197,3,68,0,780,768,0,3,197,14,0
video,54376,198,3,72,0,780,768,0,3,198,14,0
audio,55029,14,0,0,0,770,192,0,3185,198,15,0
video,55441,199,3,76,0,780,768,0,1065,199,15,0
video,55478,200,3,80,0,780,768,0,37,200,15,0
video,55480,201,3,84,0,780,768,0,2,201,15,0
video,55483,202,3,88,0,780,768,0,3,202,15,0
video,56545,203,3,92,0,780,768,0,1062,203,15,0
video,56549,204,3,96,0,780,768,0,4,204,15,0
video,56551,205,3,100,0,780,768,0,2,205,15,0
video,56554,206,3,104,0,780,768,0,3,206,15,0
video,57616,207,3,108,0,780,768,0,1062,207,15,0
video,57620,208,3,112,0,780,768,0,4,208,15,0
video,57622,209,3,116,0,780,768,0,2,209,15,0
video,57625,210,3,120,0,780,768,0,3,210,15,0
video,58685,211,3,124,0,780,768,0,1060,211,15,0
video,58688,212,3,128,0,780,768,0,3,212,15,0
video,58690,213,3,132,0,780,768,0,2,213,15,0
video,58692,214,3,136,0,780,768,0,2,214,15,0
audio,59301,15,0,0,0,770,192,0,4272,214,16,0
video,59826,215,3,140,0,780,768,0,1134,215,16,0
video,59831,216,3,144,0,780,768,0,5,216,16,0
video,59834,217,3,148,0,780,768,0,3,217,16,0
video,60896,218,3,152,0,780,768,0,1062,218,16,0
video,60899,219,3,156,0,780,768,0,3,219,16,0
video,60901,220,3,160,0,780,768,0,2,220,16,0
video,60904,221,3,164,0,780,768,0,3,221,16,0
video,60906,222,3,168,0,780,768,0,2,222,16,0
video,61970,223,3,172,0,780,768,0,1064,223,16,0
video,61973,224,3,176,0,780,768,0,3,224,16,0
video,61976,225,3,180,0,780,768,0,3,225,16,0
video,61979,226,3,184,0,780,768,0,3,226,16,0
video,63040,227,3,188,0,780,768,0,1061,227,16,0
video,63043,228,3,192,0,780,768,0,3,228,16,0
video,63046,229,3,196,0,780,768,0,3,229,16,0
audio,63613,16,0,0,0,770,192,0,4312,229,17,0
video,64108,230,3,200,0,780,768,0,1062,230,17,0
video,64111,231,3,204,0,780,768,0,3,231,17,0
video,64113,232,3,208,0,780,768,0,2,232,17,0
video,64116,233,3,212,0,780,768,0,3,233,17,0
video,65181,234,3,216,0,780,768,0,1065,234,17,0
video,65185,235,3,220,0,780,768,0,4,235,17,0
video,65187,236,3,224,0,780,768,0,2,236,17,0
video,65191,237,3,228,0,780,768,0,4,237,17,0
video,66289,238,3,232,0,780,768,0,1098,238,17,0
video,66303,239,3,236,1,780,768,0,14,239,17,0
video,66306,240,4,0,0,780,768,0,3,240,17,0
video,66311,241,4,4,0,780,768,0,5,241,17,0
video,67380,242,4,8,0,780,768,0,1069,242,17,0
video,67386,243,4,12,0,780,768,0,6,243,17,0
video,67388,244,4,16,0,780,768,0,2,244,17,0
video,67391,245,4,20,0,780,768,0,3,245,17,0
audio,67952,17,0,0,0,770,192,0,4339,245,18,0
video,68465,246,4,24,0,780,768,0,1074,246,18,0
video,68469,247,4,28,0,780,768,0,4,247,18,0
video,68471,248,4,32,0,780,768,0,2,248,18,0
video,68474,249,4,36,0,780,768,0,3,249,18,0
video,69567,250,4,40,0,780,768,0,1093,250,18,0
video,69570,251,4,44,0,780,768,0,3,251,18,0
video,69571,252,4,48,0,780,768,0,1,252,18,0
video,69574,253,4,52,0,780,768,0,3,253,18,0
video,70699,254,4,56,0,780,768,0,1125,254,18,0
video,70703,255,4,60,0,780,768,0,4,255,18,0
video,70705,256,4,64,0,780,768,0,2,256,18,0
video,70708,257,4,68,0,780,768,0,3,257,18,0
audio,71223,18,0,0,0,770,192,0,3271,257,19,0
video,71794,258,4,72,0,780,768,0,1086,258,19,0
video,71797,259,4,76,0,780,768,0,3,259,19,0
video,71799,260,4,80,0,780,768,0,2,260,19,0
video,71802,261,4,84,0,780,768,0,3,261,19,0
video,72865,262,4,88,0,780,768,0,1063,262,19,0
video,72868,263,4,92,0,780,768,0,3,263,19,0
video,72869,264,4,96,0,780,768,0,1,264,19,0
video,72872,265,4,100,0,780,768,0,3,265,19,0
video,73963,266,4,104,0,780,768,0,1091,266,19,0
video,73966,267,4,108,0,780,768,0,3,267,19,0
video,73968,268,4,112,0,780,768,0,2,268,19,0
video,75059,269,4,116,0,780,768,0,1091,269,19,0
video,75061,270,4,120,0,780,768,0,2,270,19,0
video,75063,271,4,124,0,780,768,0,2,271,19,0
video,75065,272,4,128,0,780,768,0,2,272,19,0
audio,75576,19,0,0,0,770,192,0,4353,272,20,0
video,76127,273,4,132,0,780,768,0,1062,273,20,0
video,76131,274,4,136,0,780,768,0,4,274,20,0
video,76133,275,4,140,0,780,768,0,2,275,20,0
video,76135,276,4,144,0,780,768,0,2,276,20,0
video,77227,277,4,148,0,780,768,0,1092,277,20,0
video,77230,278,4,152,0,780,768,0,3,278,20,0
video,77232,279,4,156,0,780,768,0,2,279,20,0
video,77234,280,4,160,0,780,768,0,2,280,20,0
video,78325,281,4,164,0,780,768,0,1091,281,20,0
video,78327,282,4,168,0,780,768,0,2,282,20,0
video,78329,283,4,172,0,780,768,0,2,283,20,0
video,78331,284,4,176,0,780,768,0,2,284,20,0
video,79396,285,4,180,0,780,768,0,1065,285,20,0
video,79399,286,4,184,0,780,768,0,3,286,20,0
video,79402,287,4,188,0,780,768,0,3,287,20,0
video,79404,288,4,192,0,780,768,0,2,288,20,0
audio,79818,20,0,0,0,770,192,0,4242,288,21,0
video,80460,289,4,196,0,780,768,0,1056,289,21,0
video,80463,290,4,200,0,780,768,0,3,290,21,0
video,80466,291,4,204,0,780,768,0,3,291,21,0
video,80468,292,4,208,0,780,768,0,2,292,21,0
video,81532,293,4,212,0,780,768,0,1064,293,21,0
video,81536,294,4,216,0,780,768,0,4,294,21,0
video,81538,295,4,220,0,780,768,0,2,295,21,0
video,81541,296,4,224,0,780,768,0,3,296,21,0
video,82605,297,4,228,0,780,768,0,1064,297,21,0
video,82609,298,4,232,0,780,768,0,4,298,21,0
video,82612,299,4,236,1,780,768,0,3,299,21,0
video,82634,300,5,0,0,780,768,0,22,300,21,0
audio,83125,21,0,0,0,770,192,0,3307,300,22,0
video,83724,301,5,4,0,780,768,0,1090,301,22,0
video,83729,302,5,8,0,780,768,0,5,302,22,0
video,83731,303,5,12,0,780,768,0,2,303,22,0
video,84829,304,5,16,0,780,768,0,1098,304,22,0
video,84834,305,5,20,0,780,768,0,5,305,22,0
video,84836,306,5,24,0,780,768,0,2,306,22,0
video,84839,307,5,28,0,780,768,0,3,307,22,0
video,85928,308,5,32,0,780,768,0,1089,308,22,0
video,85933,309,5,36,0,780,768,0,5,309,22,0
video,85935,310,5,40,0,780,768,0,2,310,22,0
video,85938,311,5,44,0,780,768,0,3,311,22,0
video,87008,312,5,48,0,780,768,0,1070,312,22,0
video,87012,313,5,52,0,780,768,0,4,313,22,0
video,87014,314,5,56,0,780,768,0,2,314,22,0
video,87017,315,5,60,0,780,768,0,3,315,22,0
audio,87496,22,0,0,0,770,192,0,4371,315,23,0
video,88110,316,5,64,0,780,768,0,1093,316,23,0
video,88113,317,5,68,0,780,768,0,3,317,23,0
video,88115,318,5,72,0,780,768,0,2,318,23,0
video,88117,319,5,76,0,780,768,0,2,319,23,0
video,89181,320,5,80,0,780,768,0,1064,320,23,0
video,89184,321,5,84,0,780,768,0,3,321,23,0
video,89186,322,5,88,0,780,768,0,2,322,23,0
video,89189,323,5,92,0,780,768,0,3,323,23,0
video,90280,324,5,96,0,780,768,0,1091,324,23,0
video,90283,325,5,100,0,780,768,0,3,325,23,0
video,90286,326,5,104,0,780,768,0,3,326,23,0
video,90288,327,5,108,0,780,768,0,2,327,23,0
video,91373,328,5,112,0,780,768,0,1085,328,23,0
video,91375,329,5,116,0,780,768,0,2,329,23,0
video,91377,330,5,120,0,780,768,0,2,330,23,0
video,91379,331,5,124,0,780,768,0,2,331,23,0
audio,91838,23,0,0,0,770,192,0,4342,331,24,0
video,92440,332,5,128,0,780,768,0,1061,332,24,0
video,92443,333,5,132,0,780,768,0,3,333,24,0
video,92445,334,5,136,0,780,768,0,2,334,24,0
video,92447,335,5,140,0,780,768,0,2,335,24,0
video,93579,336,5,144,0,780,768,0,1132,336,24,0
video,93582,337,5,148,0,780,768,0,3,337,24,0
video,93584,338,5,152,0,780,768,0,2,338,24,0
video,94668,339,5,156,0,780,768,0,1084,339,24,0
video,94671,340,5,160,0,780,768,0,3,340,24,0
video,94673,341,5,164,0,780,768,0,2,341,24,0
video,94675,342,5,168,0,780,768,0,2,342,24,0
video,94677,343,5,172,0,780,768,0,2,343,24,0
audio,95229,24,0,0,0,770,192,0,3391,343,25,0
video,95776,344,5,176,0,780,768,0,1099,344,25,0
video,95795,345,5,180,0,780,768,0,19,345,25,0
video,95797,346,5,184,0,780,768,0,2,346,25,0
video,95799,347,5,188,0,780,768,0,2,347,25,0
video,96862,348,5,192,0,780,768,0,1063,348,25,0
video,96868,349,5,196,0,780,768,0,6,349,25,0
video,96882,350,5,200,0,780,768,0,14,350,25,0
video,96884,351,5,204,0,780,768,0,2,351,25,0
video,97944,352,5,208,0,780,768,0,1060,352,25,0
video,97947,353,5,212,0,780,768,0,3,353,25,0
video,97949,354,5,216,0,780,768,0,2,354,25,0
video,99010,355,5,220,0,780,768,0,1061,355,25,0
video,99014,356,5,224,0,780,768,0,4,356,25,0
video,99016,357,5,228,0,780,768,0,2,357,25,0
video,99018,358,5,232,0,780,768,0,2,358,25,0
audio,99557,25,0,0,0,770,192,0,4328,358,26,0
video,100089,359,5,236,1,780,768,0,1071,359,26,0
video,100095,360,6,0,0,780,768,0,6,360,26,0
video,100098,361,6,4,0,780,768,0,3,361,26,0
video,100102,362,6,8,0,780,768,0,4,362,26,0
video,101176,363,6,12,0,780,768,0,1074,363,26,0
video,101181,364,6,16,0,780,768,0,5,364,26,0
video,101184,365,6,20,0,780,768,0,3,365,26,0
video,101188,366,6,24,0,780,768,0,4,366,26,0
video,102256,367,6,28,0,780,768,0,1068,367,26,0
video,102260,368,6,32,0,780,768,0,4,368,26,0
video,102262,369,6,36,0,780,768,0,2,369,26,0
video,102266,370,6,40,0,780,768,0,4,370,26,0
video,103330,371,6,44,0,780,768,0,1064,371,26,0
video,103334,372,6,48,0,780,768,0,4,372,26,0
video,103336,373,6,52,0,780,768,0,2,373,26,0
video,103340,374,6,56,0,780,768,0,4,374,26,0
audio,103862,26,0,0,0,770,192,0,4305,374,27,0
video,104404,375,6,60,0,780,768,0,1064,375,27,0
video,104407,376,6,64,0,780,768,0,3,376,27,0
video,104411,377,6,68,0,780,768,0,4,377,27,0
video,104413,378,6,72,0,780,768,0,2,378,27,0
video,105466,379,6,76,0,780,768,0,1053,379,27,0
video,105469,380,6,80,0,780,768,0,3,380,27,0
video,105473,381,6,84,0,780,768,0,4,381,27,0
video,106537,382,6,88,0,780,768,0,1064,382,27,0
video,106540,383,6,92,0,780,768,0,3,383,27,0
video,106543,384,6,96,0,780,768,0,3,384,27,0
video,106546,385,6,100,0,780,768,0,3,385,27,0
audio,107124,27,0,0,0,770,192,0,3262,385,28,0
video,107814,386,6,104,0,780,768,0,1268,386,28,0
video,107819,387,6,108,0,780,768,0,5,387,28,0
video,107821,388,6,112,0,780,768,0,2,388,28,0
video,107823,389,6,116,0,780,768,0,2,389,28,0
video,107825,390,6,120,0,780,768,0,2,390,28,0
video,108955,391,6,124,0,780,768,0,1130,391,28,0
video,108957,392,6,128,0,780,768,0,2,392,28,0
video,108959,393,6,132,0,780,768,0,2,393,28,0
video,108961,394,6,136,0,780,768,0,2,394,28,0
video,110074,395,6,140,0,780,768,0,1113,395,28,0
video,110076,396,6,144,0,780,768,0,2,396,28,0
video,110078,397,6,148,0,780,768,0,2,397,28,0
video,110080,398,6,152,0,780,768,0,2,398,28,0
video,111150,399,6,156,0,780,768,0,1070,399,28,0
video,111165,400,6,160,0,780,768,0,15,400,28,0
video,111168,401,6,164,0,780,768,0,3,401,28,0
video,111172,402,6,168,0,780,768,0,4,402,28,0
audio,111428,28,0,0,0,770,192,0,4304,402,29,0
video,112298,403,6,172,0,780,768,0,1126,403,29,0
video,112302,404,6,176,0,780,768,0,4,404,29,0
video,112306,405,6,180,0,780,768,0,4,405,29,0
video,112309,406,6,184,0,780,768,0,3,406,29,0
video,113373,407,6,188,0,780,768,0,1064,407,29,0
video,113376,408,6,192,0,780,768,0,3,408,29,0
video,113379,409,6,196,0,780,768,0,3,409,29,0
video,113382,410,6,200,0,780,768,0,3,410,29,0
video,114488,411,6,204,0,780,768,0,1106,411,29,0
video,114491,412,6,208,0,780,768,0,3,412,29,0
video,114493,413,6,212,0,780,768,0,2,413,29,0
video,114495,414,6,216,0,780,768,0,2,414,29,0
video,115558,415,6,220,0,780,768,0,1063,415,29,0
video,115561,416,6,224,0,780,768,0,3,416,29,0
video,115563,417,6,228,0,780,768,0,2,417,29,0
video,115565,418,6,232,0,780,768,0,2,418,29,0
audio,115704,29,0,0,0,770,192,0,4276,418,30,0
video,116638,419,6,236,1,780,768,0,1073,419,30,0
video,116644,420,7,0,0,780,768,0,6,420,30,0
video,116647,421,7,4,0,780,768,0,3,421,30,0
video,117737,422,7,8,0,780,768,0,1090,422,30,0
video,117746,423,7,12,0,780,768,0,9,423,30,0
video,117749,424,7,16,0,780,768,0,3,424,30,0
video,117753,425,7,20,0,780,768,0,4,425,30,0
video,118823,426,7,24,0,780,768,0,1070,426,30,0
video,118828,427,7,28,0,780,768,0,5,427,30,0
video,118832,428,7,32,0,780,768,0,4,428,30,0
video,118836,429,7,36,0,780,768,0,4,429,30,0
video,119904,430,7,40,0,780,768,0,1068,430,30,0
video,119910,431,7,44,0,780,768,0,6,431,30,0
video,119913,432,7,48,0,780,768,0,3,432,30,0
video,119916,433,7,52,0,780,768,0,3,433,30,0
audio,119984,30,0,0,0,770,192,0,4280,433,31,0
video,121006,434,7,56,0,780,768,0,1090,434,31,0
video,121011,435,7,60,0,780,768,0,5,435,31,0
video,121013,436,7,64,0,780,768,0,2,436,31,0
video,121016,437,7,68,0,780,768,0,3,437,31,0
video,122079,438,7,72,0,780,768,0,1063,438,31,0
video,122083,439,7,76,0,780,768,0,4,439,31,0
video,122086,440,7,80,0,780,768,0,3,440,31,0
video,122089,441,7,84,0,780,768,0,3,441,31,0
audio,123088,31,0,0,0,770,192,0,3104,441,32,0
video,123147,442,7,88,0,780,768,0,1058,442,32,0
video,123150,443,7,92,0,780,768,0,3,443,32,0
video,123152,444,7,96,0,780,768,0,2,444,32,0
video,123155,445,7,100,0,780,768,0,3,445,32,0
video,124193,446,7,104,0,780,768,0,1038,446,32,0
video,124197,447,7,108,0,780,768,0,4,447,32,0
video,124201,448,7,112,0,780,768,0,4,448,32,0
video,124203,449,7,116,0,780,768,0,2,449,32,0
video,125287,450,7,120,0,780,768,0,1084,450,32,0
video,125291,451,7,124,0,780,768,0,4,451,32,0
video,125295,452,7,128,0,780,768,0,4,452,32,0
video,126378,453,7,132,0,780,768,0,1083,453,32,0
video,126382,454,7,136,0,780,768,0,4,454,32,0
video,126384,455,7,140,0,780,768,0,2,455,32,0
video,126387,456,7,144,0,780,768,0,3,456,32,0
audio,127356,32,0,0,0,770,192,0,4268,456,33,0
video,127483,457,7,148,0,780,768,0,1096,457,33,0
video,127487,458,7,152,0,780,768,0,4,458,33,0
video,127490,459,7,156,0,780,768,0,3,459,33,0
video,127493,460,7,160,0,780,768,0,3,460,33,0
video,128556,461,7,164,0,780,768,0,1063,461,33,0
video,128560,462,7,168,0,780,768,0,4,462,33,0
video,128561,463,7,172,0,780,768,0,1,463,33,0
video,128563,464,7,176,0,780,768,0,2,464,33,0
video,129627,465,7,180,0,780,768,0,1064,465,33,0
video,129630,466,7,184,0,780,768,0,3,466,33,0
video,129632,467,7,188,0,780,768,0,2,467,33,0
video,129634,468,7,192,0,780,768,0,2,468,33,0
video,130697,469,7,196,0,780,768,0,1063,469,33,0
video,130700,470,7,200,0,780,768,0,3,470,33,0
video,130702,471,7,204,0,780,768,0,2,471,33,0
video,130705,472,7,208,0,780,768,0,3,472,33,0
