packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,15331,53,0,212,0,780,768,0,2,54,4,0
video,15333,54,0,216,0,780,768,0,2,55,4,0
video,15335,55,0,220,0,780,768,0,2,56,4,0
video,16395,56,0,224,0,780,768,0,1060,57,4,0
video,16399,57,0,228,0,780,768,0,4,58,4,0
video,16401,58,0,232,0,780,768,0,2,59,4,0
audio,16489,4,0,0,0,770,192,0,4223,59,5,0
video,17438,59,0,236,1,780,768,0,1037,60,5,0
video,17441,60,1,0,0,780,768,0,3,61,5,0
video,17443,61,1,4,0,780,768,0,2,62,5,0
video,17446,62,1,8,0,780,768,0,3,63,5,0
video,18509,63,1,12,0,780,768,0,1063,64,5,0
video,18513,64,1,16,0,780,768,0,4,65,5,0
video,18516,65,1,20,0,780,768,0,3,66,5,0
video,18518,66,1,24,0,780,768,0,2,67,5,0
video,19597,67,1,28,0,780,768,0,1079,68,5,0
video,19604,68,1,32,0,780,768,0,7,69,5,0
video,19606,69,1,36,0,780,768,0,2,70,5,0
video,19610,70,1,40,0,780,768,0,4,71,5,0
video,20674,71,1,44,0,780,768,0,1064,72,5,0
video,20679,72,1,48,0,780,768,0,5,73,5,0
video,20681,73,1,52,0,780,768,0,2,74,5,0
video,20685,74,1,56,0,780,768,0,4,75,5,0
audio,20759,5,0,0,0,770,192,0,4270,75,6,0
video,21814,75,1,60,0,780,768,0,1129,76,6,0
video,21821,76,1,64,0,780,768,0,7,77,6,0
video,21824,77,1,68,0,780,768,0,3,78,6,0
video,21833,78,1,72,0,780,768,0,9,79,6,0
video,22899,79,1,76,0,780,768,0,1066,80,6,0
video,22904,80,1,80,0,780,768,0,5,81,6,0
video,22907,81,1,84,0,780,768,0,3,82,6,0
video,22910,82,1,88,0,780,768,0,3,83,6,0
audio,23987,6,0,0,0,770,192,0,3228,84,7,0
video,23987,83,1,92,0,780,768,0,1077,84,7,0
video,24005,84,1,96,0,780,768,0,18,85,7,0
video,24007,85,1,100,0,780,768,0,2,86,7,0
video,24009,86,1,104,0,780,768,0,2,87,7,0
video,25072,87,1,108,0,780,768,0,1063,88,7,0
video,25076,88,1,112,0,780,768,0,4,89,7,0
video,25077,89,1,116,0,780,768,0,1,90,7,0
video,25080,90,1,120,0,780,768,0,3,91,7,0
video,26173,91,1,124,0,780,768,0,1093,92,7,0
video,26177,92,1,128,0,780,768,0,4,93,7,0
video,26180,93,1,132,0,780,768,0,3,94,7,0
video,26182,94,1,136,0,780,768,0,2,95,7,0
video,27265,95,1,140,0,780,768,0,1083,96,7,0
video,27270,96,1,144,0,780,768,0,5,97,7,0
video,27273,97,1,148,0,780,768,0,3,98,7,0
video,27276,98,1,152,0,780,768,0,3,99,7,0
audio,28460,7,0,0,0,770,192,0,4473,100,8,0
video,28460,99,1,156,0,780,768,0,1184,100,8,0
video,28490,100,1,160,0,780,768,0,30,101,8,0
video,28493,101,1,164,0,780,768,0,3,102,8,0
video,28494,102,1,168,0,780,768,0,1,103,8,0
video,29555,103,1,172,0,780,768,0,1061,104,8,0
video,29558,104,1,176,0,780,768,0,3,105,8,0
video,29560,105,1,180,0,780,768,0,2,106,8,0
video,29562,106,1,184,0,780,768,0,2,107,8,0
video,30623,107,1,188,0,780,768,0,1061,108,8,0
video,30626,108,1,192,0,780,768,0,3,109,8,0
video,30629,109,1,196,0,780,768,0,3,110,8,0
video,31691,110,1,200,0,780,768,0,1062,111,8,0
video,31706,111,1,204,0,780,768,0,15,112,8,0
video,31709,112,1,208,0,780,768,0,3,113,8,0
video,31714,113,1,212,0,780,768,0,5,114,8,0
audio,32715,8,0,0,0,770,192,0,4255,114,9,0
video,32729,114,1,216,0,780,768,0,1015,115,9,0
video,32732,115,1,220,0,780,768,0,3,116,9,0
video,32734,116,1,224,0,780,768,0,2,117,9,0
video,32737,117,1,228,0,780,768,0,3,118,9,0
video,33845,118,1,232,0,780,768,0,1108,119,9,0
video,33870,119,1,236,1,780,768,0,25,120,9,0
video,33873,120,2,0,0,780,768,0,3,121,9,0
video,33876,121,2,4,0,780,768,0,3,122,9,0
video,34947,122,2,8,0,780,768,0,1071,123,9,0
video,34952,123,2,12,0,780,768,0,5,124,9,0
video,34954,124,2,16,0,780,768,0,2,125,9,0
video,34956,125,2,20,0,780,768,0,2,126,9,0
video,36033,126,2,24,0,780,768,0,1077,127,9,0
video,36041,127,2,28,0,780,768,0,8,128,9,0
video,36044,128,2,32,0,780,768,0,3,129,9,0
video,36049,129,2,36,0,780,768,0,5,130,9,0
audio,37007,9,0,0,0,770,192,0,4292,130,10,0
video,37112,130,2,40,0,780,768,0,1063,131,10,0
video,37115,131,2,44,0,780,768,0,3,132,10,0
video,37118,132,2,48,0,780,768,0,3,133,10,0
video,37121,133,2,52,0,780,768,0,3,134,10,0
video,38184,134,2,56,0,780,768,0,1063,135,10,0
video,38189,135,2,60,0,780,768,0,5,136,10,0
video,38192,136,2,64,0,780,768,0,3,137,10,0
video,38196,137,2,68,0,780,768,0,4,138,10,0
video,39263,138,2,72,0,780,768,0,1067,139,10,0
video,39271,139,2,76,0,780,768,0,8,140,10,0
video,39276,140,2,80,0,780,768,0,5,141,10,0
audio,40211,10,0,0,0,770,192,0,3204,141,11,0
video,40340,141,2,84,0,780,768,0,1064,142,11,0
video,40343,142,2,88,0,780,768,0,3,143,11,0
video,40346,143,2,92,0,780,768,0,3,144,11,0
video,40349,144,2,96,0,780,768,0,3,145,11,0
video,41411,145,2,100,0,780,768,0,1062,146,11,0
video,41419,146,2,104,0,780,768,0,8,147,11,0
video,41422,147,2,108,0,780,768,0,3,148,11,0
video,41425,148,2,112,0,780,768,0,3,149,11,0
video,42883,149,2,116,0,780,768,0,1458,150,11,0
video,42899,150,2,120,0,780,768,0,16,151,11,0
video,42901,151,2,124,0,780,768,0,2,152,11,0
video,42904,152,2,128,0,780,768,0,3,153,11,0
video,42907,153,2,132,0,780,768,0,3,154,11,0
video,43970,154,2,136,0,780,768,0,1063,155,11,0
video,43975,155,2,140,0,780,768,0,5,156,11,0
video,43979,156,2,144,0,780,768,0,4,157,11,0
audio,44557,11,0,0,0,770,192,0,4346,157,12,0
video,45044,157,2,148,0,780,768,0,1065,158,12,0
video,45048,158,2,152,0,780,768,0,4,159,12,0
video,45051,159,2,156,0,780,768,0,3,160,12,0
video,45053,160,2,160,0,780,768,0,2,161,12,0
video,45056,161,2,164,0,780,768,0,3,162,12,0
video,46119,162,2,168,0,780,768,0,1063,163,12,0
video,46123,163,2,172,0,780,768,0,4,164,12,0
video,46125,164,2,176,0,780,768,0,2,165,12,0
video,46129,165,2,180,0,780,768,0,4,166,12,0
video,47189,166,2,184,0,780,768,0,1060,167,12,0
video,47192,167,2,188,0,780,768,0,3,168,12,0
video,47195,168,2,192,0,780,768,0,3,169,12,0
video,47198,169,2,196,0,780,768,0,3,170,12,0
video,48291,170,2,200,0,780,768,0,1093,171,12,0
video,48295,171,2,204,0,780,768,0,4,172,12,0
video,48296,172,2,208,0,780,768,0,1,173,12,0
video,48299,173,2,212,0,780,768,0,3,174,12,0
audio,48797,12,0,0,0,770,192,0,4240,174,13,0
video,49399,174,2,216,0,780,768,0,1100,175,13,0
video,49403,175,2,220,0,780,768,0,4,176,13,0
video,49405,176,2,224,0,780,768,0,2,177,13,0
video,49407,177,2,228,0,780,768,0,2,178,13,0
video,50475,178,2,232,0,780,768,0,1068,179,13,0
video,50479,179,2,236,1,780,768,0,4,180,13,0
video,50481,180,3,0,0,780,768,0,2,181,13,0
video,51545,181,3,4,0,780,768,0,1064,182,13,0
video,51549,182,3,8,0,780,768,0,4,183,13,0
video,51551,183,3,12,0,780,768,0,2,184,13,0
video,51554,184,3,16,0,780,768,0,3,185,13,0
video,52624,185,3,20,0,780,768,0,1070,186,13,0
video,52631,186,3,24,0,780,768,0,7,187,13,0
video,52633,187,3,28,0,780,768,0,2,188,13,0
video,52636,188,3,32,0,780,768,0,3,189,13,0
audio,53053,13,0,0,0,770,192,0,4256,189,14,0
video,53700,189,3,36,0,780,768,0,1064,190,14,0
video,53703,190,3,40,0,780,768,0,3,191,14,0
video,53705,191,3,44,0,780,768,0,2,192,14,0
video,53707,192,3,48,0,780,768,0,2,193,14,0
video,54798,193,3,52,0,780,768,0,1091,194,14,0
video,54801,194,3,56,0,780,768,0,3,195,14,0
video,54803,195,3,60,0,780,768,0,2,196,14,0
video,54805,196,3,64,0,780,768,0,2,197,14,0
video,55900,197,3,68,0,780,768,0,1095,198,14,0
video,55905,198,3,72,0,780,768,0,5,199,14,0
video,55907,199,3,76,0,780,768,0,2,200,14,0
video,55928,200,3,80,0,780,768,0,21,201,14,0
audio,56291,14,0,0,0,770,192,0,3238,201,15,0
video,57022,201,3,84,0,780,768,0,1094,202,15,0
video,57025,202,3,88,0,780,768,0,3,203,15,0
video,57027,203,3,92,0,780,768,0,2,204,15,0
video,57029,204,3,96,0,780,768,0,2,205,15,0
video,58121,205,3,100,0,780,768,0,1092,206,15,0
video,58125,206,3,104,0,780,768,0,4,207,15,0
video,58126,207,3,108,0,780,768,0,1,208,15,0
video,58129,208,3,112,0,780,768,0,3,209,15,0
video,59190,209,3,116,0,780,768,0,1061,210,15,0
video,59193,210,3,120,0,780,768,0,3,211,15,0
video,59195,211,3,124,0,780,768,0,2,212,15,0
video,59197,212,3,128,0,780,768,0,2,213,15,0
video,60260,213,3,132,0,780,768,0,1063,214,15,0
video,60262,214,3,136,0,780,768,0,2,215,15,0
video,60264,215,3,140,0,780,768,0,2,216,15,0
video,60267,216,3,144,0,780,768,0,3,217,15,0
audio,60728,15,0,0,0,770,192,0,4437,217,16,0
video,61427,217,3,148,0,780,768,0,1160,218,16,0
video,61430,218,3,152,0,780,768,0,3,219,16,0
video,61432,219,3,156,0,780,768,0,2,220,16,0
video,62534,220,3,160,0,780,768,0,1102,221,16,0
video,62537,221,3,164,0,780,768,0,3,222,16,0
video,62539,222,3,168,0,780,768,0,2,223,16,0
video,62541,223,3,172,0,780,768,0,2,224,16,0
video,63655,224,3,176,0,780,768,0,1114,225,16,0
video,63658,225,3,180,0,780,768,0,3,226,16,0
video,63659,226,3,184,0,780,768,0,1,227,16,0
video,63661,227,3,188,0,780,768,0,2,228,16,0
video,63663,228,3,192,0,780,768,0,2,229,16,0
audio,64105,16,0,0,0,770,192,0,3377,229,17,0
video,64741,229,3,196,0,780,768,0,1078,230,17,0
video,64745,230,3,200,0,780,768,0,4,231,17,0
video,64747,231,3,204,0,780,768,0,2,232,17,0
video,64749,232,3,208,0,780,768,0,2,233,17,0
video,65809,233,3,212,0,780,768,0,1060,234,17,0
video,65813,234,3,216,0,780,768,0,4,235,17,0
video,65815,235,3,220,0,780,768,0,2,236,17,0
video,65817,236,3,224,0,780,768,0,2,237,17,0
video,67004,237,3,228,0,780,768,0,1187,238,17,0
video,67008,238,3,232,0,780,768,0,4,239,17,0
video,67010,239,3,236,1,780,768,0,2,240,17,0
video,68075,240,4,0,0,780,768,0,1065,241,17,0
video,68078,241,4,4,0,780,768,0,3,242,17,0
video,68080,242,4,8,0,780,768,0,2,243,17,0
video,68082,243,4,12,0,780,768,0,2,244,17,0
video,68084,244,4,16,0,780,768,0,2,245,17,0
audio,68514,17,0,0,0,770,192,0,4409,245,18,0
video,69190,245,4,20,0,780,768,0,1106,246,18,0
video,69195,246,4,24,0,780,768,0,5,247,18,0
video,69198,247,4,28,0,780,768,0,3,248,18,0
video,69200,248,4,32,0,780,768,0,2,249,18,0
video,70291,249,4,36,0,780,768,0,1091,250,18,0
video,70304,250,4,40,0,780,768,0,13,251,18,0
video,70306,251,4,44,0,780,768,0,2,252,18,0
video,70308,252,4,48,0,780,768,0,2,253,18,0
video,71415,253,4,52,0,780,768,0,1107,254,18,0
video,71427,254,4,56,0,780,768,0,12,255,18,0
video,71429,255,4,60,0,780,768,0,2,256,18,0
video,71431,256,4,64,0,780,768,0,2,257,18,0
video,72496,257,4,68,0,780,768,0,1065,258,18,0
video,72500,258,4,72,0,780,768,0,4,259,18,0
video,72502,259,4,76,0,780,768,0,2,260,18,0
video,72504,260,4,80,0,780,768,0,2,261,18,0
audio,72819,18,0,0,0,770,192,0,4305,261,19,0
video,73569,261,4,84,0,780,768,0,1065,262,19,0
video,73572,262,4,88,0,780,768,0,3,263,19,0
video,73575,263,4,92,0,780,768,0,3,264,19,0
video,74647,264,4,96,0,780,768,0,1072,265,19,0
video,74654,265,4,100,0,780,768,0,7,266,19,0
video,74658,266,4,104,0,780,768,0,4,267,19,0
video,75848,267,4,108,0,780,768,0,1190,268,19,0
video,75854,268,4,112,0,780,768,0,6,269,19,0
video,75857,269,4,116,0,780,768,0,3,270,19,0
video,75861,270,4,120,0,780,768,0,4,271,19,0
video,75864,271,4,124,0,780,768,0,3,272,19,0
audio,76913,19,0,0,0,770,192,0,4094,272,20,0
video,77005,272,4,128,0,780,768,0,1141,273,20,0
video,77010,273,4,132,0,780,768,0,5,274,20,0
video,77013,274,4,136,0,780,768,0,3,275,20,0
video,77017,275,4,140,0,780,768,0,4,276,20,0
video,78081,276,4,144,0,780,768,0,1064,277,20,0
video,78086,277,4,148,0,780,768,0,5,278,20,0
video,78088,278,4,152,0,780,768,0,2,279,20,0
video,78091,279,4,156,0,780,768,0,3,280,20,0
video,78095,280,4,160,0,780,768,0,4,281,20,0
video,79150,281,4,164,0,780,768,0,1055,282,20,0
video,79155,282,4,168,0,780,768,0,5,283,20,0
video,79160,283,4,172,0,780,768,0,5,284,20,0
audio,80108,20,0,0,0,770,192,0,3195,284,21,0
video,80227,284,4,176,0,780,768,0,1067,285,21,0
video,80231,285,4,180,0,780,768,0,4,286,21,0
video,80234,286,4,184,0,780,768,0,3,287,21,0
video,80237,287,4,188,0,780,768,0,3,288,21,0
video,81303,288,4,192,0,780,768,0,1066,289,21,0
video,81315,289,4,196,0,780,768,0,12,290,21,0
video,81318,290,4,200,0,780,768,0,3,291,21,0
video,81322,291,4,204,0,780,768,0,4,292,21,0
video,82392,292,4,208,0,780,768,0,1070,293,21,0
video,82396,293,4,212,0,780,768,0,4,294,21,0
video,82399,294,4,216,0,780,768,0,3,295,21,0
video,82402,295,4,220,0,780,768,0,3,296,21,0
video,83426,296,4,224,0,780,768,0,1024,297,21,0
video,83436,297,4,228,0,780,768,0,10,298,21,0
video,83438,298,4,232,0,780,768,0,2,299,21,0
video,83440,299,4,236,1,780,768,0,2,300,21,0
audio,84393,21,0,0,0,770,192,0,4285,300,22,0
video,84521,300,5,0,0,780,768,0,1081,301,22,0
video,84524,301,5,4,0,780,768,0,3,302,22,0
video,84526,302,5,8,0,780,768,0,2,303,22,0
video,84529,303,5,12,0,780,768,0,3,304,22,0
video,85597,304,5,16,0,780,768,0,1068,305,22,0
video,85605,305,5,20,0,780,768,0,8,306,22,0
video,85609,306,5,24,0,780,768,0,4,307,22,0
video,86685,307,5,28,0,780,768,0,1076,308,22,0
video,86697,308,5,32,0,780,768,0,12,309,22,0
video,86700,309,5,36,0,780,768,0,3,310,22,0
video,86704,310,5,40,0,780,768,0,4,311,22,0
video,87766,311,5,44,0,780,768,0,1062,312,22,0
video,87771,312,5,48,0,780,768,0,5,313,22,0
video,87773,313,5,52,0,780,768,0,2,314,22,0
video,87776,314,5,56,0,780,768,0,3,315,22,0
audio,88660,22,0,0,0,770,192,0,4267,315,23,0
video,88836,315,5,60,0,780,768,0,1060,316,23,0
video,88839,316,5,64,0,780,768,0,3,317,23,0
video,88842,317,5,68,0,780,768,0,3,318,23,0
video,88845,318,5,72,0,780,768,0,3,319,23,0
video,89906,319,5,76,0,780,768,0,1061,320,23,0
video,89920,320,5,80,0,780,768,0,14,321,23,0
video,89922,321,5,84,0,780,768,0,2,322,23,0
video,89925,322,5,88,0,780,768,0,3,323,23,0
video,90987,323,5,92,0,780,768,0,1062,324,23,0
video,90993,324,5,96,0,780,768,0,6,325,23,0
video,90995,325,5,100,0,780,768,0,2,326,23,0
video,90999,326,5,104,0,780,768,0,4,327,23,0
video,92063,327,5,108,0,780,768,0,1064,328,23,0
video,92068,328,5,112,0,780,768,0,5,329,23,0
video,92070,329,5,116,0,780,768,0,2,330,23,0
video,92073,330,5,120,0,780,768,0,3,331,23,0
audio,93079,23,0,0,0,770,192,0,4419,331,24,0
video,93134,331,5,124,0,780,768,0,1061,332,24,0
video,93138,332,5,128,0,780,768,0,4,333,24,0
video,93140,333,5,132,0,780,768,0,2,334,24,0
video,94282,334,5,136,0,780,768,0,1142,335,24,0
video,94286,335,5,140,0,780,768,0,4,336,24,0
video,94288,336,5,144,0,780,768,0,2,337,24,0
video,94290,337,5,148,0,780,768,0,2,338,24,0
video,94292,338,5,152,0,780,768,0,2,339,24,0
video,95390,339,5,156,0,780,768,0,1098,340,24,0
video,95393,340,5,160,0,780,768,0,3,341,24,0
video,95395,341,5,164,0,780,768,0,2,342,24,0
video,95398,342,5,168,0,780,768,0,3,343,24,0
audio,96433,24,0,0,0,770,192,0,3354,343,25,0
video,96433,343,5,172,0,780,768,0,1035,344,25,0
video,96440,344,5,176,0,780,768,0,7,345,25,0
video,96444,345,5,180,0,780,768,0,4,346,25,0
video,96490,346,5,184,0,780,768,0,46,347,25,0
video,97557,347,5,188,0,780,768,0,1067,348,25,0
video,97560,348,5,192,0,780,768,0,3,349,25,0
video,97563,349,5,196,0,780,768,0,3,350,25,0
video,98653,350,5,200,0,780,768,0,1090,351,25,0
video,98657,351,5,204,0,780,768,0,4,352,25,0
video,98659,352,5,208,0,780,768,0,2,353,25,0
video,98662,353,5,212,0,780,768,0,3,354,25,0
video,99751,354,5,216,0,780,768,0,1089,355,25,0
video,99753,355,5,220,0,780,768,0,2,356,25,0
video,99755,356,5,224,0,780,768,0,2,357,25,0
video,99758,357,5,228,0,780,768,0,3,358,25,0
audio,100698,25,0,0,0,770,192,0,4265,358,26,0
video,100851,358,5,232,0,780,768,0,1093,359,26,0
video,100855,359,5,236,1,780,768,0,4,360,26,0
video,100857,360,6,0,0,780,768,0,2,361,26,0
video,100859,361,6,4,0,780,768,0,2,362,26,0
video,102030,362,6,8,0,780,768,0,1171,363,26,0
video,102037,363,6,12,0,780,768,0,7,364,26,0
video,102039,364,6,16,0,780,768,0,2,365,26,0
video,102042,365,6,20,0,780,768,0,3,366,26,0
video,103114,366,6,24,0,780,768,0,1072,367,26,0
video,103121,367,6,28,0,780,768,0,7,368,26,0
video,103124,368,6,32,0,780,768,0,3,369,26,0
video,103128,369,6,36,0,780,768,0,4,370,26,0
video,104220,370,6,40,0,780,768,0,1092,371,26,0
video,104224,371,6,44,0,780,768,0,4,372,26,0
video,104227,372,6,48,0,780,768,0,3,373,26,0
video,104230,373,6,52,0,780,768,0,3,374,26,0
audio,104991,26,0,0,0,770,192,0,4293,374,27,0
video,105326,374,6,56,0,780,768,0,1096,375,27,0
video,105329,375,6,60,0,780,768,0,3,376,27,0
video,105332,376,6,64,0,780,768,0,3,377,27,0
video,105334,377,6,68,0,780,768,0,2,378,27,0
video,106425,378,6,72,0,780,768,0,1091,379,27,0
video,106432,379,6,76,0,780,768,0,7,380,27,0
video,106435,380,6,80,0,780,768,0,3,381,27,0
video,106437,381,6,84,0,780,768,0,2,382,27,0
video,107504,382,6,88,0,780,768,0,1067,383,27,0
video,107509,383,6,92,0,780,768,0,5,384,27,0
video,107512,384,6,96,0,780,768,0,3,385,27,0
video,107514,385,6,100,0,780,768,0,2,386,27,0
audio,108191,27,0,0,0,770,192,0,3200,386,28,0
video,108581,386,6,104,0,780,768,0,1067,387,28,0
video,108586,387,6,108,0,780,768,0,5,388,28,0
video,108589,388,6,112,0,780,768,0,3,389,28,0
video,108599,389,6,116,0,780,768,0,10,390,28,0
video,109664,390,6,120,0,780,768,0,1065,391,28,0
video,109670,391,6,124,0,780,768,0,6,392,28,0
video,109673,392,6,128,0,780,768,0,3,393,28,0
video,109676,393,6,132,0,780,768,0,3,394,28,0
video,111006,394,6,136,0,780,768,0,1330,395,28,0
video,111011,395,6,140,0,780,768,0,5,396,28,0
video,111014,396,6,144,0,780,768,0,3,397,28,0
video,111019,397,6,148,0,780,768,0,5,398,28,0
video,112082,398,6,152,0,780,768,0,1063,399,28,0
video,112086,399,6,156,0,780,768,0,4,400,28,0
video,112097,400,6,160,0,780,768,0,11,401,28,0
video,112100,401,6,164,0,780,768,0,3,402,28,0
video,112103,402,6,168,0,780,768,0,3,403,28,0
audio,112647,28,0,0,0,770,192,0,4456,403,29,0
video,113166,403,6,172,0,780,768,0,1063,404,29,0
video,113169,404,6,176,0,780,768,0,3,405,29,0
video,113172,405,6,180,0,780,768,0,3,406,29,0
video,114246,406,6,184,0,780,768,0,1074,407,29,0
video,114250,407,6,188,0,780,768,0,4,408,29,0
video,114253,408,6,192,0,780,768,0,3,409,29,0
video,114256,409,6,196,0,780,768,0,3,410,29,0
video,115320,410,6,200,0,780,768,0,1064,411,29,0
video,115326,411,6,204,0,780,768,0,6,412,29,0
video,115329,412,6,208,0,780,768,0,3,413,29,0
video,115332,413,6,212,0,780,768,0,3,414,29,0
video,116396,414,6,216,0,780,768,0,1064,415,29,0
video,116400,415,6,220,0,780,768,0,4,416,29,0
video,116403,416,6,224,0,780,768,0,3,417,29,0
video,116406,417,6,228,0,780,768,0,3,418,29,0
audio,116956,29,0,0,0,770,192,0,4309,418,30,0
video,117470,418,6,232,0,780,768,0,1064,419,30,0
video,117473,419,6,236,1,780,768,0,3,420,30,0
video,117476,420,7,0,0,780,768,0,3,421,30,0
video,117479,421,7,4,0,780,768,0,3,422,30,0
video,118545,422,7,8,0,780,768,0,1066,423,30,0
video,118549,423,7,12,0,780,768,0,4,424,30,0
video,118552,424,7,16,0,780,768,0,3,425,30,0
video,118555,425,7,20,0,780,768,0,3,426,30,0
video,119621,426,7,24,0,780,768,0,1066,427,30,0
video,119626,427,7,28,0,780,768,0,5,428,30,0
video,119630,428,7,32,0,780,768,0,4,429,30,0
audio,120183,30,0,0,0,770,192,0,3227,429,31,0
video,120721,429,7,36,0,780,768,0,1091,430,31,0
video,120724,430,7,40,0,780,768,0,3,431,31,0
video,120727,431,7,44,0,780,768,0,3,432,31,0
video,120730,432,7,48,0,780,768,0,3,433,31,0
video,121887,433,7,52,0,780,768,0,1157,434,31,0
video,121892,434,7,56,0,780,768,0,5,435,31,0
video,121895,435,7,60,0,780,768,0,3,436,31,0
video,121898,436,7,64,0,780,768,0,3,437,31,0
video,123016,437,7,68,0,780,768,0,1118,438,31,0
video,123023,438,7,72,0,780,768,0,7,439,31,0
video,123027,439,7,76,0,780,768,0,4,440,31,0
video,123029,440,7,80,0,780,768,0,2,441,31,0
video,123033,441,7,84,0,780,768,0,4,442,31,0
video,124129,442,7,88,0,780,768,0,1096,443,31,0
video,124133,443,7,92,0,780,768,0,4,444,31,0
video,124135,444,7,96,0,780,768,0,2,445,31,0
video,124138,445,7,100,0,780,768,0,3,446,31,0
audio,124556,31,0,0,0,770,192,0,4373,446,32,0
video,125257,446,7,104,0,780,768,0,1119,447,32,0
video,125260,447,7,108,0,780,768,0,3,448,32,0
video,125262,448,7,112,0,780,768,0,2,449,32,0
video,126409,449,7,116,0,780,768,0,1147,450,32,0
video,126441,450,7,120,0,780,768,0,32,451,32,0
video,126444,451,7,124,0,780,768,0,3,452,32,0
video,126446,452,7,128,0,780,768,0,2,453,32,0
video,126447,453,7,132,0,780,768,0,1,454,32,0
video,127509,454,7,136,0,780,768,0,1062,455,32,0
video,127513,455,7,140,0,780,768,0,4,456,32,0
video,127515,456,7,144,0,780,768,0,2,457,32,0
video,127517,457,7,148,0,780,768,0,2,458,32,0
video,128614,458,7,152,0,780,768,0,1097,459,32,0
video,128616,459,7,156,0,780,768,0,2,460,32,0
video,128618,460,7,160,0,780,768,0,2,461,32,0
video,128621,461,7,164,0,780,768,0,3,462,32,0
audio,129081,32,0,0,0,770,192,0,4525,462,33,0
video,129704,462,7,168,0,780,768,0,1083,463,33,0
video,129707,463,7,172,0,780,768,0,3,464,33,0
video,129709,464,7,176,0,780,768,0,2,465,33,0
video,130773,465,7,180,0,780,768,0,1064,466,33,0
video,130776,466,7,184,0,780,768,0,3,467,33,0
video,130779,467,7,188,0,780,768,0,3,468,33,0
video,130782,468,7,192,0,780,768,0,3,469,33,0
video,131846,469,7,196,0,780,768,0,1064,470,33,0
video,131851,470,7,200,0,780,768,0,5,471,33,0
video,131853,471,7,204,0,780,768,0,2,472,33,0
video,131857,472,7,208,0,780,768,0,4,473,33,0
