packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9519423,39,0,156,0,780,768,0,283,33,2,0,0,0
video,9519705,40,0,160,0,780,768,0,282,37,3,0,0,0
video,9519981,41,0,164,0,780,768,0,276,37,3,0,0,0
video,9520295,42,0,168,0,780,768,0,314,37,3,0,0,0
video,9520572,43,0,172,0,780,768,0,277,37,3,0,0,0
audio,9520573,3,0,0,0,770,192,0,3992,37,3,0,0,0
video,9520848,44,0,176,0,780,768,0,276,40,3,0,0,0
video,9521130,45,0,180,0,780,768,0,282,40,3,0,0,0
video,9521414,46,0,184,0,780,768,0,284,40,3,0,0,0
video,9521697,47,0,188,0,780,768,0,283,44,3,0,0,0
video,9521928,48,0,192,0,780,768,0,231,44,3,0,0,0
video,9522560,49,0,196,0,780,768,0,632,44,3,0,0,0
video,9522560,50,0,200,0,780,768,0,0,44,3,0,0,0
video,9522799,51,0,204,0,780,768,0,239,54,4,0,0,0
video,9525273,52,0,208,0,780,768,0,2474,54,4,0,0,0
video,9525274,53,0,212,0,780,768,0,1,54,4,0,0,0
video,9525274,54,0,216,0,780,768,0,0,54,4,0,0,0
video,9525274,55,0,220,0,780,768,0,0,54,4,0,0,0
video,9525274,56,0,224,0,780,768,0,0,54,4,0,0,0
video,9525279,57,0,228,0,780,768,0,5,54,4,0,0,0
video,9525279,58,0,232,0,780,768,0,0,54,4,0,0,0
video,9525279,59,0,236,1,780,768,0,0,54,4,0,0,0
video,9525279,60,1,0,0,780,768,0,0,54,4,0,0,0
audio,9525211,4,0,0,0,770,192,0,4638,54,4,0,0,0
video,9527117,61,1,4,0,780,768,0,1838,61,4,0,0,0
video,9527118,62,1,8,0,780,768,0,1,61,4,0,0,0
video,9527129,63,1,12,0,780,768,0,11,61,4,0,0,0
video,9527129,64,1,16,0,780,768,0,0,61,4,0,0,0
video,9527129,65,1,20,0,780,768,0,0,61,4,0,0,0
video,9527129,66,1,24,0,780,768,0,0,61,4,0,0,0
video,9527247,67,1,28,0,780,768,0,118,61,4,0,0,0
video,9528316,68,1,32,0,780,768,0,1069,65,5,0,0,0
video,9528317,69,1,36,0,780,768,0,1,65,5,0,0,0
video,9528317,70,1,40,0,780,768,0,0,65,5,0,0,0
video,9528317,71,1,44,0,780,768,0,0,65,5,0,0,0
audio,9528587,5,0,0,0,770,192,0,3376,65,5,0,0,0
video,9528609,72,1,48,0,780,768,0,292,68,5,0,0,0
video,9528911,73,1,52,0,780,768,0,302,68,5,0,0,0
video,9529300,74,1,56,0,780,768,0,389,68,5,0,0,0
video,9530186,75,1,60,0,780,768,0,886,71,5,0,0,0
video,9530186,76,1,64,0,780,768,0,0,71,5,0,0,0
video,9530186,77,1,68,0,780,768,0,0,75,5,0,0,0
video,9530321,78,1,72,0,780,768,0,135,75,5,0,0,0
video,9530557,79,1,76,0,780,768,0,236,75,5,0,0,0
video,9530851,80,1,80,0,780,768,0,294,75,5,0,0,0
video,9531133,81,1,84,0,780,768,0,282,75,5,0,0,0
video,9531424,82,1,88,0,780,768,0,291,79,5,0,0,0
video,9531722,83,1,92,0,780,768,0,298,79,5,0,0,0
video,9531999,84,1,96,0,780,768,0,277,79,5,0,0,0
video,9532240,85,1,100,0,780,768,0,241,79,5,0,0,0
video,9532520,86,1,104,0,780,768,0,280,83,6,0,0,0
video,9532798,87,1,108,0,780,768,0,278,83,6,0,0,0
video,9533078,88,1,112,0,780,768,0,280,83,6,0,0,0
video,9533350,89,1,116,0,780,768,0,272,83,6,0,0,0
audio,9532625,6,0,0,0,770,192,0,4038,83,6,0,0,0
video,9533631,90,1,120,0,780,768,0,281,87,6,0,0,0
video,9533908,91,1,124,0,780,768,0,277,87,6,0,0,0
video,9534184,92,1,128,0,780,768,0,276,87,6,0,0,0
video,9534462,93,1,132,0,780,768,0,278,87,6,0,0,0
video,9534750,94,1,136,0,780,768,0,288,91,6,0,0,0
video,9535031,95,1,140,0,780,768,0,281,91,6,0,0,0
video,9535301,96,1,144,0,780,768,0,270,91,6,0,0,0
video,9535578,97,1,148,0,780,768,0,277,91,6,0,0,0
video,9535867,98,1,152,0,780,768,0,289,95,7,0,0,0
video,9536185,99,1,156,0,780,768,0,318,95,7,0,0,0
video,9536407,100,1,160,0,780,768,0,222,95,7,0,0,0
video,9536683,101,1,164,0,780,768,0,276,95,7,0,0,0
audio,9536649,7,0,0,0,770,192,0,4024,95,7,0,0,0
video,9536965,102,1,168,0,780,768,0,282,99,7,0,0,0
video,9537240,103,1,172,0,780,768,0,275,99,7,0,0,0
video,9537520,104,1,176,0,780,768,0,280,99,7,0,0,0
video,9537796,105,1,180,0,780,768,0,276,99,7,0,0,0
video,9538078,106,1,184,0,780,768,0,282,102,7,0,0,0
video,9538361,107,1,188,0,780,768,0,283,102,7,0,0,0
video,9538650,108,1,192,0,780,768,0,289,102,7,0,0,0
video,9539294,109,1,196,0,780,768,0,644,105,7,0,0,0
video,9539295,110,1,200,0,780,768,0,1,105,7,0,0,0
video,9539540,111,1,204,0,780,768,0,245,105,7,0,0,0
audio,9540615,8,0,0,0,770,192,0,3966,105,8,0,0,0
video,9541198,112,1,208,0,780,768,0,1658,114,8,0,0,0
video,9541198,113,1,212,0,780,768,0,0,114,8,0,0,0
video,9541202,114,1,216,0,780,768,0,4,114,8,0,0,0
video,9541202,115,1,220,0,780,768,0,0,114,8,0,0,0
video,9541202,116,1,224,0,780,768,0,0,114,8,0,0,0
video,9541202,117,1,228,0,780,768,0,0,114,8,0,0,0
video,9541443,118,1,232,0,780,768,0,241,114,8,0,0,0
video,9541737,119,1,236,1,780,768,0,294,114,8,0,0,0
video,9542031,120,2,0,0,780,768,0,294,114,8,0,0,0
video,9544175,121,2,4,0,780,768,0,2144,121,8,0,0,0
video,9544175,122,2,8,0,780,768,0,0,121,8,0,0,0
video,9544175,123,2,12,0,780,768,0,0,121,8,0,0,0
video,9544175,124,2,16,0,780,768,0,0,121,8,0,0,0
video,9544182,125,2,20,0,780,768,0,7,121,8,0,0,0
video,9544182,126,2,24,0,780,768,0,0,121,8,0,0,0
video,9544182,127,2,28,0,780,768,0,0,121,8,0,0,0
video,9544456,128,2,32,0,780,768,0,274,126,9,0,0,0
video,9544456,129,2,36,0,780,768,0,0,126,9,0,0,0
video,9545110,130,2,40,0,780,768,0,654,126,9,0,0,0
video,9545110,131,2,44,0,780,768,0,0,126,9,0,0,0
video,9545356,132,2,48,0,780,768,0,246,126,9,0,0,0
audio,9545110,9,0,0,0,770,192,0,4495,126,9,0,0,0
video,9545635,133,2,52,0,780,768,0,279,130,9,0,0,0
video,9545922,134,2,56,0,780,768,0,287,130,9,0,0,0
video,9546191,135,2,60,0,780,768,0,269,130,9,0,0,0
video,9546530,136,2,64,0,780,768,0,339,130,9,0,0,0
video,9547313,137,2,68,0,780,768,0,783,132,9,0,0,0
video,9547314,138,2,72,0,780,768,0,1,132,9,0,0,0
video,9547433,139,2,76,0,780,768,0,119,136,9,0,0,0
video,9547601,140,2,80,0,780,768,0,168,136,9,0,0,0
video,9547830,141,2,84,0,780,768,0,229,136,9,0,0,0
video,9548117,142,2,88,0,780,768,0,287,136,9,0,0,0
video,9548420,143,2,92,0,780,768,0,303,140,10,0,0,0
video,9548710,144,2,96,0,780,768,0,290,140,10,0,0,0
video,9548947,145,2,100,0,780,768,0,237,140,10,0,0,0
video,9549241,146,2,104,0,780,768,0,294,140,10,0,0,0
audio,9548647,10,0,0,0,770,192,0,3537,140,10,0,0,0
video,9549531,147,2,108,0,780,768,0,290,144,10,0,0,0
video,9549821,148,2,112,0,780,768,0,290,144,10,0,0,0
video,9550111,149,2,116,0,780,768,0,290,144,10,0,0,0
video,9550361,150,2,120,0,780,768,0,250,144,10,0,0,0
video,9550687,151,2,124,0,780,768,0,326,148,10,0,0,0
video,9550931,152,2,128,0,780,768,0,244,148,10,0,0,0
video,9551188,153,2,132,0,780,768,0,257,148,10,0,0,0
video,9551522,154,2,136,0,780,768,0,334,148,10,0,0,0
video,9551750,155,2,140,0,780,768,0,228,152,11,0,0,0
video,9552031,156,2,144,0,780,768,0,281,152,11,0,0,0
video,9552299,157,2,148,0,780,768,0,268,152,11,0,0,0
video,9552576,158,2,152,0,780,768,0,277,152,11,0,0,0
audio,9552623,11,0,0,0,770,192,0,3976,152,11,0,0,0
video,9552853,159,2,156,0,780,768,0,277,153,11,0,0,0
video,9553129,160,2,160,0,780,768,0,276,156,11,0,0,0
video,9553409,161,2,164,0,780,768,0,280,156,11,0,0,0
video,9553686,162,2,168,0,780,768,0,277,156,11,0,0,0
video,9553964,163,2,172,0,780,768,0,278,160,11,0,0,0
video,9554239,164,2,176,0,780,768,0,275,160,11,0,0,0
video,9554516,165,2,180,0,780,768,0,277,160,11,0,0,0
video,9554795,166,2,184,0,780,768,0,279,160,11,0,0,0
video,9555072,167,2,188,0,780,768,0,277,164,11,0,0,0
video,9555993,168,2,192,0,780,768,0,921,164,11,0,0,0
video,9555993,169,2,196,0,780,768,0,0,164,11,0,0,0
video,9555993,170,2,200,0,780,768,0,0,164,11,0,0,0
video,9556262,171,2,204,0,780,768,0,269,165,11,0,0,0
video,9558932,172,2,208,0,780,768,0,2670,175,12,0,0,0
video,9558932,173,2,212,0,780,768,0,0,175,12,0,0,0
video,9558996,174,2,216,0,780,768,0,64,175,12,0,0,0
video,9558996,175,2,220,0,780,768,0,0,175,12,0,0,0
video,9559002,176,2,224,0,780,768,0,6,175,12,0,0,0
video,9559002,177,2,228,0,780,768,0,0,175,12,0,0,0
video,9559002,178,2,232,0,780,768,0,0,175,12,0,0,0
video,9559002,179,2,236,1,780,768,0,0,175,12,0,0,0
video,9559002,180,3,0,0,780,768,0,0,175,12,0,0,0
video,9559005,181,3,4,0,780,768,0,3,175,12,0,0,0
audio,9558933,12,0,0,0,770,192,0,6310,175,12,0,0,0
video,9561969,182,3,8,0,780,768,0,2964,186,13,0,0,0
video,9561969,183,3,12,0,780,768,0,0,186,13,0,0,0
video,9561971,184,3,16,0,780,768,0,2,186,13,0,0,0
video,9562034,185,3,20,0,780,768,0,63,186,13,0,0,0
video,9562034,186,3,24,0,780,768,0,0,186,13,0,0,0
video,9562042,187,3,28,0,780,768,0,8,186,13,0,0,0
video,9562042,188,3,32,0,780,768,0,0,186,13,0,0,0
video,9562043,189,3,36,0,780,768,0,1,186,13,0,0,0
video,9562043,190,3,40,0,780,768,0,0,186,13,0,0,0
video,9562043,191,3,44,0,780,768,0,0,186,13,0,0,0
video,9562044,192,3,48,0,780,768,0,1,186,13,0,0,0
audio,9561035,13,0,0,0,770,192,0,2102,186,13,0,0,0
video,9562364,193,3,52,0,780,768,0,320,189,13,0,0,0
video,9562643,194,3,56,0,780,768,0,279,189,13,0,0,0
video,9562875,195,3,60,0,780,768,0,232,189,13,0,0,0
video,9563291,196,3,64,0,780,768,0,416,193,13,0,0,0
video,9564140,197,3,68,0,780,768,0,849,193,13,0,0,0
video,9564140,198,3,72,0,780,768,0,0,193,13,0,0,0
video,9564140,199,3,76,0,780,768,0,0,193,13,0,0,0
video,9564315,200,3,80,0,780,768,0,175,197,14,0,0,0
video,9564538,201,3,84,0,780,768,0,223,197,14,0,0,0
video,9564820,202,3,88,0,780,768,0,282,197,14,0,0,0
video,9565097,203,3,92,0,780,768,0,277,197,14,0,0,0
audio,9564652,14,0,0,0,770,192,0,3617,197,14,0,0,0
video,9565409,204,3,96,0,780,768,0,312,201,14,0,0,0
video,9565685,205,3,100,0,780,768,0,276,201,14,0,0,0
video,9565961,206,3,104,0,780,768,0,276,201,14,0,0,0
video,9566239,207,3,108,0,780,768,0,278,201,14,0,0,0
video,9566515,208,3,112,0,780,768,0,276,205,14,0,0,0
video,9566792,209,3,116,0,780,768,0,277,205,14,0,0,0
video,9567069,210,3,120,0,780,768,0,277,205,14,0,0,0
video,9567410,211,3,124,0,780,768,0,341,205,14,0,0,0
video,9567637,212,3,128,0,780,768,0,227,209,14,0,0,0
video,9567931,213,3,132,0,780,768,0,294,209,14,0,0,0
video,9568244,214,3,136,0,780,768,0,313,209,14,0,0,0
video,9568475,215,3,140,0,780,768,0,231,209,14,0,0,0
video,9568759,216,3,144,0,780,768,0,284,212,15,0,0,0
video,9569040,217,3,148,0,780,768,0,281,212,15,0,0,0
video,9569302,218,3,152,0,780,768,0,262,212,15,0,0,0
audio,9568634,15,0,0,0,770,192,0,3982,212,15,0,0,0
video,9569587,219,3,156,0,780,768,0,285,213,15,0,0,0
video,9569868,220,3,160,0,780,768,0,281,217,15,0,0,0
video,9570133,221,3,164,0,780,768,0,265,217,15,0,0,0
video,9570421,222,3,168,0,780,768,0,288,217,15,0,0,0
video,9570705,223,3,172,0,780,768,0,284,217,15,0,0,0
video,9570986,224,3,176,0,780,768,0,281,221,15,0,0,0
video,9571245,225,3,180,0,780,768,0,259,221,15,0,0,0
video,9571531,226,3,184,0,780,768,0,286,221,15,0,0,0
video,9571813,227,3,188,0,780,768,0,282,221,15,0,0,0
video,9572111,228,3,192,0,780,768,0,298,225,16,0,0,0
video,9572753,229,3,196,0,780,768,0,642,225,16,0,0,0
video,9572753,230,3,200,0,780,768,0,0,225,16,0,0,0
video,9572934,231,3,204,0,780,768,0,181,225,16,0,0,0
audio,9572746,16,0,0,0,770,192,0,4112,225,16,0,0,0
video,9575214,232,3,208,0,780,768,0,2280,233,16,0,0,0
video,9575223,233,3,212,0,780,768,0,9,233,16,0,0,0
video,9575223,234,3,216,0,780,768,0,0,233,16,0,0,0
video,9575224,235,3,220,0,780,768,0,1,233,16,0,0,0
video,9575224,236,3,224,0,780,768,0,0,233,16,0,0,0
video,9575224,237,3,228,0,780,768,0,0,233,16,0,0,0
video,9575226,238,3,232,0,780,768,0,2,233,16,0,0,0
video,9575226,239,3,236,1,780,768,0,0,233,16,0,0,0
video,9576564,240,4,0,0,780,768,0,1338,243,17,0,0,0
video,9576564,241,4,4,0,780,768,0,0,243,17,0,0,0
video,9576564,242,4,8,0,780,768,0,0,243,17,0,0,0
video,9576564,243,4,12,0,780,768,0,0,243,17,0,0,0
video,9576570,244,4,16,0,780,768,0,6,243,17,0,0,0
video,9576801,245,4,20,0,780,768,0,231,243,17,0,0,0
video,9577087,246,4,24,0,780,768,0,286,243,17,0,0,0
video,9577879,247,4,28,0,780,768,0,792,243,17,0,0,0
video,9577881,248,4,32,0,780,768,0,2,243,17,0,0,0
video,9577889,249,4,36,0,780,768,0,8,243,17,0,0,0
audio,9577083,17,0,0,0,770,192,0,4337,243,17,0,0,0
video,9578245,250,4,40,0,780,768,0,356,246,17,0,0,0
video,9578530,251,4,44,0,780,768,0,285,246,17,0,0,0
video,9578940,252,4,48,0,780,768,0,410,246,17,0,0,0
video,9579479,253,4,52,0,780,768,0,539,250,17,0,0,0
video,9579491,254,4,56,0,780,768,0,12,250,17,0,0,0
video,9579788,255,4,60,0,780,768,0,297,250,17,0,0,0
video,9579911,256,4,64,0,780,768,0,123,250,17,0,0,0
video,9580194,257,4,68,0,780,768,0,283,254,18,0,0,0
video,9580433,258,4,72,0,780,768,0,239,254,18,0,0,0
video,9580731,259,4,76,0,780,768,0,298,254,18,0,0,0
video,9581010,260,4,80,0,780,768,0,279,254,18,0,0,0
audio,9580645,18,0,0,0,770,192,0,3562,254,18,0,0,0
video,9581290,261,4,84,0,780,768,0,280,258,18,0,0,0
video,9581568,262,4,88,0,780,768,0,278,258,18,0,0,0
video,9581844,263,4,92,0,780,768,0,276,258,18,0,0,0
video,9582128,264,4,96,0,780,768,0,284,258,18,0,0,0
video,9582404,265,4,100,0,780,768,0,276,262,18,0,0,0
video,9582682,266,4,104,0,780,768,0,278,262,18,0,0,0
video,9582958,267,4,108,0,780,768,0,276,262,18,0,0,0
video,9583183,268,4,112,0,780,768,0,225,262,18,0,0,0
video,9583522,269,4,116,0,780,768,0,339,265,18,0,0,0
video,9583800,270,4,120,0,780,768,0,278,265,18,0,0,0
video,9584080,271,4,124,0,780,768,0,280,265,18,0,0,0
video,9584364,272,4,128,0,780,768,0,284,269,19,0,0,0
video,9584641,273,4,132,0,780,768,0,277,269,19,0,0,0
video,9584925,274,4,136,0,780,768,0,284,269,19,0,0,0
video,9585185,275,4,140,0,780,768,0,260,269,19,0,0,0
audio,9584648,19,0,0,0,770,192,0,4003,269,19,0,0,0
video,9585465,276,4,144,0,780,768,0,280,273,19,0,0,0
video,9585741,277,4,148,0,780,768,0,276,273,19,0,0,0
video,9586018,278,4,152,0,780,768,0,277,273,19,0,0,0
video,9586296,279,4,156,0,780,768,0,278,273,19,0,0,0
video,9586578,280,4,160,0,780,768,0,282,277,19,0,0,0
video,9586855,281,4,164,0,780,768,0,277,277,19,0,0,0
video,9587129,282,4,168,0,780,768,0,274,277,19,0,0,0
video,9587406,283,4,172,0,780,768,0,277,277,19,0,0,0
video,9587699,284,4,176,0,780,768,0,293,278,19,0,0,0
video,9587982,285,4,180,0,780,768,0,283,281,20,0,0,0
video,9588237,286,4,184,0,780,768,0,255,281,20,0,0,0
video,9588516,287,4,188,0,780,768,0,279,281,20,0,0,0
audio,9588679,20,0,0,0,770,192,0,4031,281,20,0,0,0
video,9589388,288,4,192,0,780,768,0,872,284,20,0,0,0
video,9589388,289,4,196,0,780,768,0,0,284,20,0,0,0
video,9589392,290,4,200,0,780,768,0,4,284,20,0,0,0
video,9591842,291,4,204,0,780,768,0,2450,293,20,0,0,0
video,9591842,292,4,208,0,780,768,0,0,293,20,0,0,0
video,9591842,293,4,212,0,780,768,0,0,293,20,0,0,0
video,9591842,294,4,216,0,780,768,0,0,293,20,0,0,0
video,9591847,295,4,220,0,780,768,0,5,293,20,0,0,0
video,9591848,296,4,224,0,780,768,0,1,293,20,0,0,0
video,9591848,297,4,228,0,780,768,0,0,293,20,0,0,0
video,9591848,298,4,232,0,780,768,0,0,293,20,0,0,0
video,9591848,299,4,236,1,780,768,0,0,293,20,0,0,0
audio,9592704,21,0,0,0,770,192,0,4025,293,21,0,0,0
video,9594560,300,5,0,0,780,768,0,2712,302,21,0,0,0
video,9594560,301,5,4,0,780,768,0,0,303,21,0,0,0
video,9594560,302,5,8,0,780,768,0,0,303,21,0,0,0
video,9594561,303,5,12,0,780,768,0,1,303,21,0,0,0
video,9594561,304,5,16,0,780,768,0,0,303,21,0,0,0
video,9594561,305,5,20,0,780,768,0,0,303,21,0,0,0
video,9594579,306,5,24,0,780,768,0,18,303,21,0,0,0
video,9594579,307,5,28,0,780,768,0,0,303,21,0,0,0
video,9594579,308,5,32,0,780,768,0,0,303,21,0,0,0
video,9594642,309,5,36,0,780,768,0,63,303,21,0,0,0
video,9594922,310,5,40,0,780,768,0,280,306,21,0,0,0
video,9595194,311,5,44,0,780,768,0,272,306,21,0,0,0
video,9595542,312,5,48,0,780,768,0,348,309,21,0,0,0
video,9596303,313,5,52,0,780,768,0,761,309,21,0,0,0
video,9596304,314,5,56,0,780,768,0,1,309,21,0,0,0
video,9596304,315,5,60,0,780,768,0,0,309,21,0,0,0
video,9596600,316,5,64,0,780,768,0,296,312,22,0,0,0
video,9596882,317,5,68,0,780,768,0,282,312,22,0,0,0
video,9597191,318,5,72,0,780,768,0,309,312,22,0,0,0
audio,9596626,22,0,0,0,770,192,0,3922,312,22,0,0,0
video,9597422,319,5,76,0,780,768,0,231,316,22,0,0,0
video,9597709,320,5,80,0,780,768,0,287,316,22,0,0,0
video,9598002,321,5,84,0,780,768,0,293,316,22,0,0,0
video,9598294,322,5,88,0,780,768,0,292,316,22,0,0,0
video,9598571,323,5,92,0,780,768,0,277,320,22,0,0,0
video,9598849,324,5,96,0,780,768,0,278,320,22,0,0,0
video,9599127,325,5,100,0,780,768,0,278,320,22,0,0,0
video,9599408,326,5,104,0,780,768,0,281,320,22,0,0,0
video,9599685,327,5,108,0,780,768,0,277,324,22,0,0,0
video,9599962,328,5,112,0,780,768,0,277,324,22,0,0,0
video,9600184,329,5,116,0,780,768,0,222,324,22,0,0,0
video,9600515,330,5,120,0,780,768,0,331,324,22,0,0,0
video,9600801,331,5,124,0,780,768,0,286,328,23,0,0,0
video,9601079,332,5,128,0,780,768,0,278,328,23,0,0,0
video,9601356,333,5,132,0,780,768,0,277,328,23,0,0,0
video,9601615,334,5,136,0,780,768,0,259,328,23,0,0,0
audio,9600641,23,0,0,0,770,192,0,4015,328,23,0,0,0
video,9601892,335,5,140,0,780,768,0,277,332,23,0,0,0
video,9602185,336,5,144,0,780,768,0,293,332,23,0,0,0
video,9602467,337,5,148,0,780,768,0,282,332,23,0,0,0
video,9602743,338,5,152,0,780,768,0,276,332,23,0,0,0
video,9603020,339,5,156,0,780,768,0,277,335,23,0,0,0
video,9603298,340,5,160,0,780,768,0,278,335,23,0,0,0
video,9603575,341,5,164,0,780,768,0,277,335,23,0,0,0
video,9603854,342,5,168,0,780,768,0,279,339,24,0,0,0
video,9604129,343,5,172,0,780,768,0,275,339,24,0,0,0
video,9604406,344,5,176,0,780,768,0,277,339,24,0,0,0
video,9604683,345,5,180,0,780,768,0,277,339,24,0,0,0
audio,9604733,24,0,0,0,770,192,0,4092,339,24,0,0,0
video,9604959,346,5,184,0,780,768,0,276,340,24,0,0,0
video,9605243,347,5,188,0,780,768,0,284,344,24,0,0,0
video,9606111,348,5,192,0,780,768,0,868,344,24,0,0,0
video,9606111,349,5,196,0,780,768,0,0,344,24,0,0,0
video,9606111,350,5,200,0,780,768,0,0,344,24,0,0,0
video,9606361,351,5,204,0,780,768,0,250,345,24,0,0,0
video,9608546,352,5,208,0,780,768,0,2185,355,25,0,0,0
video,9608546,353,5,212,0,780,768,0,0,355,25,0,0,0
video,9608546,354,5,216,0,780,768,0,0,355,25,0,0,0
video,9608546,355,5,220,0,780,768,0,0,355,25,0,0,0
video,9608546,356,5,224,0,780,768,0,0,355,25,0,0,0
video,9608551,357,5,228,0,780,768,0,5,355,25,0,0,0
video,9608552,358,5,232,0,780,768,0,1,355,25,0,0,0
video,9608552,359,5,236,1,780,768,0,0,355,25,0,0,0
video,9608889,360,6,0,0,780,768,0,337,355,25,0,0,0
video,9609136,361,6,4,0,780,768,0,247,355,25,0,0,0
audio,9608701,25,0,0,0,770,192,0,3968,355,25,0,0,0
video,9610435,362,6,8,0,780,768,0,1299,363,25,0,0,0
video,9610435,363,6,12,0,780,768,0,0,363,25,0,0,0
video,9610436,364,6,16,0,780,768,0,1,363,25,0,0,0
video,9610436,365,6,20,0,780,768,0,0,363,25,0,0,0
video,9611237,366,6,24,0,780,768,0,801,363,25,0,0,0
video,9611237,367,6,28,0,780,768,0,0,363,25,0,0,0
video,9611305,368,6,32,0,780,768,0,68,363,25,0,0,0
video,9611305,369,6,36,0,780,768,0,0,363,25,0,0,0
video,9611639,370,6,40,0,780,768,0,334,366,25,0,0,0
video,9611920,371,6,44,0,780,768,0,281,366,25,0,0,0
video,9612206,372,6,48,0,780,768,0,286,366,25,0,0,0
video,9613023,373,6,52,0,780,768,0,817,372,26,0,0,0
video,9613024,374,6,56,0,780,768,0,1,372,26,0,0,0
video,9613024,375,6,60,0,780,768,0,0,372,26,0,0,0
video,9613319,376,6,64,0,780,768,0,295,372,26,0,0,0
video,9613600,377,6,68,0,780,768,0,281,372,26,0,0,0
video,9613887,378,6,72,0,780,768,0,287,372,26,0,0,0
audio,9613039,26,0,0,0,770,192,0,4338,372,26,0,0,0
video,9614189,379,6,76,0,780,768,0,302,376,26,0,0,0
video,9614414,380,6,80,0,780,768,0,225,376,26,0,0,0
video,9614695,381,6,84,0,780,768,0,281,376,26,0,0,0
video,9614975,382,6,88,0,780,768,0,280,376,26,0,0,0
video,9615248,383,6,92,0,780,768,0,273,380,26,0,0,0
video,9615537,384,6,96,0,780,768,0,289,380,26,0,0,0
video,9615816,385,6,100,0,780,768,0,279,380,26,0,0,0
video,9616093,386,6,104,0,780,768,0,277,380,26,0,0,0
video,9616406,387,6,108,0,780,768,0,313,384,27,0,0,0
video,9616644,388,6,112,0,780,768,0,238,384,27,0,0,0
video,9616933,389,6,116,0,780,768,0,289,384,27,0,0,0
video,9617247,390,6,120,0,780,768,0,314,384,27,0,0,0
audio,9616684,27,0,0,0,770,192,0,3645,384,27,0,0,0
video,9617477,391,6,124,0,780,768,0,230,388,27,0,0,0
video,9617763,392,6,128,0,780,768,0,286,388,27,0,0,0
video,9618043,393,6,132,0,780,768,0,280,388,27,0,0,0
video,9618357,394,6,136,0,780,768,0,314,388,27,0,0,0
video,9618586,395,6,140,0,780,768,0,229,392,27,0,0,0
video,9618922,396,6,144,0,780,768,0,336,392,27,0,0,0
video,9619186,397,6,148,0,780,768,0,264,392,27,0,0,0
video,9619472,398,6,152,0,780,768,0,286,392,27,0,0,0
video,9619705,399,6,156,0,780,768,0,233,393,27,0,0,0
video,9619993,400,6,160,0,780,768,0,288,397,28,0,0,0
