packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9527740,116,1,224,0,780,768,0,261,116,8,0,0,0
video,9527956,117,1,228,0,780,768,0,216,116,8,0,0,0
video,9528231,118,1,232,0,780,768,0,275,116,8,0,0,0
video,9528542,119,1,236,1,780,768,0,311,116,8,0,0,0
audio,9523433,7,0,0,0,770,192,0,4041,116,8,0,0,0
audio,9527461,8,0,0,0,770,192,0,4028,116,8,0,0,0
video,9528796,120,2,0,0,780,768,0,254,117,8,0,0,0
video,9529099,121,2,4,0,780,768,0,303,121,8,0,0,0
video,9529375,122,2,8,0,780,768,0,276,121,8,0,0,0
video,9529652,123,2,12,0,780,768,0,277,121,8,0,0,0
video,9529944,124,2,16,0,780,768,0,292,121,8,0,0,0
video,9530329,125,2,20,0,780,768,0,385,125,8,0,0,0
video,9530542,126,2,24,0,780,768,0,213,125,8,0,0,0
video,9530784,127,2,28,0,780,768,0,242,125,8,0,0,0
video,9531067,128,2,32,0,780,768,0,283,125,8,0,0,0
video,9531530,129,2,36,0,780,768,0,463,128,9,0,0,0
video,9531621,130,2,40,0,780,768,0,91,128,9,0,0,0
video,9531856,131,2,44,0,780,768,0,235,128,9,0,0,0
audio,9531471,9,0,0,0,770,192,0,4010,128,9,0,0,0
video,9532430,132,2,48,0,780,768,0,574,130,9,0,0,0
video,9532430,133,2,52,0,780,768,0,0,130,9,0,0,0
video,9533790,134,2,56,0,780,768,0,1360,137,9,0,0,0
video,9533800,135,2,60,0,780,768,0,10,137,9,0,0,0
video,9533801,136,2,64,0,780,768,0,1,137,9,0,0,0
video,9533809,137,2,68,0,780,768,0,8,137,9,0,0,0
video,9533809,138,2,72,0,780,768,0,0,137,9,0,0,0
video,9534088,139,2,76,0,780,768,0,279,137,9,0,0,0
video,9534367,140,2,80,0,780,768,0,279,137,9,0,0,0
video,9534636,141,2,84,0,780,768,0,269,141,10,0,0,0
video,9534908,142,2,88,0,780,768,0,272,141,10,0,0,0
video,9535195,143,2,92,0,780,768,0,287,141,10,0,0,0
video,9535470,144,2,96,0,780,768,0,275,141,10,0,0,0
audio,9535407,10,0,0,0,770,192,0,3936,141,10,0,0,0
video,9535777,145,2,100,0,780,768,0,307,145,10,0,0,0
video,9536034,146,2,104,0,780,768,0,257,145,10,0,0,0
video,9536295,147,2,108,0,780,768,0,261,145,10,0,0,0
video,9536580,148,2,112,0,780,768,0,285,145,10,0,0,0
video,9536874,149,2,116,0,780,768,0,294,149,10,0,0,0
video,9537140,150,2,120,0,780,768,0,266,149,10,0,0,0
video,9537393,151,2,124,0,780,768,0,253,149,10,0,0,0
video,9537706,152,2,128,0,780,768,0,313,149,10,0,0,0
video,9537962,153,2,132,0,780,768,0,256,151,10,0,0,0
video,9538250,154,2,136,0,780,768,0,288,151,10,0,0,0
video,9539310,155,2,140,0,780,768,0,1060,155,10,0,0,0
video,9539321,156,2,144,0,780,768,0,11,155,10,0,0,0
video,9539321,157,2,148,0,780,768,0,0,155,10,0,0,0
video,9539321,158,2,152,0,780,768,0,0,155,10,0,0,0
video,9539806,159,2,156,0,780,768,0,485,157,11,0,0,0
video,9539942,160,2,160,0,780,768,0,136,157,11,0,0,0
audio,9539705,11,0,0,0,770,192,0,4298,157,11,0,0,0
video,9540260,161,2,164,0,780,768,0,318,162,11,0,0,0
video,9541451,162,2,168,0,780,768,0,1191,162,11,0,0,0
video,9541452,163,2,172,0,780,768,0,1,162,11,0,0,0
video,9541452,164,2,176,0,780,768,0,0,162,11,0,0,0
video,9541452,165,2,180,0,780,768,0,0,162,11,0,0,0
video,9544648,166,2,184,0,780,768,0,3196,163,11,0,0,0
video,9544866,167,2,188,0,780,768,0,218,178,11,0,0,0
video,9544867,168,2,192,0,780,768,0,1,178,11,0,0,0
video,9544867,169,2,196,0,780,768,0,0,178,11,0,0,0
video,9544867,170,2,200,0,780,768,0,0,178,11,0,0,0
video,9544877,171,2,204,0,780,768,0,10,178,11,0,0,0
video,9544877,172,2,208,0,780,768,0,0,178,11,0,0,0
video,9544877,173,2,212,0,780,768,0,0,178,11,0,0,0
video,9544877,174,2,216,0,780,768,0,0,178,11,0,0,0
video,9544877,175,2,220,0,780,768,0,0,178,11,0,0,0
video,9544883,176,2,224,0,780,768,0,6,178,11,0,0,0
video,9544883,177,2,228,0,780,768,0,0,178,11,0,0,0
video,9545009,178,2,232,0,780,768,0,126,178,11,0,0,0
video,9545278,179,2,236,1,780,768,0,269,178,11,0,0,0
video,9545556,180,3,0,0,780,768,0,278,178,11,0,0,0
video,9545786,181,3,4,0,780,768,0,230,178,11,0,0,0
video,9546088,182,3,8,0,780,768,0,302,182,12,0,0,0
video,9546363,183,3,12,0,780,768,0,275,182,12,0,0,0
video,9546666,184,3,16,0,780,768,0,303,182,12,0,0,0
video,9547066,185,3,20,0,780,768,0,400,182,12,0,0,0
audio,9546735,12,0,0,0,770,192,0,7030,182,12,0,0,0
video,9547214,186,3,24,0,780,768,0,148,185,13,0,0,0
video,9547456,187,3,28,0,780,768,0,242,185,13,0,0,0
video,9547781,188,3,32,0,780,768,0,325,185,13,0,0,0
audio,9547412,13,0,0,0,770,192,0,677,185,13,0,0,0
video,9549566,189,3,36,0,780,768,0,1785,194,13,0,0,0
video,9549567,190,3,40,0,780,768,0,1,194,13,0,0,0
video,9549567,191,3,44,0,780,768,0,0,194,13,0,0,0
video,9549578,192,3,48,0,780,768,0,11,194,13,0,0,0
video,9549585,193,3,52,0,780,768,0,7,194,13,0,0,0
video,9549590,194,3,56,0,780,768,0,5,194,13,0,0,0
video,9549643,195,3,60,0,780,768,0,53,194,13,0,0,0
video,9550003,196,3,64,0,780,768,0,360,194,13,0,0,0
video,9550210,197,3,68,0,780,768,0,207,194,13,0,0,0
video,9550559,198,3,72,0,780,768,0,349,198,14,0,0,0
video,9550824,199,3,76,0,780,768,0,265,198,14,0,0,0
video,9551079,200,3,80,0,780,768,0,255,198,14,0,0,0
video,9551326,201,3,84,0,780,768,0,247,198,14,0,0,0
audio,9551455,14,0,0,0,770,192,0,4043,198,14,0,0,0
video,9551645,202,3,88,0,780,768,0,319,202,14,0,0,0
video,9551889,203,3,92,0,780,768,0,244,202,14,0,0,0
video,9552196,204,3,96,0,780,768,0,307,202,14,0,0,0
video,9552456,205,3,100,0,780,768,0,260,202,14,0,0,0
video,9552770,206,3,104,0,780,768,0,314,206,14,0,0,0
video,9553030,207,3,108,0,780,768,0,260,206,14,0,0,0
video,9553280,208,3,112,0,780,768,0,250,206,14,0,0,0
video,9553591,209,3,116,0,780,768,0,311,206,14,0,0,0
video,9553831,210,3,120,0,780,768,0,240,210,14,0,0,0
video,9554142,211,3,124,0,780,768,0,311,210,14,0,0,0
video,9554392,212,3,128,0,780,768,0,250,210,14,0,0,0
video,9554705,213,3,132,0,780,768,0,313,210,14,0,0,0
video,9554973,214,3,136,0,780,768,0,268,214,15,0,0,0
video,9555800,215,3,140,0,780,768,0,827,214,15,0,0,0
video,9555801,216,3,144,0,780,768,0,1,214,15,0,0,0
video,9555801,217,3,148,0,780,768,0,0,214,15,0,0,0
audio,9555745,15,0,0,0,770,192,0,4290,214,15,0,0,0
video,9556301,218,3,152,0,780,768,0,500,216,15,0,0,0
video,9556366,219,3,156,0,780,768,0,65,216,15,0,0,0
video,9559728,220,3,160,0,780,768,0,3362,230,16,0,0,0
video,9559728,221,3,164,0,780,768,0,0,230,16,0,0,0
video,9559728,222,3,168,0,780,768,0,0,231,16,0,0,0
video,9559738,223,3,172,0,780,768,0,10,231,16,0,0,0
video,9559739,224,3,176,0,780,768,0,1,231,16,0,0,0
video,9559739,225,3,180,0,780,768,0,0,231,16,0,0,0
video,9559739,226,3,184,0,780,768,0,0,231,16,0,0,0
video,9559739,227,3,188,0,780,768,0,0,231,16,0,0,0
video,9559751,228,3,192,0,780,768,0,12,231,16,0,0,0
video,9559751,229,3,196,0,780,768,0,0,231,16,0,0,0
video,9559751,230,3,200,0,780,768,0,0,231,16,0,0,0
video,9559819,231,3,204,0,780,768,0,68,231,16,0,0,0
video,9560015,232,3,208,0,780,768,0,196,231,16,0,0,0
video,9560280,233,3,212,0,780,768,0,265,231,16,0,0,0
video,9560531,234,3,216,0,780,768,0,251,231,16,0,0,0
audio,9559642,16,0,0,0,770,192,0,3897,231,16,0,0,0
video,9560826,235,3,220,0,780,768,0,295,234,16,0,0,0
video,9561078,236,3,224,0,780,768,0,252,234,16,0,0,0
video,9561425,237,3,228,0,780,768,0,347,234,16,0,0,0
video,9561668,238,3,232,0,780,768,0,243,235,16,0,0,0
video,9563010,239,3,236,1,780,768,0,1342,239,16,0,0,0
video,9563010,240,4,0,0,780,768,0,0,239,16,0,0,0
video,9563010,241,4,4,0,780,768,0,0,239,16,0,0,0
video,9563010,242,4,8,0,780,768,0,0,239,16,0,0,0
video,9563080,243,4,12,0,780,768,0,70,243,17,0,0,0
video,9563328,244,4,16,0,780,768,0,248,243,17,0,0,0
video,9563581,245,4,20,0,780,768,0,253,243,17,0,0,0
video,9563875,246,4,24,0,780,768,0,294,243,17,0,0,0
audio,9563463,17,0,0,0,770,192,0,3821,243,17,0,0,0
video,9564172,247,4,28,0,780,768,0,297,247,17,0,0,0
video,9564408,248,4,32,0,780,768,0,236,247,17,0,0,0
video,9564694,249,4,36,0,780,768,0,286,247,17,0,0,0
video,9564991,250,4,40,0,780,768,0,297,247,17,0,0,0
video,9565287,251,4,44,0,780,768,0,296,251,17,0,0,0
video,9565587,252,4,48,0,780,768,0,300,251,17,0,0,0
video,9565818,253,4,52,0,780,768,0,231,251,17,0,0,0
video,9566119,254,4,56,0,780,768,0,301,251,17,0,0,0
video,9566414,255,4,60,0,780,768,0,295,255,17,0,0,0
video,9566693,256,4,64,0,780,768,0,279,255,17,0,0,0
video,9566989,257,4,68,0,780,768,0,296,255,17,0,0,0
video,9567224,258,4,72,0,780,768,0,235,255,17,0,0,0
video,9567525,259,4,76,0,780,768,0,301,259,18,0,0,0
video,9567759,260,4,80,0,780,768,0,234,259,18,0,0,0
video,9568111,261,4,84,0,780,768,0,352,259,18,0,0,0
video,9568347,262,4,88,0,780,768,0,236,259,18,0,0,0
audio,9567506,18,0,0,0,770,192,0,4043,259,18,0,0,0
video,9568635,263,4,92,0,780,768,0,288,263,18,0,0,0
video,9568876,264,4,96,0,780,768,0,241,263,18,0,0,0
video,9569170,265,4,100,0,780,768,0,294,263,18,0,0,0
video,9569464,266,4,104,0,780,768,0,294,263,18,0,0,0
video,9569752,267,4,108,0,780,768,0,288,267,18,0,0,0
video,9570048,268,4,112,0,780,768,0,296,267,18,0,0,0
video,9570293,269,4,116,0,780,768,0,245,267,18,0,0,0
video,9570588,270,4,120,0,780,768,0,295,267,18,0,0,0
video,9570868,271,4,124,0,780,768,0,280,271,19,0,0,0
video,9571163,272,4,128,0,780,768,0,295,271,19,0,0,0
video,9571399,273,4,132,0,780,768,0,236,271,19,0,0,0
video,9571717,274,4,136,0,780,768,0,318,271,19,0,0,0
audio,9571507,19,0,0,0,770,192,0,4001,271,19,0,0,0
video,9571998,275,4,140,0,780,768,0,281,275,19,0,0,0
video,9572272,276,4,144,0,780,768,0,274,275,19,0,0,0
video,9572538,277,4,148,0,780,768,0,266,275,19,0,0,0
video,9572811,278,4,152,0,780,768,0,273,275,19,0,0,0
video,9573089,279,4,156,0,780,768,0,278,279,19,0,0,0
video,9573346,280,4,160,0,780,768,0,257,279,19,0,0,0
video,9573642,281,4,164,0,780,768,0,296,279,19,0,0,0
video,9573958,282,4,168,0,780,768,0,316,279,19,0,0,0
video,9574679,283,4,172,0,780,768,0,721,285,19,0,0,0
video,9574758,284,4,176,0,780,768,0,79,285,19,0,0,0
video,9574764,285,4,180,0,780,768,0,6,285,19,0,0,0
video,9574970,286,4,184,0,780,768,0,206,285,19,0,0,0
video,9575346,287,4,188,0,780,768,0,376,285,19,0,0,0
video,9575598,288,4,192,0,780,768,0,252,285,19,0,0,0
video,9575902,289,4,196,0,780,768,0,304,289,19,0,0,0
video,9576156,290,4,200,0,780,768,0,254,289,20,0,0,0
video,9576427,291,4,204,0,780,768,0,271,289,20,0,0,0
video,9576711,292,4,208,0,780,768,0,284,289,20,0,0,0
audio,9576779,20,0,0,0,770,192,0,5272,289,20,0,0,0
video,9577020,293,4,212,0,780,768,0,309,290,20,0,0,0
video,9578199,294,4,216,0,780,768,0,1179,298,20,0,0,0
video,9578205,295,4,220,0,780,768,0,6,298,20,0,0,0
video,9578205,296,4,224,0,780,768,0,0,298,20,0,0,0
video,9578206,297,4,228,0,780,768,0,1,298,20,0,0,0
video,9578368,298,4,232,0,780,768,0,162,298,20,0,0,0
video,9578636,299,4,236,1,780,768,0,268,298,20,0,0,0
video,9578937,300,5,0,0,780,768,0,301,298,20,0,0,0
video,9579173,301,5,4,0,780,768,0,236,298,20,0,0,0
video,9579480,302,5,8,0,780,768,0,307,302,21,0,0,0
video,9579756,303,5,12,0,780,768,0,276,302,21,0,0,0
video,9580053,304,5,16,0,780,768,0,297,302,21,0,0,0
video,9580305,305,5,20,0,780,768,0,252,302,21,0,0,0
audio,9579453,21,0,0,0,770,192,0,2674,302,21,0,0,0
video,9580611,306,5,24,0,780,768,0,306,306,21,0,0,0
video,9580876,307,5,28,0,780,768,0,265,306,21,0,0,0
video,9581178,308,5,32,0,780,768,0,302,306,21,0,0,0
video,9581419,309,5,36,0,780,768,0,241,306,21,0,0,0
video,9581697,310,5,40,0,780,768,0,278,309,21,0,0,0
video,9582000,311,5,44,0,780,768,0,303,309,21,0,0,0
video,9582299,312,5,48,0,780,768,0,299,309,21,0,0,0
video,9582538,313,5,52,0,780,768,0,239,310,21,0,0,0
video,9582820,314,5,56,0,780,768,0,282,313,22,0,0,0
video,9583118,315,5,60,0,780,768,0,298,313,22,0,0,0
video,9583365,316,5,64,0,780,768,0,247,313,22,0,0,0
audio,9583451,22,0,0,0,770,192,0,3998,313,22,0,0,0
video,9583698,317,5,68,0,780,768,0,333,317,22,0,0,0
video,9583939,318,5,72,0,780,768,0,241,317,22,0,0,0
video,9584237,319,5,76,0,780,768,0,298,317,22,0,0,0
video,9584479,320,5,80,0,780,768,0,242,317,22,0,0,0
video,9584758,321,5,84,0,780,768,0,279,321,22,0,0,0
video,9585056,322,5,88,0,780,768,0,298,321,22,0,0,0
video,9585357,323,5,92,0,780,768,0,301,321,22,0,0,0
video,9585597,324,5,96,0,780,768,0,240,321,22,0,0,0
video,9585874,325,5,100,0,780,768,0,277,325,22,0,0,0
video,9586177,326,5,104,0,780,768,0,303,325,22,0,0,0
video,9586477,327,5,108,0,780,768,0,300,325,22,0,0,0
video,9586756,328,5,112,0,780,768,0,279,325,22,0,0,0
video,9586996,329,5,116,0,780,768,0,240,329,23,0,0,0
video,9587294,330,5,120,0,780,768,0,298,329,23,0,0,0
video,9587542,331,5,124,0,780,768,0,248,329,23,0,0,0
video,9587821,332,5,128,0,780,768,0,279,329,23,0,0,0
audio,9587511,23,0,0,0,770,192,0,4060,329,23,0,0,0
video,9588122,333,5,132,0,780,768,0,301,333,23,0,0,0
video,9589035,334,5,136,0,780,768,0,913,333,23,0,0,0
video,9589035,335,5,140,0,780,768,0,0,333,23,0,0,0
video,9589035,336,5,144,0,780,768,0,0,333,23,0,0,0
video,9589257,337,5,148,0,780,768,0,222,334,23,0,0,0
video,9592647,338,5,152,0,780,768,0,3390,339,23,0,0,0
video,9592648,339,5,156,0,780,768,0,1,339,23,0,0,0
video,9592648,340,5,160,0,780,768,0,0,339,23,0,0,0
video,9592648,341,5,164,0,780,768,0,0,339,24,0,0,0
video,9592655,342,5,168,0,780,768,0,7,339,24,0,0,0
audio,9593162,24,0,0,0,770,192,0,5651,339,24,0,0,0
video,9593403,343,5,172,0,780,768,0,748,352,24,0,0,0
video,9593403,344,5,176,0,780,768,0,0,352,24,0,0,0
video,9593403,345,5,180,0,780,768,0,0,352,24,0,0,0
video,9593403,346,5,184,0,780,768,0,0,352,24,0,0,0
video,9593410,347,5,188,0,780,768,0,7,352,24,0,0,0
video,9593410,348,5,192,0,780,768,0,0,352,24,0,0,0
video,9593410,349,5,196,0,780,768,0,0,352,24,0,0,0
video,9593410,350,5,200,0,780,768,0,0,352,24,0,0,0
video,9593410,351,5,204,0,780,768,0,0,352,24,0,0,0
video,9593414,352,5,208,0,780,768,0,4,352,24,0,0,0
video,9593708,353,5,212,0,780,768,0,294,353,24,0,0,0
video,9593964,354,5,216,0,780,768,0,256,354,24,0,0,0
video,9594432,355,5,220,0,780,768,0,468,354,24,0,0,0
video,9594829,356,5,224,0,780,768,0,397,354,24,0,0,0
video,9594835,357,5,228,0,780,768,0,6,354,24,0,0,0
video,9595086,358,5,232,0,780,768,0,251,358,25,0,0,0
video,9595381,359,5,236,1,780,768,0,295,358,25,0,0,0
video,9595617,360,6,0,0,780,768,0,236,358,25,0,0,0
video,9595926,361,6,4,0,780,768,0,309,358,25,0,0,0
audio,9595498,25,0,0,0,770,192,0,2336,358,25,0,0,0
video,9596228,362,6,8,0,780,768,0,302,362,25,0,0,0
video,9596465,363,6,12,0,780,768,0,237,362,25,0,0,0
video,9596752,364,6,16,0,780,768,0,287,362,25,0,0,0
video,9597038,365,6,20,0,780,768,0,286,362,25,0,0,0
video,9597333,366,6,24,0,780,768,0,295,366,25,0,0,0
video,9597568,367,6,28,0,780,768,0,235,366,25,0,0,0
video,9597871,368,6,32,0,780,768,0,303,366,25,0,0,0
video,9598166,369,6,36,0,780,768,0,295,366,25,0,0,0
video,9598402,370,6,40,0,780,768,0,236,370,25,0,0,0
video,9598696,371,6,44,0,780,768,0,294,370,25,0,0,0
video,9598991,372,6,48,0,780,768,0,295,370,25,0,0,0
video,9599290,373,6,52,0,780,768,0,299,370,25,0,0,0
video,9599527,374,6,56,0,780,768,0,237,374,26,0,0,0
video,9599807,375,6,60,0,780,768,0,280,374,26,0,0,0
video,9600101,376,6,64,0,780,768,0,294,374,26,0,0,0
video,9600337,377,6,68,0,780,768,0,236,374,26,0,0,0
audio,9599460,26,0,0,0,770,192,0,3962,374,26,0,0,0
video,9600632,378,6,72,0,780,768,0,295,378,26,0,0,0
video,9600927,379,6,76,0,780,768,0,295,378,26,0,0,0
video,9601221,380,6,80,0,780,768,0,294,378,26,0,0,0
video,9601516,381,6,84,0,780,768,0,295,378,26,0,0,0
video,9601751,382,6,88,0,780,768,0,235,382,26,0,0,0
video,9602049,383,6,92,0,780,768,0,298,382,26,0,0,0
video,9602344,384,6,96,0,780,768,0,295,382,26,0,0,0
video,9602580,385,6,100,0,780,768,0,236,382,26,0,0,0
video,9602868,386,6,104,0,780,768,0,288,386,27,0,0,0
video,9603162,387,6,108,0,780,768,0,294,386,27,0,0,0
video,9603461,388,6,112,0,780,768,0,299,386,27,0,0,0
video,9603690,389,6,116,0,780,768,0,229,386,27,0,0,0
audio,9603518,27,0,0,0,770,192,0,4058,386,27,0,0,0
video,9603984,390,6,120,0,780,768,0,294,390,27,0,0,0
video,9604278,391,6,124,0,780,768,0,294,390,27,0,0,0
video,9604573,392,6,128,0,780,768,0,295,390,27,0,0,0
video,9604807,393,6,132,0,780,768,0,234,390,27,0,0,0
video,9605108,394,6,136,0,780,768,0,301,393,27,0,0,0
video,9605690,395,6,140,0,780,768,0,582,393,27,0,0,0
video,9605690,396,6,144,0,780,768,0,0,393,27,0,0,0
video,9606085,397,6,148,0,780,768,0,395,396,27,0,0,0
video,9606223,398,6,152,0,780,768,0,138,396,27,0,0,0
video,9606487,399,6,156,0,780,768,0,264,396,27,0,0,0
video,9609718,400,6,160,0,780,768,0,3231,410,28,0,0,0
