packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9636601,101,1,164,0,780,768,0,0,95,7,0,0,0
video,9636601,102,1,168,0,780,768,0,0,95,7,0,0,0
audio,9636618,7,0,0,0,770,192,0,3562,95,7,0,0,0
video,9637459,103,1,172,0,780,768,0,858,101,7,0,0,0
video,9637463,104,1,176,0,780,768,0,4,101,7,0,0,0
video,9637463,105,1,180,0,780,768,0,0,101,7,0,0,0
video,9637577,106,1,184,0,780,768,0,114,101,7,0,0,0
video,9637859,107,1,188,0,780,768,0,282,101,7,0,0,0
video,9638239,108,1,192,0,780,768,0,380,101,7,0,0,0
video,9638479,109,1,196,0,780,768,0,240,102,7,0,0,0
video,9639437,110,1,200,0,780,768,0,958,106,7,0,0,0
video,9639437,111,1,204,0,780,768,0,0,106,7,0,0,0
video,9639437,112,1,208,0,780,768,0,0,106,7,0,0,0
video,9639562,113,1,212,0,780,768,0,125,106,7,0,0,0
video,9640617,114,1,216,0,780,768,0,1055,112,9,0,0,0
video,9640617,115,1,220,0,780,768,0,0,112,9,0,0,0
video,9640617,116,1,224,0,780,768,0,0,112,9,0,0,0
video,9640617,117,1,228,0,780,768,0,0,112,9,0,0,0
video,9640952,118,1,232,0,780,768,0,335,112,9,0,0,0
video,9641221,119,1,236,1,780,768,0,269,112,9,0,0,0
audio,9640609,8,0,0,0,770,192,0,3991,112,9,0,0,0
audio,9644865,9,0,0,0,770,192,0,4256,112,9,0,0,0
audio,9648112,10,0,0,0,770,192,0,3247,112,10,0,0,0
video,9650931,120,2,0,0,780,768,0,9710,147,10,0,0,0
video,9650931,121,2,4,0,780,768,0,0,147,10,0,0,0
video,9650931,122,2,8,0,780,768,0,0,147,10,0,0,0
video,9650932,123,2,12,0,780,768,0,1,147,10,0,0,0
video,9650991,124,2,16,0,780,768,0,59,147,10,0,0,0
video,9650994,125,2,20,0,780,768,0,3,147,10,0,0,0
video,9650994,126,2,24,0,780,768,0,0,147,10,0,0,0
video,9650994,127,2,28,0,780,768,0,0,147,10,0,0,0
video,9650994,128,2,32,0,780,768,0,0,147,10,0,0,0
video,9650995,129,2,36,0,780,768,0,1,147,10,0,0,0
video,9650997,130,2,40,0,780,768,0,2,147,10,0,0,0
video,9650997,131,2,44,0,780,768,0,0,147,10,0,0,0
video,9650997,132,2,48,0,780,768,0,0,147,10,0,0,0
video,9650997,133,2,52,0,780,768,0,0,147,10,0,0,0
video,9650997,134,2,56,0,780,768,0,0,147,10,0,0,0
video,9650999,135,2,60,0,780,768,0,2,147,10,0,0,0
video,9650999,136,2,64,0,780,768,0,0,147,10,0,0,0
video,9650999,137,2,68,0,780,768,0,0,147,10,0,0,0
video,9650999,138,2,72,0,780,768,0,0,147,10,0,0,0
video,9651002,139,2,76,0,780,768,0,3,147,10,0,0,0
video,9651004,140,2,80,0,780,768,0,2,147,10,0,0,0
video,9651004,141,2,84,0,780,768,0,0,147,10,0,0,0
video,9651006,142,2,88,0,780,768,0,2,147,10,0,0,0
video,9651060,143,2,92,0,780,768,0,54,147,10,0,0,0
video,9651060,144,2,96,0,780,768,0,0,147,10,0,0,0
video,9651064,145,2,100,0,780,768,0,4,147,10,0,0,0
video,9651064,146,2,104,0,780,768,0,0,147,10,0,0,0
video,9651064,147,2,108,0,780,768,0,0,147,10,0,0,0
video,9651065,148,2,112,0,780,768,0,1,147,10,0,0,0
video,9651065,149,2,116,0,780,768,0,0,147,10,0,0,0
video,9651067,150,2,120,0,780,768,0,2,147,10,0,0,0
video,9651067,151,2,124,0,780,768,0,0,147,10,0,0,0
video,9651067,152,2,128,0,780,768,0,0,147,10,0,0,0
video,9651068,153,2,132,0,780,768,0,1,147,10,0,0,0
video,9651068,154,2,136,0,780,768,0,0,147,10,0,0,0
video,9652644,155,2,140,0,780,768,0,1576,153,10,0,0,0
video,9652648,156,2,144,0,780,768,0,4,153,10,0,0,0
video,9652649,157,2,148,0,780,768,0,1,153,10,0,0,0
video,9652649,158,2,152,0,780,768,0,0,153,10,0,0,0
video,9652649,159,2,156,0,780,768,0,0,153,10,0,0,0
video,9652649,160,2,160,0,780,768,0,0,153,10,0,0,0
video,9652937,161,2,164,0,780,768,0,288,154,11,0,0,0
audio,9652754,11,0,0,0,770,192,0,4642,154,11,0,0,0
video,9654574,162,2,168,0,780,768,0,1637,160,11,0,0,0
video,9654574,163,2,172,0,780,768,0,0,160,11,0,0,0
video,9654574,164,2,176,0,780,768,0,0,160,11,0,0,0
video,9654575,165,2,180,0,780,768,0,1,160,11,0,0,0
video,9654581,166,2,184,0,780,768,0,6,160,11,0,0,0
video,9654581,167,2,188,0,780,768,0,0,160,11,0,0,0
video,9655472,168,2,192,0,780,768,0,891,166,12,0,0,0
video,9655472,169,2,196,0,780,768,0,0,166,12,0,0,0
video,9655472,170,2,200,0,780,768,0,0,166,12,0,0,0
video,9655698,171,2,204,0,780,768,0,226,166,12,0,0,0
video,9655977,172,2,208,0,780,768,0,279,166,12,0,0,0
video,9656235,173,2,212,0,780,768,0,258,166,12,0,0,0
audio,9656114,12,0,0,0,770,192,0,3360,166,12,0,0,0
video,9657293,174,2,216,0,780,768,0,1058,170,12,0,0,0
video,9657293,175,2,220,0,780,768,0,0,170,12,0,0,0
video,9657299,176,2,224,0,780,768,0,6,170,12,0,0,0
video,9657359,177,2,228,0,780,768,0,60,170,12,0,0,0
video,9657928,178,2,232,0,780,768,0,569,172,12,0,0,0
video,9657928,179,2,236,1,780,768,0,0,172,12,0,0,0
video,9658802,180,3,0,0,780,768,0,874,197,14,0,0,0
video,9658806,181,3,4,0,780,768,0,4,197,14,0,0,0
video,9658806,182,3,8,0,780,768,0,0,197,14,0,0,0
video,9662117,183,3,12,0,780,768,0,3311,197,14,0,0,0
video,9662117,184,3,16,0,780,768,0,0,197,14,0,0,0
video,9662117,185,3,20,0,780,768,0,0,197,14,0,0,0
video,9662117,186,3,24,0,780,768,0,0,197,14,0,0,0
video,9662122,187,3,28,0,780,768,0,5,197,14,0,0,0
video,9662122,188,3,32,0,780,768,0,0,197,14,0,0,0
video,9662122,189,3,36,0,780,768,0,0,197,14,0,0,0
video,9662122,190,3,40,0,780,768,0,0,197,14,0,0,0
video,9662123,191,3,44,0,780,768,0,1,197,14,0,0,0
video,9662125,192,3,48,0,780,768,0,2,197,14,0,0,0
video,9662125,193,3,52,0,780,768,0,0,197,14,0,0,0
video,9662125,194,3,56,0,780,768,0,0,197,14,0,0,0
video,9662356,195,3,60,0,780,768,0,231,197,14,0,0,0
video,9662644,196,3,64,0,780,768,0,288,197,14,0,0,0
video,9662936,197,3,68,0,780,768,0,292,197,14,0,0,0
video,9663222,198,3,72,0,780,768,0,286,197,14,0,0,0
video,9663510,199,3,76,0,780,768,0,288,197,14,0,0,0
video,9663796,200,3,80,0,780,768,0,286,197,14,0,0,0
video,9664025,201,3,84,0,780,768,0,229,197,14,0,0,0
video,9664338,202,3,88,0,780,768,0,313,197,14,0,0,0
video,9664624,203,3,92,0,780,768,0,286,197,14,0,0,0
video,9664911,204,3,96,0,780,768,0,287,197,14,0,0,0
audio,9660112,13,0,0,0,770,192,0,3998,197,14,0,0,0
audio,9664930,14,0,0,0,770,192,0,4818,197,14,0,0,0
video,9665175,205,3,100,0,780,768,0,264,199,14,0,0,0
video,9665458,206,3,104,0,780,768,0,283,199,14,0,0,0
video,9665712,207,3,108,0,780,768,0,254,203,14,0,0,0
video,9665995,208,3,112,0,780,768,0,283,203,14,0,0,0
video,9666276,209,3,116,0,780,768,0,281,203,14,0,0,0
video,9666559,210,3,120,0,780,768,0,283,203,14,0,0,0
video,9666843,211,3,124,0,780,768,0,284,207,14,0,0,0
video,9667107,212,3,128,0,780,768,0,264,207,14,0,0,0
video,9667394,213,3,132,0,780,768,0,287,207,14,0,0,0
video,9667676,214,3,136,0,780,768,0,282,207,14,0,0,0
video,9667960,215,3,140,0,780,768,0,284,211,15,0,0,0
video,9668219,216,3,144,0,780,768,0,259,211,15,0,0,0
video,9668503,217,3,148,0,780,768,0,284,211,15,0,0,0
video,9668782,218,3,152,0,780,768,0,279,211,15,0,0,0
audio,9668112,15,0,0,0,770,192,0,3182,211,15,0,0,0
video,9669053,219,3,156,0,780,768,0,271,212,15,0,0,0
video,9669339,220,3,160,0,780,768,0,286,213,15,0,0,0
video,9670728,221,3,164,0,780,768,0,1389,220,15,0,0,0
video,9670728,222,3,168,0,780,768,0,0,220,15,0,0,0
video,9670734,223,3,172,0,780,768,0,6,220,15,0,0,0
video,9670734,224,3,176,0,780,768,0,0,220,15,0,0,0
video,9670734,225,3,180,0,780,768,0,0,220,15,0,0,0
video,9671020,226,3,184,0,780,768,0,286,220,15,0,0,0
video,9671282,227,3,188,0,780,768,0,262,220,15,0,0,0
video,9673339,228,3,192,0,780,768,0,2057,223,16,0,0,0
video,9673339,229,3,196,0,780,768,0,0,223,16,0,0,0
video,9673342,230,3,200,0,780,768,0,3,223,16,0,0,0
audio,9673309,16,0,0,0,770,192,0,5197,223,16,0,0,0
video,9673405,231,3,204,0,780,768,0,63,231,16,0,0,0
video,9673406,232,3,208,0,780,768,0,1,231,16,0,0,0
video,9673411,233,3,212,0,780,768,0,5,231,16,0,0,0
video,9673411,234,3,216,0,780,768,0,0,231,16,0,0,0
video,9674173,235,3,220,0,780,768,0,762,231,16,0,0,0
video,9674173,236,3,224,0,780,768,0,0,231,16,0,0,0
video,9674173,237,3,228,0,780,768,0,0,231,16,0,0,0
video,9674352,238,3,232,0,780,768,0,179,231,16,0,0,0
video,9674633,239,3,236,1,780,768,0,281,234,16,0,0,0
video,9674930,240,4,0,0,780,768,0,297,234,16,0,0,0
video,9675236,241,4,4,0,780,768,0,306,234,16,0,0,0
video,9675555,242,4,8,0,780,768,0,319,235,16,0,0,0
video,9676524,243,4,12,0,780,768,0,969,239,17,0,0,0
video,9676531,244,4,16,0,780,768,0,7,239,17,0,0,0
video,9676531,245,4,20,0,780,768,0,0,239,17,0,0,0
video,9676531,246,4,24,0,780,768,0,0,239,17,0,0,0
audio,9676518,17,0,0,0,770,192,0,3209,239,17,0,0,0
video,9677737,247,4,28,0,780,768,0,1206,243,17,0,0,0
video,9677737,248,4,32,0,780,768,0,0,243,17,0,0,0
video,9677745,249,4,36,0,780,768,0,8,243,17,0,0,0
video,9677745,250,4,40,0,780,768,0,0,243,17,0,0,0
video,9680619,251,4,44,0,780,768,0,2874,255,18,0,0,0
video,9680619,252,4,48,0,780,768,0,0,255,18,0,0,0
video,9680620,253,4,52,0,780,768,0,1,255,18,0,0,0
video,9680624,254,4,56,0,780,768,0,4,255,18,0,0,0
video,9680739,255,4,60,0,780,768,0,115,255,18,0,0,0
video,9680801,256,4,64,0,780,768,0,62,255,18,0,0,0
video,9680801,257,4,68,0,780,768,0,0,255,18,0,0,0
video,9680801,258,4,72,0,780,768,0,0,255,18,0,0,0
video,9680804,259,4,76,0,780,768,0,3,255,18,0,0,0
video,9680804,260,4,80,0,780,768,0,0,255,18,0,0,0
video,9680804,261,4,84,0,780,768,0,0,255,18,0,0,0
video,9681030,262,4,88,0,780,768,0,226,255,18,0,0,0
audio,9681056,18,0,0,0,770,192,0,4538,255,18,0,0,0
video,9681333,263,4,92,0,780,768,0,303,258,18,0,0,0
video,9681619,264,4,96,0,780,768,0,286,258,18,0,0,0
video,9681902,265,4,100,0,780,768,0,283,258,18,0,0,0
video,9682163,266,4,104,0,780,768,0,261,262,18,0,0,0
video,9682447,267,4,108,0,780,768,0,284,262,18,0,0,0
video,9682730,268,4,112,0,780,768,0,283,262,18,0,0,0
video,9683017,269,4,116,0,780,768,0,287,262,18,0,0,0
video,9683276,270,4,120,0,780,768,0,259,266,19,0,0,0
video,9683559,271,4,124,0,780,768,0,283,266,19,0,0,0
video,9683842,272,4,128,0,780,768,0,283,266,19,0,0,0
video,9684107,273,4,132,0,780,768,0,265,266,19,0,0,0
audio,9684165,19,0,0,0,770,192,0,3109,266,19,0,0,0
video,9684390,274,4,136,0,780,768,0,283,270,19,0,0,0
video,9684676,275,4,140,0,780,768,0,286,270,19,0,0,0
video,9684959,276,4,144,0,780,768,0,283,270,19,0,0,0
video,9685219,277,4,148,0,780,768,0,260,270,19,0,0,0
video,9685502,278,4,152,0,780,768,0,283,271,19,0,0,0
video,9685785,279,4,156,0,780,768,0,283,275,19,0,0,0
video,9686052,280,4,160,0,780,768,0,267,275,19,0,0,0
video,9686334,281,4,164,0,780,768,0,282,275,19,0,0,0
video,9686617,282,4,168,0,780,768,0,283,275,19,0,0,0
video,9686900,283,4,172,0,780,768,0,283,279,19,0,0,0
video,9687175,284,4,176,0,780,768,0,275,279,19,0,0,0
video,9687466,285,4,180,0,780,768,0,291,279,19,0,0,0
video,9687751,286,4,184,0,780,768,0,285,279,19,0,0,0
video,9688022,287,4,188,0,780,768,0,271,282,20,0,0,0
video,9688294,288,4,192,0,780,768,0,272,282,20,0,0,0
video,9688589,289,4,196,0,780,768,0,295,282,20,0,0,0
audio,9688177,20,0,0,0,770,192,0,4012,282,20,0,0,0
video,9690293,290,4,200,0,780,768,0,1704,289,20,0,0,0
video,9690293,291,4,204,0,780,768,0,0,289,20,0,0,0
video,9690293,292,4,208,0,780,768,0,0,289,20,0,0,0
video,9690295,293,4,212,0,780,768,0,2,289,20,0,0,0
video,9690348,294,4,216,0,780,768,0,53,289,20,0,0,0
video,9690355,295,4,220,0,780,768,0,7,289,20,0,0,0
video,9690524,296,4,224,0,780,768,0,169,289,20,0,0,0
video,9691092,297,4,228,0,780,768,0,568,294,20,0,0,0
video,9691092,298,4,232,0,780,768,0,0,294,20,0,0,0
video,9691286,299,4,236,1,780,768,0,194,294,20,0,0,0
video,9691591,300,5,0,0,780,768,0,305,294,20,0,0,0
video,9691944,301,5,4,0,780,768,0,353,294,20,0,0,0
video,9692195,302,5,8,0,780,768,0,251,297,21,0,0,0
video,9692447,303,5,12,0,780,768,0,252,297,21,0,0,0
video,9692752,304,5,16,0,780,768,0,305,297,21,0,0,0
audio,9692187,21,0,0,0,770,192,0,4010,297,21,0,0,0
video,9693241,305,5,20,0,780,768,0,489,302,21,0,0,0
video,9693248,306,5,24,0,780,768,0,7,302,21,0,0,0
video,9694295,307,5,28,0,780,768,0,1047,302,21,0,0,0
video,9694295,308,5,32,0,780,768,0,0,302,21,0,0,0
video,9694295,309,5,36,0,780,768,0,0,302,21,0,0,0
video,9696069,310,5,40,0,780,768,0,1774,316,21,0,0,0
video,9696075,311,5,44,0,780,768,0,6,316,21,0,0,0
video,9696075,312,5,48,0,780,768,0,0,316,21,0,0,0
video,9696075,313,5,52,0,780,768,0,0,316,21,0,0,0
video,9696075,314,5,56,0,780,768,0,0,316,21,0,0,0
video,9696075,315,5,60,0,780,768,0,0,316,21,0,0,0
video,9696077,316,5,64,0,780,768,0,2,316,21,0,0,0
video,9696361,317,5,68,0,780,768,0,284,316,21,0,0,0
video,9696643,318,5,72,0,780,768,0,282,316,21,0,0,0
video,9696925,319,5,76,0,780,768,0,282,316,21,0,0,0
video,9697219,320,5,80,0,780,768,0,294,316,21,0,0,0
video,9697505,321,5,84,0,780,768,0,286,316,21,0,0,0
video,9697731,322,5,88,0,780,768,0,226,316,21,0,0,0
video,9698014,323,5,92,0,780,768,0,283,316,21,0,0,0
video,9698332,324,5,96,0,780,768,0,318,319,22,0,0,0
video,9698615,325,5,100,0,780,768,0,283,319,22,0,0,0
video,9698845,326,5,104,0,780,768,0,230,319,22,0,0,0
audio,9698124,22,0,0,0,770,192,0,5937,319,22,0,0,0
video,9699164,327,5,108,0,780,768,0,319,323,22,0,0,0
video,9699447,328,5,112,0,780,768,0,283,323,22,0,0,0
video,9699730,329,5,116,0,780,768,0,283,323,22,0,0,0
video,9700012,330,5,120,0,780,768,0,282,323,22,0,0,0
video,9700277,331,5,124,0,780,768,0,265,327,23,0,0,0
video,9700559,332,5,128,0,780,768,0,282,327,23,0,0,0
video,9700842,333,5,132,0,780,768,0,283,327,23,0,0,0
video,9701108,334,5,136,0,780,768,0,266,327,23,0,0,0
audio,9700179,23,0,0,0,770,192,0,2055,327,23,0,0,0
video,9701391,335,5,140,0,780,768,0,283,331,23,0,0,0
video,9701673,336,5,144,0,780,768,0,282,331,23,0,0,0
video,9701906,337,5,148,0,780,768,0,233,331,23,0,0,0
video,9702219,338,5,152,0,780,768,0,313,331,23,0,0,0
video,9702501,339,5,156,0,780,768,0,282,332,23,0,0,0
video,9702785,340,5,160,0,780,768,0,284,335,23,0,0,0
video,9703052,341,5,164,0,780,768,0,267,335,23,0,0,0
video,9703339,342,5,168,0,780,768,0,287,335,23,0,0,0
audio,9704133,24,0,0,0,770,192,0,3954,335,24,0,0,0
video,9704926,343,5,172,0,780,768,0,1587,343,24,0,0,0
video,9704927,344,5,176,0,780,768,0,1,343,24,0,0,0
video,9704927,345,5,180,0,780,768,0,0,343,24,0,0,0
video,9704927,346,5,184,0,780,768,0,0,343,24,0,0,0
video,9704932,347,5,188,0,780,768,0,5,343,24,0,0,0
video,9704992,348,5,192,0,780,768,0,60,343,24,0,0,0
video,9705290,349,5,196,0,780,768,0,298,343,24,0,0,0
video,9705579,350,5,200,0,780,768,0,289,343,24,0,0,0
video,9706752,351,5,204,0,780,768,0,1173,347,24,0,0,0
video,9706759,352,5,208,0,780,768,0,7,347,24,0,0,0
video,9706759,353,5,212,0,780,768,0,0,347,24,0,0,0
video,9706759,354,5,216,0,780,768,0,0,347,24,0,0,0
video,9707650,355,5,220,0,780,768,0,891,351,24,0,0,0
video,9707650,356,5,224,0,780,768,0,0,351,24,0,0,0
video,9707655,357,5,228,0,780,768,0,5,351,24,0,0,0
video,9707770,358,5,232,0,780,768,0,115,351,24,0,0,0
video,9708052,359,5,236,1,780,768,0,282,353,25,0,0,0
video,9708352,360,6,0,0,780,768,0,300,353,25,0,0,0
audio,9708168,25,0,0,0,770,192,0,4035,353,25,0,0,0
video,9709391,361,6,4,0,780,768,0,1039,358,25,0,0,0
video,9709398,362,6,8,0,780,768,0,7,358,25,0,0,0
video,9709398,363,6,12,0,780,768,0,0,358,25,0,0,0
video,9709398,364,6,16,0,780,768,0,0,358,25,0,0,0
video,9710378,365,6,20,0,780,768,0,980,358,25,0,0,0
video,9710444,366,6,24,0,780,768,0,66,380,25,0,0,0
video,9710444,367,6,28,0,780,768,0,0,380,25,0,0,0
video,9714055,368,6,32,0,780,768,0,3611,380,25,0,0,0
video,9714055,369,6,36,0,780,768,0,0,380,25,0,0,0
video,9714122,370,6,40,0,780,768,0,67,380,25,0,0,0
video,9714122,371,6,44,0,780,768,0,0,380,25,0,0,0
video,9714122,372,6,48,0,780,768,0,0,380,25,0,0,0
video,9714127,373,6,52,0,780,768,0,5,380,25,0,0,0
video,9714127,374,6,56,0,780,768,0,0,380,25,0,0,0
video,9714127,375,6,60,0,780,768,0,0,380,25,0,0,0
video,9714127,376,6,64,0,780,768,0,0,380,25,0,0,0
video,9714127,377,6,68,0,780,768,0,0,380,25,0,0,0
video,9714129,378,6,72,0,780,768,0,2,380,25,0,0,0
video,9714129,379,6,76,0,780,768,0,0,380,25,0,0,0
video,9714130,380,6,80,0,780,768,0,1,380,25,0,0,0
video,9714130,381,6,84,0,780,768,0,0,380,25,0,0,0
video,9714919,382,6,88,0,780,768,0,789,380,25,0,0,0
video,9714921,383,6,92,0,780,768,0,2,380,25,0,0,0
video,9715035,384,6,96,0,780,768,0,114,380,25,0,0,0
video,9715333,385,6,100,0,780,768,0,298,380,25,0,0,0
video,9715559,386,6,104,0,780,768,0,226,380,25,0,0,0
video,9715842,387,6,108,0,780,768,0,283,380,25,0,0,0
video,9716164,388,6,112,0,780,768,0,322,384,25,0,0,0
video,9716446,389,6,116,0,780,768,0,282,384,25,0,0,0
video,9716729,390,6,120,0,780,768,0,283,384,25,0,0,0
video,9716956,391,6,124,0,780,768,0,227,384,25,0,0,0
video,9717276,392,6,128,0,780,768,0,320,386,27,0,0,0
video,9717559,393,6,132,0,780,768,0,283,386,27,0,0,0
audio,9717451,26,0,0,0,770,192,0,9283,386,27,0,0,0
audio,9717453,27,0,0,0,770,192,0,2,386,27,0,0,0
video,9719171,394,6,136,0,780,768,0,1612,392,27,0,0,0
video,9719171,395,6,140,0,780,768,0,0,392,27,0,0,0
video,9719172,396,6,144,0,780,768,0,1,392,27,0,0,0
video,9719172,397,6,148,0,780,768,0,0,392,27,0,0,0
video,9719174,398,6,152,0,780,768,0,2,392,27,0,0,0
video,9719181,399,6,156,0,780,768,0,7,392,27,0,0,0
video,9720609,400,6,160,0,780,768,0,1428,397,28,0,0,0
